        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
         117           4          26        2004 outlet  out_070101010406   4114.305      1.7414653E-05  0.3546594      0.1943689      0.5666287      0.0000000E+00  0.0000000E+00  0.1320875      0.1146686      0.0000000E+00   10.54449      9.0556420E-02  1.3424831E-02  4.0519922E-03  4.0495455E-02  9.0805627E-02  0.0000000E+00   10.41875    
         118           4          27        2004 outlet  out_070101010406   4093.852      9.0373806E-06  7.7949136E-02  4.2910665E-02  0.1344130      0.0000000E+00  0.0000000E+00  2.6556648E-02  2.3399515E-02  0.0000000E+00   9.104053      6.0675118E-02  1.0289713E-02  2.8137006E-03  2.8112141E-02  6.9178194E-02  0.0000000E+00   6.312500    
         119           4          28        2004 outlet  out_070101010406   3840.046      5.0844378E-06  1.7028034E-02  9.4362078E-03  3.8042031E-02  0.0000000E+00  0.0000000E+00  6.4212135E-03  5.5794776E-03  0.0000000E+00   5.920411      4.0165193E-02  7.9305200E-03  1.9464301E-03  1.9438850E-02  5.2855242E-02  0.0000000E+00   10.82000    
         120           4          29        2004 outlet  out_070101010406   3466.075      3.0316014E-06  3.7018778E-03  2.0779588E-03  1.6306208E-02  0.0000000E+00  0.0000000E+00  1.5946635E-03  1.3574976E-03  0.0000000E+00   4.125229      2.6447980E-02  6.1613102E-03  1.3515325E-03  1.3489214E-02  4.0671725E-02  0.0000000E+00   16.26125    
         121           4          30        2004 outlet  out_070101010406   3091.342      1.8688071E-06  8.1395707E-04  4.6030458E-04  1.1006294E-02  0.0000000E+00  2.3331261E-09  3.0091140E-04  2.6475210E-04  0.0000000E+00   3.886674      1.7395431E-02  4.8261089E-03  9.4635680E-04  9.4369957E-03  3.1559590E-02  0.0000000E+00   8.041250    
         122           5           1        2004 outlet  out_070101010406   2881.525      1.1756283E-06  1.7938431E-04  1.0300866E-04  9.3890680E-03  0.0000000E+00  2.0255122E-06  7.4767049E-05  6.5514389E-05  0.0000000E+00   3.535755      1.1434158E-02  3.8005344E-03  6.6876411E-04  6.6605215E-03  2.4639111E-02  0.0000000E+00   7.550000    
         123           5           2        2004 outlet  out_070101010406   3092.090      7.3585232E-07  0.3160219      0.1798943      0.5352215      0.0000000E+00  0.0000000E+00  0.1122700      9.9223971E-02  0.0000000E+00   9.141971      7.3336884E-03  2.9363432E-03  4.6616537E-04  4.6345834E-03  1.8889837E-02  0.0000000E+00   8.011250    
         124           5           3        2004 outlet  out_070101010406   3160.403      4.7133466E-07  6.9431797E-02  3.9714608E-02  0.1247011      0.0000000E+00  0.0000000E+00  2.4517687E-02  2.1721309E-02  0.0000000E+00   7.425149      4.8796218E-03  2.3599730E-03  3.4066814E-04  3.3788003E-03  1.5080229E-02  0.0000000E+00   7.673750    
         125           5           4        2004 outlet  out_070101010406   2948.759      3.0295087E-07  1.5237130E-02  8.7694665E-03  3.3424444E-02  0.0000000E+00  0.0000000E+00  5.6645228E-03  4.9825385E-03  0.0000000E+00   4.615590      3.2947629E-03  1.9141906E-03  2.5427909E-04  2.5142208E-03  1.2163488E-02  0.0000000E+00   9.923750    
         126           5           5        2004 outlet  out_070101010406   2643.063      1.9485228E-07  3.3398264E-03  1.9318382E-03  1.2812663E-02  0.0000000E+00  0.0000000E+00  1.2127068E-03  1.0737105E-03  0.0000000E+00   3.242963      2.2461468E-03  1.5558716E-03  1.9251071E-04  1.8961628E-03  9.8408889E-03  0.0000000E+00   8.442500    
         127           5           6        2004 outlet  out_070101010406   2362.100      1.2552549E-07  7.2976737E-04  4.2698899E-04  7.9416214E-03  0.0000000E+00  0.0000000E+00  3.1366662E-04  2.7200222E-04  0.0000000E+00   2.802778      1.5466399E-03  1.2658496E-03  1.4759715E-04  1.4468512E-03  7.9756128E-03  0.0000000E+00   14.05625    
         128           5           7        2004 outlet  out_070101010406   2155.260      8.1065473E-08  1.6086356E-04  9.5631985E-05  6.5553887E-03  0.0000000E+00  1.7490992E-06  6.9402398E-05  6.1167528E-05  0.0000000E+00   2.620565      1.0746774E-03  1.0285251E-03  1.1425930E-04  1.1134616E-03  6.4591854E-03  0.0000000E+00   7.985000    
         129           5           8        2004 outlet  out_070101010406   2050.769      5.0213554E-08  3.5687961E-05  2.2408509E-05  5.9606079E-03  0.0000000E+00  3.4076243E-07  2.7699241E-05  2.4135645E-05  0.0000000E+00   2.454427      6.9523533E-04  7.7357242E-04  8.2603292E-05  7.9885207E-04  4.8438273E-03  0.0000000E+00   10.91000    
         130           5           9        2004 outlet  out_070101010406   1953.504      3.1599583E-08  8.1475891E-06  6.2151271E-06  5.5584400E-03  0.0000000E+00  5.9153280E-08  2.3111696E-05  2.0695546E-05  0.0000000E+00   2.286573      4.6397283E-04  5.9535867E-04  6.1655315E-05  5.9052621E-04  3.7179026E-03  0.0000000E+00   16.91375    
         131           5          10        2004 outlet  out_070101010406   2008.047      1.4996516E-04  1.4614158E-03  4.1311694E-04  5.2465163E-03  1.0304279E-03  2.9760799E-03  3.2867881E-04  1.4335978E-04  5.4066354E-13   2.404684      3.2517090E-04  1.5042704E-03  4.8000664E-05  4.5441472E-04  2.9475458E-03  0.0000000E+00   14.95625    
         132           5          11        2004 outlet  out_070101010406   2033.693      2.6403306E-04  3.3374028E-03  8.8104245E-04  4.8876926E-03  2.6292002E-03  4.0680822E-02  6.5064168E-04  2.6707121E-04  7.8024482E-07   2.740906      2.5879816E-04  2.9752853E-03  4.1843126E-05  3.9214618E-04  2.5781477E-03  0.0000000E+00   11.82125    
         133           5          12        2004 outlet  out_070101010406   32061.28      0.4817001       70.42983       43.24509      0.0000000E+00  0.0000000E+00   48.43085       21.90385       10.28874      1.5295175E-08   224.7280       2.780861      0.3867989      0.1156083       1.156066       1.788832      0.0000000E+00   9.826250    
         134           5          13        2004 outlet  out_070101010406   52701.32      4.9457375E-02   6.253636       3.942894       11.90864       3.114932       62.75842       2.343782       1.883525      0.0000000E+00   384.3177       3.874078      0.4993768      0.1620880       1.620869       2.661140      0.0000000E+00   8.877500    
         135           5          14        2004 outlet  out_070101010406   63854.83      1.9980627E-03   1.112295      0.6743196       9.316752       2.211338       72.14199      0.8735150       1.159842      0.0000000E+00   451.6649       3.327182      0.4180636      0.1407413       1.407405       2.481905      0.0000000E+00   7.235000    
         136           5          15        2004 outlet  out_070101010406   56808.44      0.0000000E+00  0.3140235      0.1855494       6.221146       1.354255       63.51682      0.5627326      0.8505269      1.9474151E-10   384.9489       2.160590      0.2813664      9.3098573E-02  0.9309772       1.794008      0.0000000E+00   6.605000    
         137           5          16        2004 outlet  out_070101010406   52203.12      0.0000000E+00  0.1251542      7.3299572E-02   10.68334       1.466048       39.10479      0.5972012       1.070811      6.8294634E-07   387.1688       2.371144      0.2795244      9.9453039E-02  0.9945272       1.765159      0.0000000E+00   11.94125    
         138           5          17        2004 outlet  out_070101010406   70216.28      0.0000000E+00   3.795095       2.164716       11.28744       1.394925       64.17777       1.708050       1.479372      2.6042810E-07   508.4283       5.760275      0.5471227      0.2365393       2.341166       3.433139      0.0000000E+00   13.26500    
         139           5          18        2004 outlet  out_070101010406   76260.53      0.0000000E+00  0.6230147      0.3399920       7.487459      0.9238472       66.48738      0.5577518      0.7646722      0.0000000E+00   499.8061       5.501037      0.4997068      0.2242790       2.232926       3.339665      0.0000000E+00   11.61875    
         140           5          19        2004 outlet  out_070101010406   64895.71      0.0000000E+00  0.1343231      7.0766367E-02   5.377182      0.6253030       47.56445      0.3162744      0.5129535      0.0000000E+00   388.0372       3.740828      0.3455755      0.1529979       1.527047       2.402048      0.0000000E+00   15.10625    
         141           5          20        2004 outlet  out_070101010406   57441.85      0.0000000E+00  0.5759386      0.3317494       5.339529      0.4880003       45.12844      0.4482881      0.5275319      2.2957251E-07   352.1278       3.596602      0.3481587      0.1459945       1.459235       2.246589      0.0000000E+00   16.22375    
         142           5          21        2004 outlet  out_070101010406   53283.16      0.0000000E+00  0.1126534      6.1484620E-02   4.142761      0.2991678       45.40606      0.2265241      0.3725245      0.0000000E+00   337.3072       2.691154      0.2646727      0.1100505       1.100307       1.780114      0.0000000E+00   13.25750    
         143           5          22        2004 outlet  out_070101010406   51626.28      0.0000000E+00  3.4224391E-02  2.0474268E-02   3.739401      0.2928346       38.09956      0.2277761      0.3802182      0.0000000E+00   325.9170       1.906576      0.1977834      7.9008721E-02  0.7900235       1.361514      0.0000000E+00   13.17875    
         144           5          23        2004 outlet  out_070101010406   50044.13      0.0000000E+00  1.9423394E-02  1.3601757E-02   3.446568      0.2464717       28.09218      0.2215552      0.3682547      0.0000000E+00   315.3628       1.302306      0.1472068      5.4970946E-02  0.5496798       1.020271      0.0000000E+00   12.70250    
         145           5          24        2004 outlet  out_070101010406   47939.46      0.0000000E+00  1.8600248E-02  1.4312982E-02   3.212138      0.2030579       20.25712      0.2222742      0.3623630      0.0000000E+00   309.5325      0.8644893      0.1093070      3.7379637E-02  0.3737763      0.7550169      0.0000000E+00   10.55000    
         146           5          25        2004 outlet  out_070101010406   61443.19      0.0000000E+00   4.759791       1.930231       10.56382      0.4664083       73.01624       1.863029       1.430047      4.3023581E-07   439.1466       2.930578      0.3119944      0.1189719       1.189712       1.790795      0.0000000E+00   11.96375    
         147           5          26        2004 outlet  out_070101010406   73650.24      0.0000000E+00  0.8035886      0.3046705       8.388496      0.6118466       91.23143      0.5866418      0.7865275      0.0000000E+00   527.6093       2.934487      0.2910740      0.1191623       1.191620       1.825064      0.0000000E+00   8.686250    
         148           5          27        2004 outlet  out_070101010406   72817.10      0.0000000E+00  0.1727308      6.0853451E-02   6.155084      0.4075091       68.76324      0.2701723      0.4543783      0.0000000E+00   450.8859       2.193569      0.2162784      8.9738935E-02  0.8973852       1.442236      0.0000000E+00   14.86250    
         149           5          28        2004 outlet  out_070101010406   61598.93      0.0000000E+00  4.9302865E-02  1.8469408E-02   4.823893      0.3452077       60.61679      0.2291848      0.4042147      8.4250573E-10   396.4744       1.351544      0.1402722      5.6080066E-02  0.5607889      0.9666485      0.0000000E+00   10.64750    
         150           5          29        2004 outlet  out_070101010406   52379.61      0.0000000E+00  2.2363985E-02  1.0952562E-02   4.028870      0.2680990       38.43428      0.1930384      0.3357399      1.0575759E-12   324.7189      0.8155299      9.3082428E-02  3.4534853E-02  0.3453344      0.6469873      0.0000000E+00   14.96375    
         151           5          30        2004 outlet  out_070101010406   51001.65      0.0000000E+00  0.2813325      9.0142071E-02   4.219715      0.2337412       37.24932      0.2785541      0.3573236      3.9390841E-07   313.6653      0.9376302      0.1329015      3.9336473E-02  0.3933569      0.7171406      0.0000000E+00   16.74500    
         152           5          31        2004 outlet  out_070101010406   63430.46      0.0000000E+00   3.544330       1.082711       4.909496      0.1607343       62.74285       1.368076      0.9028381      5.0230807E-07   404.4556       3.981228      0.3640854      0.1601117       1.601113       2.263607      0.0000000E+00   13.93625    
         153           6           1        2004 outlet  out_070101010406   68944.57      0.0000000E+00  0.6301011      0.1803916       4.844581      0.2928917       64.76010      0.3997116      0.4382491      0.0000000E+00   424.3189       3.885999      0.3378994      0.1562971       1.562969       2.262749      0.0000000E+00   14.23625    
         154           6           2        2004 outlet  out_070101010406   67800.61      0.0000000E+00  0.1427708      4.0033042E-02   4.511674      0.2826453       61.67124      0.2312846      0.3548114      0.0000000E+00   421.0220       2.869039      0.2521118      0.1160018       1.160016       1.756836      0.0000000E+00   12.67250    
         155           6           3        2004 outlet  out_070101010406   63236.48      0.0000000E+00  4.0988337E-02  1.2829538E-02   4.199101      0.2546778       46.98430      0.1853371      0.3146680      0.0000000E+00   383.8422       1.875125      0.1739418      7.6596826E-02  0.7659588       1.232157      0.0000000E+00   15.23000    
         156           6           4        2004 outlet  out_070101010406   58044.61      0.0000000E+00  1.3412612E-02  4.6170703E-03   3.837856      0.1714966       31.75262      0.1330254      0.2485451      0.0000000E+00   342.6537       1.198519      0.1212514      4.9713723E-02  0.4971234      0.8595048      0.0000000E+00   17.67875    
         157           6           5        2004 outlet  out_070101010406   55144.29      0.0000000E+00  8.6372038E-03  4.8483047E-03   3.648182      0.1888376       22.22883      0.1467958      0.2587515      1.4773760E-11   322.5334      0.7736364      8.7309301E-02  3.2748625E-02  0.3274711      0.6139871      0.0000000E+00   19.65500    
         158           6           6        2004 outlet  out_070101010406   53503.22      0.0000000E+00  7.4793473E-03  5.1540434E-03   3.432355      0.1745791       17.83328      0.1531139      0.2669283      1.3816235E-12   322.6688      0.5097699      6.5239921E-02  2.2137851E-02  0.2213606      0.4533621      0.0000000E+00   16.86875    
         159           6           7        2004 outlet  out_070101010406   51830.68      0.0000000E+00  7.6428745E-03  5.6339512E-03   3.228343      0.1532385       15.89437      0.1442214      0.2483153      0.0000000E+00   302.0572      0.3354259      4.9391493E-02  1.5035466E-02  0.1503353      0.3386810      0.0000000E+00   19.30625    
         160           6           8        2004 outlet  out_070101010406   48808.43      0.0000000E+00  6.8139173E-03  4.6782568E-03   2.972768      9.6726909E-02  0.1171392      0.1179582      0.2097178      3.0400846E-10   277.6608      0.2188923      3.7575133E-02  1.0200039E-02  0.1019802      0.2542149      0.0000000E+00   20.63750    
         161           6           9        2004 outlet  out_070101010406   45460.06      0.0000000E+00  1.5656622E-02  1.1809652E-02   2.892551      0.1224329      0.1349347      0.1405454      0.2387852      8.7539177E-12   273.7100      0.1416884      2.8653778E-02  6.9176154E-03  6.9155313E-02  0.1914092      0.0000000E+00   15.48125    
         162           6          10        2004 outlet  out_070101010406   43473.41      0.0000000E+00  1.8269837E-02  1.3880570E-02   2.770840      0.1149600      0.1304202      0.1448248      0.2401292      4.7931641E-12   265.3012      9.2620604E-02  2.2205314E-02  4.7751898E-03  4.7729563E-02  0.1466479      0.0000000E+00   15.93875    
         163           6          11        2004 outlet  out_070101010406   46408.95      0.0000000E+00  4.0817983E-03  2.8377688E-03   5.863157      0.3066925      0.1391187      0.1902883      0.3878998      0.0000000E+00   310.8139      6.2246069E-02  1.7752325E-02  3.4155839E-03  3.4131989E-02  0.1160758      0.0000000E+00   16.97375    
         164           6          12        2004 outlet  out_070101010406   52049.85      0.0000000E+00  3.5099848E-03  2.7006774E-03   5.347755      0.3054473      0.1223810      0.1840101      0.3659182      0.0000000E+00   353.9887      4.3243747E-02  1.4761404E-02  2.5502373E-03  2.5476657E-02  9.5677003E-02  0.0000000E+00   14.98625    
         165           6          13        2004 outlet  out_070101010406   50733.98      0.0000000E+00  4.3518292E-03  3.4912536E-03   4.200296      0.2473628      9.9620789E-02  0.1340709      0.2579142      7.5210868E-14   309.1869      2.8932706E-02  1.1927649E-02  1.8562444E-03  1.8535824E-02  7.6713949E-02  0.0000000E+00   19.55375    
         166           6          14        2004 outlet  out_070101010406   43038.53      0.0000000E+00  5.8440282E-03  4.1325702E-03   3.303598      0.1509104      9.3828693E-02  0.1081013      0.2093895      0.0000000E+00   266.4687      1.7975818E-02  9.0115461E-03  1.2704924E-03  1.2679308E-02  5.7572540E-02  0.0000000E+00   17.22875    
         167           6          15        2004 outlet  out_070101010406   36716.88      5.4101750E-09  2.0752391E-02  1.5988588E-02   2.838542      0.1318984      5.1300452E-05  0.1255875      0.2171479      0.0000000E+00   243.5875      1.1291563E-02  6.8272338E-03  8.8366907E-04  8.8119870E-03  4.3385129E-02  0.0000000E+00   13.85750    
         168           6          16        2004 outlet  out_070101010406   34301.43      1.0243252E-04  4.3259993E-02  2.9180054E-02   2.557825      0.1178318       3.787289      0.1286995      0.2044786      3.8765168E-07   222.9203      7.7393628E-03  3.4346156E-02  6.7033095E-04  6.6823219E-03  3.5048291E-02  0.0000000E+00   15.92375    
         169           6          17        2004 outlet  out_070101010406   32858.98      4.6120127E-05  5.5359934E-02  4.1274186E-02   2.357221      8.8896737E-02   2.589511      0.1328434      0.2019620      1.4462949E-10   213.0354      5.5383439E-03  2.2384563E-02  5.2972982E-04  5.2733677E-03  2.9251015E-02  0.0000000E+00   15.00125    
         170           6          18        2004 outlet  out_070101010406   31833.28      5.2116771E-05  0.2002412      0.1105609       2.112539      0.0000000E+00  0.4899032      0.2246943      0.2684670      2.5604328E-11   181.0445      3.9621638E-03  1.3675490E-02  4.1865028E-04  4.1610375E-03  2.4176991E-02  0.0000000E+00   15.84875    
         171           6          19        2004 outlet  out_070101010406   28876.00      2.4689727E-05  0.3849790      0.2248728       2.058578      0.0000000E+00  5.1901899E-02  0.2842181      0.3006290      2.6798819E-13   170.2619      2.8124924E-03  7.4466569E-03  3.2733046E-04  3.2474217E-03  1.9652823E-02  0.0000000E+00   12.54875    
         172           6          20        2004 outlet  out_070101010406   27296.65      8.3493142E-06  0.4613747      0.2740568       1.916165      0.0000000E+00  4.4249672E-02  0.3099561      0.3018456      8.2694587E-11   154.1139      2.0228068E-03  4.3181498E-03  2.5826143E-04  2.5566255E-03  1.6011341E-02  0.0000000E+00   15.94625    
         173           6          21        2004 outlet  out_070101010406   26182.71      2.6495527E-06  0.4765036      0.2850256       1.812983      0.0000000E+00  3.1711400E-02  0.3107001      0.2928652      4.8900835E-14   144.9293      1.5002481E-03  2.8323713E-03  2.0873488E-04  2.0610108E-03  1.3275516E-02  0.0000000E+00   17.97125    
         174           6          22        2004 outlet  out_070101010406   24246.66      8.9589957E-07  0.4637073      0.2520879       1.723601      0.0000000E+00  4.0434011E-06  0.2488125      0.2444975      0.0000000E+00   136.4566      1.1248811E-03  2.0377021E-03  1.6943185E-04  1.6677238E-03  1.0993690E-02  0.0000000E+00   13.18250    
         175           6          23        2004 outlet  out_070101010406   23059.23      1.0843694E-05  0.5340538      0.3165125       1.653399      0.0000000E+00  2.1233259E-02  0.2701273      0.2539873      3.8526205E-12   134.7523      8.4150507E-04  1.5430771E-03  1.3625422E-04  1.3360787E-03  8.9761196E-03  0.0000000E+00   13.61000    
         176           6          24        2004 outlet  out_070101010406   22773.49      3.4701749E-04  0.5426138      0.3260236       1.596194      0.0000000E+00  0.1346900      0.2641720      0.2469719      9.9158308E-09   136.8722      6.6065317E-04  1.3240823E-02  1.1404449E-04  1.1149021E-03  7.4502160E-03  0.0000000E+00   12.82250    
         177           6          25        2004 outlet  out_070101010406   23186.98      1.2219875E-04  0.5170103      0.3128672       1.596800      0.0000000E+00  0.5116608      0.2607436      0.2438297      0.0000000E+00   135.9547      5.1463500E-04  9.3500474E-03  9.4003342E-05  9.1374514E-04  6.1679119E-03  0.0000000E+00   13.45625    
         178           6          26        2004 outlet  out_070101010406   22360.68      4.9705817E-05  0.4292434      0.2361214       1.537506      0.0000000E+00  0.4209724      0.2152978      0.2100181      4.4502885E-10   128.5652      4.0719411E-04  5.1774201E-03  7.8101861E-05  7.5431593E-04  5.0814427E-03  0.0000000E+00   13.58375    
         179           6          27        2004 outlet  out_070101010406   21541.69      1.6038332E-05  0.4925726      0.2935524       1.493469      0.0000000E+00  2.7812188E-02  0.2398880      0.2229278      0.0000000E+00   124.2894      3.1792955E-04  2.6781687E-03  6.3701213E-05  6.1029574E-04  4.1415705E-03  0.0000000E+00   14.86625    
         180           6          28        2004 outlet  out_070101010406   21014.76      4.8392794E-06  0.4933941      0.2989140       1.434482      0.0000000E+00  2.6162056E-02  0.2408699      0.2193328      0.0000000E+00   119.9615      2.5138180E-04  1.4226397E-03  5.2363215E-05  4.9683661E-04  3.3966419E-03  0.0000000E+00   16.33250    
         181           6          29        2004 outlet  out_070101010406   19921.12      1.4975100E-06  0.4128889      0.2278410       1.355380      0.0000000E+00  2.2438552E-02  0.2063213      0.1897017      1.6107500E-13   107.0882      2.0038922E-04  8.1363838E-04  4.3234540E-05  4.0548004E-04  2.7900941E-03  0.0000000E+00   18.93500    
         182           6          30        2004 outlet  out_070101010406   19071.71      4.5578966E-07  0.4714589      0.2832456       1.307894      0.0000000E+00  2.2676388E-06  0.2301351      0.2010650      0.0000000E+00   102.5588      1.5971831E-04  5.1210908E-04  3.5644265E-05  3.2926750E-04  2.2782055E-03  0.0000000E+00   20.58875    
         183           7           1        2004 outlet  out_070101010406   20555.50      1.1319122E-07  0.3933458      0.2493595       1.172426      0.0000000E+00  3.9756223E-06  0.1964492      0.1738740      0.0000000E+00   108.8290      1.2876934E-04  3.5856114E-04  2.9730450E-05  2.6932324E-04  1.8722414E-03  0.0000000E+00   18.51500    
         184           7           2        2004 outlet  out_070101010406   19810.19      3.7803211E-08  0.2818568      0.1593795      0.9933269      0.0000000E+00  6.4105927E-07  0.1397319      0.1277770      0.0000000E+00   95.54102      1.0503702E-04  2.7234995E-04  2.5102743E-05  2.2206741E-04  1.5496152E-03  0.0000000E+00   19.09625    
         185           7           3        2004 outlet  out_070101010406   18817.19      2.4112135E-04  0.3321585      0.2157409      0.9140502      0.0000000E+00  2.0229520E-02  0.1546533      0.1339990      9.8141514E-13   93.16312      8.4429339E-05  1.8960320E-03  2.0922653E-05  1.7986100E-04  1.2586060E-03  0.0000000E+00   19.04000    
         186           7           4        2004 outlet  out_070101010406   18607.03      8.8363135E-04  0.2708670      0.1521907      0.8665897      0.0000000E+00  0.1455191      0.1295037      0.1125097      3.3344424E-08   87.10312      8.7660286E-05  2.4848521E-02  2.0785537E-05  1.8035335E-04  1.0565239E-03  0.0000000E+00   21.12500    
         187           7           5        2004 outlet  out_070101010406   17415.73      3.3246508E-04  0.2247068      0.1223358      0.8266153      0.0000000E+00  0.3989615      0.1010095      9.6299209E-02  0.0000000E+00   85.69265      7.6366756E-05  1.7698316E-02  1.8478482E-05  1.5597280E-04  8.7532162E-04  0.0000000E+00   15.63500    
         188           7           6        2004 outlet  out_070101010406   16920.76      1.4850726E-02  0.3762061      0.1664741      0.7661836      0.0000000E+00  0.6757349      0.1261620      0.1048927      6.7592886E-08   88.20647      1.0361466E-04  3.2198824E-02  2.2363736E-05  1.9981719E-04  7.6693314E-04  0.0000000E+00   13.44875    
         189           7           7        2004 outlet  out_070101010406   17836.64      0.3426939       3.474278      0.9208112      2.3775689E-02  0.0000000E+00   1.254358      0.7458673      0.3571651      4.1857881E-08   97.48748      4.0161163E-02  8.4388584E-02  1.5506938E-03  1.5488006E-02  1.7819747E-02  0.0000000E+00   12.96500    
         190           7           8        2004 outlet  out_070101010406   16666.23      0.1340303      0.5257277      0.1977428      0.6965286      0.0000000E+00   1.408773      0.1661293      0.1209280      6.3163933E-13   82.90334      2.4492813E-02  5.8320634E-02  9.5248548E-04  9.5029743E-03  1.1020894E-02  0.0000000E+00   15.98000    
         191           7           9        2004 outlet  out_070101010406   16236.53      4.2413864E-02  0.2538509      0.1231462      0.7326159      0.0000000E+00  0.7854785      0.1086528      9.6002087E-02  1.3354623E-08   70.62070      1.1976115E-02  3.0711239E-02  4.7438932E-04  4.7196234E-03  5.5710496E-03  0.0000000E+00   17.82875    
         192           7          10        2004 outlet  out_070101010406   14695.45      1.2638370E-02  0.2098109      0.1083630      0.7132319      0.0000000E+00  0.6182325      9.7410388E-02  8.9545846E-02  0.0000000E+00   61.16854      5.5106939E-03  1.4703439E-02  2.2587396E-04  2.2320601E-03  2.7237260E-03  0.0000000E+00   18.31250    
         193           7          11        2004 outlet  out_070101010406   65294.73      8.8669936E-04   7.426111       1.935104       4.064245       25.35106       5.571187       3.307853       1.889526      7.5666655E-09   491.7930       1.962771      0.3266227      9.0995282E-02  0.9099348       1.309213      0.0000000E+00   20.79875    
         194           7          12        2004 outlet  out_070101010406   112818.8      7.0183552E-05  0.4173846      0.1192566       6.023158       9.035518       5.817185      0.3551084      0.4270520      1.0060566E-13   638.3999       3.046245      0.4446016      0.1385470       1.385454       2.134536      0.0000000E+00   21.17750    
         195           7          13        2004 outlet  out_070101010406   123050.0      0.0000000E+00  6.5556221E-02  1.9579651E-02   10.27713       5.765911       4.174802      0.2428739      0.4580715      0.0000000E+00   712.7249       2.318553      0.3097943      0.1037389       1.037379       1.759007      0.0000000E+00   21.56750    
         196           7          14        2004 outlet  out_070101010406   111210.7      0.0000000E+00  1.6113825E-02  5.1316558E-03   16.36954       5.109047       3.787142      0.2955930      0.6437517      0.0000000E+00   734.5323       1.190492      0.1599162      5.3120483E-02  0.5311899       1.035561      0.0000000E+00   18.94250    
         197           7          15        2004 outlet  out_070101010406   78188.38      0.0000000E+00  5.6750923E-03  2.1732426E-03   13.15419       3.557292       2.398689      0.2209605      0.4793441      0.0000000E+00   539.9617      0.5918289      9.0353437E-02  2.7018113E-02  0.2701617      0.6102907      0.0000000E+00   20.48750    
         198           7          16        2004 outlet  out_070101010406   45760.42      0.0000000E+00  4.7005480E-03  2.4590651E-03   8.589547       2.249300       1.105977      0.1509736      0.3211111      4.6874692E-12   311.0506      0.3295636      5.8860619E-02  1.5607710E-02  0.1560597      0.3956890      0.0000000E+00   20.16125    
         199           7          17        2004 outlet  out_070101010406   31162.29      5.6315407E-06  4.3259036E-02  2.7389135E-02   5.521890       1.419687      0.2762507      0.1325037      0.2438307      1.5288376E-12   201.1533      0.2121649      4.3902464E-02  1.0465348E-02  0.1046371      0.2924581      0.0000000E+00   18.39875    
         200           7          18        2004 outlet  out_070101010406   26126.04      9.4611114E-06  0.1262259      8.0257677E-02   3.824911      0.9297897      0.2271368      0.1489227      0.2093531      6.8915373E-14   161.8807      0.1533932      3.6654949E-02  7.9157483E-03  7.9139970E-02  0.2420119      0.0000000E+00   19.68875    
         201           7          19        2004 outlet  out_070101010406   26920.52      1.0231147E-05  0.1727754      0.1108496       2.773265      0.6342956      0.2145054      0.1552752      0.1823872      3.8743518E-12   150.2771      0.1185026      3.2711782E-02  6.4312830E-03  6.4293154E-02  0.2142242      0.0000000E+00   20.35250    
         202           7          20        2004 outlet  out_070101010406   25376.58      7.5370795E-06  0.2411193      0.1569429       2.147828      0.4601019      0.1805814      0.1656794      0.1609596      0.0000000E+00   126.6883      8.7459810E-02  2.8152000E-02  5.0366372E-03  5.0345361E-02  0.1829525      0.0000000E+00   22.61750    
         203           7          21        2004 outlet  out_070101010406   22587.81      6.0091634E-06  0.2386618      0.1572016       1.836151      0.3700720      0.1564356      0.1492035      0.1394897      2.1182674E-12   108.7584      6.0601130E-02  2.2979263E-02  3.7421014E-03  3.7399136E-02  0.1482788      0.0000000E+00   23.69750    
         204           7          22        2004 outlet  out_070101010406   20619.37      4.5399652E-06  0.1638831      0.1052669       1.706346      0.2781029      3.4722742E-02  9.8238923E-02  0.1047989      4.1534416E-13   98.01776      4.1512016E-02  1.8637540E-02  2.7742086E-03  2.7719609E-02  0.1195102      0.0000000E+00   21.04250    
         205           7          23        2004 outlet  out_070101010406   18665.76      3.4189654E-06  0.1503025      9.5692143E-02   1.619838      0.2393194      2.5192657E-02  8.1567444E-02  9.9019706E-02  3.6954096E-14   94.83234      2.8546084E-02  1.5192646E-02  2.0810221E-03  2.0786861E-02  9.6896797E-02  0.0000000E+00   15.31250    
         206           7          24        2004 outlet  out_070101010406   17327.04      2.2179199E-06  0.1411771      8.9896485E-02   1.561667      0.2185963      2.5173910E-02  7.6421641E-02  9.5800124E-02  1.2919395E-13   90.42179      1.9694364E-02  1.2408446E-02  1.5764714E-03  1.5740631E-02  7.8780025E-02  0.0000000E+00   13.93250    
         207           7          25        2004 outlet  out_070101010406   16381.42      1.4385431E-06  0.1365342      8.7233022E-02   1.516759      0.2053562      1.4267971E-02  7.6002970E-02  9.0025254E-02  4.8734607E-18   82.18227      1.3692907E-02  1.0169637E-02  1.2089047E-03  1.2064474E-02  6.4321950E-02  0.0000000E+00   17.31125    
         208           7          26        2004 outlet  out_070101010406   15609.35      9.2568837E-07  0.1332727      8.5514121E-02   1.479770      0.1960881      1.3102291E-02  7.5260565E-02  8.6651079E-02  1.0705958E-17   77.03851      9.5710913E-03  8.3273230E-03  9.3431986E-04  9.3183247E-03  5.2504960E-02  0.0000000E+00   18.87500    
