        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
         325          11          20        2004 outlet  out_070101010704   5241320.      7.3114566E-33  0.2364115      5.5654932E-02   525.2888       117.0479       6.131371      0.6807045       2.768877      6.5635904E-12   2186.178      0.5181002      5.0421860E-02  1.1940462E-02  0.1193976      0.3521846      0.0000000E+00  0.3435438    
         326          11          21        2004 outlet  out_070101010704   5244604.      2.2820149E-33  0.2273341      5.3313270E-02   520.1404       116.1939       6.160038      0.6641592       2.724298      1.6562915E-12   2179.794      0.4983546      4.8100594E-02  1.1472839E-02  0.1147214      0.3362960      0.0000000E+00  0.2490698    
         327          11          22        2004 outlet  out_070101010704   5229122.      7.1130527E-34  0.2137634      5.0214898E-02   512.8353       114.8495       6.083466      0.6291477       2.634087      1.2847772E-12   2095.361      0.4502501      4.5037936E-02  1.0490749E-02  0.1049003      0.3136348      0.0000000E+00  0.2995674    
         328          11          23        2004 outlet  out_070101010704   5216231.      2.1572397E-34  0.1991471      4.6969160E-02   505.7629       113.5589       6.029934      0.5948392       2.545944      0.0000000E+00   2008.722      0.3878621      4.1394126E-02  9.2378035E-03  9.2370726E-02  0.2862774      0.0000000E+00  0.3087034    
         329          11          24        2004 outlet  out_070101010704   5184694.      6.4666940E-35  0.1850011      4.3834902E-02   497.2798       111.8692       5.146462      0.5797854       2.505719      0.0000000E+00   2058.002      0.3306117      3.8154107E-02  8.0961771E-03  8.0954313E-02  0.2618159      0.0000000E+00  1.1635648E-02
         330          11          25        2004 outlet  out_070101010704   5157706.      1.8800788E-35  0.1718977      4.0927663E-02   489.0242       110.1894       5.115302      0.5475178       2.429055      0.0000000E+00   1970.450      0.2795746      3.4996774E-02  7.0583657E-03  7.0576079E-02  0.2383422      0.0000000E+00  6.2016506E-02
         331          11          26        2004 outlet  out_070101010704   5116409.      5.3162467E-36  0.1598830      3.8243197E-02   479.9061       108.2305       5.076358      0.5207686       2.360272      0.0000000E+00   1929.229      0.2367389      3.2113239E-02  6.1699823E-03  6.1692160E-02  0.2171927      0.0000000E+00  2.5378095E-02
         332          11          27        2004 outlet  out_070101010704   5075450.      1.4583507E-36  0.1489379      3.5784122E-02   471.0230       106.2798       5.012797      0.4862613       2.269293      0.0000000E+00   1803.478      0.2003317      2.9431591E-02  5.3977096E-03  5.3969413E-02  0.1977862      0.0000000E+00  0.1780465    
         333          11          28        2004 outlet  out_070101010704   5021936.      3.9064896E-37  0.1384577      3.3426054E-02   461.2769       104.1323       4.968905      0.4642908       2.205029      0.0000000E+00   1779.114      0.1697786      2.7032234E-02  4.7386433E-03  4.7378730E-02  0.1805772      0.0000000E+00  5.8965851E-02
         334          11          29        2004 outlet  out_070101010704   4957208.      1.0052417E-37  0.1275442      3.0995851E-02   451.1490       101.9314       4.908651      0.4379482       2.133148      0.0000000E+00   1693.660      0.1413463      2.4453469E-02  4.0987143E-03  4.0979568E-02  0.1624178      0.0000000E+00 -5.2309778E-02
         335          11          30        2004 outlet  out_070101010704   4873302.      2.2558438E-38  0.1184880      2.8940788E-02   441.0452       99.65643       4.835555      0.4127513       2.061954      0.0000000E+00   1584.348      0.1107785      2.0864561E-02  3.3467335E-03  3.3460356E-02  0.1378318      0.0000000E+00  2.0431569E-02
         336          12           1        2004 outlet  out_070101010704   4795501.      0.0000000E+00  0.1123831      2.7476270E-02   431.6058       97.39480       4.750845      0.3918224       1.994292      0.0000000E+00   1493.477      8.8492461E-02  1.8021688E-02  2.7807939E-03  2.7801448E-02  0.1185035      0.0000000E+00  0.1078064    
         337          12           2        2004 outlet  out_070101010704   4734368.      0.0000000E+00  0.1077945      2.6319729E-02   422.4121       95.10240       4.689749      0.3839814       1.956503      0.0000000E+00   1548.676      7.7870652E-02  1.6971555E-02  2.5353215E-03  2.5346624E-02  0.1111817      0.0000000E+00 -4.7663193E-02
         338          12           3        2004 outlet  out_070101010704   4684402.      0.0000000E+00  0.1028126      2.5097048E-02   412.9177       92.76094       4.623756      0.3706987       1.907137      0.0000000E+00   1550.272      7.3797286E-02  1.7129414E-02  2.4857484E-03  2.4850300E-02  0.1118500      0.0000000E+00 -0.1795697    
         339          12           4        2004 outlet  out_070101010704   4626622.      0.0000000E+00  0.2045572      4.1664064E-02   412.7583       90.38014       40.77873      0.5237561       2.163794      2.2370846E-12   1428.319      7.0292063E-02  2.3448275E-02  2.4563600E-03  2.4555597E-02  0.1134527      0.0000000E+00  0.1745041    
         340          12           5        2004 outlet  out_070101010704   4551736.      0.0000000E+00  0.2304976      4.5545436E-02   402.7431       87.80119       45.03782      0.5721084       2.219445      0.0000000E+00   1457.894      6.2653683E-02  2.1862118E-02  2.2854111E-03  2.2845604E-02  0.1086000      0.0000000E+00  3.7442110E-02
         341          12           6        2004 outlet  out_070101010704   4452325.      0.0000000E+00  0.2371634      4.6526127E-02   391.6574       85.15813       44.56995      0.5756970       2.193270      0.0000000E+00   1442.323      5.1674806E-02  1.7956281E-02  1.9796658E-03  1.9788196E-02  9.6942306E-02  0.0000000E+00 -6.0263675E-02
         342          12           7        2004 outlet  out_070101010704   4329822.      0.0000000E+00  0.2338673      4.5742728E-02   380.1485       82.48409       40.25839      0.5518451       2.114660      0.0000000E+00   1371.926      4.0908575E-02  1.4352460E-02  1.6500684E-03  1.6492616E-02  8.3188735E-02  0.0000000E+00  0.1362678    
         343          12           8        2004 outlet  out_070101010704   4203408.      0.0000000E+00  0.2235948      4.3719664E-02   368.5106       79.86932       40.73986      0.5323532       2.043908      0.0000000E+00   1361.286      3.3316124E-02  1.2071512E-02  1.4129705E-03  1.4121809E-02  7.3123120E-02  0.0000000E+00  8.6682111E-02
         344          12           9        2004 outlet  out_070101010704   4075098.      0.0000000E+00  0.2099337      4.1098833E-02   356.8933       77.30484       37.43695      0.4970130       1.944240      0.0000000E+00   1286.552      2.8603401E-02  1.0883993E-02  1.2741053E-03  1.2732918E-02  6.7517340E-02  0.0000000E+00  0.1341722    
         345          12          10        2004 outlet  out_070101010704   3930749.      0.0000000E+00  0.1973508      3.8668387E-02   345.4542       74.72704       36.48574      0.4678352       1.855024      0.0000000E+00   1239.038      2.5255410E-02  1.0198323E-02  1.1819404E-03  1.1810851E-02  6.4036466E-02  0.0000000E+00  0.1559986    
         346          12          11        2004 outlet  out_070101010704   3776346.      0.0000000E+00  0.1875764      3.6737595E-02   334.5088       72.17970       37.49730      0.4509959       1.791841      0.0000000E+00   1229.687      2.2354027E-02  9.6304584E-03  1.0996161E-03  1.0987198E-02  6.0827669E-02  0.0000000E+00  6.3510321E-02
         347          12          12        2004 outlet  out_070101010704   3634606.      0.0000000E+00  0.1795036      3.5121042E-02   324.4826       69.79456       34.66653      0.4267932       1.715703      0.0000000E+00   1163.637      1.9510217E-02  8.9909313E-03  1.0092686E-03  1.0083470E-02  5.6931730E-02  0.0000000E+00  0.1436353    
         348          12          13        2004 outlet  out_070101010704   3530600.      0.0000000E+00  0.1715988      3.3556137E-02   315.8005       67.71284       35.46358      0.4162695       1.671197      0.0000000E+00   1176.806      1.6813228E-02  8.3001135E-03  9.1530621E-04  9.1437446E-03  5.2593522E-02  0.0000000E+00 -0.1589332    
         349          12          14        2004 outlet  out_070101010704   3501538.      0.0000000E+00  0.1633368      3.1961631E-02   309.2756       66.14443       34.64602      0.3987827       1.621052      0.0000000E+00   1150.039      1.4432991E-02  7.6315058E-03  8.2695985E-04  8.2602650E-03  4.8343446E-02  0.0000000E+00 -0.3529373    
         350          12          15        2004 outlet  out_070101010704   3567679.      0.0000000E+00  0.1551581      3.0417524E-02   305.2562       65.16319       33.90518      0.3825181       1.580612      0.0000000E+00   1120.788      1.2459689E-02  7.0523140E-03  7.5141201E-04  7.5047649E-03  4.4640262E-02  0.0000000E+00 -6.7190371E-02
         351          12          16        2004 outlet  out_070101010704   3523049.      0.0000000E+00  0.1472117      2.8883217E-02   297.8973       63.42535       29.39686      0.3577983       1.511400      0.0000000E+00   1043.189      1.0821690E-02  6.5526296E-03  6.8703579E-04  6.8609593E-03  4.1436370E-02  0.0000000E+00  0.1539110    
         352          12          17        2004 outlet  out_070101010704   3241618.      0.0000000E+00  0.1372313      2.6857611E-02   276.9682       58.68960       29.63502      0.3382949       1.414042      0.0000000E+00   1038.219      9.4205942E-03  6.0980902E-03  6.2972243E-04  6.2877852E-03  3.8520884E-02  0.0000000E+00 -0.2259693    
         353          12          18        2004 outlet  out_070101010704   2980894.      0.0000000E+00  0.1262499      2.4688192E-02   258.2390       54.50862       27.90367      0.3109244       1.309777      0.0000000E+00   975.6315      8.1691174E-03  5.6511750E-03  5.7521649E-04  5.7427082E-03  3.5659216E-02  0.0000000E+00 -4.7866397E-02
         354          12          19        2004 outlet  out_070101010704   2739486.      0.0000000E+00  0.1164127      2.2735696E-02   240.6310       50.56749       26.20688      0.2861398       1.213262      0.0000000E+00   914.0361      7.0501235E-03  5.2081277E-03  5.2298664E-04  5.2204328E-03  3.2829117E-02  0.0000000E+00 -0.5390836    
         355          12          20        2004 outlet  out_070101010704   2517731.      0.0000000E+00  0.1156790      2.2396149E-02   223.7701       46.74384       25.04552      0.2671754       1.126958      0.0000000E+00   869.9227      6.0884142E-03  4.7954964E-03  4.7554323E-04  4.7460343E-03  3.0198265E-02  0.0000000E+00 -0.4518588    
         356          12          21        2004 outlet  out_070101010704   2315070.      0.0000000E+00  0.1167323      2.2376880E-02   206.7218       42.89379       23.89489      0.2503906       1.043794      0.0000000E+00   832.8402      5.3105722E-03  4.4421637E-03  4.3560931E-04  4.3466529E-03  2.7948417E-02  0.0000000E+00 -8.6930200E-02
         357          12          22        2004 outlet  out_070101010704   2129724.      0.0000000E+00  0.1185159      2.2487279E-02   188.5752       38.85764       22.71284      0.2328426      0.9558882      0.0000000E+00   794.8038      4.6717064E-03  4.1398094E-03  4.0184407E-04  4.0089078E-03  2.6024919E-02  0.0000000E+00 -0.6200019    
         358          12          23        2004 outlet  out_070101010704   1959431.      0.0000000E+00  0.1210574      2.2727322E-02   168.6641       34.49473       21.44450      0.2140320      0.8603662      0.0000000E+00   751.9479      4.1153342E-03  3.8660194E-03  3.7159916E-04  3.7064028E-03  2.4284698E-02  0.0000000E+00 -0.7159500    
         359          12          24        2004 outlet  out_070101010704   1802364.      0.0000000E+00  0.1239822      2.3071595E-02   151.7293       30.81588       20.13450      0.1972453      0.7775404      0.0000000E+00   707.1196      3.6232977E-03  3.6044409E-03  3.4329671E-04  3.4233541E-03  2.2625023E-02  0.0000000E+00 -0.8620663    
         360          12          25        2004 outlet  out_070101010704   1657503.      0.0000000E+00  0.1266595      2.3426948E-02   140.2116       28.32118       18.92090      0.1843121      0.7181512      0.0000000E+00   665.5061      3.1849483E-03  3.3517035E-03  3.1650628E-04  3.1554713E-03  2.1024242E-02  0.0000000E+00 -0.7969657    
         361          12          26        2004 outlet  out_070101010704   1524282.      0.0000000E+00  0.1286446      2.3684267E-02   130.8720       26.29119       17.87645      0.1737258      0.6697899      0.0000000E+00   629.9848      2.8001356E-03  3.1130274E-03  2.9164419E-04  2.9068985E-03  1.9514728E-02  0.0000000E+00 -0.5807523    
         362          12          27        2004 outlet  out_070101010704   1402209.      0.0000000E+00  0.1296513      2.3776716E-02   122.0567       24.36776       17.06060      0.1644977      0.6257614      0.0000000E+00   602.0198      2.4697091E-03  2.8931822E-03  2.6910799E-04  2.6815685E-03  1.8126123E-02  0.0000000E+00 -0.5490269    
         363          12          28        2004 outlet  out_070101010704   1290459.      0.0000000E+00  0.1239460      2.2691431E-02   113.4896       22.49687       1.229632      0.1552213      0.5842631      0.0000000E+00   578.2856      2.1982861E-03  2.6931965E-03  2.4906162E-04  2.4809998E-03  1.6865090E-02  0.0000000E+00 -9.2342377E-02
         364          12          29        2004 outlet  out_070101010704   1188239.      0.0000000E+00  0.1190715      2.1756086E-02   105.1232       20.67248       1.128887      0.1467810      0.5444787      0.0000000E+00   557.4788      1.9585383E-03  2.5093327E-03  2.3077568E-04  2.2980801E-03  1.5706480E-02  0.0000000E+00  2.7075777E-02
         365          12          30        2004 outlet  out_070101010704   1094736.      4.5492263E-09  0.1208369      2.1996088E-02   96.99966       18.90609       1.036729      0.1397453      0.5070007      0.0000000E+00   541.6730      1.7403312E-03  2.3389985E-03  2.1388258E-04  2.1292088E-03  1.4633485E-02  0.0000000E+00  3.5618108E-02
         366          12          31        2004 outlet  out_070101010704   1009665.      7.5441715E-09  0.1185919      2.1533849E-02   89.25225       17.22742      0.9517474      0.1327095      0.4704515      0.0000000E+00   529.7421      1.5483638E-03  2.1801572E-03  1.9830241E-04  1.9734714E-03  1.3633770E-02  0.0000000E+00  0.1431881    
           1           1           1        2005 outlet  out_070101010704   931434.1      1.2346244E-08  0.1210579      2.1908918E-02   82.03760       15.68136      0.8755690      0.1274356      0.4399812      0.0000000E+00   525.4808      1.3899537E-03  2.0340220E-03  1.8426219E-04  1.8329427E-03  1.2715299E-02  0.0000000E+00 -0.3757269    
           2           1           2        2005 outlet  out_070101010704   860202.7      1.3814751E-08  0.1166160      2.1073081E-02   75.58283       14.30445      0.8048701      0.1214683      0.4107354      0.0000000E+00   526.5332      1.2480965E-03  1.8936804E-03  1.7093330E-04  1.6995373E-03  1.1834026E-02  0.0000000E+00 -0.3012866    
           3           1           3        2005 outlet  out_070101010704   793925.7      1.8333845E-08  0.1228130      2.2122668E-02   69.84547       13.08994      0.7390358      0.1165588      0.3840488      0.0000000E+00   502.3155      1.1230869E-03  1.7639356E-03  1.5870403E-04  1.5771318E-03  1.1019759E-02  0.0000000E+00 -0.9302120    
           4           1           4        2005 outlet  out_070101010704   732781.1      2.1804910E-08  0.1245363      2.2389038E-02   64.69269       12.00246      0.6789805      0.1118200      0.3600404      0.0000000E+00   490.0719      1.0078480E-03  1.6370002E-03  1.4684060E-04  1.4584437E-03  1.0223693E-02  0.0000000E+00  -1.054229    
           5           1           5        2005 outlet  out_070101010704   676592.8      2.4133270E-08  0.1261096      2.2632593E-02   59.96512       11.00973      0.6239008      0.1075778      0.3382503      0.0000000E+00   479.0897      9.0491201E-04  1.5183494E-03  1.3582161E-04  1.3482241E-03  9.4799595E-03  0.0000000E+00  -1.345604    
           6           1           6        2005 outlet  out_070101010704   625050.9      2.5362178E-08  0.1270685      2.2771021E-02   55.57423       10.09474      0.5733373      0.1035328      0.3179518      0.0000000E+00   469.1959      8.1202429E-04  1.4087423E-03  1.2566673E-04  1.2467379E-03  8.7931342E-03  0.0000000E+00  -1.603585    
           7           1           7        2005 outlet  out_070101010704   577770.5      2.5725409E-08  0.1278193      2.2876943E-02   51.51234       9.250897      0.5269173      9.9738181E-02  0.2990910      0.0000000E+00   459.9220      7.2914182E-04  1.3075998E-03  1.1633316E-04  1.1535166E-03  8.1595993E-03  0.0000000E+00  -1.455579    
           8           1           8        2005 outlet  out_070101010704   534378.7      2.5435682E-08  0.1284562      2.2965319E-02   47.74525       8.474088      0.4843082      9.6213005E-02  0.2816501      0.0000000E+00   451.2535      6.5594894E-04  1.2139744E-03  1.0774649E-04  1.0677569E-03  7.5734183E-03  0.0000000E+00 -0.7902594    
           9           1           9        2005 outlet  out_070101010704   645307.5      2.4696002E-08  0.1294774      2.3208616E-02   57.33152       10.41714      0.5959507      9.8820940E-02  0.3140920      0.0000000E+00   442.7477      5.9141993E-04  1.1270838E-03  9.9830417E-05  9.8867971E-04  7.0296526E-03  0.0000000E+00 -0.4278660    
          10           1          10        2005 outlet  out_070101010704   746803.2      2.3217794E-08  0.1283400      2.3064302E-02   66.12022       12.17698      0.6980466      0.1011319      0.3437964      0.0000000E+00   439.4148      5.3441233E-04  1.0463051E-03  9.2517999E-05  9.1561541E-04  6.5243519E-03  0.0000000E+00 -0.5958481    
          11           1          11        2005 outlet  out_070101010704   838371.5      2.1956440E-08  0.1308228      2.3552500E-02   74.07638       13.75563      0.7901968      0.1034652      0.3705286      0.0000000E+00   429.6879      4.8561479E-04  9.7186066E-04  8.5853033E-05  8.4884645E-04  6.0588568E-03  0.0000000E+00 -0.6991144    
          12           1          12        2005 outlet  out_070101010704   921331.8      2.0060980E-08  0.1286862      2.3218988E-02   81.31786       15.17078      0.8736976      0.1054326      0.3950075      0.0000000E+00   430.3220      4.4171233E-04  9.0195035E-04  7.9622943E-05  7.8643468E-04  5.6218598E-03  0.0000000E+00 -0.5010006    
          13           1          13        2005 outlet  out_070101010704   995966.2      1.8379160E-08  0.1302709      2.3537563E-02   87.86115       16.43594      0.9487508      0.1074779      0.4170204      0.0000000E+00   424.1673      4.0271020E-04  8.3775714E-04  7.3923162E-05  7.2932470E-04  5.2206935E-03  0.0000000E+00 -0.2718684    
          14           1          14        2005 outlet  out_070101010704   1062964.      1.6828345E-08  0.1313240      2.3756871E-02   93.74574       17.56501       1.016218      0.1090088      0.4362684      0.0000000E+00   418.1440      3.6728461E-04  7.7761954E-04  6.8597939E-05  6.7599077E-04  4.8449701E-03  0.0000000E+00 -0.8046340    
          15           1          15        2005 outlet  out_070101010704   1122509.      1.5322147E-08  0.1313444      2.3790201E-02   98.49850       18.48372       1.076216      0.1099030      0.4513470      0.0000000E+00   413.3559      3.3484231E-04  7.2141289E-04  6.3622960E-05  6.2624336E-04  4.4939034E-03  0.0000000E+00 -0.7431211    
          16           1          16        2005 outlet  out_070101010704   1173372.      1.3909856E-08  0.1313037      2.3807384E-02   102.1664       19.20015       1.127493      0.1103198      0.4625669      0.0000000E+00   408.3833      3.0545806E-04  6.6923915E-04  5.9012105E-05  5.8017561E-04  4.1681048E-03  0.0000000E+00 -0.7611906    
          17           1          17        2005 outlet  out_070101010704   1214048.      1.2593794E-08  0.1313172      2.3830168E-02   105.3690       19.80311       1.168589      0.1105982      0.4720230      0.0000000E+00   403.8085      2.7876519E-04  6.2080688E-04  5.4734784E-05  5.3749938E-04  3.8657479E-03  0.0000000E+00 -0.8223628    
          18           1          18        2005 outlet  out_070101010704   1244643.      1.1376116E-08  0.1312524      2.3833545E-02   108.0283       20.28603       1.199594      0.1106828      0.4795113      0.0000000E+00   399.6250      2.5467027E-04  5.7586556E-04  5.0775223E-05  4.9800106E-04  3.5852408E-03  0.0000000E+00 -0.7015154    
          19           1          19        2005 outlet  out_070101010704   1267869.      1.0077382E-08  0.1278618      2.3244539E-02   110.2691       20.67531       1.223034      0.1104191      0.4855701      0.0000000E+00   401.9103      2.3295649E-04  5.3418166E-04  4.7113350E-05  4.6146146E-04  3.3251073E-03  0.0000000E+00 -8.4469318E-02
          20           1          20        2005 outlet  out_070101010704   1285634.      9.0839638E-09  0.1296716      2.3575099E-02   111.6295       20.91048       1.241012      0.1101943      0.4885573      0.0000000E+00   394.2749      2.1386366E-04  4.9596658E-04  4.3785974E-05  4.2808658E-04  3.0865811E-03  0.0000000E+00 -0.2482230    
          21           1          21        2005 outlet  out_070101010704   1300135.      8.1868450E-09  0.1293988      2.3534266E-02   112.9970       21.13485       1.255864      0.1097799      0.4914602      0.0000000E+00   390.6670      1.9635126E-04  4.5998982E-04  4.0661031E-05  3.9673632E-04  2.8620574E-03  0.0000000E+00 -0.1412461    
          22           1          22        2005 outlet  out_070101010704   1197741.      7.2477935E-09  0.1252551      2.2750834E-02   103.8867       19.32548       1.153615      0.1045977      0.4565262      0.0000000E+00   393.5540      1.8040251E-04  4.2657691E-04  3.7762689E-05  3.6766785E-04  2.6535639E-03  0.0000000E+00 -0.1580106    
          23           1          23        2005 outlet  out_070101010704   1103314.      6.5823884E-09  0.1279672      2.3188341E-02   95.83289       17.71524       1.059419      0.1003364      0.4252386      0.0000000E+00   383.6652      1.6602698E-04  3.9597813E-04  3.5111829E-05  3.4108237E-04  2.4626479E-03  0.0000000E+00 -0.4018786    
          24           1          24        2005 outlet  out_070101010704   1016516.      5.9892162E-09  0.1276965      2.3100814E-02   88.58885       16.26584      0.9730538      9.6152931E-02  0.3968729      0.0000000E+00   379.1890      1.5266660E-04  3.6705469E-04  3.2605993E-05  3.1598675E-04  2.2822230E-03  0.0000000E+00 -0.1264645    
          25           1          25        2005 outlet  out_070101010704   936798.9      5.4552007E-09  0.1270162      2.2944463E-02   81.99767       14.95004      0.8934625      9.2065990E-02  0.3704037      0.0000000E+00   372.5638      1.4038981E-04  3.4023527E-04  3.0275041E-05  2.9273302E-04  2.1149844E-03  0.0000000E+00  1.7104048E-02
          26           1          26        2005 outlet  out_070101010704   863544.8      4.9605471E-09  0.1249573      2.2548459E-02   75.59042       13.69179      0.8208532      8.8146970E-02  0.3454387      0.0000000E+00   368.7269      1.2929109E-04  3.1545834E-04  2.8134606E-05  2.7128751E-04  1.9604466E-03  0.0000000E+00  1.7642904E-02
          27           1          27        2005 outlet  out_070101010704   796247.6      4.4713233E-09  0.1223015      2.2048574E-02   69.50769       12.51114      0.7540393      8.4310681E-02  0.3217444      0.0000000E+00   364.6228      1.1903203E-04  2.9248695E-04  2.6133936E-05  2.5140852E-04  1.8172698E-03  0.0000000E+00 -0.4850268    
          28           1          28        2005 outlet  out_070101010704   734436.1      4.0222381E-09  0.1196311      2.1548502E-02   64.15487       11.46548      0.6926448      8.0782637E-02  0.3005626      0.0000000E+00   359.7689      1.0966535E-04  2.7122122E-04  2.4283452E-05  2.3302526E-04  1.6847360E-03  0.0000000E+00 -0.3970685    
          29           1          29        2005 outlet  out_070101010704   677927.4      3.6208216E-09  0.1174416      2.1138096E-02   59.40697       10.52897      0.6360009      7.7683605E-02  0.2811554      0.0000000E+00   355.9332      1.0111841E-04  2.5153707E-04  2.2573951E-05  2.1602791E-04  1.5620597E-03  0.0000000E+00  6.4754024E-02
          30           1          30        2005 outlet  out_070101010704   625821.1      3.2867076E-09  0.1154614      2.0766309E-02   55.10962       9.681700      0.5834762      7.4890174E-02  0.2625746      0.0000000E+00   339.9131      9.3438925E-05  2.3347368E-04  2.1025000E-05  2.0045578E-04  1.4493958E-03  0.0000000E+00  0.2399132    
          31           1          31        2005 outlet  out_070101010704   577921.2      2.9931477E-09  0.1132588      2.0356826E-02   51.17228       8.909008      0.5356701      7.2173312E-02  0.2458778      0.0000000E+00   332.0670      8.6329128E-05  2.1655379E-04  1.9575373E-05  1.8588103E-04  1.3438617E-03  0.0000000E+00  0.3354938    
          32           2           1        2005 outlet  out_070101010704   533924.6      2.7210159E-09  0.1110919      1.9957043E-02   47.33290       8.167871      0.4920080      6.9549054E-02  0.2302100      0.0000000E+00   326.9581      7.9742640E-05  2.0084510E-04  1.8214650E-05  1.7235012E-04  1.2459656E-03  0.0000000E+00  0.3986273    
          33           2           2        2005 outlet  out_070101010704   493628.7      3.1833776E-04   2.141252      0.2525733       45.74984       7.427310       6.276652      0.5130685      0.4768971      2.2652609E-13   320.8391      7.3697891E-05  1.8629857E-04  1.6955919E-05  1.5982792E-04  1.1553160E-03  0.0000000E+00  0.5329078    
          34           2           3        2005 outlet  out_070101010704   456925.5      7.2525960E-04   5.572232      0.6534290       45.76703       6.747125       5.804835       1.246010      0.8972377      1.2337730E-13   325.5209      6.8210204E-05  3.8578855E-03  1.5813634E-05  1.4829669E-04  1.0716544E-03  0.0000000E+00  0.5153529    
          35           2           4        2005 outlet  out_070101010704   425818.4      1.0610564E-02   22.61456       2.836497       47.20831       6.212097       5.441253       5.515653       3.718604      1.8947406E-11   370.1759      9.4662231E-05  2.3869030E-02  2.1907845E-05  2.0920053E-04  1.5160172E-03  0.0000000E+00  0.7495260    
          36           2           5        2005 outlet  out_070101010704   403960.9      9.7911432E-03   17.68244       2.382056       62.36887       6.851740       5.119864       6.644152       6.072241      8.6697151E-12   514.5952      7.8139082E-03  5.9023038E-02  1.7761544E-03  1.7751604E-02  0.1293996      0.0000000E+00   1.048617    
          37           2           6        2005 outlet  out_070101010704   397826.6      6.2966952E-03   13.03905       1.775972       96.24731       7.358339       7.483611       8.046863       10.14775      6.7820704E-19   837.3135      2.2303345E-02  9.4943658E-02  5.0688982E-03  5.0678920E-02  0.3694383      0.0000000E+00  0.8378327    
          38           2           7        2005 outlet  out_070101010704   535184.6      4.1367416E-03   20.58103       2.807574       162.7609       9.485779       11.64715       14.21940       18.66174      0.0000000E+00   1478.486      3.1723350E-02  0.1135688      7.2096400E-03  7.2085902E-02  0.5254940      0.0000000E+00  -1.449346    
          39           2           8        2005 outlet  out_070101010704   720218.6      2.8168263E-03   23.99188       3.297366       225.1892       12.26527       12.81789       18.25968       24.33162      0.0000000E+00   2264.091      3.9484750E-02  0.1284439      8.9735156E-03  8.9723445E-02  0.6540701      0.0000000E+00  -2.362968    
          40           2           9        2005 outlet  out_070101010704   993752.0      2.1273191E-03   20.20817       2.799531       218.1318       13.83788       11.32277       15.15344       20.31972      0.0000000E+00   2500.329      5.2691024E-02  0.1604419      1.1974908E-02  0.1197334      0.8728387      0.0000000E+00  -2.713524    
          41           2          10        2005 outlet  out_070101010704   1080415.      7.9753256E-04   16.83901       2.351929       212.8745       15.66126       9.873390       12.57470       16.95501      0.0000000E+00   2380.679      4.1269243E-02  0.1183730      9.3792034E-03  9.3779348E-02  0.6836373      0.0000000E+00  -1.788505    
          42           2          11        2005 outlet  out_070101010704   1123798.      2.8516710E-04   12.58322       1.778888       199.0519       17.60255       8.246844       9.356650       12.71800      0.0000000E+00   1729.105      3.4888994E-02  9.6079975E-02  7.9292031E-03  7.9281412E-02  0.5779498      0.0000000E+00 -0.8452767    
          43           2          12        2005 outlet  out_070101010704   1237066.      1.0532138E-04   10.39906       1.555171       197.4436       21.04243       3.452315       7.575586       10.80239      6.0149767E-11   1112.027      3.3012923E-02  0.1448108      7.5028231E-03  7.5018607E-02  0.5468751      0.0000000E+00  0.8121445    
          44           2          13        2005 outlet  out_070101010704   1506698.      2.7414304E-05   8.967367       1.355550       228.9787       26.89988       3.245128       6.413286       9.358935      0.0000000E+00   952.5214      2.5755996E-02  0.1003546      5.8535691E-03  5.8528099E-02  0.4266616      0.0000000E+00  0.3919842    
          45           2          14        2005 outlet  out_070101010704   1685367.      7.2962771E-06   9.294853       1.423957       264.8731       30.91064       3.203649       6.866757       10.19268      1.0865385E-12   1016.440      1.8724948E-02  6.3433066E-02  4.2556701E-03  4.2550668E-02  0.3101880      0.0000000E+00  0.3407040    
          46           2          15        2005 outlet  out_070101010704   1880294.      3.3884512E-06   9.956111       1.534012       301.6141       34.46411       3.684197       7.655033       11.58432      0.0000000E+00   1244.169      1.8560089E-02  5.7861336E-02  4.2182570E-03  4.2175975E-02  0.3074561      0.0000000E+00  0.1196155    
          47           2          16        2005 outlet  out_070101010704   2037625.      2.0107859E-06   9.839417       1.525298       323.6971       36.96876       3.775298       7.748662       11.86506      0.0000000E+00   1380.890      2.0536676E-02  6.0757667E-02  4.6675522E-03  4.6667486E-02  0.3401981      0.0000000E+00 -0.1548674    
          48           2          17        2005 outlet  out_070101010704   2146771.      1.2241201E-06   8.521722       1.337318       325.7487       38.29499       3.631272       6.685020       10.41837      0.0000000E+00   1329.403      2.2278851E-02  6.3552707E-02  5.0635859E-03  5.0626315E-02  0.3690567      0.0000000E+00 -0.6201898    
          49           2          18        2005 outlet  out_070101010704   2177604.      6.8059927E-07   6.998781       1.116245       317.5826       38.65509       3.234976       5.354187       8.561001      0.0000000E+00   1132.048      2.2495080E-02  6.2484570E-02  5.1128026E-03  5.1117599E-02  0.3726375      0.0000000E+00 -0.8730260    
          50           2          19        2005 outlet  out_070101010704   2131248.      3.0552701E-07   6.071675      0.9805802       311.9014       38.60859       2.991409       4.547257       7.441295      0.0000000E+00   959.8229      1.9698061E-02  5.3689614E-02  4.4771414E-03  4.4761624E-02  0.3263033      0.0000000E+00 -0.6369566    
