        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
          69           3          10        2002 outlet  out_070101010202   506.9081      1.1302935E-09  5.2286930E-07  1.5686080E-06  3.7914575E-07  2.1043445E-07  0.0000000E+00  1.1427310E-05  4.5286165E-06  0.0000000E+00  0.2387291      1.2724523E-06  1.2724523E-06  1.2724523E-06  1.2724523E-06  1.2724523E-06  0.0000000E+00  -6.160000    
          70           3          11        2002 outlet  out_070101010202   248.4778      1.1689292E-09  5.2286930E-07  1.5686080E-06  3.7914575E-07  2.1043445E-07  0.0000000E+00  1.1427309E-05  4.5286183E-06  0.0000000E+00  0.2391708      1.3131940E-06  1.3131940E-06  1.3131940E-06  1.3131940E-06  1.3131940E-06  0.0000000E+00  -4.731251    
          71           3          12        2002 outlet  out_070101010202   110.0276      1.1760111E-09  5.2286930E-07  1.5686080E-06  3.7914575E-07  2.1043445E-07  0.0000000E+00  1.1427309E-05  4.5286170E-06  0.0000000E+00  7.1213484E-02  1.3178781E-06  1.3178781E-06  1.3178781E-06  1.3178781E-06  1.3178781E-06  0.0000000E+00  -1.393750    
          72           3          13        2002 outlet  out_070101010202   5758.852      0.1409950       2.082583      0.3483015       14.30544       1.535311       13.06656      0.2277122      2.2218850E-02  4.9700288E-10   45.67854      1.2800477E-06  7.7490114E-02  1.2800477E-06  1.2800477E-06  1.2800477E-06  0.0000000E+00   4.640000    
          73           3          14        2002 outlet  out_070101010202   6072.466      8.4620580E-02  0.2308312      3.3356722E-02   7.222735      0.5925536       9.254986      2.1424629E-02  1.9265460E-03  0.0000000E+00   27.05480      1.3185670E-06  4.9665414E-02  1.3185670E-06  1.3185670E-06  1.3185670E-06  0.0000000E+00  0.6875000    
          74           3          15        2002 outlet  out_070101010202   4744.988      4.3231718E-02  4.1068837E-02  5.4187076E-03   3.597942      0.2969812       5.165965      3.7288470E-03  3.3316418E-04  0.0000000E+00   14.97801      1.3418151E-06  2.5515644E-02  1.3418151E-06  1.3418151E-06  1.3418151E-06  0.0000000E+00 -5.8750156E-02
          75           3          16        2002 outlet  out_070101010202   3270.558      2.0985682E-02  8.8344188E-03  1.1350238E-03   1.788923      0.1616364       2.768145      8.6045766E-04  8.2484432E-05  0.0000000E+00   7.496181      1.3526125E-06  1.2310885E-02  1.3526125E-06  1.3526125E-06  1.3526125E-06  0.0000000E+00   1.508750    
          76           3          17        2002 outlet  out_070101010202   2095.713      1.0292315E-02  9.2010433E-03  1.3050348E-03  0.8884290      0.1026328       1.440094      9.8529924E-04  9.9270626E-05  2.0113020E-09   3.196745      1.3572419E-06  5.7891002E-03  1.3572419E-06  1.3572419E-06  1.3572419E-06  0.0000000E+00   3.796250    
          77           3          18        2002 outlet  out_070101010202   1261.325      4.8494167E-03  1.5762527E-03  2.0837619E-04  0.4419016      5.2081674E-02  0.7200317      2.0139365E-04  2.6377118E-05  0.0000000E+00   1.229239      1.3590253E-06  2.6834004E-03  1.3590253E-06  1.3590253E-06  1.3590253E-06  0.0000000E+00   6.327500    
          78           3          19        2002 outlet  out_070101010202   821.1126      2.2477324E-03  3.3569260E-04  4.4446599E-05  0.2197855      2.8578455E-02  0.6349745      4.3417353E-05  7.6782007E-06  2.3927114E-17  0.8720550      1.3593705E-06  1.2314602E-03  1.3593705E-06  1.3593705E-06  1.3593705E-06  0.0000000E+00  0.9125004    
          79           3          20        2002 outlet  out_070101010202   449.5125      1.0305702E-03  7.5958342E-05  1.1141577E-05  0.1093476      1.6013650E-02  0.2570564      1.8255570E-05  5.1342040E-06  2.5409081E-11  0.1625442      1.3590612E-06  5.6090590E-04  1.3590612E-06  1.3590612E-06  1.3590612E-06  0.0000000E+00 -0.9287500    
          80           3          21        2002 outlet  out_070101010202   393.5349      4.6833948E-04  1.7710969E-05  3.7550899E-06  5.4427911E-02  9.0295579E-03  0.4454142      1.2983143E-05  4.6551927E-06  2.1655943E-15  0.5612372      1.3573216E-06  2.5401326E-04  1.3573216E-06  1.3573216E-06  1.3573216E-06  0.0000000E+00  -6.190000    
          81           3          22        2002 outlet  out_070101010202   220.8906      2.1138045E-04  4.4538474E-06  2.0675377E-06  2.7107200E-02  5.1049888E-03  0.1227652      1.1783136E-05  4.5601746E-06  4.5798843E-15  0.0000000E+00  1.3568988E-06  1.1477450E-04  1.3568988E-06  1.3568988E-06  1.3568988E-06  0.0000000E+00  -6.062500    
          82           3          23        2002 outlet  out_070101010202   114.5773      9.4725059E-05  1.4215951E-06  1.6815500E-06  1.3509627E-02  2.8910558E-03  0.1151766      1.1508659E-05  4.5358338E-06  1.2410208E-11  0.2078575      1.3531825E-06  5.1942861E-05  1.3531825E-06  1.3531825E-06  1.3531825E-06  0.0000000E+00  -1.480000    
          83           3          24        2002 outlet  out_070101010202   43.37872      4.2098101E-05  7.2803942E-07  1.5936190E-06  6.7381952E-03  1.6394742E-03  3.5376657E-02  1.1445882E-05  4.5302641E-06  6.5224048E-11  8.9890741E-02  1.3432242E-06  2.3736331E-05  1.3432242E-06  1.3432242E-06  1.3432242E-06  0.0000000E+00  -1.191250    
          84           3          25        2002 outlet  out_070101010202   8.643264      1.8293997E-05  5.6940502E-07  1.5738514E-06  3.3638382E-03  9.3080255E-04  2.0090327E-02  1.1431522E-05  4.5289912E-06  1.2139263E-12  4.6865057E-02  1.3119698E-06  1.1012386E-05  1.3119698E-06  1.3119698E-06  1.3119698E-06  0.0000000E+00  -5.237499    
          85           3          26        2002 outlet  out_070101010202   2.686937      7.3699366E-06  5.3312107E-07  1.5694152E-06  1.6810169E-03  5.2898534E-04  1.1422139E-02  1.1428237E-05  4.5287002E-06  3.0847463E-13  2.6870405E-02  1.2384329E-06  5.1369102E-06  1.2384329E-06  1.2384329E-06  1.2384329E-06  0.0000000E+00  -2.413750    
          86           3          27        2002 outlet  out_070101010202   1.529169      2.4123724E-06  5.2482210E-07  1.5686080E-06  8.4103347E-04  3.0087779E-04  6.5004816E-03  1.1761008E-05  4.7098156E-06  2.2196280E-13  1.6372912E-02  1.0824253E-06  2.3560781E-06  1.0824253E-06  1.0824253E-06  1.0824253E-06  0.0000000E+00  0.5524998    
          87           3          28        2002 outlet  out_070101010202   27.99798      1.6158909E-03  3.3925816E-02  5.4894700E-03  0.0000000E+00  4.1120805E-02  0.1190191      4.3076565E-03  4.4154772E-04  2.5493964E-07  0.2406482      9.1342679E-07  1.2249551E-06  9.1342679E-07  9.1342679E-07  9.1342679E-07  0.0000000E+00   5.551250    
          88           3          29        2002 outlet  out_070101010202   3.290452      9.3707076E-04  5.7435781E-03  8.5289805E-04  0.0000000E+00  5.4054665E-03  1.3987675E-02  8.1866980E-04  9.4077484E-05  0.0000000E+00  3.4298375E-02  1.1147368E-06  1.2422234E-06  1.1147368E-06  1.1147368E-06  1.1147368E-06  0.0000000E+00   8.059999    
          89           3          30        2002 outlet  out_070101010202  0.6323843      3.6577648E-04  1.2661612E-03  1.7695570E-04  0.0000000E+00  7.4345560E-04  2.6882584E-03  1.7872755E-04  2.4486608E-05  3.1717969E-11  1.3376859E-02  1.0780478E-06  1.1209860E-06  1.0780478E-06  1.0780478E-06  1.0780478E-06  0.0000000E+00   6.665000    
          90           3          31        2002 outlet  out_070101010202   54.42543      5.5544053E-10  3.0809594E-04  4.0710689E-05  5.4581178E-06  1.1995123E-04  1.2886815E-03  4.3876869E-05  8.3828991E-06  7.2193624E-13  0.0000000E+00  6.3034236E-07  6.3034236E-07  6.3034236E-07  6.3034236E-07  6.3034236E-07  0.0000000E+00   2.408750    
          91           4           1        2002 outlet  out_070101010202   4.695574      8.8217339E-10  7.0595175E-05  1.0481851E-05  1.5904920E-05  2.9077419E-05  4.2517803E-04  1.7843406E-05  5.1228258E-06  1.1114978E-08  4.4971728E-03  9.9666283E-07  9.9666283E-07  9.9666283E-07  9.9666283E-07  9.9666283E-07  0.0000000E+00  0.1737499    
          92           4           2        2002 outlet  out_070101010202   275.3513      8.6959007E-10  1.6541462E-05  3.6061242E-06  1.1103897E-05  1.1511823E-05  1.9471751E-03  1.3563816E-05  4.9981654E-06  0.0000000E+00  0.6227509      9.8526255E-07  9.8526255E-07  9.8526255E-07  9.8526255E-07  9.8526255E-07  0.0000000E+00  0.9499999    
          93           4           3        2002 outlet  out_070101010202   113.0685      1.0166076E-09  4.1863505E-06  2.0334651E-06  6.3562902E-06  5.8738419E-06  0.0000000E+00  1.2558107E-05  4.9891046E-06  0.0000000E+00  9.7622685E-02  1.1486723E-06  1.1486723E-06  1.1486723E-06  1.1486723E-06  1.1486723E-06  0.0000000E+00   1.145000    
          94           4           4        2002 outlet  out_070101010202   54.66393      1.0640177E-09  1.3604117E-06  1.6737567E-06  3.4158609E-06  3.2233399E-06  0.0000000E+00  1.1485794E-05  4.5260108E-06  0.0000000E+00  0.1805984      1.1930111E-06  1.1930111E-06  1.1930111E-06  1.1930111E-06  1.1930111E-06  0.0000000E+00  7.6250076E-02
          95           4           5        2002 outlet  out_070101010202   9.467581      1.1200484E-09  7.1404520E-07  1.5918458E-06  1.7993841E-06  1.7968523E-06  0.0000000E+00  1.2235625E-05  4.9625592E-06  0.0000000E+00  7.7796081E-05  1.2555151E-06  1.2555151E-06  1.2555151E-06  1.2555151E-06  1.2555151E-06  0.0000000E+00   1.152500    
          96           4           6        2002 outlet  out_070101010202  6.2576123E-03  9.8579700E-10  5.6620416E-07  1.5734601E-06  1.0412698E-06  9.8887347E-07  0.0000000E+00  1.3227740E-05  5.5262917E-06  0.0000000E+00  3.8892740E-05  1.1127493E-06  1.1127493E-06  1.1127493E-06  1.1127493E-06  1.1127493E-06  0.0000000E+00   2.401250    
          97           4           7        2002 outlet  out_070101010202   34.76193      6.2403549E-03  0.1138854      2.1842677E-02  0.0000000E+00  3.2468792E-04  0.1477726      1.4922389E-02  1.5576319E-03  1.2739331E-07  0.2952417      1.9057179E-04  1.0312384E-02  4.3757293E-05  4.3232707E-04  3.1479769E-03  0.0000000E+00   6.027500    
          98           4           8        2002 outlet  out_070101010202   2.145592      3.6438080E-03  1.6151562E-02  2.4535311E-03  0.0000000E+00  0.0000000E+00  9.1208871E-03  2.2822649E-03  2.5347903E-04  0.0000000E+00  2.9609734E-02  2.3489751E-04  6.7489753E-03  5.4080418E-05  5.3264399E-04  3.8772456E-03  0.0000000E+00   7.613750    
          99           4           9        2002 outlet  out_070101010202  0.2225108      1.1976702E-03  3.2231777E-03  4.3767478E-04  0.0000000E+00  0.0000000E+00  9.4589102E-04  3.9907132E-04  4.4540477E-05  0.0000000E+00  4.8425053E-03  1.1124220E-04  2.3108535E-03  2.5951224E-05  2.5168844E-04  1.8293287E-03  0.0000000E+00   3.650000    
         100           4          10        2002 outlet  out_070101010202   59.88988      5.5544053E-10  7.1544060E-04  9.5479481E-05  0.0000000E+00  0.0000000E+00  1.4528499E-03  1.0812074E-04  1.6749782E-05  0.0000000E+00  0.0000000E+00  9.1647753E-06  2.4409172E-05  2.5202296E-06  2.0106161E-05  1.4301138E-04  0.0000000E+00   5.487500    
         101           4          11        2002 outlet  out_070101010202   152.3459      2.9063961E-04  2.6559522E-03  5.0570245E-04  0.0000000E+00  1.3783020E-04  6.3455626E-03  3.7141034E-04  4.5066543E-05  1.8114319E-11  0.0000000E+00  8.1630569E-06  2.0789394E-05  2.5471859E-06  1.7410555E-05  1.2128822E-04  0.0000000E+00   7.073750    
         102           4          12        2002 outlet  out_070101010202   45.41117      1.7397819E-04  1.5685269E-04  2.9974846E-05  0.0000000E+00  6.1361352E-06  1.0952004E-02  3.8951137E-05  1.0535591E-05  0.0000000E+00  3.1215968E-02  3.9072787E-05  1.0240678E-04  9.7015618E-06  8.7437547E-05  6.3072151E-04  0.0000000E+00   7.193750    
         103           4          13        2002 outlet  out_070101010202   27.48393      8.4423096E-05  1.4999902E-05  3.8527000E-06  0.0000000E+00  3.3682093E-07  0.1168339      2.7684688E-05  1.3607687E-05  0.0000000E+00  0.2105197      7.9708683E-05  2.1026607E-04  1.8949604E-05  1.7975894E-04  1.3036287E-03  0.0000000E+00   12.75875    
         104           4          14        2002 outlet  out_070101010202   5904.880      9.3735434E-02  3.1001921E-06  1.8659653E-06   1.096443      1.6906372E-07  1.0098946E-05  2.5288382E-05  1.2145166E-05  0.0000000E+00   42.66000       53.99128       3.295892       2.128195       21.28194       25.49639      0.0000000E+00   14.44250    
         105           4          15        2002 outlet  out_070101010202   21667.90      0.1177494      7.6816596E-02  1.4830926E-02   34.44546      0.1430360      1.1029561E-03  2.0877067E-02  8.3650472E-03  0.0000000E+00   143.1715       91.69275       5.602702       3.615666       36.15665       43.32870      0.0000000E+00   13.06250    
         106           4          16        2002 outlet  out_070101010202   35698.52      7.3855385E-02  0.2621906      6.0716815E-02   58.81292      0.2964130      2.5986065E-03  6.9335707E-02  2.4696060E-02  0.0000000E+00   184.7800       86.33054       5.264227       3.401768       34.01767       40.73563      0.0000000E+00   16.85000    
         107           4          17        2002 outlet  out_070101010202   49943.38      8.1154212E-02  0.4187750      9.8342992E-02   69.29128      0.3739099      0.2125554      0.1031401      3.3088695E-02  4.5447604E-12   241.9353       86.29013       5.283895       3.398920       33.98919       40.69190      0.0000000E+00   16.71125    
         108           4          18        2002 outlet  out_070101010202   59601.51      5.7465851E-02  0.3420098      8.0816142E-02   72.50082      0.4033890      0.2337926      8.7808818E-02  3.2464612E-02  1.5164600E-10   270.8040       79.76088       4.881359       3.141047       31.41047       37.60254      0.0000000E+00   13.36250    
         109           4          19        2002 outlet  out_070101010202   63272.94      3.5096552E-02  0.3080120      7.3169179E-02   69.12761      0.3952943      0.2515497      7.0098288E-02  2.7391108E-02  1.2744857E-10   288.5751       63.82129       3.893654       2.512031       25.12031       30.05816      0.0000000E+00   5.180000    
         110           4          20        2002 outlet  out_070101010202   62035.00      1.7966188E-02  0.3006640      7.1784057E-02   62.48972      0.3646058      8.7928548E-02  6.4873926E-02  2.4772678E-02  2.9105166E-15   273.6946       44.05042       2.678898       1.732561       17.32561       20.71593      0.0000000E+00   4.835000    
         111           4          21        2002 outlet  out_070101010202   60515.82      8.4026549E-03  0.3351508      8.3401605E-02   61.49210      0.3746053      2.0707056E-02  7.2122075E-02  2.7171372E-02  1.9569921E-13   266.0323       28.01485       1.698657       1.100977       11.00976       13.15342      0.0000000E+00   6.046250    
         112           4          22        2002 outlet  out_070101010202   58610.10      3.8804172E-03  0.3206172      8.0528691E-02   55.89801      0.3447500      1.0949932E-02  6.3544571E-02  2.3726402E-02  0.0000000E+00   263.1984       17.14664       1.036869      0.6733262       6.733259       8.037740      0.0000000E+00   3.200000    
         113           4          23        2002 outlet  out_070101010202   56059.20      6.4583877E-03  0.2825847      7.0032649E-02   49.98868      0.3102325      0.2992403      5.7815503E-02  2.1213450E-02  1.1470640E-10   244.4888       12.37749      0.7454266      0.4854339       4.854335       5.787157      0.0000000E+00   5.596250    
         114           4          24        2002 outlet  out_070101010202   56357.85      1.1334510E-02  0.3038264      7.8907594E-02   51.39222      0.3293804      0.1443898      7.2412193E-02  2.6039381E-02  3.4300675E-17   240.1139       12.74486      0.7674530      0.4998986       4.998982       5.959866      0.0000000E+00   12.87500    
         115           4          25        2002 outlet  out_070101010202   55409.55      6.7910044E-03  0.2738092      7.1836025E-02   47.20114      0.3048106      0.1234576      5.4785728E-02  2.0741543E-02  1.5179215E-14   249.6354       10.15443      0.6108451      0.3981770       3.981766       4.745479      0.0000000E+00   3.368750    
         116           4          26        2002 outlet  out_070101010202   52775.18      3.3491149E-03  0.2305591      6.0266938E-02   41.54189      0.2687394      3.7696220E-02  4.5367282E-02  1.7310651E-02  1.7724141E-12   236.4736       7.032170      0.4224739      0.2756307       2.756304       3.283453      0.0000000E+00   2.082500    
         117           4          27        2002 outlet  out_070101010202   49813.30      1.5452354E-03  0.2002255      5.2158654E-02   37.18687      0.2413155      1.9408695E-02  4.1262906E-02  1.5640752E-02  0.0000000E+00   217.1883       4.516698      0.2709875      0.1769559       1.769556       2.106980      0.0000000E+00   4.730000    
         118           4          28        2002 outlet  out_070101010202   51305.93      1.5279149E-02  0.2620689      7.0488788E-02   40.22771      0.2708819      0.3128422      5.2569017E-02  1.9114316E-02  3.5970508E-11   234.8089       10.21882      0.6296683      0.4024624       4.024620       4.817064      0.0000000E+00   5.772500    
         119           4          29        2002 outlet  out_070101010202   52581.21      1.5659777E-02  0.2301052      6.3095585E-02   38.66254      0.2607234      0.2156921      4.9267527E-02  1.8405955E-02  1.4173332E-16   233.4085       13.30143      0.8138329      0.5237421       5.237417       6.267106      0.0000000E+00   7.385000    
         120           4          30        2002 outlet  out_070101010202   51305.52      9.4661694E-03  0.1954277      5.3462818E-02   34.56736      0.2330264      8.6300194E-02  4.2403806E-02  1.5929181E-02  2.3880073E-14   220.3346       11.57402      0.7043151      0.4552504       4.552501       5.441772      0.0000000E+00   7.722500    
         121           5           1        2002 outlet  out_070101010202   50289.36      4.6962770E-03  0.2058026      5.8782168E-02   34.08054      0.2346563      2.0399690E-02  4.4039480E-02  1.6578028E-02  0.0000000E+00   219.1633       8.332717      0.5051351      0.3274484       3.274481       3.910354      0.0000000E+00   7.216250    
         122           5           2        2002 outlet  out_070101010202   47934.91      2.1847561E-03  0.1796727      5.1390536E-02   30.88831      0.2130085      8.3554890E-03  3.7367366E-02  1.4232725E-02  0.0000000E+00   207.5474       5.487465      0.3316458      0.2154572       2.154568       2.570761      0.0000000E+00   5.446250    
         123           5           3        2002 outlet  out_070101010202   45286.77      9.8706607E-04  0.1510228      4.3055668E-02   26.85334      0.1850555      6.8306569E-03  3.1681325E-02  1.2080793E-02  0.0000000E+00   194.7379       3.424381      0.2064329      0.1343513       1.343510       1.601804      0.0000000E+00   5.783750    
         124           5           4        2002 outlet  out_070101010202   42733.54      6.9098984E-04  0.1329563      3.7777711E-02   24.07557      0.1661873      0.1649959      3.0757649E-02  1.1431021E-02  1.0411567E-09   175.9496       2.196000      0.1319977      8.6078301E-02  0.8607783       1.025319      0.0000000E+00   11.00000    
         125           5           5        2002 outlet  out_070101010202   40612.57      3.5724902E-04  0.1672784      5.0144505E-02   26.22918      0.1867997      0.1725962      3.6266461E-02  1.3619327E-02  1.0104558E-12   177.1223       1.366757      8.1967622E-02  5.3534929E-02  0.5353441      0.6372101      0.0000000E+00   8.172501    
         126           5           6        2002 outlet  out_070101010202   39753.39      1.1500069E-03  0.1585703      4.7801375E-02   24.78749      0.1772826      0.1037030      3.4900524E-02  1.3041060E-02  2.3753952E-10   174.6369       1.366136      8.1523463E-02  5.3421844E-02  0.5342130      0.6348103      0.0000000E+00   9.008750    
         127           5           7        2002 outlet  out_070101010202   38081.84      8.1885455E-04  0.1300531      3.8977031E-02   21.57006      0.1534223      0.1097682      2.7378913E-02  1.0438358E-02  0.0000000E+00   168.1864       1.143249      6.8083547E-02  4.4675551E-02  0.4467498      0.5305141      0.0000000E+00   6.260000    
         128           5           8        2002 outlet  out_070101010202   46113.17      4.8721228E-02  0.3114946      8.4821276E-02   28.13188      0.2124399      0.6747681      5.6017116E-02  1.7152337E-02  1.1674717E-11   227.1764       22.50494       1.391445      0.8860298       8.860291       10.60388      0.0000000E+00   7.460001    
         129           5           9        2002 outlet  out_070101010202   73931.70      1.8999379E-02  0.4013314      9.7477324E-02   53.62654      0.7547451      0.7887952      9.4998762E-02  3.3851661E-02  1.9614663E-09   406.8091       82.20699       5.100618       3.246420       32.46419       39.01195      0.0000000E+00   6.856250    
         130           5          10        2002 outlet  out_070101010202   93810.14      7.4903392E-03  0.2084028      6.5833449E-02   56.59280      0.5343683      0.6867357      6.7762263E-02  3.2288227E-02  1.0539938E-11   452.4211       89.88911       5.541603       3.547255       35.47254       42.59520      0.0000000E+00   4.448750    
         131           5          11        2002 outlet  out_070101010202   94128.19      2.7186298E-03  0.1506918      4.8891596E-02   44.09447      0.3936406      0.3384173      5.4061331E-02  2.6341449E-02  2.0716593E-11   387.4634       69.24786       4.247588       2.729922       27.29921       32.74438      0.0000000E+00   9.800000    
         132           5          12        2002 outlet  out_070101010202   91433.27      9.0255204E-04  0.1593419      5.0418440E-02   42.39215      0.3749053      0.5373433      5.5544380E-02  2.6400492E-02  2.1589832E-09   388.2703       57.09142       3.496398       2.248983       22.48983       26.95366      0.0000000E+00   10.85000    
         133           5          13        2002 outlet  out_070101010202   86379.06      7.5097504E-04  0.1247872      4.1184656E-02   36.02069      0.3178668      0.3806645      4.4838313E-02  2.1892507E-02  1.5056824E-10   361.2624       40.24605       2.455517       1.584012       15.84012       18.96566      0.0000000E+00   11.44250    
         134           5          14        2002 outlet  out_070101010202   80387.39      8.6787716E-04  0.1152496      3.7895665E-02   30.15351      0.2645265      0.2499955      3.6442265E-02  1.7189207E-02  6.9034145E-10   341.6086       25.95638       1.578085       1.020678       10.20677       12.20858      0.0000000E+00   9.004999    
         135           5          15        2002 outlet  out_070101010202   76983.67      5.9188594E-04  0.1270984      4.2682666E-02   30.00411      0.2681896      0.2215690      4.0628172E-02  1.8916767E-02  3.4424005E-11   325.9526       15.99797      0.9696277      0.6285433       6.285429       7.511024      0.0000000E+00   11.83625    
         136           5          16        2002 outlet  out_070101010202   73756.20      3.7637007E-04  0.1232297      4.1515030E-02   26.72124      0.2386621      0.2013603      3.8205333E-02  1.7184850E-02  1.7471042E-11   306.5130       9.661407      0.5839869      0.3792843       3.792838       4.528437      0.0000000E+00   13.45250    
         137           5          17        2002 outlet  out_070101010202   69631.08      2.3328814E-04  0.1142329      3.8359530E-02   22.90624      0.2031807      0.2902701      2.9998334E-02  1.3306077E-02  1.7001730E-11   299.9240       5.718981      0.3448634      0.2243514       2.243510       2.676495      0.0000000E+00   7.385000    
         138           5          18        2002 outlet  out_070101010202   67379.29      1.2827765E-04  0.1276888      4.3943323E-02   23.43624      0.2115407      0.3436765      3.3088766E-02  1.4580354E-02  3.2930863E-11   293.5247       3.336366      0.2007668      0.1307982       1.307977       1.559292      0.0000000E+00   7.797500    
         139           5          19        2002 outlet  out_070101010202   65002.48      6.8956011E-05  0.1229781      4.2496823E-02   21.15863      0.1906044      7.0432410E-02  3.0969173E-02  1.3251952E-02  3.0795867E-12   278.6307       1.938740      0.1164496      7.5962119E-02  0.7596158      0.9049886      0.0000000E+00   8.809999    
         140           5          20        2002 outlet  out_070101010202   61721.56      3.6916637E-05  0.1131214      3.8960263E-02   18.31605      0.1637324      7.6629408E-02  2.6887208E-02  1.1107656E-02  1.5734478E-12   262.1372       1.117334      6.7004077E-02  4.3756269E-02  0.4375571      0.5209988      0.0000000E+00   8.806250    
         141           5          21        2002 outlet  out_070101010202   59871.50      1.8713317E-05  0.1293369      4.5659095E-02   19.08232      0.1733398      6.2282248E-03  3.2046601E-02  1.2929198E-02  0.0000000E+00   252.1714      0.6399249      3.8320959E-02  2.5049262E-02  0.2504870      0.2981046      0.0000000E+00   11.84750    
         142           5          22        2002 outlet  out_070101010202   57696.63      9.3025028E-06  0.1221765      4.3325093E-02   17.31063      0.1568527      4.7136182E-03  3.2110855E-02  1.2342555E-02  0.0000000E+00   234.6006      0.3668014      2.1938615E-02  1.4352703E-02  0.1435214      0.1707293      0.0000000E+00   15.93875    
         143           5          23        2002 outlet  out_070101010202   54728.13      4.4536569E-06  0.1025086      3.6241177E-02   15.02877      0.1353398      4.1113552E-03  2.6861601E-02  1.0366705E-02  0.0000000E+00   220.7121      0.2094249      1.2512727E-02  8.1921164E-03  8.1915528E-02  9.7406849E-02  0.0000000E+00   15.72125    
         144           5          24        2002 outlet  out_070101010202   51757.03      2.0802156E-06  8.8860132E-02  3.1330347E-02   13.36184      0.1197797      5.3154808E-03  1.9931355E-02  8.1791589E-03  0.0000000E+00   221.7044      0.1192591      7.1191853E-03  4.6639610E-03  4.6633992E-02  5.5434383E-02  0.0000000E+00   7.385000    
         145           5          25        2002 outlet  out_070101010202   50630.07      9.5784048E-07  0.1074525      3.8948994E-02   14.60893      0.1333383      4.9732295E-03  2.5178272E-02  1.0138605E-02  0.0000000E+00   216.2330      6.7961052E-02  4.0539857E-03  2.6573921E-03  2.6568307E-02  3.1572808E-02  0.0000000E+00   10.11875    
         146           5          26        2002 outlet  out_070101010202   49013.66      4.3808870E-07  9.4052009E-02  3.4089297E-02   13.12749      0.1193196      3.9243619E-03  2.3322431E-02  9.1957320E-03  0.0000000E+00   202.2410      3.8864769E-02  2.3170277E-03  1.5196071E-03  1.5190439E-02  1.8047176E-02  0.0000000E+00   13.05500    
         147           5          27        2002 outlet  out_070101010202   46574.95      1.9839329E-07  7.5798608E-02  2.7284930E-02   11.23045      0.1011361      3.1411976E-03  1.9416429E-02  7.5896899E-03  0.0000000E+00   188.5692      2.2152750E-02  1.3201843E-03  8.6630438E-04  8.6570494E-03  1.0282830E-02  0.0000000E+00   14.54750    
         148           5          28        2002 outlet  out_070101010202   44096.77      8.9444050E-08  6.5705560E-02  2.3638677E-02   9.899017      8.8557057E-02  2.3134057E-03  1.7964981E-02  6.8543786E-03  0.0000000E+00   174.8798      1.2605733E-02  7.5113168E-04  4.9319491E-04  4.9255714E-03  5.8494480E-03  0.0000000E+00   17.69375    
         149           5          29        2002 outlet  out_070101010202   42103.47      1.6031980E-03  8.0252215E-02  2.6131334E-02   9.098888      8.2505994E-02  0.1753504      2.0994725E-02  6.9596935E-03  1.7951108E-11   166.4315      7.1822596E-03  5.7227928E-03  2.8128363E-04  2.8061841E-03  3.3319462E-03  0.0000000E+00   19.25000    
         150           5          30        2002 outlet  out_070101010202   41545.91      9.5507307E-03  0.1517590      4.7777932E-02   11.20292      0.1086755      0.1318242      3.9255872E-02  1.1550978E-02  1.8165079E-12   170.8086       3.351692      0.2254304      0.1308457       1.308451       1.552246      0.0000000E+00   20.86250    
         151           5          31        2002 outlet  out_070101010202   40295.48      5.8958679E-03  8.8122196E-02  3.2401405E-02   10.56705      9.7699165E-02  0.1198789      2.4825618E-02  9.2653036E-03  0.0000000E+00   163.4729       3.681129      0.2341990      0.1437064       1.437059       1.704816      0.0000000E+00   19.41500    
         152           6           1        2002 outlet  out_070101010202   38045.76      2.9666675E-03  6.8445593E-02  2.5355499E-02   8.906311      8.1412643E-02  6.5315336E-02  1.9584727E-02  7.4342983E-03  0.0000000E+00   151.9463       2.895511      0.1794857      0.1130370       1.130365       1.340978      0.0000000E+00   19.57250    
         153           6           2        2002 outlet  out_070101010202   35595.78      1.3970140E-03  5.8806930E-02  2.1714220E-02   7.930803      7.2386704E-02  1.9745206E-02  1.5998296E-02  6.2214509E-03  0.0000000E+00   142.6618       1.991406      0.1217095      7.7742025E-02  0.7774153      0.9222655      0.0000000E+00   17.05625    
         154           6           3        2002 outlet  out_070101010202   35696.44      4.2808712E-03  0.1106849      3.7588522E-02   9.644955      9.1543488E-02  0.1812911      2.5110651E-02  8.7719616E-03  1.4090990E-11   153.1829       2.094392      0.1334829      8.1762388E-02  0.8176185      0.9699583      0.0000000E+00   13.27625    
         155           6           4        2002 outlet  out_070101010202   34825.65      2.5135481E-03  7.9947121E-02  3.0249055E-02   9.043298      8.4156051E-02  0.1956936      1.8830907E-02  7.5879036E-03  4.6891109E-16   148.6418       1.700531      0.1063053      6.6386662E-02  0.6638610      0.7875519      0.0000000E+00   10.39625    
         156           6           5        2002 outlet  out_070101010202   32904.77      1.2459459E-03  6.5889753E-02  2.5044836E-02   7.791981      7.1970895E-02  0.1446925      1.6905997E-02  6.6534854E-03  1.4126843E-13   133.8147       1.195429      7.3565923E-02  4.6668295E-02  0.4666770      0.5536284      0.0000000E+00   14.54375    
