        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
         217           8           5        2003 chandeg m_2_38             37532.32      3.0281683E-06  3.3599368E-04  1.1303596E-04  0.8501093      1.7025331E-03  0.1484031      1.7451274E-04  1.3207721E-04  0.0000000E+00   235.9289      7.7922329E-02  6.2577240E-02  1.6826399E-03  1.6675794E-02  2.4227651E-02  0.0000000E+00   20.71625    
         218           8           6        2003 chandeg m_2_38             36124.30      1.3404959E-06  1.2254473E-04  4.4453536E-05  0.7992024      8.5305021E-04  0.1279865      9.4265226E-05  8.5384403E-05  0.0000000E+00   221.3012      5.6716979E-02  3.4717057E-02  1.2447539E-03  1.2282094E-02  1.7803121E-02  0.0000000E+00   21.91250    
         219           8           7        2003 chandeg m_2_38             34571.55      6.2547628E-07  4.5490557E-05  1.9558827E-05  0.7513748      4.6141713E-04  7.9799041E-02  5.6626926E-05  5.8082584E-05  0.0000000E+00   215.1004      4.0038802E-02  1.8421171E-02  8.9310546E-04  8.7577021E-03  1.2681604E-02  0.0000000E+00   20.39375    
         220           8           8        2003 chandeg m_2_38             32995.78      3.1069393E-07  1.8211891E-05  1.1002226E-05  0.7063411      2.6796811E-04  1.9370571E-02  4.9473285E-05  5.6156659E-05  0.0000000E+00   202.6213      2.7796907E-02  9.5050326E-03  6.3067419E-04  6.1302860E-03  8.8801123E-03  0.0000000E+00   21.23750    
         221           8           9        2003 chandeg m_2_38             31408.80      1.5664358E-07  7.5704647E-06  7.5182506E-06  0.6640220      1.6587703E-04  0.0000000E+00  4.7430316E-05  5.6311685E-05  0.0000000E+00   190.5644      1.9266801E-02  4.8489836E-03  4.4591073E-04  4.2806938E-03  6.2087500E-03  0.0000000E+00   22.00250    
         222           8          10        2003 chandeg m_2_38             29884.03      8.0838753E-08  3.8329222E-06  6.3360112E-06  0.6242512      1.0812943E-04  0.0000000E+00  4.6710757E-05  5.6481440E-05  0.0000000E+00   180.7035      1.3404669E-02  2.4847842E-03  3.1788502E-04  2.9981858E-03  4.3583666E-03  0.0000000E+00   22.19375    
         223           8          11        2003 chandeg m_2_38             28466.05      4.1702240E-08  2.5234517E-06  6.0575026E-06  0.5868114      7.3326948E-05  0.0000000E+00  4.4818491E-05  5.4226159E-05  0.0000000E+00   173.2638      9.2903711E-03  1.2944541E-03  2.2668553E-04  2.0870045E-03  3.0471974E-03  0.0000000E+00   21.51500    
         224           8          12        2003 chandeg m_2_38             27135.87      2.2061030E-08  2.1369758E-06  6.0736102E-06  0.5516312      5.1273662E-05  0.0000000E+00  4.0824863E-05  4.8827915E-05  0.0000000E+00   168.5566      6.4429161E-03  6.9620606E-04  1.6295558E-04  1.4510849E-03  2.1326137E-03  0.0000000E+00   19.51625    
         225           8          13        2003 chandeg m_2_38             25874.25      1.1688255E-08  2.0470927E-06  6.1072842E-06  0.5185551      3.6540183E-05  0.0000000E+00  4.2506428E-05  5.1248218E-05  0.0000000E+00   158.9977      4.5056059E-03  3.9380114E-04  1.1956969E-04  1.0163221E-03  1.5063041E-03  0.0000000E+00   20.34125    
         226           8          14        2003 chandeg m_2_38             24674.78      6.3339014E-09  2.0386560E-06  6.1159690E-06  0.4874601      2.6373456E-05  0.0000000E+00  4.5837482E-05  5.5890658E-05  0.0000000E+00   148.7119      3.1924748E-03  2.3819391E-04  9.0353540E-05  7.2224659E-04  1.0799865E-03  0.0000000E+00   21.98000    
         227           8          15        2003 chandeg m_2_38             21519.39      3.5677596E-09  2.0556636E-06  6.1669916E-06  0.1894200      1.9128220E-05  0.0000000E+00  5.3345440E-05  6.8439782E-05  0.0000000E+00   100.1796      2.2936873E-03  1.5532858E-04  7.0551992E-05  5.2227033E-04  7.8730180E-04  0.0000000E+00   23.79875    
         228           8          16        2003 chandeg m_2_38             17229.28      2.1222042E-09  2.0658215E-06  6.1974665E-06  0.1780617      1.3933939E-05  0.0000000E+00  5.0511444E-05  6.4212392E-05  0.0000000E+00   72.42794      1.6498555E-03  1.0770994E-04  5.6189096E-05  3.7969966E-04  5.7641161E-04  0.0000000E+00   22.70750    
         229           8          17        2003 chandeg m_2_38             10345.42      1.3770278E-09  2.0831644E-06  6.2494955E-06  2.7015337E-06  1.0128971E-05  0.0000000E+00  5.0206490E-05  6.3859108E-05  0.0000000E+00   25.39169      1.2024756E-03  7.9737081E-05  4.6250556E-05  2.8116247E-04  4.2912480E-04  0.0000000E+00   22.49750    
         230           8          18        2003 chandeg m_2_38             5416.972      9.8446795E-10  2.0857287E-06  6.2571885E-06  2.6989696E-06  7.3951237E-06  0.0000000E+00  5.3871809E-05  6.9313472E-05  0.0000000E+00   8.952553      8.7970449E-04  6.1745137E-05  3.8847291E-05  2.1000807E-04  3.2178243E-04  0.0000000E+00   23.92250    
         231           8          19        2003 chandeg m_2_38             2892.581      1.5374391E-04  1.4794887E-02  4.6429029E-03  0.0000000E+00  5.9165973E-03  9.9887718E-03  4.4633485E-03  1.2516645E-03  3.3297543E-13   4.452566      6.5394491E-04  1.0877050E-02  3.3390708E-05  1.5971079E-04  2.4598584E-04  0.0000000E+00   26.69375    
         232           8          20        2003 chandeg m_2_38             1508.732      8.6949964E-05  2.3725044E-03  6.9177581E-04  1.7401378E-03  5.0661759E-03  4.9187429E-03  7.6960149E-04  3.1484297E-04  4.6889387E-22   1.499887      5.0370075E-04  9.7224116E-03  3.1084961E-05  1.2775429E-04  1.9619090E-04  0.0000000E+00   25.43750    
         233           8          21        2003 chandeg m_2_38             11305.84      4.2107641E-03   3.951093       1.287668      0.0000000E+00   23.57036      0.2266518       1.709551       1.047264      7.7981421E-10   193.8703       1.463239      0.4607604      2.4997227E-02  0.2497957      0.4045766      0.0000000E+00   22.61375    
         234           8          22        2003 chandeg m_2_38             20077.05      2.4925624E-03  0.9445133      0.2944935      4.8171148E-02   7.388021      0.3281519      0.3346047      0.1995389      0.0000000E+00   186.5108       3.365152      0.7886149      5.7552285E-02  0.5753617      0.9316700      0.0000000E+00   18.21875    
         235           8          23        2003 chandeg m_2_38             22498.88      1.4393517E-03  0.3599112      0.1155681      9.7113580E-02   2.788432      0.2332941      0.1300993      7.6659061E-02  7.2713005E-09   145.2496       4.868112      0.9341022      8.3202086E-02  0.8318916       1.347713      0.0000000E+00   19.67375    
         236           8          24        2003 chandeg m_2_38             21695.79      2.2422781E-03  0.5342145      0.1622348      0.1459809       4.417466      0.1301219      0.1941552      0.1125641      8.9767305E-08   141.2810       6.635623      0.9904181      0.1140340       1.140247       1.842374      0.0000000E+00   20.56625    
         237           8          25        2003 chandeg m_2_38             18292.02      1.1671199E-03  0.1303572      3.9806373E-02  0.1085494       1.502824      9.1485113E-02  5.0241120E-02  2.9735563E-02  0.0000000E+00   97.47702       7.670911      0.8930969      0.1325437       1.325370       2.136093      0.0000000E+00   22.31750    
         238           8          26        2003 chandeg m_2_38             14196.65      5.3703372E-04  3.3089947E-02  1.0492923E-02  8.9982323E-02  0.5767258      7.0355751E-02  1.2148810E-02  7.1123946E-03  0.0000000E+00   69.70659       7.598655      0.7158090      0.1316161       1.316110       2.119160      0.0000000E+00   20.82875    
         239           8          27        2003 chandeg m_2_38             10546.23      2.3926274E-04  9.3388772E-03  3.0913223E-03  7.7210464E-02  0.2400873      5.9277825E-02  3.1757171E-03  1.8374213E-03  4.4843886E-12   51.45909       6.804407      0.5339714      0.1179103       1.179057       1.898628      0.0000000E+00   18.21500    
         240           8          28        2003 chandeg m_2_38             9272.518      1.3728664E-03  0.3312432      0.1015328      0.1959713       1.004026      0.1123644      9.5707640E-02  4.8835963E-02  1.1839812E-08   64.35959       6.161391      0.5628160      0.1063722       1.063679       1.716259      0.0000000E+00   16.13750    
         241           8          29        2003 chandeg m_2_38             8473.218      8.2001043E-04  8.7778285E-02  2.6826655E-02  0.1312554      0.3360171      8.2584552E-02  2.5367472E-02  1.2507527E-02  5.7049045E-17   54.65864       5.680408      0.5425027      9.7342275E-02  0.9733815       1.576633      0.0000000E+00   17.16875    
         242           8          30        2003 chandeg m_2_38             7388.753      4.2073679E-04  2.1725461E-02  6.7194244E-03  9.7056821E-02  0.1243790      7.6737270E-02  5.8281324E-03  2.8388323E-03  0.0000000E+00   46.62796       5.036666      0.4581282      8.5677087E-02  0.8567294       1.393081      0.0000000E+00   14.77625    
         243           8          31        2003 chandeg m_2_38             6335.102      2.0365021E-04  6.1713727E-03  1.9307702E-03  8.3231933E-02  5.0411310E-02  6.1785426E-02  1.7787658E-03  8.8803406E-04  0.0000000E+00   38.68779       4.254371      0.3502594      7.1893990E-02  0.7188952       1.173108      0.0000000E+00   16.86125    
         244           9           1        2003 chandeg m_2_38             5458.914      9.6629818E-05  1.8853811E-03  5.9796037E-04  7.4352808E-02  2.1668162E-02  5.0347261E-02  5.8381021E-04  3.1146966E-04  0.0000000E+00   33.81666       3.450912      0.2509085      5.7991251E-02  0.5798546      0.9491313      0.0000000E+00   17.82500    
         245           9           2        2003 chandeg m_2_38             4861.945      4.5691821E-05  6.0242083E-04  1.9580415E-04  6.9726430E-02  9.6596023E-03  4.1110452E-02  2.1842257E-04  1.3448502E-04  0.0000000E+00   31.36888       2.701912      0.1723029      4.5198143E-02  0.4519022      0.7415922      0.0000000E+00   18.71000    
         246           9           3        2003 chandeg m_2_38             4533.025      2.1708778E-05  1.9904187E-04  6.8456357E-05  6.5590441E-02  4.4031274E-03  4.1819263E-02  9.5456322E-05  7.4072028E-05  1.0093487E-14   30.59938       2.066206      0.1158419      3.4438882E-02  0.3442834      0.5661719      0.0000000E+00   17.73125    
         247           9           4        2003 chandeg m_2_38             4296.884      1.0385388E-05  6.7992369E-05  2.6891938E-05  6.1715465E-02  2.0345049E-03  4.5320597E-02  5.0056849E-05  4.6584708E-05  0.0000000E+00   30.93675       1.558363      7.7543125E-02  2.5902383E-02  0.2588925      0.4264601      0.0000000E+00   14.16125    
         248           9           5        2003 chandeg m_2_38             4079.632      5.0124440E-06  2.4403873E-05  1.3090601E-05  5.8064688E-02  9.4797759E-04  2.9888650E-02  4.1265019E-05  4.4526121E-05  0.0000000E+00   28.80890       1.126701      5.0904185E-02  1.8688098E-02  0.1867364      0.3080107      0.0000000E+00   15.22625    
         249           9           6        2003 chandeg m_2_38             3843.756      2.4370711E-06  9.6539170E-06  8.4439989E-06  5.4620806E-02  4.4404730E-04  7.1422374E-03  4.6757003E-05  5.6010955E-05  0.0000000E+00   25.18766      0.7896519      3.3017952E-02  1.3075849E-02  0.1306083      0.2156755      0.0000000E+00   19.81625    
         250           9           7        2003 chandeg m_2_38             3562.466      1.1977997E-06  4.5803872E-06  6.8768445E-06  5.1358681E-02  2.0873472E-04  2.0066498E-06  4.6201312E-05  5.6594479E-05  0.0000000E+00   22.94355      0.5478435      2.1515613E-02  9.0602497E-03  9.0449348E-02  0.1495100      0.0000000E+00   20.34500    
         251           9           8        2003 chandeg m_2_38             3308.010      5.9283190E-07  2.8126626E-06  6.3881730E-06  4.8330974E-02  9.8441029E-05  0.0000000E+00  4.7831349E-05  5.9507303E-05  0.0000000E+00   21.02218      0.3825907      1.4295283E-02  6.3220779E-03  6.3065328E-02  0.1043367      0.0000000E+00   21.29375    
         252           9           9        2003 chandeg m_2_38             3078.646      2.9728193E-07  2.2575032E-06  6.2805348E-06  4.5426961E-02  4.6769746E-05  0.0000000E+00  4.6925426E-05  5.8334743E-05  0.0000000E+00   19.73445      0.2630478      9.4722146E-03  4.3441281E-03  4.3289434E-02  7.1682945E-02  0.0000000E+00   20.98625    
         253           9          10        2003 chandeg m_2_38             3019.223      1.4956275E-07  1.6559463E-04  3.9487069E-05  4.3778364E-02  2.0637512E-03  6.9137914E-03  1.1108955E-04  9.8371733E-05  2.8502965E-18   20.17324      0.1800707      6.3093808E-03  2.9731547E-03  2.9583551E-02  4.9032949E-02  0.0000000E+00   21.31250    
         254           9          11        2003 chandeg m_2_38             3059.107      7.6693276E-08  1.0892775E-02  3.3378336E-03  3.7557378E-02  6.0846931E-03  6.3061868E-03  4.0389569E-03  2.4874036E-03  1.9596823E-18   21.25058      0.1290694      9.3709705E-03  2.1331650E-03  2.1175655E-02  3.5123847E-02  0.0000000E+00   19.30625    
         255           9          12        2003 chandeg m_2_38             3103.566      5.6065615E-05  6.1061508E-03  1.8458168E-03  3.7949547E-02  4.4755084E-03  2.1894492E-02  1.4687723E-03  5.9344393E-04  3.1465262E-12   22.10540      9.8767430E-02  1.4907479E-02  1.6385844E-03  1.6212875E-02  2.6881626E-02  0.0000000E+00   15.39125    
         256           9          13        2003 chandeg m_2_38             3203.108      5.8397734E-05  3.7221521E-02  1.1325096E-02  5.8417715E-02  1.5488142E-02  2.1843798E-02  1.2237298E-02  6.9504129E-03  7.0575989E-13   22.48042      9.9779330E-02  3.2773841E-02  1.6630517E-03  1.6443543E-02  2.7079713E-02  0.0000000E+00   17.63000    
         257           9          14        2003 chandeg m_2_38             2999.841      3.0373823E-05  5.5813231E-03  1.6764561E-03  4.4831906E-02  4.6506776E-03  2.0320605E-02  1.7555397E-03  1.0237875E-03  0.0000000E+00   19.84902      0.1091557      4.0306542E-02  1.8123322E-03  1.7928373E-02  2.9474737E-02  0.0000000E+00   14.52500    
         258           9          15        2003 chandeg m_2_38             2783.380      1.4009866E-05  9.3972730E-04  2.7896900E-04  3.6160149E-02  1.4853304E-03  1.9424038E-02  3.1436150E-04  1.9894975E-04  0.0000000E+00   18.85903      0.1108937      3.7244771E-02  1.8263556E-03  1.8063184E-02  2.9797431E-02  0.0000000E+00   13.23500    
         259           9          16        2003 chandeg m_2_38             2538.229      6.1020896E-06  1.7592253E-04  5.4215750E-05  3.0709125E-02  4.7756144E-04  5.1163509E-03  8.9060391E-05  7.2064955E-05  0.0000000E+00   16.32035      0.1027701      2.8824944E-02  1.6780472E-03  1.6575173E-02  2.7497873E-02  0.0000000E+00   14.61125    
         260           9          17        2003 chandeg m_2_38             2300.418      2.5775876E-06  3.7991733E-05  1.5159467E-05  2.8388591E-02  1.5539881E-04  4.2128945E-03  5.1961815E-05  5.5237935E-05  0.0000000E+00   14.20172      8.6406022E-02  1.9592807E-02  1.4008532E-03  1.3804477E-02  2.3040108E-02  0.0000000E+00   17.43500    
         261           9          18        2003 chandeg m_2_38             3475.073      6.9303438E-04  0.3414342      0.1051899      0.9311644      0.4873260      8.3261721E-02  0.1082706      5.9445266E-02  1.7435192E-12   37.58846      0.4952493      0.1758008      8.5856663E-03  8.5673183E-02  0.1376458      0.0000000E+00   17.36375    
         262           9          19        2003 chandeg m_2_38             4770.649      4.1973533E-04  8.9552350E-02  2.7241429E-02  0.8614905      0.1666395      0.1033730      2.4598336E-02  1.3247141E-02  1.9407581E-11   50.32105       1.386048      0.2863233      2.3885822E-02  0.2387071      0.3849407      0.0000000E+00   12.06875    
         263           9          20        2003 chandeg m_2_38             5569.326      2.1568737E-04  2.0989383E-02  6.4315163E-03  0.3561977      5.8504183E-02  0.1057678      5.6207352E-03  3.0178553E-03  0.0000000E+00   49.28685       2.163836      0.3149971      3.6979802E-02  0.3696778      0.5990033      0.0000000E+00   11.10875    
         264           9          21        2003 chandeg m_2_38             6139.127      1.1745348E-04  1.5811294E-02  4.8152911E-03  0.5130031      2.8804982E-02  8.1498906E-02  5.0024614E-03  2.9000782E-03  6.2275012E-11   50.48539       2.721738      0.2923754      4.6081997E-02  0.4607254      0.7505134      0.0000000E+00   14.99375    
         265           9          22        2003 chandeg m_2_38             9123.773      3.0727233E-03  0.4131767      0.1252356       2.291106      0.8970112      0.2416086      0.1056251      5.2527919E-02  1.0437891E-08   99.11044       4.204475      0.4558631      7.0237249E-02  0.7022990       1.152610      0.0000000E+00   12.07625    
         266           9          23        2003 chandeg m_2_38             11268.06      1.8129618E-03  9.1689520E-02  2.7733704E-02  0.9299362      0.2818336      0.2673614      2.2734562E-02  1.1447011E-02  0.0000000E+00   102.4176       5.559238      0.5261754      9.2105694E-02  0.9209971       1.518509      0.0000000E+00   10.31375    
         267           9          24        2003 chandeg m_2_38             12311.73      8.9319021E-04  2.2989389E-02  7.0552123E-03  0.4347613      0.1009541      0.2154364      6.2862686E-03  3.2686526E-03  0.0000000E+00   96.45031       6.068532      0.4953182      9.9821717E-02  0.9981651       1.652309      0.0000000E+00   13.20875    
         268           9          25        2003 chandeg m_2_38             12425.79      4.0740811E-04  6.4537525E-03  2.0042513E-03  0.2489651      3.9885283E-02  0.2117284      1.5482650E-03  7.7497488E-04  0.0000000E+00   97.64494       5.762156      0.4067826      9.4145976E-02  0.9414106       1.564167      0.0000000E+00   9.136250    
         269           9          26        2003 chandeg m_2_38             11647.57      1.7967359E-04  1.9435838E-03  6.1085820E-04  0.1685574      1.6844794E-02  0.1731991      4.7457046E-04  2.4325371E-04  9.5352323E-11   91.64058       4.989771      0.3067082      8.1028767E-02  0.8102322       1.350792      0.0000000E+00   8.750000    
         270           9          27        2003 chandeg m_2_38             11056.14      8.4580795E-05  6.1198347E-04  1.9637402E-04  0.1848943      7.8055030E-03  0.1386308      1.7315878E-04  9.9745288E-05  0.0000000E+00   85.94098       4.098441      0.2210360      6.6295207E-02  0.6628796       1.107590      0.0000000E+00   10.04000    
         271           9          28        2003 chandeg m_2_38             10641.99      5.1688097E-05  1.9912152E-04  6.7269808E-05  0.2037927      3.4937134E-03  0.1415269      7.1318689E-05  4.9153376E-05  0.0000000E+00   85.20381       3.339498      0.1590358      5.3926013E-02  0.5391651      0.9018350      0.0000000E+00   9.076250    
         272           9          29        2003 chandeg m_2_38             11375.49      6.8801700E-04  6.4840920E-02  2.0049756E-02  0.5134025      1.5323626E-02  0.2055776      1.0111524E-02  2.2268044E-03  2.5649147E-10   93.29322       3.023430      0.1754803      4.8845541E-02  0.4883544      0.8166335      0.0000000E+00   9.170000    
         273           9          30        2003 chandeg m_2_38             11512.20      4.2063210E-04  1.1450702E-02  3.5573523E-03  0.2957381      4.4619003E-03  0.2142361      1.6926865E-03  3.7878280E-04  1.5021083E-11   92.86510       2.820558      0.1536271      4.5692708E-02  0.4568329      0.7628149      0.0000000E+00   7.508750    
         274          10           1        2003 chandeg m_2_38             11321.06      2.1841789E-04  2.9569881E-03  9.2582870E-04  0.1868515      1.5200113E-03  0.2151378      4.1829899E-04  9.9866615E-05  4.4220376E-13   91.47119       2.553722      0.1229950      4.1447233E-02  0.4143900      0.6912746      0.0000000E+00   5.723750    
         275          10           2        2003 chandeg m_2_38             10974.91      1.0677378E-04  8.7862741E-04  2.7962474E-04  0.1427796      5.5058853E-04  0.2019842      1.3351397E-04  4.1820636E-05  6.1991766E-12   88.75828       2.184299      9.3834683E-02  3.5461925E-02  0.3545416      0.5913756      0.0000000E+00   4.902500    
         276          10           3        2003 chandeg m_2_38             10562.05      5.1054853E-05  2.7797805E-04  9.2308845E-05  0.1193809      2.0779493E-04  0.1573830      6.4914573E-05  3.3491477E-05  1.5174876E-15   80.06203       1.748318      6.8876803E-02  2.8357893E-02  0.2834949      0.4731411      0.0000000E+00   8.551250    
         277          10           4        2003 chandeg m_2_38             10105.30      2.4281459E-05  9.2274953E-05  3.4275516E-05  0.1089382      8.1297971E-05  0.1353429      4.0931540E-05  3.1781954E-05  1.8035197E-14   73.92176       1.317808      4.8856977E-02  2.1340100E-02  0.2133051      0.3563520      0.0000000E+00   10.62875    
         278          10           5        2003 chandeg m_2_38             9219.038      1.1584277E-05  3.2401505E-05  1.5645994E-05  9.3828671E-02  3.2928318E-05  0.1250167      3.2424778E-05  3.1164524E-05  2.6009186E-13   67.52549      0.9623991      3.4186367E-02  1.5554658E-02  0.1554364      0.2599895      0.0000000E+00   11.46125    
         279          10           6        2003 chandeg m_2_38             8605.693      5.5555056E-06  1.2437975E-05  9.4467041E-06  8.8237613E-02  1.3824054E-05  1.9173125E-02  3.1559113E-05  3.3757766E-05  1.4864942E-14   62.70551      0.6962706      2.4002779E-02  1.1231980E-02  0.1121959      0.1879007      0.0000000E+00   13.05500    
         280          10           7        2003 chandeg m_2_38             8118.235      2.6936532E-06  5.7019797E-06  7.3361916E-06  8.2934119E-02  6.0569701E-06  0.0000000E+00  3.7235743E-05  4.2466691E-05  0.0000000E+00   57.24553      0.5066672      1.7113989E-02  8.1599029E-03  8.1463523E-02  0.1365965      0.0000000E+00   15.81500    
         281          10           8        2003 chandeg m_2_38             7679.279      1.3167055E-06  3.3451231E-06  6.5974232E-06  7.7971682E-02  2.9604003E-06  0.0000000E+00  4.1216284E-05  4.9372102E-05  0.0000000E+00   52.55305      0.3720357      1.2400002E-02  5.9840456E-03  5.9696000E-02  0.1002079      0.0000000E+00   18.11750    
         282          10           9        2003 chandeg m_2_38             7263.154      6.5030559E-07  2.5067363E-06  6.3375437E-06  7.3329166E-02  1.6781033E-06  0.0000000E+00  4.4382472E-05  5.4018688E-05  0.0000000E+00   48.56371      0.2755561      9.1078095E-03  4.4285203E-03  4.4133920E-02  7.4159257E-02  0.0000000E+00   19.89125    
         283          10          10        2003 chandeg m_2_38             6897.196      3.2308529E-07  2.2078791E-06  6.2516569E-06  6.8916343E-02  1.1089315E-06  0.0000000E+00  4.1209416E-05  4.9627994E-05  0.0000000E+00   47.15971      0.2055234      6.7591225E-03  3.3018815E-03  3.2861926E-02  5.5269506E-02  0.0000000E+00   18.27125    
         284          10          11        2003 chandeg m_2_38             6591.925      1.6248531E-07  2.1021890E-06  6.2377476E-06  6.4789571E-02  8.6488319E-07  0.0000000E+00  4.3422115E-05  5.2656218E-05  0.0000000E+00   44.30806      0.1540978      5.0537488E-03  2.4762084E-03  2.4600446E-02  4.1410606E-02  0.0000000E+00   19.59125    
         285          10          12        2003 chandeg m_2_38             8886.194      2.1233470E-03  0.9986351      0.2997065       5.266527       1.124697      0.4016136      0.2659303      0.1419784      1.3668885E-08   92.27076      0.6984222      0.2432878      1.2769903E-02  0.1275528      0.1997475      0.0000000E+00   10.94750    
         286          10          13        2003 chandeg m_2_38             9891.808      1.2401629E-03  0.2342558      6.9511563E-02   1.573040      0.3520480      0.3445379      6.6869773E-02  3.6763638E-02  0.0000000E+00   82.28033       1.342013      0.3583168      2.5078498E-02  0.2506607      0.3881932      0.0000000E+00   12.70625    
         287          10          14        2003 chandeg m_2_38             10066.32      6.0298981E-04  5.9672840E-02  1.7733522E-02  0.5402607      0.1260341      0.3505001      1.6122205E-02  8.7194592E-03  0.0000000E+00   77.97269       1.723542      0.3565355      3.2420482E-02  0.3240981      0.5003812      0.0000000E+00   11.01875    
         288          10          15        2003 chandeg m_2_38             9610.723      2.7175146E-04  1.6588779E-02  4.9392385E-03  0.2276291      4.9824856E-02  0.3378591      4.2535216E-03  2.2634265E-03  0.0000000E+00   72.94919       1.787834      0.2914881      3.3703472E-02  0.3369344      0.5197752      0.0000000E+00   9.447500    
         289          10          16        2003 chandeg m_2_38             8918.655      1.1841389E-04  4.9322811E-03  1.4729488E-03  0.1257068      2.1067599E-02  0.3379999      1.1544831E-03  5.9865171E-04  0.0000000E+00   70.07500       1.637815      0.2126641      3.0889196E-02  0.3087853      0.4763868      0.0000000E+00   6.440000    
         290          10          17        2003 chandeg m_2_38             8257.751      5.0985818E-05  1.5531823E-03  4.6711715E-04  8.5883059E-02  9.2962310E-03  0.2574812      3.8042993E-04  2.0361769E-04  0.0000000E+00   64.91096       1.389082      0.1450956      2.6187625E-02  0.2617557      0.4040341      0.0000000E+00   6.683750    
         291          10          18        2003 chandeg m_2_38             7695.334      2.1949221E-05  5.1616947E-04  1.5831648E-04  7.2227582E-02  4.2110360E-03  0.2063783      1.5674939E-04  9.6182717E-05  0.0000000E+00   58.13174       1.112880      9.4992198E-02  2.0960839E-02  0.2094726      0.3235817      0.0000000E+00   9.563750    
         292          10          19        2003 chandeg m_2_38             7223.498      9.5000860E-06  1.8115637E-04  5.8701786E-05  6.5185167E-02  1.9383261E-03  0.1374441      8.0912178E-05  6.1239276E-05  0.0000000E+00   52.54828      0.8462365      6.0381252E-02  1.5916131E-02  0.1590145      0.2458850      0.0000000E+00   12.57500    
         293          10          20        2003 chandeg m_2_38             6810.295      4.1493204E-06  6.7471985E-05  2.5075668E-05  6.0259983E-02  9.0104376E-04  3.4391381E-02  5.6626541E-05  5.3650601E-05  0.0000000E+00   47.52820      0.6147200      3.7600927E-02  1.1540080E-02  0.1152493      0.1784353      0.0000000E+00   15.76625    
         294          10          21        2003 chandeg m_2_38             6425.310      1.8302014E-06  2.6994079E-05  1.3249383E-05  5.6279093E-02  4.2147591E-04  2.8485551E-03  4.0258801E-05  4.1280116E-05  0.0000000E+00   46.19942      0.4370331      2.3391396E-02  8.1863804E-03  8.1709795E-02  0.1266953      0.0000000E+00   13.79000    
         295          10          22        2003 chandeg m_2_38             6096.095      8.1741655E-07  1.1889049E-05  8.8756296E-06  5.2723669E-02  1.9795806E-04  4.4413591E-03  2.8042317E-05  2.8441020E-05  0.0000000E+00   47.43958      0.3104164      1.4827710E-02  5.8012134E-03  5.7856049E-02  8.9856051E-02  0.0000000E+00   8.648750    
         296          10          23        2003 chandeg m_2_38             5816.073      3.6894093E-07  6.0209486E-06  7.2096354E-06  4.9495365E-02  9.3352668E-05  0.0000000E+00  3.1251948E-05  3.3985503E-05  0.0000000E+00   43.05238      0.2228148      9.7051151E-03  4.1549690E-03  4.1391060E-02  6.4395167E-02  0.0000000E+00   11.93000    
         297          10          24        2003 chandeg m_2_38             5819.375      1.4679224E-04  3.1170452E-02  9.5421989E-03  0.2028134      1.2939593E-02  0.3530647      6.5485197E-03  2.8088824E-03  3.4170984E-12   46.87188      0.1656557      2.5434105E-02  3.1426765E-03  3.1265058E-02  4.8260253E-02  0.0000000E+00   9.166250    
         298          10          25        2003 chandeg m_2_38             5641.701      8.3168990E-05  4.6975459E-03  1.4299297E-03  9.1700867E-02  3.7660424E-03  0.3248477      1.0828972E-03  5.0146342E-04  2.5057559E-16   42.42906      0.1306150      2.7941674E-02  2.5660063E-03  2.5487714E-02  3.8703084E-02  0.0000000E+00   10.52750    
         299          10          26        2003 chandeg m_2_38             5340.899      3.9543553E-05  8.8045473E-04  2.6893395E-04  5.3022038E-02  1.1780291E-03  0.3869919      1.7835048E-04  8.4003244E-05  0.0000000E+00   42.94822      0.1073384      2.3838585E-02  2.1876909E-03  2.1688856E-02  3.2384660E-02  0.0000000E+00   4.831250    
         300          10          27        2003 chandeg m_2_38             5030.839      1.7430382E-05  1.8761524E-04  6.0441565E-05  4.2447872E-02  3.7964713E-04  0.3355888      5.2696174E-05  3.2925571E-05  0.0000000E+00   40.47031      8.8645235E-02  1.7559223E-02  1.8582401E-03  1.8380493E-02  2.7110042E-02  0.0000000E+00   4.733750    
         301          10          28        2003 chandeg m_2_38             10174.68      7.7184299E-03   2.779871      0.8211486       19.57840       4.513213       2.058916      0.6435282      0.3323045      8.1938483E-09   155.0829       2.021604      0.3768083      3.6791850E-02  0.3677352      0.5773868      0.0000000E+00   5.933750    
         302          10          29        2003 chandeg m_2_38             14561.38      4.5751650E-03  0.6533346      0.1947728       5.825490       1.411726       2.505277      0.1439562      7.3292084E-02  0.0000000E+00   157.0981       4.302324      0.6145864      7.8692950E-02  0.7867768       1.232614      0.0000000E+00   4.062500    
         303          10          30        2003 chandeg m_2_38             16512.89      2.2339309E-03  0.1704691      5.1176500E-02   1.862526      0.5042433       2.366150      3.7561875E-02  1.9202150E-02  2.9608021E-11   145.4523       5.658472      0.6570511      0.1037094       1.036976       1.623240      0.0000000E+00   3.856250    
         304          10          31        2003 chandeg m_2_38             16345.36      1.0134596E-03  4.8342735E-02  1.4563073E-02  0.6877866      0.1993503       1.940540      1.1257696E-02  5.8729416E-03  7.7562782E-15   127.2537       5.855742      0.5634773      0.1072950       1.072859       1.679906      0.0000000E+00   5.525000    
