        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
         204           7          23        2002 outlet  out_070101010904   39819.30      1.0888046E-04  5.4690614E-02  1.6414996E-02   4.158493       1.063821      0.3904788      5.9674896E-02  9.8338529E-02  0.0000000E+00   153.7994      1.3883279E-02  8.2111154E-03  1.0682077E-03  1.0676886E-02  5.0381728E-02  0.0000000E+00   15.89375    
         205           7          24        2002 outlet  out_070101010904   37059.43      5.9593418E-05  6.3466847E-02  1.9124765E-02   3.952174       1.032997      0.1794916      5.9301753E-02  9.4505996E-02  0.0000000E+00   133.0879      9.3933921E-03  6.9822636E-03  8.2828169E-04  8.2775494E-03  4.3152381E-02  0.0000000E+00   17.34125    
         206           7          25        2002 outlet  out_070101010904   35733.19      5.5873673E-03  0.1265423      3.4162585E-02   3.891498       1.031587      0.2246663      7.1398951E-02  9.3323894E-02  2.1925180E-11   134.9991      6.5330202E-03  2.0379908E-02  6.5683393E-04  6.5636938E-03  3.7073422E-02  0.0000000E+00   19.12625    
         207           7          26        2002 outlet  out_070101010904   34788.15      3.1118293E-03  7.1539402E-02  2.1030819E-02   3.854430       1.017726      0.2177316      5.9842888E-02  9.0875924E-02  1.1549811E-14   130.4977      4.6678726E-03  1.4987890E-02  5.3809898E-04  5.3763269E-03  3.2382384E-02  0.0000000E+00   20.41250    
         208           7          27        2002 outlet  out_070101010904   33061.02      1.7273313E-03  6.8912178E-02  2.0722739E-02   3.742628       1.003077      8.1401147E-02  5.8376666E-02  8.7979630E-02  7.3528315E-14   118.4717      3.4349840E-03  1.0224643E-02  4.4975089E-04  4.4923951E-03  2.8428594E-02  0.0000000E+00   22.32500    
         209           7          28        2002 outlet  out_070101010904   32119.08      2.2572230E-03  8.1425130E-02  2.3558624E-02   3.684476      0.9925632      0.1314892      6.0443487E-02  8.8465542E-02  5.3914286E-11   120.3280      2.6615951E-03  1.1961003E-02  3.8230830E-04  3.8180510E-03  2.4960952E-02  0.0000000E+00   20.77250    
         210           7          29        2002 outlet  out_070101010904   31692.38      1.4945077E-03  8.0253266E-02  2.3142848E-02   3.634808      0.9825598      0.1218334      5.9701186E-02  8.7685809E-02  8.8092467E-13   120.1905      2.3144626E-03  1.2800779E-02  3.3833104E-04  3.3787990E-03  2.2172661E-02  0.0000000E+00   20.75375    
         211           7          30        2002 outlet  out_070101010904   31220.12      8.4096793E-04  6.3786566E-02  1.9160626E-02   3.564785      0.9648252      6.4937115E-02  5.5435240E-02  8.5416816E-02  8.3594997E-12   117.1878      1.8858393E-03  8.9540761E-03  2.9450827E-04  2.9409358E-03  1.9638048E-02  0.0000000E+00   21.63875    
         212           7          31        2002 outlet  out_070101010904   29446.08      4.7315142E-04  5.4751631E-02  1.6585056E-02   3.102895      0.8404046      4.6062261E-02  4.8300665E-02  7.5076059E-02  0.0000000E+00   104.0788      1.5449615E-03  6.1215172E-03  2.5598161E-04  2.5553992E-03  1.7343150E-02  0.0000000E+00   21.15875    
         213           8           1        2002 outlet  out_070101010904   35039.64      2.2397736E-02  0.6163292      0.1408559       3.173419       2.050098      0.2317297      0.1797574      9.3482405E-02  9.3844984E-13   168.4315      0.8197926      0.1128045      3.3592787E-02  0.3359240      0.4410097      0.0000000E+00   21.25625    
         214           8           2        2002 outlet  out_070101010904   37685.03      1.3210018E-02  0.1805326      4.4131972E-02   3.662259       1.730141      0.2206339      8.3510302E-02  9.8555505E-02  3.4510957E-16   155.7403      0.9234750      0.1041858      3.7802976E-02  0.3780262      0.4935908      0.0000000E+00   17.57750    
         215           8           3        2002 outlet  out_070101010904   39218.24      7.4566975E-03  8.2820334E-02  2.2096017E-02   3.987550       1.588017      0.1868370      6.9219261E-02  0.1062909      7.7584347E-15   158.1120      0.7642699      7.7230193E-02  3.1292625E-02  0.3129226      0.4092617      0.0000000E+00   17.69750    
         216           8           4        2002 outlet  out_070101010904   39801.43      4.1721961E-03  6.3235536E-02  1.7729621E-02   4.010103       1.463711      0.1431567      6.5793358E-02  0.1068983      8.1583129E-13   156.1152      0.5600910      5.3078469E-02  2.2951761E-02  0.2295138      0.3016682      0.0000000E+00   18.21875    
         217           8           5        2002 outlet  out_070101010904   38961.91      2.3059067E-03  5.9893668E-02  1.7166618E-02   3.794523       1.321351      0.1213779      6.2223401E-02  0.1013685      0.0000000E+00   146.4121      0.3842022      3.5075754E-02  1.5766887E-02  0.1576649      0.2089363      0.0000000E+00   18.67625    
         218           8           6        2002 outlet  out_070101010904   35561.52      1.2653488E-03  6.4664893E-02  1.8716699E-02   3.133407       1.067682      9.9187739E-02  5.4402713E-02  8.4244199E-02  0.0000000E+00   122.3970      0.2527699      2.2641890E-02  1.0396251E-02  0.1039579      0.1394558      0.0000000E+00   18.80375    
         219           8           7        2002 outlet  out_070101010904   31286.11      6.8936485E-04  5.5810932E-02  1.6268071E-02   2.651364      0.8887491      5.9411995E-02  4.6591304E-02  7.2062857E-02  6.5559819E-13   103.8658      0.1614553      1.4405882E-02  6.6622826E-03  6.6617936E-02  9.0941787E-02  0.0000000E+00   18.75125    
         220           8           8        2002 outlet  out_070101010904   27078.82      3.7820975E-04  4.7180623E-02  1.3797126E-02   2.223333      0.7355105      4.2409956E-02  3.9226081E-02  5.9413627E-02  1.6530543E-13   86.49593      0.1021914      9.2166504E-03  4.2366367E-03  4.2361323E-02  5.9253860E-02  0.0000000E+00   21.13250    
         221           8           9        2002 outlet  out_070101010904   23969.85      2.1015678E-04  4.3982375E-02  1.2921534E-02   2.035317      0.6657515      3.0583708E-02  3.6372788E-02  5.4339267E-02  4.6806728E-16   78.51224      6.4711347E-02  5.9928149E-03  2.7005726E-03  2.7000597E-02  3.9036974E-02  0.0000000E+00   22.34375    
         222           8          10        2002 outlet  out_070101010904   21857.47      4.0388801E-03  9.4360940E-02  2.5694612E-02   1.813935      0.5983252      6.9306411E-02  4.4481922E-02  5.0075222E-02  4.8043865E-12   74.34764      4.1371059E-02  2.2748033E-02  1.7451183E-03  1.7447079E-02  2.6330836E-02  0.0000000E+00   21.45125    
         223           8          11        2002 outlet  out_070101010904   19868.17      2.3243963E-03  4.4944972E-02  1.2980135E-02   1.685196      0.5462435      9.4298214E-02  3.2230791E-02  4.7132049E-02  0.0000000E+00   67.12318      2.6560217E-02  1.5824828E-02  1.1348338E-03  1.1344333E-02  1.8101376E-02  0.0000000E+00   19.22750    
         224           8          12        2002 outlet  out_070101010904   23832.73      6.1871596E-02  0.5831189      0.1333084       1.913317       1.360492      0.1437524      0.1548460      6.1629809E-02  5.6866079E-13   115.5253       2.207664      0.2317910      9.2381716E-02  0.9238139       1.354457      0.0000000E+00   21.93500    
         225           8          13        2002 outlet  out_070101010904   25739.47      3.7248153E-02  0.1423811      3.5996068E-02   2.263058       1.178111      0.1294665      6.0155515E-02  6.7886010E-02  0.0000000E+00   108.3937       2.479113      0.2476031      0.1042006       1.042003       1.560763      0.0000000E+00   17.25875    
         226           8          14        2002 outlet  out_070101010904   25789.96      2.1804232E-02  7.1611494E-02  1.9813778E-02   2.176903      0.9912470      9.7874530E-02  4.6369869E-02  6.4183906E-02  0.0000000E+00   98.49770       2.077102      0.2090660      8.7960102E-02  0.8795986       1.364355      0.0000000E+00   19.02875    
         227           8          15        2002 outlet  out_070101010904   25072.47      1.8412298E-02  0.1130393      3.0019024E-02   2.036877      0.8588473      8.2022235E-02  5.2824639E-02  6.0874451E-02  8.5923092E-12   92.86716       1.986636      0.2181231      8.4959418E-02  0.8495923       1.375968      0.0000000E+00   19.37750    
         228           8          16        2002 outlet  out_070101010904   23240.71      1.2433220E-02  7.7456638E-02  2.0656541E-02   1.791262      0.7140239      6.5599367E-02  4.1785065E-02  5.3990439E-02  7.0238043E-13   80.85744       2.380998      0.2513130      0.1018038       1.018036       1.647394      0.0000000E+00   17.87375    
         229           8          17        2002 outlet  out_070101010904   28228.95      2.9024445E-02  0.2403734      5.7253301E-02   2.365623       1.306022      0.1474056      7.6157086E-02  6.0156286E-02  2.1081719E-12   141.6082       6.412612      0.5816745      0.2696063       2.696056       3.952743      0.0000000E+00   18.27875    
         230           8          18        2002 outlet  out_070101010904   29825.68      1.8184364E-02  9.8334208E-02  2.6233355E-02   2.392730       1.169178      0.1135678      5.2345395E-02  6.9772758E-02  7.5047907E-15   122.4387       6.520001      0.5854060      0.2748542       2.748538       4.057112      0.0000000E+00   14.88875    
         231           8          19        2002 outlet  out_070101010904   31295.72      1.0764380E-02  7.0869081E-02  2.0102864E-02   2.637659       1.150500      0.1023976      5.3129572E-02  8.0317393E-02  4.9182019E-14   130.3794       5.234260      0.4819458      0.2220823       2.220820       3.363621      0.0000000E+00   14.46125    
         232           8          20        2002 outlet  out_070101010904   32838.67      6.2958249E-03  6.4674199E-02  1.8614892E-02   2.807661       1.149850      8.5747793E-02  5.5396516E-02  8.5781656E-02  6.7294876E-12   135.0999       3.821131      0.3700110      0.1637351       1.637349       2.582090      0.0000000E+00   16.53500    
         233           8          21        2002 outlet  out_070101010904   32887.12      3.7047141E-03  7.0024677E-02  2.0244760E-02   2.783031       1.130202      6.4559124E-02  5.7207845E-02  8.6226858E-02  5.1813213E-15   125.5025       2.645300      0.2759888      0.1149531       1.149530       1.916706      0.0000000E+00   19.19375    
         234           8          22        2002 outlet  out_070101010904   31198.10      2.1876669E-03  6.5210104E-02  1.8919976E-02   2.435904      0.9727290      4.9511872E-02  5.1075503E-02  7.6252863E-02  1.3819024E-13   111.9418       1.761234      0.2032040      7.8042373E-02  0.7804218       1.399598      0.0000000E+00   18.87875    
         235           8          23        2002 outlet  out_070101010904   28652.31      1.3004917E-03  5.8292329E-02  1.6982837E-02   2.156846      0.8520505      2.9853333E-02  4.5613773E-02  6.7797996E-02  0.0000000E+00   98.98367       1.143988      0.1500983      5.2062158E-02  0.5206191       1.022732      0.0000000E+00   19.46750    
         236           8          24        2002 outlet  out_070101010904   26895.77      7.8718457E-04  5.6543272E-02  1.6520360E-02   2.105297      0.8242899      2.6129611E-02  4.4607904E-02  6.6473000E-02  0.0000000E+00   96.53535      0.7356977      0.1129243      3.4704112E-02  0.3470378      0.7600335      0.0000000E+00   19.73000    
         237           8          25        2002 outlet  out_070101010904   25208.34      4.9034070E-04  5.2140675E-02  1.5271829E-02   1.922016      0.7478416      7.5661510E-02  4.0989999E-02  6.1547600E-02  0.0000000E+00   89.93380      0.4744653      8.7483414E-02  2.3463728E-02  0.2346335      0.5813544      0.0000000E+00   18.71750    
         238           8          26        2002 outlet  out_070101010904   23692.44      3.1331886E-04  4.9776413E-02  1.4640650E-02   1.807315      0.7014996      5.3767607E-02  3.8992379E-02  5.8050178E-02  0.0000000E+00   84.39590      0.3065692      6.9481745E-02  1.6110769E-02  0.1611037      0.4561186      0.0000000E+00   19.52750    
         239           8          27        2002 outlet  out_070101010904   22988.30      2.0555014E-04  5.0568730E-02  1.4924393E-02   1.829850      0.7097161      3.9390109E-02  3.9747652E-02  5.8719311E-02  0.0000000E+00   85.19905      0.1991897      5.6490157E-02  1.1295373E-02  0.1129495      0.3667756      0.0000000E+00   20.55875    
         240           8          28        2002 outlet  out_070101010904   22123.15      1.3865407E-04  4.7405645E-02  1.4020532E-02   1.700742      0.6586893      3.1786278E-02  3.7147615E-02  5.5346407E-02  0.0000000E+00   80.78116      0.1308270      4.6966884E-02  8.1355060E-03  8.1350766E-02  0.3020920      0.0000000E+00   19.49375    
         241           8          29        2002 outlet  out_070101010904   30788.28      7.0535690E-02   1.728951      0.4777095       1.984855       2.287297      0.4072927      0.4161545      0.1062239      6.5495439E-12   170.2315      0.1046614      0.1282460      8.9776414E-03  8.9752913E-02  0.4525231      0.0000000E+00   20.37125    
         242           8          30        2002 outlet  out_070101010904   35993.61      4.2672429E-02  0.4208254      0.1184717       2.564993       1.962694      0.3736338      0.1392263      0.1002137      0.0000000E+00   158.8346      8.4091946E-02  0.1227352      8.9207692E-03  8.9193165E-02  0.5106983      0.0000000E+00   20.07125    
         243           8          31        2002 outlet  out_070101010904   39507.59      2.4610024E-02  0.1381637      3.9568935E-02   2.908577       1.812602      0.3052830      8.6792290E-02  0.1080795      0.0000000E+00   163.6332      6.5465659E-02  0.1056916      8.2037561E-03  8.2028598E-02  0.5064577      0.0000000E+00   21.43625    
         244           9           1        2002 outlet  out_070101010904   41265.80      1.3977735E-02  8.9357123E-02  2.5705596E-02   2.949001       1.660072      0.2440319      7.6596297E-02  0.1088468      1.8174187E-13   162.2292      5.1477287E-02  9.1689363E-02  7.4404059E-03  7.4398234E-02  0.4838750      0.0000000E+00   21.99875    
         245           9           2        2002 outlet  out_070101010904   40628.99      7.7965627E-03  8.1627175E-02  2.3656178E-02   2.745208       1.465898      0.2126409      7.0808403E-02  0.1032538      7.9116144E-16   151.4038      4.1244604E-02  8.0315515E-02  6.7041330E-03  6.7037217E-02  0.4519443      0.0000000E+00   20.30375    
         246           9           3        2002 outlet  out_070101010904   36818.91      4.6128253E-03  9.0004936E-02  2.6006466E-02   2.221243       1.153855      0.1798833      6.1734542E-02  8.5551769E-02  7.3819180E-11   125.8600      3.4569353E-02  7.3092990E-02  6.1918981E-03  6.1916336E-02  0.4279165      0.0000000E+00   17.92250    
         247           9           4        2002 outlet  out_070101010904   31718.83      2.5854264E-03  7.6321244E-02  2.2273107E-02   1.816310      0.9302725      0.1447183      5.1457711E-02  7.1353108E-02  0.0000000E+00   102.8391      2.8895536E-02  6.4864531E-02  5.5400566E-03  5.5398371E-02  0.3892686      0.0000000E+00   17.50625    
         248           9           5        2002 outlet  out_070101010904   26926.02      1.5622686E-03  6.3409626E-02  1.8474540E-02   1.490159      0.7501100      7.3656686E-02  4.2569716E-02  5.7823323E-02  1.1884151E-12   84.62089      2.4813576E-02  5.8297269E-02  4.9974499E-03  4.9972251E-02  0.3551581      0.0000000E+00   19.44500    
         249           9           6        2002 outlet  out_070101010904   23349.85      9.2262559E-04  5.7057083E-02  1.6743556E-02   1.335245      0.6640507      2.9699987E-02  3.8673595E-02  5.1877517E-02  0.0000000E+00   74.70612      2.1530688E-02  5.2245554E-02  4.4844518E-03  4.4841874E-02  0.3210787      0.0000000E+00   20.94125    
         250           9           7        2002 outlet  out_070101010904   21631.83      5.6355633E-04  5.8336202E-02  1.7185761E-02   1.359312      0.6675654      2.8236760E-02  3.9848927E-02  5.2796580E-02  0.0000000E+00   75.37769      1.8881060E-02  4.6889581E-02  4.0255394E-03  4.0252071E-02  0.2896631      0.0000000E+00   22.28000    
         251           9           8        2002 outlet  out_070101010904   20533.50      3.5611351E-04  5.5991337E-02  1.6526595E-02   1.299022      0.6327777      5.0522160E-02  3.8529284E-02  4.9678046E-02  0.0000000E+00   72.13238      1.6708815E-02  4.2198077E-02  3.6217708E-03  3.6213882E-02  0.2615061      0.0000000E+00   24.63875    
         252           9           9        2002 outlet  out_070101010904   18972.39      2.3087882E-04  4.8549026E-02  1.4344510E-02   1.124152      0.5445374      4.2305280E-02  3.3334468E-02  4.3122724E-02 -2.0029406E-13   63.43646      1.4804199E-02  3.7852421E-02  3.2473297E-03  3.2468960E-02  0.2350361      0.0000000E+00   24.36875    
         253           9          10        2002 outlet  out_070101010904   19081.93      0.1022900      0.9122841      0.2615027       1.560768      0.6557066       1.895186      0.1958131      5.5720687E-02  2.2389235E-11   75.51456      6.0836308E-02  8.6823791E-02  6.0418881E-03  6.0415406E-02  0.3347391      0.0000000E+00   18.05750    
         254           9          11        2002 outlet  out_070101010904   19108.76      6.0230039E-02  0.2234312      6.4904131E-02   1.528396      0.6661721       1.595513      6.8778940E-02  5.4040201E-02  1.1800700E-15   73.87572      6.7132741E-02  8.1398413E-02  6.5660481E-03  6.5657668E-02  0.3616109      0.0000000E+00   17.32250    
         255           9          12        2002 outlet  out_070101010904   19760.97      3.5194926E-02  0.1008929      2.9706867E-02   1.539391      0.6952599       1.508622      4.9858518E-02  5.8233514E-02  2.8311898E-14   79.57232      5.9443332E-02  7.0739895E-02  6.1935321E-03  6.1932608E-02  0.3534924      0.0000000E+00   18.11375    
         256           9          13        2002 outlet  out_070101010904   19874.63      2.0624733E-02  7.3314488E-02  2.1720383E-02   1.412022      0.6490045       1.407649      4.3482326E-02  5.5493917E-02  6.9519530E-16   76.52836      4.8667595E-02  6.1256640E-02  5.5479091E-03  5.5476345E-02  0.3308389      0.0000000E+00   18.48125    
         257           9          14        2002 outlet  out_070101010904   18707.88      1.2057176E-02  5.8339659E-02  1.7316014E-02   1.173019      0.5435281       1.323152      3.6006756E-02  4.7504414E-02  9.5137445E-15   65.92805      3.8495772E-02  5.3095412E-02  4.8486115E-03  4.8483197E-02  0.3015069      0.0000000E+00   17.17625    
         258           9          15        2002 outlet  out_070101010904   16671.27      7.0253243E-03  4.6729840E-02  1.3878623E-02  0.9405595      0.4380665       1.322996      2.8897446E-02  3.9757933E-02  1.5000964E-12   55.34010      3.0086759E-02  4.6039369E-02  4.1880067E-03  4.1876387E-02  0.2700554      0.0000000E+00   12.89000    
         259           9          16        2002 outlet  out_070101010904   15089.54      4.1008047E-03  4.4010565E-02  1.3096938E-02  0.8735105      0.4095725       1.242295      2.7354069E-02  3.7483547E-02  4.1036698E-11   51.57318      2.3628144E-02  4.0049955E-02  3.6116452E-03  3.6111996E-02  0.2399125      0.0000000E+00   13.65875    
         260           9          17        2002 outlet  out_070101010904   14657.10      2.4154140E-03  4.8119571E-02  1.4356419E-02  0.9405657      0.4440758       1.031876      3.0309677E-02  3.9770678E-02  4.4222042E-14   54.34105      1.8878665E-02  3.5104826E-02  3.1349955E-03  3.1344861E-02  0.2131758      0.0000000E+00   18.57125    
         261           9          18        2002 outlet  out_070101010904   14562.64      1.4381893E-03  4.8624989E-02  1.4524519E-02  0.9438125      0.4467932       1.019388      3.0710228E-02  4.0104538E-02  1.6957525E-14   55.19356      1.5399882E-02  3.0998139E-02  2.7432840E-03  2.7427275E-02  0.1899135      0.0000000E+00   19.08875    
         262           9          19        2002 outlet  out_070101010904   15879.29      0.1681127       1.543324      0.4472893       2.214816      0.6021268       2.743748      0.3271903      5.7515491E-02  1.6761606E-11   68.52882       1.091170      0.1438313      4.7474764E-02  0.4747432      0.8150976      0.0000000E+00   19.48625    
         263           9          20        2002 outlet  out_070101010904   15904.76      0.1005061      0.5306697      0.1590573       1.725344      0.5568116       2.538146      0.1091305      4.8599560E-02  0.0000000E+00   62.18876       1.234554      0.1490864      5.3566124E-02  0.5356576      0.9091284      0.0000000E+00   13.71875    
         264           9          21        2002 outlet  out_070101010904   16228.67      5.9150655E-02  0.2051131      6.1817836E-02   1.527198      0.5646645       2.307554      6.2359367E-02  5.0961152E-02  0.0000000E+00   65.01585       1.046030      0.1273740      4.5814369E-02  0.4581403      0.8065352      0.0000000E+00   15.16625    
         265           9          22        2002 outlet  out_070101010904   16355.83      3.4844138E-02  0.1138432      3.4263868E-02   1.346728      0.5352840       2.372223      4.6107061E-02  5.0737344E-02  0.0000000E+00   65.31283      0.7931096      0.1023903      3.5309955E-02  0.3530962      0.6601952      0.0000000E+00   12.69125    
         266           9          23        2002 outlet  out_070101010904   16646.03      2.5064474E-02  0.1075357      3.1613823E-02   1.471336      0.5267072       2.160650      4.4952482E-02  5.2457854E-02  1.7362162E-09   68.70396       1.714193      0.1706458      7.3270701E-02  0.7327043       1.148302      0.0000000E+00   9.991250    
         267           9          24        2002 outlet  out_070101010904   18606.31      1.8185338E-02  0.1009997      2.9872863E-02   1.713855      0.5638575       2.168807      4.7026843E-02  5.8121942E-02  9.6018742E-11   86.91121       3.198141      0.2800671      0.1346917       1.346914       1.954779      0.0000000E+00   9.016250    
         268           9          25        2002 outlet  out_070101010904   19618.55      1.1090408E-02  8.6507149E-02  2.5952671E-02   1.441860      0.5469090       2.122945      4.4750419E-02  5.6969207E-02  1.7114909E-12   83.79410       3.081523      0.2677852      0.1299925       1.299924       1.891328      0.0000000E+00   9.983749    
         269           9          26        2002 outlet  out_070101010904   20185.87      6.6256728E-03  8.2668446E-02  2.4862856E-02   1.355284      0.5515743       2.247552      4.4910692E-02  5.8610212E-02  4.2436919E-11   84.74708       2.457702      0.2186953      0.1042455       1.042453       1.548578      0.0000000E+00   9.143749    
         270           9          27        2002 outlet  out_070101010904   20132.47      3.9310963E-03  8.7980524E-02  2.6497049E-02   1.386636      0.6047036       2.092143      4.9259163E-02  6.4240105E-02  2.7565020E-11   80.01308       1.795797      0.1671645      7.6823376E-02  0.7682321       1.180726      0.0000000E+00   11.09750    
         271           9          28        2002 outlet  out_070101010904   21137.15      2.3263493E-03  9.6080571E-02  2.8969649E-02   1.535935      0.6802912       2.223264      5.5078737E-02  7.2725907E-02  1.6933544E-12   90.51608       1.247677      0.1240192      5.4022212E-02  0.5402203      0.8707282      0.0000000E+00   11.15750    
         272           9          29        2002 outlet  out_070101010904   22737.04      1.3868009E-03  0.1019551      3.0775413E-02   1.663838      0.7430282       2.392665      5.9701260E-02  7.9859965E-02  0.0000000E+00   99.63948      0.8454491      9.1749035E-02  3.7215516E-02  0.3721525      0.6385386      0.0000000E+00   11.06000    
         273           9          30        2002 outlet  out_070101010904   23130.45      8.3090930E-04  9.3894489E-02  2.8378423E-02   1.525005      0.6826578       2.256591      5.5178478E-02  7.3138446E-02  0.0000000E+00   92.91822      0.5623091      6.8278693E-02  2.5311125E-02  0.2531078      0.4700116      0.0000000E+00   12.46250    
         274          10           1        2002 outlet  out_070101010904   21451.77      4.9743755E-04  7.5402871E-02  2.2806479E-02   1.219544      0.5460415       1.785493      4.4699941E-02  5.6838404E-02  0.0000000E+00   73.59309      0.3667792      5.1179536E-02  1.7012751E-02  0.1701234      0.3479172      0.0000000E+00   17.14250    
         275          10           2        2002 outlet  out_070101010904   19426.33      2.9816528E-04  6.7375407E-02  2.0417798E-02   1.082782      0.4859396       1.724078      3.9582144E-02  5.2521568E-02  0.0000000E+00   67.12121      0.2357100      3.8829233E-02  1.1377134E-02  0.1137667      0.2604782      0.0000000E+00   12.66500    
         276          10           3        2002 outlet  out_070101010904   18553.08      1.8136794E-04  7.0257053E-02  2.1333748E-02   1.128350      0.5078176       2.015195      4.1335166E-02  5.6796607E-02  0.0000000E+00   72.25621      0.1514953      3.0203033E-02  7.7007231E-03  7.7002190E-02  0.1999736      0.0000000E+00   8.146250    
         277          10           4        2002 outlet  out_070101010904   28368.96      0.1157522       2.840573      0.6528236       5.439172       1.508060       9.543742      0.4661534      0.1166349      1.4458734E-10   177.8861       6.162225      0.5290728      0.2565286       2.565282       3.507008      0.0000000E+00   10.07000    
         278          10           5        2002 outlet  out_070101010904   40896.96      6.9925174E-02  0.9201968      0.2157742       6.653654       1.741481       10.69165      0.2234033      0.1582789      7.2759386E-18   230.9698       10.89516      0.8765283      0.4532373       4.532369       6.156971      0.0000000E+00   9.215000    
         279          10           6        2002 outlet  out_070101010904   57617.90      4.1647729E-02  0.4597695      0.1151892       7.074962       2.156533       12.53738      0.1976202      0.2214658      6.0323637E-13   306.3792       11.29789      0.9031930      0.4710961       4.710958       6.450139      0.0000000E+00   9.503750    
         280          10           7        2002 outlet  out_070101010904   80623.27      2.4374222E-02  0.2694333      6.8781629E-02   8.576686       2.568476       14.49061      0.2034303      0.2828644      5.4253563E-10   412.5400       11.19443      0.9019995      0.4680164       4.680163       6.474428      0.0000000E+00   6.792500    
         281          10           8        2002 outlet  out_070101010904   105535.0      1.3912166E-02  0.2175306      5.8079664E-02   8.713124       2.690267       15.30916      0.2068333      0.3040730      0.0000000E+00   472.9711       9.150110      0.7550178      0.3844635       3.844634       5.425918      0.0000000E+00   7.175000    
         282          10           9        2002 outlet  out_070101010904   120745.4      7.3298970E-03  0.1648712      4.4625513E-02   7.947516       2.400458       13.99581      0.1785131      0.2712529      0.0000000E+00   453.2237       6.541720      0.5642583      0.2771096       2.771095       4.042330      0.0000000E+00   9.248750    
         283          10          10        2002 outlet  out_070101010904   111580.2      3.1920860E-03  0.1191394      3.2497108E-02   6.557916       1.906507       12.21307      0.1384248      0.2158362      0.0000000E+00   377.7675       3.898789      0.3631535      0.1674347       1.674346       2.580772      0.0000000E+00   9.725000    
         284          10          11        2002 outlet  out_070101010904   85568.24      1.0743027E-03  9.0415582E-02  2.4796257E-02   5.621035       1.556584       10.08947      0.1093423      0.1729629      0.0000000E+00   316.0703       1.886013      0.1993686      8.2915768E-02  0.8291566       1.397190      0.0000000E+00   12.95750    
         285          10          12        2002 outlet  out_070101010904   78682.98      3.6356421E-04   1.066416      0.2616076       9.252283       1.860497       11.27580      0.3061680      0.2073432      4.6532067E-10   368.7968       7.392079      0.6484718      0.3101995       3.101995       4.395611      0.0000000E+00   15.01250    
         286          10          13        2002 outlet  out_070101010904   93678.83      1.6096946E-04  0.4419093      0.1118270       10.01372       2.138686       16.54692      0.2000448      0.2486377      0.0000000E+00   473.1667       6.810150      0.5905387      0.2866305       2.866304       4.105907      0.0000000E+00   7.047500    
         287          10          14        2002 outlet  out_070101010904   123071.4      8.1539874E-05  0.2238220      5.7557993E-02   11.08864       2.330305       18.87327      0.1857164      0.2781728      0.0000000E+00   574.4879       5.511198      0.4908600      0.2336435       2.336435       3.446261      0.0000000E+00   5.453750    
         288          10          15        2002 outlet  out_070101010904   143959.7      4.1256699E-05  0.1350276      3.5417207E-02   10.15506       2.012344       16.12200      0.1496431      0.2359673      0.0000000E+00   517.3534       4.117778      0.3893404      0.1766679       1.766678       2.734442      0.0000000E+00   9.740000    
         289          10          16        2002 outlet  out_070101010904   138882.7      1.6071928E-05  9.3132161E-02  2.4830790E-02   9.166831       1.705369       17.86122      0.1270785      0.2085283      0.0000000E+00   488.2530       2.451916      0.2587870      0.1074442       1.074441       1.803853      0.0000000E+00   3.365000    
         290          10          17        2002 outlet  out_070101010904   104883.5      4.0574450E-06  6.8786018E-02  1.8540643E-02   8.150127       1.422812       16.09238      0.1045916      0.1747723      0.0000000E+00   423.5396       1.091759      0.1393696      4.9751919E-02  0.4975176      0.9558526      0.0000000E+00   3.593750    
         291          10          18        2002 outlet  out_070101010904   80726.55      9.5346701E-07  5.9010681E-02  1.5920132E-02   8.388385       1.312885       12.19629      9.4815530E-02  0.1605247      4.6487449E-07   404.2333       1.878839      0.1839869      8.1180632E-02  0.8118058       1.302816      0.0000000E+00   5.180000    
         292          10          19        2002 outlet  out_070101010904   82326.18      3.4411198E-07  5.4807175E-02  1.4938987E-02   9.154140       1.335899       6.689354      9.5226496E-02  0.1633214      5.4040395E-08   427.3885       2.453350      0.2248534      0.1048383       1.048382       1.610027      0.0000000E+00   5.783750    
         293          10          20        2002 outlet  out_070101010904   96086.73      1.6230227E-07  5.1834583E-02  1.4202105E-02   9.553509       1.362294       7.769387      9.7588204E-02  0.1687979      8.7483687E-11   464.7164       2.126531      0.2036981      9.1587476E-02  0.9158745       1.450631      0.0000000E+00   3.702500    
         294          10          21        2002 outlet  out_070101010904   109332.3      8.0338175E-08  4.6904251E-02  1.2895761E-02   9.545125       1.305740       8.233250      9.2978396E-02  0.1620726      4.5124258E-11   470.8447       1.621799      0.1686431      7.0891857E-02  0.7089180       1.188763      0.0000000E+00   3.567500    
         295          10          22        2002 outlet  out_070101010904   112062.3      3.6818765E-08  4.0235125E-02  1.1096483E-02   8.992504       1.170390       8.075088      8.2530633E-02  0.1449361      0.0000000E+00   440.5097       1.084484      0.1275717      4.8543535E-02  0.4854345      0.8865851      0.0000000E+00   4.028750    
         296          10          23        2002 outlet  out_070101010904   101678.4      1.4592836E-08  3.3965781E-02  9.3947314E-03   8.279685       1.024670       7.592251      7.2119072E-02  0.1273081      0.0000000E+00   403.6662      0.6281613      8.8120297E-02  2.9196003E-02  0.2919586      0.6016272      0.0000000E+00   3.372500    
