        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
         100           4          10        2005 outlet  out_070101010503   885910.0      7.7879410E-03   7.110846      0.8183658       293.8102       16.82898       10.56495       1.821813       1.307034      3.1131562E-09   10824.34       220.3486       11.45221       5.778052       57.77868       86.52017      0.0000000E+00   16.79000    
         101           4          11        2005 outlet  out_070101010503   1217816.      2.7566387E-03   7.681776      0.9932577       332.2272       20.37843       149.4139       1.976767       1.662722      7.2627081E-08   13407.76       364.6015       19.39160       10.04522       100.4500       145.3805      0.0000000E+00   13.53500    
         102           4          12        2005 outlet  out_070101010503   1639329.      9.4131177E-04   18.79475       3.892696       684.4460       72.74902       567.7728       10.47041       15.17643      1.1872261E-06   14666.18       568.2669       30.75898       15.62583       156.2496       223.7277      0.0000000E+00   12.68750    
         103           4          13        2005 outlet  out_070101010503   2231540.      2.8374989E-04   9.785853       1.578743       474.1266       42.32576       809.8367       3.671298       5.234701      1.2670472E-06   17936.02       799.8921       43.54390       22.39391       223.9127       317.3690      0.0000000E+00   9.080000    
         104           4          14        2005 outlet  out_070101010503   2180734.      6.8730762E-05   7.890419       1.059263       414.8670       33.00994       605.5776       2.514847       3.011007      0.0000000E+00   16964.91       665.8885       36.53748       18.74568       187.4216       264.1800      0.0000000E+00   11.60000    
         105           4          15        2005 outlet  out_070101010503   2266812.      6.6463926E-06   6.766739      0.7798614       394.2603       30.14806       496.6359       2.113832       2.438664      0.0000000E+00   18090.68       627.8199       35.05770       18.07760       180.7274       252.0643      0.0000000E+00   13.22000    
         106           4          16        2005 outlet  out_070101010503   1986293.      7.3932557E-07   6.309886      0.6470258       388.9305       29.38169       533.3553       1.835205       2.421094      0.0000000E+00   18322.89       428.7803       24.11856       12.43757       124.3377       172.6013      0.0000000E+00   9.754999    
         107           4          17        2005 outlet  out_070101010503   2016978.      6.2300458E-08   6.081264      0.6003855       310.3386       20.11949       405.6580       1.544311       1.516975      0.0000000E+00   16545.30       422.3442       24.04696       12.48771       124.8369       172.0771      0.0000000E+00   12.57125    
         108           4          18        2005 outlet  out_070101010503   1947161.      9.3345873E-09   6.365026      0.6712556       335.0344       23.45444       337.5286       1.787594       1.834293      0.0000000E+00   15687.72       342.2573       19.58745       10.22251       102.1925       140.3889      0.0000000E+00   14.00750    
         109           4          19        2005 outlet  out_070101010503   2190734.      1.3110821E-09   5.891439      0.5614961       349.2753       25.57365       215.1506       1.903621       1.844670      0.0000000E+00   15158.99       343.9151       19.85497       10.43191       104.2869       142.6823      0.0000000E+00   19.41500    
         110           4          20        2005 outlet  out_070101010503   1935573.      2.1705886E-10   5.721867      0.5007024       359.9694       27.02324       222.1268       1.675274       2.139153      4.0261013E-21   15410.04       219.0270       12.67080       6.680451       66.78522       91.33392      0.0000000E+00   13.05875    
         111           4          21        2005 outlet  out_070101010503   1687551.      2.1833570E-11   5.737105      0.5077791       271.9669       17.88977       201.7221       1.360544       1.437827      5.8948080E-10   14769.96       159.8517       9.315025       4.930392       49.29074       67.34386      0.0000000E+00   11.20625    
         112           4          22        2005 outlet  out_070101010503   1677938.      3.2777440E-12   5.230346      0.3749379       212.9057       12.09443       167.9199       1.082047      0.9016727      4.9126463E-11   13742.88       143.0484       8.400466       4.453846       44.52732       60.84015      0.0000000E+00   13.00250    
         113           4          23        2005 outlet  out_070101010503   1877007.      6.6562001E-13   5.592790      0.4787507       260.9183       17.60573       66.98871       1.226191       1.540252      2.0522391E-10   15838.59       133.8359       7.920192       4.198609       41.97618       57.42573      0.0000000E+00   6.151250    
         114           4          24        2005 outlet  out_070101010503   1698392.      1.4264077E-13   5.878252      0.5433597       289.9203       21.05239       57.05993       1.408630       1.855505      9.8281539E-12   14212.47       85.27641       5.069911       2.680886       26.80281       36.79817      0.0000000E+00   6.957500    
         115           4          25        2005 outlet  out_070101010503   1468900.      2.3265649E-14   5.753748      0.5089650       300.9072       22.74417       40.45855       1.488183       1.951519      3.7736333E-12   12999.30       49.80297       2.981178       1.569463       15.69118       21.65146      0.0000000E+00   9.462500    
         116           4          26        2005 outlet  out_070101010503   1317430.      4.4697984E-15   5.486724      0.4351029       223.1741       15.08797       38.86943       1.124804       1.302633      7.8379370E-10   12149.72       33.56802       2.102110       1.059927       10.59690       14.70392      0.0000000E+00   7.553750    
         117           4          27        2005 outlet  out_070101010503   1297336.      1.0372548E-15   5.666897      0.4829229       257.6830       18.80117       38.06597       1.281153       1.652404      4.0486659E-12   12319.22       25.41526       1.625624      0.8041385       8.039485       11.22164      0.0000000E+00   7.160000    
         118           4          28        2005 outlet  out_070101010503   1280607.      2.7093185E-16   5.169844      0.3484130       192.1729       12.35008       36.95467      0.9256865       1.073960      0.0000000E+00   11727.13       20.45745       1.327528      0.6485274       6.483583       9.111139      0.0000000E+00   5.750000    
         119           4          29        2005 outlet  out_070101010503   1293422.      7.1610495E-17   5.456101      0.4264066       231.4613       16.57849       38.50600       1.131420       1.494463      0.0000000E+00   12071.85       16.25587       1.070516      0.5161421       5.159875       7.308894      0.0000000E+00   5.345000    
         120           4          30        2005 outlet  out_070101010503   1336158.      1.9213243E-17   5.606544      0.4687603       253.7725       19.08650       27.43830       1.279331       1.708653      0.0000000E+00   11864.23       12.73011      0.8529444      0.4045195       4.043748       5.782290      0.0000000E+00   6.848750    
         121           5           1        2005 outlet  out_070101010503   1298189.      5.1497701E-18   5.129988      0.3390928       188.5664       12.55687       21.11497      0.9366840       1.102052      1.1749788E-13   10776.50       9.694796      0.6621885      0.3080315       3.078947       4.451564      0.0000000E+00   6.248750    
         122           5           2        2005 outlet  out_070101010503   1161811.      1.3262047E-18   4.874706      0.2662944       144.6622       8.367392       21.47559      0.7135526      0.7278244      1.2181750E-08   9745.497       7.014706      0.4887967      0.2226346       2.225081       3.257881      0.0000000E+00   4.850000    
         123           5           3        2005 outlet  out_070101010503   1040420.      3.4226250E-19   5.200317      0.3507098       192.7468       13.40853       13.79796      0.9679752       1.195204      0.0000000E+00   8912.946       4.885854      0.3462338      0.1547427       1.546306       2.292330      0.0000000E+00   5.903750    
         124           5           4        2005 outlet  out_070101010503   956581.6      9.5120730E-20   5.417257      0.4063947       220.0636       16.44667       6.859873       1.166825       1.434273      0.0000000E+00   7819.135       3.384877      0.2427077      0.1069148       1.068187       1.600754      0.0000000E+00   8.720000    
         125           5           5        2005 outlet  out_070101010503   849899.2      2.8170489E-20   5.031944      0.2991610       162.8536       10.79611       3.331356      0.9791374      0.8624413      0.0000000E+00   6170.061       2.386578      0.1726768      7.5222783E-02  0.7513989       1.137204      0.0000000E+00   13.32125    
         126           5           6        2005 outlet  out_070101010503   805350.6      8.6111311E-21   5.287584      0.3674257       198.1566       14.56025       3.076775       1.201420       1.165338      0.0000000E+00   6382.035       1.769888      0.1292682      5.5815447E-02  0.5573927      0.8519707      0.0000000E+00   14.69375    
         127           5           7        2005 outlet  out_070101010503   774466.6      2.7771686E-21   4.942650      0.2740398       147.3583       9.564973       2.117042      0.9766770      0.7362991      9.2469240E-13   5972.545       1.448833      0.1069205      4.5896344E-02  0.4581843      0.7069629      0.0000000E+00   15.87500    
         128           5           8        2005 outlet  out_070101010503   802001.3      9.1293679E-22   5.285264      0.3673684       188.2404       13.67852       9.439430       1.210036       1.070455      1.5989439E-10   6590.027       1.272132      0.1250601      4.0622987E-02  0.4053800      0.6304552      0.0000000E+00   16.17875    
         129           5           9        2005 outlet  out_070101010503   820334.2      3.0669882E-22   5.871490      0.5333088       229.4113       8.367037       41.53318       1.973781       2.601992      1.2874409E-08   5957.572       1.987053      0.6169339      5.1413417E-02  0.5131887      0.8162487      0.0000000E+00   19.71875    
         130           5          10        2005 outlet  out_070101010503   866450.6      1.0184587E-22   6.244364      0.6289469       311.6820       23.16132       122.0127       2.612633       5.022725      3.7631477E-08   6826.788       5.501744       1.046557      0.1261271       1.260252       1.908262      0.0000000E+00   16.21625    
         131           5          11        2005 outlet  out_070101010503   866187.4      3.3763916E-23   5.138451      0.3314034       171.7887       11.97687       162.7305       1.207258       1.954652      0.0000000E+00   6989.599       8.258947       1.158734      0.1955831       1.954766       2.901942      0.0000000E+00   10.10000    
         132           5          12        2005 outlet  out_070101010503   868404.4      1.0908140E-23   5.246317      0.3591280       191.8280       14.04940       164.8658       1.107535       1.457764      0.0000000E+00   7471.042       11.42973       1.262997      0.2944160       2.943106       4.231942      0.0000000E+00   8.866250    
         133           5          13        2005 outlet  out_070101010503   842156.1      3.5260580E-24   5.780878      0.4998128       146.1381       9.151800       133.4923      0.9985307      0.8559154      3.7520401E-08   7008.112       22.45628       2.060772      0.5670002       5.669001       8.083872      0.0000000E+00   8.671249    
         134           5          14        2005 outlet  out_070101010503   862470.1      1.1329279E-24   6.752991      0.7706022       236.5034       15.07727       119.4840       1.860976       2.936378      2.3737496E-08   7697.236       40.02049       3.107799      0.9307743       9.306810       13.72203      0.0000000E+00   8.877501    
         135           5          15        2005 outlet  out_070101010503   921247.1      3.7079707E-25   5.872282      0.5343485       231.5013       16.09563       113.2004       1.398360       1.922598      7.1299255E-09   8356.592       51.16294       3.635801       1.192674       11.92586       17.81344      0.0000000E+00   9.057501    
         136           5          16        2005 outlet  out_070101010503   936975.4      1.2128494E-25   5.158029      0.3389625       163.8671       10.32803       99.38889      0.9538196       1.004850      4.1335269E-08   7985.312       58.17009       4.049744       1.432086       14.32002       21.28393      0.0000000E+00   9.372499    
         137           5          17        2005 outlet  out_070101010503   906909.9      3.8466355E-26   4.902336      0.2678866       112.3968       6.607225       79.78548      0.8417735      0.5646957      1.4743239E-09   7292.731       64.68752       4.517450       1.704669       17.04591       25.05863      0.0000000E+00   13.49000    
         138           5          18        2005 outlet  out_070101010503   931323.2      1.2020824E-26   5.099694      0.3233515       165.1357       11.32617       73.10388       1.090887      0.8947138      1.4075470E-13   7722.411       71.96693       5.062510       2.011476       20.11402       29.29758      0.0000000E+00   15.88625    
         139           5          19        2005 outlet  out_070101010503   960744.2      3.8403933E-27   4.856073      0.2583377       124.5472       7.434591       73.08649      0.8680831      0.5843977      3.6341798E-09   7729.825       81.11661       5.731630       2.370666       23.70594       34.31975      0.0000000E+00   14.38625    
         140           5          20        2005 outlet  out_070101010503   1025185.      1.2161945E-27   5.076513      0.3209980       167.8005       11.66510       65.94608       1.094998      0.9153332      3.1192757E-09   8102.114       88.45791       6.255486       2.668356       26.68286       38.49683      0.0000000E+00   15.80375    
         141           5          21        2005 outlet  out_070101010503   1088155.      3.8308634E-28   5.249381      0.3694668       206.2497       14.34549       48.95091       1.304260       1.216051      4.8334119E-09   7793.441       89.47908       6.318154       2.752571       27.52503       39.66168      0.0000000E+00   17.49125    
         142           5          22        2005 outlet  out_070101010503   1026439.      1.1741080E-28   5.883427      0.5425260       199.1996       12.15448       80.57919       1.758370       2.224406      2.2971101E-08   6478.312       84.91786       6.241140       2.581789       25.81729       37.28625      0.0000000E+00   16.86500    
         143           5          23        2005 outlet  out_070101010503   846262.2      3.4173662E-29   5.084795      0.3175582       137.1920       7.109226       72.54185       1.040833      0.9409578      0.0000000E+00   5451.147       68.60344       5.047333       2.061759       20.61711       29.97001      0.0000000E+00   14.91875    
         144           5          24        2005 outlet  out_070101010503   678421.2      1.0004300E-29   4.760809      0.2236847       102.4693       4.557892       56.75581      0.8346461      0.4125799      0.0000000E+00   4739.093       54.80919       3.997663       1.646035       16.45994       24.00024      0.0000000E+00   17.18750    
         145           5          25        2005 outlet  out_070101010503   708280.8      3.1604962E-30   31.08144       6.389038       169.4008       55.23322       208.8103       16.76001       23.41567      1.2122024E-07   6369.777       84.87581       5.943928       2.116337       21.16297       31.61948      0.0000000E+00   17.54375    
         146           5          26        2005 outlet  out_070101010503   1127582.      1.0980210E-30   228.9024       57.81175       152.8557       415.2848       1361.366       145.9687       193.8977      9.2021049E-09   14857.90       209.5416       10.97976       4.297602       42.97473       67.82986      0.0000000E+00   12.97250    
         147           5          27        2005 outlet  out_070101010503   1961705.      4.0589961E-31   71.47119       17.31510       330.8077       205.9806       1933.870       44.64986       57.17815      3.7312112E-11   29370.77       381.3795       20.69494       8.866927       88.66724       136.0742      0.0000000E+00   12.83000    
         148           5          28        2005 outlet  out_070101010503   3351250.      1.3974974E-31   33.05122       7.490075       492.2133       137.0615       1388.162       17.34062       21.26117      3.0581312E-08   22416.71       672.8038       38.41921       17.02856       170.2816       256.2176      0.0000000E+00   11.84750    
         149           5          29        2005 outlet  out_070101010503   2337580.      1.9918737E-32   21.41787       4.319918       506.4835       96.29936       1604.710       9.691154       10.50582      1.0790372E-13   34837.39       423.2766       23.89620       11.06147       110.6130       164.1518      0.0000000E+00   12.19625    
         150           5          30        2005 outlet  out_070101010503   3940537.      5.0328567E-33   16.62018       3.034180       515.6973       76.62746       805.0209       6.532847       6.161804      6.6812063E-11   22091.19       763.1897       44.29203       21.12797       211.2767       308.6217      0.0000000E+00   15.86375    
         151           5          31        2005 outlet  out_070101010503   2047592.      2.8021175E-34   13.13667       2.198839       511.3563       63.36423       875.2308       5.129505       4.605622      5.4784355E-09   33648.36       321.1374       18.30038       8.992582       89.92463       130.1862      0.0000000E+00   16.61000    
         152           6           1        2005 outlet  out_070101010503   4046196.      1.0516788E-34   11.94466       1.879768       509.7480       55.48793       517.2635       4.458743       3.842928      0.0000000E+00   22087.62       694.3131       40.17130       20.00730       200.0703       287.2560      0.0000000E+00   18.89000    
         153           6           2        2005 outlet  out_070101010503   2415430.      1.1368046E-35   10.45095       1.564351       506.2549       50.16249       641.0193       3.948197       3.595671      3.7002117E-23   33106.44       340.8541       19.53632       9.894082       98.93932       141.3092      0.0000000E+00   17.91875    
         154           6           3        2005 outlet  out_070101010503   4532319.      4.9785863E-36   9.879486       1.416219       497.2347       46.23373       414.1178       3.734240       3.324970      4.3948187E-09   21091.27       663.7401       38.26977       19.54335       195.4304       277.8605      0.0000000E+00   20.31500    
         155           6           4        2005 outlet  out_070101010503   2080370.      1.8342987E-37   9.019987       1.243117       489.4060       43.43982       477.7146       3.440549       3.193360      5.7664984E-17   30499.14       248.3031       14.27214       7.375567       73.75436       104.4556      0.0000000E+00   19.76375    
         156           6           5        2005 outlet  out_070101010503   4337058.      9.5313328E-38   72.36958       17.45411       475.0953       220.5858       667.4847       43.77686       55.93701      6.3105929E-08   23271.71       572.6812       33.80764       16.35421       163.5393       233.4679      0.0000000E+00   18.38375    
         157           6           6        2005 outlet  out_070101010503   2659660.      0.0000000E+00   29.89541       6.737659       621.8752       153.8931       770.8364       17.36525       22.86316      4.5668624E-08   35511.77       344.3231       19.53715       9.295063       92.94909       134.5314      0.0000000E+00   16.72625    
         158           6           7        2005 outlet  out_070101010503   4752402.      0.0000000E+00   16.36898       3.066353       631.4886       93.53366       623.9543       8.206755       10.47898      1.2964385E-19   23888.84       602.1547       33.95588       16.35848       163.5820       236.8593      0.0000000E+00   17.21375    
         159           6           8        2005 outlet  out_070101010503   2477897.      0.0000000E+00   17.65406       3.525304       552.9842       76.42631       640.2022       9.005752       10.91220      1.9699107E-06   36765.36       340.4125       19.43338       9.193312       91.93085       132.8287      0.0000000E+00   16.28000    
         160           6           9        2005 outlet  out_070101010503   4503543.      0.0000000E+00   10.23914       1.532714       582.6652       56.98383       412.0977       4.606602       5.257943      0.0000000E+00   21155.15       601.7666       34.16339       16.27914       162.7870       235.1924      0.0000000E+00   18.29750    
         161           6          10        2005 outlet  out_070101010503   2739211.      0.0000000E+00   8.793307       1.147820       579.0041       48.07836       453.1712       3.488179       3.717685      1.4277811E-07   37244.91       395.1771       22.66011       11.10986       111.0936       158.1793      0.0000000E+00   18.57125    
         162           6          11        2005 outlet  out_070101010503   4405190.      0.0000000E+00   7.650517      0.8908300       579.0359       44.56861       351.1314       2.951932       3.250293      1.5881626E-11   22055.25       581.6647       33.20451       16.33888       163.3809       232.4931      0.0000000E+00   17.15750    
         163           6          12        2005 outlet  out_070101010503   3001551.      0.0000000E+00   10.36408       1.646927       571.4536       71.03462       312.2194       5.921549       9.666797      1.5094957E-06   38180.12       414.5916       24.23000       11.86407       118.6330       166.9905      0.0000000E+00   18.62000    
         164           6          13        2005 outlet  out_070101010503   4320910.      0.0000000E+00   7.534644      0.8969138       580.7609       50.45045       264.3919       3.463265       4.978560      0.0000000E+00   22391.15       547.8094       31.94938       15.67552       156.7445       220.4457      0.0000000E+00   18.26375    
         165           6          14        2005 outlet  out_070101010503   3112864.      0.0000000E+00   20.96479       4.565244       500.6595       68.63541       476.9913       11.56581       14.69230      7.9204619E-07   36858.81       436.2204       25.58819       12.32539       123.2446       172.9900      0.0000000E+00   16.81625    
         166           6          15        2005 outlet  out_070101010503   4148882.      0.0000000E+00   8.743692       1.252736       595.8939       54.85579       357.1952       4.153833       5.407374      1.0693327E-08   23135.38       560.3724       32.47629       15.68459       156.8338       220.5754      0.0000000E+00   16.23500    
         167           6          16        2005 outlet  out_070101010503   3217575.      0.0000000E+00   7.600205      0.9209036       596.7222       45.19058       394.6646       3.033609       3.882720      0.0000000E+00   38389.18       429.7076       24.74426       12.18652       121.8553       170.2652      0.0000000E+00   16.17125    
         168           6          17        2005 outlet  out_070101010503   4125861.      0.0000000E+00   6.596419      0.6733634       590.5102       42.06847       246.8333       2.550188       3.123071      0.0000000E+00   23709.63       513.9791       29.50420       14.63539       146.3419       204.0261      0.0000000E+00   17.52875    
         169           6          18        2005 outlet  out_070101010503   3305674.      0.0000000E+00   6.421248      0.6179912       583.6519       40.72484       226.1727       2.465010       2.824131      0.0000000E+00   34793.59       396.7096       22.74799       11.43286       114.3190       158.3916      0.0000000E+00   20.20250    
         170           6          19        2005 outlet  out_070101010503   4193656.      0.0000000E+00   6.183004      0.5695378       568.7471       39.79680       154.3895       2.420033       2.660638      0.0000000E+00   22789.00       474.4063       27.17373       13.73640       137.3524       189.8432      0.0000000E+00   22.07375    
         171           6          20        2005 outlet  out_070101010503   3379813.      0.0000000E+00   6.791286      0.7121888       557.8676       39.60686       134.9053       2.610554       2.569410      8.4395992E-07   32532.11       365.8029       21.21522       10.67364       106.7273       146.8964      0.0000000E+00   24.08750    
         172           6          21        2005 outlet  out_070101010503   4250282.      0.0000000E+00   6.303554      0.6017419       537.2640       38.50591       137.0728       2.330034       2.634851      8.0755740E-08   23335.25       434.5610       25.11642       12.72575       127.2467       174.8238      0.0000000E+00   20.55500    
         173           6          22        2005 outlet  out_070101010503   3404692.      0.0000000E+00   6.039681      0.5327122       516.6735       37.48935       122.7907       2.218449       2.563610      1.9313278E-08   32967.06       327.0291       18.76627       9.634391       96.33569       131.9898      0.0000000E+00   20.62625    
         174           6          23        2005 outlet  out_070101010503   4094084.      0.0000000E+00   5.464856      0.4034899       408.9009       24.68688       70.19241       1.782262       1.551849      2.0580513E-09   20389.56       381.0515       21.78903       11.25682       112.5585       154.0479      0.0000000E+00   23.66375    
         175           6          24        2005 outlet  out_070101010503   3155508.      0.0000000E+00   5.642517      0.4586608       328.3590       20.72948       57.79558       1.813352       1.576015      3.1331560E-08   27622.93       285.1240       16.41102       8.463251       84.62521       115.6499      0.0000000E+00   24.00125    
         176           6          25        2005 outlet  out_070101010503   3822114.      0.0000000E+00   5.408723      0.4076175       371.0511       24.04053       58.68002       1.632804       1.816445      0.0000000E+00   20253.38       325.6512       18.75537       9.688115       96.87274       132.3227      0.0000000E+00   18.03125    
         177           6          26        2005 outlet  out_070101010503   3034793.      0.0000000E+00   5.285098      0.3673708       385.4395       26.63204       54.24121       1.671507       1.806000      0.0000000E+00   28372.30       225.0261       12.99904       6.720737       67.20145       91.75636      0.0000000E+00   20.15000    
         178           6          27        2005 outlet  out_070101010503   3736731.      0.0000000E+00   5.274013      0.3734280       388.8701       28.63237       39.50919       1.768685       1.904996      6.3639038E-10   20124.02       246.1540       14.25820       7.364580       73.63924       100.5500      0.0000000E+00   21.42875    
         179           6          28        2005 outlet  out_070101010503   3044114.      0.0000000E+00   5.302875      0.3727802       389.5293       29.43013       34.14047       1.759838       1.925737      7.2169731E-12   27633.68       168.4206       9.833112       5.053260       50.52798       69.01164      0.0000000E+00   21.18500    
         180           6          29        2005 outlet  out_070101010503   3657788.      0.0000000E+00   5.211603      0.3617245       379.2909       29.45809       23.35295       1.723711       1.931420      2.5172391E-09   19480.20       178.0120       10.43717       5.346643       53.46146       73.03892      0.0000000E+00   20.38250    
         181           6          30        2005 outlet  out_070101010503   3133740.      0.0000000E+00   11.48796       2.178955       456.2375       136.4748       475.1661       6.677128       11.00814      1.5315374E-07   27177.24       135.1656       9.114948       3.999211       39.98839       54.86603      0.0000000E+00   17.62250    
         182           7           1        2005 outlet  out_070101010503   3461105.      0.0000000E+00   6.283175      0.6897208       410.4345       65.27043       492.7682       2.654794       4.222132      2.2439856E-07   22044.82       136.3475       9.319991       3.960465       39.60105       54.54779      0.0000000E+00   14.91500    
         183           7           2        2005 outlet  out_070101010503   3184519.      0.0000000E+00   5.849016      0.5461048       297.7834       32.63277       430.7177       1.873362       2.134488      3.1586487E-07   24276.29       127.6152       8.582964       3.657846       36.57539       50.27261      0.0000000E+00   18.37625    
         184           7           3        2005 outlet  out_070101010503   2843409.      0.0000000E+00   4.952833      0.3295347       232.7636       18.57903       336.7738       1.379792       1.075462      6.0182491E-11   16757.61       113.5869       7.551462       3.221185       32.20937       44.17863      0.0000000E+00   21.23750    
         185           7           4        2005 outlet  out_070101010503   3418653.      0.0000000E+00   5.297853      0.3940313       261.5789       21.33046       354.5478       1.521044       1.328874      0.0000000E+00   21526.12       150.7401       9.767279       4.237790       42.37517       57.71632      0.0000000E+00   20.32250    
         186           7           5        2005 outlet  out_070101010503   2157712.      0.0000000E+00   4.925084      0.3160805       277.5193       23.51698       355.0281       1.415291       1.523958      5.9729760E-10   16908.09       87.62579       5.621415       2.446277       24.46140       33.19382      0.0000000E+00   17.91500    
         187           7           6        2005 outlet  out_070101010503   3633738.      0.0000000E+00   4.967486      0.2982422       283.0803       24.73524       358.9423       1.423990       1.592240      0.0000000E+00   21587.29       163.0689       10.20834       4.552724       45.52508       61.41688      0.0000000E+00   18.37250    
         188           7           7        2005 outlet  out_070101010503   1946716.      0.0000000E+00   4.848367      0.2903591       287.0926       25.49738       299.8574       1.470188       1.595469      0.0000000E+00   15347.63       72.21279       4.454775       2.013599       20.13512       27.09364      0.0000000E+00   19.79000    
         189           7           8        2005 outlet  out_070101010503   3871021.      0.0000000E+00   5.023521      0.2988965       281.5048       25.47564       287.6226       1.521902       1.533368      2.6053240E-10   21075.22       166.4775       10.07005       4.665663       46.65475       62.51696      0.0000000E+00   22.05500    
         190           7           9        2005 outlet  out_070101010503   1694533.      0.0000000E+00   5.036248      0.3242303       213.6984       16.34003       225.3884       1.399630      0.9976293      2.0547715E-12   12008.88       55.27280       3.309611       1.551099       15.51034       20.76126      0.0000000E+00   22.95500    
         191           7          10        2005 outlet  out_070101010503   2469188.      0.0000000E+00   4.888793      0.3108654       228.8248       19.17097       230.0579       1.522433       1.117839      7.5761810E-12   14374.69       81.25523       4.797841       2.295476       22.95369       30.64931      0.0000000E+00   25.17125    
         192           7          11        2005 outlet  out_070101010503   2439278.      0.0000000E+00   4.780170      0.2660374       178.1180       12.35037       2.638970       1.314830      0.7110841      7.3186067E-12   11605.12       71.62645       4.192116       2.033921       20.33810       27.12736      0.0000000E+00   25.79750    
         193           7          12        2005 outlet  out_070101010503   2349408.      0.0000000E+00   4.921858      0.3210117       201.4930       16.41799       9.899994       1.420662      0.9901729      7.0343313E-09   13609.88       61.94592       3.701430       1.773412       17.73284       23.62662      0.0000000E+00   23.64875    
         194           7          13        2005 outlet  out_070101010503   1498964.      0.0000000E+00   5.034537      0.3194396       212.6597       18.61823       7.674413       1.390078       1.148598      1.8570027E-11   10961.59       24.76383       1.478630      0.7126120       7.125389       9.496749      0.0000000E+00   21.56000    
         195           7          14        2005 outlet  out_070101010503   1374315.      0.0000000E+00   4.887664      0.2873183       216.8302       19.86169       4.837686       1.403757       1.177640      3.9851372E-10   11365.26       18.08671       1.077848      0.5239388       5.238641       6.983353      0.0000000E+00   22.82750    
         196           7          15        2005 outlet  out_070101010503   1580738.      0.0000000E+00   5.486012      0.4698373       173.4002       19.58783       91.21386       1.646309       1.153770      6.3966521E-09   10396.37       18.85422       1.782045      0.5408292       5.407327       7.239595      0.0000000E+00   23.55500    
         197           7          16        2005 outlet  out_070101010503   1626236.      0.0000000E+00   4.797794      0.2665945       135.3588       10.13339       98.20916       1.070435      0.6168177      0.0000000E+00   9680.389       17.56549       1.827746      0.4976849       4.975710       6.694424      0.0000000E+00   20.46875    
         198           7          17        2005 outlet  out_070101010503   1443370.      0.0000000E+00   4.914442      0.2877271       159.6110       13.36145       78.38699       1.291666      0.7867571      0.0000000E+00   8843.027       12.97375       1.454956      0.3601209       3.600146       4.880420      0.0000000E+00   23.99750    
         199           7          18        2005 outlet  out_070101010503   1206683.      0.0000000E+00   5.031132      0.3119487       174.3451       15.72785       73.38398       1.344172      0.9443908      1.7221784E-28   8512.021       8.442104       1.020966      0.2284045       2.283195       3.125098      0.0000000E+00   22.87625    
         200           7          19        2005 outlet  out_070101010503   1109329.      0.0000000E+00   5.072980      0.3211248       180.9859       17.14333       100.3479       1.177927       1.165122      9.0009915E-18   9359.675       6.112471      0.7705554      0.1616187       1.615462       2.232301      0.0000000E+00   15.20000    
         201           7          20        2005 outlet  out_070101010503   1053460.      0.0000000E+00   4.809372      0.2478406       137.8995       11.00998       63.16362       1.091647      0.6680754      4.5967358E-11   7450.794       5.202231      0.6596502      0.1353791       1.353089       1.884142      0.0000000E+00   21.15500    
         202           7          21        2005 outlet  out_070101010503   1033822.      0.0000000E+00   4.944803      0.2835172       154.8899       13.94232       55.16452       1.186532      0.8633458      6.7437370E-13   7380.128       4.606017      0.5773648      0.1187064       1.186363       1.661151      0.0000000E+00   20.47625    
         203           7          22        2005 outlet  out_070101010503   964068.8      0.0000000E+00   4.722954      0.2210078       120.0304       9.002740       43.89178       1.002730      0.5392969      1.7921850E-12   6233.122       4.036354      0.4985800      0.1034038       1.033340       1.452613      0.0000000E+00   21.02000    
         204           7          23        2005 outlet  out_070101010503   920840.5      0.0000000E+00   4.883316      0.2633086       141.0127       12.51802       2.803011       1.176273      0.7409469      5.2734813E-12   6279.465       3.435503      0.4180786      8.7642141E-02  0.8757367       1.234870      0.0000000E+00   22.35125    
         205           7          24        2005 outlet  out_070101010503   933450.2      0.0000000E+00   4.968189      0.2871848       151.7020       14.57826      0.1815371       1.258818      0.8631111      2.0303087E-23   6556.688       2.975622      0.3568279      7.5667828E-02  0.7559823       1.068797      0.0000000E+00   22.46750    
         206           7          25        2005 outlet  out_070101010503   912539.9      0.0000000E+00   4.733954      0.2230480       116.9271       9.427100       1.897270       1.083622      0.5348245      1.2743667E-10   5908.021       2.645212      0.3124587      6.7106687E-02  0.6703284      0.9498690      0.0000000E+00   23.52500    
         207           7          26        2005 outlet  out_070101010503   850881.2      0.0000000E+00   5.132920      0.3408172       98.20491       6.648639       14.48919       1.009556      0.5505482      1.5980214E-08   6051.133       2.540821      0.6908252      6.2121347E-02  0.6204360      0.8916599      0.0000000E+00   17.00000    
         208           7          27        2005 outlet  out_070101010503   836560.1      0.0000000E+00   4.904106      0.2716917       118.8011       10.40143       17.67752      0.9394520      0.7197584      2.0044940E-12   6723.833       2.404601      0.6830969      5.8304451E-02  0.5822143      0.8331470      0.0000000E+00   14.72750    
         209           7          28        2005 outlet  out_070101010503   879525.1      0.0000000E+00   4.910975      0.2737100       125.4346       12.81979       15.25221       1.065562      0.8262370      0.0000000E+00   6772.217       2.454422      0.6136743      5.9332825E-02  0.5924317      0.8333911      0.0000000E+00   17.64500    
