        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
         334          11          30        2002 outlet  out_070101010901   478939.2      1.0230282E-08  0.6651893      9.0167634E-02   262.5583       11.89890      0.4790356      0.3052618      0.5474058      0.0000000E+00  3.6012355E-04  2.5764036E-03  8.0887949E-05  4.6439305E-05  4.6309180E-04  6.9186918E-04  0.0000000E+00  1.1798036E-07
         335          12           1        2002 outlet  out_070101010901   439625.5      7.7441822E-09  0.6129925      8.2973592E-02   240.7269       10.91916      0.4396867      0.2817918      0.5040070      0.0000000E+00  5.7274272E-04  2.2585914E-03  7.0928101E-05  4.0730509E-05  4.0598219E-04  6.0653861E-04  0.0000000E+00 -1.5762595E-07
         336          12           2        2002 outlet  out_070101010901   403538.8      5.8713168E-09  0.5635801      7.6209582E-02   220.6813       10.01918      0.4035779      0.2598413      0.4638139      0.0000000E+00  4.5834083E-04  1.9799960E-03  6.2199040E-05  3.5725789E-05  3.5592029E-04  5.3173874E-04  0.0000000E+00 -1.5596245E-07
         337          12           3        2002 outlet  out_070101010901   370414.3      4.4604209E-09  0.5187440      7.0059866E-02   202.2513       9.190163      0.3704395      0.2396472      0.4267047      0.0000000E+00  2.9540979E-04  1.7357751E-03  5.4546548E-05  3.1338313E-05  3.1203619E-04  4.6616798E-04  0.0000000E+00 -2.4031766E-07
         338          12           4        2002 outlet  out_070101010901   340008.8      3.3975429E-09  0.4799479      6.4675860E-02   185.3596       8.429042      0.3400253      0.2214236      0.3926254      0.0000000E+00  1.9320032E-04  1.5216855E-03  4.7837864E-05  2.7491955E-05  2.7356585E-04  4.0868632E-04  0.0000000E+00 -1.4888180E-07
         339          12           5        2002 outlet  out_070101010901   312099.2      2.5968403E-09  0.4471138      6.0044456E-02   169.8976       7.731240      0.3121103      0.2049326      0.3613480      0.0000000E+00  1.2908253E-04  1.3340098E-03  4.1956573E-05  2.4119981E-05  2.3984119E-04  3.5829557E-04  0.0000000E+00 -9.0306720E-08
         340          12           6        2002 outlet  out_070101010901   286480.6      1.9936430E-09  0.4193997      5.6065705E-02   155.7475       7.091747      0.2864881      0.1899126      0.3326265      0.0000000E+00  8.8860354E-05  1.1694861E-03  3.6800637E-05  2.1163880E-05  2.1027663E-04  3.1412079E-04  0.0000000E+00 -3.6379411E-08
         341          12           7        2002 outlet  out_070101010901   262964.8      1.5392332E-09  0.3943157      5.2461006E-02   142.8003       6.505896      0.2629702      0.1760176      0.3062163      0.0000000E+00  6.3628278E-05  1.0252572E-03  3.2280601E-05  1.8572362E-05  1.8436075E-04  2.7539497E-04  0.0000000E+00 -3.3393530E-09
         342          12           8        2002 outlet  out_070101010901   241379.3      1.1969105E-09  0.3703277      4.9052484E-02   130.9438       5.968798      0.2413793      0.1630982      0.2819118      0.0000000E+00  8.6716136E-07  8.9882052E-04  2.8318027E-05  1.6300462E-05  1.6164176E-04  2.4144724E-04  0.0000000E+00 -2.1484739E-08
         343          12           9        2002 outlet  out_070101010901   221565.7      9.3902663E-10  0.3474344      4.5832708E-02   120.0838       5.476334      0.2215657      0.1510884      0.2595408      0.0000000E+00  6.5304488E-07  7.8798027E-04  2.4844168E-05  1.4308762E-05  1.4172475E-04  2.1168763E-04  0.0000000E+00 -2.5254989E-08
         344          12          10        2002 outlet  out_070101010901   203378.5      7.4475387E-10  0.3256347      4.2797554E-02   110.1432       5.025165      0.2033785      0.1400566      0.2390109      0.0000000E+00  4.5634621E-07  6.9081131E-04  2.1798754E-05  1.2562703E-05  1.2426416E-04  1.8559834E-04  0.0000000E+00  1.6242806E-08
         345          12          11        2002 outlet  out_070101010901   186684.2      5.9840133E-10  0.3049084      3.9938197E-02   101.0383       4.611577      0.1866842      0.1298634      0.2201419      0.0000000E+00  3.3203216E-07  6.0562725E-04  1.9128935E-05  1.1031990E-05  1.0895702E-04  1.6272672E-04  0.0000000E+00  2.4138952E-08
         346          12          12        2002 outlet  out_070101010901   171360.2      4.8814880E-10  0.2852273      3.7244838E-02   92.68951       4.232034      0.1713602      0.1203258      0.2027338      0.0000000E+00  3.0944258E-07  5.3095102E-04  1.6788392E-05  9.6900621E-06  9.5537762E-05  1.4267590E-04  0.0000000E+00  1.7987229E-08
         347          12          13        2002 outlet  out_070101010901   157294.1      4.0509174E-10  0.2666256      3.4719352E-02   85.03894       3.883988      0.1572941      0.1114916      0.1867154      0.0000000E+00  2.5504031E-07  4.6548614E-04  1.4736514E-05  8.5136380E-06  8.3773535E-05  1.2509800E-04  0.0000000E+00  2.3076211E-08
         348          12          14        2002 outlet  out_070101010901   144382.6      3.4252193E-10  0.2463196      3.2042652E-02   78.02876       3.564939      0.1443826      0.1026707      0.1715301      0.0000000E+00  2.0004295E-07  4.0809528E-04  1.2937698E-05  7.4823060E-06  7.3460207E-05  1.0968802E-04  0.0000000E+00  3.1257677E-08
         349          12          15        2002 outlet  out_070101010901   132531.0      2.9538594E-10  0.2265436      2.9460441E-02   71.60289       3.272332      0.1325310      9.4317622E-02  0.1574312      0.0000000E+00  1.6296686E-07  3.5778256E-04  1.1360736E-05  6.5781705E-06  6.4418855E-05  9.6178606E-05  0.0000000E+00  3.8047325E-08
         350          12          16        2002 outlet  out_070101010901   121652.2      2.5987673E-10  0.2103115      2.7305836E-02   65.71577       3.004349      0.1216522      8.7059222E-02  0.1447961      0.0000000E+00  2.4624353E-07  3.1367500E-04  9.9782628E-06  5.7855450E-06  5.6492587E-05  8.4335341E-05  0.0000000E+00  1.8957104E-08
         351          12          17        2002 outlet  out_070101010901   111673.7      2.3312641E-10  0.1957936      2.5372323E-02   60.30168       2.757975      0.1116663      8.0443561E-02  0.1332268      0.0000000E+00  4.6180976E-03  2.7500736E-04  8.7662957E-06  5.0906756E-06  4.9543891E-05  7.3952731E-05  0.0000000E+00  8.7198947E-05
         352          12          18        2002 outlet  out_070101010901   102526.9      2.1297442E-10  0.1804357      2.3366649E-02   55.30417       2.530656      0.1025002      7.3940858E-02  0.1222498      0.0000000E+00  1.6601294E-02  2.4110868E-04  7.7038012E-06  4.4815056E-06  4.3452193E-05  6.4850625E-05  0.0000000E+00  1.0324668E-03
         353          12          19        2002 outlet  out_070101010901   94103.19      1.9779327E-10  0.1656959      2.1453885E-02   50.72192       2.322043      0.1207754      6.7838244E-02  0.1120922      0.0000000E+00  4.4902176E-02  2.1139081E-04  6.7723490E-06  3.9474662E-06  3.8111804E-05  5.6871118E-05  0.0000000E+00  9.4157114E-04
         354          12          20        2002 outlet  out_070101010901   86375.52      1.8635676E-10  0.1535009      1.9850565E-02   46.52214       2.130637      8.6363405E-02  6.2533937E-02  0.1029992      0.0000000E+00  7.5560082E-03  1.8533813E-04  5.9557751E-06  3.4792918E-06  3.3430057E-05  4.9875733E-05  0.0000000E+00  4.3644875E-04
         355          12          21        2002 outlet  out_070101010901   79274.26      1.7774122E-10  0.1413112      1.8266384E-02   42.68323       1.955561      7.9274260E-02  5.7450585E-02  9.4528250E-02  0.0000000E+00  3.0912625E-07  1.6249859E-04  5.2399105E-06  3.0688579E-06  2.9325720E-05  4.3743104E-05  0.0000000E+00  8.0728491E-09
         356          12          22        2002 outlet  out_070101010901   72767.03      1.7125086E-10  0.1310188      1.6916307E-02   39.16277       1.794863      7.2767034E-02  5.2970413E-02  8.6899847E-02  0.0000000E+00  2.9552004E-07  1.4247591E-04  4.6123350E-06  2.7090443E-06  2.5727581E-05  3.8366834E-05  0.0000000E+00 -5.1521820E-10
         357          12          23        2002 outlet  out_070101010901   289004.2      1.6636142E-10  0.5218601      6.7350999E-02   155.4213       7.125331      0.2889907      0.2105320      0.3450224      0.0000000E+00  8.5115917E-03  1.2492266E-04  4.0621608E-06  2.3936072E-06  2.2573211E-05  3.3653632E-05  0.0000000E+00 -1.0960008E-04
         358          12          24        2002 outlet  out_070101010901   487282.3      1.6267805E-10  0.8887792      0.1145845       262.0101       12.01635      0.4872824      0.3566105      0.5827300      0.0000000E+00  2.9552004E-07  1.0953433E-04  3.5798403E-06  2.1170738E-06  1.9807878E-05  2.9521721E-05  0.0000000E+00 -3.9501860E-09
         359          12          25        2002 outlet  out_070101010901   447283.8      1.5990324E-10  0.8184674      0.1054802       240.4372       11.03082      0.4472838      0.3277129      0.5349548      0.0000000E+00  2.9552004E-07  9.6043870E-05  3.1570057E-06  1.8746457E-06  1.7383598E-05  2.5899410E-05  0.0000000E+00 -5.5239338E-09
         360          12          26        2002 outlet  out_070101010901   410568.5      1.5781287E-10  0.7516918      9.6865140E-02   220.6604       10.12773      0.4105685      0.3007406      0.4907913      0.0000000E+00  2.9552004E-07  8.4217216E-05  2.7863205E-06  1.6621171E-06  1.5258311E-05  2.2723849E-05  0.0000000E+00 -6.5323986E-09
         361          12          27        2002 outlet  out_070101010901   376867.0      1.5732486E-10  0.6958218      8.9590646E-02   202.4937       9.297341      0.3768670      0.2770987      0.4510880      0.0000000E+00  2.9552004E-07  7.3849173E-05  2.4613526E-06  1.4758000E-06  1.3395141E-05  1.9939935E-05  0.0000000E+00 -1.5261897E-09
         362          12          28        2002 outlet  out_070101010901   345931.9      1.5732486E-10  0.6458658      8.3075330E-02   185.8152       8.534386      0.3459319      0.2557594      0.4149062      0.0000000E+00  2.6352220E-07  6.4759850E-05  2.1764640E-06  1.3124620E-06  1.1761760E-05  1.7499369E-05  0.0000000E+00  3.7297752E-09
         363          12          29        2002 outlet  out_070101010901   317536.1      1.5732486E-10  0.5950698      7.6515660E-02   170.5151       7.834164      0.3175361      0.2351701      0.3809784      0.0000000E+00  2.2079075E-07  5.6791527E-05  1.9267115E-06  1.1692689E-06  1.0329828E-05  1.5359805E-05  0.0000000E+00  8.5729832E-09
         364          12          30        2002 outlet  out_070101010901   291471.1      1.5732486E-10  0.5467207      7.0293225E-02   156.4792       7.191450      0.2914711      0.2159029      0.3495992      0.0000000E+00  2.1212909E-07  4.9805963E-05  1.7077614E-06  1.0437360E-06  9.0745016E-06  1.3484118E-05  0.0000000E+00  1.0252569E-08
         365          12          31        2002 outlet  out_070101010901   267545.7      1.5732486E-10  0.5017937      6.4516790E-02   143.6067       6.601661      0.2675458      0.1980987      0.3207471      0.0000000E+00  2.9552004E-07  4.3681943E-05  1.5158148E-06  9.3368556E-07  7.9739957E-06  1.1839763E-05  0.0000000E+00 -2.6727291E-09
           1           1           1        2003 outlet  out_070101010901   245584.2      1.5732486E-10  0.4639963      5.9620917E-02   131.8074       6.061193      0.2455842      0.1824572      0.2947948      0.0000000E+00  2.9552004E-07  3.8313214E-05  1.3475416E-06  8.3720784E-07  7.0092192E-06  1.0398211E-05  0.0000000E+00 -1.3836348E-08
           2           1           2        2003 outlet  out_070101010901   225425.5      1.5732486E-10  0.4301280      5.5228520E-02   120.9838       5.565572      0.2254255      0.1682708      0.2711052      0.0000000E+00  2.9552004E-07  3.3606626E-05  1.2000220E-06  7.5262898E-07  6.1634314E-06  9.1344500E-06  0.0000000E+00 -4.3768811E-09
           3           1           3        2003 outlet  out_070101010901   206921.4      1.5732486E-10  0.3960828      5.0844464E-02   111.0334       5.109656      0.2069214      0.1546467      0.2489055      0.0000000E+00  2.9552004E-07  2.9480512E-05  1.0706964E-06  6.7848151E-07  5.4219563E-06  8.0265518E-06  0.0000000E+00 -4.6091952E-09
           4           1           4        2003 outlet  out_070101010901   189936.3      1.5732486E-10  0.3637934      4.6697266E-02   101.8942       4.690652      0.1899363      0.1419377      0.2283795      0.0000000E+00  2.8231818E-07  2.5863283E-05  9.5732082E-07  6.1347873E-07  4.7719291E-06  7.0552937E-06  0.0000000E+00  3.1245169E-09
           5           1           5        2003 outlet  out_070101010901   174345.3      1.5732486E-10  0.3338107      4.2849954E-02   93.50473       4.305790      0.1743453      0.1302097      0.2094986      0.0000000E+00  2.5117626E-07  2.2692175E-05  8.5792817E-07  5.5649298E-07  4.2020711E-06  6.2038225E-06  0.0000000E+00  9.9023412E-09
           6           1           6        2003 outlet  out_070101010901   160034.2      1.5732486E-10  0.3084488      3.9576810E-02   85.81062       3.952547      0.1600342      0.1198947      0.1925180      0.0000000E+00  2.8836149E-07  1.9912168E-05  7.7079380E-07  5.0653534E-07  3.7024950E-06  5.4573657E-06  0.0000000E+00  2.2341387E-09
           7           1           7        2003 outlet  out_070101010901   146897.8      1.5732486E-10  0.2837452      3.6402490E-02   78.75574       3.628522      0.1468978      0.1101510      0.1767408      0.0000000E+00  2.6564229E-07  1.7475028E-05  6.9440597E-07  4.6273917E-07  3.2645332E-06  4.8029710E-06  0.0000000E+00  8.2790894E-09
           8           1           8        2003 outlet  out_070101010901   134866.5      1.6122605E-03  0.2752672      3.6515031E-02   72.33017       3.333054      0.2018404      0.1031329      0.1635180      5.2376683E-11  1.6475996E-02  1.5338464E-05  1.0001462E-02  4.2434448E-07  2.8805862E-06  4.2292845E-06  0.0000000E+00  1.4936066E-03
           9           1           9        2003 outlet  out_070101010901   123777.9      2.4170271E-10  0.2570001      3.3058546E-02   66.36563       3.058657      0.1399964      9.6918419E-02  0.1517216      0.0000000E+00  4.0380973E-03  1.3465410E-05  1.6587920E-03  3.9068513E-07  2.5439922E-06  3.7263528E-06  0.0000000E+00  3.5064309E-04
          10           1          10        2003 outlet  out_070101010901   113614.0      2.1943593E-10  0.2388614      3.0555688E-02   60.91122       2.807656      0.1195673      8.9708686E-02  0.1398181      0.0000000E+00  1.8102973E-03  1.1823364E-05  2.7750555E-04  3.6117703E-07  2.2489114E-06  3.2854487E-06  0.0000000E+00 -5.5958728E-05
          11           1          11        2003 outlet  out_070101010901   104287.0      2.0266160E-10  0.2285347      2.8997501E-02   55.91125       2.577653      0.1073259      8.4243417E-02  0.1297472      0.0000000E+00  2.5208229E-03  1.0383834E-05  4.7018901E-05  3.3530827E-07  1.9902236E-06  2.8989218E-06  0.0000000E+00 -9.2731585E-05
          12           1          12        2003 outlet  out_070101010901   95726.22      1.9002491E-10  0.2206035      2.7733061E-02   51.32236       2.366659      9.7517483E-02  7.9523429E-02  0.1207253      0.0000000E+00  1.0692299E-02  9.1218462E-06  8.2536599E-06  3.1262991E-07  1.7634404E-06  2.5600666E-06  0.0000000E+00 -6.3310457E-05
          13           1          13        2003 outlet  out_070101010901   87868.32      1.8050525E-10  0.2129616      2.6535586E-02   47.10743       2.172942      8.8973254E-02  7.5116694E-02  0.1123869      0.0000000E+00  1.2968959E-02  8.0155023E-06  1.6670824E-06  2.9274855E-07  1.5646270E-06  2.2630034E-06  0.0000000E+00 -3.4506586E-05
          14           1          14        2003 outlet  out_070101010901   80655.52      1.7333375E-10  0.1991034      2.4736116E-02   43.23060       1.994740      8.1346013E-02  6.9664069E-02  0.1036640      0.0000000E+00  2.2246757E-04  7.0456063E-06  5.2128627E-07  2.7531925E-07  1.3903336E-06  2.0025775E-06  0.0000000E+00 -3.3229866E-05
          15           1          15        2003 outlet  out_070101010901   74034.83      1.6793121E-10  0.1889828      2.3345113E-02   39.66786       1.830832      7.4468084E-02  6.5192088E-02  9.6057728E-02  0.0000000E+00  1.8605571E-04  6.1953301E-06  3.4086403E-07  2.6003949E-07  1.2375365E-06  1.7742707E-06  0.0000000E+00 -2.0159774E-05
          16           1          16        2003 outlet  out_070101010901   67957.63      1.6386129E-10  0.1755955      2.1649320E-02   36.39994       1.680463      6.8230048E-02  6.0251977E-02  8.8452674E-02  0.0000000E+00  1.9099200E-04  5.4499210E-06  3.1750051E-07  2.4664428E-07  1.1035841E-06  1.5741215E-06  0.0000000E+00 -9.8993360E-06
          17           1          17        2003 outlet  out_070101010901   62379.30      1.6079527E-10  0.1655356      2.0319678E-02   33.40095       1.542357      6.2550865E-02  5.6175310E-02  8.1820078E-02  0.0000000E+00  2.3817034E-04  4.7964445E-06  2.9701849E-07  2.3490111E-07  9.8615237E-07  1.3986571E-06  0.0000000E+00 -8.0674808E-06
          18           1          18        2003 outlet  out_070101010901   57260.69      1.5848554E-10  0.1534316      1.8804990E-02   30.65056       1.415680      6.1900388E-02  5.1850446E-02  7.5298354E-02  0.0000000E+00  1.4831942E-03  4.2235629E-06  2.7906253E-07  2.2460624E-07  8.8320377E-07  1.2448334E-06  0.0000000E+00 -1.7371173E-04
          19           1          19        2003 outlet  out_070101010901   52558.77      1.5732486E-10  0.1413117      1.7310975E-02   28.12906       1.299505      5.2627388E-02  4.7678418E-02  6.9165625E-02  0.0000000E+00  5.1263766E-04  3.7213365E-06  2.6332111E-07  2.1558107E-07  7.9295211E-07  1.1099810E-06  0.0000000E+00 -3.7530556E-06
          20           1          20        2003 outlet  out_070101010901   48244.47      1.5732486E-10  0.1322294      1.6151682E-02   25.81580       1.192845      4.8288196E-02  4.4268031E-02  6.3855506E-02  0.0000000E+00  5.1303231E-04  3.2810512E-06  2.4952118E-07  2.0766900E-07  7.1383147E-07  9.9176020E-07  0.0000000E+00 -2.7657161E-06
          21           1          21        2003 outlet  out_070101010901   257957.9      1.5732486E-10  0.7121143      8.6886890E-02   138.0212       6.378540      0.2579860      0.2376822      0.3421237      0.0000000E+00  3.2971875E-04  2.8950669E-06  2.3742318E-07  2.0073274E-07  6.4446897E-07  8.8812004E-07  0.0000000E+00 -4.5249917E-07
          22           1          22        2003 outlet  out_070101010901   236783.4      1.5732486E-10  0.6660657      8.1052244E-02   126.6980       5.856565      0.2368017      0.2206652      0.3158927      0.0000000E+00  2.1472297E-04  2.5566871E-06  2.2681726E-07  1.9465196E-07  5.8366106E-07  7.9726215E-07  0.0000000E+00 -3.2808202E-07
          23           1          23        2003 outlet  out_070101010901   217347.1      1.5732486E-10  0.6155842      7.4833483E-02   116.3098       5.378047      0.2173592      0.2033634      0.2905456      0.0000000E+00  1.4258406E-04  2.2600407E-06  2.1751940E-07  1.8932113E-07  5.3035279E-07  7.1760991E-07  0.0000000E+00 -3.0511265E-07
          24           1          24        2003 outlet  out_070101010901   199506.1      1.5732486E-10  0.5662153      6.8808109E-02   106.7684       4.938725      0.1995144      0.1868546      0.2667967      0.0000000E+00  9.7330099E-05  1.9999804E-06  2.0936827E-07  1.8464777E-07  4.8361915E-07  6.4778135E-07  0.0000000E+00 -2.0578082E-07
          25           1          25        2003 outlet  out_070101010901   183132.5      1.5732486E-10  0.5274408      6.3965425E-02   97.99088       4.534556      0.1902933      0.1730343      0.2459848      0.0000000E+00  9.9394405E-03  1.7719939E-06  2.0222244E-07  1.8055078E-07  4.4264922E-07  5.8656497E-07  0.0000000E+00 -1.0624161E-04
          26           1          26        2003 outlet  out_070101010901   168097.5      1.5732486E-10  0.4865374      5.8960095E-02   89.92100       4.162727      0.1680975      0.1592552      0.2260448      0.0000000E+00  9.3903418E-07  1.5721256E-06  1.9595794E-07  1.7695909E-07  4.0673228E-07  5.3289853E-07  0.0000000E+00 -1.1329010E-07
          27           1          27        2003 outlet  out_070101010901   378511.7      1.5732486E-10   1.096702      0.1328663       202.3797       9.372173      0.3785081      0.3586673      0.5088512      0.0000000E+00  2.2341590E-03  1.3969074E-06  1.9046604E-07  1.7381036E-07  3.7524507E-07  4.8585088E-07  0.0000000E+00 -9.9520483E-05
          28           1          28        2003 outlet  out_070101010901   347438.3      1.5732486E-10   1.020573      0.1234190       185.6997       8.602375      0.3474383      0.3319482      0.4689994      0.0000000E+00  5.4700973E-07  1.2432994E-06  1.8565147E-07  1.7104998E-07  3.4764128E-07  4.4460575E-07  0.0000000E+00 -9.8066204E-09
          29           1          29        2003 outlet  out_070101010901   318918.8      1.5732486E-10  0.9411883      0.1137426       170.3939       7.895683      0.3189188      0.3054863      0.4309712      0.0000000E+00  4.5220844E-07  1.1086363E-06  1.8143069E-07  1.6863004E-07  3.2344187E-07  4.0844751E-07  0.0000000E+00 -2.4234479E-08
          30           1          30        2003 outlet  out_070101010901   292740.4      1.5732486E-10  0.8650154      0.1045134       156.3578       7.247292      0.2927404      0.2805400      0.3955931      0.0000000E+00  3.9273789E-07  9.9058138E-07  1.7773047E-07  1.6650856E-07  3.0222705E-07  3.7674874E-07  0.0000000E+00 -2.5125429E-08
          31           1          31        2003 outlet  out_070101010901   268714.4      1.5732486E-10  0.8045483      9.7055763E-02   143.4805       6.651981      0.2687108      0.2596276      0.3646243      0.0000000E+00  2.2868162E-03  8.8708663E-07  1.7448662E-07  1.6464871E-07  2.8362874E-07  3.4895945E-07  0.0000000E+00  9.2806022E-06
          32           2           1        2003 outlet  out_070101010901   246653.7      1.5732486E-10  0.7419844      8.9462511E-02   131.6835       6.106478      0.2466537      0.2390323      0.3351628      0.0000000E+00  2.8308497E-07  7.9635612E-07  1.7164282E-07  1.6301827E-07  2.6732417E-07  3.2459749E-07  0.0000000E+00  8.1756193E-09
          33           2           2        2003 outlet  out_070101010901   226407.1      1.5732486E-10  0.6820652      8.2227789E-02   120.8634       5.605971      0.2264071      0.2196045      0.3077485      0.0000000E+00  2.4820920E-07  7.1681558E-07  1.6914977E-07  1.6158890E-07  2.5303049E-07  3.0324017E-07  0.0000000E+00  1.1727982E-08
          34           2           3        2003 outlet  out_070101010901   207848.1      1.5732486E-10  0.6258349      7.5449675E-02   110.8679       5.143417      0.2078225      0.2014635      0.2822887      0.0000000E+00  1.6008489E-02  6.4708502E-07  1.6696418E-07  1.6033582E-07  2.4049970E-07  2.8451689E-07  0.0000000E+00  3.7487756E-04
          35           2           4        2003 outlet  out_070101010901   190763.4      1.5732486E-10  0.5815736      7.0035249E-02   101.7678       4.721973      0.1907634      0.1863543      0.2601884      0.0000000E+00  3.0235847E-07  5.8595447E-07  1.6504816E-07  1.5923729E-07  2.2951434E-07  2.6810281E-07  0.0000000E+00 -1.7638047E-08
          36           2           5        2003 outlet  out_070101010901   175104.5      1.5732486E-10  0.5362651      6.4552963E-02   93.41468       4.335069      0.1751045      0.1715331      0.2391808      0.0000000E+00  2.9873451E-07  5.3236334E-07  1.6336844E-07  1.5827423E-07  2.1988386E-07  2.5371310E-07  0.0000000E+00 -3.4242817E-08
          37           2           6        2003 outlet  out_070101010901   160731.1      1.5732486E-10  0.4930395      5.9342254E-02   85.75293       3.980109      0.1607311      0.1576023      0.2196587      0.0000000E+00  2.9646083E-07  4.8538169E-07  1.6189590E-07  1.5742997E-07  2.1144110E-07  2.4109809E-07  0.0000000E+00 -3.1906815E-08
          38           2           7        2003 outlet  out_070101010901   147537.5      1.5732486E-10  0.4581431      5.5087496E-02   78.72832       3.654754      0.1475375      0.1457910      0.2024902      0.0000000E+00  2.9552004E-07  4.4419443E-07  1.6060494E-07  1.5732488E-07  2.0403964E-07  2.3003895E-07  0.0000000E+00 -5.3617939E-08
          39           2           8        2003 outlet  out_070101010901   135430.8      1.5732486E-10  0.4223601      5.0768383E-02   72.27773       3.356197      0.1354269      0.1341789      0.1861395      0.0000000E+00  2.4752116E-03  4.0808692E-07  1.5947322E-07  1.5732488E-07  1.9755097E-07  2.2034375E-07  0.0000000E+00 -1.5590173E-04
          40           2           9        2003 outlet  out_070101010901   124310.4      1.5732486E-10  0.3881634      4.6653695E-02   66.35580       3.082215      0.1243104      0.1232396      0.1709159      0.0000000E+00  2.9552004E-07  3.7643264E-07  1.5848107E-07  1.5732488E-07  1.9186263E-07  2.1184429E-07  0.0000000E+00 -5.8075244E-08
          41           2          10        2003 outlet  out_070101010901   114106.3      1.5732486E-10  0.3603092      4.3270603E-02   60.90555       2.829821      0.1141063      0.1139198      0.1574796      0.0000000E+00  2.9552004E-07  3.4868231E-07  1.5761128E-07  1.5732488E-07  1.8687581E-07  2.0439310E-07  0.0000000E+00 -5.8893136E-08
          42           2          11        2003 outlet  out_070101010901   104739.9      1.5732486E-10  0.3320001      3.9859414E-02   55.89788       2.597837      0.1047399      0.1048025      0.1447125      0.0000000E+00  2.9552004E-07  3.2435455E-07  1.5732488E-07  1.5732488E-07  1.8250402E-07  1.9786087E-07  0.0000000E+00 -8.3122096E-08
          43           2          12        2003 outlet  out_070101010901   96142.34      1.5732486E-10  0.3050530      3.6621366E-02   51.30081       2.384784      9.6142352E-02  9.6239515E-02  0.1328467      0.0000000E+00  2.9552004E-07  3.0302718E-07  1.5732488E-07  1.5732488E-07  1.7867143E-07  1.9213427E-07  0.0000000E+00 -6.7928390E-08
          44           2          13        2003 outlet  out_070101010901   88250.50      1.5732486E-10  0.2800005      3.3613872E-02   47.08264       2.189202      8.8250503E-02  8.8318318E-02  0.1219115      0.0000000E+00  2.9552004E-07  2.8433016E-07  1.5732488E-07  1.5732488E-07  1.7531153E-07  1.8711394E-07  0.0000000E+00 -6.8594147E-08
          45           2          14        2003 outlet  out_070101010901   81006.46      1.5732486E-10  0.2597037      3.1157617E-02   43.21390       2.009690      8.1006460E-02  8.1604965E-02  0.1123050      0.0000000E+00  2.9552004E-07  2.6793910E-07  1.5732488E-07  1.5732488E-07  1.7236600E-07  1.8271280E-07  0.0000000E+00 -4.7738002E-08
          46           2          15        2003 outlet  out_070101010901   74357.05      1.5732486E-10  0.2392734      2.8700376E-02   39.66370       1.844926      7.4357048E-02  7.5076237E-02  0.1032088      0.0000000E+00  2.9552004E-07  2.5356957E-07  1.5732488E-07  1.5732488E-07  1.6978376E-07  1.7885446E-07  0.0000000E+00 -7.7426350E-08
          47           2          16        2003 outlet  out_070101010901   68253.45      1.5732486E-10  0.2198924      2.6374251E-02   36.40697       1.693738      6.8253443E-02  6.8957947E-02  9.4766647E-02  0.0000000E+00  2.9552004E-07  2.4097230E-07  1.5732488E-07  1.5732488E-07  1.6751999E-07  1.7547198E-07  0.0000000E+00 -8.4430638E-08
          48           2          17        2003 outlet  out_070101010901   62650.86      1.5732486E-10  0.2019077      2.4217797E-02   33.42253       1.555155      6.2650852E-02  6.3307449E-02  8.6997472E-02  0.0000000E+00  2.9552004E-07  2.2992866E-07  1.5732488E-07  1.5732488E-07  1.6553541E-07  1.7250666E-07  0.0000000E+00 -2.3454978E-08
          49           2          18        2003 outlet  out_070101010901   57527.35      1.5732485E-10  0.1871563      2.2439422E-02   30.66993       1.427261      5.7508163E-02  5.8493733E-02  8.0129027E-02  0.0000000E+00  1.2014976E-02  2.2024705E-07  1.5732486E-07  1.5732486E-07  1.6379558E-07  1.6990705E-07  0.0000000E+00  6.7818421E-04
          50           2          19        2003 outlet  out_070101010901   52791.42      1.5732486E-10  0.1724412      2.0672632E-02   28.15411       1.310357      5.2787609E-02  5.3821571E-02  7.3651366E-02  0.0000000E+00  2.4148477E-03  2.1175953E-07  1.5732488E-07  1.5732488E-07  1.6227035E-07  1.6762809E-07  0.0000000E+00 -1.5314932E-04
          51           2          20        2003 outlet  out_070101010901   48454.54      1.5732486E-10  0.1585300      1.9005250E-02   25.85147       1.203344      4.8454534E-02  4.9458668E-02  6.7654990E-02  0.0000000E+00  2.6203980E-07  2.0431877E-07  1.5732488E-07  1.5732488E-07  1.6093323E-07  1.6563018E-07  0.0000000E+00  2.7760324E-08
          52           2          21        2003 outlet  out_070101010901   44480.48      1.5732486E-10  0.1455930      1.7455164E-02   23.73529       1.104975      4.4477146E-02  4.5416009E-02  6.2120326E-02  0.0000000E+00  2.1079245E-03  1.9779571E-07  1.5732488E-07  1.5732488E-07  1.5976102E-07  1.6387868E-07  0.0000000E+00  4.0935680E-05
          53           2          22        2003 outlet  out_070101010901   40826.24      1.5732486E-10  0.1349513      1.6174886E-02   21.79146       1.014561      4.0826239E-02  4.1955959E-02  5.7231732E-02  0.0000000E+00  2.9552004E-07  1.9207715E-07  1.5732488E-07  1.5732488E-07  1.5873337E-07  1.6234320E-07  0.0000000E+00 -1.2791428E-07
          54           2          23        2003 outlet  out_070101010901   37475.02      1.5732486E-10  0.1243452      1.4902461E-02   20.00745      0.9315836      3.7475016E-02  3.8609341E-02  5.2613534E-02  0.0000000E+00  2.9552004E-07  1.8706388E-07  1.5732488E-07  1.5732488E-07  1.5783247E-07  1.6099708E-07  0.0000000E+00 -1.4550207E-07
