        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
          40           2           9        2002 outlet  out_070101010508   169159.2      7.5317286E-13  0.2601506      4.2108975E-02   271.0794       2.971755       4.287014      0.8093983       2.078992      0.0000000E+00   1068.861      8.9619056E-07  4.0134424E-03  8.8744122E-07  8.8792211E-07  8.8859400E-07  0.0000000E+00   3.192500    
          41           2          10        2002 outlet  out_070101010508   166648.1      7.5317286E-13  0.1671996      2.7055772E-02   171.8186       1.884390       3.590822      0.5249203       1.346730      0.0000000E+00   693.1155      9.0479665E-07  2.8463302E-03  8.9860339E-07  8.9894388E-07  8.9941943E-07  0.0000000E+00  0.3125000    
          42           2          11        2002 outlet  out_070101010508   146096.1      7.5317286E-13  0.1071511      1.7335411E-02   108.8050       1.193423       2.823771      0.3338657      0.8554726      0.0000000E+00   438.2157      9.0264911E-07  1.9901411E-03  8.9832048E-07  8.9855843E-07  8.9889085E-07  0.0000000E+00 -0.9925004    
          43           2          12        2002 outlet  out_070101010508   179140.0      7.5317286E-13  0.2809688      4.5443393E-02   286.2441       3.138684       3.548674      0.8549656       2.187203      2.9799010E-11   1111.689      8.9678662E-07  1.3849240E-03  8.9377505E-07  8.9394052E-07  8.9417188E-07  0.0000000E+00   4.291250    
          44           2          13        2002 outlet  out_070101010508   176085.9      7.5317286E-13  0.1803783      2.9158602E-02   181.3179       1.988848       3.288292      0.5591242       1.429483      0.0000000E+00   729.2754      9.0564521E-07  9.8012807E-04  9.0351443E-07  9.0363153E-07  9.0379513E-07  0.0000000E+00  -5.327500    
          45           2          14        2002 outlet  out_070101010508   154108.8      7.5317286E-13  0.1154906      1.8653728E-02   114.7687       1.258967       2.589502      0.3453633      0.8817224      0.0000000E+00   443.2649      9.0311408E-07  6.8443897E-04  9.0162666E-07  9.0170846E-07  9.0182266E-07  0.0000000E+00   3.920000    
          46           2          15        2002 outlet  out_070101010508   126693.2      7.5317286E-13  7.3802665E-02  1.1907209E-02   72.67608      0.7975721       2.253526      0.2175171      0.5543754      1.1028885E-10   278.2095      8.9676422E-07  4.7576582E-04  8.9573081E-07  8.9578771E-07  8.9586700E-07  0.0000000E+00   4.936251    
          47           2          16        2002 outlet  out_070101010508   100380.4      7.5317286E-13  4.7080483E-02  7.5854673E-03   45.99073      0.5047808       1.741302      0.1380953      0.3515259      4.0616768E-14   174.5577      8.9104776E-07  3.3114108E-04  8.9032909E-07  8.9036860E-07  8.9042373E-07  0.0000000E+00   4.842500    
          48           2          17        2002 outlet  out_070101010508   133621.0      7.5317286E-13  0.2444843      3.9322808E-02   239.6755       2.630739       3.508964      0.7389148       1.880869      2.8611580E-13   946.7328      8.8729718E-07  2.3133251E-04  8.8679570E-07  8.8682327E-07  8.8686176E-07  0.0000000E+00   1.505000    
          49           2          18        2002 outlet  out_070101010508   135530.7      7.5317286E-13  0.1567057      2.5157016E-02   151.7591       1.666306       2.835507      0.4617571       1.173623      0.0000000E+00   585.1022      8.9877955E-07  1.6475617E-04  8.9842297E-07  8.9844258E-07  8.9846998E-07  0.0000000E+00   3.650000    
          50           2          19        2002 outlet  out_070101010508   120812.9      7.5317286E-13  0.1002436      1.6059257E-02   96.03399       1.054527       2.198851      0.2834285      0.7164339      0.0000000E+00   355.5327      8.9946116E-07  1.1601960E-04  8.9921059E-07  8.9922440E-07  8.9924362E-07  0.0000000E+00   8.120001    
          51           2          20        2002 outlet  out_070101010508   100605.7      7.5317286E-13  6.4034581E-02  1.0234850E-02   60.80065      0.6679147      4.2075388E-02  0.1852275      0.4694608      0.0000000E+00   232.4507      8.9594818E-07  8.1397637E-05  8.9577293E-07  8.9578259E-07  8.9579606E-07  0.0000000E+00   4.126250    
          52           2          21        2002 outlet  out_070101010508   80472.88      7.5317286E-13  4.0826734E-02  6.5090349E-03   38.47125      0.4226736      9.9573666E-03  0.1195101      0.3026879      0.0000000E+00   148.4765      8.9215825E-07  5.7193654E-05  8.9203570E-07  8.9204246E-07  8.9205190E-07  0.0000000E+00   1.756250    
          53           2          22        2002 outlet  out_070101010508   117022.6      7.5317286E-13  0.2447158      3.8905449E-02   231.1869       2.540360      0.1219706      0.7185810       1.817870      0.0000000E+00   902.3432      8.8946507E-07  4.0351595E-05  8.8937912E-07  8.8938384E-07  8.8939049E-07  0.0000000E+00   2.048750    
          54           2          23        2002 outlet  out_070101010508   122117.8      7.5317286E-13  0.1568788      2.4867972E-02   146.3702       1.608869      6.4403482E-02  0.4515305       1.140529      0.0000000E+00   561.7930      9.0102031E-07  2.9043760E-05  9.0095898E-07  9.0096233E-07  9.0096711E-07  0.0000000E+00   3.436250    
          55           2          24        2002 outlet  out_070101010508   110481.4      7.5317286E-13  0.1003878      1.5863732E-02   92.61897       1.018112      3.5047345E-02  0.2843303      0.7168085      0.0000000E+00   350.9489      9.0177139E-07  2.0726608E-05  9.0172819E-07  9.0173052E-07  9.0173393E-07  0.0000000E+00   4.501250    
          56           2          25        2002 outlet  out_070101010508   92884.52      7.5317281E-13  6.4174809E-02  1.0107706E-02   58.60415      0.6441851      2.2346878E-02  0.1861080      0.4687887      0.0000000E+00   232.0139      8.9828592E-07  1.4793405E-05  8.9825556E-07  8.9825727E-07  8.9825960E-07  0.0000000E+00  -2.188750    
          57           2          26        2002 outlet  out_070101010508   74816.13      7.5317286E-13  4.0940311E-02  6.4258170E-03   37.10398      0.4080045      9.6930386E-03  0.1181194      0.2971440      0.0000000E+00   145.4155      8.9439402E-07  1.0630052E-05  8.9437270E-07  8.9437390E-07  8.9437555E-07  0.0000000E+00  -3.880000    
          58           2          27        2002 outlet  out_070101010508   112445.2      7.5317286E-13  0.2535181      3.9641418E-02   230.2296       2.532292      0.1257481      0.7348842       1.846431      0.0000000E+00   910.5705      8.9149228E-07  7.7245595E-06  8.9147733E-07  8.9147812E-07  8.9147926E-07  0.0000000E+00  -7.206249    
          59           2          28        2002 outlet  out_070101010508   118527.8      7.5317286E-13  0.1626518      2.5335247E-02   145.6728       1.602121      6.9036745E-02  0.4664216       1.170185      0.0000000E+00   574.3300      9.0269674E-07  5.7800007E-06  9.0268611E-07  9.0268674E-07  9.0268753E-07  0.0000000E+00  -5.260000    
          60           3           1        2002 outlet  out_070101010508   107771.3      7.5317286E-13  0.1041377      1.6155763E-02   92.22626       1.014630      3.8836021E-02  0.2960443      0.7417319      0.0000000E+00   362.3159      9.0318053E-07  4.3415498E-06  9.0317309E-07  9.0317349E-07  9.0317411E-07  0.0000000E+00  -8.743751    
          61           3           2        2002 outlet  out_070101010508   90857.34      7.5317286E-13  6.6592060E-02  1.0287964E-02   58.35582      0.6420462      2.1859225E-02  0.1878882      0.4700425      0.0000000E+00   228.5200      8.9947929E-07  3.3109231E-06  8.9947406E-07  8.9947429E-07  8.9947480E-07  0.0000000E+00  -8.121249    
          62           3           3        2002 outlet  out_070101010508   73300.46      7.5317286E-13  4.2515226E-02  6.5400833E-03   36.92232      0.4062247      9.4675971E-03  0.1192663      0.2978943      0.0000000E+00   143.1220      8.9538673E-07  2.5857712E-06  8.9538304E-07  8.9538321E-07  8.9538355E-07  0.0000000E+00  -9.178749    
          63           3           4        2002 outlet  out_070101010508   57528.63      7.5317286E-13  2.7140684E-02  4.1565504E-03   23.37471      0.2572604      4.0285350E-03  7.5713299E-02  0.1888257      0.0000000E+00   89.39328      8.9230173E-07  2.0791251E-06  8.9229917E-07  8.9229928E-07  8.9229957E-07  0.0000000E+00  -10.42750    
          64           3           5        2002 outlet  out_070101010508   97341.12      7.5317286E-13  0.2562938      3.9065216E-02   220.8758       2.431505      0.1179344      0.7174525       1.786991      0.0000000E+00   867.3162      8.9044840E-07  1.7255793E-06  8.9044670E-07  8.9044676E-07  8.9044693E-07  0.0000000E+00  -4.607500    
          65           3           6        2002 outlet  out_070101010508   105939.5      7.5317286E-13  0.1644928      2.4953961E-02   139.7466       1.538262      6.4888678E-02  0.4554466       1.132552      0.0000000E+00   547.0528      9.0237648E-07  1.4998690E-06  9.0237523E-07  9.0237523E-07  9.0237540E-07  0.0000000E+00  -3.793751    
          66           3           7        2002 outlet  out_070101010508   97835.54      7.5317286E-13  0.1053613      1.5906041E-02   88.46607      0.9740683      3.6607753E-02  0.2891302      0.7178881      0.0000000E+00   345.1181      9.0352137E-07  1.3257006E-06  9.0352057E-07  9.0352057E-07  9.0352063E-07  0.0000000E+00  -5.743751    
          67           3           8        2002 outlet  out_070101010508   84180.71      7.5317286E-13  6.7399628E-02  1.0124067E-02   55.97155      0.6163172      2.1028843E-02  0.1835370      0.4549439      0.0000000E+00   231.4373      9.0033075E-07  1.1970311E-06  9.0033018E-07  9.0033018E-07  9.0033018E-07  0.0000000E+00  -4.869999    
          68           3           9        2002 outlet  out_070101010508   68475.41      7.5317286E-13  4.3062173E-02  6.4350897E-03   35.41186      0.3899223      8.8405954E-03  0.1165352      0.2883474      0.0000000E+00   139.7070      8.9673193E-07  1.1051144E-06  8.9673154E-07  8.9673154E-07  8.9673154E-07  0.0000000E+00  -1.840000    
          69           3          10        2002 outlet  out_070101010508   53863.18      7.5317286E-13  2.7509484E-02  4.0893690E-03   22.41695      0.2469133      3.6703197E-03  7.3999286E-02  0.1827879      0.0000000E+00   84.80898      8.9365784E-07  1.0401368E-06  8.9365750E-07  8.9365750E-07  8.9365750E-07  0.0000000E+00  -5.458750    
          70           3          11        2002 outlet  out_070101010508   94275.52      7.5317286E-13  0.2707262      4.0021278E-02   220.5635       2.429947      0.1167013      0.7303646       1.801451      0.0000000E+00   860.3916      8.9167509E-07  9.9483179E-07  8.9167480E-07  8.9167480E-07  8.9167480E-07  0.0000000E+00  -4.412499    
          71           3          12        2002 outlet  out_070101010508   103459.9      7.5317286E-13  0.1738693      2.5561621E-02   139.5444       1.537217      6.4234026E-02  0.4637764       1.141833      0.0000000E+00   542.6859      9.0334015E-07  9.7717805E-07  9.0333992E-07  9.0333992E-07  9.0333992E-07  0.0000000E+00 -0.2950001    
          72           3          13        2002 outlet  out_070101010508   96648.91      1.6390701E-05  0.1847358      3.7126835E-02   88.52444       1.212780      0.5247880      0.2946400      0.7056498      3.9775492E-11   337.4426      9.0433457E-07  4.2166512E-02  9.0433434E-07  9.0433434E-07  9.0433434E-07  0.0000000E+00   5.007500    
          73           3          14        2002 outlet  out_070101010508   82624.12      2.6458740E-09  8.2421541E-02  1.3126353E-02   56.16877      0.7487308      0.4964521      0.1912047      0.4656537      0.0000000E+00   219.1388      9.0120682E-07  3.4452394E-02  9.0120665E-07  9.0120665E-07  9.0120665E-07  0.0000000E+00   1.107500    
          74           3          15        2002 outlet  out_070101010508   67253.36      6.0594857E-10  4.9839366E-02  7.3537133E-03   35.69806      0.4690757      0.3403238      0.1238215      0.3010261      0.0000000E+00   137.8416      8.9725785E-07  2.4897546E-02  8.9725779E-07  8.9725779E-07  8.9725779E-07  0.0000000E+00  0.4175000    
          75           3          16        2002 outlet  out_070101010508   108279.4      1.3918290E-10  0.3387966      4.8522927E-02   242.1964       2.696921      0.8431033      0.8525765       2.064449      0.0000000E+00   919.5557      8.9409696E-07  1.7623894E-02  8.9409690E-07  8.9409690E-07  8.9409690E-07  0.0000000E+00   1.100000    
          76           3          17        2002 outlet  out_070101010508   116343.7      3.2379863E-11  0.2252476      3.2021992E-02   154.2469       1.710718      0.5505977      0.5443276       1.310053      1.3168566E-11   564.8163      9.0533604E-07  1.2622844E-02  9.0533598E-07  9.0533598E-07  9.0533598E-07  0.0000000E+00   3.878750    
          77           3          18        2002 outlet  out_070101010508   106709.5      7.9417159E-12  0.1500994      2.1189449E-02   98.28649       1.084932      0.4331273      0.3507767      0.8377677      1.4528710E-10   350.5670      9.0551129E-07  8.9118686E-03  9.0551123E-07  9.0551123E-07  9.0551123E-07  0.0000000E+00   5.719999    
          78           3          19        2002 outlet  out_070101010508   150631.6      2.3499022E-12  0.4817576      6.7542382E-02   305.8881       3.321114      0.2956241       1.150813       2.737346      0.0000000E+00   1125.172      9.0138053E-07  6.2545859E-03  9.0138053E-07  9.0138053E-07  9.0138053E-07  0.0000000E+00   1.670000    
          79           3          20        2002 outlet  out_070101010508   155921.1      1.0704103E-12  0.3231926      4.5016598E-02   195.3193       2.111929      0.2097212      0.7618021       1.801051      9.8433479E-13   723.3060      9.1142442E-07  4.4575124E-03  9.1142442E-07  9.1142442E-07  9.1142442E-07  0.0000000E+00 -0.6287498    
          80           3          21        2002 outlet  out_070101010508   204733.7      7.7764320E-13  0.6613941      9.1551386E-02   386.9724       4.157084      0.3730285       1.549961       3.642729      1.1172995E-11   1419.765      9.0918172E-07  3.1288969E-03  9.0918172E-07  9.0918172E-07  9.0918172E-07  0.0000000E+00  -5.995000    
          81           3          22        2002 outlet  out_070101010508   206308.5      7.5317286E-13  0.4444536      6.1166547E-02   247.1352       2.641409      0.2480582       1.016742       2.375553      6.8018625E-11   894.5467      9.1835841E-07  2.2211256E-03  9.1835841E-07  9.1835841E-07  9.1835841E-07  0.0000000E+00  -5.620000    
          82           3          23        2002 outlet  out_070101010508   182328.9      7.5317286E-13  0.2969154      4.0653467E-02   157.8076       1.678311      0.1727964      0.6661167       1.547773      3.8068625E-16   564.1885      9.1311540E-07  1.5480610E-03  9.1311540E-07  9.1311540E-07  9.1311540E-07  0.0000000E+00 -0.3624997    
          83           3          24        2002 outlet  out_070101010508   217652.2      7.5317286E-13  0.7326881      9.9877276E-02   380.6483       4.030820      0.3521955       1.643577       3.800779      1.6072938E-15   1353.126      9.0317991E-07  1.0713700E-03  9.0317991E-07  9.0317991E-07  9.0317991E-07  0.0000000E+00 -0.9137497    
          84           3          25        2002 outlet  out_070101010508   211835.5      7.5317286E-13  0.4859664      6.5991886E-02   242.6437       2.558839      0.2348621       1.069826       2.463201      3.3944670E-15   853.4349      9.1083274E-07  7.5570337E-04  9.1083274E-07  9.1083274E-07  9.1083274E-07  0.0000000E+00  -4.607500    
          85           3          26        2002 outlet  out_070101010508   252378.9      7.5317286E-13  0.8999774      0.1218086       441.3853       4.637691      0.3998524       1.983600       4.549165      1.2957457E-14   1544.778      9.0604237E-07  5.2502536E-04  9.0604237E-07  9.0604237E-07  9.0604237E-07  0.0000000E+00  -1.326250    
          86           3          27        2002 outlet  out_070101010508   245021.7      7.5317286E-13  0.5928838      8.0016211E-02   281.0463       2.943698      0.2513284       1.268024       2.898388      2.4037418E-14   957.7205      9.1423448E-07  3.6976245E-04  9.1423448E-07  9.1423448E-07  9.1423448E-07  0.0000000E+00   2.078750    
          87           3          28        2002 outlet  out_070101010508   211838.2      2.5002087E-06  0.3993563      5.5465855E-02   178.9247       1.884797      0.7159988      0.8051556       1.829231      5.4425801E-11   588.1530      9.0798545E-07  7.6111974E-03  9.0798545E-07  9.0798545E-07  9.0798545E-07  0.0000000E+00   5.003750    
          88           3          29        2002 outlet  out_070101010508   240580.6      7.5317286E-13  0.8913962      0.1199315       407.1066       4.236870      0.9893817       1.816021       4.102524      1.7252560E-15   1300.580      8.9731896E-07  5.8277198E-03  8.9731896E-07  8.9731896E-07  8.9731896E-07  0.0000000E+00   8.090000    
          89           3          30        2002 outlet  out_070101010508   229263.6      7.5317286E-13  0.5799070      7.7824123E-02   258.7572       2.682073      0.8036222       1.178668       2.660917      1.3431827E-13   829.3318      9.0515698E-07  4.1424618E-03  9.0515698E-07  9.0515698E-07  9.0515698E-07  0.0000000E+00   6.601251    
          90           3          31        2002 outlet  out_070101010508   196673.2      7.5317286E-13  0.3751248      5.0269399E-02   164.2318       1.695959      0.5877080      0.7766694       1.754414      1.7552399E-12   543.2389      9.0073968E-07  2.8696400E-03  9.0073968E-07  9.0073968E-07  9.0073968E-07  0.0000000E+00   2.378750    
          91           4           1        2002 outlet  out_070101010508   224609.2      7.5317286E-13  0.8865495      0.1186659       387.9716       3.988849      0.7476211       1.877296       4.232592      2.6590888E-10   1314.088      8.9250858E-07  1.9761359E-03  8.9250858E-07  8.9250858E-07  8.9250858E-07  0.0000000E+00 -0.2874999    
          92           4           2        2002 outlet  out_070101010508   214573.7      7.5317286E-13  0.5723287      7.6532796E-02   245.9016       2.520515      0.4505705       1.187113       2.673183      3.7699878E-12   815.4881      9.0153657E-07  1.3886044E-03  9.0153657E-07  9.0153657E-07  9.0153657E-07  0.0000000E+00   1.632500    
          93           4           3        2002 outlet  out_070101010508   184416.3      7.5317286E-13  0.3677788      4.9138732E-02   155.7944       1.592687      0.3495670      0.7528644       1.692896      2.3161535E-11   509.7105      8.9855462E-07  9.6259918E-04  8.9855462E-07  8.9855462E-07  8.9855462E-07  0.0000000E+00   2.491250    
          94           4           4        2002 outlet  out_070101010508   149642.3      7.5317286E-13  0.2355908      3.1453177E-02   98.67607       1.006421      0.3005223      0.4840111       1.087063      1.3436183E-10   326.0398      8.9160835E-07  6.6452206E-04  8.9160835E-07  8.9160835E-07  8.9160835E-07  0.0000000E+00   1.062500    
          95           4           5        2002 outlet  out_070101010508   176112.7      7.5317286E-13  0.7679269      0.1024525       322.9984       3.287549      0.5192022       1.584939       3.556200      9.9365198E-15   1063.577      8.8572216E-07  4.5989413E-04  8.8572216E-07  8.8572216E-07  8.8572216E-07  0.0000000E+00   1.801250    
          96           4           6        2002 outlet  out_070101010508   170519.6      7.5317286E-13  0.4925230      6.5668672E-02   204.4921       2.077228      0.3957767       1.006558       2.256220      2.1139267E-14   669.0098      8.9623853E-07  3.2494825E-04  8.9623853E-07  8.9623853E-07  8.9623853E-07  0.0000000E+00   2.048750    
          97           4           7        2002 outlet  out_070101010508   148102.2      5.5965671E-07  0.3170413      4.2534567E-02   129.4998       1.312937      0.5908346      0.6226019       1.390332      5.6910882E-10   405.9919      8.9593055E-07  1.4867922E-03  8.9593055E-07  8.9593055E-07  8.9593055E-07  0.0000000E+00   6.391250    
          98           4           8        2002 outlet  out_070101010508   121169.1      7.5317286E-13  0.2013495      2.6840335E-02   82.03480      0.8301652      0.5074922      0.3936746      0.8777196      0.0000000E+00   254.4785      8.9166701E-07  1.1631757E-03  8.9166701E-07  8.9166701E-07  8.9166701E-07  0.0000000E+00   7.167500    
          99           4           9        2002 outlet  out_070101010508   95729.53      7.5317286E-13  0.1280882      1.7047474E-02   51.93849      0.5246444      0.3937970      0.2537737      0.5665670      0.0000000E+00   162.5942      8.8761237E-07  8.2337187E-04  8.8761237E-07  8.8761237E-07  8.8761237E-07  0.0000000E+00   4.988750    
         100           4          10        2002 outlet  out_070101010508   74182.58      3.0246704E-07  8.2484506E-02  1.1126633E-02   32.87835      0.3317221      0.2534567      0.1587643      0.3530236      3.9681586E-10   101.8636      8.8509273E-07  1.2181705E-03  8.8509273E-07  8.8509273E-07  8.8509273E-07  0.0000000E+00   7.396251    
         101           4          11        2002 outlet  out_070101010508   110305.4      7.5317286E-13  0.6592337      8.7648779E-02   267.4545       2.692760      0.7821195       1.293838       2.876658      0.0000000E+00   829.5627      8.8415425E-07  9.2023681E-04  8.8415425E-07  8.8415425E-07  8.8415425E-07  0.0000000E+00   7.486249    
         102           4          12        2002 outlet  out_070101010508   115871.2      2.4784155E-09  0.4212379      5.5971373E-02   169.3053       1.701440      0.3163920      0.8225434       1.827757      0.0000000E+00   523.2987      5.8634102E-04  6.7425746E-04  1.2651387E-05  1.1849168E-04  1.1570969E-04  0.0000000E+00   7.325000    
         103           4          13        2002 outlet  out_070101010508   105345.6      1.8838014E-06  0.2687241      3.5703231E-02   107.1820       1.075320      9.3234599E-02  0.5028897       1.103791      9.3137542E-09   319.7883      0.3876137      1.6504496E-02  9.8148817E-03  9.8141566E-02  0.1303906      0.0000000E+00   12.90875    
         104           4          14        2002 outlet  out_070101010508   94321.18      3.4822246E-05  0.1712074      2.2736523E-02   70.45660      0.6790537      2.1506865E-02  0.3153368      0.6871971      0.0000000E+00   208.6935       8.907094      0.2829979      0.1354391       1.354385       2.337983      0.0000000E+00   14.83250    
         105           4          15        2002 outlet  out_070101010508   136741.0      1.4399557E-05  0.7970570      0.1058104       319.3043       3.176968      0.1133665       1.489935       3.248229      1.5648517E-08   943.1033       12.23516      0.3863104      0.1836892       1.836886       3.194479      0.0000000E+00   14.28500    
         106           4          16        2002 outlet  out_070101010508   205436.1      6.5247214E-06   1.215811      0.1613938       486.8576       4.837805      0.1826590       2.233486       4.797558      1.3195883E-08   1408.226       13.03587      0.4104749      0.1946067       1.946062       3.395517      0.0000000E+00   17.80250    
         107           4          17        2002 outlet  out_070101010508   217873.7      1.3140403E-05  0.8282812      0.1170675       309.9824       3.070764      0.7916475       1.444001       3.092104      5.0862063E-08   904.9297       13.33381      0.4517428      0.1989620       1.989616       3.472659      0.0000000E+00   16.83875    
         108           4          18        2002 outlet  out_070101010508   197945.9      5.7595062E-06  0.5239581      7.2391115E-02   197.5388       1.943074      0.6176857      0.9428253       2.041098      9.7747765E-08   582.5917       12.92575      0.4409621      0.1932019       1.932015       3.368663      0.0000000E+00   13.56875    
         109           4          19        2002 outlet  out_070101010508   246586.7      8.8231936E-06   1.259004      0.1693145       491.7486       4.808704      0.8896899       2.480197       5.452582      5.8099425E-07   1511.065       12.56427      0.4285099      0.1888513       1.888509       3.281859      0.0000000E+00   5.727500    
         110           4          20        2002 outlet  out_070101010508   330800.6      2.8849654E-06   1.786577      0.2378227       709.0853       6.897941       1.115379       3.624657       7.971898      2.2762797E-15   2177.960       11.47121      0.3860298      0.1726136       1.726134       2.997822      0.0000000E+00   4.261250    
         111           4          21        2002 outlet  out_070101010508   431388.0      1.3740253E-06   2.198092      0.2924068       879.0567       8.503825       1.160280       4.447977       9.759257      2.6056961E-13   2634.782       10.06375      0.3348195      0.1513399       1.513396       2.629335      0.0000000E+00   6.200000    
         112           4          22        2002 outlet  out_070101010508   537912.6      6.9602709E-07   2.513551      0.3344134       1024.891       9.862069       1.197255       5.251059       11.55602      3.2647732E-11   3100.423       8.552688      0.2819668      0.1284303       1.284300       2.233189      0.0000000E+00   3.957500    
         113           4          23        2002 outlet  out_070101010508   647606.5      3.6715528E-07   2.805235      0.3733245       1169.169       11.18429       1.103732       5.855064       12.88113      4.6268257E-13   3422.951       7.075147      0.2315240      0.1060433       1.060430       1.845930      0.0000000E+00   6.758750    
         114           4          24        2002 outlet  out_070101010508   765109.3      1.9852951E-07   3.113930      0.4145848       1341.060       12.75050       1.008090       6.382345       13.91023      0.0000000E+00   3727.071       5.721732      0.1860589      8.5575558E-02  0.8557523       1.491486      0.0000000E+00   12.94625    
         115           4          25        2002 outlet  out_070101010508   902345.0      1.2777419E-07   3.476220      0.4629155       1555.951       14.71434       1.034866       7.801356       17.26432      0.0000000E+00   4589.547       4.552074      0.1472050      6.7923881E-02  0.6792355       1.185438      0.0000000E+00   4.085000    
         116           4          26        2002 outlet  out_070101010508   1065782.      6.6093229E-08   3.835265      0.5108165       1781.475       16.79482       1.272644       8.966084       19.88809      0.0000000E+00   5372.478       3.576886      0.1150984      5.3243939E-02  0.5324355      0.9305441      0.0000000E+00   2.251250    
         117           4          27        2002 outlet  out_070101010508   1253620.      3.2472572E-06   4.120958      0.5501022       1980.541       18.63275       2.408253       9.617552       21.34213      1.2158442E-09   5860.627       3.218072      0.1094143      4.8334870E-02  0.4833446      0.8404807      0.0000000E+00   6.095000    
         118           4          28        2002 outlet  out_070101010508   1438130.      1.6689778E-06   4.206489      0.5606726       2081.515       19.57438       2.256980       10.01552       22.26458      7.5237649E-16   6267.686       3.126095      0.1048104      4.7552001E-02  0.4755159      0.8209255      0.0000000E+00   5.941250    
         119           4          29        2002 outlet  out_070101010508   1570816.      1.6029834E-06   4.102963      0.5469283       2068.246       19.46799       1.961066       9.758110       21.69731      2.0978550E-09   6257.952       3.072689      0.1015455      4.7255129E-02  0.4725482      0.8106979      0.0000000E+00   7.313750    
         120           4          30        2002 outlet  out_070101010508   1594014.      9.3398501E-07   3.852705      0.5137103       1961.137       18.48991       1.824428       9.120231       20.28875      1.1842213E-11   5975.610       2.731959      8.9397028E-02  4.2220436E-02  0.4222020      0.7223008      0.0000000E+00   8.000000    
         121           5           1        2002 outlet  out_070101010508   1484586.      4.1274268E-07   3.559094      0.4746807       1822.888       17.21967       1.567380       8.454150       18.84793      0.0000000E+00   5642.607       2.134664      6.9296665E-02  3.2954793E-02  0.3295453      0.5640876      0.0000000E+00   7.077500    
         122           5           2        2002 outlet  out_070101010508   1123776.      1.9845056E-07   2.292167      0.3057808       1142.426       10.80046      0.7454095       5.250575       11.71975      0.0000000E+00   3563.276       1.539866      4.9652945E-02  2.3679530E-02  0.2367925      0.4062026      0.0000000E+00   7.043750    
         123           5           3        2002 outlet  out_070101010508   739519.7      1.0126549E-07   1.450705      0.1935647       715.9588       6.775569      0.4288530       3.299104       7.382081      0.0000000E+00   2279.931       1.030311      3.3036642E-02  1.5762076E-02  0.1576182      0.2711735      0.0000000E+00   5.303750    
         124           5           4        2002 outlet  out_070101010508   662607.2      1.8777895E-06   2.021452      0.2709372       1027.660       9.747522       1.384255       4.489084       9.975308      6.6333561E-10   3168.246      0.8266014      3.2228839E-02  1.2574552E-02  0.1257427      0.2170477      0.0000000E+00   11.44250    
         125           5           5        2002 outlet  out_070101010508   745962.2      1.4870852E-07   2.370553      0.3165601       1244.636       11.82459       1.710001       5.493827       12.28518      0.0000000E+00   3953.401      0.7265344      2.7196912E-02  1.0997554E-02  0.1099721      0.1903688      0.0000000E+00   8.450000    
         126           5           6        2002 outlet  out_070101010508   883016.2      7.0488596E-08   2.586615      0.3453990       1392.605       13.25384       1.858541       6.034916       13.48867      0.0000000E+00   4448.057      0.6438375      2.3193508E-02  9.7027868E-03  9.7023793E-02  0.1683818      0.0000000E+00   9.567500    
         127           5           7        2002 outlet  out_070101010508   1023711.      3.5545710E-08   2.680520      0.3579897       1472.021       14.03823       1.588038       6.434340       14.44316      0.0000000E+00   4859.106      0.5555680      1.9447383E-02  8.3387541E-03  8.3382942E-02  0.1450464      0.0000000E+00   6.961250    
         128           5           8        2002 outlet  out_070101010508   1135369.      6.2438166E-06   2.686719      0.3622864       1485.364       14.20033       2.665240       6.324527       14.16168      3.9783257E-10   4888.794       1.318387      6.4721324E-02  2.0796061E-02  0.2079563      0.3517714      0.0000000E+00   9.447499    
         129           5           9        2002 outlet  out_070101010508   1209850.      5.1625997E-05   2.717781      0.3794303       1472.939       14.32078       2.941163       6.325599       14.21093      1.7373599E-11   5020.994       7.711765      0.3446570      0.1230008       1.230005       2.063223      0.0000000E+00   6.995000    
         130           5          10        2002 outlet  out_070101010508   1050858.      8.0144155E-06   1.682567      0.2272512       923.1307       9.082205       2.235558       3.952249       8.924682      0.0000000E+00   3186.568       9.577482      0.3789067      0.1518642       1.518639       2.557770      0.0000000E+00   5.618750    
         131           5          11        2002 outlet  out_070101010508   942933.1      3.5798539E-06   1.974967      0.2646499       1126.709       11.25545       2.245983       4.571141       10.27646      1.2073201E-10   3759.177       8.514303      0.3144777      0.1340784       1.340782       2.267699      0.0000000E+00   11.29250    
         132           5          12        2002 outlet  out_070101010508   961034.2      1.7308174E-06   2.214389      0.2965054       1309.130       13.33232       2.335824       5.208735       11.73531      5.9470706E-13   4393.142       7.207667      0.2553728      0.1127304       1.127303       1.914280      0.0000000E+00   11.69000    
         133           5          13        2002 outlet  out_070101010508   1081544.      3.4875129E-06   2.459161      0.3302434       1510.049       15.69725       2.608396       5.936333       13.44243      3.5194572E-09   5161.879       6.534863      0.2298443      0.1018422       1.018421       1.733174      0.0000000E+00   10.73000    
         134           5          14        2002 outlet  out_070101010508   1290211.      9.9669967E-07   2.718210      0.3642055       1755.353       18.61941       2.991709       6.821378       15.54217      1.3983408E-11   6165.425       5.745637      0.1973846      8.9103371E-02  0.8910317       1.520724      0.0000000E+00   9.323750    
