        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
         173           6          22        2002 outlet  out_070101010405   107204.1      0.0000000E+00  3.8054496E-02  1.3031959E-02   87.45284       1.858786      0.1171076      8.3772570E-02  0.1532613      7.7659885E-17   186.1387      3.6751188E-02  2.6402825E-03  9.5761073E-04  9.5757842E-03  1.9156942E-02  0.0000000E+00   19.40000    
         174           6          23        2002 outlet  out_070101010405   217045.4      0.0000000E+00  0.1186325      5.0698526E-02   161.7541       5.142994      0.2502544      0.1920262      0.3060279      1.5711674E-10   353.5162       2.666561      0.1294906      6.3435934E-02  0.6343592      0.9165930      0.0000000E+00   19.68875    
         175           6          24        2002 outlet  out_070101010405   525588.8      4.9048849E-06  0.2234005      8.1525616E-02   350.3651       11.99880      0.5295225      0.3916855      0.6422275      7.0321242E-11   826.4246       1.937165      9.0860911E-02  4.6946969E-02  0.4694697      0.6941345      0.0000000E+00   22.03625    
         176           6          25        2002 outlet  out_070101010405   436896.5      1.1146080E-06  0.1598238      5.8021307E-02   301.7123       11.01646      0.4424088      0.3192085      0.5304378      8.9704841E-11   704.2927       1.046242      5.0129410E-02  2.5214951E-02  0.2521495      0.3916904      0.0000000E+00   23.41250    
         177           6          26        2002 outlet  out_070101010405   527415.0      5.2130360E-07  0.1821018      6.6045560E-02   347.5685       13.08307      0.5270365      0.3497896      0.5966600      0.0000000E+00   849.9995      0.6568109      3.3076972E-02  1.5770787E-02  0.1577078      0.2571170      0.0000000E+00   22.17125    
         178           6          27        2002 outlet  out_070101010405   461480.6      1.7009660E-07  0.1376224      4.9844731E-02   302.3979       11.54904      0.4648582      0.2893722      0.5057367      1.6095597E-10   743.4889      0.4206042      2.2586659E-02  1.0065703E-02  0.1006568      0.1734543      0.0000000E+00   21.39875    
         179           6          28        2002 outlet  out_070101010405   480116.1      8.3234745E-08  0.1305079      4.7201481E-02   306.2756       11.73211      0.4774919      0.2778954      0.4918822      2.7948219E-10   773.8792      0.2718277      1.5779098E-02  6.5021124E-03  6.5020904E-02  0.1193540      0.0000000E+00   22.59875    
         180           6          29        2002 outlet  out_070101010405   438605.5      4.3067352E-08  0.1048427      3.7864376E-02   277.6687       10.59760      0.4308916      0.2384189      0.4249443      1.9665773E-08   707.8491      0.1766502      1.1240989E-02  4.2426456E-03  4.2426188E-02  8.3612561E-02  0.0000000E+00   24.41000    
         181           6          30        2002 outlet  out_070101010405   434437.7      6.0694429E-06  9.6506223E-02  3.4881134E-02   270.9530       10.27004      0.4657253      0.2222532      0.3957891      2.0308972E-08   702.2944      0.1821889      1.6311364E-02  4.0004747E-03  4.0004652E-02  7.7760942E-02  0.0000000E+00   26.06000    
         182           7           1        2002 outlet  out_070101010405   405934.0      6.0527313E-08  7.9408951E-02  2.8606316E-02   251.9380       9.451423      0.4493265      0.1982397      0.3656821      0.0000000E+00   654.3591      0.1096929      8.1190877E-03  2.4779153E-03  2.4779055E-02  5.2507024E-02  0.0000000E+00   22.63250    
         183           7           2        2002 outlet  out_070101010405   392717.3      2.1486869E-08  6.9521986E-02  2.5019083E-02   242.0476       8.974902      0.4342607      0.1815303      0.3390658      0.0000000E+00   633.3293      7.0261434E-02  5.3590438E-03  1.6262545E-03  1.6262295E-02  3.7480984E-02  0.0000000E+00   23.32250    
         184           7           3        2002 outlet  out_070101010405   371651.2      7.7583335E-09  5.9309456E-02  2.1320064E-02   228.3458       8.363993      0.4199347      0.1651865      0.3184675      0.0000000E+00   598.7392      4.5965403E-02  3.8991591E-03  1.0940795E-03  1.0940520E-02  2.7480043E-02  0.0000000E+00   20.34125    
         185           7           4        2002 outlet  out_070101010405   355420.0      3.1564156E-09  5.1537834E-02  1.8503850E-02   217.5512       7.867448      0.3942075      0.1514762      0.2979558      0.0000000E+00   572.6049      3.0331155E-02  2.9425751E-03  7.4752443E-04  7.4749738E-03  2.0517791E-02  0.0000000E+00   19.87625    
         186           7           5        2002 outlet  out_070101010405   337212.6      1.3323085E-09  4.4398978E-02  1.5921382E-02   205.9202       7.353908      0.3740475      0.1385639      0.2784736      0.0000000E+00   543.3604      2.0109648E-02  2.2628040E-03  5.1752658E-04  5.1749242E-03  1.5551831E-02  0.0000000E+00   19.02875    
         187           7           6        2002 outlet  out_070101010405   321741.2      5.9317884E-10  3.8674861E-02  1.3852479E-02   196.0918       6.919052      0.3061481      0.1261638      0.2531623      0.0000000E+00   518.6531      1.3380040E-02  1.7630347E-03  3.6297040E-04  3.6293112E-03  1.1945261E-02  0.0000000E+00   22.71875    
         188           7           7        2002 outlet  out_070101010405   303382.4      2.2471558E-10  3.3175506E-02  1.1868896E-02   184.5037       6.438613      0.2875836      0.1146393      0.2319335      0.0000000E+00   489.2429      8.9315195E-03  1.3882722E-03  2.5798409E-04  2.5793577E-03  9.2840223E-03  0.0000000E+00   23.46125    
         189           7           8        2002 outlet  out_070101010405   297193.8      6.9936350E-06  3.8132947E-02  1.4253868E-02   179.0714       6.521938      0.3303617      0.1173407      0.2309387      9.1279295E-09   478.8653      0.4378991      3.0609230E-02  7.9569938E-03  7.9569809E-02  0.1244646      0.0000000E+00   22.03625    
         190           7           9        2002 outlet  out_070101010405   279935.9      1.2319333E-08  2.9172430E-02  1.0403918E-02   168.5041       6.190749      0.3117130      0.1083307      0.2156830      0.0000000E+00   451.0450      0.2215336      1.0573792E-02  4.0516835E-03  4.0516742E-02  6.4796023E-02  0.0000000E+00   21.98000    
         191           7          10        2002 outlet  out_070101010405   282950.8      2.2778986E-06  3.3937942E-02  1.2503570E-02   170.0297       6.574947      0.3091247      0.1140543      0.2227921      2.4669001E-08   455.3893       1.388235      6.7615919E-02  3.1818945E-02  0.3181894      0.4648382      0.0000000E+00   20.55875    
         192           7          11        2002 outlet  out_070101010405   326068.3      4.7678662E-07  3.5718288E-02  1.2618305E-02   196.2721       7.667368      0.3581026      0.1297453      0.2629993      0.0000000E+00   526.0908      0.7561325      3.4975678E-02  1.7683053E-02  0.1768305      0.2659355      0.0000000E+00   16.59125    
         193           7          12        2002 outlet  out_070101010405   358333.9      2.3484743E-07  3.8106784E-02  1.3412436E-02   214.8671       8.409987      0.3808097      0.1373813      0.2825094      1.2179567E-07   577.4636      0.4598527      2.1561040E-02  1.0777230E-02  0.1077723      0.1683075      0.0000000E+00   18.61625    
         194           7          13        2002 outlet  out_070101010405   351208.6      7.7921776E-08  3.4567300E-02  1.2125540E-02   210.8582       8.229369      0.3671419      0.1306580      0.2728361      1.3299372E-07   565.8020      0.2912312      1.4247909E-02  6.8006194E-03  6.8006009E-02  0.1110946      0.0000000E+00   19.58000    
         195           7          14        2002 outlet  out_070101010405   353301.0      3.2507256E-08  3.2641876E-02  1.1409314E-02   211.1889       8.194657      0.3600473      0.1263771      0.2657520      1.8245196E-07   569.3008      0.1874385      9.7310729E-03  4.3623080E-03  4.3622822E-02  7.5075895E-02  0.0000000E+00   21.68000    
         196           7          15        2002 outlet  out_070101010405   337503.8      1.2405451E-08  2.8601415E-02  9.9605229E-03   201.6139       7.760035      0.3377482      0.1169867      0.2487289      2.5766846E-07   543.9451      0.1215902      6.7937477E-03  2.8286790E-03  2.8286517E-02  5.1666487E-02  0.0000000E+00   22.35875    
         197           7          16        2002 outlet  out_070101010405   328480.9      5.6560800E-09  2.5821697E-02  8.9603988E-03   195.7630       7.468110      0.3208057      0.1098089      0.2343420      3.5279939E-07   529.9610      7.9261251E-02  4.8327553E-03  1.8513646E-03  1.8513326E-02  3.6159649E-02  0.0000000E+00   24.07250    
         198           7          17        2002 outlet  out_070101010405   306514.1      1.9737598E-09  2.1926502E-02  7.5811804E-03   181.7657       6.878568      0.2850531      9.9196650E-02  0.2121168      3.3407120E-13   495.0793      5.1859144E-02  3.4989018E-03  1.2229260E-03  1.2228906E-02  2.5729267E-02  0.0000000E+00   25.26875    
         199           7          18        2002 outlet  out_070101010405   270087.8      0.0000000E+00  1.7324496E-02  5.9722774E-03   158.8935       5.973868      0.2525515      8.5890263E-02  0.1870555      0.0000000E+00   435.1774      3.4037959E-02  2.5762997E-03  8.1568107E-04  8.1563909E-03  1.8610761E-02  0.0000000E+00   22.80500    
         200           7          19        2002 outlet  out_070101010405   209211.2      0.0000000E+00  1.3287474E-02  4.5588505E-03   123.2571       4.607992      0.1888421      6.6143900E-02  0.1458523      0.0000000E+00   336.2527      2.2406572E-02  1.9275687E-03  5.4976949E-04  5.4972055E-03  1.3680354E-02  0.0000000E+00   21.11000    
         201           7          20        2002 outlet  out_070101010405   167004.8      0.0000000E+00  1.0552971E-02  3.6040384E-03   98.82294       3.675683      0.1562255      5.2239724E-02  0.1150334      2.0812059E-12   267.9810      1.4792103E-02  1.5318297E-03  3.7476578E-04  3.7471622E-03  1.0213166E-02  0.0000000E+00   22.47125    
         202           7          21        2002 outlet  out_070101010405   150132.3      0.0000000E+00  9.9334950E-03  3.3590698E-03   90.67931       3.358555      0.1842457      4.7501363E-02  0.1040455      3.2055181E-10   244.4818      9.6494621E-03  3.0017244E-03  2.5488104E-04  2.5483186E-03  7.6229945E-03  0.0000000E+00   23.68625    
         203           7          22        2002 outlet  out_070101010405   154844.8      0.0000000E+00  1.0258766E-02  3.4450649E-03   94.11010       3.470909      0.1893762      4.9327917E-02  0.1098168      2.5852443E-11   251.9704      3.3288199E-02  3.8487064E-03  6.6227885E-04  6.6226455E-03  1.3161587E-02  0.0000000E+00   20.67875    
         204           7          23        2002 outlet  out_070101010405   173838.8      0.0000000E+00  1.0819792E-02  3.6272386E-03   105.0163       3.851190      0.2154822      5.5113729E-02  0.1262446      0.0000000E+00   280.0558      1.8942710E-02  1.5797012E-03  3.9182368E-04  3.9181351E-03  8.6134067E-03  0.0000000E+00   15.92000    
         205           7          24        2002 outlet  out_070101010405   202989.0      0.0000000E+00  1.1973736E-02  4.0021874E-03   121.9335       4.444315      0.2418967      6.2759198E-02  0.1450893      1.9885626E-11   323.3375      1.1763479E-02  9.1747835E-04  2.5282626E-04  2.5279943E-03  6.0931910E-03  0.0000000E+00   17.51750    
         206           7          25        2002 outlet  out_070101010405   238388.3      0.0000000E+00  1.5888246E-02  5.4470985E-03   142.9158       5.188218      0.2749175      7.7677190E-02  0.1734063      6.0652393E-11   381.4845      0.1245537      1.1479546E-02  2.2747931E-03  2.2747833E-02  3.6166977E-02  0.0000000E+00   19.53875    
         207           7          26        2002 outlet  out_070101010405   264905.4      0.0000000E+00  1.5998907E-02  5.5552339E-03   156.8725       5.669424      0.3046854      8.4838718E-02  0.1896422      0.0000000E+00   426.9955      6.3998632E-02  3.5642176E-03  1.1787608E-03  1.1787514E-02  1.9307131E-02  0.0000000E+00   20.57375    
         208           7          27        2002 outlet  out_070101010405   247530.0      0.0000000E+00  1.4339134E-02  5.0000665E-03   144.2168       5.192631      0.2729240      7.7302925E-02  0.1722243      4.8850906E-12   398.9828      3.8526438E-02  1.7048529E-03  7.1544363E-04  7.1542254E-03  1.2061278E-02  0.0000000E+00   22.24625    
         209           7          28        2002 outlet  out_070101010405   189726.1      0.0000000E+00  1.1352654E-02  3.9588683E-03   110.8453       3.977346      0.2260431      5.9707586E-02  0.1338721      1.6345110E-10   305.1618      4.4557538E-02  3.0016259E-03  8.2006125E-04  8.2005206E-03  1.3421156E-02  0.0000000E+00   20.76500    
         210           7          29        2002 outlet  out_070101010405   152638.7      0.0000000E+00  9.1228448E-03  3.2021659E-03   90.19896       3.224754      0.1837592      4.8547149E-02  0.1096184      0.0000000E+00   245.0944      2.5856657E-02  1.2248091E-03  4.8026454E-04  4.8025483E-03  8.1184488E-03  0.0000000E+00   19.95875    
         211           7          30        2002 outlet  out_070101010405   141761.2      0.0000000E+00  8.7326532E-03  3.0816824E-03   87.09271       3.102568      0.1710838      4.6432745E-02  0.1046190      2.7808002E-11   233.0154      1.5897777E-02  6.8830280E-04  2.9807657E-04  2.9804274E-03  5.2029602E-03  0.0000000E+00   21.57125    
         212           7          31        2002 outlet  out_070101010405   155408.0      0.0000000E+00  9.4150119E-03  3.3394264E-03   94.99123       3.371867      0.1815202      5.0556358E-02  0.1150046      0.0000000E+00   252.2632      1.0686865E-02  4.6955521E-04  2.0240237E-04  2.0236482E-03  3.6530474E-03  0.0000000E+00   20.46125    
         213           8           1        2002 outlet  out_070101010405   178843.5      0.0000000E+00  1.1068809E-02  3.8959968E-03   107.4469       3.802955      0.2159394      5.7161666E-02  0.1296256      2.0847704E-10   285.7746      1.5657011E-02  3.6635844E-03  2.9015212E-04  2.9012205E-03  4.8864293E-03  0.0000000E+00   21.22250    
         214           8           2        2002 outlet  out_070101010405   196790.4      0.0000000E+00  1.1344023E-02  4.0224330E-03   116.0401       4.094977      0.2417897      6.2319916E-02  0.1444620      0.0000000E+00   312.1239      9.3416218E-03  9.7372400E-04  1.7518943E-04  1.7515931E-03  3.0675936E-03  0.0000000E+00   16.88000    
         215           8           3        2002 outlet  out_070101010405   191744.7      0.0000000E+00  1.0904656E-02  3.8780074E-03   113.3126       3.988735      0.2378440      6.0556948E-02  0.1408213      6.4474333E-09   307.5067      5.6682732E-03  3.4593139E-04  1.0778212E-04  1.0774314E-03  1.9711286E-03  0.0000000E+00   17.55875    
         216           8           4        2002 outlet  out_070101010405   171341.5      0.0000000E+00  9.7188242E-03  3.4663177E-03   101.1754       3.553134      0.2103166      5.3774606E-02  0.1251460      4.5660399E-14   275.5472      3.6434501E-03  1.9056704E-04  7.0323018E-05  7.0284167E-04  1.3455515E-03  0.0000000E+00   18.51500    
         217           8           5        2002 outlet  out_070101010405   150912.9      0.0000000E+00  8.6246328E-03  3.0843939E-03   90.00986       3.152376      0.1776778      4.7627117E-02  0.1111347      0.0000000E+00   244.7862      2.3718884E-03  1.2578137E-04  4.6576646E-05  4.6538221E-04  9.3618379E-04  0.0000000E+00   18.86375    
         218           8           6        2002 outlet  out_070101010405   140347.0      0.0000000E+00  8.0483388E-03  2.8856914E-03   84.31277       2.946222      0.1163182      4.4441137E-02  0.1040278      0.0000000E+00   228.6666      1.5724516E-03  8.9590510E-05  3.1513016E-05  3.1468336E-04  6.6814723E-04  0.0000000E+00   19.06625    
         219           8           7        2002 outlet  out_070101010405   138797.6      0.0000000E+00  7.8644790E-03  2.8266637E-03   82.79418       2.887336      0.1137304      4.3516561E-02  0.1023017      0.0000000E+00   224.5773      1.0656833E-03  6.6705092E-05  2.1884534E-05  2.1828897E-04  4.9161160E-04  0.0000000E+00   18.95375    
         220           8           8        2002 outlet  out_070101010405   140555.5      0.0000000E+00  7.8662550E-03  2.8340952E-03   83.37402       2.901738      0.1116430      4.3238401E-02  0.1008811      0.0000000E+00   225.9346      7.2140823E-04  5.0333150E-05  1.5256390E-05  1.5196433E-04  3.6515624E-04  0.0000000E+00   21.80750    
         221           8           9        2002 outlet  out_070101010405   143133.7      0.0000000E+00  7.9438416E-03  2.8690055E-03   84.85764       2.947571      0.1126699      4.3605939E-02  0.1014904      0.0000000E+00   229.6905      4.8533306E-04  3.8215599E-05  1.0637012E-05  1.0571982E-04  2.7258185E-04  0.0000000E+00   22.98125    
         222           8          10        2002 outlet  out_070101010405   146683.2      0.0000000E+00  9.1529861E-03  3.2312814E-03   86.75890       3.011890      0.1447365      4.5378711E-02  0.1053270      3.5744539E-11   235.1900      7.3590785E-02  6.8007493E-03  1.3262470E-03  1.3262191E-02  2.0084072E-02  0.0000000E+00   21.41000    
         223           8          11        2002 outlet  out_070101010405   148068.3      0.0000000E+00  8.6813243E-03  3.0937621E-03   87.32438       3.025061      0.1492053      4.5887236E-02  0.1079714      1.3209627E-14   237.2467      4.0167641E-02  2.1894695E-03  7.2466646E-04  7.2464459E-03  1.0996856E-02  0.0000000E+00   18.88250    
         224           8          12        2002 outlet  out_070101010405   146581.8      0.0000000E+00  9.2980741E-03  3.2546793E-03   86.22421       2.984050      0.1558371      4.5320481E-02  0.1048779      8.2948981E-11   234.9869      0.1042456      6.7012557E-03  1.8852372E-03  1.8852167E-02  2.8927675E-02  0.0000000E+00   21.64625    
         225           8          13        2002 outlet  out_070101010405   142393.5      0.0000000E+00  8.6345039E-03  3.0506686E-03   83.93896       2.900069      0.1563208      4.4595666E-02  0.1053127      7.4921733E-15   228.9755      5.8100242E-02  2.5788925E-03  1.0535618E-03  1.0535413E-02  1.6314324E-02  0.0000000E+00   17.31125    
         226           8          14        2002 outlet  out_070101010405   138361.6      0.0000000E+00  8.3038732E-03  2.9416648E-03   81.72978       2.819299      0.1488267      4.3117601E-02  0.1017347      0.0000000E+00   222.6381      3.5312623E-02  1.3144693E-03  6.4208719E-04  6.4205369E-03  1.0037017E-02  0.0000000E+00   18.81500    
         227           8          15        2002 outlet  out_070101010405   135540.8      0.0000000E+00  8.2738344E-03  2.9217368E-03   79.97034       2.755152      0.1510167      4.2142719E-02  9.9423230E-02  1.4722542E-09   218.0145      3.5051364E-02  2.5406005E-03  6.8112096E-04  6.8109995E-03  1.3384183E-02  0.0000000E+00   19.23875    
         228           8          16        2002 outlet  out_070101010405   132886.4      0.0000000E+00  8.2673011E-03  2.9131514E-03   78.10146       2.687731      0.1596227      4.1458555E-02  9.8426491E-02  4.3149601E-13   213.7394      5.6677524E-02  4.6045394E-03  1.1230441E-03  1.1230241E-02  2.3352014E-02  0.0000000E+00   17.53250    
         229           8          17        2002 outlet  out_070101010405   130653.3      0.0000000E+00  9.5193842E-03  3.2263387E-03   76.45947       2.634095      0.1467225      4.1450024E-02  9.6948154E-02  1.9369324E-11   210.0235      0.2041317      1.6084015E-02  4.0098689E-03  4.0098507E-02  8.1693269E-02  0.0000000E+00   17.85500    
         230           8          18        2002 outlet  out_070101010405   127698.4      0.0000000E+00  8.5945660E-03  2.9567610E-03   74.82090       2.574417      0.1476898      4.0972143E-02  9.7371221E-02  0.0000000E+00   206.0297      0.1132258      8.3886897E-03  2.3286287E-03  2.3286106E-02  5.3338341E-02  0.0000000E+00   14.30750    
         231           8          19        2002 outlet  out_070101010405   125495.3      0.0000000E+00  8.3148340E-03  2.8701711E-03   73.67706       2.532598      0.1451486      4.0431425E-02  9.6826196E-02  2.7885459E-12   202.8525      6.8262100E-02  5.4153833E-03  1.4706114E-03  1.4705870E-02  3.7301537E-02  0.0000000E+00   13.62875    
         232           8          20        2002 outlet  out_070101010405   53246.71      1.5640800E-05  1.3154573E-02  4.5437496E-03   29.01020      0.9951211      5.8975019E-02  1.6237354E-02  3.7585758E-02  8.4372273E-11   79.79726      4.3788094E-02  3.9459863E-03  9.8904315E-04  9.8900814E-03  2.7466137E-02  0.0000000E+00   16.70000    
         233           8          21        2002 outlet  out_070101010405   86098.62      2.4609903E-08  6.3208709E-03  2.1846832E-03   54.38019       1.865801      9.7359709E-02  2.9320754E-02  6.9347493E-02  1.8069385E-09   147.5860      2.7234662E-02  2.8443981E-03  6.4775551E-04  6.4772232E-03  1.9614978E-02  0.0000000E+00   19.55750    
         234           8          22        2002 outlet  out_070101010405   108069.2      0.0000000E+00  7.0682466E-03  2.4439099E-03   62.59470       2.146426      0.1099190      3.3792321E-02  8.0073334E-02  6.1417600E-14   172.2012      2.0048505E-02  2.4229889E-03  5.0337979E-04  5.0334171E-03  1.6502623E-02  0.0000000E+00   19.27250    
         235           8          23        2002 outlet  out_070101010405   111793.4      0.0000000E+00  7.2770338E-03  2.5171919E-03   63.90974       2.190141      9.0553753E-02  3.4482058E-02  8.1480481E-02  0.0000000E+00   176.4337      1.3310129E-02  1.8969087E-03  3.5725674E-04  3.5721324E-03  1.2749356E-02  0.0000000E+00   19.93625    
         236           8          24        2002 outlet  out_070101010405   47922.88      1.8398433E-06  1.1661984E-02  4.0360452E-03   25.15445      0.8604549      2.9684570E-02  1.4064391E-02  3.2073192E-02  0.0000000E+00   69.69617      8.7170126E-03  1.4755237E-03  2.5259139E-04  2.5254267E-03  9.7972136E-03  0.0000000E+00   19.95500    
         237           8          25        2002 outlet  out_070101010405   75609.52      7.6770888E-08  8.0815293E-03  2.7983459E-03   47.32510       1.619348      6.3867420E-02  2.5835058E-02  6.1097406E-02  0.0000000E+00   129.0852      5.5472646E-03  1.1160995E-03  1.7487945E-04  1.7482616E-03  7.3333592E-03  0.0000000E+00   18.40250    
         238           8          26        2002 outlet  out_070101010405   95895.41      0.0000000E+00  6.5486203E-03  2.2687644E-03   55.78429       1.908002      7.7241004E-02  3.0269917E-02  7.1593188E-02  0.0000000E+00   153.4760      4.0923208E-03  9.6996757E-04  1.4071184E-04  1.4065371E-03  6.3191853E-03  0.0000000E+00   19.55375    
         239           8          27        2002 outlet  out_070101010405   43687.69      5.0135873E-07  1.0491768E-02  3.6369050E-03   21.95399      0.7496642      2.5571067E-02  1.2344546E-02  2.8055033E-02  1.3672427E-14   61.03415      2.7697494E-03  7.8358623E-04  1.0538417E-04  1.0532310E-03  5.0651757E-03  0.0000000E+00   20.24375    
         240           8          28        2002 outlet  out_070101010405   71931.40      4.6808914E-08  9.5256995E-03  3.3039260E-03   44.81609       1.531118      5.1764000E-02  2.4607811E-02  5.7351034E-02  0.0000000E+00   122.3136      1.7693331E-03  5.9885287E-04  7.5172000E-05  7.5111713E-04  3.8452318E-03  0.0000000E+00   20.28125    
         241           8          29        2002 outlet  out_070101010405   98813.62      0.0000000E+00  1.4103236E-02  4.4323714E-03   57.34480       2.102496      0.4671015      3.5801761E-02  7.6569997E-02  2.6928643E-10   159.1746      0.4652050      3.6248874E-02  8.9278622E-03  8.9278333E-02  0.1698217      0.0000000E+00   19.11500    
         242           8          30        2002 outlet  out_070101010405   111629.7      0.0000000E+00  1.2238070E-02  4.0624300E-03   64.00214       2.363537      0.4864732      4.0665139E-02  8.6429268E-02  0.0000000E+00   176.8497      0.2813514      1.9361671E-02  5.5843350E-03  5.5843156E-02  0.1168681      0.0000000E+00   19.55000    
         243           8          31        2002 outlet  out_070101010405   121553.1      0.0000000E+00  1.5703570E-02  5.1740487E-03   70.38463       2.649793      0.4366305      4.6678398E-02  9.4970338E-02  1.5368630E-09   193.8491      0.7288325      4.4488080E-02  1.7302452E-02  0.1730244      0.2834564      0.0000000E+00   21.80000    
         244           9           1        2002 outlet  out_070101010405   130389.0      0.0000000E+00  1.6062766E-02  5.3743497E-03   75.94252       2.877170      0.4442310      5.1196966E-02  0.1035502      6.2245669E-15   208.2828      0.6020480      3.4025904E-02  1.4661763E-02  0.1466176      0.2443852      0.0000000E+00   21.72500    
         245           9           2        2002 outlet  out_070101010405   138999.0      0.0000000E+00  1.7009825E-02  5.6768050E-03   80.92094       3.077979      0.4503512      5.5130374E-02  0.1120329      4.7048782E-11   222.1678      0.5862400      3.2356597E-02  1.4974410E-02  0.1497441      0.2425018      0.0000000E+00   20.48000    
         246           9           3        2002 outlet  out_070101010405   58934.34      6.7492598E-04  2.6692780E-02  8.8153100E-03   31.80036       1.215311      0.2782468      2.2922602E-02  4.5085058E-02  2.8703314E-11   87.80767      0.7031237      3.8105946E-02  1.9092977E-02  0.1909297      0.2891113      0.0000000E+00   17.69000    
         247           9           4        2002 outlet  out_070101010405   106624.8      0.0000000E+00  1.4166455E-02  4.6850946E-03   67.91280       2.585108      0.4080423      4.6816744E-02  9.6638091E-02  0.0000000E+00   184.0922      0.3941306      2.2493308E-02  1.0446012E-02  0.1044601      0.1710244      0.0000000E+00   17.85125    
         248           9           5        2002 outlet  out_070101010405   146986.9      0.0000000E+00  1.7483523E-02  5.7541057E-03   85.17514       3.241277      0.4569128      5.8448359E-02  0.1201952      3.9719801E-14   233.5392      0.2793288      1.7180262E-02  7.3857540E-03  7.3857442E-02  0.1292298      0.0000000E+00   19.97000    
         249           9           6        2002 outlet  out_070101010405   167564.4      0.0000000E+00  1.9271547E-02  6.3126488E-03   95.63265       3.640990      0.4861541      6.5423377E-02  0.1346758      0.0000000E+00   262.8777      0.1754976      1.1934648E-02  4.6528536E-03  4.6528351E-02  8.8281512E-02  0.0000000E+00   20.87375    
         250           9           7        2002 outlet  out_070101010405   176725.3      0.0000000E+00  2.0064335E-02  6.5474370E-03   101.2819       3.857825      0.4973547      6.8922959E-02  0.1414065      0.0000000E+00   280.1221      0.1083720      8.3021028E-03  2.8964782E-03  2.8964574E-02  6.0251638E-02  0.0000000E+00   22.38125    
         251           9           8        2002 outlet  out_070101010405   174678.3      0.0000000E+00  1.9561913E-02  6.3623874E-03   99.79572       3.802219      0.4847543      6.7350104E-02  0.1364437      0.0000000E+00   279.3481      6.8487287E-02  5.9879650E-03  1.8584647E-03  1.8584350E-02  4.2637203E-02  0.0000000E+00   25.11125    
         252           9           9        2002 outlet  out_070101010405   160015.7      0.0000000E+00  1.7851405E-02  5.7861800E-03   91.35049       3.480667      0.4705333      6.1783239E-02  0.1260875      0.0000000E+00   257.6288      4.3824926E-02  4.4264346E-03  1.2178147E-03  1.2177794E-02  3.0948084E-02  0.0000000E+00   23.84375    
         253           9          10        2002 outlet  out_070101010405   141078.8      0.0000000E+00  1.5808314E-02  5.1063513E-03   80.86079       3.080874      0.4703022      5.5585138E-02  0.1169135      0.0000000E+00   229.0962      2.8302543E-02  3.3365653E-03  8.1318693E-04  8.1314603E-03  2.2936039E-02  0.0000000E+00   17.25500    
         254           9          11        2002 outlet  out_070101010405   57468.46      1.4544449E-06  2.5073290E-02  8.0702305E-03   31.74384       1.208016      0.3014949      2.2754434E-02  4.5880049E-02  1.2610987E-13   90.23747      1.8595055E-02  2.5787747E-03  5.5813720E-04  5.5808919E-03  1.7458007E-02  0.0000000E+00   17.83625    
         255           9          12        2002 outlet  out_070101010405   86178.59      1.6971420E-09  1.0634206E-02  3.4111955E-03   52.54746       2.001483      0.3720408      3.6121406E-02  7.5999692E-02  3.0402620E-16   148.1668      1.1721770E-02  1.9257809E-03  3.7166241E-04  3.7161615E-03  1.2861556E-02  0.0000000E+00   18.34250    
         256           9          13        2002 outlet  out_070101010405   108596.2      0.0000000E+00  1.1919910E-02  3.8113897E-03   60.91254       2.320692      0.4034863      4.1950852E-02  8.8692613E-02  1.7212218E-16   173.6860      8.6869597E-03  1.6824104E-03  2.9312650E-04  2.9307452E-03  1.1111130E-02  0.0000000E+00   17.82875    
         257           9          14        2002 outlet  out_070101010405   117051.1      0.0000000E+00  1.2645540E-02  4.0312908E-03   64.94463       2.475014      0.4215099      4.4867329E-02  9.5619008E-02  3.5970429E-16   185.6975      5.7731979E-03  1.3439954E-03  2.1099296E-04  2.1093739E-03  8.7829083E-03  0.0000000E+00   16.66250    
         258           9          15        2002 outlet  out_070101010405   50607.41      2.5952994E-07  1.9962808E-02  6.3461433E-03   25.57373      0.9735368      0.2910940      1.8430810E-02  3.8667124E-02  7.5266051E-16   74.25453      3.7807091E-03  1.0636278E-03  1.5167310E-04  1.5161494E-03  6.8881693E-03  0.0000000E+00   12.71750    
         259           9          16        2002 outlet  out_070101010405   87165.57      1.4156765E-10  1.0305763E-02  3.2677171E-03   52.89909       2.016464      0.3917961      3.6812693E-02  8.0076352E-02  2.8718673E-15   150.3787      2.3844710E-03  8.0860808E-04  1.0600125E-04  1.0594423E-03  5.1979972E-03  0.0000000E+00   13.93250    
         260           9          17        2002 outlet  out_070101010405   114232.6      0.0000000E+00  1.2205960E-02  3.8610036E-03   63.72848       2.430223      0.4094898      4.3805715E-02  9.4080158E-02  7.9748042E-15   182.3287      1.7795594E-03  7.1628933E-04  8.7702356E-05  8.7639864E-04  4.5784377E-03  0.0000000E+00   18.93125    
         261           9          18        2002 outlet  out_070101010405   122300.9      0.0000000E+00  1.2791744E-02  4.0372740E-03   67.06315       2.558005      0.4168447      4.5962736E-02  9.8486118E-02  2.2828770E-14   192.8735      1.2065388E-03  5.8262347E-04  6.6925379E-05  6.6862674E-04  3.7052366E-03  0.0000000E+00   20.00375    
