        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
         194           7          13        2002 outlet  out_070101010903   5273848.      0.1378102       11.36818       1.710797       5938.476       87.23856       6.506421       8.585218       16.35378      7.8270768E-09   22150.89       2.886433      0.8340305      0.1438066       1.437922       4.811855      0.0000000E+00   19.65125    
         195           7          14        2002 outlet  out_070101010903   5359424.      0.1232224       11.37902       1.711305       6037.622       91.50770       6.201766       8.626484       16.14312      3.5673150E-08   22346.80       2.481679      0.7544947      0.1277105       1.276990       4.425355      0.0000000E+00   20.98250    
         196           7          15        2002 outlet  out_070101010903   5454477.      0.1101651       11.37514       1.711237       6084.248       95.92087       6.112074       8.657841       15.85372      6.1723577E-09   22591.11       2.129447      0.6876046      0.1134361       1.134266       4.085144      0.0000000E+00   22.48250    
         197           7          16        2002 outlet  out_070101010903   5550160.      9.8522864E-02   11.35186       1.708879       6130.398       100.3406       5.622438       8.674505       15.56349      1.4614450E-09   22770.80       1.827123      0.6300900      0.1008572       1.008490       3.780368      0.0000000E+00   23.82125    
         198           7          17        2002 outlet  out_070101010903   5634650.      8.8159651E-02   11.31254       1.704345       6176.560       104.8246       5.602058       8.672046       15.34461      3.7195280E-10   22885.42       1.566855      0.5779081      8.9573830E-02  0.8956665       3.492045      0.0000000E+00   24.72875    
         199           7          18        2002 outlet  out_070101010903   5705376.      7.8942589E-02   11.25782       1.697130       6217.507       109.2308       5.663444       8.609868       15.56273      4.4377423E-12   23155.35       1.344643      0.5296265      7.9486869E-02  0.7948047       3.215738      0.0000000E+00   23.57000    
         200           7          19        2002 outlet  out_070101010903   5768621.      7.0736639E-02   11.18991       1.688137       6288.832       113.7104       5.939250       8.514259       16.16862      0.0000000E+00   23668.73       1.158571      0.4860429      7.0713349E-02  0.7070752       2.960182      0.0000000E+00   20.57375    
         201           7          20        2002 outlet  out_070101010903   5833675.      6.3428789E-02   11.10368       1.676216       6339.716       118.1174       5.776504       8.473913       15.79893      0.0000000E+00   23793.52       1.005009      0.4479414      6.3279480E-02  0.6327409       2.733360      0.0000000E+00   21.85625    
         202           7          21        2002 outlet  out_070101010903   5911804.      6.0408823E-02   11.21187       1.720176       6334.612       122.4634       7.559337       8.460363       15.33823      1.0042795E-07   24020.28      0.9649051      0.5079228      6.1156876E-02  0.6115168       2.579177      0.0000000E+00   23.38625    
         203           7          22        2002 outlet  out_070101010903   5983970.      5.3238079E-02   10.89500       1.653287       6328.631       126.5939       7.670350       8.298157       15.61896      1.1746573E-09   24505.20      0.9430865      0.4700341      5.9371218E-02  0.5936568       2.443737      0.0000000E+00   21.39125    
         204           7          23        2002 outlet  out_070101010903   6045910.      4.7605135E-02   10.73874       1.625378       6334.161       130.8464       8.014524       8.167507       16.64239      0.0000000E+00   25372.21      0.8601199      0.4222246      5.5052746E-02  0.5504791       2.284180      0.0000000E+00   15.93875    
         205           7          24        2002 outlet  out_070101010903   6096911.      4.2732600E-02   10.59939       1.603529       6333.869       134.8784       7.790299       8.077621       16.17238      0.0000000E+00   25238.37      0.7691752      0.3821248      5.0285954E-02  0.5028157       2.119617      0.0000000E+00   17.43500    
         206           7          25        2002 outlet  out_070101010903   6151340.      4.5309469E-02   10.74903       1.689390       6301.474       138.3106       7.565774       8.022490       15.59604      2.8654780E-08   25203.21       1.140191      0.4877346      5.8780085E-02  0.5876863       2.119431      0.0000000E+00   19.14500    
         207           7          26        2002 outlet  out_070101010903   6190906.      3.8611434E-02   10.32736       1.575735       6327.282       142.0823       7.424375       7.878775       15.13732      7.4043451E-09   25131.24       1.126316      0.4295093      5.7211272E-02  0.5720162       2.007231      0.0000000E+00   20.47250    
         208           7          27        2002 outlet  out_070101010903   6232113.      3.4242410E-02   10.12739       1.537983       6302.032       145.6072       7.176470       7.784435       14.54032      9.4384358E-09   25035.55       1.014388      0.3776338      5.2603830E-02  0.5259606       1.864179      0.0000000E+00   22.42625    
         209           7          28        2002 outlet  out_070101010903   5928170.      3.2024473E-02   9.139376       1.402370       5706.501       135.8448       6.706741       6.980789       13.37497      2.1052504E-07   23251.83       1.165685      0.4217683      5.5736769E-02  0.5572492       1.820411      0.0000000E+00   20.74625    
         210           7          29        2002 outlet  out_070101010903   5965558.      2.8489975E-02   8.961065       1.364329       5730.448       139.9666       6.710941       6.915225       13.29411      3.1371702E-10   23524.64       1.165426      0.3835757      5.5511214E-02  0.5549808       1.742811      0.0000000E+00   20.79125    
         211           7          30        2002 outlet  out_070101010903   5581280.      2.5583645E-02   8.101991       1.306612       5250.748       130.6789       5.990126       6.337659       11.92865      3.2427728E-08   21587.75       1.039541      0.3350846      5.0853729E-02  0.5084317       1.614041      0.0000000E+00   21.70625    
         212           7          31        2002 outlet  out_070101010903   5273307.      2.3022143E-02   7.166680       1.117947       4764.240       121.9237       5.063244       5.636624       10.79002      0.0000000E+00   19935.70      0.9119287      0.2966283      4.5829512E-02  0.4582096       1.488127      0.0000000E+00   21.12500    
         213           8           1        2002 outlet  out_070101010903   4939960.       1.101827       33.83708       11.48157       4328.014       116.7437       40.10455       12.27314       11.54941      1.2609039E-09   19034.26       3.716132      0.7433926      0.1570598       1.570214       3.372515      0.0000000E+00   21.27875    
         214           8           2        2002 outlet  out_070101010903   4931565.      0.4192681       20.81522       6.257854       4466.689       123.0422       37.12258       8.459202       11.34184      8.7878366E-10   19958.57       4.120452      0.7528265      0.1785452       1.785141       3.763301      0.0000000E+00   17.59625    
         215           8           3        2002 outlet  out_070101010903   4953605.      0.2365204       12.54411       3.215344       4592.741       130.0334       35.92339       6.677770       11.21337      1.6327048E-08   20641.58       3.855029      0.6937813      0.1714683       1.714449       3.667879      0.0000000E+00   17.74625    
         216           8           4        2002 outlet  out_070101010903   5058777.      0.1835534       9.187147       2.000273       4694.157       136.3160       34.77600       5.976179       11.17893      2.0009119E-10   21270.19       3.459177      0.6327176      0.1576368       1.576185       3.462236      0.0000000E+00   18.12500    
         217           8           5        2002 outlet  out_070101010903   5165060.      0.1611880       7.785979       1.482259       4797.146       140.9668       34.04127       5.662620       11.03914      0.0000000E+00   21776.92       3.020971      0.5721028      0.1410698       1.410552       3.207286      0.0000000E+00   18.82250    
         218           8           6        2002 outlet  out_070101010903   4924744.      0.1457257       6.468270       1.133467       4345.907       129.8006       33.22383       4.957094       9.859288      0.0000000E+00   20113.58       2.579381      0.5127780      0.1235878       1.235761       2.929131      0.0000000E+00   18.92750    
         219           8           7        2002 outlet  out_070101010903   4664371.      0.1321226       5.576325      0.9098949       3935.192       118.9820       32.66302       4.382449       8.809000      6.2843317E-09   18486.73       2.166980      0.4574706      0.1066894       1.066797       2.652160      0.0000000E+00   18.84125    
         220           8           8        2002 outlet  out_070101010903   4677300.      0.1195591       5.558304      0.8705352       4034.631       123.0849       31.14694       4.407299       8.567605      7.7252149E-11   18713.05       1.797706      0.4069833      9.1095626E-02  0.9108748       2.384670      0.0000000E+00   21.20750    
         221           8           9        2002 outlet  out_070101010903   4701133.      0.1079381       5.558679      0.8589655       4122.980       127.2177       30.51339       4.445859       8.496934      5.4540868E-11   19005.83       1.485395      0.3626870      7.7537440E-02  0.7753040       2.139854      0.0000000E+00   22.36250    
         222           8          10        2002 outlet  out_070101010903   4791870.      0.1197758       6.183249       1.052495       4182.867       130.6961       21.86189       4.595601       8.689843      8.2681353E-08   19539.69       1.608198      0.4732501      7.6980367E-02  0.7697036       2.153726      0.0000000E+00   21.47375    
         223           8          11        2002 outlet  out_070101010903   4873136.      0.1006723       5.758442      0.9118454       4270.283       134.9156       23.72498       4.510757       9.015273      1.2920840E-09   20094.77       1.458064      0.4160423      7.0101276E-02  0.7009302       2.050640      0.0000000E+00   19.34000    
         224           8          12        2002 outlet  out_070101010903   5015480.      0.5360523       13.62999       3.737680       4401.031       142.0324       25.48895       6.642043       9.247128      5.3559486E-09   20720.98       3.306840      0.7652174      0.1369544       1.369242       3.664490      0.0000000E+00   22.01000    
         225           8          13        2002 outlet  out_070101010903   5145439.      0.3376846       7.663749       1.622508       4565.742       152.5368       26.57050       5.274738       10.27412      0.0000000E+00   22226.35       3.412075      0.7809818      0.1459433       1.459178       4.077508      0.0000000E+00   17.36000    
         226           8          14        2002 outlet  out_070101010903   4977012.      0.2703221       5.694076       1.014102       4170.710       141.4738       25.78223       4.454245       8.928593      0.0000000E+00   20917.92       3.151668      0.7619493      0.1411369       1.411167       4.167958      0.0000000E+00   19.24625    
         227           8          15        2002 outlet  out_070101010903   4782714.      0.3177533       6.251309       1.278278       3758.092       128.1295       21.55729       4.191108       7.937530      3.5234482E-08   19623.86       3.418747      0.9311931      0.1579075       1.578776       4.774095      0.0000000E+00   19.38500    
         228           8          16        2002 outlet  out_070101010903   4471605.      0.2924824       5.676110       1.185279       3379.011       115.5300       14.62994       3.757555       7.233481      3.1420928E-08   18171.21       4.356565       1.065968      0.1980241       1.979831       5.806825      0.0000000E+00   17.97125    
         229           8          17        2002 outlet  out_070101010903   4154745.      0.6518736       11.34333       3.357445       3041.115       104.8089       25.18421       4.788551       6.695335      7.9431288E-09   16773.64       7.265342       1.395456      0.3011102       3.010519       8.075250      0.0000000E+00   18.29000    
         230           8          18        2002 outlet  out_070101010903   4128143.      0.4539380       5.690663       1.249214       3168.624       108.6037       25.85534       3.524163       6.922814      3.4884762E-09   17461.21       7.162323       1.411981      0.3053080       3.052608       8.432928      0.0000000E+00   14.96750    
         231           8          19        2002 outlet  out_070101010903   4143930.      0.3844811       4.451725      0.7933416       3286.370       113.1871       25.85767       3.330445       7.066144      8.3497085E-09   18054.67       6.353627       1.351941      0.2830638       2.830275       8.209120      0.0000000E+00   14.59250    
         232           8          20        2002 outlet  out_070101010903   3924602.      0.3436687       3.696512      0.5978664       3005.349       105.7628       24.47941       2.963151       6.272979      1.6943478E-08   16676.27       5.534353       1.285956      0.2579803       2.579519       7.883307      0.0000000E+00   16.72250    
         233           8          21        2002 outlet  out_070101010903   3714157.      0.3103157       3.198876      0.5036284       2751.097       98.60838       23.02185       2.663182       5.502149      1.1321217E-07   15349.70       4.803239       1.220630      0.2336748       2.336522       7.528867      0.0000000E+00   19.25000    
         234           8          22        2002 outlet  out_070101010903   3459926.      0.2802992       2.882010      0.4477279       2508.143       91.09820       22.60388       2.410391       5.026711      7.4033039E-08   14279.28       4.103159       1.144384      0.2083825       2.083644       7.084299      0.0000000E+00   18.98375    
         235           8          23        2002 outlet  out_070101010903   2934973.      0.2529237       2.619794      0.4036483       2279.716       83.59576       21.26237       2.172242       4.497988      0.0000000E+00   13088.83       3.367481       1.046028      0.1804835       1.804690       6.480684      0.0000000E+00   19.52375    
         236           8          24        2002 outlet  out_070101010903   2707158.      0.2279951       2.743044      0.4210155       2454.360       89.07621       20.99579       2.285417       4.690557      0.0000000E+00   13792.60       2.754241      0.9506834      0.1556997       1.556878       5.889085      0.0000000E+00   19.82375    
         237           8          25        2002 outlet  out_070101010903   2945220.      0.2053898       2.842501      0.4356381       2571.685       94.16061       21.72269       2.387708       4.961982      0.0000000E+00   14530.61       2.374993      0.8849081      0.1385158       1.385056       5.486419      0.0000000E+00   18.84125    
         238           8          26        2002 outlet  out_070101010903   3504700.      0.1849522       2.908629      0.4455025       2661.958       98.26082       20.93540       2.454467       5.035178      0.0000000E+00   14950.04       2.128289      0.8387887      0.1261919       1.261828       5.207110      0.0000000E+00   19.62500    
         239           8          27        2002 outlet  out_070101010903   4029792.      0.1661188       2.685181      0.4115725       2433.783       90.83187       3.146564       2.232809       4.515450      1.8287196E-13   13701.87       1.945509      0.8019404      0.1164568       1.164485       4.984644      0.0000000E+00   20.64875    
         240           8          28        2002 outlet  out_070101010903   3400622.      0.1492448       2.475485      0.3794642       2256.476       83.98885       2.762827       2.035903       4.189628      0.0000000E+00   12736.52       1.613150      0.7328837      0.1021938       1.021863       4.547128      0.0000000E+00   19.66250    
         241           8          29        2002 outlet  out_070101010903   2858355.      0.6968318       12.12930       3.616700       2059.344       78.32716       16.63576       4.005915       4.204717      5.2819722E-09   12035.98       2.285061       1.033981      0.1306939       1.306690       5.167796      0.0000000E+00   20.42000    
         242           8          30        2002 outlet  out_070101010903   2283770.      0.4434157       4.209096       1.002635       1884.602       72.63832       15.21351       2.165710       3.649826      0.0000000E+00   11111.47       2.145706      0.9727066      0.1280210       1.280001       5.133008      0.0000000E+00   20.01500    
         243           8          31        2002 outlet  out_070101010903   2041698.      0.3570473       2.525526      0.4777065       1728.580       67.60464       14.37259       1.700876       3.220178      0.0000000E+00   10204.80       1.964845      0.9182916      0.1217739       1.217569       5.011422      0.0000000E+00   21.52625    
         244           9           1        2002 outlet  out_070101010903   2017996.      0.3142521       2.007273      0.3314223       1585.312       62.90673       13.51906       1.481265       2.919194      6.6930674E-09   9445.021       1.848145      0.8942493      0.1172759       1.172617       4.944963      0.0000000E+00   22.00625    
         245           9           2        2002 outlet  out_070101010903   2022030.      0.2829446       1.686363      0.2666669       1477.585       58.29789       12.10548       1.335414       2.775689      4.8732772E-07   8881.777       1.784420      0.8648023      0.1138077       1.137948       4.894313      0.0000000E+00   20.19500    
         246           9           3        2002 outlet  out_070101010903   1969834.      0.2596738       1.631626      0.2650474       1343.751       53.82983       8.745745       1.245151       2.663246      6.1042906E-06   8422.219       1.774088      0.8778205      0.1131916       1.131750       4.930943      0.0000000E+00   18.03875    
         247           9           4        2002 outlet  out_070101010903   2002704.      0.2334719       1.650390      0.2565455       1506.019       59.69065       9.712715       1.349813       2.936018      0.0000000E+00   9202.887       1.640369      0.8364898      0.1073483       1.073337       4.805788      0.0000000E+00   17.67500    
         248           9           5        2002 outlet  out_070101010903   1998738.      0.2104262       1.492020      0.2300682       1445.717       58.46331       7.728302       1.274137       2.757416      5.2214073E-08   8661.630       1.508703      0.7964644      0.1012032       1.011911       4.657309      0.0000000E+00   19.49750    
         249           9           6        2002 outlet  out_070101010903   1947535.      0.1897591       1.361898      0.2093876       1461.603       61.46456       7.465280       1.266007       2.778567      0.0000000E+00   8612.795       1.355381      0.7533867      9.4049349E-02  0.9403934       4.460583      0.0000000E+00   20.97500    
         250           9           7        2002 outlet  out_070101010903   1860026.      0.1710402       1.246312      0.1914817       1310.264       54.48086       6.843910       1.109387       2.348722      0.0000000E+00   8289.574       1.202842      0.7119694      8.6959824E-02  0.8695139       4.253932      0.0000000E+00   22.37000    
         251           9           8        2002 outlet  out_070101010903   1887503.      0.1541655       1.409080      0.2164278       1445.348       57.83802       2.524902       1.186193       2.347845      0.0000000E+00   8931.303       1.059525      0.6673344      7.9740979E-02  0.7973372       4.014297      0.0000000E+00   24.72500    
         252           9           9        2002 outlet  out_070101010903   2020030.      0.1414544       1.678584      0.2673982       1528.955       60.45505       4.894817       1.296205       2.492567      2.7039152E-07   9505.002      0.9624503      0.6632864      7.4505314E-02  0.7449899       3.819375      0.0000000E+00   24.36875    
         253           9          10        2002 outlet  out_070101010903   2225117.      0.1622752       2.559171      0.4695278       1626.551       63.93736       5.947577       1.517293       2.983809      1.7352230E-06   10382.04       1.079823      0.7079238      7.8350440E-02  0.7833613       3.886139      0.0000000E+00   18.17000    
         254           9          11        2002 outlet  out_070101010903   2469870.      0.1342716       2.027550      0.3272702       1736.907       68.31509       6.464335       1.510405       3.170527      8.6643092E-07   10832.47       1.075746      0.6817501      7.7214196E-02  0.7720081       3.835266      0.0000000E+00   17.54375    
         255           9          12        2002 outlet  out_070101010903   2731683.      0.1184444       1.976811      0.3083408       1842.795       72.73273       6.333397       1.572346       3.299221      8.7804830E-07   11228.20       1.023453      0.6500252      7.4120432E-02  0.7410917       3.730167      0.0000000E+00   18.35000    
         256           9          13        2002 outlet  out_070101010903   2974657.      0.1063822       2.021217      0.3128441       1938.338       76.86134       5.929056       1.643167       3.446642      1.5893804E-06   11617.23      0.9464723      0.6166277      7.0086166E-02  0.7007676       3.592571      0.0000000E+00   18.57875    
         257           9          14        2002 outlet  out_070101010903   3171174.      9.5952973E-02   2.078961      0.3212214       2024.709       80.57155       5.884074       1.715393       3.669652      1.0285692E-06   12152.57      0.8542508      0.5808445      6.5402746E-02  0.6539481       3.424954      0.0000000E+00   17.23250    
         258           9          15        2002 outlet  out_070101010903   3298233.      8.6603977E-02   2.130299      0.3284337       2101.143       83.89678       5.163872       1.793350       4.042391      4.9124309E-09   12890.66      0.7563432      0.5434389      6.0379937E-02  0.6037313       3.234418      0.0000000E+00   13.03250    
         259           9          16        2002 outlet  out_070101010903   3110766.      7.8124739E-02   1.966306      0.3038874       1922.962       77.22310       4.735362       1.640865       3.675533      5.4474220E-10   11787.50      0.6614854      0.5059471      5.5348687E-02  0.5534264       3.032242      0.0000000E+00   13.77125    
         260           9          17        2002 outlet  out_070101010903   2589049.      7.0454322E-02   1.813124      0.2808704       1760.670       71.11279       3.908036       1.484891       3.126393      5.5809402E-12   10526.49      0.5610733      0.4654154      4.9981602E-02  0.4997611       2.801376      0.0000000E+00   18.68375    
         261           9          18        2002 outlet  out_070101010903   2102358.      6.3530229E-02   1.670683      0.2594676       1611.551       65.43069       2.265869       1.360597       2.847716      1.7282777E-12   9654.442      0.4791457      0.4286005      4.5252442E-02  0.4524742       2.587585      0.0000000E+00   19.21625    
         262           9          19        2002 outlet  out_070101010903   1908639.      0.3683617       6.475395       1.818738       1474.127       60.10540       8.084749       2.343827       2.869528      1.8333478E-07   9053.299      0.8012416      0.5744964      5.5747397E-02  0.5573375       2.790550      0.0000000E+00   19.44125    
         263           9          20        2002 outlet  out_070101010903   1863034.      0.2304263       2.485261      0.5281429       1348.594       55.39987       7.822969       1.363208       2.717670      0.0000000E+00   8522.224      0.8674964      0.5530390      5.7661217E-02  0.5764866       2.828176      0.0000000E+00   13.71125    
         264           9          21        2002 outlet  out_070101010903   1831337.      0.1838918       1.589064      0.2781024       1234.426       51.03912       7.050970       1.125653       2.416127      0.0000000E+00   7761.644      0.8561792      0.5249630      5.6701340E-02  0.5669078       2.791546      0.0000000E+00   15.18125    
         265           9          22        2002 outlet  out_070101010903   1754540.      0.1615911       1.279265      0.2074493       1129.857       47.03172       6.725770       1.018250       2.320750      0.0000000E+00   7264.284      0.8050913      0.4957909      5.4281820E-02  0.5427297       2.710449      0.0000000E+00   12.81875    
         266           9          23        2002 outlet  out_070101010903   1797383.      0.1462741       1.387915      0.2228027       1276.038       53.10526       6.750634       1.145999       2.684176      5.3793197E-08   8350.394      0.8149128      0.4948135      5.4722287E-02  0.5471327       2.697731      0.0000000E+00   10.23125    
         267           9          24        2002 outlet  out_070101010903   1951245.      0.1327075       1.443802      0.2269021       1397.360       58.18752       5.401425       1.239689       2.938262      4.0004395E-09   9192.052      0.8374497      0.4767712      5.4975092E-02  0.5496656       2.685716      0.0000000E+00   9.162500    
         268           9          25        2002 outlet  out_070101010903   2163136.      0.1203826       1.517728      0.2365914       1496.819       62.38627       4.931428       1.303081       3.061620      3.9643780E-08   9746.372      0.8081303      0.4549702      5.3196423E-02  0.5318912       2.623187      0.0000000E+00   10.09625    
         269           9          26        2002 outlet  out_070101010903   2236479.      0.1091238       1.399646      0.2192465       1371.872       57.44931       4.275713       1.209478       2.870224      4.2657433E-10   9054.510      0.7790401      0.4390709      5.2057251E-02  0.5205054       2.578528      0.0000000E+00   9.117500    
         270           9          27        2002 outlet  out_070101010903   2117124.      9.8776080E-02   1.288138      0.2021309       1258.433       52.97919       3.535920       1.104747       2.581321      1.6756759E-09   8185.318      0.7051995      0.4160340      4.8958212E-02  0.4895243       2.472608      0.0000000E+00   11.15375    
         271           9          28        2002 outlet  out_070101010903   1884438.      8.9362711E-02   1.185938      0.1866045       1154.565       48.85850       3.390912       1.022180       2.391330      4.1715384E-10   7529.996      0.6305172      0.3937534      4.5992486E-02  0.4598751       2.360490      0.0000000E+00   11.33000    
         272           9          29        2002 outlet  out_070101010903   1662473.      8.0797441E-02   1.090074      0.1717642       1059.653       45.09278       1.535757      0.9480803       2.229168      0.0000000E+00   6935.898      0.5606030      0.3719132      4.2938821E-02  0.4293439       2.242763      0.0000000E+00   11.17250    
         273           9          30        2002 outlet  out_070101010903   1506168.      7.3026165E-02  0.9969857      0.1564247       972.3731       41.62151       1.341709      0.8685682       2.026608      0.0000000E+00   6328.146      0.5029818      0.3518113      4.0093265E-02  0.4008905       2.130527      0.0000000E+00   12.45875    
         274          10           1        2002 outlet  out_070101010903   1398224.      6.5984525E-02  0.9180064      0.1449636       892.7346       38.45237       1.096658      0.7814267       1.723642      0.0000000E+00   5654.835      0.4527893      0.3326466      3.7337665E-02  0.3733359       2.020404      0.0000000E+00   17.27375    
         275          10           2        2002 outlet  out_070101010903   1308861.      5.9612274E-02  0.8429863      0.1335640       819.1967       35.49911       1.060024      0.7498069       1.755831      0.0000000E+00   5360.725      0.4075019      0.3139879      3.4680258E-02  0.3467631       1.910926      0.0000000E+00   12.72500    
         276          10           3        2002 outlet  out_070101010903   1223624.      5.3849667E-02  0.7736469      0.1228793       752.2329       32.80546      0.9706224      0.7281765       1.782747      0.0000000E+00   5114.636      0.3657122      0.2956041      3.2117475E-02  0.3211362       1.801481      0.0000000E+00   8.191249    
         277          10           4        2002 outlet  out_070101010903   1164779.      0.5702434       9.584229       2.909002       719.5176       30.61729       6.487292       2.094132       2.085244      6.8591093E-09   5053.420       1.498601      0.5884078      7.9076618E-02  0.7905636       2.745618      0.0000000E+00   10.19750    
         278          10           5        2002 outlet  out_070101010903   1224361.      0.3450024       5.410380       1.519826       858.4636       36.91031       6.857219       1.599576       2.429201      3.3208174E-08   6186.037       2.682520      0.7387493      0.1296738       1.296404       3.819394      0.0000000E+00   9.215000    
         279          10           6        2002 outlet  out_070101010903   1360421.      0.2713517       2.274383      0.4982498       970.2009       42.38845       7.579557       1.198679       2.545699      0.0000000E+00   7028.713       3.085112      0.7910900      0.1498527       1.498211       4.331211      0.0000000E+00   9.492500    
         280          10           7        2002 outlet  out_070101010903   1542604.      0.2383442       1.453380      0.2706088       1078.771       47.45728       7.301577       1.199317       2.886071      2.0950826E-07   8036.200       3.374483      0.8438079      0.1654192       1.653869       4.768857      0.0000000E+00   6.965000    
         281          10           8        2002 outlet  out_070101010903   1741813.      0.2151270       1.263580      0.2129105       1181.561       52.16580       7.385633       1.246707       3.077727      0.0000000E+00   8713.837       3.286329      0.8375311      0.1646001       1.645726       4.874803      0.0000000E+00   7.291250    
         282          10           9        2002 outlet  out_070101010903   1815490.      0.1953307       1.093352      0.1784121       1086.068       48.44761       6.283473       1.137609       2.808360      0.0000000E+00   7949.279       3.037691      0.8065672      0.1557515       1.557293       4.793199      0.0000000E+00   9.259999    
         283          10          10        2002 outlet  out_070101010903   1753490.      0.1772973      0.9818431      0.1580884       999.4803       45.03847       5.611165       1.058779       2.627410      0.0000000E+00   7329.205       2.673737      0.7576165      0.1415473       1.415299       4.567575      0.0000000E+00   9.841249    
         284          10          11        2002 outlet  out_070101010903   1615059.      0.1607111      0.8934032      0.1431094       919.1708       41.81826       3.933853      0.9524947       2.314304      0.0000000E+00   6626.743       2.282942      0.7016655      0.1256081       1.255944       4.271715      0.0000000E+00   12.93875    
         285          10          12        2002 outlet  out_070101010903   1628986.       1.079774       14.05366       4.627736       1053.671       47.86299       19.87914       3.639196       3.184035      1.4051242E-08   7680.951       3.753187      0.9753023      0.1820233       1.819936       5.434507      0.0000000E+00   15.03500    
         286          10          13        2002 outlet  out_070101010903   1760727.      0.6770316       3.885707       1.019332       1203.253       53.58351       23.89444       1.715686       3.508148      2.3814997E-10   9077.586       4.040044       1.005439      0.1951035       1.950755       5.806796      0.0000000E+00   7.257499    
         287          10          14        2002 outlet  out_070101010903   1968899.      0.5492907       1.990775      0.3952075       1308.117       58.86660       26.03255       1.554089       3.783352      0.0000000E+00   10151.22       3.906813      0.9877331      0.1913145       1.912911       5.835436      0.0000000E+00   5.570000    
         288          10          15        2002 outlet  out_070101010903   2215255.      0.4872966       1.529210      0.2588354       1410.878       64.01646       25.18142       1.492636       3.670143      0.0000000E+00   10584.19       3.610779      0.9523690      0.1806836       1.806643       5.708452      0.0000000E+00   9.822499    
         289          10          16        2002 outlet  out_070101010903   2469687.      0.4414458       1.426898      0.2294130       1507.971       68.85416       29.21194       1.693933       4.369010      0.0000000E+00   12022.19       3.230173      0.9039844      0.1661888       1.661732       5.475723      0.0000000E+00   3.458750    
         290          10          17        2002 outlet  out_070101010903   2716132.      0.4008377       1.436945      0.2260986       1621.618       73.06173       28.75264       1.738064       4.484578      0.0000000E+00   12772.48       2.811643      0.8458118      0.1495484       1.495357       5.164169      0.0000000E+00   3.661250    
         291          10          18        2002 outlet  out_070101010903   2944508.      0.3633931       1.532315      0.2447120       1688.356       76.50259       13.95161       1.727534       4.402314      1.1740449E-06   13320.24       2.665136      0.8441506      0.1438009       1.437865       5.035668      0.0000000E+00   5.345000    
         292          10          19        2002 outlet  out_070101010903   3139850.      0.3293205       1.542890      0.2425732       1750.733       79.46136       8.783564       1.726780       4.380661      1.1681220E-07   13907.98       2.831044      0.8467025      0.1489585       1.489405       5.096972      0.0000000E+00   5.678750    
         293          10          20        2002 outlet  out_070101010903   3064492.      0.2979918       1.399042      0.2177336       1597.839       73.07513       9.068751       1.617793       4.148019      2.5082085E-07   13101.22       2.603556      0.8006521      0.1388633       1.388478       4.885069      0.0000000E+00   3.713750    
         294          10          21        2002 outlet  out_070101010903   2666550.      0.2692193       1.285557      0.1999919       1461.709       67.38737       9.507241       1.492727       3.836082      7.5991814E-08   12101.76       2.221330      0.7374945      0.1235888       1.235764       4.526052      0.0000000E+00   3.575000    
         295          10          22        2002 outlet  out_070101010903   2207108.      0.2425602       1.180123      0.1833654       1365.170       62.28403       10.01316       1.371587       3.530552      0.0000000E+00   11177.28       1.854675      0.6749849      0.1087027       1.086926       4.152479      0.0000000E+00   4.040000    
         296          10          23        2002 outlet  out_070101010903   1947326.      0.2184705       1.082399      0.1679886       1243.337       57.52027       8.104524       1.277896       3.305283      0.0000000E+00   10485.58       1.585872      0.6247957      9.6946403E-02  0.9693795       3.851706      0.0000000E+00   3.391250    
         297          10          24        2002 outlet  out_070101010903   1855180.      0.1967917      0.9924414      0.1538926       1135.903       53.19873       8.617517       1.196636       3.109264      0.0000000E+00   9824.032       1.389131      0.5845977      8.7615192E-02  0.8760791       3.611477      0.0000000E+00   2.686250    
         298          10          25        2002 outlet  out_070101010903   1807152.      0.1772917      0.9115237      0.1415546       1039.194       49.18591       8.755376       1.105761       2.875607      0.0000000E+00   9066.357       1.225408      0.5483329      7.9468608E-02  0.7946211       3.392886      0.0000000E+00   3.050000    
         299          10          26        2002 outlet  out_070101010903   1730542.      0.1637115      0.9083491      0.1488382       950.5427       45.43619       7.792698       1.004261       2.585019      3.4036052E-06   8148.353       1.077717      0.5128510      7.1951680E-02  0.7194583       3.176176      0.0000000E+00   5.003750    
         300          10          27        2002 outlet  out_070101010903   1622791.      0.1462181      0.7850914      0.1235964       895.9624       42.00888       7.268804      0.9327711       2.419595      3.2424730E-10   7600.244      0.9438611      0.4779688      6.5022923E-02  0.6501747       2.961025      0.0000000E+00   4.756250    
         301          10          28        2002 outlet  out_070101010903   1507641.      0.1808770       1.496084      0.3461080       815.1750       38.82457       9.182058      0.9588057       2.294020      1.0252753E-07   7136.518      0.8300301      0.4547850      5.9538219E-02  0.5953321       2.807992      0.0000000E+00   4.595000    
         302          10          29        2002 outlet  out_070101010903   1398696.      0.1694645       1.707927      0.4040088       744.6595       35.95861       7.674616      0.9221252       2.116853      1.0457089E-08   6562.681      0.7492203      0.4500178      5.7298288E-02  0.5729368       2.760019      0.0000000E+00   6.162499    
