        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
         338          12           4        2005 outlet  out_070101010408   37356.55      1.7211979E-02  0.2250820      5.2950751E-02   5.474819      0.2767713       92.09250      6.4096764E-02  7.5391389E-02  2.1851458E-14   311.7647      1.2686014E-02  3.2284863E-02  2.7501865E-03  2.7484303E-02  0.1982949      0.0000000E+00  -7.213750    
         339          12           5        2005 outlet  out_070101010408   37781.64      1.1475840E-02  0.2222958      5.2293152E-02   5.377927      0.2616256       95.59833      6.2544279E-02  7.2668828E-02  6.4105947E-14   316.2455      1.1259540E-02  2.8921174E-02  2.4686519E-03  2.4668852E-02  0.1784272      0.0000000E+00  -8.815001    
         340          12           6        2005 outlet  out_070101010408   37684.70      7.5047459E-03  0.2374475      5.5937838E-02   4.941342      0.2360192       93.88567      6.2899582E-02  6.8724141E-02  1.8260205E-13   306.0241      1.0020419E-02  2.5930779E-02  2.2161573E-03  2.2143807E-02  0.1604662      0.0000000E+00  -8.957500    
         341          12           7        2005 outlet  out_070101010408   35791.21      1.3397493E-02  0.2514246      5.8923442E-02   2.726909      9.2989706E-02   75.05528      4.8456598E-02  3.4140773E-02  1.6030016E-15   235.1131      8.9019556E-03  2.3173841E-02  1.9820468E-03  1.9802667E-02  0.1437062      0.0000000E+00  -4.251250    
         342          12           8        2005 outlet  out_070101010408   32976.70      2.2668036E-02  0.3274260      7.7306606E-02   3.365623      0.1428517       68.67147      6.6431768E-02  5.1841293E-02  3.5465386E-15   208.3560      7.8653544E-03  2.0571757E-02  1.7603127E-03  1.7585415E-02  0.1277535      0.0000000E+00  -2.920000    
         343          12           9        2005 outlet  out_070101010408   30476.77      8.6860426E-02  0.3016598      7.1411341E-02   3.686973      0.1657622       67.29712      6.4994201E-02  5.6175537E-02  8.0418723E-15   210.8982      6.9446843E-03  1.8230736E-02  1.5604696E-03  1.5586931E-02  0.1133270      0.0000000E+00  -3.302500    
         344          12          10        2005 outlet  out_070101010408   28883.34      0.1138233      0.2837826      6.7310020E-02   3.806729      0.1764764       67.50511      6.3392177E-02  5.7871647E-02  1.8641801E-14   218.7788      6.1600874E-03  1.6217425E-02  1.3884450E-03  1.3866480E-02  0.1008796      0.0000000E+00  -1.112500    
         345          12          11        2005 outlet  out_070101010408   27031.24      0.1330331      0.2522277      5.9343755E-02   2.092693      7.0076697E-02   62.88422      4.6021245E-02  2.9163470E-02  4.1984672E-14   171.9194      5.5005848E-03  1.4513391E-02  1.2428196E-03  1.2409507E-02  9.0321235E-02  0.0000000E+00  -1.581250    
         346          12          12        2005 outlet  out_070101010408   25216.09      0.1455572      0.3234111      7.6813757E-02   3.029548      0.1272729       59.44605      6.4051546E-02  4.8394311E-02  9.5550439E-14   172.0959      4.9088397E-03  1.2974221E-02  1.1112628E-03  1.1093115E-02  8.0767363E-02  0.0000000E+00  -3.336250    
         347          12          13        2005 outlet  out_070101010408   24089.72      0.1493413      0.2933100      6.9869615E-02   3.375669      0.1526808       48.41626      6.2698059E-02  5.3219054E-02  1.1907836E-13   184.3144      4.3847067E-03  1.1604108E-02  9.9415134E-04  9.9211903E-03  7.2252788E-02  0.0000000E+00  0.4212499    
         348          12          14        2005 outlet  out_070101010408   22850.67      0.1556219      0.2382998      5.6239828E-02   1.860590      6.1884716E-02  3.5685752E-04  4.5387983E-02  2.7372167E-02  0.0000000E+00   145.1713      3.9207549E-03  1.0386560E-02  8.9008140E-04  8.8797798E-03  6.4680174E-02  0.0000000E+00   2.105000    
         349          12          15        2005 outlet  out_070101010408   21912.14      0.1611208      0.3178646      7.5778589E-02   2.773669      0.1153284      3.7223953E-04  6.6610962E-02  4.6763394E-02  0.0000000E+00   151.3898      3.5030858E-03  9.2870789E-03  7.9610309E-04  7.9394281E-03  5.7838015E-02  0.0000000E+00   3.020000    
         350          12          16        2005 outlet  out_070101010408   21444.28      0.1025470      0.2889674      6.9104396E-02   3.118263      0.1398143      4.2555176E-04  6.1759733E-02  5.0468657E-02  0.0000000E+00   169.9892      3.1341016E-03  8.3135515E-03  7.1289542E-04  7.1068923E-03  5.1777408E-02  0.0000000E+00   1.216250    
         351          12          17        2005 outlet  out_070101010408   21460.37      0.1227829      0.2705490      6.4801037E-02   3.187191      0.1464017      4.6379690E-04  5.8188774E-02  5.0904714E-02  0.0000000E+00   183.9606      2.8084689E-03  7.4528935E-03  6.3933985E-04  6.3709728E-03  4.6418075E-02  0.0000000E+00  -4.434999    
         352          12          18        2005 outlet  out_070101010408   20920.34      0.1364017      0.2281308      5.4110240E-02   1.711880      5.8942255E-02  3.5458303E-04  4.1165996E-02  2.5692297E-02  0.0000000E+00   145.2281      2.5135654E-03  6.6723041E-03  5.7262543E-04  5.7035922E-03  4.1556440E-02  0.0000000E+00  -6.598750    
         353          12          19        2005 outlet  out_070101010408   20101.25      0.1466120      0.3111265      7.4502341E-02   2.490956      0.1022830      3.7603799E-04  5.9554119E-02  4.2473175E-02  0.0000000E+00   146.6075      2.2392608E-03  5.9453072E-03  5.1048177E-04  5.0820867E-03  3.7028044E-02  0.0000000E+00  -9.257500    
         354          12          20        2005 outlet  out_070101010408   19568.53      0.1504411      0.2852531      6.8470359E-02   2.764316      0.1214927      3.9451633E-04  5.7788301E-02  4.6019699E-02  0.0000000E+00   157.4171      1.9957602E-03  5.2993987E-03  4.5527198E-04  4.5299358E-03  3.3004388E-02  0.0000000E+00  -4.007500    
         355          12          21        2005 outlet  out_070101010408   18708.68      0.1547760      0.2086381      4.9528416E-02   1.511863      5.1227819E-02  3.2095725E-04  3.7253391E-02  2.2767425E-02  0.0000000E+00   126.0761      1.7802358E-03  4.7273324E-03  4.0637562E-04  4.0409304E-03  2.9440520E-02  0.0000000E+00  -4.127501    
         356          12          22        2005 outlet  out_070101010408   17847.28      0.1591366      0.3112183      7.4730501E-02   2.310220      9.3212731E-02  3.4064436E-04  5.8679894E-02  4.0682457E-02  0.0000000E+00   131.5322      1.5850846E-03  4.2090984E-03  3.6207613E-04  3.5979566E-03  2.6211902E-02  0.0000000E+00  -2.830000    
         357          12          23        2005 outlet  out_070101010408   22167.48       1.308191       17.76224       3.972179       53.80299      0.9365225       65.38773       2.551243      0.5518264      1.2150115E-09   206.8545      1.4120076E-03  0.1044437      3.2272274E-04  3.2050519E-03  2.3348480E-02  0.0000000E+00   4.730000    
         358          12          24        2005 outlet  out_070101010408   26753.11      0.9675012       10.79303       2.396848       63.13794       1.382153       76.47378       1.650435      0.4175777      2.0765696E-13   244.2156      1.2767660E-03  0.1107000      2.9199643E-04  2.8979392E-03  2.1109996E-02  0.0000000E+00   5.720000    
         359          12          25        2005 outlet  out_070101010408   28745.22      0.7606133       2.329844      0.5104508       38.88257      0.9840099       75.34633      0.4128086      0.1899145      0.0000000E+00   243.8991      1.1521509E-03  8.7942220E-02  2.6373859E-04  2.6148059E-03  1.9045740E-02  0.0000000E+00   4.658750    
         360          12          26        2005 outlet  out_070101010408   26275.94      0.5305479      0.9630076      0.2164556       23.39282      0.5796576       59.85794      0.1771323      8.4980659E-02  3.0685791E-11   177.9266      1.0294848E-03  6.3766122E-02  2.3589715E-04  2.3360937E-03  1.7013839E-02  0.0000000E+00   3.586250    
         361          12          27        2005 outlet  out_070101010408   23642.95      0.4205884      0.9665598      0.2210850       18.09916      0.4517016       53.79675      0.2049466      0.1246783      1.2121618E-10   167.5782      9.0884569E-04  4.3944933E-02  2.0848497E-04  2.0620038E-03  1.5015830E-02  0.0000000E+00   4.036250    
         362          12          28        2005 outlet  out_070101010408   21695.29      0.3759039      0.8376166      0.1922525       14.01330      0.3581555       50.38973      0.1850111      0.1242660      3.0481456E-14   170.9719      8.0431189E-04  2.9716728E-02  1.8473070E-04  1.8244924E-03  1.3284448E-02  0.0000000E+00   3.612500    
         363          12          29        2005 outlet  out_070101010408   24069.84      0.3744056      0.6074600      0.1397535       9.847729      0.1930740       65.84962      0.1184434      6.2843762E-02  1.3116486E-12   162.5306      1.0648502E-02  4.6383921E-02  2.4217989E-03  2.4195140E-02  0.1763654      0.0000000E+00   3.155000    
         364          12          30        2005 outlet  out_070101010408   24618.10      0.3647679      0.8638070      0.1989497       8.927688      0.1814671       62.34701      0.1767453      0.1025086      9.7956029E-13   161.9547      1.7110743E-02  5.7284769E-02  3.8903384E-03  3.8880382E-02  0.2834200      0.0000000E+00   3.440000    
         365          12          31        2005 outlet  out_070101010408   24136.09      0.2769214      0.8116280      0.1871119       8.108172      0.1774935       59.18388      0.1661911      0.1075711      1.2446894E-11   170.9888      2.0730199E-02  6.2692225E-02  4.7128517E-03  4.7105506E-02  0.3433807      0.0000000E+00   1.823750    
           1           1           1        2006 outlet  out_070101010408   23746.41      0.2513112      0.7657411      0.1766953       7.554009      0.1734405       58.60812      0.1548822      0.1083133      8.1324162E-13   185.2443      2.2274954E-02  6.4055853E-02  5.0638928E-03  5.0615918E-02  0.3689715      0.0000000E+00  3.8749695E-02
           2           1           2        2006 outlet  out_070101010408   22795.13      0.2769763      0.5290744      0.1223257       4.169989      7.6203302E-02   54.96173      9.4864480E-02  5.2665558E-02  3.5675662E-12   147.4615      2.2458438E-02  6.2788002E-02  5.1055923E-03  5.1032878E-02  0.3720111      0.0000000E+00 -0.4299998    
           3           1           3        2006 outlet  out_070101010408   21728.08      0.2950817      0.8394801      0.1942329       5.523548      0.1072476       52.11826      0.1733808      0.1024950      1.1189911E-14   143.3531      2.1706585E-02  5.9664033E-02  4.9347342E-03  4.9324319E-02  0.3595558      0.0000000E+00   3.586250    
           4           1           4        2006 outlet  out_070101010408   21139.63      0.2826110      0.7722918      0.1788722       6.006672      0.1330227       51.72692      0.1711990      0.1123703      3.1197684E-14   155.1681      2.0456178E-02  5.5624548E-02  4.6505830E-03  4.6482809E-02  0.3388413      0.0000000E+00   4.261250    
           5           1           5        2006 outlet  out_070101010408   20346.45      0.2578387      0.4967616      0.1153555       3.199954      5.5224020E-02   49.19889      9.6218340E-02  5.2767221E-02  9.4155681E-14   130.0204      1.8994842E-02  5.1286902E-02  4.3185013E-03  4.3161962E-02  0.3146325      0.0000000E+00   2.753750    
           6           1           6        2006 outlet  out_070101010408   19517.49      0.2301628      0.8169940      0.1897164       4.746415      8.8546045E-02   47.06261      0.1566299      9.3990840E-02  2.2427474E-16   138.8303      1.7408116E-02  4.6780247E-02  3.9579221E-03  3.9556172E-02  0.2883465      0.0000000E+00   1.103750    
           7           1           7        2006 outlet  out_070101010408   19171.32      0.2023487      0.7473210      0.1736576       5.252570      0.1132412       47.28767      0.1588243      0.1038513      4.8031586E-16   148.1064      1.5824860E-02  4.2388029E-02  3.5981305E-03  3.5958268E-02  0.2621179      0.0000000E+00   3.042500    
           8           1           8        2006 outlet  out_070101010408   18537.29      0.2298225      0.4637507      0.1080823       2.760922      4.6697542E-02   44.98078      8.8745140E-02  4.8911635E-02  1.1272588E-15   121.3675      1.4328766E-02  3.8294643E-02  3.2581503E-03  3.2558437E-02  0.2373333      0.0000000E+00   2.378750    
           9           1           9        2006 outlet  out_070101010408   17913.23      0.2556538      0.7837738      0.1825818       4.256449      7.6626904E-02   43.47475      0.1451090      8.6908385E-02  2.8649361E-15   132.5062      1.2895021E-02  3.4408979E-02  2.9323341E-03  2.9300297E-02  0.2135816      0.0000000E+00 -0.4412498    
          10           1          10        2006 outlet  out_070101010408   17662.81      0.2534809      0.7386489      0.1721164       4.821469      0.1006901       43.69946      0.1436931      9.4984442E-02  6.7045517E-15   146.2146      1.1579366E-02  3.0864196E-02  2.6333553E-03  2.6310509E-02  0.1917862      0.0000000E+00 -0.5799999    
          11           1          11        2006 outlet  out_070101010408   17123.70      0.2815699      0.4397316      0.1028133       2.517810      4.2412624E-02   41.63517      8.6676925E-02  4.7513288E-02  1.3226279E-14   112.2193      1.0382416E-02  2.7652150E-02  2.3613516E-03  2.3590475E-02  0.1719573      0.0000000E+00   3.421250    
          12           1          12        2006 outlet  out_070101010408   15806.08      0.2970837      0.2591216      6.0848042E-02   1.617864      2.5160965E-02   36.61149      4.7654230E-02  2.3197116E-02  3.3085547E-14   82.49465      9.2728361E-03  2.4683151E-02  2.1091979E-03  2.1068996E-02  0.1535759      0.0000000E+00   2.918750    
          13           1          13        2006 outlet  out_070101010408   14620.46      0.2864368      0.6601591      0.1544297       3.517196      6.1585359E-02   34.03149      0.1274195      7.4773401E-02  0.0000000E+00   96.13987      8.2521290E-03  2.1957299E-02  1.8772354E-03  1.8749487E-02  0.1366669      0.0000000E+00   1.827500    
          14           1          14        2006 outlet  out_070101010408   14247.01      0.2594112      0.7625797      0.1784088       4.274337      8.0672428E-02   34.92576      0.1471711      9.1586687E-02  0.0000000E+00   119.0348      7.3539726E-03  1.9561704E-02  1.6731266E-03  1.6708462E-02  0.1217880      0.0000000E+00  0.9275002    
          15           1          15        2006 outlet  out_070101010408   14594.14      0.2228970      0.6488979      0.1514716       4.168579      8.4896132E-02  2.4919349E-04  0.1347858      9.1497712E-02  0.0000000E+00   131.9067      6.5749399E-03  1.7485620E-02  1.4960958E-03  1.4938128E-02  0.1088823      0.0000000E+00   1.977500    
          16           1          16        2006 outlet  out_070101010408   14698.95      0.2924918       1.219463      0.3459592       3.253847      0.1541171       33.07390      0.1959914      6.5707959E-02  1.0730954E-08   101.7700      5.8876197E-03  1.5655233E-02  1.3398578E-03  1.3376290E-02  9.7496934E-02  0.0000000E+00   4.943750    
          17           1          17        2006 outlet  out_070101010408   13760.43      0.2833917      0.2514372      6.6363066E-02   1.452336      3.7171260E-02   32.25996      3.7701596E-02  1.7130315E-02  5.9278754E-13   76.59334      5.2655605E-03  1.3999321E-02  1.1985131E-03  1.1962653E-02  8.7191455E-02  0.0000000E+00 -0.5162501    
          18           1          18        2006 outlet  out_070101010408   12788.96      0.2552347      0.5382701      0.1278385       2.976606      5.1447462E-02   29.86113      0.1002004      6.3120805E-02  1.1433561E-10   88.10757      4.6940576E-03  1.2478541E-02  1.0686498E-03  1.0663915E-02  7.7723645E-02  0.0000000E+00  -2.796250    
          19           1          19        2006 outlet  out_070101010408   15156.88      0.2170458      0.6663651      0.1572804       3.916126      6.0502287E-02   39.34917      0.1264448      8.1214786E-02  1.8121291E-13   126.2133      4.1896324E-03  1.1136564E-02  9.5402979E-04  9.5176082E-03  6.9367051E-02  0.0000000E+00  -4.082500    
          20           1          20        2006 outlet  out_070101010408   16066.86      0.2178350      0.2759362      6.5016128E-02   2.002917      2.6301425E-02   26.17367      5.0914001E-02  3.1958878E-02  1.9430766E-12   105.9077      3.7645772E-03  1.0005890E-02  8.5745688E-04  8.5516488E-03  6.2325098E-02  0.0000000E+00 -0.3024998    
          21           1          21        2006 outlet  out_070101010408   16252.37      0.2177153      0.5294493      0.1249108       3.125381      4.6607643E-02   21.97047      0.1000630      6.4152397E-02  1.0081025E-16   112.2942      3.3620703E-03  8.9353723E-03  7.6599437E-04  7.6369541E-03  5.5656970E-02  0.0000000E+00  -5.691250    
          22           1          22        2006 outlet  out_070101010408   15807.72      0.2320945      0.2221239      5.2320983E-02   1.635059      2.0777576E-02   21.14037      4.0553939E-02  2.5263684E-02  2.3893145E-16   92.04675      2.9962645E-03  7.9625621E-03  6.8286672E-04  6.8056700E-03  4.9596943E-02  0.0000000E+00  -3.096251    
          23           1          23        2006 outlet  out_070101010408   14763.62      0.2321689      0.1008833      2.3676192E-02   1.029522      1.0809656E-02   19.61279      1.7135773E-02  1.0001260E-02  5.5622203E-16   70.44528      2.6649411E-03  7.0815203E-03  6.0757017E-04  6.0527544E-03  4.4108260E-02  0.0000000E+00  -5.342499    
          24           1          24        2006 outlet  out_070101010408   13793.44      0.2124768      0.3936262      9.2923045E-02   2.350075      3.3831451E-02   19.29652      7.5272240E-02  4.7594991E-02  1.2850160E-15   79.02042      2.3710076E-03  6.2999376E-03  5.4077111E-04  5.3848056E-03  3.9238974E-02  0.0000000E+00  0.8862500    
          25           1          25        2006 outlet  out_070101010408   12865.05      0.2044282      0.1682631      3.9650429E-02   1.271819      1.5736148E-02   17.66311      3.2365251E-02  1.9405035E-02  2.8241078E-15   65.44549      2.1145456E-03  5.6180041E-03  4.8249133E-04  4.8020021E-03  3.4990359E-02  0.0000000E+00   2.615000    
          26           1          26        2006 outlet  out_070101010408   11814.33      0.2014844      7.9492465E-02  1.8653816E-02  0.8329480      8.6949309E-03   17.68679      1.3085105E-02  7.4168290E-03  7.3769607E-15   52.97227      1.8849240E-03  5.0074593E-03  4.3030866E-04  4.2801974E-03  3.1186445E-02  0.0000000E+00 -0.6137500    
          27           1          27        2006 outlet  out_070101010408   21726.15       4.113982       64.26772       16.78463       71.57087       1.878099       77.44754       9.090167       1.874993      9.5202668E-10   227.1257      1.6799964E-03  0.1204951      3.8368540E-04  3.8145944E-03  2.7792662E-02  0.0000000E+00   4.298750    
          28           1          28        2006 outlet  out_070101010408   33892.80       3.424644       46.28612       12.29771       109.4824       3.898487       110.4768       6.600049       1.500151      2.4904393E-11   344.3426      1.5374499E-03  0.1170365      3.5130145E-04  3.4906464E-03  2.5431018E-02  0.0000000E+00   4.610000    
          29           1          29        2006 outlet  out_070101010408   39502.27       2.501093       11.41462       3.215590       72.77380       2.175726       107.7386       1.854526      0.7103131      3.5157121E-15   338.2887      1.4060921E-03  9.2938535E-02  3.2152570E-04  3.1920159E-03  2.3253405E-02  0.0000000E+00   4.205000    
          30           1          30        2006 outlet  out_070101010408   41324.67       1.787017       4.506491       1.308254       52.06200       1.502483       105.5046      0.8645267      0.5191067      1.0421376E-11   338.9891      1.2551786E-03  6.7131750E-02  2.8725804E-04  2.8490254E-03  2.0752802E-02  0.0000000E+00   2.498750    
          31           1          31        2006 outlet  out_070101010408   40987.77       1.163539       2.807755      0.7980621       38.45457       1.077214       101.2259      0.6000469      0.4466504      4.7486428E-11   336.9495      1.1074441E-03  4.6122558E-02  2.5368651E-04  2.5133018E-03  1.8305385E-02  0.0000000E+00 -0.5724998    
          32           2           1        2006 outlet  out_070101010408   39702.89      0.7897843       2.385195      0.6566315       28.82224      0.7584381       96.70539      0.5647282      0.4290129      8.6532166E-15   307.5190      9.7317056E-04  3.0845992E-02  2.2316222E-04  2.2081875E-03  1.6081207E-02  0.0000000E+00   2.356250    
          33           2           2        2006 outlet  out_070101010408   37236.07      0.4889407       2.371806      0.6403871       21.70003      0.5087576       88.31715      0.5245268      0.3845291      3.9030021E-13   282.4091      8.5586548E-04  2.0400807E-02  1.9649179E-04  1.9416370E-03  1.4138173E-02  0.0000000E+00  0.5599999    
          34           2           3        2006 outlet  out_070101010408   33035.81      0.3860788       1.625824      0.4363690       10.59169      0.1984962       74.38056      0.3048269      0.1744696      1.0503462E-13   203.5419      7.5305381E-04  1.3463639E-02  1.7311225E-04  1.7080270E-03  1.2435296E-02  0.0000000E+00  -1.435000    
          35           2           4        2006 outlet  out_070101010408   27463.40      0.3220737      0.6635333      0.1779991       5.894792      0.1279395       57.72046      0.1226257      6.8671666E-02  1.1426955E-12   132.3429      6.6171121E-04  8.9301839E-03  1.5233269E-04  1.5004900E-03  1.0922542E-02  0.0000000E+00  -7.442500    
          36           2           5        2006 outlet  out_070101010408   22511.69      0.2600096       1.820671      0.4831664       6.884962      4.4935618E-02   46.54900      0.3425415      0.1977668      1.2888110E-11   121.0057      5.8222516E-04  6.0153920E-03  1.3424696E-04  1.3198978E-03  9.6062180E-03  0.0000000E+00  -6.456249    
          37           2           6        2006 outlet  out_070101010408   18498.58      0.1991096      0.7126203      0.1892287       3.539975      4.1623611E-02   38.11982      0.1338044      7.7205531E-02  5.4815354E-14   92.38651      5.1669672E-04  4.1716839E-03  1.1934690E-04  1.1710011E-03  8.5208425E-03  0.0000000E+00  -7.037499    
          38           2           7        2006 outlet  out_070101010408   15097.94      0.1453963      0.2786751      7.4086718E-02   1.974203      3.2462914E-02   30.59989      5.2252863E-02  3.0155890E-02  2.6676147E-13   65.08351      4.6145834E-04  2.9896600E-03  1.0679456E-04  1.0454730E-03  7.6057436E-03  0.0000000E+00  -2.046250    
          39           2           8        2006 outlet  out_070101010408   12677.31      0.1023937       1.355857      0.3478433       3.863794      0.0000000E+00   26.56012      0.2546954      0.1475720      1.3858644E-12   72.59358      4.1330478E-04  2.2140162E-03  9.5855452E-05  9.3603949E-04  6.8079485E-03  0.0000000E+00  -6.051250    
          40           2           9        2006 outlet  out_070101010408   10907.66      9.2784569E-02  0.5321912      0.1414542       1.815123      1.8221103E-03   23.42404      9.9903010E-02  5.7860196E-02  1.8205422E-12   59.16380      3.7132279E-04  1.6959491E-03  8.6323387E-05  8.4062322E-04  6.1123022E-03  0.0000000E+00  -4.772500    
          41           2          10        2006 outlet  out_070101010408   9427.020      8.9630894E-02  0.2085533      5.5499196E-02  0.9364134      5.2622706E-03   20.29186      3.9147805E-02  2.2692729E-02  2.4848616E-15   44.37669      3.3381619E-04  1.3388688E-03  7.7808727E-05  7.5537653E-04  5.4907864E-03  0.0000000E+00 -0.9062500    
          42           2          11        2006 outlet  out_070101010408   8428.054      0.1303266       1.209483      0.2944460       2.974996      0.0000000E+00   18.86004      0.2271337      0.1319308      7.0702806E-15   56.18700      2.9982795E-04  1.0845291E-03  7.0091577E-05  6.7812839E-04  4.9275979E-03  0.0000000E+00  -1.585000    
          43           2          12        2006 outlet  out_070101010408   7704.936      0.1813544      0.4752413      0.1174670       1.303596      0.0000000E+00   17.66191      8.9219481E-02  5.1815238E-02  2.0024545E-14   47.31420      2.6939312E-04  8.9909742E-04  6.3182706E-05  6.0895411E-04  4.4232607E-03  0.0000000E+00  -3.512501    
          44           2          13        2006 outlet  out_070101010408   6949.339      0.2073997      0.1863194      4.7372848E-02  0.6234173      0.0000000E+00   15.66008      3.4987211E-02  2.0331835E-02  5.3055996E-14   34.89749      2.4186334E-04  7.5898413E-04  5.6932724E-05  5.4638344E-04  3.9670747E-03  0.0000000E+00  -3.595000    
          45           2          14        2006 outlet  out_070101010408   6530.963      0.2459448       1.127213      0.2700866       2.628109      0.0000000E+00   15.40565      0.2117488      0.1232437      6.1285025E-16   48.79136      2.1683617E-04  6.4947072E-04  5.1248961E-05  4.8950396E-04  3.5523968E-03  0.0000000E+00  -1.540000    
          46           2          15        2006 outlet  out_070101010408   6227.778      0.2773221      0.4431619      0.1065701       1.112802      0.0000000E+00   14.90296      8.3234772E-02  4.8431639E-02  1.3940319E-15   41.59286      1.9436193E-04  5.6216045E-04  4.6145324E-05  4.3842610E-04  3.1800121E-03  0.0000000E+00  -5.721251    
          47           2          16        2006 outlet  out_070101010408   5787.542      0.2793625      0.1739841      4.2210232E-02  0.5089710      0.0000000E+00   13.45413      3.2687563E-02  1.9028021E-02  2.9651739E-15   30.65804      1.7402761E-04  4.9036875E-04  4.1526178E-05  3.9221396E-04  2.8431136E-03  0.0000000E+00  -10.48750    
          48           2          17        2006 outlet  out_070101010408   5181.034      0.2526906      6.8426952E-02  1.6839553E-02  0.2646725      0.0000000E+00   11.52330      1.2864949E-02  7.4951150E-03  6.0110222E-15   21.60097      1.5561932E-04  4.3001721E-04  3.7342445E-05  3.5038253E-04  2.5381686E-03  0.0000000E+00  -10.77625    
          49           2          18        2006 outlet  out_070101010408   4494.138      0.2098852      2.6901273E-02  6.7774141E-03  0.1625624      0.0000000E+00   9.616281      5.0654411E-03  2.9536958E-03  1.1904935E-14   15.22051      1.3900606E-04  3.7851438E-04  3.3564600E-05  3.1263358E-04  2.2630009E-03  0.0000000E+00  -15.72250    
          50           2          19        2006 outlet  out_070101010408   4258.750      0.2065239       1.035668      0.2464243       2.355441      0.0000000E+00   10.09372      0.1946692      0.1136125      2.9633299E-14   34.67839      1.2412062E-04  3.3422848E-04  3.0178922E-05  2.7881179E-04  2.0164663E-03  0.0000000E+00  -10.85125    
          51           2          20        2006 outlet  out_070101010408   4239.686      0.2208063      0.4072330      9.6814625E-02  0.9743800      0.0000000E+00   10.55676      7.6536924E-02  4.4661552E-02  7.2977736E-14   31.88699      1.1084691E-04  2.9591366E-04  2.7159937E-05  2.4865189E-04  1.7966231E-03  0.0000000E+00  -6.625000    
          52           2          21        2006 outlet  out_070101010408   4133.596      0.2223407      0.1597761      3.8050547E-02  0.4288359      0.0000000E+00  5.8644893E-09  3.0040637E-02  1.7540095E-02  0.0000000E+00   24.29027      9.9030098E-05  2.6255540E-04  2.4472602E-05  2.2180183E-04  1.6009036E-03  0.0000000E+00  -4.933750    
          53           2          22        2006 outlet  out_070101010408   3949.961      0.2034774      6.2581554E-02  1.4941553E-02  0.2111267      0.0000000E+00  0.0000000E+00  1.1775217E-02  6.8796291E-03  0.0000000E+00   19.25550      8.8633591E-05  2.3366197E-04  2.2111719E-05  1.9817331E-04  1.4286391E-03  0.0000000E+00  -6.216249    
          54           2          23        2006 outlet  out_070101010408   3146.805      0.2120224      0.9874622      0.2352126       2.168426      0.0000000E+00  5.6262184E-07  0.1857212      0.1086280      0.0000000E+00   29.63587      7.9437377E-05  2.0840282E-04  2.0025531E-05  1.7726922E-04  1.2762197E-03  0.0000000E+00  -3.591249    
          55           2          24        2006 outlet  out_070101010408   2867.782      0.2291834      0.3883055      9.2381999E-02  0.8518386      0.0000000E+00  1.2625334E-07  7.3024750E-02  4.2704120E-02  0.0000000E+00   26.12589      7.1241280E-05  1.8608967E-04  1.8166631E-05  1.5863781E-04  1.1403681E-03  0.0000000E+00  -6.043751    
          56           2          25        2006 outlet  out_070101010408   2676.678      0.2295043      0.1526363      3.6324337E-02  0.3355649      0.0000000E+00  3.7446712E-09  2.8717240E-02  1.6807526E-02  0.0000000E+00   18.85997      6.3908745E-05  1.6625840E-04  1.6503207E-05  1.4197011E-04  1.0188379E-03  0.0000000E+00  -6.152500    
          57           2          26        2006 outlet  out_070101010408   2729.748      0.2058888       1.031326      0.2457863       2.273093      0.0000000E+00  9.5716928E-07  0.1940742      0.1137494      0.0000000E+00   33.75367      5.7346228E-05  1.4859404E-04  1.5014082E-05  1.2705340E-04  9.1007794E-04  0.0000000E+00  -7.847500    
          58           2          27        2006 outlet  out_070101010408   2843.151      0.1857558      0.4057852      9.6585512E-02  0.8934099      0.0000000E+00  1.8529485E-07  7.6355360E-02  4.4752840E-02  0.0000000E+00   28.71098      5.1390667E-05  1.3262864E-04  1.3658516E-05  1.1352314E-04  8.1146084E-04  0.0000000E+00  -1.885000    
          59           2          28        2006 outlet  out_070101010408   2745.125      0.1684309      0.1592709      3.7946060E-02  0.3513253      0.0000000E+00  4.5495785E-09  2.9982755E-02  1.7586192E-02  0.0000000E+00   19.53310      4.6041172E-05  1.1832640E-04  1.2439209E-05  1.0137258E-04  7.2291348E-04  0.0000000E+00 -0.9775000    
          60           3           1        2006 outlet  out_070101010408   2421.931      0.1476672      6.2494952E-02  1.4911967E-02  0.1381891      0.0000000E+00  0.0000000E+00  1.2133016E-02  7.0834630E-03  0.0000000E+00   11.51473      4.1268322E-05  1.0558824E-04  1.1351074E-05  9.0532223E-05  6.4391637E-04  0.0000000E+00   1.156250    
          61           3           2        2006 outlet  out_070101010408   2222.156      0.1228059      2.4411052E-02  5.8368095E-03  5.4135788E-02  0.0000000E+00  0.0000000E+00  4.9540335E-03  2.8741513E-03  0.0000000E+00   10.45657      3.7022586E-05  9.4270137E-05  1.0383376E-05  8.0888625E-05  5.7363830E-04  0.0000000E+00   2.637500    
          62           3           3        2006 outlet  out_070101010408   2118.099      9.6437417E-02  0.9329934      0.2236040       2.076181      0.0000000E+00  2.4635776E-07  0.1871603      0.1088445      0.0000000E+00   24.63031      3.3301370E-05  8.4350038E-05  9.5392525E-06  7.2429779E-05  5.1196147E-04  0.0000000E+00   2.307500    
