        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
         153           6           1        2004 outlet  out_070101010104   293237.8      0.0000000E+00  0.9738703      0.2463839       18.39776       2.723043       35.22205       1.364592       1.962868      0.0000000E+00   2743.982       29.92081       2.697827      0.7128486       7.128232       11.13724      0.0000000E+00   13.91750    
         154           6           2        2004 outlet  out_070101010104   372505.2      0.0000000E+00  0.2255022      6.2141515E-02   15.51934       1.252227       29.42627      0.3895030      0.5408514      0.0000000E+00   2954.848       37.55812       3.058876      0.8703961       8.703738       13.63219      0.0000000E+00   12.66125    
         155           6           3        2004 outlet  out_070101010104   354309.2      0.0000000E+00  0.1036116      3.2260697E-02   13.73059      0.7013150       15.08178      0.1597676      0.2047094      0.0000000E+00   2674.567       33.76126       2.502403      0.7961491       7.961316       12.40029      0.0000000E+00   15.40625    
         156           6           4        2004 outlet  out_070101010104   301607.8      0.0000000E+00  8.3804198E-02  2.8795309E-02   12.52819      0.4658189       7.579998      9.3559921E-02  0.1067146      0.0000000E+00   2305.009       26.23699       1.846032      0.6478488       6.478328       10.00925      0.0000000E+00   17.03000    
         157           6           5        2004 outlet  out_070101010104   254351.9      0.0000000E+00  7.4961908E-02  2.7303886E-02   11.63119      0.3386588       1.865469      7.1910910E-02  7.5835608E-02  0.0000000E+00   2006.542       19.65592       1.361713      0.5079175       5.079006       7.807941      0.0000000E+00   19.82000    
         158           6           6        2004 outlet  out_070101010104   226906.4      0.0000000E+00  6.3947745E-02  2.3996621E-02   10.82205      0.2622429       1.850535      5.6135837E-02  5.6609053E-02  4.4270925E-09   2002.148       15.03621       1.026917      0.3940717       3.940525       6.085306      0.0000000E+00   16.95125    
         159           6           7        2004 outlet  out_070101010104   233370.5      0.0000000E+00  5.6559201E-02  2.1722132E-02   10.07972      0.2253852      0.7753921      5.1652111E-02  5.2523088E-02  1.8144906E-11   1893.436       12.93896      0.8631599      0.3362012       3.361762       5.249336      0.0000000E+00   19.19375    
         160           6           8        2004 outlet  out_070101010104   242643.8      0.0000000E+00  5.0577320E-02  1.9855477E-02   9.457811      0.1934930      0.3423446      4.7706302E-02  4.9090926E-02  2.7473160E-14   1792.539       11.12878      0.7277908      0.2867244       2.866917       4.532750      0.0000000E+00   20.55500    
         161           6           9        2004 outlet  out_070101010104   236974.4      0.0000000E+00  4.7870256E-02  1.9152129E-02   8.844021      0.1720700      0.3932348      4.1313283E-02  4.2349391E-02  1.0547432E-16   1841.595       8.885756      0.5768890      0.2291426       2.291030       3.666287      0.0000000E+00   15.47375    
         162           6          10        2004 outlet  out_070101010104   220345.8      0.0000000E+00  4.4245973E-02  1.7922461E-02   8.350012      0.1547805      0.3310362      3.8666394E-02  4.0158119E-02  6.8058027E-13   1743.896       6.721044      0.4387165      0.1748858       1.748409       2.831288      0.0000000E+00   15.82625    
         163           6          11        2004 outlet  out_070101010104   206761.5      0.0000000E+00  4.0432133E-02  1.6523318E-02   7.828190      0.1434898      0.1415268      3.6054473E-02  3.7949394E-02  5.6778536E-14   1636.915       5.093982      0.3358203      0.1337073       1.336580       2.192830      0.0000000E+00   16.79750    
         164           6          12        2004 outlet  out_070101010104   198235.6      0.0000000E+00  3.9360654E-02  1.6243594E-02   7.390204      0.1316730      1.0180789E-02  3.3563770E-02  3.4980271E-02  0.0000000E+00   1601.415       3.951592      0.2632132      0.1042576       1.042039       1.735226      0.0000000E+00   15.12500    
         165           6          13        2004 outlet  out_070101010104   192305.7      0.0000000E+00  5.5704251E-02  2.1346819E-02   6.967815      0.1357585      0.5639769      4.6786934E-02  4.4832699E-02  2.9845059E-12   1444.139       3.076420      0.2491592      8.1474788E-02  0.8141714       1.378228      0.0000000E+00   19.50125    
         166           6          14        2004 outlet  out_070101010104   185254.3      0.0000000E+00  4.0842861E-02  1.7008845E-02   6.578318      0.1120363      0.5669562      3.4979153E-02  3.5571497E-02  0.0000000E+00   1415.375       2.385568      0.2087853      6.3391976E-02  0.6333103       1.091452      0.0000000E+00   17.43500    
         167           6          15        2004 outlet  out_070101010104   176910.1      0.0000000E+00  4.3013167E-02  1.8273281E-02   6.195884      9.6937478E-02  0.6200576      3.3413500E-02  3.2584038E-02  0.0000000E+00   1409.424       1.833091      0.1646169      4.8913937E-02  0.4885072      0.8581579      0.0000000E+00   14.44250    
         168           6          16        2004 outlet  out_070101010104   169993.0      0.0000000E+00  0.1237276      4.3687262E-02   5.766337      0.1902466       1.032354      9.2684381E-02  8.6796783E-02  1.1486923E-11   1343.062       1.404353      0.2796070      3.7643373E-02  0.3757876      0.6736231      0.0000000E+00   15.74750    
         169           6          17        2004 outlet  out_070101010104   163511.5      0.0000000E+00  6.7083791E-02  2.6951950E-02   5.486543      0.1023338       1.104289      4.8624609E-02  4.4825047E-02  7.9959264E-16   1301.048       1.081368      0.2954458      2.9095037E-02  0.2902888      0.5316652      0.0000000E+00   14.84375    
         170           6          18        2004 outlet  out_070101010104   159830.9      0.0000000E+00   1.581360      0.3019685       3.144131      0.1175495       3.327986       1.220993       1.235611      5.8696230E-07   1243.774       1.226246      0.4704991      2.9712213E-02  0.2964594      0.5150234      0.0000000E+00   15.81875    
         171           6          19        2004 outlet  out_070101010104   153386.5      0.0000000E+00  0.6338245      0.1265378       4.051236      2.9580167E-02   4.325377      0.4354238      0.4158542      5.3065129E-11   1232.488       1.221523      0.5103219      2.8086388E-02  0.2802033      0.4747708      0.0000000E+00   12.50750    
         172           6          20        2004 outlet  out_070101010104   146246.8      0.0000000E+00  0.2463448      7.5908840E-02   4.331630      1.5637472E-02   2.515844      0.1706485      0.1524943      2.8721814E-08   1119.423       1.184406      0.4799566      2.6229348E-02  0.2616421      0.4335392      0.0000000E+00   15.45125    
         173           6          21        2004 outlet  out_070101010104   138955.5      0.0000000E+00  0.1443266      5.3806216E-02   4.246276      2.6438043E-02   1.202889      9.9761695E-02  8.1534624E-02  9.0973973E-12   1022.329       1.122946      0.4198821      2.4233332E-02  0.2416851      0.3931412      0.0000000E+00   18.03500    
         174           6          22        2004 outlet  out_070101010104   131914.0      0.0000000E+00  0.1103931      4.5649424E-02   4.027084      2.8462881E-02   1.019027      6.4604595E-02  4.8356500E-02  1.8475908E-10   1039.474       1.034045      0.3499015      2.1945193E-02  0.2188009      0.3511576      0.0000000E+00   12.96875    
         175           6          23        2004 outlet  out_070101010104   125301.2      0.0000000E+00  9.6782863E-02  4.1719828E-02   3.838347      2.6599981E-02  0.8479668      5.6807950E-02  4.1845411E-02  4.1543109E-13   984.7964      0.9231039      0.2812375      1.9394528E-02  0.1932895      0.3075572      0.0000000E+00   13.43750    
         176           6          24        2004 outlet  out_070101010104   121825.2      0.0000000E+00   3.596787      0.8636968      0.7141907      0.6968143       2.440111       2.928473       2.816040      2.0120230E-07   996.6829       1.089290      0.5889881      2.2051584E-02  0.2198710      0.3339868      0.0000000E+00   12.91250    
         177           6          25        2004 outlet  out_070101010104   118185.6      0.0000000E+00   1.710895      0.3035392       1.551487      0.2091265       2.632601       1.133229       1.038565      6.9454381E-12   947.6519       1.184399      0.6858593      2.3509437E-02  0.2344643      0.3478518      0.0000000E+00   13.38125    
         178           6          26        2004 outlet  out_070101010104   115226.4      0.0000000E+00  0.5576654      0.1083625       2.572351      7.4092202E-02   1.491241      0.3571381      0.3118670      2.8306980E-08   896.4464       1.202719      0.6596319      2.3622662E-02  0.2356163      0.3444614      0.0000000E+00   13.39625    
         179           6          27        2004 outlet  out_070101010104   110661.6      0.0000000E+00  0.2199696      6.2338334E-02   2.879516      2.8507959E-02  0.7423209      0.1412226      0.1171349      1.9421303E-11   826.5275       1.175300      0.5797806      2.2945173E-02  0.2288563      0.3311006      0.0000000E+00   15.02000    
         180           6          28        2004 outlet  out_070101010104   104449.4      1.3274029E-05  0.1285162      4.7948655E-02   2.865552      1.7708873E-02  0.4328867      7.8235798E-02  6.0994923E-02  0.0000000E+00   760.2865       1.101531      0.4794139      2.1455346E-02  0.2139653      0.3071666      0.0000000E+00   16.09250    
         181           6          29        2004 outlet  out_070101010104   96137.31      5.3000902E-05  0.1131652      4.5906175E-02   2.740296      1.6101001E-02  0.2906097      6.3625969E-02  4.7380202E-02  0.0000000E+00   682.2746      0.9967515      0.3808396      1.9414082E-02  0.1935508      0.2763864      0.0000000E+00   19.07375    
         182           6          30        2004 outlet  out_070101010104   90037.64      7.2489354E-05  0.2480405      9.9771224E-02   2.751999      2.6788710E-02  0.2442333      0.1265182      8.3680555E-02  6.1450920E-13   638.6275      0.8746964      0.2946217      1.7061828E-02  0.1700199      0.2420029      0.0000000E+00   20.48375    
         183           7           1        2004 outlet  out_070101010104   85861.64      7.4526928E-05  0.2556058      0.1035818       2.630380      2.4172032E-02  0.1298048      0.1172055      7.4865073E-02  8.2478414E-13   627.7653      0.7512011      0.2254195      1.4689926E-02  0.1462865      0.2079234      0.0000000E+00   19.01375    
         184           7           2        2004 outlet  out_070101010104   82588.88      6.7099034E-05   1.611023      0.2990812       1.395333      0.0000000E+00  0.1186898      0.8117574      0.6958979      9.7427884E-14   601.8177      0.6332898      0.1755718      1.2423001E-02  0.1236024      0.1755134      0.0000000E+00   19.20125    
         185           7           3        2004 outlet  out_070101010104   80911.87      3.2785202E-03   3.625012      0.8553218      0.1743664      5.5689663E-03   1.458432       2.045507       1.818500      1.4012910E-08   601.6211      0.9819184      0.2452289      1.8806983E-02  0.1874416      0.2590123      0.0000000E+00   19.32875    
         186           7           4        2004 outlet  out_070101010104   79974.16      2.4796778E-03   9.061747       3.487706      0.0000000E+00  0.0000000E+00   1.660809       6.406376       6.230584      4.2881001E-11   577.8347       1.492303      0.4878204      2.8936289E-02  0.2887493      0.3943720      0.0000000E+00   21.15125    
         187           7           5        2004 outlet  out_070101010104   78209.84      2.3676751E-03   3.874103       1.170722      0.1449132      0.0000000E+00   1.431962       2.101451       1.890250      6.9465380E-09   609.9274       1.863547      0.6112785      3.7158612E-02  0.3710033      0.5023499      0.0000000E+00   15.79250    
         188           7           6        2004 outlet  out_070101010104   79034.81      1.3976730E-02   10.79802       6.348734      0.0000000E+00   4.709794       1.739232       6.430942       6.188735      3.7425427E-09   695.5806       3.813973      0.9535115      7.9815276E-02  0.7976210       1.077097      0.0000000E+00   13.65500    
         189           7           7        2004 outlet  out_070101010104   86308.75      1.9806236E-02   12.30096       5.008619      0.0000000E+00   28.49034       5.723340       7.955172       8.200308      1.0417239E-07   932.0496       8.911852       1.528819      0.1897453       1.896983       2.591524      0.0000000E+00   12.56750    
         190           7           8        2004 outlet  out_070101010104   93777.99      8.3428053E-03   3.103558       1.088690      5.9350342E-02   8.910470       4.913117       2.427960       2.779837      1.2271765E-11   895.3141       13.30301       1.900482      0.2832714       2.832305       3.947393      0.0000000E+00   16.03250    
         191           7           9        2004 outlet  out_070101010104   99338.11      3.4137336E-03   1.206861      0.3510513      0.7169968       3.202135       3.750057      0.8895290      0.9397395      1.3058270E-09   852.9833       16.71224       2.048904      0.3583359       3.583014       5.038321      0.0000000E+00   17.64875    
         192           7          10        2004 outlet  out_070101010104   99937.55      2.1389700E-03  0.6231689      0.1831692       1.467824       1.273728       2.644074      0.4094705      0.3623013      0.0000000E+00   762.7731       18.43827       1.988776      0.3995209       3.994922       5.638708      0.0000000E+00   19.02875    
         193           7          11        2004 outlet  out_070101010104   113299.7      3.8675670E-04   11.30551       3.794366      0.0000000E+00   95.84668       6.690125       17.21604       26.01426      9.1264152E-09   1167.313       24.27133       2.547284      0.5208115       5.207883       7.435276      0.0000000E+00   21.24125    
         194           7          12        2004 outlet  out_070101010104   138301.1      7.0553666E-05   1.864879      0.5510628      0.7411697       31.83850       8.394931       3.031884       5.037312      8.7851289E-14   1505.434       31.18094       2.997032      0.6614334       6.614141       9.607735      0.0000000E+00   21.44000    
         195           7          13        2004 outlet  out_070101010104   171513.2      1.2308076E-05  0.6857756      0.1950159       1.349279       12.21748       8.652727       1.240994       2.157020      0.0000000E+00   1644.407       38.01851       3.302846      0.8047981       8.047817       11.79324      0.0000000E+00   21.41750    
         196           7          14        2004 outlet  out_070101010104   196607.4      1.9263089E-06  0.3578386      0.1098856       2.498913       5.633160       7.475734      0.4940472      0.7453976      0.0000000E+00   1590.862       41.98897       3.326394      0.8944402       8.944263       13.14346      0.0000000E+00   18.71375    
         197           7          15        2004 outlet  out_070101010104   194577.7      2.4752248E-07  0.2015629      6.5221287E-02   2.840904       3.048704       4.240695      0.2356240      0.3084430      0.0000000E+00   1305.858       39.71014       2.913541      0.8556327       8.556203       12.57315      0.0000000E+00   20.47625    
         198           7          16        2004 outlet  out_070101010104   172459.3      2.5814035E-08   1.404671      0.4811466      0.4232126       10.62156       2.824325       2.281451       3.658198      4.1715492E-10   1146.005       32.67649       2.383334      0.7114397       7.114282       10.46194      0.0000000E+00   20.28500    
         199           7          17        2004 outlet  out_070101010104   147777.0      2.6854492E-09  0.6402215      0.1854815       1.093705       3.731949      0.7037376      0.8564274       1.277407      1.0270287E-10   1031.824       25.86157       1.868503      0.5656432       5.656314       8.350343      0.0000000E+00   18.69125    
         200           7          18        2004 outlet  out_070101010104   130563.9      3.2734906E-10  0.2867661      8.6802751E-02   2.026316       1.678030      0.4463934      0.3236711      0.4265256      5.3556476E-13   911.3293       20.81837       1.488147      0.4557218       4.557085       6.767992      0.0000000E+00   19.80500    
         201           7          19        2004 outlet  out_070101010104   118843.0      4.6554288E-11  0.2126229      6.9711283E-02   2.197921      0.9072438      0.3186455      0.1856838      0.1896653      8.2588736E-12   810.5018       17.01685       1.203437      0.3727590       3.727432       5.571839      0.0000000E+00   20.94875    
         202           7          20        2004 outlet  out_070101010104   109334.5      7.2651321E-12  0.1912698      6.8387933E-02   2.155458      0.5646989      0.2013314      0.1476575      0.1208168      0.0000000E+00   719.9520       13.86274      0.9701479      0.3042925       3.042729       4.577579      0.0000000E+00   22.79000    
         203           7          21        2004 outlet  out_070101010104   100804.5      1.8781246E-04  0.2218689      8.4169015E-02   2.037022      0.3774210      0.1272524      0.1465691      0.1037570      1.2631496E-12   654.5083       11.17609      0.7744601      0.2461851       2.461608       3.727131      0.0000000E+00   23.55500    
         204           7          22        2004 outlet  out_070101010104   90339.44      4.2448158E-04  0.2645295      0.1034697       1.234571      0.2669810      0.1305227      0.1328065      8.3637796E-02  1.3761407E-12   607.1775       8.919497      0.6127438      0.1974147       1.973852       3.008373      0.0000000E+00   20.73125    
         205           7          23        2004 outlet  out_070101010104   82415.45      4.7112111E-04  0.2706761      0.1073558       1.178753      0.2007608      0.1146824      0.1028457      5.8670223E-02  1.9606999E-13   598.4707       7.036162      0.4799859      0.1566312       1.565962       2.403145      0.0000000E+00   15.25250    
         206           7          24        2004 outlet  out_070101010104   75958.48      4.3396457E-04  0.2782591      0.1113590       1.121873      0.1541380      3.7640564E-03  9.2915818E-02  5.0814103E-02  7.6382144E-16   559.8420       5.522397      0.3750103      0.1237902       1.237498       1.912422      0.0000000E+00   14.46875    
         207           7          25        2004 outlet  out_070101010104   68130.59      3.4435844E-04  0.2742490      0.1108272       1.009757      0.1204774      1.9101268E-03  9.4507530E-02  5.2296389E-02  3.4953952E-18   454.8571       4.305774      0.2917637      9.7264126E-02  0.9721857       1.513849      0.0000000E+00   17.70500    
         208           7          26        2004 outlet  out_070101010104   60256.00      2.2977575E-04  0.2489628      0.1016460      0.9625884      9.6039958E-02  1.2182824E-03  8.9761421E-02  5.0474308E-02  5.6583621E-19   388.3111       3.323596      0.2255176      7.5744972E-02  0.7569502       1.188558      0.0000000E+00   19.29125    
         209           7          27        2004 outlet  out_070101010104   53391.10      1.4703799E-04  0.2265951      9.3453392E-02  0.9173597      7.7747054E-02  1.4374223E-04  8.3025664E-02  4.6997376E-02  4.5960384E-22   344.8497       2.560254      0.1743893      5.8879342E-02  0.5882553      0.9324697      0.0000000E+00   19.88750    
         210           7          28        2004 outlet  out_070101010104   47767.12      9.3186078E-05  0.2065680      8.6092308E-02  0.8742626      6.3917100E-02  1.0132489E-04  7.8407615E-02  4.4952441E-02  1.0836950E-22   309.1737       1.972339      0.1351135      4.5766305E-02  0.4570902      0.7322718      0.0000000E+00   21.13250    
         211           7          29        2004 outlet  out_070101010104   51739.54      6.3520834E-02   34.63806       15.61073      0.0000000E+00   43.54609       1.898534       15.12918       12.82401      2.3391664E-09   553.1738       3.519718      0.7144310      7.1830653E-02  0.7177251       1.105096      0.0000000E+00   18.57500    
         212           7          30        2004 outlet  out_070101010104   56122.46      4.5395367E-02   7.383920       4.051491      0.8075101       13.68181       2.124487       3.211253       3.076556      0.0000000E+00   603.5442       4.938338       1.089273      9.5625333E-02  0.9556706       1.467869      0.0000000E+00   16.18250    
         213           7          31        2004 outlet  out_070101010104   62278.28      3.9150011E-02   4.285599       2.170973      0.3936389       6.246799       2.152927       1.568567       1.237789      2.7703472E-08   642.2692       7.058961       1.421934      0.1354719       1.354160       2.048298      0.0000000E+00   15.12875    
         214           8           1        2004 outlet  out_070101010104   65242.40      3.1323768E-02   1.819237      0.9189239      0.2280006       2.256355       1.615139      0.7217492      0.5395073      2.2792757E-10   538.6262       8.595321       1.553615      0.1645907       1.645393       2.475302      0.0000000E+00   18.34625    
         215           8           2        2004 outlet  out_070101010104   64010.78      2.3457438E-02  0.6650081      0.3794182      0.5084992      0.9826234       1.227763      0.2797455      0.2037881      5.9702283E-09   436.7005       9.385104       1.513213      0.1802260       1.801808       2.699386      0.0000000E+00   21.11375    
         216           8           3        2004 outlet  out_070101010104   58984.48      1.6638847E-02  0.3556695      0.1955129      0.5610988      0.4899279       1.000350      0.1362094      9.1396824E-02  2.9223871E-10   367.4564       9.424207       1.360945      0.1818890       1.818494       2.714839      0.0000000E+00   19.04375    
         217           8           4        2004 outlet  out_070101010104   51954.36      1.1378068E-02  0.2478115      0.1241193      0.5563201      0.2791148      0.8229041      8.9235425E-02  5.5313639E-02  2.1089756E-10   301.7746       8.893594       1.158956      0.1726263       1.725907       2.569303      0.0000000E+00   17.99000    
         218           8           5        2004 outlet  out_070101010104   44551.34      7.6236255E-03  0.2019655      9.2625700E-02  0.5367177      0.1792936      0.7583011      6.8279266E-02  3.9803497E-02  7.0176623E-13   250.1962       8.038364      0.9532003      0.1568978       1.568640       2.330254      0.0000000E+00   16.58750    
         219           8           6        2004 outlet  out_070101010104   37713.45      5.0527416E-03  0.1772483      7.6807052E-02  0.5139997      0.1269173      0.3490350      6.0732327E-02  3.4672044E-02  7.3859630E-13   204.6199       7.043851      0.7664437      0.1382046       1.381705       2.049571      0.0000000E+00   17.43500    
         220           8           7        2004 outlet  out_070101010104   35700.72      6.6491164E-02   13.92239       6.004918       1.073144       12.76648       1.417068       6.467942       5.275300      1.8584382E-09   274.1918       6.977578      0.9558769      0.1372037       1.371691       2.005451      0.0000000E+00   18.51500    
         221           8           8        2004 outlet  out_070101010104   33397.91      2.2211313E-02   3.707207       1.517460      6.1124340E-02   4.060849       1.409636       1.643331       1.301291      1.3807137E-13   253.3609       6.655099       1.034201      0.1311054       1.310703       1.903691      0.0000000E+00   17.59250    
         222           8           9        2004 outlet  out_070101010104   32686.74      1.2277661E-02   1.557530      0.5340968      0.1109528       1.490341       1.260142      0.5893062      0.4106646      9.4117008E-09   246.9278       6.835787       1.105509      0.1345343       1.344999       1.943460      0.0000000E+00   19.26500    
         223           8          10        2004 outlet  out_070101010104   32385.91      9.3975011E-03  0.9155767      0.3361342      0.4100606      0.6592498       1.197989      0.2929256      0.1807883      9.7201919E-08   255.7844       7.477812       1.183316      0.1466789       1.466457       2.113251      0.0000000E+00   14.62250    
         224           8          11        2004 outlet  out_070101010104   31460.49      7.5658630E-03  0.4563550      0.1581737      0.4587554      0.3113958       1.066157      0.1243216      7.0016257E-02  3.1043901E-10   241.8757       7.964991       1.181858      0.1552576       1.552261       2.245362      0.0000000E+00   11.42750    
         225           8          12        2004 outlet  out_070101010104   29715.46      5.9247911E-03  0.2152234      8.1089534E-02  0.4633762      0.1503968      0.7409605      6.3856393E-02  3.5765801E-02  4.1515785E-10   205.3473       8.191551       1.106731      0.1591617       1.591324       2.309627      0.0000000E+00   13.43000    
         226           8          13        2004 outlet  out_070101010104   27373.45      4.4659828E-03  0.1531601      6.0458258E-02  0.4415683      8.8305414E-02  0.4345758      4.7846381E-02  2.6509631E-02  2.0586852E-11   176.7310       8.118131      0.9884098      0.1576125       1.575851       2.292847      0.0000000E+00   14.87375    
         227           8          14        2004 outlet  out_070101010104   24964.34      3.2568497E-03  0.1309304      5.2705154E-02  0.4206187      6.4787291E-02  0.1874229      4.0772226E-02  2.2346292E-02  3.4393744E-16   159.5585       7.754416      0.8514090      0.1506498       1.506238       2.195616      0.0000000E+00   14.67875    
         228           8          15        2004 outlet  out_070101010104   22626.92      2.3136965E-03  0.3577679      0.1441257      0.2355365      0.1407247      0.1139956      0.1160600      6.2547557E-02  0.0000000E+00   137.6816       7.154828      0.7128045      0.1392205       1.391947       2.031761      0.0000000E+00   16.31000    
         229           8          16        2004 outlet  out_070101010104   20469.50      1.6083360E-03  0.3486598      0.1412816      0.2532245      0.1334710      4.8805710E-02  0.1180245      6.4508423E-02  0.0000000E+00   119.7660       6.392691      0.5828945      0.1246882       1.246610       1.821129      0.0000000E+00   17.74250    
         230           8          17        2004 outlet  out_070101010104   18539.23      1.0986319E-03  0.3047667      0.1242203      0.2607800      0.1151622      3.6282623E-03  0.1054937      5.8176406E-02  0.0000000E+00   105.1629       5.547702      0.4675365      0.1085443       1.085142       1.585778      0.0000000E+00   18.49625    
         231           8          18        2004 outlet  out_070101010104   18266.11      1.7766330E-02   1.515204      0.5760679      2.2512697E-02  5.3308528E-02  0.9055506      0.5061585      0.2869753      2.2791204E-09   123.9824       5.019001      0.5237070      9.8454311E-02  0.9842139       1.430609      0.0000000E+00   18.52625    
         232           8          19        2004 outlet  out_070101010104   16899.07      6.3637178E-03  0.4849381      0.1857293      0.1953854      9.9805877E-02  0.9922874      0.1375359      7.3030554E-02  3.3843550E-13   107.6714       4.371285      0.5087587      8.5895680E-02  0.8585939       1.244034      0.0000000E+00   12.99125    
         233           8          20        2004 outlet  out_070101010104   15538.21      3.2787381E-03  0.2749838      0.1082949      0.2367557      8.6666651E-02  0.9077100      8.0049343E-02  4.1908093E-02  3.4820331E-09   96.02775       3.730706      0.4522283      7.3429212E-02  0.7338913       1.060243      0.0000000E+00   13.53875    
         234           8          21        2004 outlet  out_070101010104   14175.20      2.1326926E-03  0.2032596      8.2616054E-02  0.2476203      7.1943797E-02  0.8475564      5.6871042E-02  2.9391844E-02  5.2266164E-12   87.96955       3.149353      0.3815589      6.2074233E-02  0.6202996      0.8936135      0.0000000E+00   11.78750    
         235           8          22        2004 outlet  out_070101010104   13045.50      1.4926856E-03  0.1676920      6.9043420E-02  0.2480749      6.0646024E-02  0.6612564      5.1702496E-02  2.7739586E-02  5.5094589E-11   78.68345       2.632784      0.3105101      5.1948965E-02  0.5190064      0.7457611      0.0000000E+00   14.69000    
         236           8          23        2004 outlet  out_070101010104   11911.82      1.0472231E-03  0.1437476      5.9520774E-02  0.2444239      5.1860418E-02  6.5015018E-02  4.2029135E-02  2.2256890E-02  6.0724304E-13   72.65020       2.180331      0.2460983      4.3056984E-02  0.4300503      0.6165605      0.0000000E+00   12.87125    
         237           8          24        2004 outlet  out_070101010104   11171.48      7.2388729E-04  0.1871716      7.0280254E-02  0.2427907      5.6312107E-02  1.9898603E-02  6.1231505E-02  3.8727738E-02  4.7622531E-12   71.78567       1.786412      0.1929169      3.5297375E-02  0.3524341      0.5043297      0.0000000E+00   14.67500    
         238           8          25        2004 outlet  out_070101010104   10403.25      4.8809993E-04  0.1248476      5.0296780E-02  0.2358295      4.3298390E-02  2.9835960E-02  4.2991448E-02  2.5426941E-02  0.0000000E+00   62.59310       1.449507      0.1518000      2.8654139E-02  0.2859885      0.4086003      0.0000000E+00   17.51000    
         239           8          26        2004 outlet  out_070101010104   9600.965      3.2390124E-04  0.1015916      4.1999094E-02  0.2291654      3.5740592E-02  1.0181491E-02  3.4707215E-02  1.9923678E-02  6.2025487E-15   57.08838       1.164295      0.1206457      2.3029277E-02  0.2297267      0.3277926      0.0000000E+00   17.58500    
         240           8          27        2004 outlet  out_070101010104   9011.601      2.1206311E-04  8.8070862E-02  3.6794648E-02  0.2239587      3.0771576E-02  1.0142745E-02  3.1243138E-02  1.8028013E-02  8.3418779E-14   53.96045      0.9265119      9.6842863E-02  1.8341443E-02  0.1828339      0.2606064      0.0000000E+00   18.92000    
         241           8          28        2004 outlet  out_070101010104   8211.490      1.3742236E-04  3.4610741E-02  1.4773974E-02  0.1408396      1.0278127E-02  2.4942676E-07  1.1087595E-02  6.6286721E-03  0.0000000E+00   42.91998      0.7314763      7.8223445E-02  1.4497995E-02  0.1443822      0.2056266      0.0000000E+00   14.50625    
         242           8          29        2004 outlet  out_070101010104   7333.265      8.8216781E-05  2.2360971E-02  9.7330520E-03  0.1204193      5.6180316E-03  1.4372888E-08  7.5597661E-03  4.8158914E-03  0.0000000E+00   34.32420      0.5725506      6.2812291E-02  1.1367130E-02  0.1130680      0.1609026      0.0000000E+00   15.47000    
         243           8          30        2004 outlet  out_070101010104   7273.771      1.0523157E-03  0.4434444      0.1598039      0.2152967      3.2852653E-02  0.3167998      0.1470118      9.5118247E-02  1.0008895E-08   48.02269      0.5293753      0.1113372      1.0452739E-02  0.1039371      0.1454764      0.0000000E+00   15.20375    
         244           8          31        2004 outlet  out_070101010104   6561.523      9.5123518E-04  0.1047753      3.5314742E-02  0.1380733      1.8245442E-02  0.2500723      3.5621133E-02  2.3482680E-02  3.0870481E-19   34.39297      0.4712399      0.1303674      9.2498483E-03  9.1922767E-02  0.1273492      0.0000000E+00   16.46750    
         245           9           1        2004 outlet  out_070101010104   6150.031      1.4931515E-03  0.2320524      9.7980484E-02  0.1004046      1.7795218E-02  0.2206703      7.4607216E-02  3.7473101E-02  1.8377756E-11   34.79324      0.4208948      0.1790398      8.2185613E-03  8.1617884E-02  0.1119748      0.0000000E+00   16.73750    
         246           9           2        2004 outlet  out_070101010104   5558.362      1.5082175E-03  5.7258576E-02  2.1614235E-02  0.1027805      1.0603419E-02  0.1559654      1.9364415E-02  1.0537767E-02  3.1794905E-12   26.47340      0.3775546      0.1909048      7.3396172E-03  7.2824463E-02  9.8981656E-02  0.0000000E+00   19.04000    
         247           9           3        2004 outlet  out_070101010104   4860.664      1.2874195E-03  2.7268423E-02  1.0807005E-02  0.1038474      6.4548478E-03  2.0696465E-02  1.0796248E-02  6.6956766E-03  9.9203271E-15   20.23885      0.3374006      0.1784697      6.5367571E-03  6.4782955E-02  8.7329380E-02  0.0000000E+00   22.88375    
         248           9           4        2004 outlet  out_070101010104   4127.352      1.0061602E-03  1.9873541E-02  8.4800972E-03  0.1029028      4.8615825E-03  1.6367812E-02  8.2989344E-03  5.4972684E-03  2.0107039E-14   16.00310      0.2978695      0.1545443      5.7579367E-03  5.6980811E-02  7.6307066E-02  0.0000000E+00   23.24000    
         249           9           5        2004 outlet  out_070101010104   25682.93       1.877803       83.97177       26.62663      0.0000000E+00   162.7411       4.615588       40.18329       34.62865      1.4132442E-09   692.2682       6.153847      0.9163970      0.1237576       1.236995       1.754930      0.0000000E+00   21.70625    
         250           9           6        2004 outlet  out_070101010104   65281.76      0.6445087       20.00793       6.135815       1.643433       127.5039       10.67873       10.85448       13.12538      3.9320511E-09   1549.599       19.82270       1.913958      0.3978675       3.978114       5.737974      0.0000000E+00   17.89625    
         251           9           7        2004 outlet  out_070101010104   123136.4      0.1534453       1.683020      0.6028963      0.3740659       41.23089       17.98941       2.293401       3.732206      0.0000000E+00   2068.735       36.86393       2.995938      0.7346215       7.345666       10.71405      0.0000000E+00   14.87375    
