        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
         364          12          30        2001 outlet  out_070101010304  0.1651743      2.4169635E-09  7.9768604E-08  2.2423760E-07  6.4301718E-04  1.6895399E-05  3.9834998E-04  4.4379286E-07  3.5473342E-08  1.7369641E-13  8.1485230E-04  2.5085700E-07  2.5088755E-07  2.5085649E-07  2.5085649E-07  2.5085660E-07  0.0000000E+00  -5.548750    
         365          12          31        2001 outlet  out_070101010304   1.719424      7.3014167E-10  7.5933137E-08  2.2402843E-07  4.0978455E-04  1.0778470E-05  4.5049735E-03  4.4356659E-07  3.5429725E-08  8.0251445E-14  2.2574237E-03  2.5085649E-07  2.5085791E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  0.0000000E+00  -7.956249    
           1           1           1        2002 outlet  out_070101010304  0.1111445      3.5687989E-10  7.4713824E-08  2.2398213E-07  2.6140839E-04  6.8891318E-06  1.6254582E-04  4.4350878E-07  3.5420086E-08  1.8918874E-13  5.3713645E-04  2.5085649E-07  2.5085654E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  0.0000000E+00  -7.926250    
           2           1           2        2002 outlet  out_070101010304  3.9768681E-02  2.7430924E-10  7.4669053E-08  2.2397188E-07  1.6691007E-04  4.4126705E-06  2.1708780E-13  4.4350062E-07  3.5418005E-08  0.0000000E+00  4.5107299E-05  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  0.0000000E+00  -8.533751    
           3           1           3        2002 outlet  out_070101010304  2.5564518E-02  2.5604424E-10  7.4659148E-08  2.2396961E-07  1.0666718E-04  2.8332279E-06  4.8019653E-14  4.4349883E-07  3.5417511E-08  0.0000000E+00  2.8955354E-05  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  0.0000000E+00  -6.849999    
           4           1           4        2002 outlet  out_070101010304  1.6497415E-02  2.5200400E-10  7.4656953E-08  2.2396911E-07  6.8228008E-05  1.8250394E-06  1.0621908E-14  4.4349838E-07  3.5417418E-08  0.0000000E+00  1.8644900E-05  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  0.0000000E+00  -1.532500    
           5           1           5        2002 outlet  out_070101010304  1.0704777E-02  2.5111033E-10  7.4656469E-08  2.2396900E-07  4.3679011E-05  1.1809682E-06  0.0000000E+00  4.4349841E-07  3.5417351E-08  0.0000000E+00  1.2057933E-05  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  0.0000000E+00 -0.8875003    
           6           1           6        2002 outlet  out_070101010304  7.0011443E-03  2.5091260E-10  7.4656356E-08  2.2396897E-07  2.7990773E-05  7.6918451E-07  0.0000000E+00  4.4349835E-07  3.5417337E-08  0.0000000E+00  7.8464309E-06  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  0.0000000E+00 -0.2387500    
           7           1           7        2002 outlet  out_070101010304  4.6313470E-03  2.5086891E-10  7.4656334E-08  2.2396897E-07  1.7956379E-05  5.0571123E-07  0.0000000E+00  4.4349835E-07  3.5417351E-08  0.0000000E+00  5.1516690E-06  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  0.0000000E+00  -5.248749    
           8           1           8        2002 outlet  out_070101010304  3.1138889E-03  2.5085922E-10  7.4656327E-08  2.2396897E-07  1.1532116E-05  3.3700675E-07  0.0000000E+00  5.0178056E-07  4.1803013E-08  0.0000000E+00  3.3691128E-06  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  0.0000000E+00   1.876250    
           9           1           9        2002 outlet  out_070101010304   997.9194      0.8272139       3.577948      0.8769475       19.79982      0.2341940       2.614597      0.1046869      0.0000000E+00  2.0425319E-09  0.9643088      2.5085649E-07  1.6438111E-03  2.5085649E-07  2.5085649E-07  2.5085649E-07  0.0000000E+00   7.943749    
          10           1          10        2002 outlet  out_070101010304   10415.76       1.027988       2.222119      0.5157198       36.66212      0.5207925       27.17340      0.2988180      6.0292426E-02  0.0000000E+00   11.01423      2.5085646E-07  9.2784391E-04  2.5085646E-07  2.5085646E-07  2.5085646E-07  0.0000000E+00   6.481250    
          11           1          11        2002 outlet  out_070101010304   10988.90       1.069997       2.018928      0.4837507       36.11595      0.5134858       27.07844      0.2888511      5.9514031E-02  2.7582445E-13   11.15647      2.5497613E-07  4.9267104E-04  2.5497613E-07  2.5497613E-07  2.5497613E-07  0.0000000E+00   3.230000    
          12           1          12        2002 outlet  out_070101010304   11406.83      3.2295968E-02   2.097319      0.5062359       37.77179      0.5358257       28.51838      0.3068350      6.3922919E-02  6.3016638E-13   11.68540      2.5126181E-07  2.4831478E-04  2.5126181E-07  2.5126181E-07  2.5126181E-07  0.0000000E+00   4.388750    
          13           1          13        2002 outlet  out_070101010304   2846.229      0.2425148      0.4598386      0.1113807       8.725053      0.1239629       6.471651      6.6444166E-02  1.3874221E-02  3.6518466E-15   2.621956      2.5107332E-07  1.2848679E-04  2.5107332E-07  2.5107332E-07  2.5107332E-07  0.0000000E+00   2.033750    
          14           1          14        2002 outlet  out_070101010304   663.5582      6.7428853E-03  0.1009568      2.4539629E-02   2.160948      3.0952340E-02   1.531138      1.4649463E-02  3.0618005E-03  9.3088963E-16  0.5368499      2.4673153E-07  6.5527376E-05  2.4673153E-07  2.4673153E-07  2.4673153E-07  0.0000000E+00   2.318750    
          15           1          15        2002 outlet  out_070101010304   183.5802      2.9803536E-04  2.2223355E-02  5.4182173E-03  0.6204993      9.0180812E-03  0.4063541      3.2060773E-03  6.6996407E-04  1.0324656E-15  6.2768579E-02  2.5026793E-07  3.5078814E-05  2.5026793E-07  2.5026793E-07  2.5026793E-07  0.0000000E+00  0.8374996    
          16           1          16        2002 outlet  out_070101010304   56.21184      1.3656128E-05  4.9093217E-03  1.1994296E-03  0.2255648      3.3381693E-03  0.1266612      7.0617825E-04  1.4747091E-04  1.2686413E-15  0.0000000E+00  2.5082952E-07  1.8402865E-05  2.5082952E-07  2.5082952E-07  2.5082952E-07  0.0000000E+00  -3.636250    
          17           1          17        2002 outlet  out_070101010304   23.63821      6.2597366E-07  1.0869943E-03  2.6630785E-04  0.1048296      1.5736702E-03  5.6076493E-02  1.5649518E-04  3.2629436E-05  4.6194710E-13  2.4993924E-02  2.5085527E-07  9.6596459E-06  2.5085527E-07  2.5085527E-07  2.5085527E-07  0.0000000E+00  -3.115000    
          18           1          18        2002 outlet  out_070101010304   10.64060      2.8920990E-08  2.4213248E-04  5.9580958E-05  5.7513643E-02  8.6983124E-04  2.6125822E-02  3.4999219E-05  7.2460698E-06  1.8021384E-12  1.2794550E-02  2.5085643E-07  5.1213237E-06  2.5085643E-07  2.5085643E-07  2.5085643E-07  0.0000000E+00  -8.005000    
          19           1          19        2002 outlet  out_070101010304   6.175397      1.5644996E-09  5.4547862E-05  1.3609691E-05  3.4240391E-02  5.1940454E-04  1.5009347E-02  8.1085664E-06  1.6309492E-06  7.2240950E-12  9.5948540E-03  2.5085646E-07  2.7677024E-06  2.5085646E-07  2.5085646E-07  2.5085646E-07  0.0000000E+00  -8.432500    
          20           1          20        2002 outlet  out_070101010304   3.741537      3.1104669E-10  1.2609543E-05  3.3148406E-06  2.1100856E-02  3.2040759E-04  9.1209747E-03  2.1495132E-06  3.8847193E-07  2.2059722E-11  7.8440895E-03  2.5085649E-07  1.5471852E-06  2.5085649E-07  2.5085649E-07  2.5085649E-07  0.0000000E+00  -3.823750    
          21           1          21        2002 outlet  out_070101010304   3.560748      2.5361432E-10  3.1023112E-06  9.7299335E-07  1.3190284E-02  2.0033737E-04  9.3293339E-03  8.2618834E-07  1.1352992E-07  4.6095555E-13  4.8339232E-03  2.5085649E-07  9.1426529E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  0.0000000E+00  -3.242500    
          22           1          22        2002 outlet  out_070101010304   1.359124      2.5098285E-10  8.7676858E-07  4.2279274E-07  8.2980674E-03  1.2603098E-04  3.5609701E-03  5.3089951E-07  5.2701598E-08  8.0091709E-15  1.7037009E-03  2.5085649E-07  5.8605474E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  0.0000000E+00 -0.8987498    
          23           1          23        2002 outlet  out_070101010304  0.8572364      6.6742466E-08  3.2027589E-07  2.8434437E-07  5.2379142E-03  7.9546619E-05  2.2460010E-03  4.6424208E-07  3.9242185E-08  2.1813558E-14  1.2342929E-03  2.5085649E-07  4.1585585E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  0.0000000E+00 -0.9025002    
          24           1          24        2002 outlet  out_070101010304  0.5421128      1.8005897E-08  1.6365716E-07  2.4502387E-07  3.3134366E-03  5.0316539E-05  1.4203619E-03  4.4880301E-07  3.6263952E-08  5.9542730E-14  1.0411078E-03  2.5085646E-07  3.2759638E-07  2.5085646E-07  2.5085646E-07  2.5085646E-07  0.0000000E+00  -7.371250    
          25           1          25        2002 outlet  out_070101010304  0.3434930      4.3178683E-09  1.1152270E-07  2.3181940E-07  2.0994879E-03  3.1884028E-05  8.9996838E-04  4.4502599E-07  3.5604700E-08  1.6285550E-13  1.0852485E-03  2.5085649E-07  2.8182805E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  0.0000000E+00  -2.458750    
          26           1          26        2002 outlet  out_070101010304  0.9019262      4.9672399E-05  3.8941839E-04  1.7902436E-04  0.1032395      4.8652312E-04  2.3630906E-03  9.8868650E-06  4.8526974E-08  2.3911557E-09  2.2803491E-03  2.1461554E-07  2.2185316E-07  2.1461554E-07  2.1461554E-07  2.1461554E-07  0.0000000E+00   3.466250    
          27           1          27        2002 outlet  out_070101010304  0.1804243      2.2763493E-06  7.4548630E-06  3.6033121E-06  1.3207563E-03  1.6551503E-05  4.7272042E-04  5.9553389E-07  3.5426542E-08  0.0000000E+00  1.3550608E-03  2.4919595E-07  2.4952757E-07  2.4919595E-07  2.4919595E-07  2.4919595E-07  0.0000000E+00 -0.2162499    
          28           1          28        2002 outlet  out_070101010304   1.052501      1.0457514E-07  9.1048157E-08  2.2533472E-07  5.7594629E-04  9.1936927E-06  2.7576040E-03  4.4384427E-07  3.5419401E-08  0.0000000E+00  2.4352651E-03  2.5078043E-07  2.5079561E-07  2.5078043E-07  2.5078043E-07  2.5078043E-07  0.0000000E+00  -4.915000    
          29           1          29        2002 outlet  out_070101010304   6.443631      5.0386966E-09  7.4918361E-08  2.2397262E-07  3.6177711E-04  5.7430789E-06  1.6882626E-02  4.4350551E-07  3.5417852E-08  0.0000000E+00  9.5730191E-03  2.5085296E-07  2.5085367E-07  2.5085296E-07  2.5085296E-07  2.5085296E-07  0.0000000E+00  -9.651250    
          30           1          30        2002 outlet  out_070101010304   4.389163      4.7195436E-10  7.4659553E-08  2.2396978E-07  2.2831203E-04  3.6110332E-06  1.0785586E-02  4.4349881E-07  3.5417482E-08  0.0000000E+00  7.9785381E-03  2.5085632E-07  2.5085635E-07  2.5085632E-07  2.5085632E-07  2.5085632E-07  0.0000000E+00  -8.683749    
          31           1          31        2002 outlet  out_070101010304  0.2045127      2.6136815E-10  7.4657038E-08  2.2396914E-07  1.4447416E-04  2.2835516E-06  0.0000000E+00  4.4349844E-07  3.5417383E-08  0.0000000E+00  2.9499068E-05  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  0.0000000E+00  -6.775000    
          32           2           1        2002 outlet  out_070101010304  1.6414853E-02  2.5142241E-10  7.4656484E-08  2.2396901E-07  9.1640075E-05  1.4532598E-06  0.0000000E+00  4.4349835E-07  3.5417401E-08  0.0000000E+00  1.8551022E-05  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  0.0000000E+00  -4.708750    
          33           2           2        2002 outlet  out_070101010304  1.0443690E-02  2.5090105E-10  7.4656370E-08  2.2396898E-07  5.8250786E-05  9.3187367E-07  0.0000000E+00  4.4349835E-07  3.5417376E-08  0.0000000E+00  1.1761046E-05  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  0.0000000E+00  -5.184999    
          34           2           3        2002 outlet  out_070101010304  6.7204805E-03  2.5086264E-10  7.4656334E-08  2.2396897E-07  3.7097911E-05  6.0332661E-07  0.0000000E+00  4.4349832E-07  3.5417379E-08  0.0000000E+00  7.5272796E-06  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  0.0000000E+00  -1.825000    
          35           2           4        2002 outlet  out_070101010304  4.3880069E-03  2.5085767E-10  7.4656327E-08  2.2396897E-07  2.3670063E-05  3.9566592E-07  0.0000000E+00  4.4349838E-07  3.5417340E-08  0.0000000E+00  4.8749607E-06  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  0.0000000E+00  -9.205000    
          36           2           5        2002 outlet  out_070101010304  2.9207787E-03  2.5085672E-10  7.4656327E-08  2.2396897E-07  1.5130780E-05  2.6406445E-07  0.0000000E+00  4.4349829E-07  3.5417422E-08  0.0000000E+00  3.2065343E-06  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  0.0000000E+00  -4.663750    
          37           2           6        2002 outlet  out_070101010304  1.9945309E-03  2.5085653E-10  7.4656327E-08  2.2396897E-07  9.6892063E-06  1.8063226E-07  0.0000000E+00  4.4349838E-07  3.5417361E-08  0.0000000E+00  2.1532726E-06  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  0.0000000E+00 -0.8312502    
          38           2           7        2002 outlet  out_070101010304   52.02909      2.3424676E-02  0.1832828      8.6270869E-02   3.202242      1.5407004E-02  0.1363187      4.6605682E-03  5.4889231E-08  1.7341694E-07  0.0000000E+00  2.1461553E-07  2.1461553E-07  2.1461553E-07  2.1461553E-07  2.1461553E-07  0.0000000E+00   4.797500    
          39           2           8        2002 outlet  out_070101010304   22.91408      1.0734742E-03  8.4306538E-04  3.7532847E-04  6.1124582E-02  2.0561244E-03  5.8777831E-02  2.1708503E-05  5.3171391E-08  0.0000000E+00  2.5552204E-02  2.4919598E-07  2.4919598E-07  2.4919598E-07  2.4919598E-07  2.4919598E-07  0.0000000E+00   4.456250    
          40           2           9        2002 outlet  out_070101010304   12.92406      4.9192364E-05  2.0152354E-05  3.6831536E-06  3.1218298E-02  1.1750311E-03  3.3861659E-02  1.0343028E-06  4.7962057E-08  0.0000000E+00  1.4521657E-02  2.5078040E-07  2.5078040E-07  2.5078040E-07  2.5078040E-07  2.5078040E-07  0.0000000E+00   3.350000    
          41           2          10        2002 outlet  out_070101010304   7.606698      2.2544182E-06  7.8418634E-06  1.3039737E-06  1.8371845E-02  6.9245102E-04  1.9929919E-02  6.1522962E-07  3.6444547E-08  0.0000000E+00  8.8445777E-03  2.5085299E-07  2.5085299E-07  2.5085299E-07  2.5085299E-07  2.5085299E-07  0.0000000E+00  0.4062500    
          42           2          11        2002 outlet  out_070101010304   4.549495      1.0353504E-07  3.9341280E-06  7.5366825E-07  1.0995895E-02  4.1466634E-04  1.1919900E-02  5.2298520E-07  3.5417358E-08  0.0000000E+00  5.6153834E-03  2.5085632E-07  2.5085632E-07  2.5085632E-07  2.5085632E-07  2.5085632E-07  0.0000000E+00 -0.9512501    
          43           2          12        2002 outlet  out_070101010304   6.226665      4.9832645E-09  2.0581019E-06  4.9445168E-07  6.6655334E-03  2.5144021E-04  1.6314166E-02  6.8086013E-07  5.6701857E-08  4.7189016E-13  7.6864529E-03  2.5085652E-07  2.5085652E-07  2.5085652E-07  2.5085652E-07  2.5085652E-07  0.0000000E+00   5.146250    
          44           2          13        2002 outlet  out_070101010304   1.685323      4.6769144E-10  1.1015742E-06  3.6115699E-07  4.0803682E-03  1.5394991E-04  4.4156290E-03  4.6464791E-07  3.5417372E-08  0.0000000E+00  3.8352588E-03  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  0.0000000E+00  -4.708751    
          45           2          14        2002 outlet  out_070101010304   1.038725      2.6079167E-10  6.0615616E-07  2.9235576E-07  2.5168096E-03  9.4971670E-05  2.7215113E-03  5.7650800E-07  4.8876082E-08  0.0000000E+00  3.2646970E-03  2.5085646E-07  2.5085646E-07  2.5085646E-07  2.5085646E-07  2.5085646E-07  0.0000000E+00   3.552500    
          46           2          15        2002 outlet  out_070101010304  0.6440805      2.5131172E-10  3.4924909E-07  2.5738197E-07  1.5615434E-03  5.8934686E-05  1.6875222E-03  6.2723473E-07  5.5564570E-08  0.0000000E+00  4.6200333E-03  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  0.0000000E+00   4.928750    
          47           2          16        2002 outlet  out_070101010304  0.4013059      2.5087735E-10  2.1602584E-07  2.3938111E-07  9.7334030E-04  3.6743921E-05  1.0514408E-03  6.0736937E-07  5.3600480E-08  0.0000000E+00  8.8282331E-04  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  0.0000000E+00   4.542500    
          48           2          17        2002 outlet  out_070101010304  0.2510283      2.5085745E-10  1.4694074E-07  2.3093614E-07  6.0894596E-04  2.2996095E-05  6.5770641E-04  5.0852799E-07  4.2377291E-08  1.9154546E-13  1.0460862E-03  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  0.0000000E+00   2.022500    
          49           2          18        2002 outlet  out_070101010304  0.1575466      2.5085650E-10  1.1111553E-07  2.2655688E-07  3.8211886E-04  1.4437903E-05  4.1277969E-04  6.0034569E-07  5.3078580E-08  5.1240723E-13  1.3349028E-03  2.5085646E-07  2.5085646E-07  2.5085646E-07  2.5085646E-07  2.5085646E-07  0.0000000E+00   4.437500    
          50           2          19        2002 outlet  out_070101010304  9.9163719E-02  2.5085650E-10  9.2537803E-08  2.2428591E-07  2.4038323E-04  9.0897147E-06  2.5981377E-04  7.6404751E-07  7.3467447E-08  0.0000000E+00  8.7648298E-04  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  0.0000000E+00   7.928750    
          51           2          20        2002 outlet  out_070101010304   1.949154      2.5085647E-10  8.2904016E-08  2.2396897E-07  1.5154212E-04  5.7421462E-06  5.1068771E-03  5.8820626E-07  5.1723571E-08  0.0000000E+00  2.6827261E-03  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  0.0000000E+00   4.160000    
          52           2          21        2002 outlet  out_070101010304  3.9670348E-02  2.5085645E-10  7.7908254E-08  2.2396897E-07  9.5711926E-05  3.6372364E-06  0.0000000E+00  5.2049285E-07  4.3901167E-08  0.0000000E+00  4.4370299E-05  2.5085646E-07  2.5085646E-07  2.5085646E-07  2.5085646E-07  2.5085646E-07  0.0000000E+00   2.401250    
          53           2          22        2002 outlet  out_070101010304  2.5208196E-02  2.5085650E-10  7.5317629E-08  2.2396897E-07  6.0551036E-05  2.3107218E-06  0.0000000E+00  5.0863963E-07  4.2570445E-08  0.0000000E+00  2.8198676E-05  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  0.0000000E+00   2.071250    
          54           2          23        2002 outlet  out_070101010304  1.6099032E-02  2.5085647E-10  7.4656327E-08  2.2396897E-07  3.8366852E-05  1.4767074E-06  0.0000000E+00  5.6270090E-07  4.8756714E-08  0.0000000E+00  1.7806411E-05  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  0.0000000E+00   3.526250    
          55           2          24        2002 outlet  out_070101010304  1.0366688E-02  2.5085647E-10  7.4656327E-08  2.2396897E-07  2.4348870E-05  9.5092969E-07  0.0000000E+00  5.9585727E-07  5.2653618E-08  0.0000000E+00  1.1355457E-05  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  0.0000000E+00   4.351250    
          56           2          25        2002 outlet  out_070101010304  6.7371083E-03  2.5085647E-10  7.4656327E-08  2.2396897E-07  1.5474889E-05  6.1745720E-07  0.0000000E+00  4.4349829E-07  3.5417365E-08  0.0000000E+00  7.5461885E-06  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  0.0000000E+00  -1.900000    
          57           2          26        2002 outlet  out_070101010304   3.626564      2.5085647E-10  7.4656327E-08  2.2396897E-07  9.8499650E-06  4.0574810E-07  0.0000000E+00  4.4349835E-07  3.5417358E-08  0.0000000E+00  4.1237520E-03  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  0.0000000E+00  -4.292500    
          58           2          27        2002 outlet  out_070101010304  2.9683609E-03  2.5085647E-10  7.4656327E-08  2.2396897E-07  6.2802005E-06  2.7121425E-07  0.0000000E+00  4.4349832E-07  3.5417401E-08  0.0000000E+00  3.2606415E-06  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  0.0000000E+00  -7.198750    
          59           2          28        2002 outlet  out_070101010304  2.0368956E-03  2.5085647E-10  7.4656327E-08  2.2396897E-07  4.0164655E-06  1.8564313E-07  0.0000000E+00  4.4349832E-07  3.5417369E-08  0.0000000E+00  2.2014460E-06  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  0.0000000E+00  -5.402500    
          60           3           1        2002 outlet  out_070101010304  1.4438744E-03  2.5085647E-10  7.4656327E-08  2.2396897E-07  2.5762031E-06  1.3151789E-07  0.0000000E+00  4.4349832E-07  3.5417369E-08  0.0000000E+00  1.5271056E-06  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  0.0000000E+00  -8.856251    
          61           3           2        2002 outlet  out_070101010304  1.0953683E-03  2.5085647E-10  7.4656327E-08  2.2396897E-07  1.6588856E-06  1.0025020E-07  0.0000000E+00  4.4349829E-07  3.5417397E-08  0.0000000E+00  1.1308097E-06  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  0.0000000E+00  -8.773750    
          62           3           3        2002 outlet  out_070101010304  8.8323542E-04  2.5085647E-10  7.4656327E-08  2.2396897E-07  1.0741257E-06  8.2203869E-08  0.0000000E+00  4.4349832E-07  3.5417408E-08  0.0000000E+00  8.8958740E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  0.0000000E+00  -9.265000    
          63           3           4        2002 outlet  out_070101010304   1.132699      2.5085642E-10  7.4656327E-08  2.2396897E-07  7.0104443E-07  7.3006092E-08  0.0000000E+00  4.4349835E-07  3.5417372E-08  0.0000000E+00  1.2879089E-03  2.5085643E-07  2.5085643E-07  2.5085643E-07  2.5085643E-07  2.5085643E-07  0.0000000E+00  -10.19125    
          64           3           5        2002 outlet  out_070101010304  2.9978873E-02  2.5085650E-10  7.4656327E-08  2.2396897E-07  4.6281875E-07  6.7015598E-08  0.0000000E+00  4.4349829E-07  3.5417404E-08  0.0000000E+00  7.0139737E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  0.0000000E+00  -4.438750    
          65           3           6        2002 outlet  out_070101010304   1.057146      2.5085647E-10  7.4656327E-08  2.2396897E-07  3.1058107E-07  6.5834193E-08  0.0000000E+00  4.4349832E-07  3.5417393E-08  0.0000000E+00  1.2019956E-03  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  0.0000000E+00  -3.996250    
          66           3           7        2002 outlet  out_070101010304  6.9131155E-04  2.5085647E-10  7.4656327E-08  2.2396897E-07  2.1321813E-07  6.5834193E-08  0.0000000E+00  4.4349832E-07  3.5417376E-08  0.0000000E+00  6.7134556E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  0.0000000E+00  -5.923750    
          67           3           8        2002 outlet  out_070101010304   21.88440      2.5085647E-10  7.4656327E-08  2.2396897E-07  1.5342445E-07  6.5834193E-08  0.0000000E+00  4.4349829E-07  3.5417372E-08  0.0000000E+00  2.4885245E-02  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  0.0000000E+00  -5.121250    
          68           3           9        2002 outlet  out_070101010304   16.37509      2.5085645E-10  7.4656327E-08  2.2396897E-07  1.1608685E-07  6.5834193E-08  0.0000000E+00  4.4349838E-07  3.5417383E-08  0.0000000E+00  1.7934727E-02  2.5085646E-07  2.5085646E-07  2.5085646E-07  2.5085646E-07  2.5085646E-07  0.0000000E+00  -2.155000    
          69           3          10        2002 outlet  out_070101010304   1.283530      2.5085647E-10  7.4656327E-08  2.2396897E-07  9.4469222E-08  6.5834193E-08  0.0000000E+00  4.4349827E-07  3.5417386E-08  0.0000000E+00  1.4594225E-03  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  0.0000000E+00  -5.852500    
          70           3          11        2002 outlet  out_070101010304   2.302254      2.5085647E-10  7.4656327E-08  2.2396897E-07  8.2532608E-08  6.5834193E-08  0.0000000E+00  4.4349835E-07  3.5417383E-08  0.0000000E+00  2.6178428E-03  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  0.0000000E+00  -4.907500    
          71           3          12        2002 outlet  out_070101010304  6.9131155E-04  2.5085650E-10  7.4656327E-08  2.2396897E-07  7.4758354E-08  6.5834193E-08  0.0000000E+00  4.4349832E-07  3.5417376E-08  0.0000000E+00  6.7134556E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  0.0000000E+00 -0.7862501    
          72           3          13        2002 outlet  out_070101010304   26456.74      1.1494050E-11   10.98492       3.326818       106.8185       1.710924       43.93694       1.191989      0.2457794      2.5158811E-09   28.62251      2.5085649E-07  4.7570737E-03  2.5085649E-07  2.5085649E-07  2.5085649E-07  0.0000000E+00   4.958750    
          73           3          14        2002 outlet  out_070101010304   31399.67      5.5193778E-13   4.347527       1.203227       99.53841       1.699882       45.75714       1.137721      0.2708604      0.0000000E+00   31.80202      2.6290246E-07  2.8138522E-03  2.6290246E-07  2.6290246E-07  2.6290246E-07  0.0000000E+00   1.077500    
          74           3          15        2002 outlet  out_070101010304   27220.42      0.0000000E+00   3.525556       1.010437       88.03767       1.522907       21.09175       1.006637      0.2442541      0.0000000E+00   28.85084      2.5085649E-07  1.3408237E-03  2.5085649E-07  2.5085649E-07  2.5085649E-07  0.0000000E+00  0.2674999    
          75           3          16        2002 outlet  out_070101010304   6337.599      3.1531337E-07   1.512233      0.4361607       18.90154      0.3568062       15.14897      0.2336725      5.3089328E-02  0.0000000E+00   6.526091      2.5085649E-07  6.9541775E-04  2.5085649E-07  2.5085649E-07  2.5085649E-07  0.0000000E+00   1.370000    
          76           3          17        2002 outlet  out_070101010304   13326.21      7.6565257E-08   3.403708      0.9887438       43.23201      0.7527838       17.75062      0.5408309      0.1248493      5.8675716E-12   14.24967      2.4137177E-07  3.4709301E-04  2.4137177E-07  2.4137177E-07  2.4137177E-07  0.0000000E+00   3.612500    
          77           3          18        2002 outlet  out_070101010304   3609.266      2.3442531E-08  0.7410101      0.2166305       9.433803      0.1755188      9.6524768E-02  0.1195337      2.7674457E-02  0.0000000E+00   3.146885      2.5393479E-07  1.9587281E-04  2.5393479E-07  2.5393479E-07  2.5393479E-07  0.0000000E+00   5.798750    
          78           3          19        2002 outlet  out_070101010304   828.5926      6.1174910E-09  0.1621441      4.7588479E-02   2.071393      4.5009952E-02  5.0765362E-02  2.5628477E-02  5.9433496E-03  0.0000000E+00  0.7183562      2.4623492E-07  9.7739001E-05  2.4623492E-07  2.4623492E-07  2.4623492E-07  0.0000000E+00   1.268750    
