        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
         266           9          23        2005 chandeg t_2_734            24283.21      0.0000000E+00  2.6132932E-03  5.3692248E-04  0.7200552      5.8199908E-03   3.705039      5.6175649E-04  1.1043879E-04  0.0000000E+00   107.4343      5.3179014E-02  0.1383253      1.3414199E-02  0.1273126      0.8597739      0.0000000E+00   11.96000    
         267           9          24        2005 chandeg t_2_734            23197.18      0.0000000E+00  1.6995722E-03  3.3925060E-04  0.6748345      4.6437280E-03   3.555519      3.6997069E-04  5.3873046E-05  5.3922782E-12   102.4757      4.8207924E-02  0.1259825      1.1998495E-02  0.1147454      0.7844765      0.0000000E+00   12.14750    
         268           9          25        2005 chandeg t_2_734            26943.77      0.0000000E+00  8.6301088E-02  3.7671439E-02   1.475209      2.0250160E-02   3.209798      1.9786930E-02  4.4720508E-03  6.4039707E-09   127.9684      7.3714040E-02  0.2526712      1.8353075E-02  0.1718495       1.122607      0.0000000E+00   13.22375    
         269           9          26        2005 chandeg t_2_734            29120.96      0.0000000E+00  2.8409872E-02  1.2673189E-02   1.266945      6.9866031E-03   3.580486      6.1472859E-03  1.3519260E-03  0.0000000E+00   133.1152      8.0144174E-02  0.2453481      2.0035040E-02  0.1881029       1.237925      0.0000000E+00   11.66750    
         270           9          27        2005 chandeg t_2_734            29704.79      0.0000000E+00  9.9959485E-03  4.4654477E-03   1.166562      3.1347200E-03   3.579586      2.3848009E-03  5.5205123E-04  3.0818723E-09   131.7113      7.5742744E-02  0.2124225      1.8844144E-02  0.1783077       1.192544      0.0000000E+00   14.12750    
         271           9          28        2005 chandeg t_2_734            28826.39      0.0000000E+00  3.7873373E-03  1.6690714E-03   1.072919      1.7008251E-03   1.366234      9.6944632E-04  2.1581961E-04  5.1922316E-10   124.3387      6.8747409E-02  0.1845474      1.6957337E-02  0.1617941       1.099007      0.0000000E+00   16.37000    
         272           9          29        2005 chandeg t_2_734            28683.26      0.0000000E+00  1.4021478E-03  5.9869268E-04   1.076881      1.0736228E-03   1.650043      2.8526044E-04  3.9843391E-05  6.3930389E-10   131.8224      6.1863873E-02  0.1633774      1.5114365E-02  0.1452888      0.9996538      0.0000000E+00   10.01750    
         273           9          30        2005 chandeg t_2_734            27993.85      0.0000000E+00  5.7785527E-04  2.3291865E-04   1.009617      7.3206233E-04   1.017481      1.2779133E-04  0.0000000E+00  3.2445525E-11   125.2401      5.6203350E-02  0.1478477      1.3604662E-02  0.1316065      0.9148452      0.0000000E+00   11.31125    
         274          10           1        2005 chandeg t_2_734            26808.28      0.0000000E+00  2.5624764E-04  9.4185831E-05  0.9490001      5.2377157E-04  0.8533267      6.2202380E-05  0.0000000E+00  3.1610711E-10   115.3920      5.0940342E-02  0.1340769      1.2225736E-02  0.1188961      0.8333028      0.0000000E+00   16.58375    
         275          10           2        2005 chandeg t_2_734            25526.34      0.0000000E+00  1.2518225E-04  4.0502186E-05  0.8920597      3.8409978E-04  0.7741922      3.7748312E-05  0.0000000E+00  3.4758763E-12   108.7034      4.6232969E-02  0.1218975      1.1011278E-02  0.1075611      0.7588748      0.0000000E+00   18.41750    
         276          10           3        2005 chandeg t_2_734            24319.46      0.0000000E+00  6.8120375E-05  1.9037336E-05  0.8385452      2.8525351E-04  0.6867182      0.0000000E+00  0.0000000E+00  4.2064867E-12   104.3403      4.2081587E-02  0.1111463      9.9551314E-03  9.7605258E-02  0.6923680      0.0000000E+00   17.01875    
         277          10           4        2005 chandeg t_2_734            23202.27      0.0000000E+00  4.0916962E-05  9.9833778E-06  0.7882494      2.1330368E-04  0.2796118      0.0000000E+00  0.0000000E+00  2.9862360E-12   100.5543      3.8375519E-02  0.1015055      9.0251649E-03  8.8762052E-02  0.6324484      0.0000000E+00   15.08750    
         278          10           5        2005 chandeg t_2_734            55929.44      0.0000000E+00   3.719797       1.295492       11.04881       1.913525       23.81103      0.8284911      0.2034546      5.2191368E-10   318.5408      0.2091092      0.6046809      4.8394874E-02  0.4341486       2.593020      0.0000000E+00   11.35250    
         279          10           6        2005 chandeg t_2_734            79268.02      0.0000000E+00   1.816463      0.5848779       9.761865       1.313501       27.39251      0.3811086      9.0572551E-02  2.3058647E-11   345.6184      0.3157092      0.7973221      7.5042203E-02  0.6742900       4.059061      0.0000000E+00   9.721251    
         280          10           7        2005 chandeg t_2_734            77792.94      0.0000000E+00  0.8571835      0.2596705       8.033636      0.7883586       28.12285      0.1548453      3.4098890E-02  0.0000000E+00   330.3043      0.2957312      0.7139685      7.1951844E-02  0.6552085       4.074195      0.0000000E+00   5.941250    
         281          10           8        2005 chandeg t_2_734            64686.35      0.0000000E+00  0.4200180      0.1201840       7.029578      0.5020091       25.12883      7.7061482E-02  1.7104110E-02  0.0000000E+00   298.4430      0.2297242      0.5561810      5.6572881E-02  0.5232157       3.363374      0.0000000E+00   6.410000    
         282          10           9        2005 chandeg t_2_734            57242.57      0.0000000E+00  0.2117628      5.7653677E-02   6.338344      0.3345934       21.30306      4.3648541E-02  1.0292951E-02  0.0000000E+00   271.0620      0.1906882      0.4706374      4.7065467E-02  0.4408041       2.903482      0.0000000E+00   9.425000    
         283          10          10        2005 chandeg t_2_734            54867.65      0.0000000E+00  0.1093135      2.8550075E-02   5.804170      0.2310739       19.47914      2.3260469E-02  5.5777589E-03  0.0000000E+00   255.3354      0.1725350      0.4337074      4.2470086E-02  0.4017075       2.693079      0.0000000E+00   10.25750    
         284          10          11        2005 chandeg t_2_734            53052.92      0.0000000E+00  5.7512861E-02  1.4517129E-02   5.361774      0.1640394       17.98552      1.2570856E-02  3.0573718E-03  0.0000000E+00   241.5509      0.1582064      0.4035954      3.8740914E-02  0.3694858       2.512022      0.0000000E+00   10.96625    
         285          10          12        2005 chandeg t_2_734            50634.45      0.0000000E+00  3.0740747E-02  7.5428621E-03   4.978559      0.1189276       16.57275      6.9423825E-03  1.7177148E-03  0.0000000E+00   227.8783      0.1437058      0.3707406      3.4959186E-02  0.3358064       2.309546      0.0000000E+00   11.84000    
         286          10          13        2005 chandeg t_2_734            51879.43      0.0000000E+00  4.1030843E-02  1.4172185E-02   5.708335      9.8456182E-02   17.08307      9.5321955E-03  2.3918857E-03  9.0910351E-10   238.1368      0.1475506      0.4362609      3.6495201E-02  0.3484129       2.368701      0.0000000E+00   12.55250    
         287          10          14        2005 chandeg t_2_734            51596.48      0.0000000E+00  1.6597731E-02  5.3980909E-03   5.305992      6.8158485E-02   16.25931      3.8974872E-03  9.8365766E-04  0.0000000E+00   229.6141      0.1427402      0.4003976      3.5316549E-02  0.3378714       2.306611      0.0000000E+00   12.81875    
         288          10          15        2005 chandeg t_2_734            49171.85      0.0000000E+00  7.6213740E-03  2.2890589E-03   4.916885      4.9922463E-02   15.19607      1.8285884E-03  4.4001878E-04  0.0000000E+00   217.3700      0.1305962      0.3525521      3.2056984E-02  0.3083254       2.124177      0.0000000E+00   13.34375    
         289          10          16        2005 chandeg t_2_734            46371.88      0.0000000E+00  3.7914370E-03  1.0473758E-03   4.592034      3.7364982E-02   15.64539      7.8878232E-04  1.7300950E-04  0.0000000E+00   210.6407      0.1178953      0.3132595      2.8656332E-02  0.2771839       1.927073      0.0000000E+00   10.23500    
         290          10          17        2005 chandeg t_2_734            45447.10      0.0000000E+00  3.2416787E-03  8.8920206E-04   4.706156      2.9724009E-02   14.89615      7.0344086E-04  1.5774474E-04  8.4262639E-11   207.6283      0.1136136      0.3061410      2.7713031E-02  0.2676450       1.855581      0.0000000E+00   11.28500    
         291          10          18        2005 chandeg t_2_734            44039.92      0.0000000E+00  1.3429116E-03  3.3269470E-04   4.363905      2.1844549E-02   14.17123      2.9795759E-04  0.0000000E+00  1.9117104E-11   197.9182      0.1062808      0.2831331      2.5792262E-02  0.2498271       1.740219      0.0000000E+00   11.54375    
         292          10          19        2005 chandeg t_2_734            41696.19      0.0000000E+00  7.3029683E-04  1.6688451E-04   4.042798      1.6498229E-02   14.13264      1.5220852E-04  0.0000000E+00  5.3473177E-11   188.8211      9.7565763E-02  0.2583852      2.3505021E-02  0.2285599       1.601758      0.0000000E+00   9.552500    
         293          10          20        2005 chandeg t_2_734            40959.34      0.0000000E+00  4.1964825E-04  9.0486021E-05   4.014147      1.2571889E-02   14.17722      6.7975045E-05  0.0000000E+00  9.0206349E-11   189.2726      8.8813566E-02  0.2348934      2.1227587E-02  0.2072449       1.461163      0.0000000E+00   9.462500    
         294          10          21        2005 chandeg t_2_734            40311.12      0.0000000E+00  2.6157501E-04  5.4043117E-05   3.895260      9.6161570E-03   13.25767      0.0000000E+00  0.0000000E+00  2.8038914E-15   185.1271      8.3507866E-02  0.2208687      1.9897263E-02  0.1945952       1.375609      0.0000000E+00   8.858749    
         295          10          22        2005 chandeg t_2_734            37068.24      0.0000000E+00  1.8059683E-04  3.6133017E-05   3.396234      7.3678773E-03   4.931817      0.0000000E+00  0.0000000E+00  0.0000000E+00   167.5500      7.7224717E-02  0.2043789      1.8315451E-02  0.1795370       1.273397      0.0000000E+00   7.261250    
         296          10          23        2005 chandeg t_2_734            33793.48      0.0000000E+00  1.2314708E-04  2.4052559E-05   3.121460      5.6523648E-03   2.596422      0.0000000E+00  0.0000000E+00  0.0000000E+00   155.5870      7.0571646E-02  0.1868828      1.6675865E-02  0.1637613       1.164519      0.0000000E+00   7.340000    
         297          10          24        2005 chandeg t_2_734            30237.58      0.0000000E+00  8.9481160E-05  1.7174425E-05   2.697243      4.3395874E-03   1.576919      0.0000000E+00  0.0000000E+00  0.0000000E+00   135.5350      6.4619489E-02  0.1712293      1.5195610E-02  0.1495658       1.067000      0.0000000E+00   7.876250    
         298          10          25        2005 chandeg t_2_734            28043.65      0.0000000E+00  6.1801642E-05  1.1733043E-05   2.532057      3.3338163E-03   1.562655      0.0000000E+00  0.0000000E+00  0.0000000E+00   129.4169      5.9010133E-02  0.1564540      1.3810311E-02  0.1362341      0.9749219      0.0000000E+00   6.578750    
         299          10          26        2005 chandeg t_2_734            28163.93      0.0000000E+00  4.0166524E-05  7.5873618E-06   2.600360      2.5624109E-03   1.548412      0.0000000E+00  0.0000000E+00  0.0000000E+00   132.5329      5.4263268E-02  0.1439366      1.2644972E-02  0.1249871      0.8969098      0.0000000E+00   7.538750    
         300          10          27        2005 chandeg t_2_734            27747.81      0.0000000E+00  2.8301478E-05  5.3538888E-06   2.443650      1.9701319E-03   1.501577      0.0000000E+00  0.0000000E+00  0.0000000E+00   127.1634      5.0155155E-02  0.1330916      1.1644013E-02  0.1152926      0.8293200      0.0000000E+00   7.835000    
         301          10          28        2005 chandeg t_2_734            28146.06      0.0000000E+00  1.8676676E-05  3.5664377E-06   2.514176      1.5152787E-03   1.496836      0.0000000E+00  0.0000000E+00  0.0000000E+00   130.7500      4.5818616E-02  0.1216236      1.0602939E-02  0.1051408      0.7578505      0.0000000E+00   8.667500    
         302          10          29        2005 chandeg t_2_734            27657.55      0.0000000E+00  1.3335917E-05  2.5951733E-06   2.362942      1.1657052E-03   1.356177      0.0000000E+00  0.0000000E+00  0.0000000E+00   123.0031      4.2005032E-02  0.1115304      9.6936310E-03  9.6246116E-02  0.6949511      0.0000000E+00   11.53250    
         303          10          30        2005 chandeg t_2_734            28323.69      0.0000000E+00  6.7946322E-02  2.9674720E-02   3.253694      2.0781292E-02   5.020978      1.5408757E-02  3.4413028E-03  2.9710034E-10   127.3455      6.1732825E-02  0.2310471      1.5453860E-02  0.1453785      0.9594143      0.0000000E+00   12.97250    
         304          10          31        2005 chandeg t_2_734            29186.08      0.0000000E+00  2.1165429E-02  9.5880451E-03   3.239973      9.2591112E-03   5.407412      4.3361164E-03  9.2566008E-04  2.4475721E-10   133.7888      7.1857460E-02  0.2233050      1.8351749E-02  0.1699803       1.092695      0.0000000E+00   10.26125    
         305          11           1        2005 chandeg t_2_734            28899.71      0.0000000E+00  7.4282913E-03  3.4230927E-03   2.954261      5.1591117E-03   5.845451      1.3213112E-03  2.4558595E-04  0.0000000E+00   133.5292      6.9442816E-02  0.1936604      1.7845754E-02  0.1656622       1.072891      0.0000000E+00   6.830000    
         306          11           2        2005 chandeg t_2_734            27984.64      0.0000000E+00  2.6746327E-03  1.2433230E-03   2.790023      3.4245166E-03   5.679665      4.8233190E-04  8.8723988E-05  0.0000000E+00   128.3697      6.3867591E-02  0.1696767      1.6360024E-02  0.1529403       1.005226      0.0000000E+00   7.343750    
         307          11           3        2005 chandeg t_2_734            28276.30      0.0000000E+00  9.1431814E-04  4.2721938E-04   2.850242      2.4790759E-03   5.353697      1.9152243E-04  0.0000000E+00  0.0000000E+00   129.6667      5.7821169E-02  0.1511984      1.4672177E-02  0.1383169      0.9232565      0.0000000E+00   10.44875    
         308          11           4        2005 chandeg t_2_734            37566.52      0.0000000E+00  0.1098129      4.9301233E-02   5.734647      7.5839579E-02   6.048224      2.1423316E-02  4.8741074E-03  1.5007482E-09   192.7511      0.1055619      0.3055030      2.4852576E-02  0.2232168       1.339464      0.0000000E+00   8.292500    
         309          11           5        2005 chandeg t_2_734            44356.84      0.0000000E+00  3.6963455E-02  1.6682338E-02   5.842742      4.6509452E-02   6.614685      7.0576081E-03  1.6027580E-03  0.0000000E+00   209.4479      0.1219163      0.3072546      2.9243303E-02  0.2609904       1.550862      0.0000000E+00   7.602500    
         310          11           6        2005 chandeg t_2_734            44685.01      0.0000000E+00  1.3925950E-02  6.2054675E-03   5.372464      3.2164533E-02   6.538452      2.6528505E-03  5.9507467E-04  1.9361170E-09   201.9345      0.1113436      0.2655990      2.7407382E-02  0.2465670       1.498323      0.0000000E+00   7.602500    
         311          11           7        2005 chandeg t_2_734            42934.80      0.0000000E+00  5.2823978E-03  2.2919904E-03   5.300465      2.3599397E-02   6.370267      1.0018860E-03  2.0655994E-04  1.7849198E-09   196.8321      9.8402157E-02  0.2323290      2.4636023E-02  0.2238441       1.392469      0.0000000E+00   8.067500    
         312          11           8        2005 chandeg t_2_734            40920.61      0.0000000E+00  2.1137749E-03  8.7976555E-04   4.965292      1.7751582E-02   6.000645      4.2690552E-04  5.9193346E-05  0.0000000E+00   186.0147      8.5966885E-02  0.2068760      2.1690032E-02  0.1993815       1.270962      0.0000000E+00   9.511250    
         313          11           9        2005 chandeg t_2_734            40790.12      0.0000000E+00  1.0634735E-03  3.9539175E-04   5.263414      1.4166580E-02   5.948283      2.0400088E-04  0.0000000E+00  8.1794765E-11   191.2941      8.6263388E-02  0.2037121      2.1438958E-02  0.1973036       1.257339      0.0000000E+00   7.808750    
         314          11          10        2005 chandeg t_2_734            41539.80      0.0000000E+00  4.0572940E-04  1.4323526E-04   5.213702      1.0529594E-02   6.112259      0.0000000E+00  0.0000000E+00  3.3012981E-11   199.0552      7.9687834E-02  0.1916843      1.9839220E-02  0.1839217       1.189196      0.0000000E+00   5.071250    
         315          11          11        2005 chandeg t_2_734            40742.42      0.0000000E+00  1.7711356E-04  5.7643458E-05   4.895615      8.0095893E-03   5.415267      0.0000000E+00  0.0000000E+00  4.0119442E-11   186.3055      7.1718469E-02  0.1767142      1.7849369E-02  0.1670407       1.099497      0.0000000E+00   8.333750    
         316          11          12        2005 chandeg t_2_734            37108.23      0.0000000E+00  8.9857094E-05  2.6427912E-05   4.267640      6.1415727E-03   4.720706      0.0000000E+00  0.0000000E+00  0.0000000E+00   163.3484      6.3760035E-02  0.1603793      1.5805380E-02  0.1492941      0.9990934      0.0000000E+00   10.41500    
         317          11          13        2005 chandeg t_2_734            33600.35      0.0000000E+00  4.8085752E-05  1.2729512E-05   3.884274      4.7251740E-03   4.711359      0.0000000E+00  0.0000000E+00  7.8964463E-10   153.1450      5.6523807E-02  0.1444033      1.3920306E-02  0.1325937      0.8999460      0.0000000E+00   8.532500    
         318          11          14        2005 chandeg t_2_734            30890.31      0.0000000E+00  2.8075494E-05  6.7859564E-06   3.505859      3.7401761E-03   3.368624      0.0000000E+00  0.0000000E+00  0.0000000E+00   144.3820      5.2616343E-02  0.1359274      1.2947832E-02  0.1238832      0.8472260      0.0000000E+00   3.830000    
         319          11          15        2005 chandeg t_2_734            28664.99      0.0000000E+00  1.6997308E-05  3.8562853E-06   3.276056      2.8344775E-03   2.543005      0.0000000E+00  0.0000000E+00  1.2912347E-11   134.8180      4.8412308E-02  0.1260183      1.1848676E-02  0.1139382      0.7854604      0.0000000E+00   4.010000    
         320          11          16        2005 chandeg t_2_734            28754.32      0.0000000E+00  9.9196695E-06  2.1898209E-06   3.360542      2.1745407E-03   2.681056      0.0000000E+00  0.0000000E+00  0.0000000E+00   141.3077      4.4340126E-02  0.1160451      1.0767537E-02  0.1040836      0.7232691      0.0000000E+00   2.633750    
         321          11          17        2005 chandeg t_2_734            28261.87      0.0000000E+00  6.4749429E-06  1.4470825E-06   3.156103      1.6746625E-03   1.802436      0.0000000E+00  0.0000000E+00  0.0000000E+00   139.2076      4.0844511E-02  0.1073169      9.8380214E-03  9.5559277E-02  0.6688372      0.0000000E+00  -4.438749    
         322          11          18        2005 chandeg t_2_734            28723.19      0.0000000E+00  4.0351838E-06  9.4552144E-07   3.247489      1.2916231E-03   1.833145      0.0000000E+00  0.0000000E+00  0.0000000E+00   144.4389      3.7205189E-02  9.8036081E-02  8.8923527E-03  8.6744897E-02  0.6109688      0.0000000E+00  -3.808750    
         323          11          19        2005 chandeg t_2_734            28182.52      0.0000000E+00  2.7771418E-06  7.0756920E-07   3.052267      9.9683413E-04   1.641276      0.0000000E+00  0.0000000E+00  8.0326571E-13   133.8458      3.4054916E-02  8.9924477E-02  8.0825649E-03  7.9139002E-02  0.5603954      0.0000000E+00   3.428750    
         324          11          20        2005 chandeg t_2_734            28941.57      0.0000000E+00  2.4565420E-04  1.2064285E-04   3.224065      7.8494189E-04   2.468434      0.0000000E+00  0.0000000E+00  5.8562748E-08   139.8197      3.0939780E-02  8.1826098E-02  7.2977417E-03  7.1682908E-02  0.5099115      0.0000000E+00   4.823750    
         325          11          21        2005 chandeg t_2_734            39160.12      0.0000000E+00   2.018207      0.6416828       22.96085       1.797186       32.51348      0.3659840      8.0349296E-02  1.2857493E-09   198.6317      2.8360292E-02  0.2715984      6.6531445E-03  6.5529190E-02  0.4679291      0.0000000E+00   6.421250    
         326          11          22        2005 chandeg t_2_734            44775.26      0.0000000E+00   1.007137      0.3125962       26.72099       1.291725       44.30758      0.1673432      3.5118606E-02  3.5864554E-11   211.7343      6.3944153E-02  0.3049909      1.4699050E-02  0.1461878       1.057895      0.0000000E+00   4.178750    
         327          11          23        2005 chandeg t_2_734            44606.14      0.0000000E+00  0.5045955      0.1424622       21.40254      0.9346495       43.17268      8.1127249E-02  1.6643677E-02  1.2572262E-11   207.4772      8.1994615E-02  0.2790852      1.8760758E-02  0.1869996       1.357329      0.0000000E+00   3.406250    
         328          11          24        2005 chandeg t_2_734            40508.61      0.0000000E+00  0.2613643      6.8528973E-02   16.79743      0.6594853       42.17467      3.6867209E-02  6.8850731E-03  3.6308354E-12   194.2061      8.0769137E-02  0.2378204      1.8450093E-02  0.1840474       1.337321      0.0000000E+00  0.3874998    
         329          11          25        2005 chandeg t_2_734            34991.11      0.0000000E+00  0.1455638      3.5689976E-02   13.20326      0.4781958       33.45279      2.0034052E-02  3.5658756E-03  1.9677486E-10   166.5145      7.4230805E-02  0.2055259      1.6940795E-02  0.1690662       1.229204      0.0000000E+00  -3.992500    
         330          11          26        2005 chandeg t_2_734            31484.79      0.0000000E+00  7.8447022E-02  1.8177535E-02   10.77703      0.3535002       31.20028      1.0733105E-02  1.8736232E-03  3.8363082E-10   153.5043      6.7608498E-02  0.1826194      1.5419097E-02  0.1539287       1.119631      0.0000000E+00  -3.073750    
         331          11          27        2005 chandeg t_2_734            30919.04      0.0000000E+00  4.0292900E-02  8.9233406E-03   9.245019      0.2646090       30.72532      5.5219387E-03  9.6904777E-04  8.7822913E-09   154.8865      6.2342063E-02  0.1667683      1.4210348E-02  0.1418975       1.032477      0.0000000E+00 -0.7712502    
         332          11          28        2005 chandeg t_2_734            30425.79      0.0000000E+00  2.2189276E-02  4.7438871E-03   7.763527      0.1995832       27.16438      3.4769385E-03  6.4690987E-04  7.8094226E-10   143.9007      5.7837483E-02  0.1541292      1.3177613E-02  0.1316127      0.9579182      0.0000000E+00   3.485000    
         333          11          29        2005 chandeg t_2_734            30810.79      0.0000000E+00  1.1641342E-02  2.4219842E-03   6.923475      0.1514235       28.46173      1.6964142E-03  2.8826826E-04  7.8500364E-14   150.5460      5.3023294E-02  0.1410885      1.2076105E-02  0.1206326      0.8782173      0.0000000E+00   1.771250    
         334          11          30        2005 chandeg t_2_734            29477.22      0.0000000E+00  6.7734099E-03  1.3795107E-03   5.969483      0.1152985       28.20392      9.0743485E-04  1.4360607E-04  2.4855777E-13   143.1964      4.8689660E-02  0.1294828      1.1085489E-02  0.1107535      0.8064644      0.0000000E+00  -3.583750    
         335          12           1        2005 chandeg t_2_734            29783.71      0.0000000E+00  3.5944791E-03  7.1958569E-04   5.615945      8.8057332E-02   28.68956      4.8494176E-04  5.3979777E-05  1.2367944E-12   150.0811      4.4224571E-02  0.1175838      1.0066101E-02  0.1005816      0.7325257      0.0000000E+00  -3.066250    
         336          12           2        2005 chandeg t_2_734            29943.00      0.0000000E+00  2.0440507E-03  4.0330610E-04   5.108445      6.7375392E-02   28.08851      2.7721492E-04  3.0914420E-05  6.9320123E-12   149.5528      4.0632196E-02  0.1080250      9.2462702E-03  9.2399418E-02  0.6730356      0.0000000E+00  -4.780000    
         337          12           3        2005 chandeg t_2_734            29953.58      0.0000000E+00  1.1777575E-03  2.2943024E-04   4.742784      5.1623844E-02   26.80874      1.6123572E-04  0.0000000E+00  6.7691759E-12   149.4624      3.7129309E-02  9.8710440E-02  8.4474934E-03  8.4424451E-02  0.6150234      0.0000000E+00  -5.972500    
         338          12           4        2005 chandeg t_2_734            29032.17      0.0000000E+00  7.1916141E-04  1.3847949E-04   4.272637      3.9594177E-02   25.46736      7.9797333E-05  0.0000000E+00  2.0885542E-11   142.7949      3.3879600E-02  9.0070985E-02  7.7068643E-03  7.7028096E-02  0.5612013      0.0000000E+00  -6.508749    
         339          12           5        2005 chandeg t_2_734            28872.92      0.0000000E+00  4.2285703E-04  8.0572667E-05   4.116730      3.0392116E-02   25.55524      4.7947222E-05  0.0000000E+00  7.5751294E-11   144.8104      3.0804275E-02  8.1895567E-02  7.0063327E-03  7.0030533E-02  0.5102649      0.0000000E+00  -8.552500    
         340          12           6        2005 chandeg t_2_734            28145.44      0.0000000E+00  2.6821808E-04  5.0630984E-05   3.760473      2.3341317E-02   24.97745      0.0000000E+00  0.0000000E+00  2.6646724E-10   138.7881      2.8205041E-02  7.4985854E-02  6.4144186E-03  6.4117104E-02  0.4672128      0.0000000E+00  -9.055000    
         341          12           7        2005 chandeg t_2_734            26921.59      0.0000000E+00  1.7359451E-04  3.2513581E-05   3.450985      1.7934250E-02   22.79214      0.0000000E+00  0.0000000E+00  6.2008249E-13   132.1659      2.5704922E-02  6.8339474E-02  5.8452934E-03  5.8430355E-02  0.4258010      0.0000000E+00  -5.106251    
         342          12           8        2005 chandeg t_2_734            25601.32      0.0000000E+00  1.1452939E-04  2.1328804E-05   3.179548      1.3784566E-02   22.11954      0.0000000E+00  0.0000000E+00  2.1056867E-12   125.6675      2.3421239E-02  6.2268358E-02  5.3255763E-03  5.3236671E-02  0.3879734      0.0000000E+00  -2.402500    
         343          12           9        2005 chandeg t_2_734            24367.78      0.0000000E+00  7.6820041E-05  1.4265540E-05   2.939348      1.0598053E-02   19.74054      0.0000000E+00  0.0000000E+00  3.3956750E-15   119.6035      2.1377660E-02  5.6835461E-02  4.8606014E-03  4.8589580E-02  0.3541224      0.0000000E+00  -3.137501    
         344          12          10        2005 chandeg t_2_734            23280.29      0.0000000E+00  5.2206087E-05  9.7048987E-06   2.725033      8.1500644E-03   19.22617      0.0000000E+00  0.0000000E+00  2.6801501E-15   114.1849      1.9535176E-02  5.1937118E-02  4.4414592E-03  4.4400193E-02  0.3236020      0.0000000E+00  -1.521250    
         345          12          11        2005 chandeg t_2_734            22165.93      0.0000000E+00  3.5044664E-05  6.5549002E-06   2.532387      6.2688026E-03   18.66055      0.0000000E+00  0.0000000E+00  2.1050730E-15   108.5192      1.7860528E-02  4.7484897E-02  4.0605594E-03  4.0592760E-02  0.2958614      0.0000000E+00 -0.8050003    
         346          12          12        2005 chandeg t_2_734            21108.49      0.0000000E+00  2.3503593E-05  4.4521080E-06   2.358063      4.8226258E-03   18.14135      0.0000000E+00  0.0000000E+00  2.3641420E-15   103.3118      1.6321875E-02  4.3394197E-02  3.7106404E-03  3.7094787E-02  0.2703733      0.0000000E+00  -3.474999    
         347          12          13        2005 chandeg t_2_734            20115.82      0.0000000E+00  1.5914118E-05  3.0786023E-06   2.199393      3.7106418E-03   17.64399      0.0000000E+00  0.0000000E+00  1.8611700E-15   98.37940      1.4917897E-02  3.9661508E-02  3.3913853E-03  3.3903182E-02  0.2471159      0.0000000E+00  8.7499619E-02
         348          12          14        2005 chandeg t_2_734            14140.50      0.0000000E+00  1.1208154E-05  2.2387526E-06   1.117460      2.8554124E-03   12.59175      0.0000000E+00  0.0000000E+00  2.2544987E-15   52.86387      1.3635243E-02  3.6251355E-02  3.0997475E-03  3.0987529E-02  0.2258680      0.0000000E+00   1.617500    
         349          12          15        2005 chandeg t_2_734            10938.62      0.0000000E+00  7.7018767E-06  1.6115828E-06   1.040252      2.1976037E-03   11.21423      0.0000000E+00  0.0000000E+00  3.0647236E-15   46.20308      1.2200068E-02  3.2435674E-02  2.7734633E-03  2.7725443E-02  0.2020936      0.0000000E+00   2.975000    
         350          12          16        2005 chandeg t_2_734            9634.268      0.0000000E+00  5.3231906E-06  1.1880275E-06  0.9700319      1.6915369E-03   11.20474      0.0000000E+00  0.0000000E+00  8.2348873E-15   43.53353      1.1235800E-02  2.9871954E-02  2.5542530E-03  2.5533674E-02  0.1861197      0.0000000E+00   1.505000    
         351          12          17        2005 chandeg t_2_734            8960.996      0.0000000E+00  3.7002544E-06  9.0104260E-07  0.9058346      1.3021508E-03   11.32272      0.0000000E+00  0.0000000E+00  1.7345976E-14   41.76537      1.0375578E-02  2.7584858E-02  2.3587099E-03  2.3578461E-02  0.1718694      0.0000000E+00  -4.052500    
         352          12          18        2005 chandeg t_2_734            6255.705      0.0000000E+00  2.6729419E-06  7.2984250E-07  0.4405681      1.0024958E-03   7.770494      0.0000000E+00  0.0000000E+00  2.6287994E-14   21.82977      9.5356889E-03  2.5351809E-02  2.1677986E-03  2.1669528E-02  0.1579558      0.0000000E+00  -6.572500    
         353          12          19        2005 chandeg t_2_734            4908.668      0.0000000E+00  1.8820300E-06  5.9281763E-07  0.4354474      7.7188184E-04   7.488727      0.0000000E+00  0.0000000E+00  5.1395632E-14   20.06495      8.6545805E-03  2.3009181E-02  1.9675221E-03  1.9666990E-02  0.1433595      0.0000000E+00  -8.706249    
         354          12          20        2005 chandeg t_2_734            4378.069      0.0000000E+00  1.3351429E-06  4.9913240E-07  0.4156594      5.9437833E-04   7.201229      0.0000000E+00  0.0000000E+00  2.2030185E-16   19.09990      7.9418253E-03  2.1114126E-02  1.8055197E-03  1.8047068E-02  0.1315518      0.0000000E+00  -4.292500    
         355          12          21        2005 chandeg t_2_734            4088.914      0.0000000E+00  9.5627593E-07  4.3427093E-07  0.3886259      4.5773733E-04   6.970018      0.0000000E+00  0.0000000E+00  3.7109090E-16   18.11326      7.2904252E-03  1.9382190E-02  1.6574672E-03  1.6566614E-02  0.1207605      0.0000000E+00  -3.861250    
