        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
         251           9           8        2001 chandeg t_6_809            5275.051      3.9230770E-05  1.9151343E-02  8.2057407E-03   2.629156      0.1337045      5.5872439E-04  3.7193302E-02  4.7146156E-02  3.6869557E-18   11.15499      6.8019517E-04  3.1052688E-03  3.9030907E-05  3.8115639E-04  7.8077655E-04  0.0000000E+00   16.66250    
         252           9           9        2001 chandeg t_6_809            3296.875      1.5842661E-05  1.9150401E-02  8.0500692E-03   1.605183      5.3288557E-02  3.8159449E-04  1.8196201E-02  2.0878440E-02  0.0000000E+00   3.202645      4.9406645E-04  2.4713227E-03  2.9578881E-05  2.8653702E-04  6.5180811E-04  0.0000000E+00   13.88375    
         253           9          10        2001 chandeg t_6_809            24072.83      4.7598384E-02  0.3393066      0.1123102       41.28259       2.769412      4.9431756E-02  0.7562323       1.006862      1.8270868E-10   182.8982      0.1257562      5.0187517E-02  5.3472104E-03  5.3429488E-02  5.8306318E-02  0.0000000E+00   15.62750    
         254           9          11        2001 chandeg t_6_809            30607.20      2.1369094E-02  0.1200645      4.3697279E-02   52.89232       3.655692      6.6163890E-02  0.9190584       1.265486      0.0000000E+00   170.4850      0.1932262      5.9708595E-02  8.3104996E-03  8.3058365E-02  9.1022536E-02  0.0000000E+00   14.08625    
         255           9          12        2001 chandeg t_6_809            22261.90      8.6484710E-03  4.8899800E-02  1.8393444E-02   20.96479       1.456739      2.9871045E-02  0.3588178      0.4953642      0.0000000E+00   82.57476      0.2129345      5.5173799E-02  9.2535159E-03  9.2494823E-02  0.1015033      0.0000000E+00   15.76625    
         256           9          13        2001 chandeg t_6_809            12592.02      3.3231431E-03  2.7016805E-02  1.0538296E-02   8.432740      0.5805284      1.2888904E-02  0.1497020      0.2028797      0.0000000E+00   34.67702      0.1988257      4.4019472E-02  8.7284194E-03  8.7253630E-02  9.5801763E-02  0.0000000E+00   13.79375    
         257           9          14        2001 chandeg t_6_809            6782.195      1.2378884E-03  2.4090072E-02  9.5030395E-03   3.836710      0.2313849      6.7767724E-03  6.3346587E-02  8.2841098E-02  0.0000000E+00   11.97676      0.1665994      3.1651914E-02  7.3901908E-03  7.3880382E-02  8.1119992E-02  0.0000000E+00   13.22750    
         258           9          15        2001 chandeg t_6_809            2998.850      4.5173740E-04  1.7988767E-02  7.2590476E-03   1.620576      9.1941215E-02  2.8735956E-03  2.8392900E-02  3.4917653E-02  0.0000000E+00   2.446380      0.1236295      2.0234114E-02  5.5436022E-03  5.5421375E-02  6.0830124E-02  0.0000000E+00   12.35000    
         259           9          16        2001 chandeg t_6_809            1873.058      1.6247226E-04  2.0415541E-02  8.1611015E-03   1.115598      3.6509313E-02  1.3376444E-03  1.4531136E-02  1.5510664E-02  0.0000000E+00  0.7368896      8.7697260E-02  1.2331193E-02  3.9778403E-03  3.9767742E-02  4.3624025E-02  0.0000000E+00   13.67375    
         260           9          17        2001 chandeg t_6_809            776.9933      5.7841695E-05  1.6416198E-02  6.6856262E-03  0.5406308      1.4216166E-02  4.7992187E-04  8.8002188E-03  7.8818593E-03  0.0000000E+00  0.0000000E+00  6.1481178E-02  7.4680336E-03  2.8211956E-03  2.8203316E-02  3.0921070E-02  0.0000000E+00   15.63500    
         261           9          18        2001 chandeg t_6_809            9524.179      2.0426993E-05  3.2894250E-02  1.3365428E-02   33.06645       2.468797      6.1887186E-03  0.5904910      0.8203172      0.0000000E+00   65.61401      4.3001238E-02  4.5839502E-03  1.9951151E-03  1.9943470E-02  2.1858802E-02  0.0000000E+00   15.57125    
         262           9          19        2001 chandeg t_6_809            9396.381      7.2033645E-06  2.5867693E-02  1.0426471E-02   13.53488      0.9843921      5.0385660E-03  0.2385373      0.3283064      0.0000000E+00   35.01847      3.0184230E-02  2.8869428E-03  1.4147785E-03  1.4140538E-02  1.5501527E-02  0.0000000E+00   15.63125    
         263           9          20        2001 chandeg t_6_809            6323.066      2.5309230E-06  2.0579692E-02  8.4266523E-03   5.490956      0.3920752      5.2246318E-04  0.1004332      0.1346492      0.0000000E+00   16.24789      2.1190170E-02  1.8630457E-03  1.0023859E-03  1.0016822E-02  1.0990782E-02  0.0000000E+00   14.36750    
         264           9          21        2001 chandeg t_6_809            3719.651      8.8801443E-07  1.9994559E-02  8.0851344E-03   2.596144      0.1561927      2.9226224E-04  4.2815186E-02  5.4940231E-02  6.9981368E-11   3.840531      1.5631534E-02  1.2890105E-03  7.4572448E-04  7.4499715E-03  8.1890915E-03  0.0000000E+00   14.90375    
         265           9          22        2001 chandeg t_6_809            1998.275      3.1190254E-07  1.7075926E-02  7.0258789E-03   1.145354      6.1879881E-02  2.6997809E-06  2.0584535E-02  2.4133543E-02  0.0000000E+00  0.8736293      1.1114450E-02  8.8048726E-04  5.3402135E-04  5.3330264E-03  5.8788490E-03  0.0000000E+00   13.00625    
         266           9          23        2001 chandeg t_6_809            1471.324      1.0856506E-06  1.7177109E-02  7.1087992E-03  0.6296967      2.4288189E-02  7.9339545E-05  1.1627554E-02  1.1647522E-02  0.0000000E+00  0.3934375      9.1887405E-03  7.0212682E-04  4.4540808E-04  4.4466709E-03  4.9060732E-03  0.0000000E+00   11.61125    
         267           9          24        2001 chandeg t_6_809            17074.14      1.4265129E-02  0.1483190      5.2534670E-02   38.89053       2.937199      0.1266353      0.8051950       1.059378      1.0607704E-09   134.9270      8.8932358E-02  3.3385888E-02  3.9025384E-03  3.8999092E-02  4.2689208E-02  0.0000000E+00   8.258750    
         268           9          25        2001 chandeg t_6_809            14855.29      6.4170347E-03  5.5702865E-02  2.0963797E-02   15.72988       1.168615      6.6412620E-02  0.3152635      0.4154296      0.0000000E+00   62.09503      0.1285058      3.8675584E-02  5.8179218E-03  5.8150768E-02  6.3349620E-02  0.0000000E+00   9.061250    
         269           9          26        2001 chandeg t_6_809            8974.269      2.6032259E-03  2.6918756E-02  1.0469732E-02   6.260712      0.4649523      3.2500058E-02  0.1243242      0.1635557      0.0000000E+00   24.57146      0.1390543      3.5258554E-02  6.4280359E-03  6.4255677E-02  6.9783852E-02  0.0000000E+00   10.75250    
         270           9          27        2001 chandeg t_6_809            4522.301      1.0031310E-03  1.8101200E-02  7.2305179E-03   2.587809      0.1848480      1.4429433E-02  5.0300762E-02  6.4902872E-02  0.0000000E+00   6.230996      0.1291692      2.7859539E-02  6.0653444E-03  6.0634390E-02  6.5707058E-02  0.0000000E+00   13.32500    
         271           9          28        2001 chandeg t_6_809            2497.920      3.7493117E-04  1.9145885E-02  7.6195230E-03   1.450448      7.3482163E-02  8.3383787E-03  2.2904946E-02  2.7254714E-02  0.0000000E+00   1.539279      0.1054208      1.9355660E-02  5.0123944E-03  5.0110221E-02  5.4214533E-02  0.0000000E+00   13.67750    
         272           9          29        2001 chandeg t_6_809            9937.038      1.3736585E-04  3.5070565E-02  1.4242211E-02   34.32119       2.779726      3.7784383E-02  0.6729295      0.9203792      0.0000000E+00   66.30216      7.8990877E-02  1.2334582E-02  3.7938221E-03  3.7928004E-02  4.0986493E-02  0.0000000E+00   13.80125    
         273           9          30        2001 chandeg t_6_809            9021.704      4.9707996E-05  2.2669392E-02  9.2582926E-03   13.70671       1.106367      2.9049918E-02  0.2651551      0.3622543      0.0000000E+00   34.60124      5.7411801E-02  7.6423255E-03  2.7796237E-03  2.7787821E-02  3.0005950E-02  0.0000000E+00   15.18500    
         274          10           1        2001 chandeg t_6_809            5989.658      1.7832604E-05  2.0408886E-02  8.2221460E-03   5.826622      0.4403675      1.7384078E-02  0.1100340      0.1471819      0.0000000E+00   13.87715      4.2801876E-02  4.8992322E-03  2.0851728E-03  2.0843873E-02  2.2499721E-02  0.0000000E+00   14.14625    
         275          10           2        2001 chandeg t_6_809            2959.152      6.3642178E-06  1.5298123E-02  6.2607508E-03   2.385713      0.1750289      4.2643791E-04  4.5675892E-02  5.9336241E-02  0.0000000E+00   2.385884      3.0753173E-02  3.1184910E-03  1.5044765E-03  1.5037302E-02  1.6233109E-02  0.0000000E+00   15.32000    
         276          10           3        2001 chandeg t_6_809            1276.917      2.2653935E-06  1.3680525E-02  5.6371735E-03   1.061967      6.9401838E-02  1.8220569E-04  2.0647058E-02  2.4922917E-02  0.0000000E+00  0.0000000E+00  2.1749502E-02  2.0013654E-03  1.0671795E-03  1.0664557E-02  1.1518025E-02  0.0000000E+00   16.18625    
         277          10           4        2001 chandeg t_6_809            975.3768      8.0619873E-07  1.6412687E-02  6.6361409E-03  0.8079785      2.7495634E-02  4.3501959E-06  1.1205505E-02  1.1650073E-02  0.0000000E+00  0.0000000E+00  1.5344923E-02  1.3096541E-03  7.5460190E-04  7.5388942E-03  8.1492634E-03  0.0000000E+00   12.75500    
         278          10           5        2001 chandeg t_6_809            583.6110      2.8764637E-07  1.4281621E-02  5.8784103E-03  0.4131183      1.0634524E-02  4.0236927E-07  7.0342436E-03  6.1880001E-03  0.0000000E+00  0.0000000E+00  1.0853007E-02  8.7644858E-04  5.3465943E-04  5.3394875E-03  5.7792510E-03  0.0000000E+00   9.923750    
         279          10           6        2001 chandeg t_6_809            255.5228      1.0318818E-07  1.2854902E-02  5.3178552E-03  0.2757171      3.9789011E-03  5.2147225E-06  4.8887702E-03  3.6973043E-03  0.0000000E+00  0.1930511      7.9836529E-03  6.1964733E-04  3.9394514E-04  3.9320486E-03  4.2635025E-03  0.0000000E+00   5.540000    
         280          10           7        2001 chandeg t_6_809            8805.664      3.7206590E-08  3.3641271E-02  1.3826021E-02   33.90243       2.896026      2.9432180E-05  0.7648485       1.000127      0.0000000E+00   67.47019      5.6893923E-03  4.3104606E-04  2.8119248E-04  2.8044428E-03  3.0477666E-03  0.0000000E+00   6.762500    
         281          10           8        2001 chandeg t_6_809            8728.706      1.3787517E-08  2.3758492E-02  9.6711433E-03   13.77883       1.152257      9.0190246E-05  0.2939353      0.3893137      0.0000000E+00   34.75905      4.0405993E-03  3.0185614E-04  2.0008918E-04  1.9932736E-03  2.1727469E-03  0.0000000E+00   9.785000    
         282          10           9        2001 chandeg t_6_809            7168.359      1.7003944E-04  2.6648944E-02  1.0642146E-02   5.683362      0.4583226      8.0352547E-03  0.1224867      0.1581658      5.4204818E-13   25.27272      7.1712355E-03  4.9831118E-03  3.5432316E-04  3.5354784E-03  3.8281465E-03  0.0000000E+00   9.436250    
         283          10          10        2001 chandeg t_6_809            14928.62      0.1402994      0.7341892      0.2504306       3.654117      0.1619744      5.4643899E-02  0.2604419      0.2503245      1.3976534E-10   104.0035      0.2132814      5.1267661E-02  8.5073402E-03  8.5014470E-02  9.0619132E-02  0.0000000E+00   13.35500    
         284          10          11        2001 chandeg t_6_809            39543.81      0.2859530       1.798066      0.6174133       57.38571       4.721302      0.2226301       1.773649       2.181560      7.0733822E-11   312.2170      0.7470146      0.1006949      2.7988220E-02  0.2797379      0.3009424      0.0000000E+00   11.63750    
         285          10          12        2001 chandeg t_6_809            45912.50      0.1255208      0.5158561      0.1816290       74.65315       6.319046      0.2681964       1.843774       2.468281      0.0000000E+00   271.1595      0.9876729      0.1144261      3.7576284E-02  0.3756062      0.4113238      0.0000000E+00   12.53375    
         286          10          13        2001 chandeg t_6_809            35057.08      5.0245367E-02  0.1908384      6.7696460E-02   30.24724       2.488867      0.1447297      0.7129728      0.9586290      2.6847473E-09   153.0451       1.014235      0.1062888      3.9263774E-02  0.3925031      0.4329536      0.0000000E+00   13.94750    
         287          10          14        2001 chandeg t_6_809            36471.54      1.9176139E-02  0.1373078      5.1025365E-02   66.87645       5.678814      0.1901167       1.640051       2.214600      1.3454704E-12   204.0008      0.9069512      8.7617435E-02  3.5771735E-02  0.3576171      0.3959217      0.0000000E+00   9.503750    
         288          10          15        2001 chandeg t_6_809            49135.35      7.5920165E-02  0.5037307      0.1801049       87.65388       7.421787      0.2632038       2.195231       2.945384      1.1149293E-09   304.7631      0.9437881      0.1103001      3.7224323E-02  0.3721295      0.4489410      0.0000000E+00   11.18000    
         289          10          16        2001 chandeg t_6_809            36174.95      6.2640272E-02  0.1601388      5.8069631E-02   34.65599       2.919717      0.1489030      0.8853863       1.171188      3.5151962E-13   170.8433      0.8742371      0.1055997      3.5011586E-02  0.3500153      0.4537022      0.0000000E+00   8.142500    
         290          10          17        2001 chandeg t_6_809            23330.96      1.6985167E-02  8.4835440E-02  3.0728767E-02   14.35896       1.149365      7.3797673E-02  0.3578915      0.4648170      2.6771489E-12   97.28017      0.7497823      9.2360161E-02  3.0666169E-02  0.3065830      0.4244248      0.0000000E+00   6.541250    
         291          10          18        2001 chandeg t_6_809            32218.87      5.5854148E-03  9.9558368E-02  3.7833683E-02   105.3544       5.169403      0.1457406       1.489543       2.004927      1.6053950E-11   294.8927      0.6057352      7.6010399E-02  2.5422255E-02  0.2541663      0.3754040      0.0000000E+00   8.963751    
         292          10          19        2001 chandeg t_6_809            46656.97      1.9782067E-03  9.4023660E-02  3.6570493E-02   103.4777       6.561656      0.2239558       1.856399       2.513433      6.4093136E-12   424.7437      0.4676120      6.0377046E-02  2.0238541E-02  0.2023479      0.3201154      0.0000000E+00   9.822500    
         293          10          20        2001 chandeg t_6_809            45747.40      7.1847666E-04  6.5630458E-02  2.4793413E-02   48.20883       2.590995      0.1610732      0.7268543      0.9831616      3.1671553E-12   352.0023      0.3490312      4.7298521E-02  1.5655166E-02  0.1565274      0.2670980      0.0000000E+00   10.81250    
         294          10          21        2001 chandeg t_6_809            38447.87      2.6587068E-04  5.2698001E-02  1.9548751E-02   23.89750       1.023334      5.6818649E-02  0.2974381      0.3941788      1.3884097E-12   274.6329      0.2538658      3.7068304E-02  1.1858618E-02  0.1185702      0.2201615      0.0000000E+00   9.462500    
         295          10          22        2001 chandeg t_6_809            41891.78      1.0245523E-04  7.5824805E-02  2.9417934E-02   58.49073       4.552073      9.0909116E-02   1.312729       1.750193      0.0000000E+00   309.8105      0.1815033      2.9400002E-02  8.8769076E-03  8.8757575E-02  0.1810731      0.0000000E+00   7.857500    
         296          10          23        2001 chandeg t_6_809            38700.56      1.6158201E-02  0.1827660      6.6353984E-02   26.30353       1.793771      0.2324573      0.5413122      0.7064215      6.9621438E-09   243.0665      0.2140354      5.7796411E-02  1.0523338E-02  0.1052006      0.2386440      0.0000000E+00   10.28000    
         297          10          24        2001 chandeg t_6_809            47720.33      4.8679624E-02  0.4166827      0.1515208       67.55049       5.616544      0.2414257       1.643029       2.184191      1.4394258E-09   317.8718      0.4150717      0.1041464      1.8798210E-02  0.1879002      0.4453849      0.0000000E+00   11.19875    
         298          10          25        2001 chandeg t_6_809            59216.85      2.1763830E-02  0.2634520      9.8191530E-02   133.6943       7.341213      0.3252811       2.201827       2.885673      5.6910917E-11   503.7895      0.6040068      0.1397668      2.7226722E-02  0.2721479      0.6732354      0.0000000E+00   6.263750    
         299          10          26        2001 chandeg t_6_809            54942.55      8.8829380E-03  0.1284366      4.7797661E-02   65.06376       2.887139      0.2853207      0.8799366       1.139502      0.0000000E+00   480.7630      0.6676007      0.1556021      3.1071490E-02  0.3105946      0.8168165      0.0000000E+00   5.172500    
         300          10          27        2001 chandeg t_6_809            61793.34      3.4843292E-03  0.1167785      4.4880554E-02   88.62925       6.133746      0.3279152       1.848787       2.400771      0.0000000E+00   536.7567      0.6291047      0.1554116      3.0700849E-02  0.3069093      0.8677129      0.0000000E+00   4.182500    
         301          10          28        2001 chandeg t_6_809            52325.05      2.6711753E-02  6.0791187E-02  2.3241177E-02   39.97983       2.418135      0.1968866      0.7200763      0.9375010      7.8123108E-09   379.5435      0.5382702      0.1462685      2.7888821E-02  0.2788162      0.8540484      0.0000000E+00   5.202500    
         302          10          29        2001 chandeg t_6_809            59040.25      3.6225545E-03  9.7606435E-02  3.7909288E-02   121.9435       5.827269      0.2293644       1.626272       2.178304      8.4134935E-11   511.8625      0.4319192      0.1332135      2.4064785E-02  0.2406001      0.8028634      0.0000000E+00   9.200001    
         303          10          30        2001 chandeg t_6_809            56385.70      6.3411897E-04  6.2264867E-02  2.3727857E-02   61.96813       2.296205      9.5387042E-02  0.6502606      0.8621473      6.9362772E-11   504.1153      0.3343991      0.1203952      2.0277549E-02  0.2027454      0.7407634      0.0000000E+00   8.442500    
         304          10          31        2001 chandeg t_6_809            63761.76      1.8638658E-04  7.9768129E-02  3.1519603E-02   85.69019       5.714999      0.1166625       1.594713       2.126875      0.0000000E+00   541.8249      0.2526310      0.1082945      1.6847624E-02  0.1684573      0.6744822      0.0000000E+00   8.596251    
         305          11           1        2001 chandeg t_6_809            69626.55      9.5959884E-05  9.5634721E-02  3.7774988E-02   90.75435       6.954484      8.3413437E-02   1.844952       2.505705      0.0000000E+00   483.7357      0.1888719      9.7375169E-02  1.3958124E-02  0.1395685      0.6102419      0.0000000E+00   11.93750    
         306          11           2        2001 chandeg t_6_809            55756.28      6.6638720E-05  6.1082788E-02  2.3617785E-02   39.57938       2.743840      1.4664376E-02  0.7255194      0.9829191      0.0000000E+00   319.5883      0.1404195      8.7391898E-02  1.1566700E-02  0.1156573      0.5490222      0.0000000E+00   12.53000    
         307          11           3        2001 chandeg t_6_809            38341.93      5.1997969E-05  3.9020609E-02  1.5033123E-02   17.93263       1.082740      1.4928835E-04  0.3096299      0.4048956      0.0000000E+00   220.5039      0.1045520      7.8399703E-02  9.6336221E-03  9.6327804E-02  0.4926983      0.0000000E+00   7.685000    
         308          11           4        2001 chandeg t_6_809            26428.14      4.2632590E-05  3.9822236E-02  1.5042381E-02   9.076501      0.4271854      4.0654404E-04  0.1232472      0.1588549      0.0000000E+00   142.5737      7.8988962E-02  7.0826232E-02  8.1441989E-03  8.1434131E-02  0.4447901      0.0000000E+00   10.10375    
         309          11           5        2001 chandeg t_6_809            34358.10      3.5669800E-05  7.3155947E-02  2.8756892E-02   95.73013       4.379785      1.2899443E-03   1.203418       1.599029      0.0000000E+00   330.4995      6.0783666E-02  6.4391151E-02  6.9917254E-03  6.9909565E-02  0.4039277      0.0000000E+00   8.813750    
         310          11           6        2001 chandeg t_6_809            47550.04      3.0057510E-05  7.6663539E-02  3.0740276E-02   92.65430       5.813080      1.6402245E-03   1.470212       2.011980      0.0000000E+00   416.0919      4.7809478E-02  5.8960497E-02  6.0997931E-03  6.0990214E-02  0.3694227      0.0000000E+00   14.29250    
         311          11           7        2001 chandeg t_6_809            47117.87      2.5420424E-05  5.2841835E-02  2.0650277E-02   44.47191       2.302746      7.4439694E-04  0.6185426      0.8258995      0.0000000E+00   377.4192      3.8457472E-02  5.4230522E-02  5.3926250E-03  5.3918459E-02  0.3394178      0.0000000E+00   10.49750    
         312          11           8        2001 chandeg t_6_809            42248.54      2.3857944E-03  8.1715584E-02  3.0844331E-02   22.66875      0.9094859      0.3314889      0.2680392      0.3416788      4.6831814E-09   328.7285      6.3981928E-02  6.8672821E-02  6.4527476E-03  6.4512737E-02  0.3485505      0.0000000E+00   8.138750    
         313          11           9        2001 chandeg t_6_809            33911.66      1.0976500E-03  5.0241251E-02  1.9154472E-02   12.31187      0.3585470      0.2405448      0.1119938      0.1377495      6.4711903E-15   243.7846      7.6143600E-02  7.0013426E-02  7.0103807E-03  7.0088118E-02  0.3511992      0.0000000E+00   5.547500    
         314          11          10        2001 chandeg t_6_809            37887.68      4.6582130E-04  7.4439749E-02  2.9513255E-02   53.15911       4.505225      0.2869263       1.211836       1.609661      1.4336066E-10   259.9668      7.7869609E-02  6.6863962E-02  7.0567667E-03  7.0553564E-02  0.3451785      0.0000000E+00   9.342500    
         315          11          11        2001 chandeg t_6_809            41524.94      1.9649898E-04  5.8320869E-02  2.3838133E-02   67.35529       6.082707      0.3138611       1.683231       2.203064      2.4763594E-10   272.4345      7.2147623E-02  6.1365977E-02  6.6989758E-03  6.6978060E-02  0.3311020      0.0000000E+00   6.567500    
         316          11          12        2001 chandeg t_6_809            36169.21      8.7706976E-05  2.7780434E-02  1.1077773E-02   71.96818       2.406078      6.5208398E-02  0.6455708      0.8552840      2.7641906E-12   290.5836      6.2649809E-02  5.5250198E-02  6.1109327E-03  6.1099824E-02  0.3116394      0.0000000E+00   8.652500    
         317          11          13        2001 chandeg t_6_809            32639.23      4.4180666E-05  9.5741712E-03  3.8731298E-03   39.44772      0.9521775      5.6081079E-02  0.2494289      0.3333322      4.4973133E-14   314.2750      5.2411512E-02  4.9640324E-02  5.4599359E-03  5.4591026E-02  0.2904547      0.0000000E+00   10.17500    
         318          11          14        2001 chandeg t_6_809            32338.71      2.6176331E-05  9.2166606E-03  3.4670972E-03   22.84155      0.3771237      4.3340869E-02  9.5999569E-02  0.1291895      4.0770444E-13   286.8461      4.2931784E-02  4.4709612E-02  4.8234016E-03  4.8226096E-02  0.2685698      0.0000000E+00   12.34625    
         319          11          15        2001 chandeg t_6_809            40814.45      1.8035631E-05  4.2105671E-02  1.6991278E-02   54.54739       4.125472      4.3936510E-02   1.045414       1.411496      7.9696659E-14   316.1943      3.4752496E-02  4.0292550E-02  4.2300369E-03  4.2292558E-02  0.2461747      0.0000000E+00   12.18500    
         320          11          16        2001 chandeg t_6_809            35674.66      1.3772295E-05  2.1872649E-02  8.5871266E-03   24.50068       1.634092      6.2174327E-04  0.4250673      0.5670826      0.0000000E+00   223.8684      2.8042400E-02  3.6339264E-02  3.7013046E-03  3.7005186E-02  0.2242811      0.0000000E+00   10.29500    
         321          11          17        2001 chandeg t_6_809            25460.54      1.1123968E-05  7.1287733E-03  2.8555708E-03   11.38130      0.6478200      1.0297025E-04  0.1685913      0.2245429      0.0000000E+00   140.8437      2.2766406E-02  3.2892790E-02  3.2518539E-03  3.2510564E-02  0.2041615      0.0000000E+00   10.01750    
         322          11          18        2001 chandeg t_6_809            28480.46      9.2305654E-06  4.2435877E-02  1.7273892E-02   48.25334       4.382270      6.2382017E-04   1.057992       1.445721      0.0000000E+00   163.9469      1.8724527E-02  2.9935349E-02  2.8801740E-03  2.8793627E-02  0.1863496      0.0000000E+00   14.91125    
         323          11          19        2001 chandeg t_6_809            22666.67      8.1496228E-06  2.1699432E-02  8.5895741E-03   19.92557       1.733778      0.1984790      0.4619470      0.6069350      0.0000000E+00   109.0032      1.6081331E-02  2.7415814E-02  2.5951143E-03  2.5942871E-02  0.1709377      0.0000000E+00   8.007500    
         324          11          20        2001 chandeg t_6_809            14072.15      6.8973222E-06  7.2244252E-03  2.9127588E-03   8.236863      0.6857522      6.8219095E-05  0.1933212      0.2458372      0.0000000E+00   58.93398      1.4049861E-02  2.5282791E-02  2.3609570E-03  2.3601029E-02  0.1577505      0.0000000E+00   3.357500    
         325          11          21        2001 chandeg t_6_809            19874.85      5.7653569E-06  4.2997681E-02  1.7573658E-02   47.37418       4.562208      5.8929919E-04   1.229063       1.598511      0.0000000E+00   119.4149      1.2338324E-02  2.3314793E-02  2.1509433E-03  2.1500636E-02  0.1455027      0.0000000E+00   6.608750    
         326          11          22        2001 chandeg t_6_809            19088.62      4.8196030E-06  1.5937550E-02  6.5726833E-03   60.96298       1.805221      8.3731851E-05  0.4728970      0.6222579      0.0000000E+00   183.7103      1.0846648E-02  2.1476610E-02  1.9589306E-03  1.9580316E-02  0.1340248      0.0000000E+00   8.495001    
         327          11          23        2001 chandeg t_6_809            35958.25      4.0438354E-06  5.7707354E-02  2.3770243E-02   102.1365       6.497685      2.1700650E-03   1.706463       2.234780      0.0000000E+00   370.1207      9.5863817E-03  1.9856595E-02  1.7918672E-03  1.7909508E-02  0.1238937      0.0000000E+00   7.670000    
         328          11          24        2001 chandeg t_6_809            68482.37      3.4054976E-06  0.1187692      4.9283799E-02   193.7224       14.25276      1.3891538E-02   3.737907       4.871797      0.0000000E+00   580.0624      8.5089635E-03  1.8380560E-02  1.6426652E-03  1.6417366E-02  0.1146591      0.0000000E+00   6.845000    
         329          11          25        2001 chandeg t_6_809            124385.2      1.0666861E-06  0.1303263      5.4500736E-02   362.5414       27.30925       1.971600       7.185687       9.294225      5.1022642E-10   931.4292      1.0441959E-02  1.7210023E-02  1.6481400E-03  1.6472036E-02  0.1075967      0.0000000E+00   5.652500    
         330          11          26        2001 chandeg t_6_809            218469.4      4.1482784E-07  7.0019931E-02  2.8938046E-02   527.6769       39.50617       2.694542       10.67805       13.50933      2.8658709E-10   1607.722      1.1645336E-02  1.6191043E-02  1.6315877E-03  1.6306389E-02  0.1014009      0.0000000E+00   2.622500    
         331          11          27        2001 chandeg t_6_809            232649.6      2.3574749E-07  7.4309565E-02  3.0795742E-02   422.5989       31.37071       2.575107       8.543807       10.66381      7.6370350E-13   1410.848      1.1888645E-02  1.5220884E-02  1.5757219E-03  1.5747584E-02  9.5415138E-02  0.0000000E+00  0.9087501    
         332          11          28        2001 chandeg t_6_809            187996.0      1.5931435E-07  9.5813535E-02  3.9881676E-02   279.8976       20.67721      5.0727595E-02   5.621812       6.979993      0.0000000E+00   1017.958      1.1010664E-02  1.3904672E-02  1.4462108E-03  1.4452569E-02  8.7178595E-02  0.0000000E+00  0.2900000    
         333          11          29        2001 chandeg t_6_809            135623.2      1.1906987E-07  6.8358712E-02  2.8315108E-02   188.8632       13.83154      2.8085835E-02   3.731483       4.632696      0.0000000E+00   688.0192      9.6909460E-03  1.2665793E-02  1.3023848E-03  1.3014421E-02  7.9378858E-02  0.0000000E+00  0.3612499    
         334          11          30        2001 chandeg t_6_809            98846.27      8.7002127E-07  7.3280983E-02  3.0554885E-02   145.6143       10.68685      1.6822040E-02   2.787050       3.520241      0.0000000E+00   489.5395      8.3740801E-03  1.1650072E-02  1.1740365E-03  1.1730957E-02  7.2961636E-02  0.0000000E+00   2.671250    
         335          12           1        2001 chandeg t_6_809            78524.05      1.0725961E-06  7.5074382E-02  3.1132547E-02   126.9140       9.353804      1.3612215E-02   2.419610       3.058372      0.0000000E+00   398.8163      7.1758949E-03  1.0768316E-02  1.0601755E-03  1.0592327E-02  6.7385465E-02  0.0000000E+00   2.930000    
         336          12           2        2001 chandeg t_6_809            66323.80      9.2677487E-07  6.5040693E-02  2.7120503E-02   115.3881       8.571242      1.1947340E-02   2.280800       2.816515      0.0000000E+00   358.2801      6.1301049E-03  9.9607939E-03  9.5819024E-04  9.5724408E-03  6.2283635E-02  0.0000000E+00 -0.2649999    
         337          12           3        2001 chandeg t_6_809            59620.88      7.7847028E-07  6.2864840E-02  2.6019081E-02   105.7033       7.900344      8.6035738E-03   2.019422       2.548939      0.0000000E+00   315.2865      5.2418862E-03  9.2011970E-03  8.6649950E-04  8.6555155E-03  5.7493612E-02  0.0000000E+00   3.095000    
         338          12           4        2001 chandeg t_6_809            38961.77      4.0751155E-02  0.1913833      7.0751503E-02   45.98250       3.120329       1.619407      0.8296074       1.039558      4.6526075E-10   155.3309      4.5122034E-03  1.8246369E-02  7.8612438E-04  7.8521660E-03  5.3107504E-02  0.0000000E+00   3.901250    
         339          12           5        2001 chandeg t_6_809            27037.09      0.1465617      0.7730769      0.2796461       65.28654       1.218759      0.9598633      0.4873029      0.5463742      1.4686760E-10   217.0110      3.9056365E-03  3.8518053E-02  7.1335275E-04  7.1246950E-03  4.8923831E-02  0.0000000E+00   5.348750    
         340          12           6        2001 chandeg t_6_809            44243.20      0.1767219       1.185893      0.4297808       108.6810       5.155782       2.429654       1.682805       2.065130      1.0625927E-10   447.8947      3.4786330E-03  5.0733320E-02  6.6351681E-04  6.6266023E-03  4.6105061E-02  0.0000000E+00   5.240000    
         341          12           7        2001 chandeg t_6_809            60870.42      7.6205119E-02  0.3690712      0.1371998       123.5069       7.152620       3.847449       2.160156       2.692953      0.0000000E+00   551.6426      3.1394884E-03  4.7644887E-02  6.2119734E-04  6.2033595E-03  4.3617148E-02  0.0000000E+00  0.6275001    
