        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
         186           7           4        2000 outlet  out_070101010407   130201.0      0.0000000E+00  4.3431394E-02  3.6529626E-03   254.0585      0.0000000E+00  9.6236579E-03  0.1433706      0.2757979      0.0000000E+00   920.3497      0.7219421      4.3558795E-02  2.6734151E-02  0.2672787      0.3037993      0.0000000E+00   19.32125    
         187           7           5        2000 outlet  out_070101010407   128461.9      0.0000000E+00  4.3413129E-02  3.6772736E-03   250.7135      0.0000000E+00  4.9711589E-02  0.1417108      0.2694700      4.9707407E-14   891.5140      0.5568941      3.3514876E-02  2.0617662E-02  0.2061194      0.2342937      0.0000000E+00   21.31250    
         188           7           6        2000 outlet  out_070101010407   126853.2      0.0000000E+00  4.3364707E-02  3.6952405E-03   247.1979      0.0000000E+00  1.3997694E-02  0.1411413      0.2686422      0.0000000E+00   883.0289      0.4296878      2.5803676E-02  1.5905496E-02  0.1590016      0.1807422      0.0000000E+00   20.95625    
         189           7           7        2000 outlet  out_070101010407   126288.3      0.0000000E+00  0.9389375      0.2053898       258.2477      0.0000000E+00   4.076884       1.457680       1.894494      3.8072012E-10   910.3136      0.3523021      4.8164453E-02  1.2612291E-02  0.1260736      0.1448994      0.0000000E+00   19.31375    
         190           7           8        2000 outlet  out_070101010407   126634.8      0.0000000E+00  0.7090244      0.2012254       243.5312      0.1809841       6.351298      0.8376134       1.083880      2.2038782E-10   925.5680      0.3428909      8.6208560E-02  1.1412584E-02  0.1140814      0.1354051      0.0000000E+00   18.78875    
         191           7           9        2000 outlet  out_070101010407   125708.0      0.0000000E+00  0.1717048      4.1288234E-02   236.3042      3.7228517E-02   5.299973      0.2804098      0.4331951      0.0000000E+00   865.9926      0.3011303      8.6726293E-02  9.6887741E-03  9.6847422E-02  0.1166116      0.0000000E+00   21.07625    
         192           7          10        2000 outlet  out_070101010407   123583.9      0.0000000E+00  7.2441623E-02  1.3625404E-02   229.1987      4.2116777E-03   4.974864      0.1728474      0.3039767      1.3102103E-12   835.6044      0.2516651      7.6751128E-02  7.9310089E-03  7.9272859E-02  9.6263573E-02  0.0000000E+00   21.25625    
         193           7          11        2000 outlet  out_070101010407   120754.4      0.0000000E+00  5.1407102E-02  6.6490644E-03   222.7102      0.0000000E+00   4.842442      0.1482192      0.2739345      0.0000000E+00   816.4268      0.2043088      6.3819893E-02  6.3467007E-03  6.3431285E-02  7.7469207E-02  0.0000000E+00   20.55500    
         194           7          12        2000 outlet  out_070101010407   117797.8      1.2097663E-12  4.6416547E-02  4.6545262E-03   217.8557      0.0000000E+00   3.559674      0.1411841      0.2647732      0.0000000E+00   801.1037      0.1629754      5.1245790E-02  5.0092707E-03  5.0057620E-02  6.1388817E-02  0.0000000E+00   20.14250    
         195           7          13        2000 outlet  out_070101010407   115043.8      1.0561500E-11  4.6742894E-02  4.4162408E-03   214.8098      0.0000000E+00   2.891590      0.1386910      0.2581275      5.4214758E-12   771.0175      0.1286930      4.0368538E-02  3.9235954E-03  3.9200936E-02  4.8223440E-02  0.0000000E+00   21.81500    
         196           7          14        2000 outlet  out_070101010407   112701.4      2.0637426E-11  4.7627863E-02  4.4646249E-03   212.7160      0.0000000E+00  0.3352573      0.1376312      0.2561359      6.9223371E-17   763.7657      0.1008723      3.1405229E-02  3.0566016E-03  3.0530905E-02  3.7641812E-02  0.0000000E+00   21.69875    
         197           7          15        2000 outlet  out_070101010407   110799.7      3.1703792E-11  4.8953928E-02  4.6072309E-03   210.4491      0.0000000E+00  5.5287736E-03  0.1374382      0.2576008      0.0000000E+00   772.4841      7.8790970E-02  2.4302578E-02  2.3761808E-03  2.3726219E-02  2.9301869E-02  0.0000000E+00   19.97750    
         198           7          16        2000 outlet  out_070101010407   102294.3      1.5596059E-06  0.6465198      5.7790332E-02   93.82975      0.0000000E+00  5.8000640E-04  0.2485373      0.2297224      0.0000000E+00   495.5104      6.1451681E-02  1.8776288E-02  1.8464110E-03  1.8427698E-02  2.2788791E-02  0.0000000E+00   21.49250    
         199           7          17        2000 outlet  out_070101010407   87338.88      2.2953982E-06  0.7473620      6.7769393E-02   47.97248      0.0000000E+00  8.4904328E-05  0.2262845      0.1883495      0.0000000E+00   294.2199      4.7152322E-02  1.4289866E-02  1.4131257E-03  1.4094486E-02  1.7447617E-02  0.0000000E+00   17.90750    
         200           7          18        2000 outlet  out_070101010407   76570.75      2.0880971E-06  0.9750984      8.4995620E-02   139.3107      0.0000000E+00  1.4685139E-03  0.2818770      0.2572124      0.0000000E+00   422.1396      3.5828765E-02  1.0780569E-02  1.0718232E-03  1.0681674E-02  1.3233627E-02  0.0000000E+00   15.03125    
         201           7          19        2000 outlet  out_070101010407   73741.76      1.6961017E-06  0.6165383      5.7601433E-02   173.0415      0.0000000E+00  3.7856176E-03  0.2189688      0.2575960      0.0000000E+00   586.3886      2.7707219E-02  8.2787257E-03  8.2767953E-04  8.2397731E-03  1.0216234E-02  0.0000000E+00   14.39375    
         202           7          20        2000 outlet  out_070101010407   76494.16      8.4013900E-06  0.1687153      1.6243367E-02   184.3725      0.0000000E+00  9.4467960E-02  0.1529723      0.2513427      8.2008376E-12   682.7140      2.1888889E-02  6.5104477E-03  6.5330660E-04  6.4948839E-03  8.0584008E-03  0.0000000E+00   16.33625    
         203           7          21        2000 outlet  out_070101010407   75228.63      8.9458790E-06  0.8396903      7.6765306E-02   82.92661      0.0000000E+00  7.5078979E-02  0.2469688      0.2138679      6.5670364E-12   478.7640      1.7492605E-02  5.1829997E-03  5.2208360E-04  5.1809559E-03  6.4317947E-03  0.0000000E+00   15.98750    
         204           7          22        2000 outlet  out_070101010407   67812.23      8.0052196E-06  0.7267725      6.8067677E-02   43.08459      0.0000000E+00  5.1419705E-02  0.2128970      0.1799728      1.0340342E-13   279.8343      1.3826400E-02  4.0834523E-03  4.1308408E-04  4.0897778E-03  5.0792000E-03  0.0000000E+00   16.56875    
         205           7          23        2000 outlet  out_070101010407   62524.16      6.5578415E-06  0.9902932      8.7202638E-02   128.5443      0.0000000E+00  2.1810683E-03  0.3025190      0.2569154      5.2707260E-17   378.7860      1.0792978E-02  3.1786948E-03  3.2310546E-04  3.1894075E-03  3.9621941E-03  0.0000000E+00   18.09875    
         206           7          24        2000 outlet  out_070101010407   62603.15      5.2485752E-06  0.7290483      6.9339372E-02   160.6189      0.0000000E+00  1.7388879E-03  0.2643173      0.2544493      0.0000000E+00   502.6122      8.4924754E-03  2.4946730E-03  2.5505337E-04  2.5075036E-03  3.1158880E-03  0.0000000E+00   20.80625    
         207           7          25        2000 outlet  out_070101010407   66592.59      4.1762000E-06  0.2736544      2.7007973E-02   172.4396      0.0000000E+00  2.4569472E-03  0.1764527      0.2424052      0.0000000E+00   593.5847      6.7689703E-03  1.9839392E-03  2.0422210E-04  1.9973086E-03  2.4824499E-03  0.0000000E+00   21.70250    
         208           7          26        2000 outlet  out_070101010407   70800.02      0.1559431       24.75163       9.512368       71.15509       2.619619       3.725413       8.146499       5.211247      7.2835496E-12   528.0253      0.1480795      9.1152683E-02  3.2919454E-03  3.2875482E-02  4.6626687E-02  0.0000000E+00   20.99000    
         209           7          27        2000 outlet  out_070101010407   72006.92      0.2475758       4.671157       1.747687       153.4559      0.3729984       3.480303       1.413758      0.9290784      0.0000000E+00   543.9152      0.2207033      0.1155097      4.9929991E-03  4.9887605E-02  6.9622286E-02  0.0000000E+00   20.07500    
         210           7          28        2000 outlet  out_070101010407   75146.73      0.2009488      0.5022866      0.1638570       185.6294      8.1360303E-02   3.742754      0.3128437      0.3859288      2.2620616E-12   634.3289      0.2497637      0.1157373      5.6524631E-03  5.6483593E-02  7.8438580E-02  0.0000000E+00   21.14000    
         211           7          29        2000 outlet  out_070101010407   74227.82      0.1784576       1.133397      0.1950266       82.40655      0.0000000E+00   3.173750      0.3570097      0.2687329      3.1947809E-11   458.5380      0.2514329      0.1054020      5.6514693E-03  5.6473874E-02  7.8437336E-02  0.0000000E+00   20.56250    
         212           7          30        2000 outlet  out_070101010407   73014.36      0.1465312      0.8496042      0.1155213       157.5153      0.0000000E+00   3.105956      0.3028970      0.2751146      1.3874654E-14   507.0510      0.2304145      8.9655615E-02  5.1429030E-03  5.1388301E-02  7.1474083E-02  0.0000000E+00   21.32750    
         213           7          31        2000 outlet  out_070101010407   75184.34      0.1156260      0.2259732      3.3051025E-02   187.2607      0.0000000E+00   3.422885      0.1734873      0.2531885      2.4970772E-14   610.4083      0.2031287      7.4040629E-02  4.4988533E-03  4.4947583E-02  6.2654547E-02  0.0000000E+00   22.62875    
         214           8           1        2000 outlet  out_070101010407   80349.28      9.1741145E-02  7.8553684E-02  1.3971798E-02   198.2386      0.0000000E+00   3.600080      0.1408519      0.2485678      2.6815808E-13   693.6812      0.1758125      6.0516693E-02  3.8644332E-03  3.8602728E-02  5.3941771E-02  0.0000000E+00   22.81625    
         215           8           2        2000 outlet  out_070101010407   79745.57      7.3235661E-02  0.7301237      8.3879367E-02   86.84904      0.0000000E+00   3.227275      0.2504096      0.2218848      2.4543647E-11   490.8158      0.1497106      4.9146309E-02  3.2693355E-03  3.2650862E-02  4.5726415E-02  0.0000000E+00   19.55000    
         216           8           3        2000 outlet  out_070101010407   77627.69      5.7590913E-02  0.7237959      8.7885745E-02   156.7186      0.0000000E+00   3.008848      0.2530792      0.2545538      9.5167379E-15   530.6877      0.1232688      3.9043278E-02  2.6789638E-03  2.6746782E-02  3.7521888E-02  0.0000000E+00   18.37625    
         217           8           4        2000 outlet  out_070101010407   78519.53      4.5138482E-02  0.2268753      3.1534005E-02   183.3874      0.0000000E+00   3.380919      0.1628851      0.2489995      3.7861390E-14   637.0059      0.1003512      3.0818367E-02  2.1719476E-03  2.1676153E-02  3.0454725E-02  0.0000000E+00   18.17375    
         218           8           5        2000 outlet  out_070101010407   76182.55      3.5637427E-02  0.8204245      9.6059337E-02   80.66927      0.0000000E+00   2.636616      0.2670069      0.2173632      6.2776492E-14   445.0568      8.1806943E-02  2.4453087E-02  1.7644685E-03  1.7600197E-02  2.4761580E-02  0.0000000E+00   20.41250    
         219           8           6        2000 outlet  out_070101010407   76620.46      0.1556453       22.19966       6.808742       143.5979      0.0000000E+00   1.865028       6.715831       4.041539      2.4221760E-11   556.7650      0.1276459      8.7855674E-02  2.4472373E-03  2.4430096E-02  3.7435751E-02  0.0000000E+00   20.49875    
         220           8           7        2000 outlet  out_070101010407   79234.09      0.1284394       1.886155      0.6363323       179.0414      0.0000000E+00   2.022223      0.9464350      0.9410896      2.1866820E-15   652.1748      0.1526174      0.1026303      2.9547529E-03  2.9507240E-02  4.5543034E-02  0.0000000E+00   19.92125    
         221           8           8        2000 outlet  out_070101010407   77459.02      0.1415273       2.119915      0.4508443       78.55738      0.0000000E+00   1.623559      0.6014642      0.3877316      6.4663051E-14   462.3912      0.1541426      0.1004243      3.0413500E-03  3.0374413E-02  4.6404917E-02  0.0000000E+00   19.51250    
         222           8           9        2000 outlet  out_070101010407   75997.47      0.1496128       4.032157       1.179225       142.5368      0.0000000E+00   1.034161       1.127048      0.6966696      1.4335652E-10   523.8630      0.1895256      0.1121031      4.3678363E-03  4.3641809E-02  6.3126706E-02  0.0000000E+00   19.29875    
         223           8          10        2000 outlet  out_070101010407   71110.94      0.1353047       1.401434      0.2839873       64.51746      0.0000000E+00  0.8388422      0.4048472      0.2856099      1.2381943E-13   369.0982      0.1877976      0.1047416      4.6702838E-03  4.6668231E-02  6.5188579E-02  0.0000000E+00   18.98750    
         224           8          11        2000 outlet  out_070101010407   67546.06      0.1121078       1.089011      0.1546308       131.7500      0.0000000E+00  0.7994345      0.3527513      0.2821139      5.4679811E-12   427.5570      0.1689334      9.0629019E-02  4.3785241E-03  4.3751691E-02  5.9914500E-02  0.0000000E+00   20.85125    
         225           8          12        2000 outlet  out_070101010407   69569.75      0.1067952       3.901414       1.644524       157.2188      3.5191685E-02  0.7438623       1.400743       1.004266      2.7823126E-12   558.6163      0.2125912      0.1183470      5.9432727E-03  5.9401266E-02  7.8017920E-02  0.0000000E+00   23.16125    
         226           8          13        2000 outlet  out_070101010407   68242.23      0.1078299       1.764952      0.4694605       70.07082      0.0000000E+00  0.6605790      0.5202955      0.3413460      0.0000000E+00   409.8957      0.2183670      0.1167577      6.3946568E-03  6.3916810E-02  8.1268050E-02  0.0000000E+00   20.67125    
         227           8          14        2000 outlet  out_070101010407   69227.28      0.3754952       29.46548       9.330683       139.1199      0.0000000E+00  0.8354539       8.128945       4.496998      2.9584044E-11   530.6041       1.027534      0.1832178      3.6309604E-02  0.3630692      0.4167550      0.0000000E+00   19.64000    
         228           8          15        2000 outlet  out_070101010407   75662.03      0.3015552       3.502594       1.435016       196.1239       1.770554       1.052091       2.295556       2.466676      2.7125012E-12   730.4777       3.043656      0.3057826      0.1108134       1.108110       1.266791      0.0000000E+00   18.30500    
         229           8          16        2000 outlet  out_070101010407   83941.38      0.2417881      0.3229002      0.1185756       213.9262      0.2957961       1.185420      0.4604209      0.6851194      8.8339808E-11   843.9525       4.420248      0.3710538      0.1622109       1.622088       1.848982      0.0000000E+00   15.83750    
         230           8          17        2000 outlet  out_070101010407   93439.78      0.1939627      0.1143936      3.6717344E-02   225.2235      3.7159815E-02   1.250388      0.2602487      0.4688614      1.0376940E-10   914.0654       5.249577      0.4021554      0.1930888       1.930871       2.200027      0.0000000E+00   16.23875    
         231           8          18        2000 outlet  out_070101010407   93845.66      0.1556477      0.4404716      8.3369851E-02   96.51754      0.0000000E+00  0.8918101      0.2509846      0.3170803      1.4951946E-12   592.9803       5.456701      0.3944223      0.2009731       2.009716       2.288747      0.0000000E+00   16.57250    
         232           8          19        2000 outlet  out_070101010407   92002.66      0.1218456      0.2929608      5.3699728E-02   186.4812      0.0000000E+00  0.8033332      0.2322790      0.3858522      2.2559295E-11   663.0242       5.106562      0.3554931      0.1882583       1.882570       2.143054      0.0000000E+00   15.72500    
         233           8          20        2000 outlet  out_070101010407   94932.34      9.4785936E-02  6.1741441E-02  1.1577840E-02   227.2314      0.0000000E+00  0.8601252      0.2072621      0.4182612      7.5245045E-12   811.7923       4.553707      0.3084991      0.1678377       1.678364       1.910615      0.0000000E+00   18.43625    
         234           8          21        2000 outlet  out_070101010407   103351.8      7.4547105E-02  5.7641070E-02  1.1657191E-02   247.7802      0.0000000E+00  0.9181904      0.2165188      0.4428556      2.7144678E-12   951.8668       3.992409      0.2704348      0.1469612       1.469600       1.674169      0.0000000E+00   19.61000    
         235           8          22        2000 outlet  out_070101010407   113916.2      5.9215207E-02  4.4669710E-02  8.4969765E-03   255.9187      0.0000000E+00  0.9452172      0.2218321      0.4710585      8.4850807E-11   1047.559       3.446589      0.2311968      0.1268007       1.267994       1.444855      0.0000000E+00   17.63000    
         236           8          23        2000 outlet  out_070101010407   123645.7      4.7033004E-02  4.2578403E-02  8.0262106E-03   255.9582      0.0000000E+00  0.6333548      0.2211132      0.4711428      1.0796640E-10   1054.082       2.917464      0.1939820      0.1073060       1.073047       1.222829      0.0000000E+00   18.37250    
         237           8          24        2000 outlet  out_070101010407   119878.5      3.7060481E-02  0.2007808      3.2876600E-02   107.4871      0.0000000E+00  0.4454578      0.2108721      0.3251856      9.7144528E-14   644.7527       2.413166      0.1592702      8.8745512E-02  0.8874390       1.011340      0.0000000E+00   17.90375    
         238           8          25        2000 outlet  out_070101010407   111131.5      2.8165014E-02  0.2227285      4.0227249E-02   185.7220      0.0000000E+00  3.0953333E-02  0.2224259      0.3878910      8.2848631E-14   641.3366       1.899777      0.1246453      6.9864407E-02  0.6986256      0.7961462      0.0000000E+00   19.73375    
         239           8          26        2000 outlet  out_070101010407   107293.3      2.1229116E-02  6.3464239E-02  1.1727719E-02   209.8342      0.0000000E+00  3.4393225E-02  0.2015514      0.4114000      3.0094135E-13   766.1653       1.471933      9.6091472E-02  5.4123890E-02  0.5412182      0.6167727      0.0000000E+00   20.34125    
         240           8          27        2000 outlet  out_070101010407   108911.9      1.6267847E-02  4.8314907E-02  9.1139097E-03   212.6709      0.0000000E+00  8.8251401E-03  0.2009988      0.4175980      1.2350504E-12   853.2335       1.153113      7.4960031E-02  4.2391934E-02  0.4238959      0.4830924      0.0000000E+00   20.30000    
         241           8          28        2000 outlet  out_070101010407   104086.7      1.2645215E-02  0.3951620      6.7120828E-02   90.26529      0.0000000E+00   10.41694      0.2384552      0.3060638      1.4967934E-14   563.4235      0.9121637      5.9295233E-02  3.3526827E-02  0.3352420      0.3820774      0.0000000E+00   19.87625    
         242           8          29        2000 outlet  out_070101010407   97451.76      9.9278716E-03  0.4690512      8.5159943E-02   155.3248      0.0000000E+00   2.165954      0.2554203      0.3862292      5.9378362E-12   605.3344      0.7084795      4.6757333E-02  2.6037401E-02  0.2603456      0.2967254      0.0000000E+00   15.89375    
         243           8          30        2000 outlet  out_070101010407   94563.70      7.5985077E-03  0.1505101      2.8540712E-02   177.0605      0.0000000E+00   2.309467      0.2084740      0.4004503      5.2795631E-13   692.8333      0.5487700      3.6465600E-02  2.0165948E-02  0.2016293      0.2298105      0.0000000E+00   17.23250    
         244           8          31        2000 outlet  out_070101010407   94604.59      3.5427015E-02   9.071464       2.511329       77.10896       5.355973       7.689835       4.156374       3.651548      1.7887901E-11   631.7410       1.350191      0.1616060      4.7968373E-02  0.4796553      0.5575798      0.0000000E+00   18.03875    
         245           9           1        2000 outlet  out_070101010407   92704.49      4.5274697E-02  0.8344014      0.3099697       158.9304       1.258058       8.188767      0.4154052      0.5524461      0.0000000E+00   676.1433       1.855617      0.2069588      6.6564515E-02  0.6656197      0.7699136      0.0000000E+00   14.20625    
         246           9           2        2000 outlet  out_070101010407   95044.20      3.5203554E-02  0.1027075      4.0138539E-02   218.4582      0.4113783       9.645334      0.2773302      0.5840014      6.5309824E-12   851.4508       2.067161      0.2146710      7.4520126E-02  0.7451791      0.8592713      0.0000000E+00   14.24375    
         247           9           3        2000 outlet  out_070101010407   103059.1      2.7641675E-02  5.9966054E-02  2.1672098E-02   233.1596      0.2406683       10.45513      0.2449313      0.5580803      2.4311671E-08   1019.409       2.379133      0.2322949      8.5852280E-02  0.8585039      0.9900262      0.0000000E+00   14.69375    
         248           9           4        2000 outlet  out_070101010407   113400.8      2.1936450E-02  7.3888674E-02  2.7149852E-02   233.3252      5.7594080E-02   11.00451      0.3172377      0.6645247      3.0239786E-11   1088.628       2.576745      0.2323696      9.3440384E-02  0.9343878       1.075164      0.0000000E+00   15.07250    
         249           9           5        2000 outlet  out_070101010407   122896.7      1.7417952E-02  6.2105596E-02  2.2036057E-02   231.5456      3.3909127E-02   11.41188      0.2883070      0.6135352      3.0551648E-11   1096.419       2.568996      0.2179962      9.3549579E-02  0.9354823       1.074141      0.0000000E+00   14.89250    
         250           9           6        2000 outlet  out_070101010407   120555.4      1.4023490E-02  0.2294384      8.4224068E-02   100.8195      0.1391107       6.027931      0.2575278      0.4065926      3.3791303E-10   699.5909       2.948694      0.2436994      0.1073662       1.073636       1.231250      0.0000000E+00   15.68000    
         251           9           7        2000 outlet  out_070101010407   113745.6      1.0789383E-02  0.1929307      7.2224952E-02   182.3167      3.3271480E-03   4.718272      0.2531395      0.4782585      4.3374439E-11   717.6077       3.250867      0.2571380      0.1189159       1.189131       1.361297      0.0000000E+00   16.76750    
         252           9           8        2000 outlet  out_070101010407   111647.4      8.1627555E-03  5.8209945E-02  2.0270338E-02   209.8499      7.7560958E-03   7.137902      0.2453186      0.5338422      1.6267539E-11   897.6664       3.232735      0.2448516      0.1187024       1.186997       1.356170      0.0000000E+00   13.68125    
         253           9           9        2000 outlet  out_070101010407   115065.3      6.2678806E-03  5.3085316E-02  1.8280929E-02   216.2760      3.7764288E-03   8.215498      0.2387835      0.5175501      0.0000000E+00   971.8731       3.056154      0.2232892      0.1124150       1.124127       1.282928      0.0000000E+00   16.39250    
         254           9          10        2000 outlet  out_070101010407   120402.6      4.8774513E-03  4.9085274E-02  1.6917691E-02   216.1550      1.8807263E-03   8.761614      0.2317915      0.5015914      0.0000000E+00   984.4858       2.782222      0.1974990      0.1024213       1.024191       1.168148      0.0000000E+00   17.78375    
         255           9          11        2000 outlet  out_070101010407   114994.4      3.8043570E-03  0.2905657      6.0634658E-02   91.34629      0.0000000E+00   7.149860      0.2274331      0.3409847      0.0000000E+00   620.3500       2.442175      0.1694742      8.9942932E-02  0.8994077       1.025411      0.0000000E+00   16.26125    
         256           9          12        2000 outlet  out_070101010407   106500.9      2.8881102E-03  0.2843375      6.7603990E-02   164.6844      0.0000000E+00   7.605178      0.2423769      0.4516095      0.0000000E+00   675.8428       2.023824      0.1380438      7.4566901E-02  0.7456473      0.8498289      0.0000000E+00   13.08875    
         257           9          13        2000 outlet  out_070101010407   103606.4      2.1855298E-03  7.0212945E-02  1.8828839E-02   191.0490      0.0000000E+00   8.286833      0.2203393      0.4742824      0.0000000E+00   803.6727       1.643192      0.1105143      6.0549188E-02  0.6054693      0.6899363      0.0000000E+00   15.45500    
         258           9          14        2000 outlet  out_070101010407   106352.3      1.6831661E-03  4.9038216E-02  1.3786558E-02   196.3451      0.0000000E+00   9.599671      0.2215130      0.4882860      0.0000000E+00   916.0829       1.339487      8.9058846E-02  4.9352538E-02  0.4935011      0.5623007      0.0000000E+00   14.66000    
         259           9          15        2000 outlet  out_070101010407   102507.1      1.3143437E-03  0.3769499      7.8667954E-02   82.50773      0.0000000E+00   8.326671      0.2176575      0.3198138      0.0000000E+00   619.7819       1.093908      7.2072737E-02  4.0297307E-02  0.4029467      0.4591050      0.0000000E+00   11.82125    
         260           9          16        2000 outlet  out_070101010407   95817.85      1.0103115E-03  0.5868095      0.1313329       134.8402      0.0000000E+00   6.128732      0.2672138      0.4044201      0.0000000E+00   607.1516      0.8697979      5.6917820E-02  3.2038655E-02  0.3203584      0.3649927      0.0000000E+00   12.57875    
         261           9          17        2000 outlet  out_070101010407   92248.34      7.7384454E-04  0.2177148      5.2502532E-02   151.5488      0.0000000E+00  4.9448735E-03  0.2153974      0.3997833      0.0000000E+00   661.0496      0.6843606      4.4541385E-02  2.5204748E-02  0.2520178      0.2871288      0.0000000E+00   16.22750    
         262           9          18        2000 outlet  out_070101010407   85991.77      5.9909216E-04   1.042143      0.2204451       65.24728      0.0000000E+00  6.9997786E-04  0.3158531      0.2895399      0.0000000E+00   459.1982      0.5413023      3.5078056E-02  1.9932397E-02  0.1992925      0.2270632      0.0000000E+00   16.56125    
         263           9          19        2000 outlet  out_070101010407   81675.91      2.7413231E-03   1.036793      0.2559385       127.7430      0.0000000E+00  0.3431476      0.3787424      0.3811843      8.2645495E-11   510.1972      0.4286049      4.7096252E-02  1.5676130E-02  0.1567295      0.1790363      0.0000000E+00   21.19250    
         264           9          20        2000 outlet  out_070101010407   81545.62      2.1530744E-03  0.2416044      6.2824704E-02   149.6100      0.0000000E+00  0.4686091      0.2163000      0.4016805      9.7617523E-15   666.9417      0.3402759      4.3991886E-02  1.2380425E-02  0.1237724      0.1416762      0.0000000E+00   14.81375    
         265           9          21        2000 outlet  out_070101010407   78866.48      2.5411085E-03   1.057038      0.2267532       64.15302      0.0000000E+00  0.5758003      0.2695129      0.2814834      9.8958630E-08   518.1183      0.3182935      4.4297099E-02  1.1431362E-02  0.1142821      0.1314781      0.0000000E+00   8.836250    
         266           9          22        2000 outlet  out_070101010407   76231.62      2.8924730E-03   1.070041      0.2322959       120.9157      0.0000000E+00  0.4595043      0.3234717      0.3905245      1.3124759E-07   556.8492      0.5384913      5.8392733E-02  1.9604081E-02  0.1960113      0.2246384      0.0000000E+00   11.05250    
         267           9          23        2000 outlet  out_070101010407   78917.10      1.0931977E-02   1.802305      0.4870819       161.4817       1.518059       4.135065      0.7270005      0.8172136      2.8147448E-10   748.0969       2.274081      0.1997673      8.3743505E-02  0.8374089      0.9482760      0.0000000E+00   9.286250    
         268           9          24        2000 outlet  out_070101010407   77066.30      4.2696409E-02   1.266285      0.5145952       69.03993      0.1078471       3.943466      0.3019014      0.2939910      0.0000000E+00   515.7551       3.518385      0.2748241      0.1303319       1.303297       1.470475      0.0000000E+00   8.375000    
         269           9          25        2000 outlet  out_070101010407   74864.83      4.7666140E-02   1.001144      0.3200397       124.4304      0.0000000E+00   4.210045      0.3112832      0.3987706      4.0273777E-11   569.7767       4.102534      0.2998922      0.1523434       1.523415       1.717663      0.0000000E+00   9.965000    
         270           9          26        2000 outlet  out_070101010407   76502.41      3.8029660E-02  0.2313372      9.0831801E-02   151.9449      4.5753662E-03   4.938407      0.2151019      0.4155217      1.1318123E-11   692.3331       4.229899      0.2957262      0.1571968       1.571951       1.772817      0.0000000E+00   12.08000    
         271           9          27        2000 outlet  out_070101010407   82001.03      3.0114554E-02  6.4453140E-02  2.4675760E-02   166.5244      1.7808925E-02   6.172210      0.2014270      0.4460453      2.9717933E-11   827.7836       4.083474      0.2764283      0.1517768       1.517751       1.712491      0.0000000E+00   10.76750    
         272           9          28        2000 outlet  out_070101010407   81824.80      2.4170388E-02  0.7126912      0.1680645       70.34464      0.0000000E+00   5.801392      0.2255025      0.2844982      1.1167833E-11   584.6185       3.765723      0.2489332      0.1399642       1.399624       1.579888      0.0000000E+00   7.242500    
         273           9          29        2000 outlet  out_070101010407   80303.55      1.9062711E-02  0.5580268      0.1481853       132.5565      0.0000000E+00   4.336760      0.2500731      0.3741411      1.3422569E-11   591.3482       3.290600      0.2137884      0.1223168       1.223148       1.381083      0.0000000E+00   13.81250    
         274           9          30        2000 outlet  out_070101010407   81823.70      1.4942806E-02  0.1512195      5.1604472E-02   151.0804      0.0000000E+00   4.510049      0.1921656      0.3751157      1.3550598E-12   681.1306       2.800629      0.1795270      0.1041035       1.041013       1.175726      0.0000000E+00   16.68125    
         275          10           1        2000 outlet  out_070101010407   79500.16      1.1803700E-02  0.9681254      0.2226966       63.96192      0.0000000E+00   3.717590      0.2935356      0.2677968      7.5336428E-13   476.4759       2.359342      0.1496500      8.7693550E-02  0.8769115      0.9906071      0.0000000E+00   16.67000    
         276          10           2        2000 outlet  out_070101010407   77352.69      1.1118340E-02  0.8993246      0.2182127       121.8177      0.0000000E+00   2.792874      0.2916863      0.3751984      2.4630791E-09   577.8295       1.987815      0.1357737      7.3846601E-02  0.7384409      0.8345028      0.0000000E+00   11.37125    
         277          10           3        2000 outlet  out_070101010407   78557.52      8.7468708E-03  0.2079130      6.3403845E-02   145.2251      0.0000000E+00   3.837177      0.1995895      0.3937377      1.2941409E-09   700.0886       1.663619      0.1167923      6.1753884E-02  0.6175124      0.6981406      0.0000000E+00   11.14625    
         278          10           4        2000 outlet  out_070101010407   82816.73      6.9116112E-03  7.5977907E-02  2.9566916E-02   150.3232      7.9490058E-04   5.525055      0.1899898      0.4224544      1.8048489E-09   833.0866       1.391674      9.9025883E-02  5.1615071E-02  0.5161226      0.5837537      0.0000000E+00   7.043750    
         279          10           5        2000 outlet  out_070101010407   81505.93      5.8155232E-03  0.8823798      0.2028119       64.07720      0.0000000E+00   1.760096      0.2322717      0.2586805      7.8406188E-09   550.4147       1.232145      8.6896017E-02  4.5704700E-02  0.4570178      0.5170404      0.0000000E+00   7.733750    
         280          10           6        2000 outlet  out_070101010407   72997.69      5.7842713E-03  0.7099609      0.1657581       32.98139      0.0000000E+00   1.017265      0.1614308      0.1704638      1.6705705E-07   319.8364       1.338218      8.9087173E-02  4.9622767E-02  0.4961997      0.5620713      0.0000000E+00   5.067500    
         281          10           7        2000 outlet  out_070101010407   66083.45      4.7566439E-03   1.181015      0.2615399       92.90575      0.0000000E+00  0.6122157      0.2821206      0.3328060      0.0000000E+00   435.6152       1.357989      8.6502708E-02  5.0396528E-02  0.5039394      0.5709351      0.0000000E+00   4.628750    
