        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
         221           8           9        2005 chandeg t_3_669            81850.41      0.0000000E+00  0.1814466      4.7045484E-02   13.41880      0.3289480      2.2591267E-02  0.1831715      0.3127964     -6.1780062E-13   464.8216      0.4241886      1.7990457E-02  7.2155367E-03  7.2149962E-02  8.2874440E-02  0.0000000E+00   23.98250    
         222           8          10        2005 chandeg t_3_669            80526.98      0.0000000E+00  0.1653985      4.2219482E-02   13.21417      0.3202714      4.4997919E-02  0.1780566      0.3291393      0.0000000E+00   469.7990      0.5797244      1.9874282E-02  9.7695794E-03  9.7691499E-02  0.1059371      0.0000000E+00   19.44875    
         223           8          11        2005 chandeg t_3_669            79215.40      0.0000000E+00  0.1608553      4.1027687E-02   13.00868      0.3159663      3.0724958E-02  0.1761366      0.3353821      1.5327325E-09   473.3563      0.6263462      1.8122371E-02  1.0524216E-02  0.1052387      0.1120691      0.0000000E+00   16.96625    
         224           8          12        2005 chandeg t_3_669            78057.39      2.2744614E-07  0.1578185      4.0297754E-02   12.80128      0.3120656      2.8075464E-02  0.1718290      0.3247037      0.0000000E+00   464.2978      0.6059415      1.5468660E-02  1.0170258E-02  0.1016993      0.1077989      0.0000000E+00   17.81375    
         225           8          13        2005 chandeg t_3_669            77015.92      3.7701541E-06  0.1587387      4.0584657E-02   12.59534      0.3080485      1.8147267E-02  0.1690054      0.3184138      0.0000000E+00   459.0567      0.5513281      1.2839371E-02  9.2508690E-03  9.2505179E-02  9.8255537E-02  0.0000000E+00   17.60750    
         226           8          14        2005 chandeg t_3_669            76043.62      6.7534675E-06  0.1596412      4.0865466E-02   12.39667      0.3041441      9.6207112E-03  0.1683792      0.3247596      0.0000000E+00   464.3716      0.4805525      1.0501406E-02  8.0654901E-03  8.0650747E-02  8.6263940E-02  0.0000000E+00   14.94875    
         227           8          15        2005 chandeg t_3_669            75126.59      8.3037803E-06  0.1604460      4.1123696E-02   12.20751      0.3004390      8.1499266E-03  0.1633614      0.3048429      0.0000000E+00   447.3786      0.4079378      8.5502816E-03  6.8514356E-03  6.8509400E-02  7.4060515E-02  0.0000000E+00   17.75000    
         228           8          16        2005 chandeg t_3_669            74231.67      8.6105183E-06  0.1611773      4.1366264E-02   12.02677      0.2969066      7.0815673E-03  0.1593977      0.2887199      0.0000000E+00   434.6115      0.3403817      6.9691087E-03  5.7229693E-03  5.7224099E-02  6.2721543E-02  0.0000000E+00   19.57250    
         229           8          17        2005 chandeg t_3_669            73488.45      1.4244923E-05  0.1611616      4.1460648E-02   11.86546      0.2942563      4.3866534E-02  0.1572758      0.2848624      1.8313987E-12   432.5003      0.2843691      5.7491492E-03  4.7865650E-03  4.7859490E-02  5.3243127E-02  0.0000000E+00   19.44125    
         230           8          18        2005 chandeg t_3_669            73424.59      2.1006304E-04  0.1961084      5.4695256E-02   11.92776      0.2990748      2.2868270E-02  0.1686970      0.2857235      1.8317874E-10   435.3789      0.8333892      2.9263873E-02  1.3841297E-02  0.1384075      0.1378972      0.0000000E+00   20.10500    
         231           8          19        2005 chandeg t_3_669            72792.60      2.7258677E-04  0.1797544      4.9781542E-02   11.62649      0.2837088      5.5629075E-02  0.1609447      0.2799358      1.0499503E-08   425.1708       1.134822      3.3265989E-02  1.8827556E-02  0.1882710      0.1844029      0.0000000E+00   19.46000    
         232           8          20        2005 chandeg t_3_669            72200.44      4.1785132E-04  0.1838975      5.1466875E-02   11.40179      0.2787056      1.9786237E-02  0.1600623      0.2814704      6.2681127E-10   429.2167       1.536464      3.8333725E-02  2.5460584E-02  0.2546021      0.2463903      0.0000000E+00   17.81000    
         233           8          21        2005 chandeg t_3_669            70902.98      4.5085783E-04  0.1831686      5.1133145E-02   11.02789      0.2677611      3.3037882E-02  0.1552759      0.2740684      0.0000000E+00   416.5204       1.675519      3.6276985E-02  2.7755950E-02  0.2775563      0.2675567      0.0000000E+00   17.20625    
         234           8          22        2005 chandeg t_3_669            69289.97      4.2903374E-04  0.1853319      5.1768295E-02   10.68195      0.2587533      2.4449743E-02  0.1526893      0.2789299      0.0000000E+00   418.6711       1.632662      3.1733025E-02  2.7036916E-02  0.2703664      0.2602988      0.0000000E+00   13.79750    
         235           8          23        2005 chandeg t_3_669            67611.98      3.8076466E-04  0.1882972      5.2650619E-02   10.39466      0.2519733      1.6493225E-02  0.1486077      0.2642018      0.0000000E+00   402.3772       1.491887      2.6723040E-02  2.4693826E-02  0.2469354      0.2377364      0.0000000E+00   15.29000    
         236           8          24        2005 chandeg t_3_669            65976.66      3.2229774E-04  0.1911940      5.3509034E-02   10.14895      0.2454526      1.0502130E-02  0.1452549      0.2494549      0.0000000E+00   386.3680       1.309983      2.2045348E-02  2.1669216E-02  0.2166889      0.2087743      0.0000000E+00   17.20625    
         237           8          25        2005 chandeg t_3_669            64452.78      2.6348440E-04  0.1936166      5.4235145E-02   9.919243      0.2390817      5.1159724E-03  0.1424333      0.2350718      0.0000000E+00   371.2769       1.119679      1.7965628E-02  1.8507231E-02  0.1850683      0.1785553      0.0000000E+00   19.25750    
         238           8          26        2005 chandeg t_3_669            64137.43      1.4029142E-03  0.2272231      6.5898590E-02   10.00543      0.2486462      1.6422201E-02  0.1523593      0.2321882      1.4998922E-15   375.8983       1.530789      3.5557531E-02  2.5258586E-02  0.2525822      0.2416170      0.0000000E+00   20.27750    
         239           8          27        2005 chandeg t_3_669            63190.50      1.4993779E-03  0.2081292      5.9857726E-02   9.795537      0.2362459      4.7570325E-02  0.1441412      0.2345419      0.0000000E+00   369.0590       1.722897      3.7680425E-02  2.8419228E-02  0.2841890      0.2710456      0.0000000E+00   18.16625    
         240           8          28        2005 chandeg t_3_669            62090.95      1.3286666E-03  0.2070690      5.9588149E-02   9.617723      0.2311056      2.1814782E-02  0.1417075      0.2310964      0.0000000E+00   364.0387       1.722985      3.4399081E-02  2.8412785E-02  0.2841249      0.2706803      0.0000000E+00   17.94875    
         241           8          29        2005 chandeg t_3_669            61067.79      1.0867739E-03  0.2079354      5.9925925E-02   9.452967      0.2274969      1.5783949E-02  0.1395500      0.2284217      0.0000000E+00   361.0111       1.607580      2.9588887E-02  2.6498394E-02  0.2649810      0.2523596      0.0000000E+00   17.15375    
         242           8          30        2005 chandeg t_3_669            60117.86      8.5041078E-04  0.2089434      6.0291551E-02   9.288648      0.2231755      1.1788717E-02  0.1376400      0.2216035      0.0000000E+00   353.4178       1.435445      2.4689948E-02  2.3646956E-02  0.2364663      0.2252311      0.0000000E+00   18.01250    
         243           8          31        2005 chandeg t_3_669            59202.50      6.4746902E-04  0.2099153      6.0640093E-02   9.117223      0.2183788      4.6737962E-03  0.1355567      0.2158978      0.0000000E+00   347.1308       1.243935      2.0242875E-02  2.0476855E-02  0.2047647      0.1951254      0.0000000E+00   18.27500    
         244           9           1        2005 chandeg t_3_669            58399.13      4.8198344E-04  0.2097599      6.0671531E-02   8.972638      0.2151735      4.5599700E-03  0.1333763      0.2118397      0.0000000E+00   343.8324       1.053560      1.6398963E-02  1.7328264E-02  0.1732780      0.1652527      0.0000000E+00   17.93375    
         245           9           2        2005 chandeg t_3_669            57544.95      3.5654008E-04  0.2121280      6.1424226E-02   8.841123      0.2115082      4.7523878E-03  0.1316235      0.2119283      0.0000000E+00   342.2159      0.8886907      1.3322654E-02  1.4601963E-02  0.1460142      0.1393774      0.0000000E+00   16.59125    
         246           9           3        2005 chandeg t_3_669            56732.30      2.6007771E-04  0.2129993      6.1738823E-02   8.708488      0.2076730      5.0978092E-03  0.1296243      0.2132677      0.0000000E+00   343.1957      0.7357996      1.0721542E-02  1.2077832E-02  0.1207724      0.1154437      0.0000000E+00   14.85125    
         247           9           4        2005 chandeg t_3_669            55942.02      1.8835058E-04  0.2140048      6.2106334E-02   8.589199      0.2049609      4.5274342E-03  0.1281881      0.2043074      0.0000000E+00   333.7144      0.6061517      8.6373994E-03  9.9395337E-03  9.9389061E-02  9.5167436E-02  0.0000000E+00   16.36625    
         248           9           5        2005 chandeg t_3_669            55270.08      1.3550532E-04  0.2140256      6.2189717E-02   8.484719      0.2021294      1.3268358E-02  0.1285872      0.1854565      0.0000000E+00   315.7437      0.4985787      6.9834380E-03  8.1671784E-03  8.1665285E-02  7.8356676E-02  0.0000000E+00   21.56750    
         249           9           6        2005 chandeg t_3_669            56053.32      3.1098111E-03  0.3908493      0.1153439       9.318189      0.2241899      1.3222331E-02  0.1943468      0.2289962      8.7861542E-16   336.1394       1.251335      3.2024220E-02  2.0583196E-02  0.2058264      0.1952244      0.0000000E+00   20.75375    
         250           9           7        2005 chandeg t_3_669            56126.51      3.3066734E-03  0.4092783      0.1192897       9.090611      0.2191676      5.1017057E-02  0.1969991      0.2512822      0.0000000E+00   340.3293       1.678883      3.8085859E-02  2.7657365E-02  0.2765692      0.2618730      0.0000000E+00   16.98125    
         251           9           8        2005 chandeg t_3_669            56421.43      2.8112307E-03  0.4164602      0.1209965       9.144828      0.2243391      2.4270551E-02  0.2019943      0.2616891      0.0000000E+00   349.9560       1.820630      3.6744166E-02  3.0008353E-02  0.3000800      0.2839593      0.0000000E+00   16.11500    
         252           9           9        2005 chandeg t_3_669            56961.18      2.1900313E-03  0.4135908      0.1201192       9.159522      0.2264772      1.4826673E-02  0.2063930      0.2579773      0.0000000E+00   348.1185       1.779023      3.2728624E-02  2.9322613E-02  0.2932230      0.2773739      0.0000000E+00   18.35000    
         253           9          10        2005 chandeg t_3_669            58418.78      2.3457571E-03  0.4001652      0.1168227       9.421633      0.2318383      1.4644514E-02  0.2072279      0.2543505      3.2049431E-15   357.5504       1.939105      4.5038085E-02  3.2565776E-02  0.3256552      0.3482341      0.0000000E+00   19.42625    
         254           9          11        2005 chandeg t_3_669            58569.00      2.0427981E-03  0.4038693      0.1177372       9.018026      0.2225135      2.1983452E-02  0.2102333      0.2387903      0.0000000E+00   334.1208       1.937198      4.7173545E-02  3.2868169E-02  0.3286795      0.3733635      0.0000000E+00   22.78250    
         255           9          12        2005 chandeg t_3_669            58236.61      1.7453529E-03  0.3978443      0.1161336       8.809684      0.2183895      3.8114723E-02  0.2034804      0.2345090      3.3570618E-13   333.1866       1.869511      4.7251217E-02  3.2060374E-02  0.3206019      0.3856970      0.0000000E+00   21.72875    
         256           9          13        2005 chandeg t_3_669            57885.95      1.5670756E-03  0.3901457      0.1140290       8.750799      0.2137871      3.6916148E-02  0.1894591      0.2412753      7.9454629E-13   345.7923       1.827999      5.5889990E-02  3.2308955E-02  0.3230880      0.4508281      0.0000000E+00   16.62125    
         257           9          14        2005 chandeg t_3_669            56906.66      1.3580089E-03  0.4035362      0.1181082       8.412178      0.2086811      1.3692454E-02  0.1846567      0.2415098      0.0000000E+00   342.8132       1.701259      5.8333561E-02  3.0686326E-02  0.3068619      0.4674722      0.0000000E+00   14.10500    
         258           9          15        2005 chandeg t_3_669            55966.70      1.3111384E-03  0.4027005      0.1180048       8.305012      0.2051687      3.5461958E-02  0.1834265      0.2326092      1.6152093E-12   334.7969       1.625768      5.9094995E-02  2.9688913E-02  0.2968879      0.4744396      0.0000000E+00   15.53000    
         259           9          16        2005 chandeg t_3_669            54959.13      1.1498859E-03  0.4068752      0.1194175       8.078476      0.2012752      1.0808588E-02  0.1845413      0.2223670      0.0000000E+00   321.6860       1.495165      5.7255104E-02  2.7589057E-02  0.2758895      0.4585601      0.0000000E+00   17.39000    
         260           9          17        2005 chandeg t_3_669            54044.62      9.6858630E-04  0.4066097      0.1195154       7.908033      0.1972710      1.5460321E-02  0.1840684      0.2144053      0.0000000E+00   313.6886       1.332038      5.4445479E-02  2.4882246E-02  0.2488213      0.4323815      0.0000000E+00   18.65000    
         261           9          18        2005 chandeg t_3_669            53117.39      7.9828181E-04  0.4100361      0.1207146       7.760435      0.1943653      5.7414584E-03  0.1821203      0.2098489      0.0000000E+00   308.2933       1.160702      5.0764207E-02  2.1957384E-02  0.2195721      0.3989141      0.0000000E+00   18.49625    
         262           9          19        2005 chandeg t_3_669            52456.65      9.4503764E-04  0.4169140      0.1231519       7.827246      0.1950507      7.0710555E-02  0.1798497      0.2106635      5.0509477E-13   311.4957       1.105096      5.0695639E-02  2.0935999E-02  0.2093584      0.3808228      0.0000000E+00   17.18750    
         263           9          20        2005 chandeg t_3_669            51910.77      8.8579667E-04  0.4104066      0.1212377       7.711947      0.1928475      3.2638311E-02  0.1769558      0.2081908      7.4323005E-18   308.5759       1.041139      4.8224136E-02  1.9767439E-02  0.1976730      0.3610309      0.0000000E+00   17.31500    
         264           9          21        2005 chandeg t_3_669            51382.16      7.6254905E-04  0.4033929      0.1193116       7.578413      0.1902530      1.8675227E-02  0.1765570      0.2014763      0.0000000E+00   301.2512      0.9507945      4.4678491E-02  1.8133126E-02  0.1813297      0.3357483      0.0000000E+00   18.72125    
         265           9          22        2005 chandeg t_3_669            50802.08      6.2594668E-04  0.3954724      0.1171378       7.441162      0.1880320      1.6418574E-02  0.1708160      0.1996314      0.0000000E+00   300.5478      0.8448445      4.0829118E-02  1.6225796E-02  0.1622559      0.3074784      0.0000000E+00   17.54750    
         266           9          23        2005 chandeg t_3_669            50216.36      4.9873028E-04  0.3886588      0.1152726       7.331594      0.1866396      4.6363072E-03  0.1598851      0.2069420      0.0000000E+00   312.3982      0.7343172      3.7028022E-02  1.4239142E-02  0.1423885      0.2784882      0.0000000E+00   12.21125    
         267           9          24        2005 chandeg t_3_669            49986.88      1.1666857E-03  0.4072444      0.1213903       7.668881      0.1907726      2.7048400E-02  0.1638222      0.2052991      1.6924801E-14   313.7196      0.8621689      4.1976206E-02  1.6228443E-02  0.1622817      0.2879260      0.0000000E+00   12.80375    
         268           9          25        2005 chandeg t_3_669            50424.18      1.9656932E-03  0.4194753      0.1252405       8.255328      0.1971150      2.1079348E-02  0.1691666      0.2086430      3.5126725E-15   321.3103       1.385636      5.9441853E-02  2.5280632E-02  0.2528040      0.4039119      0.0000000E+00   13.51625    
         269           9          26        2005 chandeg t_3_669            50920.69      2.0920360E-03  0.4128156      0.1230585       8.132990      0.2033424      4.3974165E-02  0.1688484      0.2177948      0.0000000E+00   330.7090       1.671594      6.4562038E-02  3.0166673E-02  0.3016648      0.4633826      0.0000000E+00   12.10250    
         270           9          27        2005 chandeg t_3_669            51868.50      1.8733265E-03  0.4031810      0.1203182       8.289632      0.2140564      2.3912037E-02  0.1750026      0.2178010      6.8243155E-17   333.2374       1.751933      6.3756861E-02  3.1503778E-02  0.3150362      0.4786580      0.0000000E+00   14.90375    
         271           9          28        2005 chandeg t_3_669            53200.07      1.5357569E-03  0.3908982      0.1168245       8.486055      0.2241490      1.5852069E-02  0.1786277      0.2185716      2.5487471E-15   339.3642       1.696655      6.0185838E-02  3.0515932E-02  0.3051576      0.4658833      0.0000000E+00   16.60625    
         272           9          29        2005 chandeg t_3_669            54688.87      1.1963900E-03  0.3770205      0.1128071       8.590034      0.2291720      1.6309107E-02  0.1699626      0.2349024      2.3198069E-13   370.7210       1.562678      5.5407673E-02  2.8183576E-02  0.2818336      0.4369793      0.0000000E+00   10.50125    
         273           9          30        2005 chandeg t_3_669            56081.60      9.0456277E-04  0.3639906      0.1090542       8.581304      0.2315258      6.6117230E-03  0.1694654      0.2289216      0.0000000E+00   368.7853       1.389866      5.0246455E-02  2.5188981E-02  0.2518871      0.3999586      0.0000000E+00   12.45500    
         274          10           1        2005 chandeg t_3_669            57079.78      6.7302136E-04  0.3540573      0.1062417       8.469552      0.2309023      4.9124542E-03  0.1723364      0.2128699      0.0000000E+00   351.7466       1.202988      4.5126691E-02  2.1955723E-02  0.2195537      0.3597784      0.0000000E+00   17.50250    
         275          10           2        2005 chandeg t_3_669            57620.47      4.9679854E-04  0.3483332      0.1046935       8.362815      0.2301772      4.4567203E-03  0.1717160      0.2055585      0.0000000E+00   346.1235       1.022516      4.0326167E-02  1.8829014E-02  0.1882859      0.3202688      0.0000000E+00   19.02875    
         276          10           3        2005 chandeg t_3_669            57806.44      3.6542132E-04  0.3439292      0.1035166       8.230983      0.2270571      4.7723236E-03  0.1662265      0.2049571      0.0000000E+00   349.9722      0.8574827      3.5960414E-02  1.5963357E-02  0.1596288      0.2833229      0.0000000E+00   17.01875    
         277          10           4        2005 chandeg t_3_669            57665.36      2.6969472E-04  0.3397388      0.1023774       8.019314      0.2209249      5.4615350E-03  0.1586599      0.2042850      0.0000000E+00   353.9909      0.7140636      3.2097239E-02  1.3463371E-02  0.1346286      0.2502240      0.0000000E+00   14.71625    
         278          10           5        2005 chandeg t_3_669            69129.30      1.6776001E-04  0.6793538      0.1643437       13.80073      0.7818089      0.8235794      0.5415732      0.8946203      1.1329686E-13   559.1622       4.407084      0.1571802      7.7396683E-02  0.7739627       1.094348      0.0000000E+00   11.27000    
         279          10           6        2005 chandeg t_3_669            92410.82      1.0745412E-04  0.5080763      0.1205418       21.83766       1.784333      0.7653061      0.7110333       1.371750      7.2554986E-14   844.3068       11.17819      0.2902082      0.1913453       1.913450       2.405949      0.0000000E+00   9.923750    
         280          10           7        2005 chandeg t_3_669            140232.2      6.9828064E-05  0.8695830      0.1971118       37.17738       2.350174       1.300055       1.462318       2.878839      5.5098256E-17   1446.261       16.80071      0.3860090      0.2857403       2.857401       3.460389      0.0000000E+00   6.331250    
         281          10           8        2005 chandeg t_3_669            246045.7      4.7066056E-05   1.127172      0.2524342       52.83421       3.168098       1.598009       2.055410       4.061115      0.0000000E+00   2290.263       21.37491      0.4647073      0.3627400       3.627398       4.333925      0.0000000E+00   7.178750    
         282          10           9        2005 chandeg t_3_669            492463.2      3.6833630E-05  0.9940919      0.2216640       48.72619       2.948670       1.338949       1.731328       3.406344      0.0000000E+00   2617.116       30.44876      0.6400344      0.5160692       5.160690       6.124780      0.0000000E+00   9.571250    
         283          10          10        2005 chandeg t_3_669            408396.7      9.1468728E-06  0.9244363      0.2057765       48.59979       2.935394       1.278742       1.598760       3.144684      0.0000000E+00   2864.039       16.78314      0.3534214      0.2849107       2.849107       3.421539      0.0000000E+00   10.55375    
         284          10          11        2005 chandeg t_3_669            398506.8      3.9686638E-06  0.7527187      0.1674533       43.49133       2.616104       1.146888       1.317266       2.589101      0.0000000E+00   2231.546       13.27227      0.3055562      0.2274349       2.274348       2.883737      0.0000000E+00   10.81625    
         285          10          12        2005 chandeg t_3_669            349724.7      1.4302158E-06  0.6427559      0.1429786       40.17927       2.388435       1.051595       1.119503       2.197271      0.0000000E+00   2071.596       9.469686      0.2406263      0.1640154       1.640152       2.205436      0.0000000E+00   11.27375    
         286          10          13        2005 chandeg t_3_669            337303.6      5.2602792E-07  0.5629102      0.1261684       38.88271       2.181553       1.258440      0.9497737       1.847556      2.4649716E-13   1955.589       9.204880      0.2688917      0.1608439       1.608438       2.220836      0.0000000E+00   13.41500    
         287          10          14        2005 chandeg t_3_669            316132.7      1.7076084E-07  0.4848668      0.1079615       36.91658       2.015729       1.148125      0.8246775       1.605996      0.0000000E+00   1890.737       7.935713      0.2395734      0.1398224       1.398224       1.992343      0.0000000E+00   13.65875    
         288          10          15        2005 chandeg t_3_669            309083.4      5.4488225E-08  0.4289300      9.5427409E-02   35.43351       1.895347       1.103456      0.7337765       1.433602      0.0000000E+00   1864.412       6.716408      0.2089165      0.1192685       1.192685       1.759830      0.0000000E+00   13.13750    
         289          10          16        2005 chandeg t_3_669            298805.2      1.6351439E-08  0.3819004      8.4962495E-02   34.09350       1.786089       1.155609      0.6716322       1.327845      0.0000000E+00   1877.208       5.473542      0.1787758      9.8042928E-02  0.9804286       1.506214      0.0000000E+00   10.47875    
         290          10          17        2005 chandeg t_3_669            293518.2      4.8411444E-09  0.3431920      7.6383635E-02   33.38617       1.693299       1.080901      0.5936115       1.166841      1.4694943E-12   1817.528       4.974337      0.1667819      8.9679100E-02  0.8967905       1.405962      0.0000000E+00   12.33875    
         291          10          18        2005 chandeg t_3_669            284952.9      1.3902826E-09  0.3060911      6.8123169E-02   32.05429       1.587657       1.048723      0.5316999       1.047505      1.4369045E-14   1774.631       4.263669      0.1500135      7.7475525E-02  0.7747551       1.252631      0.0000000E+00   11.90375    
         292          10          19        2005 chandeg t_3_669            278391.2      3.9521722E-10  0.2752026      6.1260361E-02   31.22356       1.498416       1.098332      0.4881189      0.9693632      7.0324441E-12   1770.867       3.878836      0.1388607      7.0753105E-02  0.7075310       1.155955      0.0000000E+00   9.773750    
         293          10          20        2005 chandeg t_3_669            270551.3      1.0960543E-10  0.2469400      5.4971829E-02   30.11317       1.407357       1.054188      0.4386340      0.8720274      4.7590753E-14   1724.577       3.327585      0.1251342      6.1166625E-02  0.6116662       1.029433      0.0000000E+00   9.612500    
         294          10          21        2005 chandeg t_3_669            263676.3      2.9894497E-11  0.2226058      4.9559101E-02   29.11952       1.325738       1.025077      0.3977447      0.7924584      5.8654701E-14   1689.721       2.784346      0.1120213      5.1718030E-02  0.5171797      0.9068872      0.0000000E+00   9.177500    
         295          10          22        2005 chandeg t_3_669            256474.6      7.9660185E-12  0.2017808      4.4926200E-02   28.07245       1.244909       1.015512      0.3636957      0.7276785      0.0000000E+00   1670.269       2.303745      0.1000271      4.3324068E-02  0.4332390      0.7959083      0.0000000E+00   7.655000    
         296          10          23        2005 chandeg t_3_669            247677.9      2.0685443E-12  0.1831682      4.0785093E-02   26.99970       1.166498      0.9249852      0.3276410      0.6558767      3.1603802E-14   1619.480       1.893535      8.9082226E-02  3.6110599E-02  0.3611034      0.6967614      0.0000000E+00   7.737500    
         297          10          24        2005 chandeg t_3_669            226607.2      5.1183108E-13  0.1630682      3.6311891E-02   25.30148       1.063731      0.8628430      0.2875181      0.5754961      0.0000000E+00   1530.093       1.500072      7.6572366E-02  2.9049542E-02  0.2904915      0.5891796      0.0000000E+00   8.093750    
         298          10          25        2005 chandeg t_3_669            199733.7      1.3441959E-13  0.1444910      3.2176934E-02   23.46727      0.9600022      0.8100365      0.2518524      0.5048237      0.0000000E+00   1429.640       1.173263      6.4958550E-02  2.3099622E-02  0.2309917      0.4922400      0.0000000E+00   7.553750    
         299          10          26        2005 chandeg t_3_669            181300.4      4.2470290E-14  0.1314363      2.9271459E-02   22.35223      0.8918409      0.7386847      0.2251632      0.4511352      0.0000000E+00   1343.262      0.9524570      5.6991048E-02  1.9074285E-02  0.1907381      0.4259965      0.0000000E+00   7.775000    
         300          10          27        2005 chandeg t_3_669            178383.4      1.6597750E-14  0.1230979      2.7415911E-02   22.04053      0.8588026      0.7062518      0.2092727      0.4191223      0.0000000E+00   1308.992      0.8288956      5.3259820E-02  1.6878761E-02  0.1687824      0.3934371      0.0000000E+00   8.296249    
         301          10          28        2005 chandeg t_3_669            186905.6      7.4967896E-15  0.1159797      2.5831906E-02   21.88332      0.8344429      0.6765837      0.1959978      0.3921085      0.0000000E+00   1299.104      0.7578201      5.2036181E-02  1.5687477E-02  0.1568689      0.3804291      0.0000000E+00   8.911250    
         302          10          29        2005 chandeg t_3_669            198256.2      3.5701698E-15  0.1077221      2.3994373E-02   21.35242      0.7969500      0.5869435      0.1770952      0.3510952      0.0000000E+00   1252.089      0.6969115      5.1138747E-02  1.4679653E-02  0.1467900      0.3702199      0.0000000E+00   11.73875    
         303          10          30        2005 chandeg t_3_669            203390.5      1.6580993E-15  9.8612748E-02  2.1967111E-02   20.43944      0.7461417      0.5198907      0.1587290      0.3123466      0.0000000E+00   1196.513      0.6201852      4.9104359E-02  1.3342809E-02  0.1334210      0.3517563      0.0000000E+00   13.41125    
         304          10          31        2005 chandeg t_3_669            196706.4      7.1269823E-16  9.0688817E-02  2.0217784E-02   19.70293      0.6987402      0.6852884      0.1491279      0.2974040      1.8675630E-11   1187.765      0.6353261      4.8057251E-02  1.3567142E-02  0.1356653      0.3464642      0.0000000E+00   10.11875    
         305          11           1        2005 chandeg t_3_669            181276.8      2.8486708E-16  8.4185213E-02  1.8756706E-02   19.15386      0.6624555      0.7066685      0.1424321      0.2866933      0.0000000E+00   1187.473      0.6535751      4.4889018E-02  1.3665815E-02  0.1366536      0.3282504      0.0000000E+00   6.976250    
         306          11           2        2005 chandeg t_3_669            168738.2      1.1438570E-16  7.9412811E-02  1.7693093E-02   19.21806      0.6398669      0.4453437      0.1330208      0.2673348      2.6783544E-11   1163.766      0.7876856      4.4193618E-02  1.5750881E-02  0.1575058      0.3342099      0.0000000E+00   8.026250    
         307          11           3        2005 chandeg t_3_669            164990.2      4.9978044E-17  7.5302862E-02  1.6777469E-02   19.00644      0.6213924      0.4226737      0.1224599      0.2440432      0.0000000E+00   1122.870      0.7958375      4.2337194E-02  1.5747856E-02  0.1574764      0.3233300      0.0000000E+00   10.80125    
         308          11           4        2005 chandeg t_3_669            171616.7      2.3667907E-17  0.1816812      3.3910397E-02   20.84810      0.6091306       1.911543      0.2729801      0.5192844      2.5596937E-13   1203.707       2.200646      8.8267170E-02  4.0257648E-02  0.4025751      0.6310609      0.0000000E+00   8.041250    
         309          11           5        2005 chandeg t_3_669            184563.8      1.1768597E-17  0.2074093      3.6843233E-02   21.41526      0.5966709       2.059684      0.3288336      0.6269993      0.0000000E+00   1262.504       2.939829      0.1042160      5.3219579E-02  0.5321949      0.7942538      0.0000000E+00   7.347500    
         310          11           6        2005 chandeg t_3_669            201155.3      5.8438110E-18  0.2177718      3.8556904E-02   22.31162      0.6034759       2.261938      0.3519536      0.6716313      1.9938081E-12   1340.169       3.106753      0.1051891      5.6220300E-02  0.5622024      0.8365898      0.0000000E+00   6.845000    
         311          11           7        2005 chandeg t_3_669            217824.9      2.7965210E-18  0.2144459      3.7970368E-02   22.72752      0.5990097       2.190578      0.3449490      0.6568157      1.5321528E-12   1369.151       2.921101      9.8990522E-02  5.3072087E-02  0.5307203      0.8047171      0.0000000E+00   8.356250    
         312          11           8        2005 chandeg t_3_669            226955.4      1.2398014E-18  0.2002285      3.5472404E-02   22.13664      0.5682334       2.066424      0.3192624      0.6066396      0.0000000E+00   1348.651       2.523453      8.8695467E-02  4.6190914E-02  0.4619080      0.7252855      0.0000000E+00   9.361250    
         313          11           9        2005 chandeg t_3_669            219749.8      4.8321513E-19  0.1825145      3.2375023E-02   21.45993      0.5265614       1.780127      0.2924383      0.5572987      1.2663121E-11   1318.422       2.397092      8.4369294E-02  4.3970894E-02  0.4397082      0.6980950      0.0000000E+00   8.202499    
         314          11          10        2005 chandeg t_3_669            195719.7      1.6456893E-19  0.1678108      2.9776528E-02   20.54345      0.4919619       2.087641      0.2742779      0.5250628      1.2462239E-11   1300.042       1.965287      7.1683034E-02  3.6270097E-02  0.3627006      0.5912871      0.0000000E+00   4.831250    
         315          11          11        2005 chandeg t_3_669            171897.1      5.5443881E-20  0.1570487      2.7888037E-02   20.10315      0.4702814       1.810991      0.2464573      0.4692535      7.0253282E-12   1208.516       1.511411      5.8632493E-02  2.8159473E-02  0.2815945      0.4776850      0.0000000E+00   8.742500    
         316          11          12        2005 chandeg t_3_669            162885.5      2.1732641E-20  0.1479543      2.6294336E-02   19.85970      0.4538205       1.624164      0.2265875      0.4285366      0.0000000E+00   1161.491       1.225812      5.1041014E-02  2.3092849E-02  0.2309276      0.4095118      0.0000000E+00   11.13125    
         317          11          13        2005 chandeg t_3_669            166568.3      9.9904152E-21  0.1439577      2.5608085E-02   19.64384      0.4319873       1.765980      0.2248114      0.4278620      5.0903700E-12   1178.415       1.064855      4.7721397E-02  2.0304389E-02  0.2030423      0.3769132      0.0000000E+00   8.573750    
         318          11          14        2005 chandeg t_3_669            174782.3      4.9539326E-21  0.1364434      2.4288297E-02   19.46636      0.4111433       1.960839      0.2218681      0.4242348      0.0000000E+00   1227.540      0.9587109      4.8991714E-02  1.8744936E-02  0.1874465      0.3768235      0.0000000E+00   4.088750    
