        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
         283          10          10        2001 chandeg m_2_205            4825.677      0.1445413       1.597625      0.4295947       16.88516      0.1216085       2.356934      0.3431377      9.0731084E-02  6.2013547E-11   55.02558       8.348234      0.4775839      0.2756715       2.749727       2.862204      0.0000000E+00   14.03000    
         284          10          11        2001 chandeg m_2_205            8191.330      0.1430770       1.865947      0.4868734       21.08796      0.3042388       1.370603      0.3484734      9.3966559E-02  1.5854673E-11   91.59746       22.97980       1.129804      0.7657939       7.652357       8.044429      0.0000000E+00   9.586250    
         285          10          12        2001 chandeg m_2_205            8362.136      0.1149619      0.3079517      7.8098178E-02   12.65199      0.1917829      0.7572303      7.4508592E-02  3.2709487E-02  0.0000000E+00   62.01135       27.04046       1.273870      0.9022812       9.018847       9.518829      0.0000000E+00   11.64500    
         286          10          13        2001 chandeg m_2_205            9252.570      0.1732990      0.5162238      0.1333455       12.68872      0.1472954      0.7747272      0.1205237      4.4081736E-02  3.5572364E-10   70.44188       31.00859       1.472855       1.049158       10.48889       11.11422      0.0000000E+00   13.26875    
         287          10          14        2001 chandeg m_2_205            8271.842      0.1910847      6.8119690E-02  1.7388089E-02   3.447991      7.0351847E-02  0.5494580      1.6356785E-02  7.1090185E-03  0.0000000E+00   38.97343       28.96400       1.370872      0.9877098       9.875315       10.50163      0.0000000E+00   11.53625    
         288          10          15        2001 chandeg m_2_205            7341.800      0.1758785      0.1548606      3.9899837E-02   6.171708      6.5425150E-02  0.4748936      3.8086470E-02  1.8342083E-02  3.5646812E-09   40.26054       24.97241       1.181704      0.8583531       8.582377       9.155052      0.0000000E+00   10.34375    
         289          10          16        2001 chandeg m_2_205            6296.905      0.1455480      3.6733214E-02  9.2398757E-03   2.112892      3.2082342E-02  0.3932172      8.0936560E-03  3.7900973E-03  1.0878081E-11   27.05181       21.24789       1.008381      0.7366886       7.366151       7.881944      0.0000000E+00   7.231250    
         290          10          17        2001 chandeg m_2_205            5349.819      0.1113944      0.1363936      3.5209078E-02   5.059041      4.0495142E-02  0.3554578      2.9824814E-02  1.4492267E-02  6.9371375E-10   30.44079       16.94849      0.8093479      0.5921367       5.920905       6.357147      0.0000000E+00   6.200000    
         291          10          18        2001 chandeg m_2_205            4423.541      8.0953814E-02  2.9953897E-02  7.7441758E-03   1.172490      1.6344035E-02  0.2508304      7.2311666E-03  3.4976394E-03  4.6255239E-11   17.02605       12.92341      0.6229210      0.4551108       4.550818       4.904713      0.0000000E+00   9.556250    
         292          10          19        2001 chandeg m_2_205            3468.496      5.6638539E-02  6.5726452E-03  1.7037462E-03  0.2851931      8.5437736E-03  0.1839589      1.5866167E-03  7.7071937E-04  9.7357851E-11   9.487453       9.534383      0.4650660      0.3385764       3.385581       3.664760      0.0000000E+00   9.155000    
         293          10          20        2001 chandeg m_2_205            2958.318      3.8513727E-02  0.1171588      3.0333325E-02   4.106719      2.5468271E-02  0.1966943      2.8384278E-02  1.3736381E-02  7.6464501E-11   18.18224       6.860057      0.3393922      0.2457405       2.457289       2.673451      0.0000000E+00   9.736250    
         294          10          21        2001 chandeg m_2_205            2517.944      2.5612796E-02  2.5786003E-02  6.6837925E-03  0.9118784      7.7928589E-03  0.1770057      6.0134144E-03  2.9160799E-03  5.5240156E-11   10.80070       4.838874      0.2433459      0.1749147       1.749071       1.914376      0.0000000E+00   8.330000    
         295          10          22        2001 chandeg m_2_205            2034.411      1.6732918E-02  5.6687118E-03  1.4733400E-03  0.2036978      3.1819553E-03  0.1330992      1.3099272E-03  6.3806830E-04  0.0000000E+00   5.767610       3.358686      0.1720850      0.1225541       1.225490       1.350917      0.0000000E+00   7.576250    
         296          10          23        2001 chandeg m_2_205            2391.078      1.3246185E-02  0.1701282      4.3617290E-02   5.426091      2.7541243E-02  0.2582301      3.8028251E-02  1.6017374E-02  2.0563877E-09   22.53399       4.075214      0.2142496      0.1452573       1.452540       1.583584      0.0000000E+00   9.788750    
         297          10          24        2001 chandeg m_2_205            3428.396      1.8526897E-02  0.3665566      9.5745519E-02   9.209517      3.7051547E-02  0.1426333      7.5572014E-02  2.7011104E-02  1.6711867E-08   37.77149       8.573706      0.4505131      0.3026185       3.026164       3.260340      0.0000000E+00   9.661250    
         298          10          25        2001 chandeg m_2_205            3614.323      1.5774364E-02  4.8916891E-02  1.2646146E-02   2.493145      7.6203384E-03  0.1398776      9.4367834E-03  4.0397150E-03  6.8816419E-09   24.68207       9.651344      0.4923813      0.3396337       3.396323       3.662337      0.0000000E+00   4.711250    
         299          10          26        2001 chandeg m_2_205            3244.219      1.2169708E-02  8.8310326E-03  2.2861797E-03  0.7136444      1.8420295E-03  9.9980034E-02  1.7833378E-03  8.2797481E-04  0.0000000E+00   14.05653       8.906404      0.4488226      0.3142018       3.142009       3.395863      0.0000000E+00   4.317500    
         300          10          27        2001 chandeg m_2_205            2937.667      8.8017536E-03  0.1154177      3.0006733E-02   4.131918      1.9653173E-02  0.1173450      2.3057532E-02  1.1253024E-02  0.0000000E+00   22.33845       7.438343      0.3741597      0.2637724       2.637716       2.859458      0.0000000E+00   3.023750    
         301          10          28        2001 chandeg m_2_205            2753.225      9.6802162E-03  9.0868272E-02  2.4037888E-02   3.006251      1.1715125E-02  5.6565773E-02  1.4761142E-02  4.4902465E-03  2.6187788E-08   15.00088       8.733174      0.4523107      0.3109432       3.109426       3.363199      0.0000000E+00   4.291250    
         302          10          29        2001 chandeg m_2_205            2692.356      8.0405092E-03  0.1266420      3.2993473E-02   5.051212      2.0937994E-02  4.6873439E-02  2.8763207E-02  1.3665659E-02  2.5756343E-08   22.19502       8.506123      0.4351164      0.3028388       3.028383       3.279042      0.0000000E+00   7.947500    
         303          10          30        2001 chandeg m_2_205            2475.360      6.1048451E-03  2.7161120E-02  7.0795030E-03   1.224561      4.5617125E-03  3.7507739E-02  6.0735778E-03  2.9192711E-03  9.0760409E-08   13.62588       7.347600      0.3737619      0.2623694       2.623691       2.847610      0.0000000E+00   7.092500    
         304          10          31        2001 chandeg m_2_205            2100.677      4.3742168E-03  5.9092948E-03  1.5439297E-03  0.3096335      1.0352917E-03  3.0181438E-02  1.3889604E-03  6.7173841E-04  3.7682799E-08   7.149364       5.906948      0.3009248      0.2120103       2.120099       2.308501      0.0000000E+00   8.288750    
         305          11           1        2001 chandeg m_2_205            2019.764      3.0093763E-03  0.1069249      2.7895201E-02   3.750290      1.7818892E-02  4.8034560E-02  2.6580587E-02  1.2812603E-02  0.0000000E+00   16.04803       4.524628      0.2320026      0.1634500       1.634494       1.787016      0.0000000E+00   10.65875    
         306          11           2        2001 chandeg m_2_205            1871.021      2.0100484E-03  2.3542980E-02  6.1504403E-03  0.8311867      3.9296770E-03  3.6500080E-04  5.9771817E-03  2.8820958E-03  0.0000000E+00   8.907125       3.344737      0.1732697      0.1217186       1.217178       1.337433      0.0000000E+00   11.27375    
         307          11           3        2001 chandeg m_2_205            1601.864      1.3131095E-03  5.1800059E-03  1.3571283E-03  0.1845254      8.7679119E-04  9.5165694E-07  1.1935579E-03  5.7985255E-04  0.0000000E+00   4.955660       2.403005      0.1261572      8.8145718E-02  0.8814476      0.9743974      0.0000000E+00   7.467500    
         308          11           4        2001 chandeg m_2_205            1271.161      8.4332970E-04  1.1409037E-03  3.0219933E-04  3.9780721E-02  2.0089794E-04  1.6097845E-06  2.9450949E-04  1.4555569E-04  0.0000000E+00   1.899484       1.683435      8.9799806E-02  6.2263243E-02  0.6226212      0.6932129      0.0000000E+00   9.185000    
         309          11           5        2001 chandeg m_2_205            1263.417      5.3450605E-04  9.7690217E-02  2.5559645E-02   3.416641      1.6298827E-02  7.7424096E-07  2.3478398E-02  1.1338134E-02  0.0000000E+00   12.23881       1.156244      6.2833868E-02  4.3132670E-02  0.4313146      0.4843194      0.0000000E+00   9.485001    
         310          11           6        2001 chandeg m_2_205            1246.258      3.3524708E-04  2.1525802E-02  5.6413431E-03  0.7533826      3.5879926E-03  2.1938741E-08  5.8996519E-03  2.8453730E-03  0.0000000E+00   6.188117      0.7810745      4.3354169E-02  2.9394580E-02  0.2939333      0.3333905      0.0000000E+00   13.86125    
         311          11           7        2001 chandeg m_2_205            1100.199      2.0849468E-04  4.7410782E-03  1.2464433E-03  0.1661701      7.9320837E-04  5.6453014E-10  1.1519035E-03  5.5967754E-04  0.0000000E+00   3.271653      0.5224493      2.9731274E-02  1.9847726E-02  0.1984643      0.2278954      0.0000000E+00   9.200001    
         312          11           8        2001 chandeg m_2_205            984.1954      1.4220961E-04  1.0447052E-03  2.7788739E-04  5.7516448E-02  1.9641103E-04  1.2129846E-02  2.5399480E-04  1.2549708E-04  0.0000000E+00   2.360674      0.3702051      2.0695766E-02  1.3691706E-02  0.1369036      0.1592136      0.0000000E+00   7.040000    
         313          11           9        2001 chandeg m_2_205            1068.032      9.3640258E-05  9.1564074E-02  2.4025654E-02   3.228858      1.5320757E-02  7.7569988E-05  2.0210052E-02  9.8083550E-03  0.0000000E+00   12.15408      0.2622287      1.4511044E-02  9.4640236E-03  9.4625458E-02  0.1118674      0.0000000E+00   6.518750    
         314          11          10        2001 chandeg m_2_205            1116.964      6.0289982E-05  2.0197438E-02  5.3065391E-03  0.7129380      3.3730855E-03  2.6642020E-08  4.9201939E-03  2.3791066E-03  0.0000000E+00   6.269426      0.1823192      1.0107819E-02  6.4662085E-03  6.4646140E-02  7.7901617E-02  0.0000000E+00   9.815001    
         315          11          11        2001 chandeg m_2_205            1016.422      3.8274105E-05  4.4527533E-03  1.1736024E-03  0.1574906      7.4449868E-04  5.7085331E-10  1.0188591E-03  4.9627130E-04  0.0000000E+00   3.191333      0.1244104      6.9893221E-03  4.3634977E-03  4.3617964E-02  5.3733565E-02  0.0000000E+00   7.111250    
         316          11          12        2001 chandeg m_2_205            843.7145      2.4041758E-05  9.8263705E-04  2.6224181E-04  3.4637053E-02  1.6464516E-04  0.0000000E+00  2.5589345E-04  1.2704390E-04  0.0000000E+00  0.8696488      8.3856329E-02  4.8254337E-03  2.9224644E-03  2.9206570E-02  3.6930181E-02  0.0000000E+00   9.049999    
         317          11          13        2001 chandeg m_2_205            938.9897      1.4973293E-05  8.5849106E-02  2.2586683E-02   3.037455      1.4403201E-02  4.7642061E-07  2.1120662E-02  1.0205274E-02  0.0000000E+00   10.32299      5.6015629E-02  3.3388450E-03  1.9480860E-03  1.9461846E-02  2.5386054E-02  0.0000000E+00   10.26875    
         318          11          14        2001 chandeg m_2_205            996.3367      9.2607906E-06  1.8946368E-02  4.9919933E-03  0.6706047      3.1742048E-03  1.7771374E-08  4.8403149E-03  2.3396041E-03  0.0000000E+00   5.492130      3.7133336E-02  2.3196940E-03  1.2940875E-03  1.2921080E-02  1.7487479E-02  0.0000000E+00   11.42375    
         319          11          15        2001 chandeg m_2_205            917.8372      5.6943295E-06  4.1782623E-03  1.1049500E-03  0.1480636      7.0083770E-04  0.0000000E+00  1.1097351E-03  5.4029486E-04  0.0000000E+00   2.348975      2.4455637E-02  1.6209512E-03  8.5768767E-04  8.5562933E-03  1.2093376E-02  0.0000000E+00   12.08375    
         320          11          16        2001 chandeg m_2_205            770.3994      3.4841730E-06  9.2270604E-04  2.4726760E-04  3.2699544E-02  1.5496486E-04  0.0000000E+00  2.5063480E-04  1.2503224E-04  0.0000000E+00  0.5781067      1.6016755E-02  1.1409649E-03  5.6784548E-04  5.6573460E-03  8.4098168E-03  0.0000000E+00   10.17875    
         321          11          17        2001 chandeg m_2_205            578.0911      2.1230048E-06  2.0467526E-04  5.7963160E-05  7.2232601E-03  3.4461224E-05  0.0000000E+00  7.4967989E-05  4.0218885E-05  0.0000000E+00  0.0000000E+00  1.0440787E-02  8.1005215E-04  3.7604303E-04  3.7389775E-03  5.8899927E-03  0.0000000E+00   10.28750    
         322          11          18        2001 chandeg m_2_205            398.9088      1.2890787E-06  4.6269630E-05  1.6173028E-05  1.5964194E-03  7.8551984E-06  0.0000000E+00  4.2272190E-05  2.6453674E-05  0.0000000E+00  0.0000000E+00  6.7795580E-03  5.8069808E-04  2.4944858E-04  2.4728123E-03  4.1601639E-03  0.0000000E+00   13.46375    
         323          11          19        2001 chandeg m_2_205            248.0201      7.8044309E-07  1.1337562E-05  6.9465700E-06  3.5356457E-04  1.9794684E-06  8.0072658E-07  2.1636655E-05  1.2590932E-05  0.0000000E+00  0.5515231      4.3883226E-03  4.2063626E-04  1.6602584E-04  1.6384475E-03  2.9664186E-03  0.0000000E+00   6.132500    
         324          11          20        2001 chandeg m_2_205            149.1523      4.7137550E-07  3.6280182E-06  4.9092428E-06  7.9003432E-05  6.8187336E-07  1.8476352E-07  1.7158904E-05  9.6287758E-06  0.0000000E+00  0.2655255      2.8333676E-03  3.0798948E-04  1.1107824E-04  1.0888899E-03  2.1368531E-03  0.0000000E+00   3.608750    
         325          11          21        2001 chandeg m_2_205            366.3062      2.8418486E-07  7.8291401E-02  2.0713948E-02   2.795616      1.3218621E-02  3.0439676E-07  1.7521704E-02  8.5169030E-03  0.0000000E+00   8.368420      1.8258429E-03  2.2794459E-04  7.4864300E-05  7.2670862E-04  1.5554463E-03  0.0000000E+00   6.965000    
         326          11          22        2001 chandeg m_2_205            544.5419      1.7145859E-07  1.7297221E-02  4.5824428E-03  0.6177562      2.9172772E-03  1.2094555E-08  4.1323677E-03  2.0046197E-03  0.0000000E+00   4.160833      1.1770403E-03  1.7073911E-04  5.1044764E-05  4.8847427E-04  1.1458426E-03  0.0000000E+00   9.087500    
         327          11          23        2001 chandeg m_2_205            581.8642      1.0361110E-07  3.8204608E-03  1.0156991E-03  0.1365182      6.4478384E-04  0.0000000E+00  8.5864495E-04  4.1984953E-04  0.0000000E+00   1.898652      7.5924880E-04  1.2929006E-04  3.5297486E-05  3.3097432E-04  8.5341570E-04  0.0000000E+00   6.353750    
         328          11          24        2001 chandeg m_2_205            732.1575      5.1199942E-04  9.6139237E-03  1.7775509E-03   1.367389      1.3384065E-03  6.9042183E-02  1.6081799E-03  3.9889786E-04  1.0178372E-12   2.836796      0.2297671      8.7877102E-03  7.1511753E-03  7.1489505E-02  7.4451521E-02  0.0000000E+00   6.818750    
         329          11          25        2001 chandeg m_2_205            1688.953      8.3121902E-04  3.5417015E-03  6.4627995E-04   3.187480      6.6646567E-04  0.1513453      5.5456208E-04  1.3089587E-04  1.7423009E-18   14.74933      0.7375197      3.1381816E-02  2.5021020E-02  0.2501906      0.2599842      0.0000000E+00   4.898750    
         330          11          26        2001 chandeg m_2_205            1418.860      7.9613779E-04  3.3776654E-04  6.7135894E-05   1.082683      6.3117455E-05  5.5871401E-02  6.2240571E-05  1.9754123E-05  7.9205237E-17   3.468400      0.9039078      3.9338201E-02  3.1233348E-02  0.3123152      0.3244483      0.0000000E+00   2.007500    
         331          11          27        2001 chandeg m_2_205            2038.507      6.4720830E-04  7.5089589E-02  1.9901719E-02   3.100115      1.2701705E-02  0.1715544      1.3850912E-02  6.8361890E-03  3.1710579E-14   22.95415      0.8653556      3.8214982E-02  3.0259734E-02  0.3025782      0.3142904      0.0000000E+00  3.8750172E-02
         332          11          28        2001 chandeg m_2_205            2228.565      4.8215315E-04  1.6560424E-02  4.3934588E-03  0.7308053      2.7955496E-03  7.0109882E-04  3.0695735E-03  1.5146738E-03  0.0000000E+00   14.89110      0.7372210      3.2952927E-02  2.6035015E-02  0.2603300      0.2703844      0.0000000E+00 -0.5387497    
         333          11          29        2001 chandeg m_2_205            1977.579      3.3996551E-04  3.6589454E-03  9.7409514E-04  0.1781965      6.1788759E-04  2.6990310E-09  6.9126859E-04  3.4138199E-04  0.0000000E+00   7.779917      0.5860221      2.6482560E-02  2.0880915E-02  0.2087880      0.2168412      0.0000000E+00  0.2412500    
         334          11          30        2001 chandeg m_2_205            1501.147      2.3088150E-04  8.1075757E-04  2.1898834E-04  4.5383856E-02  1.3702313E-04  4.5814517E-09  1.7268356E-04  8.5635031E-05  0.0000000E+00   2.280399      0.4446719      2.0302592E-02  1.5977809E-02  0.1597560      0.1659146      0.0000000E+00   2.033750    
         335          12           1        2001 chandeg m_2_205            1234.865      1.5263412E-04  1.8036496E-04  5.1801904E-05  1.1760579E-02  3.0548599E-05  0.0000000E+00  4.9801212E-05  2.5260697E-05  0.0000000E+00   2.420408      0.3262107      1.5041735E-02  1.1815968E-02  0.1181370      0.1226922      0.0000000E+00   1.925000    
         336          12           2        2001 chandeg m_2_205            863.5066      9.8902565E-05  4.1046547E-05  1.4841360E-05  3.0188775E-03  7.0081260E-06  0.0000000E+00  2.0799705E-05  1.0672496E-05  0.0000000E+00  0.0000000E+00  0.2333135      1.0862276E-02  8.5175401E-03  8.5152090E-02  8.8438854E-02  0.0000000E+00 -0.6137495    
         337          12           3        2001 chandeg m_2_205            584.0105      6.3105064E-05  1.0209820E-05  6.6587781E-06  3.2009376E-04  1.7963308E-06  1.2605507E-10  1.7067476E-05  9.2431019E-06  0.0000000E+00  0.0000000E+00  0.1635003      7.6842513E-03  6.0148947E-03  6.0125008E-02  6.2450361E-02  0.0000000E+00   2.213750    
         338          12           4        2001 chandeg m_2_205            10381.00      0.1301298       3.289349      0.8677011       261.3681       3.449302       61.32557      0.5101873      0.1285485      5.4403676E-10   185.3466      0.1115505      0.1809314      4.1318908E-03  4.1297063E-02  4.2898804E-02  0.0000000E+00   4.505000    
         339          12           5        2001 chandeg m_2_205            27181.58      0.1425519       2.895881      0.7420826       463.3399       6.645835       128.4897      0.4824531      0.1537695      1.3978942E-10   386.7670      7.5775608E-02  0.1700373      2.8277261E-03  2.8256226E-02  2.9356996E-02  0.0000000E+00   5.003750    
         340          12           6        2001 chandeg m_2_205            36509.98      0.1129749      0.5180568      0.1318227       326.0045       4.504579       120.3046      0.1238315      7.6405324E-02  0.0000000E+00   364.8612      5.2179284E-02  0.1282914      1.9625090E-03  1.9601680E-02  2.0370051E-02  0.0000000E+00   3.323750    
         341          12           7        2001 chandeg m_2_205            39091.94      8.1488214E-02  0.4724386      0.1232106       222.1870       2.984226       104.0184      0.1004021      5.7057515E-02  0.0000000E+00   315.8932      3.4750018E-02  8.8207729E-02  1.3175783E-03  1.3150795E-02  1.3670526E-02  0.0000000E+00  -1.446250    
         342          12           8        2001 chandeg m_2_205            36791.05      5.4943483E-02  0.5541478      0.1451639       149.6968       1.957063       83.47824      0.1008976      4.5960970E-02  0.0000000E+00   241.1537      2.2535879E-02  5.7392661E-02  8.6177682E-04  8.5919565E-03  8.9351526E-03  0.0000000E+00  0.4624996    
         343          12           9        2001 chandeg m_2_205            31782.95      3.5362940E-02  0.3989723      0.1045905       101.5406       1.304816       63.12705      7.1495399E-02  3.2467045E-02  0.0000000E+00   178.2957      1.4365611E-02  3.6030591E-02  5.5441330E-04  5.5180145E-03  5.7414630E-03  0.0000000E+00  -1.146250    
         344          12          10        2001 chandeg m_2_205            45081.75      0.1618318       3.579969      0.9280480       426.6285       8.113491       140.8368      0.5835185      0.1771181      1.0313733E-09   457.8942      9.0867374E-03  0.1865730      3.5408683E-04  3.5166442E-03  3.6615520E-03  0.0000000E+00   5.030000    
         345          12          11        2001 chandeg m_2_205            51236.24      0.1079454      0.5360944      0.1355479       316.7769       5.720961       141.5793      0.1249254      8.0307670E-02  0.0000000E+00   441.1100      5.9076133E-03  0.1618899      2.3302480E-04  2.3045235E-03  2.4016434E-03  0.0000000E+00  0.5337501    
         346          12          12        2001 chandeg m_2_205            60169.00      0.1186936       1.470901      0.3832513       449.2200       7.541725       163.5330      0.2806433      0.1245355      9.0991409E-10   505.9534      3.7434017E-03  0.2159086      1.4964330E-04  1.4719594E-03  1.5357388E-03  0.0000000E+00   5.213750    
         347          12          13        2001 chandeg m_2_205            60814.92      7.3483862E-02  0.3808179      9.7989082E-02   315.9580       5.147752       150.1304      0.1011431      7.0855029E-02  0.0000000E+00   444.8146      2.3625628E-03  0.1639351      9.6269825E-05  9.3690911E-04  9.7893900E-04  0.0000000E+00  0.5825000    
         348          12          14        2001 chandeg m_2_205            54674.75      4.4744324E-02  0.4940176      0.1287679       214.8423       3.421808       116.6759      0.1047151      5.8280282E-02  0.0000000E+00   338.1681      1.4561054E-03  0.1083034      6.0907350E-05  5.8259477E-04  6.0985622E-04  0.0000000E+00 -8.5000038E-02
         349          12          15        2001 chandeg m_2_205            45435.40      2.6814068E-02  0.6025571      0.1574291       145.5227       2.268188       86.00742      0.1177373      5.1787924E-02  0.0000000E+00   233.4098      8.8613870E-04  6.7552507E-02  3.8500799E-05  3.5796413E-04  3.7558985E-04  0.0000000E+00   3.320000    
         350          12          16        2001 chandeg m_2_205            36150.72      0.1386341      0.4786543      0.1261538       100.0587       1.538339       62.65556      0.1008769      4.2974114E-02  6.2340240E-09   160.4885      5.4152985E-04  4.1094966E-02  2.4870269E-05  2.2368683E-04  2.3412595E-04  0.0000000E+00   6.687500    
         351          12          17        2001 chandeg m_2_205            28207.74      0.1863558      0.3330181      8.7220512E-02   70.13669       1.067676       46.07798      6.6203915E-02  2.8923495E-02  0.0000000E+00   121.0801      3.3647896E-04  2.4797969E-02  1.7119435E-05  1.4537490E-04  1.5051301E-04  0.0000000E+00   4.246250    
         352          12          18        2001 chandeg m_2_205            21872.22      0.2463727      0.2611155      6.8411097E-02   50.60848      0.7631276       34.49123      5.2944183E-02  2.3157546E-02  1.1623254E-10   89.98905      2.1272387E-04  1.4945392E-02  1.2459256E-05  9.7498938E-05  9.9413694E-05  0.0000000E+00   4.936250    
         353          12          19        2001 chandeg m_2_205            16963.32      0.2508981      0.2151303      5.6391589E-02   37.83940      0.5661548       26.29806      3.9217610E-02  1.7077977E-02  2.9907212E-11   72.38937      1.3672149E-04  9.0137199E-03  9.5879041E-06  6.7188441E-05  6.7319503E-05  0.0000000E+00   1.493750    
         354          12          20        2001 chandeg m_2_205            12899.74      0.2301649      4.7660410E-02  1.2500837E-02   14.98531      0.2229183       18.51838      8.3246436E-03  3.6146657E-03  2.6511958E-15   44.31620      8.7912733E-05  5.4406864E-03  7.6081342E-06  4.5068093E-05  4.5021749E-05  0.0000000E+00 -0.8837500    
         355          12          21        2001 chandeg m_2_205            9528.763      0.1910125      1.0523356E-02  2.7642578E-03   7.648636      0.1125150       12.20853      1.8481544E-03  8.0319360E-04  9.1389315E-15   25.85014      5.6944060E-05  3.2843102E-03  6.3784346E-06  3.0271465E-05  3.0357791E-05  0.0000000E+00  -1.086250    
         356          12          22        2001 chandeg m_2_205            6850.104      0.1476641      2.3257318E-03  6.1427261E-04   4.538437      6.5882564E-02   7.746463      4.3180285E-04  1.8891811E-04  2.8645411E-14   14.37402      3.7405585E-05  1.9840691E-03  5.6285212E-06  2.0715861E-05  2.0911806E-05  0.0000000E+00   1.085000    
         357          12          23        2001 chandeg m_2_205            5212.843      0.1089051      5.1371061E-04  1.3880849E-04   2.876786      4.1216820E-02   7.188459      1.0282009E-04  4.5605597E-05  1.4968932E-13   13.39152      2.5138923E-05  1.2026223E-03  5.1906909E-06  1.4643279E-05  1.4891975E-05  0.0000000E+00  -1.247500    
         358          12          24        2001 chandeg m_2_205            3607.297      7.7225149E-02  1.1471717E-04  3.4074434E-05   1.870721      2.6469614E-02   3.286395      3.3242635E-05  1.5571684E-05  2.0939656E-14   4.621450      1.7326034E-05  7.2750938E-04  4.9241621E-06  1.0786533E-05  1.1043970E-05  0.0000000E+00  -5.271251    
         359          12          25        2001 chandeg m_2_205            2450.545      5.3121127E-02  2.6503491E-05  1.0913157E-05   1.228445      1.7175160E-02   1.974920      1.7859236E-05  8.9391815E-06  5.4395561E-14   1.767235      1.2387586E-05  4.3967771E-04  4.7623280E-06  8.3741224E-06  8.6141654E-06  0.0000000E+00  -6.467500    
         360          12          26        2001 chandeg m_2_205            1659.849      3.5674680E-02  6.9882321E-06  5.7881916E-06  0.8100864      1.1196114E-02   1.311770      1.4455916E-05  7.4762133E-06  4.9642563E-17  0.5417389      9.3270983E-06  2.6584245E-04  4.6641471E-06  6.8772724E-06  7.0852589E-06  0.0000000E+00  -6.523750    
         361          12          27        2001 chandeg m_2_205            1096.117      2.3501026E-02  2.6708267E-06  4.6541795E-06  0.5354173      7.3176688E-03  0.7199352      1.3702975E-05  7.1554396E-06  6.9300378E-17  0.0000000E+00  7.4436730E-06  1.6113619E-04  4.6045261E-06  5.9543136E-06  6.1238338E-06  0.0000000E+00  -3.036250    
         362          12          28        2001 chandeg m_2_205            762.8882      1.5239934E-02  1.7153518E-06  4.4031399E-06  0.3544353      4.7917892E-03  0.7326267      1.3536337E-05  7.0830706E-06  1.7946280E-16  0.0000000E+00  6.2900849E-06  9.8214761E-05  4.5678630E-06  5.3877848E-06  5.5178111E-06  0.0000000E+00  -3.193750    
         363          12          29        2001 chandeg m_2_205            537.7139      9.7550312E-03  1.5039873E-06  4.3475889E-06  0.2349345      3.1427888E-03  0.5604953      1.3499476E-05  7.0670608E-06  3.4996230E-16  0.0000000E+00  5.5866863E-06  6.0481474E-05  4.5454135E-06  5.0417229E-06  5.1343959E-06  0.0000000E+00  -6.812500    
         364          12          30        2001 chandeg m_2_205            350.2844      6.1764433E-03  1.4572263E-06  4.3352970E-06  0.1559075      2.0642553E-03  0.2085228      1.3491317E-05  7.0652927E-06  1.1166758E-12  0.4487734      5.1590869E-06  3.7894020E-05  4.5313518E-06  4.8308470E-06  4.8922834E-06  0.0000000E+00  -5.946249    
         365          12          31        2001 chandeg m_2_205            252.2676      3.8744025E-03  1.4468759E-06  4.3325754E-06  0.1035771      1.3576791E-03  0.2941041      1.3489511E-05  7.0645078E-06  2.8526678E-12  0.6958227      4.8979591E-06  2.4391711E-05  4.5205329E-06  4.7007547E-06  4.7405429E-06  0.0000000E+00  -8.207500    
           1           1           1        2002 chandeg m_2_205            191.5580      2.4110856E-03  1.4445855E-06  4.3319728E-06  6.8882890E-02  8.9407829E-04  0.2627791      1.3489111E-05  7.0643332E-06  3.2359209E-12  0.6287391      4.7394205E-06  1.6333322E-05  4.5130337E-06  4.6212103E-06  4.6465834E-06  0.0000000E+00  -8.241251    
           2           1           2        2002 chandeg m_2_205            125.7807      1.4901730E-03  1.4440784E-06  4.3318400E-06  4.5854993E-02  5.8945909E-04  8.0074415E-02  1.3489024E-05  7.0642955E-06  1.5128339E-12  0.1769677      4.6430064E-06  1.1530332E-05  4.5075080E-06  4.5722941E-06  4.5882798E-06  0.0000000E+00  -8.875000    
           3           1           3        2002 chandeg m_2_205            81.38732      9.1522606E-04  1.4439665E-06  4.3318100E-06  3.0553993E-02  3.8902761E-04  4.6145491E-02  1.3489002E-05  7.0642877E-06  3.5518548E-12  0.1050709      4.5787101E-06  8.6643304E-06  4.4977951E-06  4.5365036E-06  4.5464726E-06  0.0000000E+00  -7.821251    
           4           1           4        2002 chandeg m_2_205            51.43269      5.5879704E-04  1.4439415E-06  4.3318037E-06  2.0376766E-02  2.5699238E-04  2.5633197E-02  1.3489000E-05  7.0642850E-06  5.9444127E-13  5.4879621E-02  4.5258698E-06  6.9454045E-06  4.4776680E-06  4.5007378E-06  4.5068996E-06  0.0000000E+00  -1.851250    
           5           1           5        2002 chandeg m_2_205            24.47742      3.3915418E-04  1.4439361E-06  4.3318023E-06  1.3600917E-02  1.6988079E-04  7.9988232E-03  1.3488998E-05  7.0642845E-06  1.2977940E-12  2.1788854E-02  4.4590338E-06  5.8886740E-06  4.4304038E-06  4.4441117E-06  4.4478888E-06  0.0000000E+00  -1.007500    
           6           1           6        2002 chandeg m_2_205            8.882918      2.0398640E-04  1.4439347E-06  4.3318023E-06  9.0854708E-03  1.1233692E-04  0.0000000E+00  1.3488999E-05  7.0642850E-06  0.0000000E+00  4.8282035E-02  4.3635814E-06  5.2037003E-06  4.3466803E-06  4.3547757E-06  4.3570658E-06  0.0000000E+00 -0.8462501    
