        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
         258           9          14        2000 outlet  out_070101010101   42768.59      3.3566387E-06  0.5272197      0.2606404       23.97663      0.4230285      0.6903987      1.2637606E-02  5.7318772E-05  0.0000000E+00   203.3681      0.4524977      2.3616232E-02  1.4154708E-02  0.1413274      0.1739972      0.0000000E+00   12.89591    
         259           9          15        2000 outlet  out_070101010101   40330.30      1.3901553E-06  0.4711043      0.2338943       22.60420      0.3531570      0.7312861      1.1276716E-02  5.1471470E-05  0.0000000E+00   197.1870      0.3136114      1.6553510E-02  1.0023054E-02  9.9951006E-02  0.1235812      0.0000000E+00   10.11008    
         260           9          16        2000 outlet  out_070101010101   38153.09      5.9980164E-07  0.4225653      0.2107025       21.31209      0.2986764      0.5917596      1.0165026E-02  4.6397272E-05  0.0000000E+00   184.6399      0.2178627      1.1672007E-02  7.1179844E-03  7.0854157E-02  8.7976217E-02  0.0000000E+00   10.86100    
         261           9          17        2000 outlet  out_070101010101   36163.71      2.6406349E-07  0.3795496      0.1903779       20.09409      0.2557331      0.4988124      9.1922814E-03  4.1957272E-05  0.0000000E+00   168.6623      0.1520502      8.2880650E-03  5.0770906E-03  5.0413020E-02  6.2844321E-02  0.0000000E+00   14.15425    
         262           9          18        2000 outlet  out_070101010101   34308.09      1.2171940E-07  0.3420693      0.1725635       18.94629      0.2214728      0.4874242      8.3389906E-03  3.8062513E-05  0.0000000E+00   159.3500      0.1067022      5.9247999E-03  3.6389774E-03  3.6010861E-02  4.5050114E-02  0.0000000E+00   14.43153    
         263           9          19        2000 outlet  out_070101010101   33092.39      1.1948472E-03  0.3402625      0.1647691       17.90660      0.1963651       2.201209      1.7971389E-02  4.7969823E-03  2.4230818E-08   149.1582      7.5494632E-02  1.3057594E-02  2.6245497E-03  2.5855649E-02  3.2435056E-02  0.0000000E+00   18.74304    
         264           9          20        2000 outlet  out_070101010101   31796.90      7.4525172E-04  0.3059607      0.1492067       16.97298      0.1730224       2.028956      1.3443626E-02  2.7344564E-03  1.6993015E-12   151.6072      0.1128121      1.8247243E-02  2.9864928E-03  2.9487498E-02  3.6871206E-02  0.0000000E+00   12.30350    
         265           9          21        2000 outlet  out_070101010101   30849.94      1.6328692E-03  0.3241386      0.1499905       16.48059      0.1636304       1.670379      2.0204674E-02  5.2819666E-03  6.5475767E-08   155.9631      0.3770386      5.1437758E-02  8.3335647E-03  8.3029367E-02  0.1041709      0.0000000E+00   7.609611    
         266           9          22        2000 outlet  out_070101010101   38011.18      0.1329909       5.450792       1.612439       19.93150       9.285691       8.471174       1.263281      0.5244106      1.9870606E-08   245.1759       1.946298      0.2435936      5.0803859E-02  0.5078188      0.6130641      0.0000000E+00   9.282178    
         267           9          23        2000 outlet  out_070101010101   56211.98      7.3687963E-02   6.193751       1.850795       40.17047       14.23681       15.56261       1.835488      0.8536503      1.3054888E-08   404.5125       5.558760      0.5491557      0.1543475       1.543330       1.852415      0.0000000E+00   8.041924    
         268           9          24        2000 outlet  out_070101010101   63657.80      2.6070410E-02   1.812193      0.6028653       35.63362       4.470178       13.84111      0.4468831      0.2028314      0.0000000E+00   363.8891       6.755299      0.6174974      0.1904482       1.904391       2.279725      0.0000000E+00   7.034147    
         269           9          25        2000 outlet  out_070101010101   68172.99      9.9676317E-03   1.030367      0.3699917       59.22054       2.363728       31.84622      0.2326930      0.1091772      3.3724678E-08   375.8166       7.802333      0.6223018      0.2226471       2.226420       2.671389      0.0000000E+00   8.769300    
         270           9          26        2000 outlet  out_070101010101   65635.86      3.3588961E-03  0.5743309      0.2307017       48.07885      0.9287865       27.01775      8.3488606E-02  3.7324522E-02  3.4678111E-09   336.1290       6.994672      0.5084020      0.2019855       2.019826       2.427675      0.0000000E+00   11.11541    
         271           9          27        2000 outlet  out_070101010101   61542.27      1.1061796E-03  0.3813672      0.1679935       42.74425      0.4545888       26.85389      2.6551710E-02  9.1850208E-03  1.5630670E-08   319.0851       5.424312      0.3673644      0.1588613       1.588594       1.914728      0.0000000E+00   9.321598    
         272           9          28        2000 outlet  out_070101010101   58364.41      3.6880409E-04  0.3161064      0.1447904       39.24007      0.2909385       26.77439      1.1680830E-02  2.2676424E-03  7.9602316E-09   306.6149       3.909928      0.2505171      0.1164713       1.164684       1.409598      0.0000000E+00   6.465017    
         273           9          29        2000 outlet  out_070101010101   55016.18      1.2625087E-04  0.2709965      0.1259533       36.77882      0.2168410       20.25822      7.8849997E-03  9.8214054E-04  3.7241787E-08   266.5305       2.719401      0.1669554      8.2626261E-02  0.8262021       1.005321      0.0000000E+00   12.78159    
         274           9          30        2000 outlet  out_070101010101   51730.41      4.4678822E-05  0.2366457      0.1107474       34.60767      0.1764766       16.20641      5.9383768E-03  3.7310109E-04  7.8587794E-09   244.3331       1.856792      0.1105635      5.7669118E-02  0.5765746      0.7059941      0.0000000E+00   14.66228    
         275          10           1        2000 outlet  out_070101010101   49049.30      3.2006872E-05  0.2092399      9.8233312E-02   32.61280      0.1502823       4.113132      5.0475956E-03  2.1882070E-04  5.7097365E-11   230.3679       1.260017      7.3611021E-02  4.0049624E-02  0.4003137      0.4934782      0.0000000E+00   15.24498    
         276          10           2        2000 outlet  out_070101010101   47035.46      4.3666793E-04  0.2022414      9.1723330E-02   30.92987      0.1326502       4.861049      8.5148793E-03  1.9368605E-03  2.8347138E-08   234.1038      0.9170908      5.9843529E-02  2.9233415E-02  0.2921325      0.3627203      0.0000000E+00   10.10349    
         277          10           3        2000 outlet  out_070101010101   44798.41      1.5920802E-04  0.1699185      7.9255417E-02   29.13120      0.1157396       3.393001      4.6725925E-03  4.2180103E-04  0.0000000E+00   221.0160      0.6648219      4.4951409E-02  2.1260049E-02  0.2123850      0.2651066      0.0000000E+00   10.03117    
         278          10           4        2000 outlet  out_070101010101   42635.55      5.4630058E-05  0.1503965      7.0710540E-02   27.45836      0.1025873       3.770882      3.5879780E-03  1.1053574E-04  4.0480161E-11   219.6567      0.4748821      3.2042418E-02  1.5285910E-02  0.1526237      0.1912736      0.0000000E+00   5.993401    
         279          10           5        2000 outlet  out_070101010101   41024.36      3.6668440E-04  0.1439263      6.5958172E-02   26.09433      9.2496365E-02   3.091035      4.9209502E-03  7.4307784E-04  3.1559957E-10   210.8851      0.4192634      2.8082324E-02  1.2779959E-02  0.1275860      0.1609212      0.0000000E+00   6.630875    
         280          10           6        2000 outlet  out_070101010101   39622.69      2.4182731E-04  0.1277535      5.9184499E-02   25.10427      8.3694533E-02   3.300236      3.6255538E-03  3.2592012E-04  4.2304792E-12   210.1039      0.5554014      3.0419150E-02  1.5800646E-02  0.1578444      0.1962280      0.0000000E+00   4.231112    
         281          10           7        2000 outlet  out_070101010101   37927.32      8.8491084E-05  0.1132503      5.3151473E-02   23.58432      7.5321913E-02   3.165265      2.7890711E-03  1.1323902E-04  0.0000000E+00   200.2279      0.5270908      2.6145389E-02  1.4570920E-02  0.1455963      0.1792202      0.0000000E+00   3.742309    
         282          10           8        2000 outlet  out_070101010101   36210.11      3.1135722E-05  0.1021248      4.8164234E-02   22.20591      6.8125114E-02   3.138625      2.3886885E-03  9.9548261E-06  0.0000000E+00   191.9110      0.4201767      1.9590996E-02  1.1442881E-02  0.1143411      0.1396526      0.0000000E+00   3.161492    
         283          10           9        2000 outlet  out_070101010101   34543.61      1.0910991E-05  9.2791788E-02  4.3856233E-02   20.92723      6.1872151E-02   2.845596      2.0856794E-03  9.0753920E-06  0.0000000E+00   177.6915      0.2978538      1.3324835E-02  8.0514606E-03  8.0411457E-02  9.7614639E-02  0.0000000E+00   5.201218    
         284          10          10        2000 outlet  out_070101010101   32942.10      3.8448898E-06  8.4658898E-02  4.0067922E-02   19.72933      5.6396194E-02   2.421181      1.9064610E-03  8.2955603E-06  0.0000000E+00   161.1572      0.1957898      8.5212523E-03  5.2837506E-03  5.2692953E-02  6.3681208E-02  0.0000000E+00   9.125952    
         285          10          11        2000 outlet  out_070101010101   31404.05      1.3612494E-06  7.7466421E-02  3.6705360E-02   18.60255      5.1564597E-02   2.148558      1.7468837E-03  7.6011943E-06  0.0000000E+00   150.6180      0.1237079      5.2954694E-03  3.3522509E-03  3.3326983E-02  4.0162366E-02  0.0000000E+00   10.70763    
         286          10          12        2000 outlet  out_070101010101   29951.71      4.9095274E-07  7.1065076E-02  3.3706933E-02   17.54120      4.7280908E-02  3.8986439E-03  1.6044134E-03  6.9812650E-06  0.0000000E+00   142.1678      7.6981954E-02  3.2750738E-03  2.1085914E-03  2.0843659E-02  2.5088744E-02  0.0000000E+00   11.42094    
         287          10          13        2000 outlet  out_070101010101   28578.65      1.7975540E-07  6.5339342E-02  3.1023197E-02   16.54153      4.3466527E-02  3.7522432E-03  1.4768358E-03  6.4261376E-06  0.0000000E+00   134.0718      4.7964498E-02  2.0503118E-03  1.3384114E-03  1.3106452E-02  1.5782872E-02  0.0000000E+00   12.26937    
         288          10          14        2000 outlet  out_070101010101   197608.1       1.859886       54.65586       14.58779       287.8817       149.6573       194.9810       28.29890       16.16126      6.7264319E-09   2175.815       10.17507      0.8362460      0.2555375       2.555161       3.093920      0.0000000E+00   12.95970    
         289          10          15        2000 outlet  out_070101010101   446899.6      2.4948772E-08   18.21077       4.917359       160.7818       48.79479       254.6880       7.425560       3.909618      3.0914586E-13   2724.674       27.71925       2.090322      0.7110711       7.110486       8.555264      0.0000000E+00   7.983887    
         290          10          16        2000 outlet  out_070101010101   277565.3      6.3017378E-09   7.566464       2.072515       178.5886       23.91583       144.0890       2.785883       1.471900      1.8518041E-07   1424.572       20.52907       1.383466      0.5501516       5.500404       6.609642      0.0000000E+00   7.497451    
         291          10          17        2000 outlet  out_070101010101   283448.9      1.3412055E-09   3.377234      0.9396296       148.5304       11.04087       132.3760      0.9596422      0.5256011      0.0000000E+00   1401.023       21.21719       1.307649      0.5898857       5.897817       7.080299      0.0000000E+00   9.841560    
         292          10          18        2000 outlet  out_070101010101   182993.2      2.2402658E-10   1.886997      0.5373951       131.9802       6.138012       84.72141      0.2885775      0.1526758      0.0000000E+00   921.8153       11.21525      0.6487793      0.3233057       3.232697       3.888718      0.0000000E+00   10.28359    
         293          10          19        2000 outlet  out_070101010101   125078.6      3.1764334E-11   1.314647      0.3801304       120.6607       3.913498       62.95203      9.6561559E-02  4.5920812E-02  0.0000000E+00   748.0518       5.727497      0.3162297      0.1717633       1.717514       2.077242      0.0000000E+00   11.38015    
         294          10          20        2000 outlet  out_070101010101   109061.1      7.3457291E-12   1.034751      0.3030864       111.6090       2.706659       44.09263      4.1346498E-02  1.6054573E-02  0.0000000E+00   624.2876       3.860480      0.2093255      0.1194599       1.194519       1.453650      0.0000000E+00   14.89225    
         295          10          21        2000 outlet  out_070101010101   104663.9      2.0789323E-12  0.8643076      0.2546552       103.8419       1.959933       48.12669      1.9380456E-02  3.5946646E-03  0.0000000E+00   609.8506       2.902685      0.1569434      9.2311315E-02  0.9230059       1.130241      0.0000000E+00   9.245271    
         296          10          22        2000 outlet  out_070101010101   101084.1      6.1699685E-13  0.7614588      0.2255670       96.77479       1.466581       35.70514      1.3570855E-02  1.1775508E-03  0.0000000E+00   559.0468       2.187189      0.1190287      7.1317859E-02  0.7130136      0.8783705      0.0000000E+00   10.34488    
         297          10          23        2000 outlet  out_070101010101   95767.91      1.8483923E-13  0.6665800      0.1987948       90.58501       1.113312       23.19619      1.0889106E-02  4.6730251E-04  0.0000000E+00   503.6054       1.605660      8.8466540E-02  5.3572189E-02  0.5354927      0.6633830      0.0000000E+00   13.30301    
         298          10          24        2000 outlet  out_070101010101   89786.04      5.5703025E-14  0.5878158      0.1761474       84.90720      0.8566910       17.80920      9.2321970E-03  3.6848953E-05  0.0000000E+00   478.9847       1.158086      6.4807147E-02  3.9455611E-02  0.3942730      0.4908942      0.0000000E+00   10.99865    
         299          10          25        2000 outlet  out_070101010101   86812.72      1.6960583E-14  0.6888549      0.1985967       80.07086      0.7609392       24.02108      5.8498345E-02  2.6638452E-02  4.0198298E-08   448.6314      0.8898908      0.1015797      3.0270336E-02  0.3024290      0.3781066      0.0000000E+00   11.29345    
         300          10          26        2000 outlet  out_070101010101   82454.33      5.2385240E-15  0.6072684      0.1770264       76.51134      0.5932939       12.66458      4.5745313E-02  2.1432325E-02  5.6666659E-07   402.5208       1.164951      0.1255031      3.6637690E-02  0.3661764      0.4507480      0.0000000E+00   15.69370    
         301          10          27        2000 outlet  out_070101010101   88190.05      1.6281574E-15   3.613442      0.8822623       104.8246       3.830234       38.86085       1.379059      0.7306980      2.0097862E-07   517.9919       4.219692      0.3614065      0.1219784       1.219658       1.464830      0.0000000E+00   10.42642    
         302          10          28        2000 outlet  out_070101010101   91706.18      5.1541754E-16   1.312849      0.3388207       97.12547       1.382744       45.10125      0.3327875      0.1620841      0.0000000E+00   531.7785       5.087500      0.4037971      0.1462587       1.462510       1.747141      0.0000000E+00   6.597309    
         303          10          29        2000 outlet  out_070101010101   90328.41      1.6109088E-16  0.6493924      0.1812407       90.60708      0.6342851       39.31110      9.2315517E-02  4.3418873E-02  0.0000000E+00   499.1157       4.468274      0.3332888      0.1289708       1.289664       1.538520      0.0000000E+00   7.804512    
         304          10          30        2000 outlet  out_070101010101   86068.85      4.9710656E-17  0.4518603      0.1320567       85.69193      0.3729103       30.44393      3.1157549E-02  1.3165710E-02  1.0236450E-06   459.1616       3.510200      0.2416635      0.1021694       1.021669       1.219139      0.0000000E+00   10.07951    
         305          10          31        2000 outlet  out_070101010101   82922.87      1.5331475E-17  0.4052488      0.1209465       80.11635      0.2821733       24.73334      1.2798438E-02  3.5345440E-03  1.0361711E-08   430.1469       2.530467      0.1621912      7.4416533E-02  0.7441493      0.8898931      0.0000000E+00   9.626186    
         306          11           1        2000 outlet  out_070101010101   215074.2       1.759923       50.19881       12.67281       342.0831       86.35060       206.4708       25.74477       14.69665      1.4647088E-08   1891.524       13.90067       1.040371      0.3750342       3.750330       4.564079      0.0000000E+00   12.04243    
         307          11           2        2000 outlet  out_070101010101   509892.2      1.6948289E-18   44.77946       11.34174       445.4386       70.38123       272.4965       21.11998       12.03814      4.9488730E-10   3118.505       42.40504       2.649327       1.154237       11.54236       14.03749      0.0000000E+00   13.11143    
         308          11           3        2000 outlet  out_070101010101   294564.6      3.4389160E-19   16.55181       4.208376       389.1755       25.08282       224.0330       6.200509       3.216303      1.0599328E-18   1918.015       23.51767       1.354898      0.6545620       6.545616       7.933314      0.0000000E+00   7.026323    
         309          11           4        2000 outlet  out_070101010101   430365.4      1.2704595E-19   6.749044       1.755381       357.2262       11.13771       237.7103       1.853070      0.9353636      0.0000000E+00   2082.955       30.88133       1.687851      0.8832608       8.832600       10.69101      0.0000000E+00   5.979462    
         310          11           5        2000 outlet  out_070101010101   274363.2      2.1560891E-20   3.598053      0.9558694       333.0969       6.000764       152.9875      0.5812520      0.2942269      0.0000000E+00   1326.717       14.87979      0.7904025      0.4418100       4.418087       5.358901      0.0000000E+00   7.918553    
         311          11           6        2000 outlet  out_070101010101   256056.7      1.4706356E-21   3.579076      0.9179084       366.5649       5.119403       133.2195      0.8318845      0.4539653      1.6709699E-06   1504.993       13.58966      0.8176048      0.4122770       4.122737       5.010563      0.0000000E+00   10.37255    
         312          11           7        2000 outlet  out_070101010101   326990.4      2.4601780E-22   37.31036       9.356825       533.1838       43.74646       240.0045       17.25745       9.363471      5.0757940E-08   2168.232       23.25323       1.476582      0.6686710       6.686694       8.132210      0.0000000E+00   9.484742    
         313          11           8        2000 outlet  out_070101010101   385565.3      4.9781639E-23   16.33364       4.188722       630.1780       23.42687       219.7063       6.052248       3.088829      1.2427994E-11   2298.825       30.97100       1.828827      0.8968344       8.968335       10.86238      0.0000000E+00   6.354508    
         314          11           9        2000 outlet  out_070101010101   359521.8      6.6543786E-24   8.293505       2.099120       594.8348       8.961332       249.2384       2.249959       1.055280      0.0000000E+00   2083.319       24.68482       1.399259      0.7308834       7.308829       8.832526      0.0000000E+00   2.309736    
         315          11          10        2000 outlet  out_070101010101   307239.5      3.8035094E-25   4.058043       1.054613       560.1987       4.386338       226.5440      0.6272326      0.2824855      0.0000000E+00   1908.577       15.58303      0.8604063      0.4760252       4.760246       5.760722      0.0000000E+00   2.103966    
         316          11          11        2000 outlet  out_070101010101   268411.1      3.1417899E-26   2.609315      0.6896090       527.3054       2.568109       199.2940      0.1946052      7.9692610E-02  0.0000000E+00   1710.758       9.741839      0.5327732      0.3073965       3.073943       3.738130      0.0000000E+00   2.486044    
         317          11          12        2000 outlet  out_070101010101   257398.8      4.2913078E-27   1.961041      0.5226350       496.4076       1.704428       175.8153      7.1929574E-02  2.3449842E-02  0.0000000E+00   1590.078       6.715738      0.3682964      0.2185526       2.185480       2.675632      0.0000000E+00   3.529624    
         318          11          13        2000 outlet  out_070101010101   245340.8      7.6042932E-28   1.584832      0.4242254       467.3599       1.218792       150.8655      3.4455556E-02  7.0049651E-03  2.8256499E-08   1455.304       4.595888      0.2550841      0.1539440       1.539341       1.898848      0.0000000E+00   4.354125    
         319          11          14        2000 outlet  out_070101010101   232243.1      1.4155956E-28   1.324701      0.3553683       440.0548      0.9099460       141.4436      2.1112632E-02  1.7405704E-03  0.0000000E+00   1418.805       3.135576      0.1772016      0.1078028       1.077849       1.339529      0.0000000E+00   1.547261    
         320          11          15        2000 outlet  out_070101010101   216767.7      2.7733906E-29   1.126137      0.3025208       414.3474      0.6973341       94.42297      1.5980652E-02  5.1283988E-04  0.0000000E+00   1353.859       2.123122      0.1224344      7.4612156E-02  0.7458683      0.9329912      0.0000000E+00  3.6167499E-02
         321          11          16        2000 outlet  out_070101010101   202471.5      5.7146355E-30  0.9669114      0.2600758       390.1329      0.5441474       72.84007      1.3208998E-02  4.9413084E-05  0.0000000E+00   1256.652       1.455052      8.5545741E-02  5.2049562E-02  0.5201870      0.6540883      0.0000000E+00  0.8257652    
         322          11          17        2000 outlet  out_070101010101   184401.4      1.2498415E-30  0.8365231      0.2252397       367.3169      0.4308351       12.19613      1.1166905E-02  4.2812451E-05  0.0000000E+00   1164.819      0.9857532      5.8924556E-02  3.5754509E-02  0.3572141      0.4509110      0.0000000E+00  0.1821698    
         323          11          18        2000 outlet  out_070101010101   170075.7      2.8611166E-31  0.7283367      0.1962672       345.8197      0.3456127       9.560875      9.7317742E-03  3.7310350E-05  0.0000000E+00   1092.546      0.6872010      4.1639458E-02  2.5198299E-02  0.2516401      0.3185344      0.0000000E+00  -1.272517    
         324          11          19        2000 outlet  out_070101010101   163785.2      6.9687372E-32  0.6374763      0.1719237       325.5640      0.2807152       8.663349      8.5249040E-03  3.2683369E-05  0.0000000E+00   1051.799      0.5080116      3.1118287E-02  1.8789856E-02  0.1875361      0.2378558      0.0000000E+00 -0.2349193    
         325          11          20        2000 outlet  out_070101010101   161799.5      1.7849410E-32  0.5603265      0.1512250       306.4673      0.2306771       8.459995      7.4984538E-03  2.8748091E-05  0.0000000E+00   1024.715      0.3868629      2.3907145E-02  1.4411985E-02  0.1437353      0.1825503      0.0000000E+00 -0.6564580    
         326          11          21        2000 outlet  out_070101010101   157325.2      4.6693791E-33  0.4950846      0.1336732       288.4904      0.1918548       8.074799      6.6280607E-03  2.5411116E-05  0.0000000E+00   977.4623      0.2917542      1.8163463E-02  1.0937535E-02  0.1089762      0.1385322      0.0000000E+00  -4.743214    
         327          11          22        2000 outlet  out_070101010101   149471.7      1.2236786E-33  0.4396653      0.1187661       271.5800      0.1615118       7.667317      5.8887834E-03  2.2576824E-05  0.0000000E+00   925.2562      0.2136112      1.3383528E-02  8.0547621E-03  8.0146864E-02  0.1019432      0.0000000E+00  -2.933137    
         328          11          23        2000 outlet  out_070101010101   140880.1      3.2319613E-34  0.3920821      0.1059651       255.6624      0.1374928       7.276274      5.2539436E-03  2.0142930E-05  0.0000000E+00   875.5058      0.1547580      9.7505189E-03  5.8683464E-03  5.8286365E-02  7.4159980E-02  0.0000000E+00  -1.809748    
         329          11          24        2000 outlet  out_070101010101   133727.0      8.7048330E-35  0.3509494      9.4902866E-02   240.6777      0.1182672       6.854074      4.7053215E-03  1.8039584E-05  0.0000000E+00   832.2295      0.1131169      7.1631209E-03  4.3137232E-03  4.2740662E-02  5.4384220E-02  0.0000000E+00  0.1435366    
         330          11          25        2000 outlet  out_070101010101   133375.6      2.3991111E-35   4.233305       1.093430       287.3177       3.780508       311.4520       1.741111      0.8597566      2.0578389E-07   821.5877      8.3620831E-02  1.1648121E-02  3.2075897E-03  3.1682622E-02  4.0308923E-02  0.0000000E+00   3.391124    
         331          11          26        2000 outlet  out_070101010101   130759.9      6.7699836E-36   1.328333      0.3458226       234.5664       1.239843       301.7400      0.4110705      0.1943211      0.0000000E+00   791.2536      6.3173763E-02  9.7058341E-03  2.4403359E-03  2.3994284E-02  3.0518532E-02  0.0000000E+00   1.881915    
         332          11          27        2000 outlet  out_070101010101   123808.5      1.9084819E-36  0.5812874      0.1540964       210.1828      0.4830269       281.8555      0.1028363      4.5440223E-02  0.0000000E+00   751.0969      4.6532311E-02  6.5440587E-03  1.8128331E-03  1.7713267E-02  2.2520239E-02  0.0000000E+00  0.5094844    
         333          11          28        2000 outlet  out_070101010101   115214.5      5.3849003E-37  0.3645608      9.7656764E-02   194.0967      0.2321505       261.1435      3.1347413E-02  1.2837810E-02  0.0000000E+00   692.6787      3.3671096E-02  4.0527149E-03  1.3258982E-03  1.2845126E-02  1.6321946E-02  0.0000000E+00   1.356107    
         334          11          29        2000 outlet  out_070101010101   107940.2      1.4864612E-37  0.2852722      7.6690242E-02   181.0901      0.1393659       245.3752      1.1145158E-02  3.6107332E-03  0.0000000E+00   651.4662      2.4520325E-02  2.5107628E-03  9.7888894E-04  9.3745673E-03  1.1903697E-02  0.0000000E+00   1.412502    
         335          11          30        2000 outlet  out_070101010101   102529.9      4.3438621E-38  0.2465353      6.6337563E-02   169.6394      9.9749878E-02   233.7962      5.2947379E-03  1.0271996E-03  0.0000000E+00   620.0045      1.8110510E-02  1.6209506E-03  7.3590368E-04  6.9385399E-03  8.8039367E-03  0.0000000E+00   1.366165    
         336          12           1        2000 outlet  out_070101010101   98107.61      1.2921034E-38  0.2213300      5.9574157E-02   159.2107      7.9522394E-02   223.7351      3.4198507E-03  2.9855905E-04  0.0000000E+00   599.0219      1.3478198E-02  1.0966773E-03  5.6031853E-04  5.1756678E-03  6.5613659E-03  0.0000000E+00  0.4063430    
         337          12           2        2000 outlet  out_070101010101   93966.70      0.0000000E+00  0.2066985      5.5643290E-02   149.4301      6.8527006E-02   213.2447      2.8021303E-03  9.4418847E-06  0.0000000E+00   570.5648      1.0031632E-02  7.7093311E-04  4.2953508E-04  3.8627975E-03  4.8916261E-03  0.0000000E+00  -3.632536    
         338          12           3        2000 outlet  out_070101010101   89655.41      0.0000000E+00  0.1902863      5.1236141E-02   140.5601      5.9972718E-02   202.8987      2.3906373E-03  8.7119070E-06  0.0000000E+00   543.2032      7.4378042E-03  5.5740419E-04  3.3086000E-04  2.8738864E-03  3.6342947E-03  0.0000000E+00  -2.900112    
         339          12           4        2000 outlet  out_070101010101   85635.98      0.0000000E+00  0.1749450      4.7129229E-02   132.2196      5.3214241E-02   186.2124      2.2005329E-03  8.0191330E-06  0.0000000E+00   498.1629      5.5126874E-03  4.1329363E-04  2.5754911E-04  2.1393884E-03  2.7007468E-03  0.0000000E+00   2.889820    
         340          12           5        2000 outlet  out_070101010101   81886.45      0.0000000E+00  0.1611556      4.3424372E-02   124.4038      4.7717802E-02   185.1413      2.0280257E-03  7.3904857E-06  0.0000000E+00   494.2463      4.0891152E-03  3.1320963E-04  2.0331383E-04  1.5958045E-03  2.0101257E-03  0.0000000E+00  -4.098385    
         341          12           6        2000 outlet  out_070101010101   79850.10      0.0000000E+00  0.1651986      4.4520352E-02   116.5778      4.7551095E-02   179.6506      2.0793923E-03  7.5776743E-06  0.0000000E+00   466.7339      3.0341398E-03  2.4193835E-04  1.6310535E-04  1.1926277E-03  1.4981350E-03  0.0000000E+00  -7.588517    
         342          12           7        2000 outlet  out_070101010101   76455.34      0.0000000E+00  0.1552237      4.1840699E-02   110.0401      4.3989383E-02   170.2421      1.9542542E-03  7.1216500E-06  0.0000000E+00   438.0709      2.2563902E-03  1.9075787E-04  1.3354073E-04  8.9521380E-04  1.1206244E-03  0.0000000E+00  -4.857365    
         343          12           8        2000 outlet  out_070101010101   73554.35      1.4347372E-10  0.1510087      4.0712472E-02   103.4250      4.2227734E-02   162.9626      1.9015425E-03  6.9295588E-06  0.0000000E+00   408.7416      1.6735211E-03  1.5283925E-04  1.1122301E-04  6.7205244E-04  8.3757285E-04  0.0000000E+00  -4.916985    
         344          12           9        2000 outlet  out_070101010101   69775.98      4.6268356E-10  0.1403664      3.7850808E-02   97.55898      3.8917951E-02   153.2039      1.7678485E-03  6.4423534E-06  0.0000000E+00   382.0927      1.2449927E-03  1.2523930E-04  9.4834570E-05  5.0788932E-04  6.2946597E-04  0.0000000E+00  -4.429847    
         345          12          10        2000 outlet  out_070101010101   64483.29      1.0835985E-09  0.1358838      3.6647364E-02   91.70188      3.7388612E-02   137.5129      1.7116033E-03  6.2373861E-06  0.0000000E+00   367.0206      9.2829712E-04  1.0489523E-04  8.2654828E-05  3.8645213E-04  4.7563232E-04  0.0000000E+00  -7.080195    
         346          12          11        2000 outlet  out_070101010101   60721.73      1.5638333E-09  0.1297023      3.4982830E-02   86.40579      3.5491489E-02   130.2006      1.6338362E-03  5.9539884E-06  0.0000000E+00   353.9662      6.9754425E-04  9.0263580E-05  7.3921678E-05  2.9801406E-04  3.6362623E-04  0.0000000E+00  -12.94384    
         347          12          12        2000 outlet  out_070101010101   59037.69      1.8164873E-09  0.1244916      3.3579823E-02   81.35745      3.3921473E-02   127.8693      1.5682925E-03  5.7151356E-06  0.0000000E+00   339.7325      5.2775681E-04  7.9554571E-05  6.7526773E-05  2.3294457E-04  2.8124254E-04  0.0000000E+00  -12.20822    
         348          12          13        2000 outlet  out_070101010101   57034.96      2.1390627E-09  0.1169007      3.1534627E-02   76.72367      3.1758785E-02  7.2188596E-03  1.4727482E-03  5.3669551E-06  0.0000000E+00   320.2281      3.9954713E-04  7.1178874E-05  6.2385981E-05  1.8361156E-04  2.1890404E-04  0.0000000E+00  -12.11776    
         349          12          14        2000 outlet  out_070101010101   54356.34      2.5741824E-09  0.1078497      2.9095825E-02   72.36037      2.9237961E-02  6.9874679E-03  1.3588147E-03  4.9517612E-06  0.0000000E+00   301.8609      2.9789429E-04  6.3333559E-05  5.7063626E-05  1.4369741E-04  1.6884506E-04  0.0000000E+00  -9.923643    
         350          12          15        2000 outlet  out_070101010101   51613.02      3.0540324E-09  9.9275127E-02  2.6785532E-02   68.20388      2.6870035E-02  6.7342073E-03  1.2508833E-03  4.5584397E-06  0.0000000E+00   285.8438      2.2425562E-04  5.7457797E-05  5.3005955E-05  1.1465305E-04  1.3249286E-04  0.0000000E+00  -8.173535    
         351          12          16        2000 outlet  out_070101010101   49231.16      3.5082079E-09  9.1494314E-02  2.4689812E-02   64.28361      2.4734037E-02  6.4889644E-03  1.1529748E-03  4.2016436E-06  0.0000000E+00   273.1674      1.7255660E-04  5.3378004E-05  5.0256804E-05  9.4288545E-05  1.0700658E-04  0.0000000E+00  -4.944364    
         352          12          17        2000 outlet  out_070101010101   47060.47      3.9654440E-09  8.4458210E-02  2.2793626E-02   60.58993      2.2809690E-02  6.2508616E-03  1.0643885E-03  3.8788198E-06  0.0000000E+00   260.7300      1.3918011E-04  5.1888113E-05  4.9758637E-05  8.1889957E-05  9.1184236E-05  0.0000000E+00  -7.920547    
