        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
          72           3          13        2005 outlet  out_070101010303   340.5054      9.8308129E-03  2.5105011E-04  8.2895378E-05  2.1480550E-03  3.6977369E-03  0.1305783      2.6612717E-05  1.7376913E-06  5.5934046E-10  0.3499000      5.7833909E-06  6.4523343E-04  5.7833909E-06  5.7833909E-06  5.7833909E-06  0.0000000E+00  -5.192500    
          73           3          14        2005 outlet  out_070101010303   203.9185      5.7743713E-03  8.4340718E-05  2.8327120E-05  9.8630378E-04  1.9287369E-03  7.1540087E-02  1.3126684E-05  1.7376907E-06  2.3719813E-09  0.1973111      5.8054861E-06  3.8140215E-04  5.8054861E-06  5.8054861E-06  5.8054861E-06  0.0000000E+00  -3.865000    
          74           3          15        2005 outlet  out_070101010303   115.0612      3.3901068E-03  2.9429575E-05  1.1645479E-05  4.8116699E-04  1.0181438E-03  3.9562020E-02  8.6846303E-06  1.7376906E-06  1.0778215E-12  8.0265097E-02  5.8168421E-06  2.2632776E-04  5.8168421E-06  5.8168421E-06  5.8168421E-06  0.0000000E+00  -4.352500    
          75           3          16        2005 outlet  out_070101010303   71.85094      1.9884924E-03  1.0999178E-05  6.5009167E-06  2.4636116E-04  5.4266222E-04  8.3642311E-02  7.1936956E-06  1.7376909E-06  4.4587055E-12  0.1681676      5.8203777E-06  1.3516255E-04  5.8203777E-06  5.8203777E-06  5.8203777E-06  0.0000000E+00  -1.483750    
          76           3          17        2005 outlet  out_070101010303   24.33370      1.1648887E-03  4.7148392E-06  4.9651007E-06  1.3091447E-04  2.9162460E-04  1.2416972E-02  6.6853208E-06  1.7376915E-06  2.1388856E-12  3.5183057E-02  5.8181276E-06  8.1588565E-05  5.8181276E-06  5.8181276E-06  5.8181276E-06  0.0000000E+00  -1.798750    
          77           3          18        2005 outlet  out_070101010303   1.161396      6.7791081E-04  2.5403915E-06  4.6028745E-06  7.1544178E-05  1.5786165E-04  7.0437510E-03  6.5094196E-06  1.7376910E-06  7.3224976E-12  3.6446657E-02  5.7943357E-06  4.9889029E-05  5.7943357E-06  5.7943357E-06  5.7943357E-06  0.0000000E+00 -0.7412500    
          78           3          19        2005 outlet  out_070101010303  0.6640270      3.1551198E-04  1.8325347E-06  4.5286388E-06  3.9931932E-05  8.6018925E-05  4.0272572E-03  6.6999628E-06  1.8313031E-06  2.2940773E-12  1.7209439E-02  5.1052380E-06  2.5627556E-05  5.1052380E-06  5.1052380E-06  5.1052380E-06  0.0000000E+00  0.6762495    
          79           3          20        2005 outlet  out_070101010303  0.3826503      1.1792551E-04  1.6077199E-06  4.5155512E-06  2.2662030E-05  4.7178364E-05  2.3207355E-03  6.8876639E-06  1.9104666E-06  6.1101996E-12  2.0388231E-02  4.3165605E-06  1.1986808E-05  4.3165605E-06  4.3165605E-06  4.3165605E-06  0.0000000E+00   1.141250    
          80           3          21        2005 outlet  out_070101010303  0.2222884      2.5516749E-05  1.5239407E-06  4.5155512E-06  1.3079854E-05  2.6011552E-05  1.3481569E-03  6.7617630E-06  1.8647341E-06  1.7311947E-11  1.3563534E-02  3.3424001E-06  5.0019330E-06  3.3424001E-06  3.3424001E-06  3.3424001E-06  0.0000000E+00  0.8750000    
          81           3          22        2005 outlet  out_070101010303   225.5930      9.7063199E-02  0.4511412      0.2349172       1.613213      0.2986019       1.368199      4.1201215E-02  2.2501288E-06  3.4661271E-10  0.7015970      2.1953488E-06  5.6289569E-03  2.1953488E-06  2.1953488E-06  2.1953488E-06  0.0000000E+00   2.941250    
          82           3          23        2005 outlet  out_070101010303   195.2849      5.6991816E-02  0.1822164      9.5400073E-02  0.6576079      0.1205074      0.5737152      1.7767070E-02  2.5879656E-06  3.9471942E-16  0.0000000E+00  3.4843738E-06  3.3220472E-03  3.4843738E-06  3.4843738E-06  3.4843738E-06  0.0000000E+00   4.482500    
          83           3          24        2005 outlet  out_070101010303   107.7690      3.3457860E-02  4.2223040E-02  2.1028617E-02  0.1633865      2.8676448E-02  0.1758054      4.5765438E-03  3.2404787E-06  0.0000000E+00  0.3200465      4.4540207E-06  1.9526634E-03  4.4540207E-06  4.4540207E-06  4.4540207E-06  0.0000000E+00   6.965000    
          84           3          25        2005 outlet  out_070101010303   40.69743      1.9622140E-02  1.0465920E-02  5.1138704E-03  4.1927181E-02  7.8144791E-03  6.2452625E-02  9.1089966E-04  1.9977788E-06  0.0000000E+00  0.2065821      5.0206331E-06  1.1475931E-03  5.0206331E-06  5.0206331E-06  5.0206331E-06  0.0000000E+00   1.632500    
          85           3          26        2005 outlet  out_070101010303   4.173705      1.1465211E-02  2.8169823E-03  1.3539728E-03  1.1578254E-02  2.3612359E-03  2.5313102E-02  2.5935235E-04  2.1533772E-06  0.0000000E+00  0.2513972      5.3420240E-06  6.7294680E-04  5.3420240E-06  5.3420240E-06  5.3420240E-06  0.0000000E+00   2.457500    
          86           3          27        2005 outlet  out_070101010303   294.5414      7.8953551E-03  7.9664588E-04  3.7783707E-04  7.7177122E-02  7.8162155E-04  0.8252839      8.7100860E-05  2.6530106E-06  0.0000000E+00   1.394161      0.1277293      0.1053244      8.5305296E-02  0.7744077      0.4308441      0.0000000E+00   4.756250    
          87           3          28        2005 outlet  out_070101010303   971.6129      3.6205567E-02  2.3253036E-04  1.1010902E-04  2.8916614E-02  2.8393904E-04   1.879374      3.7553040E-05  3.6896677E-06  0.0000000E+00   6.715603       11.59890       1.320661       1.020114       10.12564       8.671289      0.0000000E+00   8.401250    
          88           3          29        2005 outlet  out_070101010303   1032.168      2.1276085E-02  6.9822883E-05  3.4532790E-05  1.1151023E-02  1.1344790E-04  1.5355018E-02  1.9759711E-05  3.9789888E-06  0.0000000E+00   3.570982       10.11975       1.139887      0.8799514       8.744215       7.519878      0.0000000E+00   9.237500    
          89           3          30        2005 outlet  out_070101010303   1003.180      1.2664104E-02  2.2978527E-03  1.2448621E-03  2.3942947E-02  2.7384406E-03   1.571563      3.2675097E-04  5.3542753E-06  1.2176188E-09   2.818979       6.901072      0.7807758      0.6029035       5.988342       5.140913      0.0000000E+00   12.53375    
          90           3          31        2005 outlet  out_070101010303   5972.716      0.1584448       4.095970       2.185911       8.834162       3.162945       10.68924      0.4440203      0.0000000E+00  3.0610653E-10   52.34278       5.912006      0.7297411      0.5221479       5.180679       4.429707      0.0000000E+00   6.957500    
          91           4           1        2005 outlet  out_070101010303   6010.618      9.3128793E-02  0.8601508      0.4341966       2.102043      0.8888568       8.435965      0.1002360      0.0000000E+00  0.0000000E+00   23.39552       4.008849      0.4989598      0.3565443       3.535158       3.014959      0.0000000E+00   8.757500    
          92           4           2        2005 outlet  out_070101010303   9953.941      8.5264578E-02  0.1888319      9.4890602E-02  0.5409410      0.3163085       11.94836      2.0478005E-02  0.0000000E+00  0.0000000E+00   62.30867       17.44988       1.220639      0.9090629       9.070473       8.978217      0.0000000E+00   6.931249    
          93           4           3        2005 outlet  out_070101010303   14938.08      5.3090893E-02  4.6248924E-02  2.3283508E-02  0.1827449      0.1310083       12.54956      5.3181620E-03  0.0000000E+00  0.0000000E+00   86.80064       19.08918       1.224907      0.9090040       9.077242       9.246042      0.0000000E+00   8.240000    
          94           4           4        2005 outlet  out_070101010303   22924.88      3.7721265E-02  1.2124571E-02  6.1332774E-03  0.2045571      5.9601393E-02   6.996308      1.5389122E-03  0.0000000E+00  0.0000000E+00   132.8530       19.60967       1.106033      0.7924085       7.916192       8.510481      0.0000000E+00   10.36625    
          95           4           5        2005 outlet  out_070101010303   38636.48      0.1733918      3.1841327E-03  1.6203717E-03   1.127256      2.8731555E-02   6.802817      4.8041128E-04  0.0000000E+00  0.0000000E+00   230.5645       92.94400       5.661370       4.265756       42.65277       44.11128      0.0000000E+00   13.74875    
          96           4           6        2005 outlet  out_070101010303   46010.57      0.1082064      9.2550670E-04  4.7511485E-04  0.4729824      1.4338497E-02   5.604154      1.4368822E-04  0.0000000E+00  4.3054262E-11   207.0230       97.91957       5.978484       4.514119       45.13829       46.62294      0.0000000E+00   12.72125    
          97           4           7        2005 outlet  out_070101010303   47982.39      6.2584274E-02  2.6366726E-04  1.3810022E-04  0.2294934      7.3285205E-03   4.963895      0.0000000E+00  0.0000000E+00  5.6462685E-10   195.0935       78.13744       4.763453       3.596595       35.96428       37.16562      0.0000000E+00   9.875000    
          98           4           8        2005 outlet  out_070101010303   47356.91      3.5247628E-02  7.6166289E-05  4.2452371E-05  0.1367204      3.8058674E-03   3.848297      0.0000000E+00  0.0000000E+00  1.1887733E-08   182.2599       55.21488       3.354832       2.530843       25.30749       26.18654      0.0000000E+00   10.96250    
          99           4           9        2005 outlet  out_070101010303   45712.61      1.9665195E-02  2.2794880E-05  1.5222972E-05  9.9962711E-02  1.9996015E-03  0.2078446      0.0000000E+00  0.0000000E+00  1.0133992E-11   168.9448       36.65685       2.216413       1.669555       16.69502       17.30855      0.0000000E+00   14.37125    
         100           4          10        2005 outlet  out_070101010303   43872.29      1.1940475E-02  7.5559578E-06  7.4112768E-06  0.1465546      1.6941758E-03  0.2252179      0.0000000E+00  0.0000000E+00  0.0000000E+00   159.0899       23.98995       1.442294       1.084477       10.84447       11.26886      0.0000000E+00   16.97750    
         101           4          11        2005 outlet  out_070101010303   45010.75      6.7293480E-02  0.4833228      0.2429073       7.610069      0.1936795       86.69758      7.0226207E-02  0.0000000E+00  2.8781002E-08   181.5578       35.53994       2.232558       1.647447       16.47430       16.99300      0.0000000E+00   13.74500    
         102           4          12        2005 outlet  out_070101010303   97591.57      3.7688576E-02   19.81128       10.00279       28.00999       19.09415       33.91113       2.915518      0.0000000E+00  2.6812919E-10   649.4616       135.0986       9.196154       6.800829       67.95203       68.14890      0.0000000E+00   12.75125    
         103           4          13        2005 outlet  out_070101010303   115432.6      2.3601621E-02   4.586465       2.155824       7.304167       5.428282       31.03252      0.5486009      0.0000000E+00  0.0000000E+00   455.1020       147.4723       9.870434       7.342734       73.36918       73.83958      0.0000000E+00   8.292500    
         104           4          14        2005 outlet  out_070101010303   107000.5      1.2855895E-02   1.402868      0.6260570       2.420537       1.941875       24.68582      0.1898061      0.0000000E+00  0.0000000E+00   357.5109       110.7003       7.288977       5.439969       54.35993       54.93892      0.0000000E+00   11.52500    
         105           4          15        2005 outlet  out_070101010303   90774.27      6.3740332E-03  0.4400424      0.1864071       1.043959      0.8125594       21.60179      6.2056351E-02  0.0000000E+00  0.0000000E+00   309.1909       69.45734       4.504117       3.366866       33.64626       34.15336      0.0000000E+00   12.66500    
         106           4          16        2005 outlet  out_070101010303   78345.00      3.1864110E-03  0.1416233      5.6857802E-02  0.5824643      0.3726630       21.15792      1.7636484E-02  0.0000000E+00  0.0000000E+00   286.6801       41.58327       2.657837       1.987237       19.86039       20.25076      0.0000000E+00   9.687500    
         107           4          17        2005 outlet  out_070101010303   70750.16      1.6658228E-03  4.6587855E-02  1.7656619E-02  0.4023218      0.1804760       16.58572      6.5429593E-03  0.0000000E+00  0.0000000E+00   260.8630       25.07172       1.579827       1.180127       11.79481       12.08415      0.0000000E+00   12.64625    
         108           4          18        2005 outlet  out_070101010303   65798.88      9.0311008E-04  1.5592107E-02  5.5492735E-03  0.3210401      9.0400264E-02   13.29519      2.2939015E-03  0.0000000E+00  0.0000000E+00   243.7381       15.24785      0.9466952      0.7057461       7.053942       7.265148      0.0000000E+00   13.72625    
         109           4          19        2005 outlet  out_070101010303   62042.41      4.9838761E-04  5.3073270E-03  1.7651753E-03  0.2774905      4.6284165E-02   9.026092      9.7877590E-04  0.0000000E+00  0.0000000E+00   223.3153       9.290944      0.5675889      0.4217865       4.215940       4.368578      0.0000000E+00   19.07750    
         110           4          20        2005 outlet  out_070101010303   58808.70      2.7790814E-04  1.8001511E-03  5.5834732E-04  0.2491881      2.4060555E-02   10.48010      2.6717759E-04  0.0000000E+00  5.8812256E-16   219.3962       5.662257      0.3396033      0.2512421       2.511364       2.621096      0.0000000E+00   12.80375    
         111           4          21        2005 outlet  out_070101010303   55934.98      1.5514313E-04  6.0288660E-04  1.7548623E-04  0.2294908      1.2650404E-02   10.68217      9.1709713E-05  0.0000000E+00  1.7487222E-11   210.8812       3.456678      0.2029275      0.1492351       1.491767       1.570583      0.0000000E+00   11.07500    
         112           4          22        2005 outlet  out_070101010303   53274.07      8.6952045E-05  2.0586248E-04  5.7926420E-05  0.2133509      6.7125098E-03   2.956829      0.0000000E+00  0.0000000E+00  3.2974967E-11   198.1221       2.120146      0.1213737      8.8571258E-02  0.8853856      0.9421420      0.0000000E+00   12.86750    
         113           4          23        2005 outlet  out_070101010303   50763.55      4.8719310E-05  7.1964219E-05  2.1230866E-05  0.1994638      3.5907268E-03   2.026123      0.0000000E+00  0.0000000E+00  8.2040892E-15   198.3440       1.310170      7.2824873E-02  5.2623276E-02  0.5260451      0.5670946      0.0000000E+00   5.990000    
         114           4          24        2005 outlet  out_070101010303   48427.29      2.7393333E-05  2.6051377E-05  9.6159820E-06  0.1868541      1.9353571E-03   1.925789      0.0000000E+00  0.0000000E+00  3.1194936E-14   187.4090      0.8180081      4.3938849E-02  3.1363647E-02  0.3135248      0.3433693      0.0000000E+00   6.886250    
         115           4          25        2005 outlet  out_070101010303   46201.28      1.5395197E-05  1.0086556E-05  5.9242411E-06  0.1753424      1.0507480E-03   1.749805      0.0000000E+00  0.0000000E+00  1.0389901E-13   175.0611      0.5173584      2.6726082E-02  1.8793842E-02  0.1878673      0.2096842      0.0000000E+00   9.346251    
         116           4          26        2005 outlet  out_070101010303   44281.88      1.3349970E-03  2.9452175E-02  9.2817284E-03  0.1619618      6.8512671E-03   2.384810      3.3350259E-03  0.0000000E+00  1.7874733E-09   170.9731      0.3320863      3.8482275E-02  1.1345500E-02  0.1134045      0.1294332      0.0000000E+00   7.636250    
         117           4          27        2005 outlet  out_070101010303   42247.99      1.7060100E-03  4.0797186E-03  1.3147014E-03  0.1637116      1.5436299E-03  0.6787651      4.6310111E-04  0.0000000E+00  8.9496119E-08   161.8867      0.6808466      5.4778311E-02  2.9076740E-02  0.2907260      0.3074847      0.0000000E+00   7.265000    
         118           4          28        2005 outlet  out_070101010303   40224.98      9.7172108E-04  9.1404584E-04  2.9748221E-04  0.1487346      4.5105952E-04  0.6517977      1.0449359E-04  0.0000000E+00  0.0000000E+00   155.6087      0.6334642      4.6460725E-02  2.7644938E-02  0.2764125      0.2903738      0.0000000E+00   5.787500    
         119           4          29        2005 outlet  out_070101010303   38331.86      5.4367492E-04  2.0712063E-04  7.0264054E-05  0.1373696      1.5988627E-04  0.6936116      0.0000000E+00  0.0000000E+00  0.0000000E+00   148.7716      0.4859959      3.3874076E-02  2.1237796E-02  0.2123437      0.2229839      0.0000000E+00   5.360000    
         120           4          30        2005 outlet  out_070101010303   36533.56      3.0449088E-04  4.7749898E-05  1.9153187E-05  0.1284296      6.8869500E-05  0.7098076      0.0000000E+00  0.0000000E+00  0.0000000E+00   140.0081      0.3423232      2.3017336E-02  1.4859465E-02  0.1485615      0.1563405      0.0000000E+00   6.886250    
         121           5           1        2005 outlet  out_070101010303   34850.09      1.7099823E-04  1.1825186E-05  7.6915740E-06  0.1207218      3.4097677E-05  2.1673953E-02  0.0000000E+00  0.0000000E+00  0.0000000E+00   134.0979      0.2303471      1.5035698E-02  9.8780626E-03  9.8747090E-02  0.1043233      0.0000000E+00   6.065000    
         122           5           2        2005 outlet  out_070101010303   33289.53      1.2043873E-03  3.7332320E-06  5.1101588E-06  0.1142117      1.8215927E-05  2.6323037E-02  0.0000000E+00  0.0000000E+00  0.0000000E+00   129.5558      0.6838384      4.2949621E-02  3.1805966E-02  0.3180254      0.3276456      0.0000000E+00   4.955000    
         123           5           3        2005 outlet  out_070101010303   31731.11      7.0594577E-04  1.9102097E-06  4.5306806E-06  0.1066695      1.0065685E-05  6.0042138E-03  0.0000000E+00  0.0000000E+00  0.0000000E+00   122.2745      0.6644314      4.1518074E-02  3.1087989E-02  0.3108448      0.3196781      0.0000000E+00   5.675000    
         124           5           4        2005 outlet  out_070101010303   30228.27      4.0107346E-04  1.4999096E-06  4.4752610E-06  0.1002705      5.7659431E-06  9.8858941E-03  0.0000000E+00  0.0000000E+00  0.0000000E+00   113.9517      0.5164812      3.2172974E-02  2.4181735E-02  0.2417818      0.2486057      0.0000000E+00   8.525000    
         125           5           5        2005 outlet  out_070101010303   28781.49      2.2759380E-04  1.4925924E-06  4.4777771E-06  9.4255745E-02  3.4135408E-06  1.7187633E-02  0.0000000E+00  0.0000000E+00  0.0000000E+00   104.5579      0.3643116      2.2629282E-02  1.7035302E-02  0.1703172      0.1751948      0.0000000E+00   12.78875    
         126           5           6        2005 outlet  out_070101010303   27393.47      1.2939016E-04  1.4933898E-06  4.4801695E-06  8.8602118E-02  2.0456714E-06  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   98.40906      0.2436408      1.5087108E-02  1.1363501E-02  0.1135990      0.1169462      0.0000000E+00   14.54375    
         127           5           7        2005 outlet  out_070101010303   26068.37      7.3714902E-05  1.4941488E-06  4.4824465E-06  8.3287850E-02  1.2977332E-06  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   93.19347      0.1577054      9.7307004E-03  7.3280409E-03  7.3244303E-02  7.5491220E-02  0.0000000E+00   15.37250    
         128           5           8        2005 outlet  out_070101010303   24936.67      4.2082949E-05  1.4947134E-06  4.4841404E-06  7.8809015E-02  1.3072711E-03  3.8486328E-02  0.0000000E+00  0.0000000E+00  0.0000000E+00   89.57768      9.9942669E-02  6.1402218E-03  4.6210401E-03  4.6173934E-02  4.7666017E-02  0.0000000E+00   15.59000    
         129           5           9        2005 outlet  out_070101010303   25700.79      0.7028826       16.12136       7.294146       16.19031      0.0000000E+00   51.34315       2.930922      0.0000000E+00  9.9939124E-10   99.74962       17.82428       1.169662      0.8452274       8.452245       8.662351      0.0000000E+00   19.63625    
         130           5          10        2005 outlet  out_070101010303   26642.76      0.4374458       5.493340       2.526593       5.625127      9.0555429E-02   38.64024      0.8710209      0.0000000E+00  1.5760613E-09   105.7783       35.28595       2.288499       1.671244       16.71242       17.13265      0.0000000E+00   16.13375    
         131           5          11        2005 outlet  out_070101010303   25742.42      0.2526788       1.154649      0.5232006       1.570618      2.6997842E-02   43.54718      0.1447872      0.0000000E+00  0.0000000E+00   96.01541       33.17300       2.128210       1.570203       15.70201       16.09790      0.0000000E+00   10.35875    
         132           5          12        2005 outlet  out_070101010303   25020.52      0.1540045      0.2764669      0.1239488      0.7139006      9.2749894E-03   39.39821      3.2730348E-02  0.0000000E+00  0.0000000E+00   95.83180       29.98738       1.904829       1.419103       14.19101       14.54927      0.0000000E+00   8.960000    
         133           5          13        2005 outlet  out_070101010303   28953.98      0.8357407       13.46994       4.166326      0.8914857      0.0000000E+00   66.81518       1.543071      0.0000000E+00  5.2409270E-08   137.7919       51.15690       3.247372       2.422945       24.22944       24.83477      0.0000000E+00   8.071250    
         134           5          14        2005 outlet  out_070101010303   30569.68      0.4957169       2.559815      0.7898772      0.7142601      0.0000000E+00   62.27541      0.2945420      0.0000000E+00  8.1123925E-09   128.9562       52.60102       3.316516       2.491207       24.91206       25.53357      0.0000000E+00   8.198750    
         135           5          15        2005 outlet  out_070101010303   31881.98      0.3049760      0.5695493      0.1785301      0.7050270      0.0000000E+00   48.64006      6.6955321E-02  0.0000000E+00  1.4435906E-07   133.2456       51.58258       3.238248       2.442453       24.42451       25.03511      0.0000000E+00   8.701250    
         136           5          16        2005 outlet  out_070101010303   31514.28      0.1748383      0.1408229      4.3891985E-02  0.4126695      0.0000000E+00   36.48800      1.6916696E-02  0.0000000E+00  2.4284528E-08   122.8587       40.33907       2.525319       1.908665       19.08664       19.56727      0.0000000E+00   9.237499    
         137           5          17        2005 outlet  out_070101010303   30466.66      9.9444807E-02  3.7644364E-02  1.1693806E-02  0.2971950      0.0000000E+00   25.77584      5.2659893E-03  0.0000000E+00  2.8068897E-08   112.9698       28.44408       1.776864       1.344250       13.44248       13.78546      0.0000000E+00   12.92750    
         138           5          18        2005 outlet  out_070101010303   29235.86      5.6494076E-02  1.0453240E-02  3.2475919E-03  0.2459712      0.0000000E+00   19.97638      1.6584584E-03  0.0000000E+00  5.3909686E-09   106.4721       18.96715       1.182449      0.8948935       8.948922       9.181595      0.0000000E+00   15.88250    
         139           5          19        2005 outlet  out_070101010303   28294.71      4.1975323E-02  8.7480638E-03  2.7729028E-03  0.4542521      3.6107823E-03   5.595688      1.3215889E-03  0.0000000E+00  5.2745090E-08   104.5077       16.69017       1.043719      0.7882846       7.882835       8.086324      0.0000000E+00   14.61875    
         140           5          20        2005 outlet  out_070101010303   27053.09      2.4158722E-02  8.6011266E-04  2.8948387E-04  0.2980441      7.0811802E-04   4.046682      1.5412483E-04  0.0000000E+00  1.1277626E-07   97.01459       12.48237      0.7791392      0.5893303       5.893293       6.045966      0.0000000E+00   16.13750    
         141           5          21        2005 outlet  out_070101010303   26711.16      2.9565629E-02  8.5567134E-03  2.6316680E-03  0.5126899      5.1132599E-03  0.5087212      1.4392628E-03  0.0000000E+00  5.7397981E-10   99.53210       15.81464      0.9909176      0.7476647       7.476637       7.667871      0.0000000E+00   17.30375    
         142           5          22        2005 outlet  out_070101010303   28172.18      6.6074662E-02  0.3374082      9.3990408E-02  0.8313286      1.8080501E-03   27.52784      5.5607326E-02  0.0000000E+00  2.3096383E-07   114.2207       28.58045       1.811451       1.353371       13.53370       13.87326      0.0000000E+00   17.07875    
         143           5          23        2005 outlet  out_070101010303   27932.83      3.8899980E-02  6.3190781E-02  1.7470449E-02  0.4723133      5.4760021E-04   22.16859      9.6673705E-03  0.0000000E+00  0.0000000E+00   105.2268       26.29174       1.659366       1.244697       12.44696       12.75912      0.0000000E+00   15.19625    
         144           5          24        2005 outlet  out_070101010303   27034.08      2.2331847E-02  1.4076583E-02  3.8724439E-03  0.3299161      1.4374813E-04   15.42084      2.3481722E-03  0.0000000E+00  0.0000000E+00   97.27805       20.01436       1.258953      0.9467317       9.467307       9.706647      0.0000000E+00   17.23250    
         145           5          25        2005 outlet  out_070101010303   26488.92      3.3758916E-02  0.1688102      4.7312044E-02  0.6218557      4.5932811E-03   24.77542      2.7950060E-02  0.0000000E+00  5.4587627E-08   97.53439       19.64087       1.249047      0.9289320       9.289310       9.525899      0.0000000E+00   17.23250    
         146           5          26        2005 outlet  out_070101010303   133870.9      1.9308656E-02   320.3164       90.56837      0.0000000E+00   19.73463       181.9468       51.69909      0.0000000E+00  4.9857796E-10   1107.533       143.3255       9.841887       7.284580       72.77922       72.76076      0.0000000E+00   12.76625    
         147           5          27        2005 outlet  out_070101010303   179086.1      1.3787747E-02   66.02841       19.18820      0.0000000E+00   7.831213       131.1050       10.42975      0.0000000E+00  1.1082131E-10   621.5320       189.7456       12.77291       9.515172       95.07060       95.45653      0.0000000E+00   12.90125    
         148           5          28        2005 outlet  out_070101010303   161003.8      7.7423365E-03   16.92498       4.559730      0.3668365       3.985827       108.7540       2.336512      0.0000000E+00  1.3794847E-09   452.2204       171.8143       11.50868       8.611023       86.03883       86.40131      0.0000000E+00   11.75750    
         149           5          29        2005 outlet  out_070101010303   634292.4      3.0060443E-03   112.5091       47.37984       1769.876       259.7058       202.9452       19.10239       2.522799      2.3882861E-14   4030.274       101.2753       6.674997       5.007668       50.03861       50.46573      0.0000000E+00   12.00875    
         150           5          30        2005 outlet  out_070101010303   435803.8      1.0862920E-03   43.11660       18.49689       693.8278       102.2901       174.3469       8.156675       1.027739      1.0256362E-14   1709.379       51.22797       3.317772       2.490978       24.89280       25.23929      0.0000000E+00   15.45125    
         151           5          31        2005 outlet  out_070101010303   325475.2      5.6743826E-04   15.53361       6.781089       273.9661       40.82876       109.7895       3.227830      0.4071839      2.5824150E-11   808.7167       34.24454       2.183762       1.638568       16.37561       16.68836      0.0000000E+00   16.35125    
         152           6           1        2005 outlet  out_070101010303   225843.3      2.9903307E-04   6.209123       2.765814       107.9314       16.02098       56.61213       1.343461      0.1643427      0.0000000E+00   442.6833       21.97405       1.380561       1.034187       10.33612       10.58852      0.0000000E+00   18.93125    
         153           6           2        2005 outlet  out_070101010303   224558.2       1.057414       3.576563       1.620954       42.89140       6.251628       38.62378      0.7033964      6.3818119E-02  3.3813942E-16   296.9911       19.79711       1.224744      0.9150353       9.145726       9.422368      0.0000000E+00   17.99750    
         154           6           3        2005 outlet  out_070101010303   113861.0       1.107045       1.753785      0.8109967       17.45568       2.451066       29.28078      0.3595585      2.5617875E-02  1.5890898E-11   229.9598       8.099702      0.4884208      0.3628339       3.626747       3.773504      0.0000000E+00   20.06750    
         155           6           4        2005 outlet  out_070101010303   55227.71      0.5355906      0.7214110      0.3397139       7.497451      0.9717554       26.51662      0.1439488      9.9908141E-03  4.9071448E-11   199.6248       2.737915      0.1588778      0.1168113       1.167687       1.234092      0.0000000E+00   19.48625    
         156           6           5        2005 outlet  out_070101010303   74754.53      0.4947885       83.10631       24.64225      0.0000000E+00   3.190716       68.96819       15.90253      3.7537706E-03  7.1547255E-08   432.0114       53.18291       3.682572       2.650966       26.49554       26.66261      0.0000000E+00   18.09125    
         157           6           6        2005 outlet  out_070101010303   93069.41      0.2889619       32.42596       8.976943      0.0000000E+00   2.124552       56.52220       5.435081      1.4271323E-03  5.0107673E-18   415.8859       117.0227       8.163610       6.069289       60.63924       60.23421      0.0000000E+00   16.44875    
         158           6           7        2005 outlet  out_070101010303   92601.36      0.1618642       8.996527       2.455459       1.498952      0.9876912       46.94076       1.541279      5.6865043E-04  4.9373423E-08   325.3148       109.3197       7.464727       5.582917       55.78194       55.67907      0.0000000E+00   17.46125    
         159           6           8        2005 outlet  out_070101010303   96985.94      0.3591722       14.95185       4.121668       1.475457      0.9481853       38.90358       2.510355      2.2361838E-04  5.1022198E-10   393.4286       135.3542       9.371298       7.017312       70.10564       69.63552      0.0000000E+00   16.76375    
         160           6           9        2005 outlet  out_070101010303   92840.66      0.1873694       3.587872      0.9833027       2.452309      0.4243367       33.50785      0.6346126      9.4843257E-05  0.0000000E+00   331.7990       108.0720       7.362231       5.526478       55.21369       55.07885      0.0000000E+00   18.26000    
         161           6          10        2005 outlet  out_070101010303   85972.68      0.1015350      0.9592056      0.2621756       2.568938      0.2223885       28.77488      0.1703109      0.0000000E+00  9.1863267E-10   306.9565       78.48911       5.248199       3.929999       39.26825       39.43861      0.0000000E+00   18.42500    
         162           6          11        2005 outlet  out_070101010303   79239.51      5.1689878E-02  0.2644157      7.1790993E-02   2.466845      0.1095274       26.96181      4.4712160E-02  0.0000000E+00  3.2392203E-12   285.6328       51.64811       3.392483       2.540743       25.38918       25.64386      0.0000000E+00   17.23625    
         163           6          12        2005 outlet  out_070101010303   82779.66      0.3822457       7.642185       2.120142       2.072133      0.5156746       18.87889       1.367410      0.0000000E+00  3.5409742E-10   340.0678       73.79323       5.095503       3.786845       37.83602       37.70336      0.0000000E+00   18.53375    
         164           6          13        2005 outlet  out_070101010303   81243.12      0.2039880       1.716570      0.4744944       2.579810      0.1809507       17.62790      0.3011673      0.0000000E+00  0.0000000E+00   299.0465       61.63361       4.197284       3.130550       31.27964       31.27081      0.0000000E+00   18.15125    
         165           6          14        2005 outlet  out_070101010303   123045.1      0.1064756       31.01822       8.634748       1.666955       6.320956       30.11366       5.338992      0.0000000E+00  1.4136997E-10   660.2227       137.9439       9.669462       7.212889       72.05210       71.35863      0.0000000E+00   16.58750    
         166           6          15        2005 outlet  out_070101010303   137638.5      6.1142404E-02   6.320549       1.752339       3.987557       2.580575       25.36913       1.060427      0.0000000E+00  2.6386922E-13   499.9179       146.6260       10.08636       7.560350       75.52706       75.13080      0.0000000E+00   16.43375    
