        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
         303          10          30        2001 chandeg m_5_458            170621.0      4.1444354E-02   1.184452      0.3620402       296.8247       3.518131       2.878729      0.4678396      0.6715565      2.3544909E-11   940.7604       3.885255      0.2355321      5.6915835E-02  0.5691578       1.004489      0.0000000E+00   7.261250    
         304          10          31        2001 chandeg m_5_458            163218.6      2.4979353E-02  0.8275300      0.2529380       188.8766       2.211765       2.285221      0.3062354      0.4207518      0.0000000E+00   616.8820       3.091618      0.1660719      4.5228112E-02  0.4522802      0.7988929      0.0000000E+00   8.382500    
         305          11           1        2001 chandeg m_5_458            139023.0      1.4861338E-02  0.5218468      0.1595133       121.4268       1.393623       1.458343      0.1977779      0.2592000      0.0000000E+00   418.2147       2.393597      0.1162212      3.4982245E-02  0.3498200      0.6182838      0.0000000E+00   11.68625    
         306          11           2        2001 chandeg m_5_458            176847.9      8.8177510E-03   1.175591      0.3593604       306.2853       3.623452       1.757462      0.4904038      0.6730409      0.0000000E+00   945.1676       1.830373      8.1750199E-02  2.6731383E-02  0.2673103      0.4726604      0.0000000E+00   11.65625    
         307          11           3        2001 chandeg m_5_458            169063.8      5.3037270E-03  0.8499939      0.2598220       194.8088       2.278078      0.9668106      0.3140664      0.4389582      0.0000000E+00   643.9792       1.408758      5.8751576E-02  2.0562546E-02  0.2056208      0.3637008      0.0000000E+00   7.160000    
         308          11           4        2001 chandeg m_5_458            142519.0      3.1482601E-03  0.5369447      0.1641326       124.4014       1.436044      6.7853056E-02  0.2011856      0.2728140      0.0000000E+00   425.8598       1.065846      4.2018618E-02  1.5550251E-02  0.1554963      0.2751152      0.0000000E+00   9.451250    
         309          11           5        2001 chandeg m_5_458            109042.5      1.8636786E-03  0.3389848      0.1036207       77.50239      0.9053125      4.9516868E-02  0.1264876      0.1730475      0.0000000E+00   251.4998      0.8020115      3.0196689E-02  1.1695881E-02  0.1169512      0.2069734      0.0000000E+00   8.817500    
         310          11           6        2001 chandeg m_5_458            144777.2      1.1052070E-03   1.200861      0.3671265       271.6139       3.227704      0.1042689      0.4709454      0.5905918      0.0000000E+00   790.7793      0.6031106      2.1874247E-02  8.7906327E-03  8.7897591E-02  0.1556077      0.0000000E+00   14.51750    
         311          11           7        2001 chandeg m_5_458            139067.8      6.6609046E-04  0.7593502      0.2321498       171.9358       2.034556      8.2985491E-02  0.2859287      0.3882172      0.0000000E+00   525.2622      0.4598913      1.6180417E-02  6.6974652E-03  6.6965036E-02  0.1186155      0.0000000E+00   9.421249    
         312          11           8        2001 chandeg m_5_458            117227.6      4.7858318E-04  0.4801573      0.1467302       109.2569       1.284917       7.392579      0.1784723      0.2483529      4.0898181E-11   353.4637      0.3536075      1.2113818E-02  5.1447428E-03  5.1437344E-02  9.1166623E-02  0.0000000E+00   7.553750    
         313          11           9        2001 chandeg m_5_458            92134.79      2.8892932E-04  0.3027410      9.2534408E-02   69.47463      0.8093536       6.225281      0.1115033      0.1587211      1.7877491E-12   234.0991      0.2697246      9.0506803E-03  3.9212680E-03  3.9202347E-02  6.9516845E-02  0.0000000E+00   5.701250    
         314          11          10        2001 chandeg m_5_458            131968.8      1.7402892E-04   1.143628      0.3496075       259.4744       3.074222       8.847723      0.4335347      0.5887704      4.3239154E-12   787.5399      0.2052174      6.7757573E-03  2.9817000E-03  2.9806528E-02  5.2876804E-02  0.0000000E+00   9.458750    
         315          11          11        2001 chandeg m_5_458            129693.2      1.0601110E-04  0.7233509      0.2211221       164.2819       1.938288       7.285806      0.2682416      0.3805675      9.4344497E-12   520.3068      0.1578329      5.1458981E-03  2.2923010E-03  2.2911996E-02  4.0658645E-02  0.0000000E+00   6.038750    
         316          11          12        2001 chandeg m_5_458            110131.7      6.3644176E-05  0.4570395      0.1397131       104.2872       1.222300       1.957976      0.1716199      0.2368911      1.3967787E-11   334.4722      0.1197172      3.8646550E-03  1.7383072E-03  1.7371597E-02  3.0834327E-02  0.0000000E+00   8.273750    
         317          11          13        2001 chandeg m_5_458            87241.03      3.8030274E-05  0.2884080      8.8167742E-02   66.39931      0.7709455      9.6636591E-03  0.1100187      0.1472610      0.0000000E+00   217.8789      9.0465553E-02  2.8976770E-03  1.3134773E-03  1.3122759E-02  2.3296954E-02  0.0000000E+00   10.52375    
         318          11          14        2001 chandeg m_5_458            127425.1      2.2738239E-05   1.112570      0.3401341       252.9821       2.990857      5.9059642E-02  0.4300930      0.5672883      0.0000000E+00   760.1704      6.8420760E-02  2.1782380E-03  9.9350978E-04  9.9224821E-03  1.7617881E-02  0.0000000E+00   11.55875    
         319          11          15        2001 chandeg m_5_458            125874.1      1.3771303E-05  0.7037377      0.2151651       160.1436       1.886124      3.1725682E-02  0.2731924      0.3562632      0.0000000E+00   486.0581      5.2428763E-02  1.6612587E-03  7.6151319E-04  7.6018535E-03  1.3498818E-02  0.0000000E+00   12.32000    
         320          11          16        2001 chandeg m_5_458            107435.1      8.2348179E-06  0.4447287      0.1359811       101.7775       1.189739      1.9025125E-02  0.1705256      0.2279673      0.0000000E+00   324.2481      3.9709728E-02  1.2536841E-03  5.7705038E-04  5.7568382E-03  1.0223303E-02  0.0000000E+00   10.68125    
         321          11          17        2001 chandeg m_5_458            85260.95      4.9066930E-06  0.2807242      8.5840136E-02   64.73894      0.7506586      9.1654323E-03  0.1080770      0.1435857      0.0000000E+00   212.8668      3.0014278E-02  9.4500341E-04  4.3647288E-04  4.3508178E-03  7.7267638E-03  0.0000000E+00   11.12000    
         322          11          18        2001 chandeg m_5_458            65189.64      2.9271582E-06  0.1771125      5.4166779E-02   41.32783      0.4736774      3.6567133E-03  7.0306219E-02  8.8079326E-02  0.0000000E+00   138.3800      2.2731479E-02  7.1431178E-04  3.3091955E-04  3.2947015E-03  5.8515766E-03  0.0000000E+00   14.82125    
         323          11          19        2001 chandeg m_5_458            107923.5      1.7525316E-06   1.009580      0.3087464       230.1172       2.712951      5.9228640E-02  0.3818535      0.5344785      0.0000000E+00   717.8777      1.7283121E-02  5.4242543E-04  2.5197887E-04  2.5049124E-03  4.4489652E-03  0.0000000E+00   7.313750    
         324          11          20        2001 chandeg m_5_458            110021.3      1.0614096E-06  0.6388203      0.1953484       145.7024       1.711521      3.6656909E-02  0.2367603      0.3458425      0.0000000E+00   477.1718      1.3292615E-02  4.1692951E-04  1.9418926E-04  1.9266288E-03  3.4217979E-03  0.0000000E+00   3.473750    
         325          11          21        2001 chandeg m_5_458            92397.98      6.3598048E-07  0.4038662      0.1234979       91.22870       1.079843      1.8077420E-02  0.1522661      0.2139561      0.0000000E+00   273.8492      1.0124804E-02  3.1757008E-04  1.4830784E-04  1.4676687E-03  2.6064767E-03  0.0000000E+00   7.017500    
         326          11          22        2001 chandeg m_5_458            71761.72      3.7985683E-07  0.2548771      7.7938929E-02   57.60254      0.6814329      7.4136378E-03  9.6828632E-02  0.1342607      0.0000000E+00   168.9686      7.6932432E-03  2.4145639E-04  1.1308886E-04  1.1154386E-03  1.9807003E-03  0.0000000E+00   8.101250    
         327          11          23        2001 chandeg m_5_458            111638.1      2.2748495E-07   1.042842      0.3188801       236.8154       2.801283      6.2043421E-02  0.3957769      0.5564612      0.0000000E+00   717.5782      5.8599855E-03  1.8416312E-04  8.6538617E-05  8.4991718E-04  1.5089352E-03  0.0000000E+00   7.013750    
         328          11          24        2001 chandeg m_5_458            111324.6      1.3834992E-07  0.6599170      0.2017882       149.5267       1.767296      3.4129109E-02  0.2502646      0.3514189      0.0000000E+00   451.9325      4.5251660E-03  1.4251811E-04  6.7227564E-05  6.5662776E-04  1.1654702E-03  0.0000000E+00   7.133750    
         329          11          25        2001 chandeg m_5_458            94209.95      8.3449962E-08  0.4172215      0.1275734       94.41772       1.115172      2.0564634E-02  0.1565068      0.2249942      0.0000000E+00   289.8563      3.4588226E-03  1.0927409E-04  5.1786348E-05  5.0221954E-04  8.9109282E-04  0.0000000E+00   5.082500    
         330          11          26        2001 chandeg m_5_458            75124.99      5.0488069E-08  0.2633739      8.0526546E-02   59.62290      0.7038351      1.0256151E-02  9.7715147E-02  0.1445474      0.0000000E+00   203.0005      2.6400252E-03  8.3765415E-05  3.9925711E-05  3.8366244E-04  6.8041787E-04  0.0000000E+00   2.210000    
         331          11          27        2001 chandeg m_5_458            55797.62      3.0898043E-08  0.1662743      5.0834257E-02   37.65381      0.4442520      4.2426432E-03  6.1349072E-02  9.2308961E-02  0.0000000E+00   117.5674      2.0205325E-03  6.4479384E-05  3.0952931E-05  2.9396967E-04  5.2103057E-04  0.0000000E+00  0.2150002    
         332          11          28        2001 chandeg m_5_458            40423.34      1.9296566E-08  0.1049784      3.2091916E-02   23.78051      0.2804148      1.7715460E-03  3.8782123E-02  5.8398921E-02  0.0000000E+00   72.63010      1.5544626E-03  4.9982031E-05  2.4207327E-05  2.2649768E-04  4.0112491E-04  0.0000000E+00 -0.3662500    
         333          11          29        2001 chandeg m_5_458            87624.27      1.2361634E-08  0.9308083      0.2845060       211.7118       2.496105      6.5049127E-02  0.3458183      0.5195569      0.0000000E+00   700.3663      1.1984231E-03  3.8913269E-05  1.9055728E-05  1.7495781E-04  3.0953248E-04  0.0000000E+00  0.4549999    
         334          11          30        2001 chandeg m_5_458            92044.12      8.2267686E-09  0.5891616      0.1800656       133.7065       1.575107      3.4240879E-02  0.2201375      0.3253293      0.0000000E+00   423.3838      9.2765980E-04  3.0503572E-05  1.5143356E-05  1.3576825E-04  2.3988688E-04  0.0000000E+00   2.378750    
         335          12           1        2001 chandeg m_5_458            80014.05      5.7148664E-09  0.3724254      0.1138151       84.44484      0.9941022      1.8343607E-02  0.1391129      0.2058945      0.0000000E+00   266.8422      7.1571080E-04  2.3917082E-05  1.2075472E-05  1.0508741E-04  1.8536880E-04  0.0000000E+00   2.221250    
         336          12           2        2001 chandeg m_5_458            63451.07      4.1954213E-09  0.2351540      7.1857102E-02   53.33361      0.6275009      8.2921069E-03  8.7334923E-02  0.1315935      0.0000000E+00   170.1277      5.5101258E-04  1.8795052E-05  9.6865087E-06  8.1242491E-05  1.4300288E-04  0.0000000E+00 -0.1150002    
         337          12           3        2001 chandeg m_5_458            47836.40      3.2904313E-09  0.1484774      4.5367762E-02   33.68415      0.3960977      3.2430079E-03  5.5670615E-02  8.2261324E-02  0.0000000E+00   102.5507      4.2535027E-04  1.4888896E-05  7.8650637E-06  6.3050560E-05  1.1068046E-04  0.0000000E+00   2.401250    
         338          12           4        2001 chandeg m_5_458            93766.23      0.4311837       5.640437       1.677282       233.1396       2.727227       86.45713      0.8159071      0.5298969      4.0759316E-09   696.7743      3.2954328E-04  0.4617203      6.4331980E-06  4.9143433E-05  8.6005464E-05  0.0000000E+00   3.766250    
         339          12           5        2001 chandeg m_5_458            103726.0       1.624036       18.19999       5.332088       162.7197       2.453621       41.26435       2.029328      0.3388930      1.0350243E-09   496.2245      2.5666857E-04  0.8549364      5.3601811E-06  3.8577684E-05  6.7247915E-05  0.0000000E+00   5.142500    
         340          12           6        2001 chandeg m_5_458            89912.45      0.9738929       1.744951      0.5101934       95.53705       1.498725       39.09750      0.2824285      0.2164698      1.4230261E-17   294.2386      1.9921349E-04  0.6771030      4.5637266E-06  3.0287947E-05  5.2494579E-05  0.0000000E+00   3.605000    
         341          12           7        2001 chandeg m_5_458            70368.77      0.5808517      0.4850444      0.1472653       57.82846      0.8126323       29.61556      0.1158375      0.1393528      0.0000000E+00   182.2780      1.5407466E-04  0.4517559      3.9368724E-06  2.3764103E-05  4.0894294E-05  0.0000000E+00 -0.6062503    
         342          12           8        2001 chandeg m_5_458            113782.9      0.3466405       1.453494      0.4398445       244.4078       2.917587       56.58111      0.4602312      0.6187666      0.0000000E+00   791.8168      1.1941720E-04  0.2838482      3.4631505E-06  1.8751914E-05  3.1984928E-05  0.0000000E+00  0.7437501    
         343          12           9        2001 chandeg m_5_458            114487.0      0.2096934      0.9080868      0.2746196       154.1721       1.825048       39.13842      0.2896776      0.3935688      0.0000000E+00   501.7959      9.3924573E-05  0.1760674      3.1406676E-06  1.5081117E-05  2.5445461E-05  0.0000000E+00 -0.9587502    
         344          12          10        2001 chandeg m_5_458            164955.0      0.4884000       6.157584       1.834230       334.6797       4.184477       65.15651       1.075279      0.7999021      4.7525615E-09   1011.814      7.3082549E-05  0.5994947      2.8138779E-06  1.2023792E-05  2.0050213E-05  0.0000000E+00   5.633750    
         345          12          11        2001 chandeg m_5_458            160201.8      0.2943017       1.716514      0.5217221       205.7778       2.534979       64.21664      0.4359459      0.5191131      0.0000000E+00   653.5562      5.7576082E-05  0.5064507      2.6428747E-06  9.8090386E-06  1.6088185E-05  0.0000000E+00   1.561250    
         346          12          12        2001 chandeg m_5_458            133184.3      0.1745181      0.8726360      0.2640252       128.5180       1.547883       51.20397      0.2650442      0.3240380      9.9431206E-11   395.8217      4.4833756E-05  0.3434116      2.4765102E-06  7.9695465E-06  1.2814034E-05  0.0000000E+00   5.262500    
         347          12          13        2001 chandeg m_5_458            172178.2      0.1031338       1.686981      0.5089853       313.9388       3.703098       73.94979      0.5993518      0.8225762      0.0000000E+00   1015.633      3.4941233E-05  0.2158992      2.3394693E-06  6.5380432E-06  1.0266495E-05  0.0000000E+00   1.298750    
         348          12          14        2001 chandeg m_5_458            162788.4      6.1880294E-02   1.229658      0.3707308       198.1813       2.321172       55.15438      0.3926816      0.5266417      0.0000000E+00   646.3482      2.7751075E-05  0.1335373      2.2629235E-06  5.5263972E-06  8.4331914E-06  0.0000000E+00  0.3087502    
         349          12          15        2001 chandeg m_5_458            205527.1      3.6631122E-02   1.923658      0.5795985       363.9174       4.269085       51.28389      0.7066773      0.9638640      0.0000000E+00   1159.444      2.1866435E-05  8.0287144E-02  2.1794892E-06  4.6935302E-06  6.9211706E-06  0.0000000E+00   3.188750    
         350          12          16        2001 chandeg m_5_458            192477.9      2.1915236E-02   1.412618      0.4254727       229.8885       2.682387       31.55513      0.4776856      0.6031616      0.0000000E+00   708.7736      1.7514058E-05  4.8423778E-02  2.1362248E-06  4.0999412E-06  5.8293517E-06  0.0000000E+00   6.687500    
         351          12          17        2001 chandeg m_5_458            157217.6      1.2910743E-02  0.8922701      0.2686635       145.2322       1.692324       27.14466      0.2998097      0.3878488      0.0000000E+00   452.3518      1.3924217E-05  2.8650723E-02  2.0778048E-06  3.5939388E-06  4.9228274E-06  0.0000000E+00   5.142500    
         352          12          18        2001 chandeg m_5_458            119908.5      7.5879539E-03  0.5631063      0.1695119       91.73773       1.067934       24.38999      0.1896680      0.2473093      7.4293778E-13   285.8639      1.1137580E-05  1.6878000E-02  2.0267021E-06  3.1974594E-06  4.2198567E-06  0.0000000E+00   4.838750    
         353          12          19        2001 chandeg m_5_458            154066.2      4.4775666E-03   1.607943      0.4839256       279.1859       3.255347       5.843802      0.5609137      0.7696310      1.5751997E-15   902.1443      9.0205776E-06  9.9723944E-03  1.9894103E-06  2.8979275E-06  3.6890840E-06  0.0000000E+00   1.786250    
         354          12          20        2001 chandeg m_5_458            145483.2      2.6884528E-03   1.075931      0.3237422       176.3398       2.051273       5.266542      0.3576641      0.4927380      2.8934749E-15   578.5534      7.5073394E-06  5.9922752E-03  1.9875717E-06  2.7046515E-06  3.3277613E-06  0.0000000E+00  -1.191250    
         355          12          21        2001 chandeg m_5_458            119754.3      1.5952558E-03  0.6801352      0.2046122       111.3982       1.294932       4.702704      0.2265288      0.3128350      5.0217051E-15   364.8202      6.2578083E-06  3.5575929E-03  1.9697000E-06  2.5268212E-06  3.0123931E-06  0.0000000E+00  -1.442500    
         356          12          22        2001 chandeg m_5_458            91938.01      9.4465911E-04  0.4294229      0.1291711       70.38064      0.8177894       3.478197      0.1439721      0.1977808      6.9716029E-15   226.8689      5.2784640E-06  2.1077818E-03  1.9530901E-06  2.3818754E-06  2.7597519E-06  0.0000000E+00  0.9200001    
         357          12          23        2001 chandeg m_5_458            67830.84      5.6093145E-04  0.2710489      8.1522748E-02   44.47049      0.5165752       2.386401      9.0822913E-02  0.1259134      9.4286337E-15   142.6881      4.5261991E-06  1.2523966E-03  1.9425386E-06  2.2704762E-06  2.5652816E-06  0.0000000E+00 -5.4999828E-02
         358          12          24        2001 chandeg m_5_458            106673.6      3.3450604E-04   1.335704      0.4016719       220.2160       2.558873       5.661222      0.4504885      0.6257209      4.6600588E-14   735.0552      3.9504389E-06  7.4763247E-04  1.9381314E-06  2.1871765E-06  2.4179387E-06  0.0000000E+00  -4.772500    
         359          12          25        2001 chandeg m_5_458            106029.2      2.0213977E-04  0.8455974      0.2542532       139.1618       1.615999       4.949219      0.2851702      0.3967022      7.8760844E-14   457.0115      3.5402118E-06  4.5257242E-04  1.9560603E-06  2.1449698E-06  2.3277591E-06  0.0000000E+00  -6.010000    
         360          12          26        2001 chandeg m_5_458            89637.74      1.2080423E-04  0.5347411      0.1607653       87.94659       1.020818       4.310321      0.1805145      0.2514684      1.3324598E-13   287.9469      3.1851089E-06  2.7125265E-04  1.9537622E-06  2.0929865E-06  2.2361792E-06  0.0000000E+00  -6.227500    
         361          12          27        2001 chandeg m_5_458            69979.45      7.1998213E-05  0.3377102      0.1015200       55.58268      0.6450254       2.904259      0.1142654      0.1593872      1.7214879E-13   179.7342      2.8993536E-06  1.6244481E-04  1.9469021E-06  2.0466910E-06  2.1585552E-06  0.0000000E+00  -3.021250    
         362          12          28        2001 chandeg m_5_458            52181.06      4.2968320E-05  0.2132915      6.4112753E-02   35.12976      0.4075918       1.928836      7.2331503E-02  0.1010161      2.1973267E-13   111.3316      2.6769821E-06  9.7724595E-05  1.9416525E-06  2.0105913E-06  2.0980583E-06  0.0000000E+00  -2.848750    
         363          12          29        2001 chandeg m_5_458            37997.84      2.5789901E-05  0.1347212      4.0491588E-02   22.20364      0.2575663       1.279714      4.5789849E-02  6.4018779E-02  2.8173335E-13   69.20924      2.5134434E-06  5.9432969E-05  1.9450790E-06  1.9900679E-06  2.0587879E-06  0.0000000E+00  -6.422501    
         364          12          30        2001 chandeg m_5_458            26969.79      1.5479700E-05  8.5097156E-02  2.5574611E-02   14.03401      0.1627664      0.8158450      2.8990526E-02  4.0570490E-02  3.4863217E-13   40.76039      2.3840528E-06  3.6450976E-05  1.9471429E-06  1.9741449E-06  2.0271907E-06  0.0000000E+00  -5.758749    
         365          12          31        2001 chandeg m_5_458            18869.91      9.2902465E-06  5.3754508E-02  1.6153881E-02   8.870468      0.1028607      0.5346770      1.8357854E-02  2.5710503E-02  4.4549954E-13   24.15014      2.2817062E-06  2.2654183E-05  1.9482127E-06  1.9644169E-06  2.0017549E-06  0.0000000E+00  -8.068749    
           1           1           1        2002 chandeg m_5_458            12986.20      5.5747250E-06  3.3956885E-02  1.0203975E-02   5.606817      6.5004192E-02  0.3334801      1.1628218E-02  1.6293664E-02  5.4336819E-13   12.56419      2.2008155E-06  1.4371735E-05  1.9486051E-06  1.9583274E-06  1.9813017E-06  0.0000000E+00  -8.027499    
           2           1           2        2002 chandeg m_5_458            62665.57      3.3444137E-06   1.114828      0.3349054       184.7044       2.141931       5.342690      0.3827294      0.5378380      1.8876728E-11   608.1623      2.1368301E-06  9.3996650E-06  1.9484633E-06  1.9542945E-06  1.9680740E-06  0.0000000E+00  -8.391250    
           3           1           3        2002 chandeg m_5_458            72304.95      2.0083532E-06  0.7057497      0.2119912       116.7506       1.353229      3.1444054E-02  0.2422558      0.3408220      0.0000000E+00   383.4666      2.0877314E-06  6.4221190E-06  1.9493368E-06  1.9528372E-06  1.9611089E-06  0.0000000E+00  -6.317500    
           4           1           4        2002 chandeg m_5_458            65354.67      1.2069529E-06  0.4461478      0.1340014       73.80017      0.8551526      1.5565343E-02  0.1533592      0.2160122      0.0000000E+00   240.8313      2.0500411E-06  4.6370733E-06  1.9508179E-06  1.9529202E-06  1.9578881E-06  0.0000000E+00  -1.292500    
           5           1           5        2002 chandeg m_5_458            53034.80      7.2472073E-07  0.2818351      8.4642336E-02   46.65104      0.5404633      6.5979976E-03  9.7093068E-02  0.1369230      0.0000000E+00   149.9510      2.0182254E-06  3.5610774E-06  1.9498377E-06  1.9510987E-06  1.9540785E-06  0.0000000E+00  -1.048750    
           6           1           6        2002 chandeg m_5_458            40568.64      4.3579573E-07  0.1780334      5.3463846E-02   29.48875      0.3415712      2.7542848E-03  6.1473273E-02  8.6790964E-02  0.0000000E+00   92.50396      1.9943775E-06  2.9172684E-06  1.9501165E-06  1.9508734E-06  1.9526622E-06  0.0000000E+00 -0.1862497    
           7           1           7        2002 chandeg m_5_458            29853.89      2.6234719E-07  0.1124665      3.3770412E-02   18.63991      0.2158679      1.1302124E-03  3.8923141E-02  5.5010743E-02  0.0000000E+00   56.18960      1.9767583E-06  2.5306836E-06  1.9501929E-06  1.9506472E-06  1.9517206E-06  0.0000000E+00  -4.948750    
           8           1           8        2002 chandeg m_5_458            21404.73      1.5822351E-07  7.1042039E-02  2.1331226E-02   11.78190      0.1364230      4.3191219E-04  2.4840552E-02  3.4564506E-02  0.0000000E+00   32.32404      1.9660424E-06  2.2984725E-06  1.9500994E-06  1.9503721E-06  1.9510164E-06  0.0000000E+00   1.951250    
           9           1           9        2002 chandeg m_5_458            17806.43       1.154704       10.82344       3.028818       73.03426       1.056214       20.65701       1.231380      2.1541113E-02  6.7607259E-10   45.68764      1.9120628E-06  0.6749403      1.9024965E-06  1.9026601E-06  1.9030467E-06  0.0000000E+00   7.681250    
          10           1          10        2002 chandeg m_5_458            67942.94      0.6927680       2.246398      0.6680802       212.1817       2.637282       124.6149      0.5407127      0.5559133      2.7029065E-14   599.6609      1.9268668E-06  0.6005343      1.9211279E-06  1.9212259E-06  1.9214581E-06  0.0000000E+00   6.267500    
          11           1          11        2002 chandeg m_5_458            76712.30      0.4158593      0.9682463      0.2892134       127.7396       1.544126       120.5252      0.2866557      0.3582233      1.7993041E-11   385.6799      1.9363922E-06  0.4183805      1.9329473E-06  1.9330059E-06  1.9331453E-06  0.0000000E+00   3.173750    
          12           1          12        2002 chandeg m_5_458            68765.28      0.2499537      0.5578684      0.1666678       78.69670      0.9321819       92.11520      0.1778797      0.2257296      9.7545957E-11   238.6353      1.9445736E-06  0.2689286      1.9425031E-06  1.9425383E-06  1.9426220E-06  0.0000000E+00   4.407500    
          13           1          13        2002 chandeg m_5_458            55443.45      0.1497310      0.3408584      0.1016992       49.09471      0.5749210       59.86754      0.1098603      0.1450912      3.1135760E-13   151.9099      1.9445872E-06  0.1664281      1.9433469E-06  1.9433680E-06  1.9434183E-06  0.0000000E+00   1.861250    
          14           1          14        2002 chandeg m_5_458            42266.91      8.9877494E-02  0.2122581      6.3257806E-02   30.83348      0.3588256       36.17213      6.9403559E-02  9.2165597E-02  3.3795657E-12   93.54117      1.9469778E-06  0.1015494      1.9462332E-06  1.9462459E-06  1.9462761E-06  0.0000000E+00   1.910000    
          15           1          15        2002 chandeg m_5_458            31037.71      5.3945780E-02  0.1332249      3.9670188E-02   19.43177      0.2253651       24.36066      4.3707278E-02  5.8895268E-02  6.3138689E-11   57.61898      1.9483243E-06  6.1466992E-02  1.9478775E-06  1.9478853E-06  1.9479032E-06  0.0000000E+00  0.8074999    
          16           1          16        2002 chandeg m_5_458            79718.67      3.2375317E-02   1.414201      0.4206669       207.2289       2.396363       111.7809      0.4677014      0.6369717      9.0045504E-14   677.6552      1.9489983E-06  3.7051793E-02  1.9487300E-06  1.9487347E-06  1.9487454E-06  0.0000000E+00  -3.786250    
          17           1          17        2002 chandeg m_5_458            86626.51      1.9469796E-02  0.8956340      0.2663082       131.0036       1.513824       98.84048      0.2966087      0.4047821      7.3991301E-13   427.2528      1.9531983E-06  2.2334144E-02  1.9530371E-06  1.9530398E-06  1.9530464E-06  0.0000000E+00  -3.208750    
          18           1          18        2002 chandeg m_5_458            76479.16      1.1688354E-02  0.5665532      0.1683936       82.81008      0.9564760       79.89351      0.1880381      0.2570723      5.5221053E-12   268.9068      1.9546410E-06  1.3424924E-02  1.9545441E-06  1.9545460E-06  1.9545498E-06  0.0000000E+00  -8.080000    
          19           1          19        2002 chandeg m_5_458            61189.09      6.9898353E-03  0.3579948      0.1063680       52.34393      0.6044433       2.507590      0.1191708      0.1631714      2.0389836E-15   167.6831      1.9495744E-06  8.0341762E-03  1.9495167E-06  1.9495178E-06  1.9495199E-06  0.0000000E+00  -8.222501    
          20           1          20        2002 chandeg m_5_458            46412.41      4.1873436E-03  0.2262132      6.7194037E-02   33.08593      0.3819850       1.661577      7.5507782E-02  0.1035231      2.5981658E-15   103.7132      1.9476354E-06  4.8152851E-03  1.9476010E-06  1.9476015E-06  1.9476029E-06  0.0000000E+00  -4.048750    
          21           1          21        2002 chandeg m_5_458            34144.64      2.5133765E-03  0.1429476      4.2450793E-02   20.91344      0.2414084       1.108141      4.7836501E-02  6.5658271E-02  3.3524234E-15   64.86267      1.9487522E-06  2.8914958E-03  1.9487316E-06  1.9487318E-06  1.9487327E-06  0.0000000E+00  -3.306250    
          22           1          22        2002 chandeg m_5_458            78507.66      1.5084516E-03   1.340411      0.3979600       196.7355       2.271830       4.978026      0.4507447      0.6196420      3.2046238E-14   643.3059      1.9493009E-06  1.7362382E-03  1.9492884E-06  1.9492886E-06  1.9492888E-06  0.0000000E+00  -1.150000    
          23           1          23        2002 chandeg m_5_458            83916.56      9.0695289E-04  0.8489833      0.2520092       124.3561       1.435273       4.408514      0.2854488      0.3928256      5.5076420E-14   405.6106      1.9529584E-06  1.0446892E-03  1.9529507E-06  1.9529509E-06  1.9529512E-06  0.0000000E+00  -1.277500    
          24           1          24        2002 chandeg m_5_458            73582.28      5.4440455E-04  0.5370747      0.1593872       78.60862      0.9069986       3.570005      0.1807667      0.2490086      8.6266416E-14   255.0245      1.9539707E-06  6.2786252E-04  1.9539661E-06  1.9539664E-06  1.9539664E-06  0.0000000E+00  -7.596251    
          25           1          25        2002 chandeg m_5_458            58681.79      3.2565594E-04  0.3394443      0.1007179       49.69141      0.5732703       2.395755      0.1144715      0.1578307      1.1114290E-13   158.9233      1.9491033E-06  3.7635880E-04  1.9491008E-06  1.9491008E-06  1.9491008E-06  0.0000000E+00  -2.968750    
          26           1          26        2002 chandeg m_5_458            44432.11      1.3065237E-03  0.2267300      6.7029111E-02   32.05796      0.3658678       58.02415      7.4745312E-02  9.8539487E-02  6.0322130E-08   94.79578      1.9010023E-06  2.2638529E-04  1.9010008E-06  1.9010008E-06  1.9010008E-06  0.0000000E+00   3.301250    
          27           1          27        2002 chandeg m_5_458            32458.84      7.8420743E-04  0.1364080      4.0455572E-02   20.06245      0.2302938       36.66092      4.5973592E-02  6.3395962E-02  0.0000000E+00   59.89037      1.9207471E-06  1.3666156E-04  1.9207459E-06  1.9207459E-06  1.9207459E-06  0.0000000E+00 -0.8724999    
          28           1          28        2002 chandeg m_5_458            23158.59      4.7064829E-04  8.5769422E-02  2.5436491E-02   12.61953      0.1451861       23.16903      2.9081451E-02  4.0178724E-02  0.0000000E+00   35.55111      1.9324696E-06  8.2798106E-05  1.9324691E-06  1.9324691E-06  1.9324691E-06  0.0000000E+00  -5.140000    
          29           1          29        2002 chandeg m_5_458            16274.78      2.8241670E-04  5.4183248E-02  1.6067399E-02   7.956964      9.1638535E-02   14.98171      1.8416779E-02  2.5457470E-02  0.0000000E+00   20.78029      1.9393124E-06  5.0463324E-05  1.9393121E-06  1.9393121E-06  1.9393121E-06  0.0000000E+00  -10.12375    
          30           1          30        2002 chandeg m_5_458            11287.13      1.6942536E-04  3.4243502E-02  1.0153681E-02   5.023107      5.7877880E-02   9.539505      1.1665190E-02  1.6125727E-02  0.0000000E+00   10.99746      1.9431329E-06  3.1053169E-05  1.9431325E-06  1.9431325E-06  1.9431325E-06  0.0000000E+00  -8.833750    
