        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
         197           7          16        2002 chandeg t_2_1013           5466.470      5.2011542E-06  8.5421307E-05  2.6264077E-05  0.3658819      2.1808433E-04  1.6974477E-02  4.3372365E-05  7.2352032E-06  5.3019374E-11   10.66145      0.1885281      5.9116587E-02  9.1548786E-03  9.1539145E-02  0.3736966      0.0000000E+00   23.33000    
         198           7          17        2002 chandeg t_2_1013           5555.175      1.3956277E-06  3.0956999E-05  1.0691306E-05  0.3695144      1.3537116E-04  1.7367151E-02  3.5378856E-05  6.6572238E-06  3.4365361E-11   10.87577      0.1102476      3.6830686E-02  5.5304705E-03  5.5294450E-02  0.2328141      0.0000000E+00   24.52625    
         199           7          18        2002 chandeg t_2_1013           4707.693      7.7911091E-07  1.2223975E-05  5.2402825E-06  0.3031621      8.4821317E-05  1.4340991E-02  3.5696557E-05  6.8894328E-06  1.6437593E-11   9.304689      6.5267242E-02  2.3654683E-02  3.4183890E-03  3.4173150E-02  0.1494157      0.0000000E+00   23.51750    
         200           7          19        2002 chandeg t_2_1013           4616.062      3.1082439E-07  5.0888325E-06  3.1630777E-06  0.3006139      5.3432781E-05  4.2950781E-03  2.4193048E-05  0.0000000E+00  0.0000000E+00   9.570336      3.9131101E-02  1.5697705E-02  2.1672924E-03  2.1661930E-02  9.9033460E-02  0.0000000E+00   20.00750    
         201           7          20        2002 chandeg t_2_1013           4543.842      3.1222507E-07  2.3775947E-06  2.3439120E-06  0.2908724      3.3739445E-05  4.0739207E-03  2.6230669E-05  4.9044229E-06  0.0000000E+00   9.279687      2.3787003E-02  1.0778133E-02  1.4133103E-03  1.4121500E-02  6.7892082E-02  0.0000000E+00   21.36500    
         202           7          21        2002 chandeg t_2_1013           4835.789      1.9017326E-03  9.8169791E-03  2.4557791E-03  0.2940311      1.9940150E-03  0.1020031      1.1242107E-03  8.2584083E-05  4.5408655E-10   9.878377      1.4681283E-02  1.5763691E-02  9.4992836E-04  9.4869472E-03  4.8129924E-02  0.0000000E+00   23.00375    
         203           7          22        2002 chandeg t_2_1013           4479.072      6.0369138E-04  3.9244373E-03  8.5537060E-04  0.2612901      8.4500323E-04  9.6881494E-02  4.3564261E-04  3.3234082E-05  8.3389388E-16   8.563580      0.1925662      2.1480221E-02  8.1655569E-03  8.1645317E-02  0.1317165      0.0000000E+00   21.26000    
         204           7          23        2002 chandeg t_2_1013           4063.424      8.2463732E-05  9.3528233E-04  2.2587628E-04  0.2453400      1.8503217E-04  0.1003510      9.6445307E-05  7.1522686E-06  0.0000000E+00   8.060904      4.5580957E-02  8.1407437E-03  2.0956036E-03  2.0946113E-02  4.7402345E-02  0.0000000E+00   15.51875    
         205           7          24        2002 chandeg t_2_1013           4157.363      1.0579529E-05  2.7050861E-04  7.2494040E-05  0.2522015      4.7097572E-05  9.9820115E-02  4.6429639E-05  5.1212351E-06  0.0000000E+00   8.346229      1.1924598E-02  4.2738765E-03  6.7717314E-04  6.7605944E-03  2.4708487E-02  0.0000000E+00   17.18375    
         206           7          25        2002 chandeg t_2_1013           5209.827      3.5245247E-02  0.1666419      4.3999728E-02  0.2462160      2.0142263E-02  0.3020115      1.5671112E-02  1.0018272E-03  4.4112785E-09   10.43857       1.765163      0.2589714      7.1530081E-02  0.7152931      0.9297528      0.0000000E+00   18.95000    
         207           7          26        2002 chandeg t_2_1013           4582.767      5.0296024E-03  3.1203359E-02  8.1089912E-03  0.2505680      3.9290041E-03  0.2435960      3.0990478E-03  2.0576152E-04  3.6959034E-13   8.812105      0.4278291      7.9018161E-02  1.7405700E-02  0.1740495      0.2332521      0.0000000E+00   20.08250    
         208           7          27        2002 chandeg t_2_1013           4195.887      6.4910942E-04  7.0751249E-03  1.8823824E-03  0.2356430      8.5604179E-04  0.2126069      7.9506653E-04  5.8735459E-05  2.6110199E-13   7.924979      8.6814113E-02  2.1559276E-02  3.6238749E-03  3.6230166E-02  5.4751746E-02  0.0000000E+00   22.28375    
         209           7          28        2002 chandeg t_2_1013           4816.241      2.5024571E-02  0.1042869      2.5776491E-02  0.2312668      1.3576703E-02  0.2257475      1.0457957E-02  6.9092057E-04  5.9333678E-07   9.922244       2.329500      0.3823081      9.7539946E-02  0.9753957       2.073524      0.0000000E+00   20.46500    
         210           7          29        2002 chandeg t_2_1013           4750.573      7.1895188E-03  5.5600066E-02  1.4391703E-02  0.2344355      1.0226229E-02  0.1550535      5.6946911E-03  3.8155730E-04  3.0760412E-13   9.002490       3.068728      0.5934597      0.1312162       1.312160       3.484255      0.0000000E+00   20.91500    
         211           7          30        2002 chandeg t_2_1013           4401.072      1.3901207E-03  1.1881870E-02  3.1319852E-03  0.2421749      2.0615989E-03  0.1300834      1.2735184E-03  8.9774316E-05  3.2668741E-08   8.579577       1.359723      0.3257328      5.9750680E-02  0.5975046       1.958200      0.0000000E+00   21.54875    
         212           7          31        2002 chandeg t_2_1013           4118.022      2.6286900E-04  2.9102047E-03  7.9581316E-04  0.2254364      4.5023119E-04  0.1170579      3.2665444E-04  2.5724255E-05  0.0000000E+00   7.881350      0.6746250      0.1753996      3.0107757E-02  0.3010740       1.079524      0.0000000E+00   20.97125    
         213           8           1        2002 chandeg t_2_1013           19928.33       4.283846       10.50819       5.782985      0.0000000E+00   1.394169       2.191792       1.118472      7.5171873E-02  3.6134762E-09   42.96500       17.65676       3.582647      0.7565763       7.565762       21.08275      0.0000000E+00   21.13625    
         214           8           2        2002 chandeg t_2_1013           10336.09      0.6156636      0.7054155      0.2093781      0.2298799      0.2769427      0.7168770      6.2210359E-02  3.8489429E-03  9.3645252E-13   17.81743       9.047225       2.174795      0.3972529       3.972528       13.16674      0.0000000E+00   17.44250    
         215           8           3        2002 chandeg t_2_1013           6684.500      7.9647467E-02  0.1201429      3.0588793E-02  0.2435707      0.1240964      0.4540952      1.0693037E-02  6.6611683E-04  1.9905157E-08   12.35964       4.593029       1.187781      0.2046031       2.046029       7.360490      0.0000000E+00   17.62250    
         216           8           4        2002 chandeg t_2_1013           5409.483      1.1709102E-02  2.9544339E-02  6.7487829E-03  0.2276799      6.8360887E-02  0.3604945      2.6678713E-03  1.6910158E-04  1.3272464E-09   10.29302       2.706650      0.6768962      0.1204858       1.204855       4.257994      0.0000000E+00   17.80625    
         217           8           5        2002 chandeg t_2_1013           4870.954      1.5333430E-03  7.1101338E-03  1.4952981E-03  0.2307596      3.9879300E-02  0.3141201      6.8179204E-04  4.6342822E-05  0.0000000E+00   9.446115       1.442209      0.3758760      6.4613573E-02  0.6461297       2.377652      0.0000000E+00   18.56000    
         218           8           6        2002 chandeg t_2_1013           4531.089      2.0403170E-04  2.1887866E-03  4.4054844E-04  0.2247969      2.4176266E-02  0.2765127      2.2559258E-04  1.5033326E-05  0.0000000E+00   8.913689      0.8054032      0.2133839      3.6187232E-02  0.3618645       1.353230      0.0000000E+00   18.39875    
         219           8           7        2002 chandeg t_2_1013           4250.666      2.9257413E-05  7.9726544E-04  1.5683495E-04  0.2108104      1.4871300E-02  0.1996799      9.7361808E-05  8.1671360E-06  0.0000000E+00   8.319417      0.4610150      0.1228591      2.0742830E-02  0.2074188      0.7801441      0.0000000E+00   18.27875    
         220           8           8        2002 chandeg t_2_1013           3952.432      4.5349220E-06  3.2316247E-04  6.3272171E-05  0.1978626      9.2080282E-03  0.1654348      6.1157501E-05  7.1169879E-06  2.2661894E-13   7.381211      0.2675605      7.1471840E-02  1.2050775E-02  0.1204978      0.4541629      0.0000000E+00   20.58500    
         221           8           9        2002 chandeg t_2_1013           3694.004      1.1273057E-06  1.3872265E-04  2.7654483E-05  0.1858855      5.7226368E-03  4.6478048E-02  4.5878849E-05  6.7883284E-06  2.1233089E-12   6.768300      0.1568130      4.1948315E-02  7.0703113E-03  7.0692495E-02  0.2666684      0.0000000E+00   21.84500    
         222           8          10        2002 chandeg t_2_1013           4748.797      2.4088873E-02  0.1508034      4.2219184E-02  0.1849732      2.9036036E-02  0.2303915      1.5813179E-02  1.0663028E-03  2.0722252E-08   9.088408       2.508774      0.5039204      0.1050288       1.050285       2.257714      0.0000000E+00   21.56000    
         223           8          11        2002 chandeg t_2_1013           4414.643      3.6936500E-03  2.9603746E-02  8.2568992E-03  0.2124061      6.8401112E-03  0.2210346      2.8357666E-03  1.8507142E-04  0.0000000E+00   8.690210      0.9136589      0.2354541      3.9417461E-02  0.3941720       1.138007      0.0000000E+00   19.20875    
         224           8          12        2002 chandeg t_2_1013           12281.77      0.5915748       1.453168      0.5418266      0.1923822      0.8601711      0.5360960      0.1540589      1.0445581E-02  2.2455580E-09   25.97342       14.14202       3.048952      0.6129400       6.129400       17.73206      0.0000000E+00   21.83375    
         225           8          13        2002 chandeg t_2_1013           6949.253      8.7715685E-02  0.1762000      4.5806300E-02  0.2233530      0.1188798      0.2545820      1.5443097E-02  9.5381029E-04  0.0000000E+00   12.37301       7.083860       1.847925      0.3180510       3.180510       11.09881      0.0000000E+00   17.27375    
         226           8          14        2002 chandeg t_2_1013           4995.287      1.2211303E-02  3.3472851E-02  8.2444809E-03  0.2037115      4.7350574E-02  0.1861521      3.1188009E-03  2.0045311E-04  0.0000000E+00   9.313299       3.705783       1.043168      0.1705630       1.705628       6.438925      0.0000000E+00   18.57500    
         227           8          15        2002 chandeg t_2_1013           5397.562      3.1970207E-02  0.1153255      2.9144654E-02  0.2035089      4.4861611E-02  0.2383495      1.0911257E-02  7.0039986E-04  7.2689950E-08   10.53313       4.966398       1.126377      0.2217087       2.217086       6.833146      0.0000000E+00   19.07750    
         228           8          16        2002 chandeg t_2_1013           7944.042      6.5243408E-02  0.1857173      5.1030453E-02  0.3841463      9.9173173E-02  0.3277948      1.6436493E-02  1.0266332E-03  1.4933466E-08   16.50232       17.30309       4.011065      0.7663009       7.663008       25.00140      0.0000000E+00   17.43125    
         229           8          17        2002 chandeg t_2_1013           17993.26      0.3239051      0.6692088      0.2242315      0.8706990      0.3211333      0.6813033      6.0682312E-02  3.8341982E-03  1.4218452E-08   35.95377       34.26141       7.941786       1.517369       15.17369       50.22154      0.0000000E+00   18.01625    
         230           8          18        2002 chandeg t_2_1013           15002.38      5.3370979E-02  8.2383491E-02  2.0138266E-02  0.7713067      3.2126624E-02  0.5173296      6.5859458E-03  3.9290948E-04  4.0307385E-10   26.93674       19.22199       5.033485      0.8688422       8.688421       31.82948      0.0000000E+00   14.96750    
         231           8          19        2002 chandeg t_2_1013           13322.62      8.6837132E-03  1.5469558E-02  3.6383923E-03  0.6995165      8.5144751E-03  0.4695322      1.2209208E-03  7.3693431E-05  4.6762555E-10   24.12851       10.57825       2.915966      0.4846822       4.846821       18.47665      0.0000000E+00   14.37125    
         232           8          20        2002 chandeg t_2_1013           12339.57      1.7512202E-03  3.1807532E-03  7.5242430E-04  0.6483357      3.0797718E-03  0.4153472      2.9104055E-04  1.7470240E-05  5.5348254E-10   22.13048       5.916361       1.688005      0.2746847       2.746842       10.70702      0.0000000E+00   16.41125    
         233           8          21        2002 chandeg t_2_1013           11650.84      5.3909741E-04  7.2543806E-04  1.7885896E-04  0.6058212      1.4638570E-03  0.3619286      9.3311945E-05  0.0000000E+00  1.9411828E-10   20.69925       3.354821      0.9930145      0.1583708       1.583702       6.299216      0.0000000E+00   18.79250    
         234           8          22        2002 chandeg t_2_1013           11158.89      2.5273589E-04  1.8871986E-04  5.0143641E-05  0.5749301      8.1797375E-04  0.3287190      3.7414025E-05  0.0000000E+00  1.7573554E-10   19.79254       1.924727      0.5972476      9.2944935E-02  0.9294415       3.786546      0.0000000E+00   18.75500    
         235           8          23        2002 chandeg t_2_1013           10914.31      1.5048719E-04  5.6705048E-05  1.6856829E-05  0.5559749      4.9065432E-04  0.2843622      2.6748674E-05  0.0000000E+00  0.0000000E+00   19.25720       1.116650      0.3688082      5.5625673E-02  0.5562477       2.335884      0.0000000E+00   18.89375    
         236           8          24        2002 chandeg t_2_1013           11023.65      9.7703269E-05  1.9412033E-05  6.9296152E-06  0.5571017      3.0252023E-04  6.0711667E-02  2.4443787E-05  0.0000000E+00  0.0000000E+00   19.57538      0.6553887      0.2347258      3.4044012E-02  0.3404304       1.484640      0.0000000E+00   19.39625    
         237           8          25        2002 chandeg t_2_1013           7838.605      6.6047505E-05  7.4319087E-06  3.6491192E-06  0.3700731      1.8853457E-04  3.8414638E-02  2.2551505E-05  0.0000000E+00  0.0000000E+00   13.66157      0.3895305      0.1544525      2.1376319E-02  0.2137526      0.9753248      0.0000000E+00   18.82250    
         238           8          26        2002 chandeg t_2_1013           7378.009      4.4819852E-05  3.1734901E-06  2.5026238E-06  0.3629346      1.1808400E-04  3.4347877E-02  2.3410077E-05  0.0000000E+00  0.0000000E+00   13.49332      0.2347535      0.1052582      1.3813119E-02  0.1381203      0.6634864      0.0000000E+00   19.61750    
         239           8          27        2002 chandeg t_2_1013           7394.041      3.0835879E-05  1.6036001E-06  2.0592079E-06  0.3622757      7.4137926E-05  7.1908077E-03  2.4806805E-05  0.0000000E+00  0.0000000E+00   13.61598      0.1437063      7.4296184E-02  9.2092948E-03  9.2081442E-02  0.4674592      0.0000000E+00   20.57000    
         240           8          28        2002 chandeg t_2_1013           5821.803      2.1033786E-05  9.9198712E-07  1.8852247E-06  0.2726655      4.6623045E-05  2.5217191E-03  2.2291464E-05  0.0000000E+00  0.0000000E+00   11.25822      8.9534514E-02  5.4213028E-02  6.3430620E-03  6.3418947E-02  0.3404965      0.0000000E+00   19.00625    
         241           8          29        2002 chandeg t_2_1013           7241.520      5.0174501E-02  0.2404264      6.3678354E-02  0.2846843      8.3395839E-02  0.2787352      2.3762526E-02  1.5647219E-03  3.3884641E-07   14.66684       2.781918      0.5105348      0.1174942       1.174937       2.144794      0.0000000E+00   20.08250    
         242           8          30        2002 chandeg t_2_1013           6004.007      7.4203350E-03  4.4593222E-02  1.1644060E-02  0.2727344      8.1509007E-03  0.2226657      4.3926211E-03  2.9093496E-04  0.0000000E+00   11.74997      0.7504649      0.2178341      3.4760259E-02  0.3475994      0.9609462      0.0000000E+00   19.88375    
         243           8          31        2002 chandeg t_2_1013           4955.662      1.0838825E-03  1.0236355E-02  2.7375845E-03  0.2235433      1.6973525E-03  0.1784672      1.0774541E-03  7.5657503E-05  0.0000000E+00   9.888330      0.2515904      0.1076909      1.3806404E-02  0.1380586      0.5533401      0.0000000E+00   21.02750    
         244           9           1        2002 chandeg t_2_1013           4816.408      2.8319177E-04  2.8663822E-03  7.7334384E-04  0.2157627      4.9695547E-04  0.1385573      3.3892898E-04  2.7518330E-05  5.6272143E-09   9.671350      0.1139595      6.5517358E-02  7.5446209E-03  7.5437665E-02  0.3746991      0.0000000E+00   22.13000    
         245           9           2        2002 chandeg t_2_1013           4657.810      8.6224441E-05  8.1303465E-04  2.3093385E-04  0.2079803      1.2193719E-04  0.1387640      1.0750553E-04  9.4471488E-06  0.0000000E+00   9.497629      6.3006498E-02  4.5600004E-02  4.9344734E-03  4.9335122E-02  0.2743313      0.0000000E+00   20.03375    
         246           9           3        2002 chandeg t_2_1013           5049.975      5.1251804E-03  1.4569438E-02  3.3778786E-03  0.2304253      2.9090578E-03  0.1205483      1.3283351E-03  8.5739579E-05  2.5030485E-07   10.69823      0.8525546      0.1372354      3.8010526E-02  0.3801017      0.8675764      0.0000000E+00   17.81750    
         247           9           4        2002 chandeg t_2_1013           4441.440      8.6846593E-04  2.5551927E-03  5.7223247E-04  0.1947591      5.4564729E-04  0.1015414      2.4390740E-04  1.5272350E-05  0.0000000E+00   9.016589      0.2662998      7.6612353E-02  1.3676514E-02  0.1367613      0.4772873      0.0000000E+00   17.02625    
         248           9           5        2002 chandeg t_2_1013           4228.715      6.7807536E-04  1.5133671E-03  3.2156342E-04  0.1820945      4.0771248E-04  7.7739492E-02  1.6719420E-04  1.2152251E-05  3.7894811E-08   8.208002      0.2328465      6.0626157E-02  1.1940124E-02  0.1193951      0.3877242      0.0000000E+00   18.87125    
         249           9           6        2002 chandeg t_2_1013           4205.034      1.4657454E-04  3.4069025E-04  8.0444814E-05  0.1836431      8.3249695E-05  7.3929891E-02  6.3069427E-05  7.2422222E-06  0.0000000E+00   8.194941      8.2370415E-02  3.9478585E-02  5.3637489E-03  5.3630810E-02  0.2480295      0.0000000E+00   20.63000    
         250           9           7        2002 chandeg t_2_1013           4229.870      5.3663382E-05  9.4116163E-05  2.5424752E-05  0.1801114      1.8857043E-05  6.9659740E-02  4.1486561E-05  6.6195275E-06  0.0000000E+00   8.123629      3.8464945E-02  2.8932838E-02  3.2172825E-03  3.2164566E-02  0.1808146      0.0000000E+00   22.24250    
         251           9           8        2002 chandeg t_2_1013           4060.713      3.0269126E-05  2.9808865E-05  9.6492058E-06  0.1686827      4.9205451E-06  4.0497007E-03  4.0176186E-05  7.6619663E-06  0.0000000E+00   7.506290      2.2274524E-02  2.2436002E-02  2.2733519E-03  2.2723302E-02  0.1400541      0.0000000E+00   24.52625    
         252           9           9        2002 chandeg t_2_1013           4079.633      1.9915338E-05  1.0681987E-05  4.5846405E-06  0.1696321      1.6763389E-06  4.1671931E-03  3.7806545E-05  7.4928157E-06  0.0000000E+00   7.678760      1.4441765E-02  1.7900372E-02  1.7251375E-03  1.7240319E-02  0.1117047      0.0000000E+00   24.46625    
         253           9          10        2002 chandeg t_2_1013           6690.567      0.1083274      0.3766664      0.1121192      0.7464218      0.1466307      0.3291755      3.4230612E-02  2.1491279E-03  8.9493843E-09   13.71020       6.026398       1.288455      0.2600785       2.600781       6.757436      0.0000000E+00   18.15500    
         254           9          11        2002 chandeg t_2_1013           4837.146      1.6741013E-02  6.9669053E-02  2.1580843E-02  0.3776063      1.3922838E-02  0.2585114      6.0050320E-03  3.6914964E-04  1.6771581E-12   9.113688       2.616164      0.7251853      0.1193135       1.193132       4.058200      0.0000000E+00   16.82375    
         255           9          12        2002 chandeg t_2_1013           4462.082      2.5923585E-03  1.4620845E-02  4.3150601E-03  0.2476826      2.8125558E-03  0.2250608      1.3308192E-03  8.5820226E-05  4.7824040E-11   8.879555       1.277030      0.4012270      6.1286528E-02  0.6128619       2.382146      0.0000000E+00   17.78000    
         256           9          13        2002 chandeg t_2_1013           4328.761      5.3879520E-04  3.5027598E-03  1.0165687E-03  0.1951095      6.1704521E-04  0.1938231      3.4439037E-04  2.4811701E-05  1.0171641E-10   8.585241      0.6860027      0.2361974      3.4587298E-02  0.3458656       1.448681      0.0000000E+00   18.28250    
         257           9          14        2002 chandeg t_2_1013           4101.360      1.9467363E-04  9.7332266E-04  2.8545514E-04  0.1670654      1.4816374E-04  0.1699029      1.0578985E-04  8.0599339E-06  7.7688189E-11   8.190675      0.3874207      0.1474307      2.0668799E-02  0.2066792      0.9175099      0.0000000E+00   16.80500    
         258           9          15        2002 chandeg t_2_1013           3918.814      1.0654290E-04  3.1029567E-04  9.3511560E-05  0.1509416      4.0058909E-05  0.1566616      3.8464004E-05  0.0000000E+00  9.2372826E-14   7.869254      0.2251793      9.6738353E-02  1.2883259E-02  0.1288234      0.6054842      0.0000000E+00   12.64625    
         259           9          16        2002 chandeg t_2_1013           3743.273      6.8672241E-05  1.0962784E-04  3.4456309E-05  0.1391924      1.2421542E-05  6.9386577E-03  2.5064075E-05  0.0000000E+00  1.0654570E-12   7.384146      0.1337754      6.6383377E-02  8.3450032E-03  8.3440207E-02  0.4162144      0.0000000E+00   13.16000    
         260           9          17        2002 chandeg t_2_1013           533.9203      4.6072651E-05  4.1412750E-05  1.4074733E-05  2.9976291E-04  4.4544381E-06  5.2484892E-02  2.8772032E-05  5.7364587E-06  6.7918548E-12  0.2345851      8.1170991E-02  4.7445778E-02  5.6153494E-03  5.6142945E-02  0.2974738      0.0000000E+00   18.50375    
         261           9          18        2002 chandeg t_2_1013           3.935822      3.1497806E-05  1.6378423E-05  6.5597242E-06  1.0957235E-05  1.8793746E-06  1.1229645E-02  2.6897280E-05  5.7150737E-06  4.6189289E-11  1.0296213E-02  5.0339237E-02  3.5123691E-02  3.9197812E-03  3.9187025E-02  0.2200534      0.0000000E+00   18.75125    
         262           9          19        2002 chandeg t_2_1013           3720.494      0.1441995      0.4326713      0.1486607       1.307579      0.1684905      0.1737542      4.1237909E-02  2.6493238E-03  5.3075446E-09   7.129518       6.242027       1.304063      0.2669564       2.669562       6.668004      0.0000000E+00   19.29500    
         263           9          20        2002 chandeg t_2_1013           1617.753      2.1780156E-02  8.1865132E-02  3.0535134E-02  0.4957580      1.6797034E-02  7.8382753E-02  6.1228517E-03  3.5126798E-04  0.0000000E+00   2.343328       2.571265      0.7122216      0.1167467       1.167466       3.902721      0.0000000E+00   13.49000    
         264           9          21        2002 chandeg t_2_1013           1035.881      3.2180618E-03  1.6392540E-02  5.5584665E-03  0.2003826      3.3669830E-03  5.5147424E-02  1.3161808E-03  7.9963400E-05  0.0000000E+00   1.676787       1.220490      0.3887255      5.8751922E-02  0.5875161       2.281585      0.0000000E+00   14.87750    
         265           9          22        2002 chandeg t_2_1013           849.2802      6.0692528E-04  3.8164132E-03  1.2083631E-03  9.1171332E-02  7.3109468E-04  4.3772604E-02  2.9121293E-04  1.8584917E-05  0.0000000E+00   1.446158      0.6488860      0.2282911      3.3014908E-02  0.3301417       1.392596      0.0000000E+00   12.63125    
         266           9          23        2002 chandeg t_2_1013           1323.688      7.4727964E-03  3.0816112E-02  8.4670354E-03  0.3525829      5.1191035E-03  5.8816295E-02  1.9560442E-03  1.0438605E-04  5.4036057E-08   2.673925       1.684651      0.3953321      7.6183677E-02  0.7618348       2.335190      0.0000000E+00   9.556250    
         267           9          24        2002 chandeg t_2_1013           1480.380      1.1209736E-02  5.0677076E-02  1.3418237E-02  0.7767534      8.7270280E-03  5.8880035E-02  3.0768414E-03  1.5981274E-04  4.9681550E-08   2.561921       3.724651      0.7716177      0.1639723       1.639722       4.680636      0.0000000E+00   8.588750    
         268           9          25        2002 chandeg t_2_1013           878.0097      2.2854116E-03  1.0042119E-02  2.6681270E-03  0.2996317      1.7115453E-03  3.3604190E-02  6.4948847E-04  3.5904199E-05  3.0659772E-12   1.347038       1.648196      0.4532437      7.7036552E-02  0.7703639       2.780919      0.0000000E+00   9.657500    
         269           9          26        2002 chandeg t_2_1013           698.0111      5.4626021E-04  2.4567975E-03  6.7599461E-04  0.1234218      3.7438283E-04  2.7621293E-02  1.5996459E-04  8.3424875E-06  7.5832000E-14   1.075767      0.8294180      0.2677222      4.1024901E-02  0.4102456       1.665030      0.0000000E+00   8.397500    
         270           9          27        2002 chandeg t_2_1013           640.1741      1.9802171E-04  6.8290927E-04  1.9595404E-04  5.7887793E-02  9.0213427E-05  2.3158185E-02  6.0799215E-05  4.6375990E-06  1.3090755E-15  0.7032777      0.4546382      0.1656545      2.3823829E-02  0.2382314       1.037728      0.0000000E+00   10.97750    
         271           9          28        2002 chandeg t_2_1013           985.9655      1.0344462E-04  2.1587484E-04  6.4881518E-05  4.8799589E-02  2.4835321E-05  3.5601109E-02  2.9559746E-05  3.2375935E-06  1.4795070E-14   2.243494      0.2594847      0.1071951      1.4554952E-02  0.1455409      0.6732881      0.0000000E+00   11.33000    
         272           9          29        2002 chandeg t_2_1013           1043.862      6.4076266E-05  7.5661294E-05  2.4151417E-05  3.7980080E-02  7.9843549E-06  3.1544883E-03  2.0261716E-05  2.8404120E-06  0.0000000E+00   2.190231      0.1523913      7.2669841E-02  9.2925187E-03  9.2915766E-02  0.4565582      0.0000000E+00   11.37125    
         273           9          30        2002 chandeg t_2_1013           1027.762      4.2800679E-05  2.8499458E-05  1.0158948E-05  3.2263227E-02  3.0293218E-06  2.6419214E-03  1.8223020E-05  2.9497514E-06  0.0000000E+00   1.969551      9.1957822E-02  5.1567301E-02  6.1991415E-03  6.1981298E-02  0.3237200      0.0000000E+00   12.34250    
         274          10           1        2002 chandeg t_2_1013           961.1669      2.8880284E-05  1.1331384E-05  5.0198946E-06  2.9611409E-02  1.3871182E-06  1.6944124E-03  2.3947405E-05  4.6083819E-06  0.0000000E+00   1.520746      5.6603201E-02  3.7873350E-02  4.2855754E-03  4.2845078E-02  0.2374701      0.0000000E+00   17.49500    
         275          10           2        2002 chandeg t_2_1013           880.1772      1.9463570E-05  4.7817966E-06  3.0826445E-06  2.7434019E-02  8.4557280E-07  1.8175882E-03  1.6764063E-05  2.9214402E-06  0.0000000E+00   1.590282      3.5133220E-02  2.8307101E-02  3.0274284E-03  3.0263422E-02  0.1772640      0.0000000E+00   12.51500    
         276          10           3        2002 chandeg t_2_1013           846.6392      1.3215845E-05  2.2728402E-06  2.3116602E-06  2.5791649E-02  6.3364041E-07  1.9440597E-03  1.1214629E-05  1.7708459E-06  0.0000000E+00   1.680315      2.2743430E-02  2.1997368E-02  2.2408885E-03  2.2397170E-02  0.1375939      0.0000000E+00   7.640000    
         277          10           4        2002 chandeg t_2_1013           7457.617      0.1338811      0.3543670      0.1272904       2.953902      0.2406931      0.3199341      2.2596085E-02  1.1937076E-03  9.0375352E-09   17.11656       11.35105       2.511688      0.4943535       4.943533       14.62365      0.0000000E+00   9.811250    
         278          10           5        2002 chandeg t_2_1013           7028.018      6.8762004E-02  0.1758486      5.4268152E-02   2.881186      5.1181391E-02  0.3776398      1.0964204E-02  5.7342474E-04  4.4856682E-10   14.30768       19.16066       4.621542      0.8512967       8.512968       28.85162      0.0000000E+00   9.275000    
         279          10           6        2002 chandeg t_2_1013           5363.079      1.7574709E-02  3.0258415E-02  8.8607753E-03   1.293556      8.4037799E-03  0.2435932      1.9199669E-03  1.0216091E-04  5.6238796E-09   10.70368       12.39185       3.252847      0.5602986       5.602984       20.50838      0.0000000E+00   9.545000    
         280          10           7        2002 chandeg t_2_1013           5889.483      2.9354455E-02  4.3937776E-02  1.2293757E-02   1.479885      8.9102276E-03  0.2547733      2.4489872E-03  1.2184271E-04  8.1286338E-08   13.16391       14.98008       3.675256      0.6706172       6.706172       23.20319      0.0000000E+00   6.597500    
         281          10           8        2002 chandeg t_2_1013           5111.761      6.6426611E-03  8.9320047E-03  2.5043366E-03  0.6314325      1.7638991E-03  0.1887795      5.1136117E-04  2.6429252E-05  0.0000000E+00   11.20905       8.398314       2.260411      0.3829078       3.829077       14.28615      0.0000000E+00   6.803750    
         282          10           9        2002 chandeg t_2_1013           4927.437      1.5468111E-03  2.3007623E-03  6.6122366E-04  0.3222174      3.9243384E-04  0.1641534      1.5624111E-04  8.1195949E-06  0.0000000E+00   10.88352       4.656032       1.315728      0.2155505       2.155502       8.330813      0.0000000E+00   9.211250    
         283          10          10        2002 chandeg t_2_1013           4467.881      4.7943633E-04  6.7739002E-04  2.0052477E-04  0.1922846      9.6423923E-05  0.1389911      5.6804212E-05  0.0000000E+00  0.0000000E+00   9.204021       2.619402      0.7709812      0.1233634       1.233629       4.885572      0.0000000E+00   9.713750    
         284          10          11        2002 chandeg t_2_1013           4177.867      2.1221444E-04  2.2479495E-04  6.8807851E-05  0.1427773      2.7016386E-05  0.1130496      3.2459469E-05  0.0000000E+00  0.0000000E+00   8.352518       1.493985      0.4612357      7.1964867E-02  0.7196410       2.922490      0.0000000E+00   12.66125    
         285          10          12        2002 chandeg t_2_1013           5745.559      3.0905208E-02  7.3496588E-02  2.0523103E-02   1.463920      1.2002733E-02  0.3298007      5.9020622E-03  3.5035377E-04  6.5453607E-09   12.45976       9.438901       2.214354      0.4190942       4.190939       13.72064      0.0000000E+00   15.15500    
         286          10          13        2002 chandeg t_2_1013           5148.801      6.6295029E-03  1.3889252E-02  3.8681789E-03  0.6253245      2.2859038E-03  0.2926638      8.0514443E-04  4.1424883E-05  0.0000000E+00   11.53284       5.357689       1.431823      0.2436635       2.436634       8.950042      0.0000000E+00   7.272500    
