        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
         213           8           1        2005 outlet  out_070101010507   798.5400      1.3902363E-10  3.4523318E-03  1.2884196E-03  0.2765130      1.0270572E-02  1.4091666E-04  1.2598836E-03  3.2414758E-04  0.0000000E+00  0.7882043      1.2373943E-06  3.0449630E-07  1.1799739E-07  2.3423905E-07  3.7626378E-07  0.0000000E+00   21.76250    
         214           8           2        2005 outlet  out_070101010507   501.5307      1.1706451E-10  2.1801728E-03  8.1422285E-04  0.1747462      6.4914632E-03  5.7134723E-05  8.0576673E-04  2.0824424E-04  0.0000000E+00  0.4313223      6.3195705E-07  1.4196952E-07  1.1537309E-07  1.6889024E-07  2.2988958E-07  0.0000000E+00   23.89625    
         215           8           3        2005 outlet  out_070101010507   337.2661      1.8283853E-04  3.7891669E-03  1.2690142E-03  0.1104636      4.6092398E-03  7.1192775E-03  6.9161068E-04  1.3303335E-04  6.9241390E-13  0.2398392      1.2867021E-03  4.1574920E-03  1.4470781E-05  1.4395274E-04  3.1426331E-04  0.0000000E+00   24.81125    
         216           8           4        2005 outlet  out_070101010507   218.8992      2.2506067E-05  2.6645199E-03  8.8733365E-04  6.9831401E-02  3.0456125E-03  4.1021290E-03  4.3957605E-04  8.2702580E-05  1.2360435E-14  0.1051962      4.2010532E-03  3.5682754E-03  4.8846490E-05  4.8782109E-04  1.0330809E-03  0.0000000E+00   22.19375    
         217           8           5        2005 outlet  out_070101010507   119.8434      1.9913045E-06  8.1664888E-04  2.8939411E-04  4.4113476E-02  1.7075352E-03  2.6346331E-03  2.1379074E-04  5.0619044E-05  1.5719586E-16  3.7764755E-04  9.1085432E-04  7.8644673E-04  1.0685811E-05  1.0623606E-04  2.2419512E-04  0.0000000E+00   17.68625    
         218           8           6        2005 outlet  out_070101010507   71.03653      1.7628700E-07  3.8988041E-04  1.4340055E-04  2.7875884E-02  1.0469930E-03  1.5446962E-03  1.3118320E-04  3.2886714E-05  5.1750956E-15  0.0000000E+00  1.7253414E-04  1.4218730E-04  2.0831062E-06  2.0150079E-05  4.2499083E-05  0.0000000E+00   20.88875    
         219           8           7        2005 outlet  out_070101010507   44.68678      1.5701421E-08  2.2727709E-04  8.4675848E-05  1.7616270E-02  6.5671973E-04  9.3341403E-04  8.3350569E-05  2.1219208E-05  1.7940731E-13  0.0000000E+00  3.4979694E-05  2.4375051E-05  4.8286273E-07  4.1132398E-06  8.6523196E-06  0.0000000E+00   22.74125    
         220           8           8        2005 outlet  out_070101010507   28.23438      1.4939167E-09  1.4055973E-04  5.2590851E-05  1.1132651E-02  4.1425703E-04  3.1853892E-04  5.4005071E-05  1.3783568E-05  5.8475746E-12  0.0000000E+00  8.1728667E-06  4.2046731E-06  1.8260616E-07  1.0039330E-06  2.0621496E-06  0.0000000E+00   24.66500    
         221           8           9        2005 outlet  out_070101010507   90.46554      5.9487385E-04  6.3871755E-03  1.9925167E-03  7.8848442E-03  2.0637074E-03  1.7583345E-03  4.8477435E-04  8.8594088E-06  7.8558826E-11  0.0000000E+00  3.1327654E-02  1.0935853E-02  4.2212248E-04  4.2207153E-03  7.8018405E-03  0.0000000E+00   24.06500    
         222           8          10        2005 outlet  out_070101010507   17.98655      6.3778432E-05  9.7975123E-04  3.0600186E-04  4.7358321E-03  4.3466763E-04  4.9330823E-02  7.5283780E-05  5.4182765E-06  0.0000000E+00  2.5172884E-02  1.7987449E-02  2.9015180E-03  2.5331657E-04  2.5327320E-03  4.5593996E-03  0.0000000E+00   19.17125    
         223           8          11        2005 outlet  out_070101010507   7.930414      1.0048535E-05  1.7694410E-04  5.6899924E-05  2.9114131E-03  1.4719817E-04  2.1750359E-02  2.1395401E-05  3.4108332E-06  9.2456248E-14  1.0931200E-02  1.1364018E-02  7.8331371E-04  1.6312652E-04  1.6308521E-03  2.9080247E-03  0.0000000E+00   16.80500    
         224           8          12        2005 outlet  out_070101010507   4.663399      2.6422683E-06  4.4985536E-05  1.5382413E-05  1.8117137E-03  7.3195464E-05  1.2790076E-02  1.0685841E-05  2.2584645E-06  0.0000000E+00  7.2558597E-03  7.6869340E-03  3.1228265E-04  1.1102077E-04  1.1097161E-03  1.9737792E-03  0.0000000E+00   17.76500    
         225           8          13        2005 outlet  out_070101010507   2.884048      9.3531020E-07  1.7936534E-05  6.5004961E-06  1.1348977E-03  4.3016011E-05  7.9099378E-03  6.6573102E-06  1.4946153E-06  0.0000000E+00  1.0062643E-02  5.3144726E-03  1.7742898E-04  7.6914868E-05  7.6858333E-04  1.3660756E-03  0.0000000E+00   17.40500    
         226           8          14        2005 outlet  out_070101010507   1.809950      3.6471624E-07  9.6284630E-06  3.5948278E-06  7.0938247E-04  2.6634418E-05  4.9640602E-03  4.3540199E-06  9.5873770E-07  0.0000000E+00  4.8423945E-03  3.6979357E-03  1.1696077E-04  5.3590669E-05  5.3512264E-04  9.5088227E-04  0.0000000E+00   14.68625    
         227           8          15        2005 outlet  out_070101010507   1.141045      1.4601687E-07  5.7983893E-06  2.1968776E-06  4.4834815E-04  1.6738510E-05  2.1584909E-05  3.4398395E-06  7.2485989E-07  0.0000000E+00  1.5523540E-03  2.5789023E-03  8.0487873E-05  3.7417845E-05  3.7329952E-04  6.6323817E-04  0.0000000E+00   17.65250    
         228           8          16        2005 outlet  out_070101010507  0.7204757      5.8962620E-08  3.6170682E-06  1.3867851E-06  2.8336613E-04  1.0565266E-05  8.7908421E-07  2.9152191E-06  5.8408125E-07  0.0000000E+00  9.8039152E-04  1.8004428E-03  5.6040051E-05  2.6160387E-05  2.6066753E-04  4.6307634E-04  0.0000000E+00   19.75250    
         229           8          17        2005 outlet  out_070101010507   8.180575      2.3927203E-08  2.2804099E-06  8.8776642E-07  1.9342343E-04  4.0539784E-05  8.8487677E-03  2.4391099E-06  4.6235689E-07  0.0000000E+00  1.1183686E-02  1.2578462E-03  3.9157530E-05  1.8310500E-05  1.8214517E-04  3.2354920E-04  0.0000000E+00   19.76375    
         230           8          18        2005 outlet  out_070101010507   60.60539      4.7187455E-04  5.8363508E-03  1.8185340E-03  1.8250979E-03  1.5148836E-03  1.2883308E-03  3.5666450E-04  3.9889832E-07  5.7255802E-12  0.0000000E+00  2.7817439E-02  1.0666580E-02  3.7600953E-04  3.7595734E-03  6.9941999E-03  0.0000000E+00   20.28500    
         231           8          19        2005 outlet  out_070101010507   3.878608      5.1826828E-05  8.5671339E-04  2.6716752E-04  6.7450985E-04  2.2934463E-04  1.0637668E-02  5.2241925E-05  3.3146125E-07  6.7163089E-15  5.3153555E-03  1.6419558E-02  2.8155078E-03  2.3183691E-04  2.3179515E-03  4.1834819E-03  0.0000000E+00   19.52750    
         232           8          20        2005 outlet  out_070101010507   62.88921      4.1765865E-04  4.9479194E-03  1.5476056E-03  2.8715273E-03  1.4865791E-03  1.2613636E-03  2.6669077E-04  2.5559723E-07  3.4256882E-11  0.0000000E+00  6.3439138E-02  1.0530826E-02  8.7841775E-04  8.7837828E-03  1.5833499E-02  0.0000000E+00   17.38250    
         233           8          21        2005 outlet  out_070101010507   4.244012      5.7378726E-05  7.3254202E-04  2.2921371E-04  1.0210278E-03  2.2464604E-04  1.1639842E-02  4.0272706E-05  2.3136457E-07  0.0000000E+00  7.6798717E-03  3.8097620E-02  3.1763592E-03  5.4207206E-04  5.4203300E-03  9.6655404E-03  0.0000000E+00   17.12000    
         234           8          22        2005 outlet  out_070101010507  0.8305708      1.2871718E-05  1.1310938E-04  3.5478653E-05  3.6887827E-04  3.6271693E-05  2.2779657E-03  6.2000472E-06  1.6040856E-07  0.0000000E+00  1.3493275E-03  2.4507368E-02  1.1281332E-03  3.5282792E-04  3.5278902E-03  6.2728901E-03  0.0000000E+00   13.35125    
         235           8          23        2005 outlet  out_070101010507  0.2013885      4.1518365E-06  1.8281862E-05  5.7773941E-06  1.3572261E-04  6.3906546E-06  5.5233832E-04  2.1180645E-06  1.7865374E-07  0.0000000E+00  1.5967217E-03  1.6581649E-02  5.7810685E-04  2.3964354E-04  2.3959591E-03  4.2579263E-03  0.0000000E+00   15.17000    
         236           8          24        2005 outlet  out_070101010507  6.2507950E-02  1.5446453E-06  3.1319094E-06  1.0211236E-06  4.4976157E-05  1.3189455E-06  1.7143748E-04  1.5989693E-06  2.1627558E-07  0.0000000E+00  1.8741136E-03  1.1402942E-02  3.6483383E-04  1.6500581E-04  1.6495745E-03  2.9311392E-03  0.0000000E+00   17.63750    
         237           8          25        2005 outlet  out_070101010507  2.4443811E-02  6.0087393E-07  5.9404340E-07  2.2214563E-07  1.7970107E-05  3.6708985E-07  6.7040841E-05  1.6504506E-06  2.5351636E-07  0.0000000E+00  7.2815461E-04  7.8812586E-03  2.4658762E-04  1.1412895E-04  1.1405593E-03  2.0265474E-03  0.0000000E+00   19.56125    
         238           8          26        2005 outlet  out_070101010507   140.4178      1.0434461E-03  1.0353245E-02  3.2930207E-03  8.5483938E-03  4.1893688E-03  2.1365196E-03  6.3925883E-04  2.7645697E-07  1.4981081E-12  2.8830625E-02  0.1214908      2.0241486E-02  1.6827265E-03  1.6826808E-02  3.0377312E-02  0.0000000E+00   20.60000    
         239           8          27        2005 outlet  out_070101010507   16.44944      1.3864729E-04  1.5160638E-03  4.7225133E-04  3.0210938E-03  5.5618712E-04  2.8715633E-02  8.5296779E-05  2.1926517E-07  0.0000000E+00  1.4268861E-02  7.6012701E-02  6.2632645E-03  1.0817926E-03  1.0817528E-02  1.9308478E-02  0.0000000E+00   18.11000    
         240           8          28        2005 outlet  out_070101010507   1.923150      3.0314957E-05  2.3587616E-04  7.3240444E-05  1.0707765E-03  8.6617285E-05  5.2745305E-03  1.4229856E-05  2.1052196E-07  0.0000000E+00  3.1876089E-03  4.9579844E-02  2.2655581E-03  7.1370718E-04  7.1366816E-03  1.2696054E-02  0.0000000E+00   17.70500    
         241           8          29        2005 outlet  out_070101010507  0.4125724      9.7801803E-06  3.8414877E-05  1.1961161E-05  3.8011494E-04  1.4506408E-05  1.1315419E-03  3.3354388E-06  1.9350927E-07  0.0000000E+00  8.7682041E-04  3.3739604E-02  1.1739256E-03  4.8751244E-04  4.8746481E-03  8.6649125E-03  0.0000000E+00   16.81250    
         242           8          30        2005 outlet  out_070101010507  0.1036470      3.6787030E-06  6.5222866E-06  2.0593895E-06  1.3515055E-04  2.5608047E-06  2.8426753E-04  1.8084097E-06  2.1743072E-07  0.0000000E+00  2.2793757E-03  2.3293197E-02  7.4498641E-04  3.3698426E-04  3.3693586E-03  5.9876894E-03  0.0000000E+00   18.09875    
         243           8          31        2005 outlet  out_070101010507  2.9878138E-02  1.4476514E-06  1.1564496E-06  3.9173932E-07  4.8081834E-05  4.7971514E-07  8.1945298E-05  1.5295275E-06  2.2085493E-07  0.0000000E+00  8.9374353E-04  1.6156103E-02  5.0543860E-04  2.3386070E-04  2.3379358E-03  4.1542812E-03  0.0000000E+00   18.27875    
         244           9           1        2005 outlet  out_070101010507   13.58408      4.1317235E-05  3.7536299E-04  1.1507534E-04  4.9446106E-05  1.4564914E-04  3.1459700E-02  2.1805827E-05  2.0938164E-07  4.0309613E-12  1.8495999E-02  1.1227181E-02  9.4499404E-04  1.6257830E-04  1.6249501E-03  2.8871824E-03  0.0000000E+00   17.70500    
         245           9           2        2005 outlet  out_070101010507  0.3547237      3.8365702E-06  5.3064912E-05  1.6306307E-05  5.1027600E-06  2.1771652E-05  9.7288314E-04  4.0547757E-06  1.8910033E-07  0.0000000E+00  5.7276711E-04  7.8105857E-03  3.7970798E-04  1.1314417E-04  1.1305525E-03  2.0086654E-03  0.0000000E+00   16.60250    
         246           9           3        2005 outlet  out_070101010507  5.7007678E-02  4.1259767E-07  7.5402213E-06  2.3426562E-06  9.0641061E-07  3.4282575E-06  1.5635217E-04  1.5317106E-06  1.6266179E-07  0.0000000E+00  7.7233277E-04  5.4381941E-03  1.9301847E-04  7.8813886E-05  7.8720954E-04  1.3985933E-03  0.0000000E+00   14.97125    
         247           9           4        2005 outlet  out_070101010507  9.8430915E-03  6.6166379E-08  1.0838072E-06  3.6350434E-07  2.0027549E-07  5.7298740E-07  2.6996166E-05  1.3711694E-06  1.9079035E-07  0.0000000E+00  2.9544136E-04  3.7890743E-03  1.2155536E-04  5.4947912E-05  5.4852350E-04  9.7450166E-04  0.0000000E+00   16.70375    
         248           9           5        2005 outlet  out_070101010507  0.9759004      1.7936481E-08  1.6454891E-07  8.4051827E-08  6.4907361E-08  1.0606279E-07  9.0915123E-11  1.9137954E-06  3.1410895E-07  0.0000000E+00  1.3315001E-03  2.6417426E-03  8.2684419E-05  3.8342361E-05  3.8246121E-04  6.7944586E-04  0.0000000E+00   22.12625    
         249           9           6        2005 outlet  out_070101010507   80.04086      6.3306978E-04  6.7264750E-03  2.0848913E-03  6.3478900E-03  2.0422323E-03  1.4071254E-03  4.3040595E-04  2.9370003E-07  2.9696781E-12  0.0000000E+00  6.9462396E-02  1.3094823E-02  9.6762175E-04  9.6756946E-03  1.7540041E-02  0.0000000E+00   21.39500    
         250           9           7        2005 outlet  out_070101010507   5.572671      8.6557222E-05  9.9012628E-04  3.0644826E-04  2.2239925E-03  2.9821036E-04  1.5283890E-02  5.2455693E-05  1.8793655E-07  0.0000000E+00  7.7155554E-03  4.6295226E-02  4.0097008E-03  6.6119299E-04  6.6115125E-03  1.1819210E-02  0.0000000E+00   16.54250    
         251           9           8        2005 outlet  out_070101010507   1.050776      1.9895320E-05  1.5142276E-04  4.6905643E-05  7.8486360E-04  4.7036752E-05  2.8819127E-03  9.3697681E-06  1.9799656E-07  0.0000000E+00  5.5993334E-03  3.1111388E-02  1.4386103E-03  4.4847120E-04  4.4843168E-03  7.9815648E-03  0.0000000E+00   17.10875    
         252           9           9        2005 outlet  out_070101010507  0.4408168      6.6824782E-06  2.4060997E-05  7.4865102E-06  2.7789312E-04  7.8343664E-06  1.2090066E-03  2.8776190E-06  2.2999943E-07  0.0000000E+00  1.2828654E-03  2.1482475E-02  7.4783340E-04  3.1056782E-04  3.1052008E-03  5.5203950E-03  0.0000000E+00   18.73625    
         253           9          10        2005 outlet  out_070101010507   71.75679      5.5166811E-04  5.8524925E-03  1.8289813E-03  8.7441057E-03  1.7611560E-03  1.3489884E-03  3.4536983E-04  2.4685212E-07  1.9810054E-12  0.0000000E+00  0.1057912      1.3211594E-02  1.5168492E-03  1.5168161E-02  2.7025992E-02  0.0000000E+00   19.50500    
         254           9          11        2005 outlet  out_070101010507   7.196543      9.2007787E-05  8.6288661E-04  2.6970269E-04  3.0839457E-03  2.5959231E-04  1.4361216E-02  6.1149818E-05  3.4311626E-07  0.0000000E+00  7.3231920E-03  7.2280616E-02  4.6014758E-03  1.0552705E-03  1.0552408E-02  1.8657347E-02  0.0000000E+00   23.09000    
         255           9          12        2005 outlet  out_070101010507   4.159169      2.5340891E-05  1.3216356E-04  4.1379692E-05  1.0924478E-03  4.1039024E-05  1.1407150E-02  1.0717024E-05  3.2129120E-07  0.0000000E+00  1.1402010E-02  4.9082771E-02  1.9719801E-03  7.2127004E-04  7.2123753E-03  1.2724995E-02  0.0000000E+00   22.37375    
         256           9          13        2005 outlet  out_070101010507   29.04919      2.4807642E-04  2.4360018E-03  7.6295936E-04  4.6440060E-03  5.6137581E-04  9.6875429E-04  1.2906916E-04  1.9392691E-07  9.6586020E-12  0.0000000E+00  7.6229848E-02  6.6246018E-03  1.1188232E-03  1.1187938E-02  1.9777913E-02  0.0000000E+00   16.88375    
         257           9          14        2005 outlet  out_070101010507   1.787117      4.5091299E-05  3.5609625E-04  1.1167442E-04  1.5643411E-03  8.4076288E-05  4.9014380E-03  1.7222445E-05  1.4288729E-07  0.0000000E+00  2.6851550E-03  5.2887555E-02  2.6613129E-03  7.8585732E-04  7.8582903E-03  1.3804434E-02  0.0000000E+00   13.57250    
         258           9          15        2005 outlet  out_070101010507   8.553543      2.3875093E-05  5.3864565E-05  1.6947957E-05  1.0012639E-03  4.8813290E-05  2.3459382E-02  3.8389380E-06  1.6824099E-07  0.0000000E+00  1.2897783E-02  4.3647073E-02  1.5660000E-03  6.5030280E-04  6.5026856E-03  1.1421844E-02  0.0000000E+00   15.34250    
         259           9          16        2005 outlet  out_070101010507  0.3045187      9.7268621E-06  8.4536860E-06  2.6911000E-06  3.3535965E-04  7.5350936E-06  8.3518843E-04  1.8788762E-06  2.1112440E-07  0.0000000E+00  7.2869831E-03  3.0669898E-02  1.0048244E-03  4.5845046E-04  4.5841467E-03  8.0348887E-03  0.0000000E+00   17.80625    
         260           9          17        2005 outlet  out_070101010507   4.613845      3.9417487E-06  1.3839275E-06  4.6798979E-07  1.2626789E-04  3.6341992E-06  1.2654168E-02  1.6022747E-06  2.3262801E-07  0.0000000E+00  6.7556626E-03  2.1424439E-02  6.8550778E-04  3.2044610E-04  3.2039394E-03  5.6131366E-03  0.0000000E+00   18.86000    
         261           9          18        2005 outlet  out_070101010507  3.2510906E-02  1.5973466E-06  2.4177788E-07  1.0838106E-07  3.8889164E-05  5.7740431E-07  8.9166067E-05  1.5623200E-06  2.3782169E-07  0.0000000E+00  9.7011623E-04  1.4991785E-02  4.7679094E-04  2.2419408E-04  2.2412599E-03  3.9268374E-03  0.0000000E+00   19.10000    
         262           9          19        2005 outlet  out_070101010507   4.539521      6.4791396E-07  5.0748401E-08  4.8799773E-08  1.3548332E-05  2.5069780E-06  1.2450323E-02  1.3878971E-06  2.0466329E-07  0.0000000E+00  6.8390165E-03  1.0500880E-02  3.3339605E-04  1.5698656E-04  1.5690400E-03  2.7496293E-03  0.0000000E+00   17.46875    
         263           9          20        2005 outlet  out_070101010507  9.5704161E-03  2.6307973E-07  1.8187261E-08  3.8974541E-08  2.0321279E-06  3.8531834E-07  2.6248310E-05  1.3427974E-06  1.9608180E-07  2.0845947E-10  2.8697384E-04  7.3590805E-03  2.3350518E-04  1.0998337E-04  1.0989530E-03  1.9262981E-03  0.0000000E+00   17.00375    
         264           9          21        2005 outlet  out_070101010507  2.0685073E-03  1.0693910E-07  1.2776560E-08  3.8214885E-08  3.2771706E-07  6.8046347E-08  5.9355678E-14  1.4999581E-06  2.2770398E-07  0.0000000E+00  2.1252833E-06  5.1590907E-03  1.6365142E-04  7.7088589E-05  7.6996762E-04  1.3499684E-03  0.0000000E+00   18.62750    
         265           9          22        2005 outlet  out_070101010507  5.8903469E-04  4.3533017E-08  1.2738424E-08  3.8214850E-08  6.1683636E-08  1.8222993E-08  3.7579183E-14  1.3777102E-06  2.0304381E-07  0.0000000E+00  1.8281386E-07  3.6177980E-03  1.1474144E-04  5.4055559E-05  5.3962448E-04  9.4634312E-04  0.0000000E+00   17.38250    
         266           9          23        2005 outlet  out_070101010507  2.4039707E-04  1.7766821E-08  1.2738364E-08  3.8214825E-08  1.8544311E-08  1.1067403E-08  2.3902919E-14  9.5719463E-07  1.2431114E-07  0.0000000E+00  0.0000000E+00  2.5376002E-03  8.0478021E-05  3.7922760E-05  3.7829546E-04  6.6357153E-04  0.0000000E+00   12.06500    
         267           9          24        2005 outlet  out_070101010507   15.54792      6.8977206E-05  6.1408535E-04  1.8827435E-04  1.3513166E-03  1.9886957E-04  4.2642511E-02  2.8550699E-05  1.3903069E-07  2.8969048E-11  2.1231567E-02  3.9972435E-03  1.1015577E-03  5.8790931E-05  5.8701733E-04  1.0372351E-03  0.0000000E+00   13.27625    
         268           9          25        2005 outlet  out_070101010507   44.20688      3.4649929E-04  3.8721238E-03  1.2078126E-03  6.1838953E-03  9.7351626E-04  1.6438809E-03  1.7627479E-04  1.4199875E-07  5.9021525E-12  0.0000000E+00  7.8734435E-02  9.1278320E-03  1.1559231E-03  1.1558818E-02  2.0525200E-02  0.0000000E+00   13.50500    
         269           9          26        2005 outlet  out_070101010507   3.701732      7.0202310E-05  5.6671025E-04  1.7690618E-04  1.9419043E-03  1.4613361E-04  9.0432726E-03  2.4145973E-05  1.1542240E-07  0.0000000E+00  4.5789597E-03  5.6353223E-02  3.3385996E-03  8.4115827E-04  8.4112808E-03  1.4770786E-02  0.0000000E+00   11.26250    
         270           9          27        2005 outlet  out_070101010507  0.7135138      2.2281405E-05  8.5939275E-05  2.6888860E-05  6.5440184E-04  2.3090448E-05  1.9569192E-03  5.2720357E-06  1.6017613E-07  5.8286926E-13  1.3389651E-03  3.8998228E-02  1.5244855E-03  5.8484636E-04  5.8481079E-03  1.0237182E-02  0.0000000E+00   14.81000    
         271           9          28        2005 outlet  out_070101010507  0.1893955      8.5049187E-06  1.3529432E-05  4.2651573E-06  2.2664550E-04  3.8355970E-06  5.1944581E-04  2.0609887E-06  1.9696444E-07  2.1949756E-11  2.4675394E-03  2.7255123E-02  9.1580779E-04  4.0903571E-04  4.0899119E-03  7.1551455E-03  0.0000000E+00   17.05250    
         272           9          29        2005 outlet  out_070101010507  5.7048485E-02  3.4098580E-06  2.2183594E-06  7.2635862E-07  7.3831245E-05  6.7116639E-07  1.5646408E-04  9.1539067E-07  1.0258128E-07  9.3148278E-10  1.7474398E-03  1.9129895E-02  6.1678764E-04  2.8700812E-04  2.8695015E-03  5.0204708E-03  0.0000000E+00   9.987499    
         273           9          30        2005 outlet  out_070101010507  1.8590318E-02  1.3829102E-06  3.8408223E-07  1.5236749E-07  2.2967877E-05  1.2730588E-07  5.0986750E-05  1.0069075E-06  1.3021966E-07  1.6105812E-12  5.6522846E-04  1.3445263E-02  4.2897806E-04  2.0162111E-04  2.0154361E-03  3.5271014E-03  0.0000000E+00   12.56750    
         274          10           1        2005 outlet  out_070101010507  6.3243960E-03  5.6243141E-07  7.5456327E-08  5.6432249E-08  3.8814008E-07  3.0752641E-08  0.0000000E+00  1.4201410E-06  2.1083287E-07  0.0000000E+00  7.9698802E-06  9.4542243E-03  3.0077682E-04  1.4169795E-04  1.4161306E-03  2.4790391E-03  0.0000000E+00   17.79125    
         275          10           2        2005 outlet  out_070101010507  2.2550651E-03  2.2895729E-07  2.2452424E-08  4.0244842E-08  1.5554534E-08  1.3477058E-08  0.0000000E+00  1.5643933E-06  2.4087674E-07  0.0000000E+00  2.3411033E-06  6.6491202E-03  2.1133183E-04  9.9609722E-05  9.9520467E-04  1.7427258E-03  0.0000000E+00   19.23875    
         276          10           3        2005 outlet  out_070101010507  8.2302908E-04  9.3272213E-08  1.3424894E-08  3.8214790E-08  1.1816449E-08  1.0907732E-08  0.0000000E+00  1.3560322E-06  1.9874162E-07  0.0000000E+00  5.1424684E-07  4.6767318E-03  1.4857789E-04  7.0039008E-05  6.9946767E-04  1.2252391E-03  0.0000000E+00   17.15000    
         277          10           4        2005 outlet  out_070101010507  3.6241484E-04  3.8041424E-08  1.2738263E-08  3.8214790E-08  1.1823045E-08  1.0907731E-08  0.0000000E+00  1.0857649E-06  1.4730720E-07  0.0000000E+00  4.0573372E-08  3.2896255E-03  1.0448442E-04  4.9258655E-05  4.9165532E-04  8.6147781E-04  0.0000000E+00   13.90250    
         278          10           5        2005 outlet  out_070101010507   651.9469      6.4333834E-02  0.1537964      7.2858483E-02  0.1211410      3.8706545E-02  6.1027408E-02  6.2520811E-03  0.0000000E+00  2.2099761E-11  0.7602391      0.7804593      4.6541546E-02  1.1853109E-02  0.1185308      0.2058752      0.0000000E+00   11.06000    
         279          10           6        2005 outlet  out_070101010507   48254.04      5.6918166E-03  0.1351446      5.1055942E-02   18.79000      0.7382054      0.3018883      8.5595414E-02  2.2076653E-02  3.4650441E-18   65.80728      0.6770566      2.7255012E-02  1.0460220E-02  0.1046021      0.1803412      0.0000000E+00   9.237499    
         280          10           7        2005 outlet  out_070101010507   38063.64      5.5244943E-04  8.2912192E-02  3.1447981E-02   11.84262      0.4666543      0.2470159      5.3885851E-02  1.3641153E-02  0.0000000E+00   41.84019      0.5002843      1.7440343E-02  7.8020724E-03  7.8020684E-02  0.1341278      0.0000000E+00   6.200000    
         281          10           8        2005 outlet  out_070101010507   21097.02      9.6987860E-06  5.7780799E-02  2.1973887E-02   7.466068      0.2951362      0.1966235      3.4168992E-02  8.6756190E-03  0.0000000E+00   26.17285      0.2957628      9.7582350E-03  4.6097930E-03  4.6097908E-02  7.9328351E-02  0.0000000E+00   7.392500    
         282          10           9        2005 outlet  out_070101010507   12970.16      2.5889569E-05  5.7731584E-02  2.1976821E-02   4.708359      0.1864263      0.1589737      2.2420883E-02  5.5902069E-03  0.0000000E+00   16.25005      0.1986377      6.4867679E-03  3.0829359E-03  3.0829126E-02  5.3157687E-02  0.0000000E+00   10.41875    
         283          10          10        2005 outlet  out_070101010507   8321.969      1.3969387E-05  4.1638453E-02  1.5857551E-02   2.970611      0.1178293      0.1334556      1.4345366E-02  3.5238895E-03  0.0000000E+00   10.17908      0.1393088      4.5277383E-03  2.1528848E-03  2.1528525E-02  3.7189871E-02  0.0000000E+00   10.26125    
         284          10          11        2005 outlet  out_070101010507   5403.343      5.9576951E-06  2.6307324E-02  1.0021728E-02   1.874798      7.4510984E-02  0.1126138      9.0648504E-03  2.2312193E-03  0.0000000E+00   6.377446      9.9000886E-02  3.2068798E-03  1.5237269E-03  1.5236773E-02  2.6366927E-02  0.0000000E+00   10.70750    
         285          10          12        2005 outlet  out_070101010507   49476.78      4.0112556E-07  0.1284815      4.8958290E-02   18.72187      0.7289547      0.2463532      8.5373625E-02  2.2477984E-02  0.0000000E+00   65.79648      6.9774613E-02  2.2537597E-03  1.0697747E-03  1.0697046E-02  1.8541453E-02  0.0000000E+00   11.78000    
         286          10          13        2005 outlet  out_070101010507   37819.40      3.3348911E-08  8.7098308E-02  3.2820392E-02   11.83449      0.4620406      0.2869864      5.4402985E-02  1.4375514E-02  4.8258158E-08   41.41747      0.2359329      1.9085389E-02  3.6147994E-03  3.6147833E-02  6.2395360E-02  0.0000000E+00   12.96500    
         287          10          14        2005 outlet  out_070101010507   21269.33      9.1985567E-06  5.8236197E-02  2.2101931E-02   7.463403      0.2906277      0.2367028      3.4504112E-02  9.1151325E-03  0.0000000E+00   25.94310      0.1470147      6.4979806E-03  2.3036054E-03  2.3036033E-02  3.9478362E-02  0.0000000E+00   13.51625    
         288          10          15        2005 outlet  out_070101010507   13078.30      2.5607389E-05  5.7801109E-02  2.1992858E-02   4.707820      0.1830485      0.1967569      2.2675045E-02  5.7131122E-03  0.0000000E+00   16.29017      9.5129445E-02  3.3716036E-03  1.4931898E-03  1.4931893E-02  2.5607882E-02  0.0000000E+00   12.51875    
         289          10          16        2005 outlet  out_070101010507   8380.385      1.3762519E-05  4.1950770E-02  1.5975030E-02   2.970690      0.1154454      0.1671851      1.4453353E-02  3.5498366E-03  0.0000000E+00   10.25715      6.6039085E-02  2.2074077E-03  1.0327341E-03  1.0327127E-02  1.7747518E-02  0.0000000E+00   10.28375    
         290          10          17        2005 outlet  out_070101010507   5469.982      2.9624824E-04  2.8398143E-02  1.0672424E-02   1.881117      7.3324218E-02  0.1392817      9.2765428E-03  2.2807689E-03  4.7359610E-09   6.403106      0.1196057      6.8228603E-03  1.8558704E-03  1.8558670E-02  3.1913485E-02  0.0000000E+00   12.65750    
         291          10          18        2005 outlet  out_070101010507   3500.119      5.3228956E-05  1.7035941E-02  6.4682872E-03   1.185399      4.6068307E-02  0.1248623      5.8105611E-03  1.4363452E-03  5.0619734E-12   3.982563      7.8563437E-02  3.1989955E-03  1.2356613E-03  1.2356604E-02  2.1155590E-02  0.0000000E+00   12.30500    
         292          10          19        2005 outlet  out_070101010507   2233.553      1.6706897E-05  1.0625702E-02  4.0453118E-03  0.7476794      2.9052319E-02  0.1146529      3.6454480E-03  8.9659396E-04  0.0000000E+00   2.504572      5.3337652E-02  1.8633716E-03  8.3912764E-04  8.3912089E-03  1.4379331E-02  0.0000000E+00   10.71500    
