        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
          74           3          15        2005 outlet  out_070101010504   179263.8      2.3812892E-04   3.348418      0.3053013       48.15254       3.903077       6.276727       1.278336      0.6714115      1.4378311E-11   1485.104      1.0324578E-02  0.2633475      2.3748172E-03  2.2344839E-02  0.1586024      0.0000000E+00  -5.252501    
          75           3          16        2005 outlet  out_070101010504   168049.5      1.3486185E-04   3.247914      0.2891888       40.70850       2.593414       1.118263       1.181299      0.5311283      5.0893997E-11   1258.030      9.6084224E-03  0.2588404      2.2283574E-03  2.0871421E-02  0.1484143      0.0000000E+00  -1.401251    
          76           3          17        2005 outlet  out_070101010504   147971.3      7.6377633E-05   3.174315      0.2511565       34.50772       1.776566      0.8149481       1.111325      0.4245889      1.8152040E-10   1045.052      8.9232139E-03  0.2500836      2.0861020E-03  1.9445471E-02  0.1384910      0.0000000E+00 -0.6700001    
          77           3          18        2005 outlet  out_070101010504   162187.2      4.3255779E-05   3.384560      0.3031261       61.35175       5.836523      0.4056403       1.355817      0.8531602      1.9214391E-12   1560.994      8.2883509E-03  0.2383777      1.9529525E-03  1.8111832E-02  0.1291612      0.0000000E+00 -0.1599998    
          78           3          19        2005 outlet  out_070101010504   166374.7      2.4497616E-05   3.245723      0.2640972       48.04766       3.827060      0.3231790       1.241491      0.6341025      1.4221120E-12   1326.974      7.7491868E-03  0.2259986      1.8401482E-03  1.6972667E-02  0.1211646      0.0000000E+00  0.9200000    
          79           3          20        2005 outlet  out_070101010504   155075.9      1.3874160E-05   3.154830      0.2386752       39.57710       2.554786      0.2863284       1.183861      0.4990855      1.0719977E-12   1091.858      7.2036940E-03  0.2108967      1.7240264E-03  1.5807442E-02  0.1129374      0.0000000E+00   2.003750    
          80           3          21        2005 outlet  out_070101010504   135449.5      7.8577013E-06   3.093438      0.2216450       34.16962       1.749068      0.1062039       1.116298      0.4067471      6.5455334E-13   895.8251      6.6665905E-03  0.1942693      1.6082299E-03  1.4650095E-02  0.1047280      0.0000000E+00   1.643750    
          81           3          22        2005 outlet  out_070101010504   151067.3      1.5664289E-02   7.789351       1.288090       82.90131       5.761316       66.03252       4.434411       3.078816      3.1819144E-07   1373.500      6.1560455E-03  0.1975134      1.4966541E-03  1.3543298E-02  9.6853539E-02  0.0000000E+00   3.743750    
          82           3          23        2005 outlet  out_070101010504   156451.9      8.5465070E-03   29.82598       6.633793       115.6485       1.108490       71.72063       20.48821       14.01537      1.7571590E-09   1159.515      5.7117017E-03  0.4207523      1.4006955E-03  1.2573725E-02  8.9928187E-02  0.0000000E+00   4.808750    
          83           3          24        2005 outlet  out_070101010504   145928.7      4.8755761E-03   9.959970       2.150213       53.48436       1.866410       61.83995       6.651127       4.268484      0.0000000E+00   959.3100      5.2628075E-03  0.4549842      1.3024157E-03  1.1588728E-02  8.2873590E-02  0.0000000E+00   7.321249    
          84           3          25        2005 outlet  out_070101010504   127035.7      2.7684283E-03   5.372051      0.8631181       39.38462       1.851385       47.59122       2.608516       1.467835      0.0000000E+00   870.7478      4.8312386E-03  0.3997808      1.2070327E-03  1.0638177E-02  7.6053411E-02  0.0000000E+00   1.872500    
          85           3          26        2005 outlet  out_070101010504   106690.6      1.5693470E-03   4.000200      0.4910730       31.58889       1.305634       28.72812       1.752880      0.8189187      0.0000000E+00   714.8557      4.4502239E-03  0.3313453      1.1225661E-03  9.7973282E-03  7.0014380E-02  0.0000000E+00   2.768750    
          86           3          27        2005 outlet  out_070101010504   123346.0      8.8908587E-04   3.738019      0.4274178       60.14967       5.441126       30.01857       1.801775       1.061658      0.0000000E+00   1208.888      4.1495599E-03  0.2769803      1.0560865E-03  9.1346316E-03  6.5254301E-02  0.0000000E+00   4.895000    
          87           3          28        2005 outlet  out_070101010504   131593.0      5.0358585E-04   3.401959      0.3432528       50.83825       3.534600       24.74286       1.712290      0.8128469      0.0000000E+00   1012.353      0.6658980      0.3128464      5.5170994E-02  0.5502779      0.5429352      0.0000000E+00   8.333750    
          88           3          29        2005 outlet  out_070101010504   133387.7      2.8521445E-04   4.525830      0.5865818       52.00235       2.704395       23.46067       2.343060      0.8887570      0.0000000E+00   920.5718      0.3647471      0.2769909      3.1619199E-02  0.3147607      0.4433567      0.0000000E+00   9.305000    
          89           3          30        2005 outlet  out_070101010504   134262.4      7.0440859E-02   6.718723       1.234200       53.62376       3.663832       9.664576       3.209482       1.100853      3.2367861E-08   885.7838       1.638325      0.3315458      3.9628636E-02  0.3948629      0.7135549      0.0000000E+00   12.58625    
          90           3          31        2005 outlet  out_070101010504   139516.1      4.4335414E-02   15.03046       3.021306       62.65536       5.323276       43.84707       8.826360       4.422583      8.1045002E-09   1031.340       2.224548      0.5842646      6.9817670E-02  0.6967597       1.111352      0.0000000E+00   7.148750    
          91           4           1        2005 outlet  out_070101010504   180752.1      2.6249681E-02   8.766672       1.856644       86.60495       9.039289       44.94839       4.711413       2.330201      0.0000000E+00   1622.510       11.16636      0.9025263      0.2018956       2.017542       3.645176      0.0000000E+00   9.068750    
          92           4           2        2005 outlet  out_070101010504   236992.6      6.4207814E-03   4.693302      0.9008910       100.5021       10.16192       50.65725       3.432388       1.931435      0.0000000E+00   2182.862       18.30416       1.135897      0.3171420       3.170000       5.861841      0.0000000E+00   6.657500    
          93           4           3        2005 outlet  out_070101010504   297526.0      7.3590418E-06   2.565897      0.4170553       73.78466       6.463911       47.31280       2.855631       1.425550      0.0000000E+00   2106.216       21.77318       1.272744      0.3746996       3.745568       7.226558      0.0000000E+00   8.389999    
          94           4           4        2005 outlet  out_070101010504   436822.7      1.2163018E-05   2.850549      0.4838235       101.0922       8.718128       42.73693       3.181405       1.327259      0.0000000E+00   3017.668       83.35437       3.233845       1.292065       12.91922       23.62624      0.0000000E+00   10.65125    
          95           4           5        2005 outlet  out_070101010504   494999.1      6.6553971E-06   2.881972      0.4968563       161.5366       10.42841       38.87312       3.462922       1.380264      0.0000000E+00   3280.548       104.1638       3.999019       1.637158       16.37014       29.90010      0.0000000E+00   13.76000    
          96           4           6        2005 outlet  out_070101010504   546376.6      3.6855308E-06   2.523029      0.3952269       237.5588       13.72491       45.66700       3.096160       1.519710      2.9874859E-20   4288.578       105.2871       4.219221       1.737372       17.37226       31.53624      0.0000000E+00   13.22375    
          97           4           7        2005 outlet  out_070101010504   621940.6      2.0669638E-06   1.826038      0.2796971       313.8873       18.81452       57.46386       2.357149       1.643048      5.5168410E-08   5824.042       104.1532       4.479545       1.875367       18.75220       33.30944      0.0000000E+00   9.908751    
          98           4           8        2005 outlet  out_070101010504   724384.7      1.1729778E-06   1.336034      0.2444001       338.5037       20.89088       52.22254       1.993926       1.743824      5.2492275E-08   7289.146       111.8970       5.206860       2.275279       22.75126       38.67102      0.0000000E+00   11.31125    
          99           4           9        2005 outlet  out_070101010504   802802.2      6.7033744E-07  0.8460500      0.1493911       280.5595       14.15917       32.47285       1.556548       1.148662      7.0262871E-08   7818.868       140.4129       6.975449       3.258988       32.58825       52.12197      0.0000000E+00   14.51000    
         100           4          10        2005 outlet  out_070101010504   985840.9      3.8713324E-07  0.7868782      0.1699777       298.2285       19.85085       11.28544       1.897482       1.562622      1.5730863E-09   10719.84       222.5390       11.52238       5.814190       58.14006       87.10255      0.0000000E+00   16.71125    
         101           4          11        2005 outlet  out_070101010504   1327374.      1.9651485E-05  0.7034205      0.1396246       339.9305       23.17607       194.2635       1.952906       1.854868      9.7369295E-08   13614.15       366.9513       19.49585       10.08623       100.8600       146.0245      0.0000000E+00   13.37375    
         102           4          12        2005 outlet  out_070101010504   1792695.      2.1769261E-04   1.767765      0.4402259       696.2692       77.86018       622.9442       9.403215       14.71391      7.2047175E-07   15610.43       572.2933       30.95766       15.70098       157.0012       224.8736      0.0000000E+00   12.66125    
         103           4          13        2005 outlet  out_070101010504   2392600.      3.7324082E-06   1.184504      0.2772265       481.6526       45.97271       903.4975       3.587702       5.279221      8.2859805E-07   19594.62       803.9808       43.72071       22.47055       224.6791       318.5355      0.0000000E+00   9.076250    
         104           4          14        2005 outlet  out_070101010504   2333540.      1.8312625E-06  0.8292617      0.1680546       421.0475       36.25802       670.9640       2.460449       3.114527      0.0000000E+00   18460.36       669.3453       36.67371       18.81001       188.0648       265.1622      0.0000000E+00   11.78375    
         105           4          15        2005 outlet  out_070101010504   2407774.      9.9160377E-07  0.8437805      0.1790219       399.3926       32.88533       549.1953       2.143836       2.555444      0.0000000E+00   19404.46       630.4213       35.15363       18.12535       181.2050       252.7978      0.0000000E+00   13.46000    
         106           4          16        2005 outlet  out_070101010504   2116421.      5.5025367E-07  0.6205849      0.1144091       393.8538       32.06092       594.2780       1.825325       2.495711      0.0000000E+00   19357.97       430.7477       24.18804       12.47311       124.6931       173.1511      0.0000000E+00   9.631250    
         107           4          17        2005 outlet  out_070101010504   2129647.      3.1021824E-07  0.5469862      9.0346798E-02   312.3507       21.13722       447.9841       1.463471       1.583820      0.0000000E+00   17621.36       423.8749       24.09950       12.51491       125.1088       172.5009      0.0000000E+00   12.82250    
         108           4          18        2005 outlet  out_070101010504   2063752.      1.7662899E-07  0.7052429      0.1473204       340.5563       26.53821       372.7802       1.844515       1.998583      0.0000000E+00   16768.52       343.4453       19.62743       10.24328       102.4002       140.7149      0.0000000E+00   14.26250    
         109           4          19        2005 outlet  out_070101010504   2307380.      1.0156194E-07  0.7564960      0.1602013       353.6832       27.98937       236.2199       1.934567       1.978285      0.0000000E+00   16427.93       344.9005       19.88764       10.44888       104.4566       142.9505      0.0000000E+00   19.35875    
         110           4          20        2005 outlet  out_070101010504   2047202.      5.8570023E-08  0.5818042      0.1088144       364.1720       29.34329       248.3217       1.661042       2.186804      2.4234500E-21   16509.28       219.8169       12.69667       6.693855       66.91924       91.54717      0.0000000E+00   13.65500    
         111           4          21        2005 outlet  out_070101010504   1788045.      3.3905483E-08  0.5443292      9.7773157E-02   273.8650       18.84375       225.5690       1.317029       1.491002      3.7481526E-10   15603.68       160.4659       9.334919       4.940666       49.39348       67.50839      0.0000000E+00   11.46500    
         112           4          22        2005 outlet  out_070101010504   1763118.      1.9730088E-08  0.4522998      6.8055034E-02   213.7155       12.44270       181.8994       1.023706      0.9582220      4.3683283E-11   14589.52       143.5164       8.415482       4.461569       44.60455       60.96460      0.0000000E+00   13.06250    
         113           4          23        2005 outlet  out_070101010504   1967536.      1.1528342E-08  0.6585678      0.1402592       265.2493       20.04435       76.03025       1.334629       1.661596      2.1517953E-10   17199.14       134.1992       7.931756       4.204532       42.03541       57.52173      0.0000000E+00   6.275000    
         114           4          24        2005 outlet  out_070101010504   1790881.      6.7279835E-09  0.5640078      0.1042677       293.8086       23.23729       64.57668       1.426809       1.931713      3.3221115E-10   15422.89       85.57819       5.079447       2.685750       26.85146       36.87743      0.0000000E+00   7.358750    
         115           4          25        2005 outlet  out_070101010504   1555766.      3.9261638E-09  0.5779797      0.1109068       302.6112       23.62848       44.24374       1.429443       1.957864      2.3857168E-12   13804.23       50.04633       2.988817       1.573346       15.73000       21.71503      0.0000000E+00   9.451250    
         116           4          26        2005 outlet  out_070101010504   1398936.      1.9720112E-07  0.6756044      0.1467069       225.5306       16.38968       42.48825       1.195199       1.388747      7.2440332E-10   12912.29       33.75504       2.109173       1.062881       10.62644       14.75251      0.0000000E+00   7.535000    
         117           4          27        2005 outlet  out_070101010504   1372731.      1.3443040E-09  0.5277385      9.2054926E-02   258.8122       19.35356       41.55643       1.229154       1.666208      2.6046879E-12   12987.60       25.56266       1.630756      0.8064460       8.062554       11.25976      0.0000000E+00   7.336250    
         118           4          28        2005 outlet  out_070101010504   1351695.      7.8836998E-10  0.6370551      0.1342188       194.2477       13.49528       40.54615       1.007497       1.156034      0.0000000E+00   12538.27       20.57243       1.331352      0.6503125       6.501429       9.140744      0.0000000E+00   5.881250    
         119           4          29        2005 outlet  out_070101010504   1361354.      4.6250964E-10  0.4904894      7.9642460E-02   232.4655       17.06856       42.26538       1.091350       1.511124      0.0000000E+00   12843.80       16.34823       1.073497      0.5175651       5.174102       7.332582      0.0000000E+00   5.405000    
         120           4          30        2005 outlet  out_070101010504   1398658.      2.7180752E-10  0.4127862      5.0821330E-02   254.3377       19.31417       30.06432       1.174917       1.694608      0.0000000E+00   12643.89       12.80282      0.8552426      0.4056323       4.054871       5.800873      0.0000000E+00   7.062500    
         121           5           1        2005 outlet  out_070101010504   1352141.      1.5957100E-10  0.5190895      9.4118886E-02   190.3421       13.56514       23.22481      0.9495942       1.154035      7.6585792E-14   11720.33       9.752174      0.6639757      0.3089042       3.087670       4.466180      0.0000000E+00   6.372500    
         122           5           2        2005 outlet  out_070101010504   1221976.      9.3718693E-11  0.6331741      0.1358212       147.0630       9.724276       23.56771      0.8358945      0.8291979      7.9598461E-09   10672.16       7.061338      0.4902343      0.2233400       2.232131       3.269726      0.0000000E+00   5.063750    
         123           5           3        2005 outlet  out_070101010504   1100426.      5.5151800E-11  0.5018199      8.5559562E-02   193.8354       13.97217       14.82728      0.9586707       1.225536      0.0000000E+00   9664.806       4.923632      0.3473896      0.1553113       1.551987       2.301901      0.0000000E+00   5.982500    
         124           5           4        2005 outlet  out_070101010504   1008599.      3.2588269E-11  0.4104401      5.0620575E-02   220.5153       16.65531       7.245505       1.076114       1.431890      0.0000000E+00   8459.214       3.414312      0.2436029      0.1073558       1.072592       1.608193      0.0000000E+00   8.768750    
         125           5           5        2005 outlet  out_070101010504   904529.1      1.9364340E-11  0.5995538      0.1213537       164.6768       11.81438       3.422606       1.042143      0.9577706      0.0000000E+00   6785.347       2.409462      0.1733696      7.5564295E-02  0.7548091       1.142974      0.0000000E+00   13.62500    
         126           5           6        2005 outlet  out_070101010504   856935.9      1.1645077E-11  0.4582997      6.8309486E-02   198.9950       14.98937       3.062458       1.133740       1.199473      0.0000000E+00   6824.687       1.788233      0.1298216      5.6088254E-02  0.5601159      0.8565871      0.0000000E+00   14.64875    
         127           5           7        2005 outlet  out_070101010504   821847.2      7.1239989E-12  0.3682043      3.5473458E-02   147.6976       9.722594       2.074194      0.8997985      0.7857065      4.5074759E-13   6352.381       1.463236      0.1073538      4.6109907E-02  0.4603150      0.7105811      0.0000000E+00   16.13000    
         128           5           8        2005 outlet  out_070101010504   851769.0      5.7692868E-09  0.6208687      0.1284667       189.9114       14.62304       9.317857       1.235378       1.156925      7.8853361E-11   6934.018       1.283344      0.1253966      4.0788803E-02  0.4070333      0.6332670      0.0000000E+00   16.37375    
         129           5           9        2005 outlet  out_070101010504   866482.8      1.9464513E-10  0.4855180      7.5701319E-02   230.1808       8.768106       40.18878       1.759603       2.448177      5.8445999E-09   6336.821       1.996129      0.6172071      5.1548421E-02  0.5145342      0.8185309      0.0000000E+00   19.88375    
         130           5          10        2005 outlet  out_070101010504   909177.7      4.4470139E-09  0.4395857      5.6249708E-02   312.0076       23.30678       121.6857       2.257304       4.572379      1.8987212E-08   7206.649       5.509994       1.046835      0.1262751       1.261728       1.910553      0.0000000E+00   16.10000    
         131           5          11        2005 outlet  out_070101010504   907803.6      1.5109175E-12  0.3443018      2.7969142E-02   172.0581       12.07270       167.2222       1.083826       1.868421      0.0000000E+00   7497.069       8.265686       1.158965      0.1957078       1.956009       2.903846      0.0000000E+00   10.22000    
         132           5          12        2005 outlet  out_070101010504   907695.9      5.7423205E-11  0.3409487      2.5933133E-02   192.0468       14.11724       170.5835      0.9977500       1.431930      0.0000000E+00   7943.700       11.43496       1.263173      0.2945098       2.944040       4.233393      0.0000000E+00   8.776250    
         133           5          13        2005 outlet  out_070101010504   878414.2      1.1330299E-04  0.5073705      8.2943700E-02   147.2971       9.185493       145.2132      0.9377803      0.8958364      1.8114584E-07   7508.737       22.65474       2.094195      0.5709819       5.708815       8.142679      0.0000000E+00   8.502501    
         134           5          14        2005 outlet  out_070101010504   903886.2      1.5822889E-06  0.5014927      7.5900212E-02   237.2801       15.13042       129.0955       1.663555       2.821883      1.8472709E-07   8125.069       40.65904       3.155564      0.9423632       9.422696       13.90078      0.0000000E+00   8.975000    
         135           5          15        2005 outlet  out_070101010504   962446.2      1.7693899E-06  0.3961315      4.2802885E-02   232.0667       16.14651       123.2003       1.251232       1.872849      2.4839252E-07   8774.505       52.09406       3.683084       1.209815       12.09727       18.07617      0.0000000E+00   9.346251    
         136           5          16        2005 outlet  out_070101010504   981123.2      9.1463858E-07  0.5860886      0.1185163       165.6459       11.14705       110.1766      0.9953859       1.070913      4.3815635E-07   8527.948       59.08850       4.089716       1.448802       14.48719       21.54143      0.0000000E+00   9.245000    
         137           5          17        2005 outlet  out_070101010504   946607.7      5.0898802E-07  0.4117239      5.5012960E-02   113.2029       6.918465       86.46397      0.8157256      0.6368058      5.5623661E-07   7732.968       65.52046       4.550531       1.719629       17.19551       25.29045      0.0000000E+00   13.62875    
         138           5          18        2005 outlet  out_070101010504   974012.6      2.8683004E-07  0.3636442      3.5832208E-02   165.7084       11.48178       78.78312      0.9917538      0.9338282      7.2953138E-14   8066.704       72.66975       5.088756       2.023922       20.23848       29.49166      0.0000000E+00   15.84125    
         139           5          19        2005 outlet  out_070101010504   1001508.      1.6623696E-07  0.3243811      2.2789791E-02   125.0008       7.523761       79.24362      0.7925784      0.6378006      1.9679778E-09   8170.487       81.69306       5.752256       2.380744       23.80672       34.47782      0.0000000E+00   14.11625    
         140           5          20        2005 outlet  out_070101010504   1060784.      9.3822628E-08  0.3273436      2.2801757E-02   168.0856       11.69108       71.67344      0.9736225      0.9431311      1.7219434E-09   8529.987       88.92334       6.271618       2.676379       26.76308       38.62347      0.0000000E+00   15.76250    
         141           5          21        2005 outlet  out_070101010504   1124061.      7.3116816E-08  0.3355185      2.4781860E-02   206.5805       14.38525       52.06777       1.145005       1.217177      2.5155786E-09   8337.682       89.85696       6.330970       2.759029       27.58961       39.76403      0.0000000E+00   17.42375    
         142           5          22        2005 outlet  out_070101010504   1062132.      5.8247847E-06  0.3818909      3.7687127E-02   199.5860       12.16463       86.73466       1.526226       2.117051      1.4783076E-08   7169.107       85.47449       6.270060       2.591787       25.91727       37.44118      0.0000000E+00   16.91375    
         143           5          23        2005 outlet  out_070101010504   882905.7      4.6980912E-07  0.3259645      2.1465467E-02   137.6101       7.142726       77.05151      0.9292493      0.9567721      0.0000000E+00   6053.898       69.14143       5.071374       2.071417       20.71367       30.11968      0.0000000E+00   15.00500    
         144           5          24        2005 outlet  out_070101010504   713980.6      2.5772076E-07  0.4786210      2.3444902E-02   102.8414       4.593950       58.12362      0.7937786      0.4900538      0.0000000E+00   5127.825       55.28446       4.016976       1.654487       16.54446       24.13180      0.0000000E+00   17.21375    
         145           5          25        2005 outlet  out_070101010504   749701.4      1.4506005E-04   2.848461      0.6021934       169.9871       55.22036       202.4343       14.34035       21.85860      6.8437387E-08   6501.070       85.88180       6.007776       2.135622       21.35582       31.90989      0.0000000E+00   17.70125    
         146           5          26        2005 outlet  out_070101010504   1270173.      7.4813305E-03   19.08650       5.058512       166.1762       424.4829       1437.263       126.1070       186.8340      5.5603744E-09   14875.84       214.8366       11.23147       4.396319       43.96190       69.33530      0.0000000E+00   13.09625    
         147           5          27        2005 outlet  out_070101010504   2179785.      1.2205300E-05   7.284707       1.971976       351.2335       218.5489       2100.031       39.78374       56.08092      2.2699967E-11   28780.07       388.3354       20.98364       8.995499       89.95296       138.0423      0.0000000E+00   13.14125    
         148           5          28        2005 outlet  out_070101010504   3674021.      5.8388468E-06   4.766144       1.274944       512.7523       149.3221       1542.482       16.51513       21.66660      1.9637255E-08   25620.38       682.1201       38.77626       17.19932       171.9892       258.8414      0.0000000E+00   11.87000    
         149           5          29        2005 outlet  out_070101010504   2550992.      2.9611422E-06   2.794546      0.7325709       523.0476       105.7859       1760.333       9.514628       11.11869      6.7488509E-14   33974.58       427.8586       24.05679       11.14376       111.4358       165.4277      0.0000000E+00   12.16250    
         150           5          30        2005 outlet  out_070101010504   4154048.      2.3444038E-06   2.452564      0.5886082       529.1690       83.94341       889.0375       6.517917       6.717981      5.3556921E-08   25721.94       767.6332       44.44400       21.20689       212.0659       309.8515      0.0000000E+00   15.92750    
         151           5          31        2005 outlet  out_070101010504   2226416.      1.2056256E-06   1.573085      0.3890096       523.1686       69.53452       942.6458       5.112701       5.101815      3.1392762E-09   31719.37       324.2512       18.40414       9.046900       90.46780       131.0394      0.0000000E+00   16.61375    
         152           6           1        2005 outlet  out_070101010504   4193779.      6.8440539E-07   1.769182      0.3991553       520.4071       60.95808       566.6310       4.493742       4.290934      0.0000000E+00   25493.97       696.3255       40.23735       20.04179       200.4151       287.8022      0.0000000E+00   19.06625    
         153           6           2        2005 outlet  out_070101010504   2535321.      3.8804416E-07   1.067728      0.2164332       512.4208       52.41215       690.9760       3.656672       3.763932      2.0922311E-23   31538.04       342.4371       19.58778       9.920838       99.20689       141.7356      0.0000000E+00   17.84000    
         154           6           3        2005 outlet  out_070101010504   4635387.      3.6643626E-06   1.300560      0.2374789       501.4496       47.18650       450.6522       3.375382       3.380578      2.4346054E-09   25179.49       665.0313       38.31142       19.56491       195.6459       278.2060      0.0000000E+00   20.52875    
         155           6           4        2005 outlet  out_070101010504   2187094.      1.2834123E-07  0.9447012      0.2039101       496.1181       46.30784       509.3304       3.273841       3.378355      3.0997336E-17   28600.52       249.3976       14.30720       7.393637       73.93508       104.7467      0.0000000E+00   19.73375    
         156           6           5        2005 outlet  out_070101010504   4503062.      5.2049751E-03   10.00585       2.557470       486.1962       227.3953       732.0784       38.29842       53.16218      3.7097781E-08   27090.42       576.0381       34.00247       16.41322       164.1294       234.3920      0.0000000E+00   18.36500    
         157           6           6        2005 outlet  out_070101010504   2929320.      2.4086106E-04   4.698672       1.251943       642.2332       164.5413       836.7482       16.33289       22.44509      2.6594495E-08   34647.12       351.5099       19.84495       9.426674       94.26519       136.5559      0.0000000E+00   16.88750    
         158           6           7        2005 outlet  out_070101010504   5093534.      2.5879430E-05   3.838901      0.9921418       652.9059       104.4887       686.1403       8.575220       10.85819      7.6440439E-20   28822.78       610.6892       34.28545       16.51439       165.1411       239.2604      0.0000000E+00   17.45375    
         159           6           8        2005 outlet  out_070101010504   2769331.      2.5496318E-04   2.832260      0.7592986       576.0132       86.55553       695.9852       9.072109       11.32973      1.1533456E-06   35454.95       346.8987       19.70243       9.313208       93.12981       134.6659      0.0000000E+00   16.31000    
         160           6           9        2005 outlet  out_070101010504   4792153.      9.9648096E-06   2.275605      0.5599778       603.6458       65.34806       453.2115       5.069582       5.760306      0.0000000E+00   25938.93       607.4672       34.37606       16.38326       163.8281       236.7962      0.0000000E+00   18.54875    
         161           6          10        2005 outlet  out_070101010504   2996127.      2.0111488E-06   1.518476      0.3708576       598.0541       55.12571       491.0853       3.900982       4.205459      8.0152880E-08   35784.37       399.3022       22.80460       11.18382       111.8333       159.3279      0.0000000E+00   18.72875    
         162           6          11        2005 outlet  out_070101010504   4615222.      2.3888722E-06   1.175763      0.2200800       592.7736       47.47405       387.6104       2.919816       3.389553      9.4163340E-12   26300.75       584.9167       33.31427       16.39609       163.9530       233.3890      0.0000000E+00   17.11250    
         163           6          12        2005 outlet  out_070101010504   3174828.      7.9397551E-06   1.142997      0.2302631       585.0243       73.98309       338.9289       5.305899       9.011311      9.8462772E-07   36754.55       416.7677       24.32533       11.90236       119.0160       167.5901      0.0000000E+00   18.59750    
         164           6          13        2005 outlet  out_070101010504   4487092.      1.0504236E-06   1.142111      0.2212062       593.3372       53.06643       290.5393       3.329856       4.846838      0.0000000E+00   26268.88       549.5631       32.01625       15.70596       157.0489       220.9251      0.0000000E+00   18.26375    
         165           6          14        2005 outlet  out_070101010504   3321342.      4.5755491E-04   2.694268      0.6743747       518.8605       73.69534       521.8864       10.54428       14.37670      4.6726345E-07   36284.70       439.5219       25.75942       12.38599       123.8506       173.9214      0.0000000E+00   16.74125    
         166           6          15        2005 outlet  out_070101010504   4388817.      4.8508587E-06   1.609609      0.3742672       615.4843       60.45094       395.8767       4.304487       5.611637      6.4404713E-09   27002.40       564.1229       32.63950       15.75376       157.5255       221.6363      0.0000000E+00   16.20875    
         167           6          16        2005 outlet  out_070101010504   3476594.      1.6467530E-06   1.308794      0.3036448       615.7369       50.63632       434.4054       3.326700       4.169579      0.0000000E+00   37903.62       433.2829       24.88364       12.25185       122.5086       171.2713      0.0000000E+00   16.02125    
         168           6          17        2005 outlet  out_070101010504   4350457.      1.1626572E-06   1.018598      0.1949038       606.9274       45.78329       273.3170       2.630249       3.275316      0.0000000E+00   27203.83       516.5233       29.59509       14.68109       146.7988       204.7352      0.0000000E+00   17.34125    
         169           6          18        2005 outlet  out_070101010504   3474749.      4.8904025E-07  0.7216688      0.1072619       596.8896       42.25679       245.7477       2.287603       2.798711      0.0000000E+00   34247.69       398.2395       22.79983       11.45976       114.5881       158.8131      0.0000000E+00   20.25875    
         170           6          19        2005 outlet  out_070101010504   4342594.      3.5326445E-07  0.9006730      0.1585386       581.6198       41.64579       168.3014       2.362754       2.695318      0.0000000E+00   25955.01       475.4009       27.20672       13.75359       137.5244       190.1146      0.0000000E+00   22.22750    
         171           6          20        2005 outlet  out_070101010504   3536562.      1.5548311E-07  0.9938812      0.2026830       571.7546       42.79601       145.5216       2.662355       2.750226      4.2507577E-07   32099.29       366.6863       21.24420       10.68871       106.8781       147.1358      0.0000000E+00   24.15875    
         172           6          21        2005 outlet  out_070101010504   4412607.      1.3705285E-07  0.8768189      0.1481857       549.8511       41.02180       150.9642       2.294840       2.710216      4.4827974E-08   26705.20       435.3897       25.14337       12.73973       127.3864       175.0469      0.0000000E+00   20.40500    
         173           6          22        2005 outlet  out_070101010504   3555780.      5.1224639E-08  0.6528134      8.7331504E-02   526.9475       38.51661       134.1534       2.027800       2.504137      1.0585354E-08   32812.04       327.7336       18.78899       9.646126       96.45304       132.1782      0.0000000E+00   20.83250    
         174           6          23        2005 outlet  out_070101010504   4240828.      2.9683632E-08  0.8119488      0.1434159       420.4810       27.26042       77.36832       1.874526       1.757640      1.1070177E-09   23736.18       381.5788       21.80590       11.26549       112.6453       154.1879      0.0000000E+00   24.08000    
         175           6          24        2005 outlet  out_070101010504   3297692.      1.2979397E-07  0.7860808      0.1494896       338.7462       22.74153       62.17995       1.879607       1.751098      1.5631931E-08   27721.58       285.5429       16.42510       8.470062       84.69333       115.7604      0.0000000E+00   24.32375    
         176           6          25        2005 outlet  out_070101010504   3956300.      1.0040400E-08  0.6899037      0.1053281       380.8839       25.91184       65.19525       1.644451       1.907174      0.0000000E+00   23560.37       325.9809       18.76608       9.693415       96.92574       132.4092      0.0000000E+00   18.04625    
         177           6          26        2005 outlet  out_070101010504   3155698.      5.8513328E-09  0.5766670      7.8581080E-02   393.4814       27.38899       59.13464       1.560206       1.796722      0.0000000E+00   28438.23       225.2822       13.00720       6.724813       67.24219       91.82320      0.0000000E+00   20.52125    
         178           6          27        2005 outlet  out_070101010504   3853780.      3.3739593E-06  0.7453768      0.1297527       398.0454       30.88134       44.41603       1.812926       2.014022      1.8714937E-08   23023.83       246.4006       14.29318       7.368394       73.67738       100.6134      0.0000000E+00   21.54125    
         179           6          28        2005 outlet  out_070101010504   3156529.      7.1399953E-08  0.6235062      9.6699193E-02   396.8716       30.33148       37.09411       1.663883       1.913604      4.7972520E-12   27725.22       168.6371       9.854907       5.056572       50.56110       69.06696      0.0000000E+00   21.64250    
         180           6          29        2005 outlet  out_070101010504   3771038.      4.0584808E-08  0.7297473      0.1275974       387.8719       31.62717       25.96948       1.773684       2.032828      6.6846657E-09   22439.08       178.1862       10.44993       5.349288       53.48792       73.08327      0.0000000E+00   20.39000    
