        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
         279          10           5        2000 outlet  out_070101010204   6354.470      5.5677211E-04  4.0603434E-03  5.8160856E-04   1.900390      2.6720698E-04  0.1149176      2.9599603E-04  3.5235313E-05  2.9554406E-10   11.85491      0.1163365      7.2597084E-03  5.6906324E-03  5.6846790E-02  5.6368299E-02  0.0000000E+00   7.246250    
         280          10           6        2000 outlet  out_070101010204   5881.206      1.3677201E-04  4.9152994E-04  7.4768199E-05   1.795221      6.9439717E-05  7.4846677E-02  4.7779107E-05  0.0000000E+00  0.0000000E+00   11.10742      0.1465877      7.1079326E-03  6.0923132E-03  6.0876351E-02  5.8438279E-02  0.0000000E+00   4.658750    
         281          10           7        2000 outlet  out_070101010204   5474.814      8.4575731E-06  6.0844486E-05  1.3694852E-05   1.679468      2.7526779E-05  5.0157566E-02  2.0983933E-05  0.0000000E+00  0.0000000E+00   10.26243      5.3457558E-02  3.2267058E-03  2.5381912E-03  2.5336497E-02  2.5160644E-02  0.0000000E+00   4.130000    
         282          10           8        2000 outlet  out_070101010204   5183.816      1.1806753E-06  8.8692432E-06  6.3435123E-06   1.575281      1.5332887E-05  1.7774219E-02  1.7153274E-05  0.0000000E+00  0.0000000E+00   9.672366      2.1811018E-02  1.5962392E-03  1.1224133E-03  1.1165841E-02  1.1820144E-02  0.0000000E+00   3.481250    
         283          10           9        2000 outlet  out_070101010204   4940.705      3.8785075E-08  2.5968559E-06  5.5876858E-06   1.479519      9.5652213E-06  1.5890006E-02  1.9430263E-05  0.0000000E+00  0.0000000E+00   8.925595      8.8976994E-03  7.9073594E-04  4.9379107E-04  4.8712040E-03  5.5608582E-03  0.0000000E+00   5.671250    
         284          10          10        2000 outlet  out_070101010204   4709.166      1.1752919E-08  1.8625619E-06  5.5876858E-06   1.390362      6.2620220E-06  1.3546729E-02  2.5828369E-05  0.0000000E+00  0.0000000E+00   8.079201      4.6039666E-03  4.6618865E-04  2.7052654E-04  2.6312817E-03  3.1646537E-03  0.0000000E+00   9.995000    
         285          10          11        2000 outlet  out_070101010204   4488.521      3.0203189E-08  1.8625619E-06  5.5876858E-06   1.306853      4.2400488E-06  0.0000000E+00  2.9606206E-05  0.0000000E+00  0.0000000E+00   7.452910      2.5838863E-03  2.8797978E-04  1.6036213E-04  1.5268397E-03  1.9008236E-03  0.0000000E+00   12.06125    
         286          10          12        2000 outlet  out_070101010204   4278.220      1.1749732E-08  1.8625619E-06  5.5876858E-06   1.228455      2.9979224E-06  0.0000000E+00  3.1711836E-05  0.0000000E+00  0.0000000E+00   6.939158      1.5369222E-03  1.8381608E-04  1.0089680E-04  9.3014626E-04  1.1813561E-03  0.0000000E+00   13.10375    
         287          10          13        2000 outlet  out_070101010204   4077.770      2.1372507E-08  1.8625619E-06  5.5876858E-06   1.154776      2.2322261E-06  0.0000000E+00  3.6254442E-05  0.0000000E+00  0.0000000E+00   6.625951      9.4945676E-04  1.2025332E-04  6.6497450E-05  5.8464974E-04  7.4993150E-04  0.0000000E+00   14.25125    
         288          10          14        2000 outlet  out_070101010204   211053.4      0.0000000E+00   3.363646      0.6988227       168.4731       19.94281       74.58127      0.6995847      0.1277873      2.5235021E-09   496.6152       53.73812       5.782811       2.773068       27.73067       34.96353      0.0000000E+00   14.54750    
         289          10          15        2000 outlet  out_070101010204   123772.1      0.1556200       2.343025      0.4080490       114.6798       8.500332       62.13818      0.1987364      2.4304667E-02  5.9575171E-11   291.5657       31.98517       3.610342       1.798826       17.98826       23.46407      0.0000000E+00   8.292500    
         290          10          16        2000 outlet  out_070101010204   97973.11      5.8789317E-02   1.281490      0.2031499       118.9488       4.817726       53.26678      8.8966593E-02  1.0139289E-02  1.5082643E-06   224.8110       30.99759       3.329555       1.729144       17.29144       22.06372      0.0000000E+00   7.696250    
         291          10          17        2000 outlet  out_070101010204   77567.70      1.2005473E-02  0.6913272      0.1043710       94.71938       2.956070       42.62678      5.3448007E-02  6.4302096E-03  0.0000000E+00   172.0276       17.51255       2.039008       1.026969       10.26969       13.49405      0.0000000E+00   10.26125    
         292          10          18        2000 outlet  out_070101010204   65116.92      3.0211147E-03  0.4150299      6.1957806E-02   81.35444       1.854890       36.69934      3.2557912E-02  3.9502275E-03  0.0000000E+00   141.9994       10.60969       1.284791      0.6362654       6.362638       8.473248      0.0000000E+00   10.61375    
         293          10          19        2000 outlet  out_070101010204   56666.99      7.9455477E-04  0.2554836      3.8052160E-02   72.80421       1.172505       31.55260      2.1290250E-02  2.6610196E-03  0.0000000E+00   121.0387       6.590482      0.8176136      0.4007563       4.007543       5.374345      0.0000000E+00   12.05000    
         294          10          20        2000 outlet  out_070101010204   50612.02      2.1598887E-04  0.1583471      2.3574704E-02   66.55215      0.7439680       25.80237      1.5599088E-02  2.1102186E-03  0.0000000E+00   104.7331       4.130603      0.5218158      0.2539468       2.539428       3.420311      0.0000000E+00   16.04375    
         295          10          21        2000 outlet  out_070101010204   46301.61      6.0568047E-05  9.8582894E-02  1.4677281E-02   61.52593      0.4733300       27.15075      7.4632778E-03  8.8072038E-04  0.0000000E+00   95.88728       2.601672      0.3336808      0.1615075       1.615023       2.181886      0.0000000E+00   9.728750    
         296          10          22        2000 outlet  out_070101010204   42598.64      1.7414921E-05  6.1416864E-02  9.1456687E-03   57.23758      0.3018141       24.83674      4.8662317E-03  5.8718421E-04  0.0000000E+00   85.33884       1.644118      0.2137021      0.1029830       1.029763       1.394426      0.0000000E+00   10.76000    
         297          10          23        2000 outlet  out_070101010204   39704.41      5.0115641E-06  3.8229447E-02  5.6946152E-03   53.44569      0.1928215       21.32267      3.5916427E-03  4.6228035E-04  0.0000000E+00   76.92092       1.041609      0.1370357      6.5795638E-02  0.6578865      0.8924962      0.0000000E+00   14.72750    
         298          10          24        2000 outlet  out_070101010204   37272.41      1.5501530E-06  2.3865828E-02  3.5568289E-03   50.01942      0.1234001       21.64114      1.9931719E-03  2.4255863E-04  0.0000000E+00   72.80650      0.6612592      8.7969437E-02  4.2105161E-02  0.4209813      0.5719634      0.0000000E+00   11.79125    
         299          10          25        2000 outlet  out_070101010204   38074.98      8.9168055E-03  9.2704773E-02  1.8569957E-02   53.57824      8.4597521E-02   19.55406      7.7585815E-03  9.6453668E-04  3.4598485E-10   74.35308       2.378417      0.3465200      0.1382752       1.382721       1.879001      0.0000000E+00   12.11375    
         300          10          26        2000 outlet  out_070101010204   45300.18      2.2134606E-02  0.1142670      2.2660166E-02   80.12111      6.7524374E-02   12.29047      1.1759195E-02  1.6240285E-03  1.2843636E-09   91.89216       10.82968       1.250787      0.6075989       6.075986       7.898464      0.0000000E+00   17.07875    
         301          10          27        2000 outlet  out_070101010204   52081.10      2.4502795E-02  6.9646426E-02  1.5291259E-02   101.3980      4.2759806E-02   9.913362      5.6800116E-03  6.8349374E-04  2.8104217E-09   107.8114       17.60619       1.830674      0.9664844       9.664839       12.05048      0.0000000E+00   11.45000    
         302          10          28        2000 outlet  out_070101010204   48445.31      5.6905132E-03  1.1240681E-02  2.2710208E-03   86.75010      2.2257464E-02   13.74372      7.8784960E-04  0.0000000E+00  0.0000000E+00   101.8590       9.430761       1.098485      0.5566632       5.566630       7.241341      0.0000000E+00   7.388750    
         303          10          29        2000 outlet  out_070101010204   46973.20      3.2755388E-03  3.1193579E-03  5.4003502E-04   81.63364      1.3682238E-02   13.68332      2.4586558E-04  0.0000000E+00  1.2387218E-10   98.03946       6.415450      0.7817448      0.3876213       3.876204       5.143536      0.0000000E+00   8.476250    
         304          10          30        2000 outlet  out_070101010204   46243.18      4.1374774E-03  1.4722005E-03  2.3205322E-04   80.68015      8.7396568E-03   10.19736      1.4367119E-04  0.0000000E+00  1.1162805E-06   95.49091       5.685292      0.6717740      0.3383167       3.383167       4.449049      0.0000000E+00   10.90250    
         305          10          31        2000 outlet  out_070101010204   44023.84      1.2749720E-03  8.5968897E-04  1.3347922E-04   74.66794      5.6293448E-03   12.14110      8.7479515E-05  0.0000000E+00  1.6561923E-08   90.90365       3.513803      0.4414285      0.2162093       2.162078       2.894532      0.0000000E+00   10.42625    
         306          11           1        2000 outlet  out_070101010204   201386.0      0.0000000E+00   6.356921       1.617218       306.5083       12.55548       36.89687       1.265760      0.2233251      4.8469850E-09   460.4113       62.74615       6.435429       3.308795       33.08796       39.63502      0.0000000E+00   13.13000    
         307          11           2        2000 outlet  out_070101010204   197548.9      2.2553201E-03   2.129611      0.4755624       423.5488       7.837253       31.73335      0.4328913      7.7617936E-02  6.1289931E-11   443.0394       73.71661       7.241426       3.971173       39.71173       49.05706      0.0000000E+00   13.70000    
         308          11           3        2000 outlet  out_070101010204   154373.3      3.7979111E-02  0.8641556      0.1745856       376.5751       3.845031       34.98032      9.6839696E-02  1.3621958E-02  6.4397648E-10   346.6107       41.71457       4.585741       2.396006       23.96006       30.72484      0.0000000E+00   7.355000    
         309          11           4        2000 outlet  out_070101010204   133028.4      5.6367815E-02  0.4622300      7.4503474E-02   340.7585       2.267136       30.79993      3.9959416E-02  4.9939072E-03  0.0000000E+00   297.9197       24.47625       2.858972       1.451274       14.51274       18.99062      0.0000000E+00   6.125000    
         310          11           5        2000 outlet  out_070101010204   119549.8      2.1690521E-03  0.3192637      4.8081033E-02   315.0716       1.406643       24.43945      2.7036184E-02  3.3341716E-03  7.3034203E-14   261.4228       15.00523       1.812081      0.9052039       9.052025       11.97187      0.0000000E+00   8.570000    
         311          11           6        2000 outlet  out_070101010204   128427.9      9.7755484E-02  0.5487095      0.1041338       374.2354       1.056797       22.62595      5.6220196E-02  7.6367562E-03  4.1820094E-06   276.6496       28.27949       3.062959       1.555755       15.55755       19.30916      0.0000000E+00   11.29250    
         312          11           7        2000 outlet  out_070101010204   180798.3      8.1092112E-02   2.957425      0.6921752       535.2977       3.371663       27.29000      0.4616410      7.4313022E-02  3.4492903E-08   398.2881       56.62831       5.757336       3.037764       30.37764       36.67855      0.0000000E+00   10.05875    
         313          11           8        2000 outlet  out_070101010204   177704.2      1.7345628E-02  0.7325088      0.1464504       599.0668       1.655152       23.86281      9.7574309E-02  1.4597829E-02  7.1833794E-10   392.9129       54.37543       5.490324       2.994975       29.94974       37.07276      0.0000000E+00   6.683750    
         314          11           9        2000 outlet  out_070101010204   159634.5      3.2998011E-02  0.2037984      3.9003208E-02   549.8544      0.7865283       28.78910      1.9463437E-02  2.4848189E-03  0.0000000E+00   359.8175       29.72542       3.348506       1.739588       17.39588       22.34519      0.0000000E+00   2.277500    
         315          11          10        2000 outlet  out_070101010204   148727.9      4.6859205E-02  8.5195012E-02  1.3776812E-02   511.4762      0.4598071       24.81976      7.3243380E-03  8.3392940E-04  0.0000000E+00   333.8051       17.66071       2.096394       1.061857       10.61856       13.88799      0.0000000E+00   2.198750    
         316          11          11        2000 outlet  out_070101010204   140089.8      4.4047285E-02  5.3413909E-02  8.1886668E-03   478.7228      0.2848214       21.31357      4.2604315E-03  4.7165359E-04  0.0000000E+00   312.8766       10.85072       1.328117      0.6628534       6.628517       8.755354      0.0000000E+00   2.521250    
         317          11          12        2000 outlet  out_070101010204   133287.0      5.1203296E-02  3.7065018E-02  5.6890384E-03   449.2017      0.1794173       19.26592      2.8913948E-03  0.0000000E+00  5.5991702E-13   294.6734       6.755677      0.8453169      0.4176702       4.176666       5.552139      0.0000000E+00   3.710000    
         318          11          13        2000 outlet  out_070101010204   126392.1      5.9390601E-02  2.6672661E-02  4.1456162E-03   421.9288      0.1137567       18.11086      2.0070116E-03  0.0000000E+00  2.2582559E-10   276.8530       4.235230      0.5395232      0.2645513       2.645466       3.533138      0.0000000E+00   4.681250    
         319          11          14        2000 outlet  out_070101010204   119618.3      1.8101280E-05  1.7555617E-02  2.6136099E-03   396.4747      7.2260186E-02   18.64521      1.1295540E-03  0.0000000E+00  0.0000000E+00   266.3734       2.666699      0.3450184      0.1681359       1.681299       2.253709      0.0000000E+00   1.763750    
         320          11          15        2000 outlet  out_070101010204   113704.0      6.4487003E-06  1.1810930E-02  1.7599545E-03   372.6196      4.6091344E-02   18.85524      6.7789486E-04  0.0000000E+00  0.0000000E+00   256.2825       1.684421      0.2209696      0.1071273       1.071203       1.440228      0.0000000E+00  8.3749771E-02
         321          11          16        2000 outlet  out_070101010204   108288.4      2.2353029E-06  7.9328297E-03  1.1837172E-03   350.2263      2.9465741E-02   18.20825      4.5087459E-04  0.0000000E+00  0.0000000E+00   242.1208       1.066695      0.1417034      6.8393953E-02  0.6838691      0.9217837      0.0000000E+00  0.9237499    
         322          11          17        2000 outlet  out_070101010204   103066.5      8.6454492E-07  5.3381617E-03  7.9829560E-04   329.1892      1.8873569E-02   18.00985      2.7354513E-04  0.0000000E+00  0.0000000E+00   231.4401      0.6769878      9.0974942E-02  4.3740686E-02  0.4373367      0.5907515      0.0000000E+00  0.2224998    
         323          11          18        2000 outlet  out_070101010204   98261.94      2.6659913E-07  3.4559006E-03  5.1863404E-04   309.4225      1.2110207E-02   17.67885      1.7609018E-04  0.0000000E+00  0.0000000E+00   220.6684      0.4304883      5.8467016E-02  2.8016724E-02  0.2800969      0.3790502      0.0000000E+00  -1.341250    
         324          11          19        2000 outlet  out_070101010204   93708.48      1.3276122E-07  2.1468925E-03  3.2400849E-04   290.8464      7.7827238E-03   17.31033      0.0000000E+00  0.0000000E+00  0.0000000E+00   210.2533      0.2742256      3.7611611E-02  1.7970577E-02  0.1796341      0.2434804      0.0000000E+00 -0.3137503    
         325          11          20        2000 outlet  out_070101010204   89693.50      3.3558592E-08  1.3317754E-03  2.0280674E-04   273.3863      5.0085215E-03   14.38417      0.0000000E+00  0.0000000E+00  0.0000000E+00   201.0480      0.1749623      2.4217241E-02  1.1542025E-02  0.1153350      0.1565485      0.0000000E+00 -0.6250000    
         326          11          21        2000 outlet  out_070101010204   84954.35      1.6440900E-08  8.2617946E-04  1.2762345E-04   256.9758      3.2271922E-03   13.92309      0.0000000E+00  0.0000000E+00  0.0000000E+00   190.2451      0.1118036      1.5607560E-02  7.4231802E-03  7.4142888E-02  0.1007553      0.0000000E+00  -5.046250    
         327          11          22        2000 outlet  out_070101010204   80949.00      1.1548771E-08  5.1282562E-04  8.1023332E-05   241.5514      2.0817877E-03   6.101410      0.0000000E+00  0.0000000E+00  0.0000000E+00   181.0847      7.1543485E-02  1.0067340E-02  4.7802068E-03  4.7712412E-02  6.4902663E-02  0.0000000E+00  -3.201250    
         328          11          23        2000 outlet  out_070101010204   77144.98      1.0482253E-08  3.1857323E-04  5.2131389E-05   227.0538      1.3442930E-03   5.018411      0.0000000E+00  0.0000000E+00  0.0000000E+00   172.3859      4.5843653E-02  6.4997529E-03  3.0825227E-03  3.0735526E-02  4.1844081E-02  0.0000000E+00  -2.147501    
         329          11          24        2000 outlet  out_070101010204   73523.45      1.0380560E-08  1.9815002E-04  3.4216635E-05   213.4270      8.6888106E-04   4.860472      0.0000000E+00  0.0000000E+00  0.0000000E+00   163.8354      2.9413607E-02  4.2005419E-03  1.9908249E-03  1.9818543E-02  2.6999965E-02  0.0000000E+00  0.3200002    
         330          11          25        2000 outlet  out_070101010204   71050.70      6.2852286E-02  0.5909405      0.1167740       203.6259      0.1198671       163.1543      3.4326226E-02  3.5951596E-03  2.4776105E-08   154.7339      1.8894503E-02  0.1442089      1.2872673E-03  1.2790428E-02  1.7434929E-02  0.0000000E+00   3.533750    
         331          11          26        2000 outlet  out_070101010204   66965.35      1.7395705E-03  7.7782810E-02  1.6211648E-02   189.1234      1.7534949E-02   163.3798      4.2188047E-03  3.9622310E-04  0.0000000E+00   147.1886      1.2153815E-02  2.5163174E-02  8.3534047E-04  8.2640247E-03  1.1269198E-02  0.0000000E+00   1.861250    
         332          11          27        2000 outlet  out_070101010204   63824.04      1.9636368E-04  9.3727009E-03  1.8411641E-03   177.4096      3.3772881E-03   159.5601      4.9094827E-04  0.0000000E+00  0.0000000E+00   141.5147      7.8262705E-03  4.8089083E-03  5.4336665E-04  5.3438903E-03  7.2889333E-03  0.0000000E+00  0.5412498    
         333          11          28        2000 outlet  out_070101010204   60744.59      2.3895569E-05  1.4764383E-03  2.6735291E-04   166.6900      1.0838564E-03   149.3354      0.0000000E+00  0.0000000E+00  0.0000000E+00   133.5215      5.0459560E-03  1.3022865E-03  3.5504112E-04  3.4593374E-03  4.7187437E-03  0.0000000E+00   1.501250    
         334          11          29        2000 outlet  out_070101010204   58383.70      3.2273210E-06  4.2190289E-04  7.1158087E-05   156.6631      5.2405882E-04   139.9649      0.0000000E+00  0.0000000E+00  0.0000000E+00   128.3933      3.2576558E-03  5.6855427E-04  2.3340173E-04  2.2421025E-03  3.0578687E-03  0.0000000E+00   1.302500    
         335          11          30        2000 outlet  out_070101010204   55138.38      4.9474767E-07  2.0495169E-04  3.5085595E-05   147.2512      3.0156679E-04   97.73529      0.0000000E+00  0.0000000E+00  0.0000000E+00   120.9159      2.1063667E-03  3.2969311E-04  1.5478434E-04  1.4553978E-03  1.9840247E-03  0.0000000E+00   1.527500    
         336          12           1        2000 outlet  out_070101010204   52536.56      9.2648520E-08  1.2101475E-04  2.2581013E-05   138.4095      1.8422326E-04   64.11190      0.0000000E+00  0.0000000E+00  0.0000000E+00   115.8976      1.3642276E-03  2.1113812E-04  1.0394095E-04  9.4643753E-04  1.2890862E-03  0.0000000E+00  0.5712500    
         337          12           2        2000 outlet  out_070101010204   50072.56      2.5604239E-08  7.5012773E-05  1.5838084E-05   130.1014      1.1524087E-04   7.608379      0.0000000E+00  0.0000000E+00  0.0000000E+00   110.7848      8.8553596E-04  1.4001723E-04  7.1191855E-05  6.1708339E-04  8.3932088E-04  0.0000000E+00  -4.393749    
         338          12           3        2000 outlet  out_070101010204   47725.79      1.3079395E-08  4.7199072E-05  1.1713561E-05   122.2935      7.2935261E-05   2.091532      0.0000000E+00  0.0000000E+00  0.0000000E+00   105.4452      5.7648571E-04  9.4534538E-05  4.9974304E-05  4.0388358E-04  5.4803910E-04  0.0000000E+00  -3.816250    
         339          12           4        2000 outlet  out_070101010204   45487.95      1.0526069E-08  2.9965602E-05  9.1555239E-06   114.9552      4.6462985E-05  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   97.88047      3.7687476E-04  6.5128108E-05  3.6216472E-05  2.6572938E-04  3.5926540E-04  0.0000000E+00   3.200000    
         340          12           5        2000 outlet  out_070101010204   43353.27      1.0140841E-08  1.9264127E-05  7.5713106E-06   108.0579      2.9740106E-05  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   95.56861      2.4783442E-04  4.6063094E-05  2.7290909E-05  1.7618723E-04  2.3696183E-04  0.0000000E+00  -4.536250    
         341          12           6        2000 outlet  out_070101010204   41593.09      1.0238461E-08  1.2670380E-05  6.6317571E-06   101.5749      1.9212974E-05  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   89.47206      1.6432407E-04  3.3691234E-05  2.1497688E-05  1.1824039E-04  1.5769468E-04  0.0000000E+00  -8.184999    
         342          12           7        2000 outlet  out_070101010204   39655.79      1.0269850E-08  8.5172287E-06  6.0307852E-06   95.48116      1.2615252E-05  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   84.48714      1.1039425E-04  2.5658472E-05  1.7826149E-05  8.0620652E-05  1.0623961E-04  0.0000000E+00  -5.125000    
         343          12           8        2000 outlet  out_070101010204   37546.08      1.0284599E-08  5.9275103E-06  5.6548051E-06   89.75323      8.3879486E-06  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   78.70865      7.5454278E-05  2.0565796E-05  1.5574198E-05  5.6181787E-05  7.2820738E-05  0.0000000E+00  -4.963750    
         344          12           9        2000 outlet  out_070101010204   35782.62      1.0377654E-08  4.3330715E-06  5.4421571E-06   84.36911      5.6736262E-06  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   74.90139      5.2740408E-05  1.7364613E-05  1.4248726E-05  4.0265564E-05  5.1064424E-05  0.0000000E+00  -4.892500    
         345          12          10        2000 outlet  out_070101010204   34175.55      1.0471693E-08  3.3430977E-06  5.3216954E-06   79.30813      3.9555762E-06  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   71.45218      3.7800641E-05  1.5309086E-05  1.3334926E-05  2.9768857E-05  3.6735953E-05  0.0000000E+00  -7.870000    
         346          12          11        2000 outlet  out_070101010204   32502.56      1.0623824E-08  2.7312994E-06  5.2693908E-06   74.55087      2.8680497E-06  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   67.84310      2.8461131E-05  1.4127738E-05  1.2899431E-05  2.3219129E-05  2.7772887E-05  0.0000000E+00  -14.65750    
         347          12          12        2000 outlet  out_070101010204   30977.38      1.0758940E-08  2.3545967E-06  5.2585474E-06   70.07907      2.1848552E-06  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   64.56268      2.2161306E-05  1.3263311E-05  1.2734723E-05  1.8903436E-05  2.1728216E-05  0.0000000E+00  -14.04250    
         348          12          13        2000 outlet  out_070101010204   29525.44      1.0758608E-08  2.1250942E-06  5.2697665E-06   65.87559      1.7534769E-06  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   61.44350      1.7518831E-05  1.2472310E-05  1.2372424E-05  1.5657493E-05  1.7443392E-05  0.0000000E+00  -13.92250    
         349          12          14        2000 outlet  out_070101010204   28138.61      1.1955723E-08  2.0949312E-06  5.5835653E-06   61.92431      1.4943093E-06  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   53.56418      1.5252068E-05  1.2374339E-05  1.2372091E-05  1.4184144E-05  1.5327951E-05  0.0000000E+00  -11.37250    
         350          12          15        2000 outlet  out_070101010204   26822.63      1.1956210E-08  1.9932709E-06  5.5839587E-06   58.21012      1.3532826E-06  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   50.96855      1.3830958E-05  1.2372770E-05  1.2372559E-05  1.3225216E-05  1.3972636E-05  0.0000000E+00  -9.583750    
         351          12          16        2000 outlet  out_070101010204   25811.54      1.1956208E-08  1.9300805E-06  5.5841556E-06   54.71873      1.3081115E-06  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   49.71049      1.2992735E-05  1.2372574E-05  1.2372554E-05  1.2598401E-05  1.3086965E-05  0.0000000E+00  -5.987499    
         352          12          17        2000 outlet  out_070101010204   24502.84      1.2306359E-08  1.8909384E-06  5.5846417E-06   51.43683      1.3076251E-06  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   46.46563      1.2873312E-05  1.2722708E-05  1.2722706E-05  1.2739576E-05  1.2911340E-05  0.0000000E+00  -9.437500    
         353          12          18        2000 outlet  out_070101010204   23708.59      1.2352904E-08  1.8665927E-06  5.5848791E-06   48.35180      1.3073878E-06  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   44.95217      1.2778227E-05  1.2769251E-05  1.2769250E-05  1.2770864E-05  1.2780251E-05  0.0000000E+00  -11.44750    
         354          12          19        2000 outlet  out_070101010204   22258.07      1.2370958E-08  1.8617716E-06  5.5853147E-06   45.45184      1.3069520E-06  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   42.04867      1.2788512E-05  1.2787305E-05  1.2787305E-05  1.2787521E-05  1.2788783E-05  0.0000000E+00  -9.358750    
         355          12          20        2000 outlet  out_070101010204   21240.04      1.2363095E-08  1.8618738E-06  5.5856217E-06   42.72585      1.3066455E-06  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   40.05285      1.2779608E-05  1.2779441E-05  1.2779441E-05  1.2779472E-05  1.2779647E-05  0.0000000E+00  -9.422500    
         356          12          21        2000 outlet  out_070101010204   20250.77      1.2361863E-08  1.8619727E-06  5.5859186E-06   40.16338      1.3063485E-06  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   38.11057      1.2778233E-05  1.2778210E-05  1.2778210E-05  1.2778213E-05  1.2778239E-05  0.0000000E+00  -8.248751    
         357          12          22        2000 outlet  out_070101010204   19173.13      1.2361645E-08  1.8620808E-06  5.5862429E-06   37.75462      1.3060243E-06  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   35.94334      1.2777995E-05  1.2777991E-05  1.2777991E-05  1.2777991E-05  1.2777995E-05  0.0000000E+00  -13.48000    
         358          12          23        2000 outlet  out_070101010204   18270.07      1.2213461E-08  1.8621715E-06  5.5865139E-06   35.49035      1.3057527E-06  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   34.16970      1.2629807E-05  1.2629807E-05  1.2629807E-05  1.2629807E-05  1.2629807E-05  0.0000000E+00  -12.37750    
         359          12          24        2000 outlet  out_070101010204   17413.46      1.1929477E-08  1.8619453E-06  5.5858359E-06   33.36190      1.3064310E-06  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   37.36787      1.2345823E-05  1.2345823E-05  1.2345823E-05  1.2345823E-05  1.2345823E-05  0.0000000E+00  -12.71500    
         360          12          25        2000 outlet  out_070101010204   16597.37      1.1749732E-08  1.8620174E-06  5.5860523E-06   31.36113      1.3062146E-06  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   36.48390      1.2166078E-05  1.2166078E-05  1.2166078E-05  1.2166078E-05  1.2166078E-05  0.0000000E+00  -13.01125    
         361          12          26        2000 outlet  out_070101010204   15819.51      1.1749732E-08  1.8621106E-06  5.5863316E-06   29.48035      1.3059354E-06  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   34.71082      1.2166078E-05  1.2166078E-05  1.2166078E-05  1.2166078E-05  1.2166078E-05  0.0000000E+00  -9.557500    
         362          12          27        2000 outlet  out_070101010204   15142.94      1.1749732E-08  1.8621924E-06  5.5865776E-06   27.71239      1.3056895E-06  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   33.17557      1.2166078E-05  1.2166078E-05  1.2166078E-05  1.2166078E-05  1.2166078E-05  0.0000000E+00  -10.17250    
         363          12          28        2000 outlet  out_070101010204   14790.76      1.2262460E-08  1.8621801E-06  5.5865407E-06   26.05047      1.3057268E-06  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   32.51122      1.2678805E-05  1.2678805E-05  1.2678805E-05  1.2678805E-05  1.2678805E-05  0.0000000E+00  -6.370000    
         364          12          29        2000 outlet  out_070101010204   328.4361      1.2358225E-08  1.8625619E-06  5.5876858E-06  1.5977638E-06  1.3045810E-06  0.0000000E+00  1.4202923E-05  2.6664832E-06  0.0000000E+00  0.0000000E+00  1.2774570E-05  1.2774570E-05  1.2774570E-05  1.2774570E-05  1.2774570E-05  0.0000000E+00  -6.782501    
         365          12          30        2000 outlet  out_070101010204   11.79617      1.2369735E-08  1.8625619E-06  5.5876858E-06  1.5977638E-06  1.3045810E-06  0.0000000E+00  1.4202921E-05  2.6666396E-06  0.0000000E+00  3.3089418E-02  1.2786082E-05  1.2786082E-05  1.2786082E-05  1.2786082E-05  1.2786082E-05  0.0000000E+00  -7.479999    
         366          12          31        2000 outlet  out_070101010204  0.8702334      1.2307041E-08  1.8625619E-06  5.5876858E-06  1.5977638E-06  1.3045810E-06  0.0000000E+00  1.4202922E-05  2.6666405E-06  0.0000000E+00  2.3539676E-03  1.2723387E-05  1.2723387E-05  1.2723387E-05  1.2723387E-05  1.2723387E-05  0.0000000E+00  -8.267499    
