        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
         235           8          23        2002 chandeg m_4_270            262769.8      0.0000000E+00  0.2693973      6.5396197E-02   59.79846       6.692316      0.7857376      0.4935263      0.6435556      0.0000000E+00   693.7845      2.2316888E-02  1.5077430E-03  8.1980752E-04  8.1977509E-03  1.1155171E-02  0.0000000E+00   19.97750    
         236           8          24        2002 chandeg m_4_270            254074.3      0.0000000E+00  0.2553647      6.2037639E-02   57.57256       6.377736      0.7596409      0.4677650      0.6105742      0.0000000E+00   669.0275      1.4874385E-02  1.0337422E-03  5.4863602E-04  5.4859566E-03  7.6169954E-03  0.0000000E+00   20.09750    
         237           8          25        2002 chandeg m_4_270            246407.9      0.0000000E+00  0.2428493      5.9042241E-02   55.56245       6.095223      0.7443325      0.4474015      0.5862125      0.0000000E+00   649.5309      9.9288430E-03  7.1334338E-04  3.6810694E-04  3.6806345E-03  5.2295774E-03  0.0000000E+00   18.62375    
         238           8          26        2002 chandeg m_4_270            233592.5      0.0000000E+00  0.2323119      5.6527313E-02   52.58696       5.850476      0.2176100      0.4258218      0.5574030      0.0000000E+00   609.5527      6.6194907E-03  4.9419957E-04  2.4694478E-04  2.4690079E-03  3.6019750E-03  0.0000000E+00   19.83875    
         239           8          27        2002 chandeg m_4_270            225130.3      0.0000000E+00  0.2223876      5.4159030E-02   51.02776       5.622908      0.2033900      0.4069035      0.5324628      4.4185426E-14   592.4212      4.3792776E-03  3.4162929E-04  1.6458306E-04  1.6453926E-03  2.4739194E-03  0.0000000E+00   20.58500    
         240           8          28        2002 chandeg m_4_270            219524.0      0.0000000E+00  0.2124904      5.1787969E-02   49.36242       5.389758      0.1967568      0.3891147      0.5097344      0.0000000E+00   575.1769      2.9334908E-03  2.4044300E-04  1.1120380E-04  1.1115653E-03  1.7290071E-03  0.0000000E+00   20.52125    
         241           8          29        2002 chandeg m_4_270            237355.9      0.0000000E+00   2.914150      0.5896470       58.56472       7.161243       6.351634       1.189924       1.077641      1.3397583E-10   635.6230      0.2387716      3.7909653E-02  6.5146363E-03  6.5146133E-02  9.1692291E-02  0.0000000E+00   19.40375    
         242           8          30        2002 chandeg m_4_270            276905.7      0.0000000E+00   1.108521      0.2319568       66.15770       8.456266       6.637826       1.114970       1.278876      0.0000000E+00   729.4695      0.2044167      2.0061927E-02  5.4910895E-03  5.4910667E-02  7.8458227E-02  0.0000000E+00   19.76750    
         243           8          31        2002 chandeg m_4_270            337037.6      0.0000000E+00   1.143047      0.2401964       76.15276       9.717705       5.678967       1.289965       1.481396      7.7541468E-10   860.7211      0.4569361      3.8983446E-02  1.5738489E-02  0.1573848      0.1984352      0.0000000E+00   21.82625    
         244           9           1        2002 chandeg m_4_270            365785.9      0.0000000E+00  0.8238469      0.1767581       77.07263       9.887987       4.278617       1.250597       1.492863      2.7309914E-13   881.0861      0.5866731      4.0001798E-02  2.1406081E-02  0.2140608      0.2631179      0.0000000E+00   21.83750    
         245           9           2        2002 chandeg m_4_270            335310.5      0.0000000E+00  0.7720402      0.1657983       72.20942       9.211512       4.497747       1.163193       1.390794      6.6879529E-09   831.9247      0.5619738      3.5971679E-02  2.1270847E-02  0.2127085      0.2581485      0.0000000E+00   20.53250    
         246           9           3        2002 chandeg m_4_270            290371.9      0.0000000E+00  0.8519423      0.1835205       68.13533       8.643182       4.686161       1.123229       1.327668      1.6496653E-09   791.9339      0.6999703      4.5788091E-02  2.7062954E-02  0.2706296      0.3250863      0.0000000E+00   17.60375    
         247           9           4        2002 chandeg m_4_270            276026.2      0.0000000E+00  0.7048524      0.1525433       65.84516       8.280956       4.630094       1.056561       1.263425      0.0000000E+00   767.7173      0.4647121      2.9233702E-02  1.7898699E-02  0.1789870      0.2160283      0.0000000E+00   18.03125    
         248           9           5        2002 chandeg m_4_270            280339.6      0.0000000E+00  0.6465204      0.1401311       64.22481       7.969275       3.484217       1.002792       1.200500      5.5637428E-09   747.5060      0.3836653      2.5335498E-02  1.5314694E-02  0.1531089      0.1833030      0.0000000E+00   20.24750    
         249           9           6        2002 chandeg m_4_270            280216.8      0.0000000E+00  0.6100342      0.1322257       62.01015       7.588746       3.953450      0.9468288       1.132647      1.9300995E-12   724.4049      0.2921590      1.9243734E-02  1.1923389E-02  0.1192284      0.1422783      0.0000000E+00   21.12125    
         250           9           7        2002 chandeg m_4_270            269384.7      0.0000000E+00  0.5709408      0.1238567       59.28074       7.167691       3.838159      0.8851982       1.056926      0.0000000E+00   694.2280      0.1994540      1.3149144E-02  8.2035074E-03  8.2034230E-02  9.8092809E-02  0.0000000E+00   22.47500    
         251           9           8        2002 chandeg m_4_270            255690.7      0.0000000E+00  0.5375371      0.1168001       56.73811       6.796944       3.644323      0.8282807      0.9831305      0.0000000E+00   664.1964      0.1325961      8.8011371E-03  5.4827617E-03  5.4827336E-02  6.5800302E-02  0.0000000E+00   25.10750    
         252           9           9        2002 chandeg m_4_270            245316.6      0.0000000E+00  0.5078304      0.1104729       54.44462       6.460683       3.613537      0.7851399      0.9354981      0.0000000E+00   641.8395      8.9034274E-02  5.9685195E-03  3.6987744E-03  3.6987443E-02  4.4600755E-02  0.0000000E+00   23.96000    
         253           9          10        2002 chandeg m_4_270            238192.8      0.0000000E+00  0.4822263      0.1049157       52.33765       6.142521       3.848395      0.7598463      0.9182202      2.4331510E-09   631.3571      6.4984456E-02  4.5138113E-03  2.7492063E-03  2.7491752E-02  3.3076644E-02  0.0000000E+00   17.28500    
         254           9          11        2002 chandeg m_4_270            230887.4      0.0000000E+00  0.4540463      9.8889269E-02   50.08558       5.817974       3.042083      0.7152880      0.8644436      5.5356799E-09   607.4024      4.4737339E-02  3.1271128E-03  1.9052654E-03  1.9052243E-02  2.3035700E-02  0.0000000E+00   17.90000    
         255           9          12        2002 chandeg m_4_270            221245.2      0.0000000E+00  0.4266816      9.3002260E-02   47.58119       5.488869       2.794569      0.6707145      0.8104630      1.4233788E-12   579.2551      3.0220857E-02  2.1302160E-03  1.2927584E-03  1.2927150E-02  1.5748138E-02  0.0000000E+00   18.51875    
         256           9          13        2002 chandeg m_4_270            210967.0      0.0000000E+00  0.4020945      8.7774754E-02   45.17827       5.193428       2.768884      0.6328630      0.7656886      2.5019273E-12   553.8518      2.0260029E-02  1.4466397E-03  8.7013032E-04  8.7008653E-03  1.0699697E-02  0.0000000E+00   18.07625    
         257           9          14        2002 chandeg m_4_270            201358.0      0.0000000E+00  0.3789044      8.2816996E-02   42.88313       4.906575       2.433594      0.5978395      0.7246347      1.8255432E-11   530.3397      1.3592306E-02  9.8686502E-04  5.8610208E-04  5.8605606E-03  7.2882171E-03  0.0000000E+00   17.09375    
         258           9          15        2002 chandeg m_4_270            193670.4      0.0000000E+00  0.3566676      7.8090951E-02   40.88400       4.629046       2.541579      0.5702333      0.6939651      2.9475597E-10   518.6453      9.1334190E-03  6.7651802E-04  3.9548663E-04  3.9543514E-03  4.9830354E-03  0.0000000E+00   12.71750    
         259           9          16        2002 chandeg m_4_270            185326.2      0.0000000E+00  0.3366118      7.3949844E-02   38.75097       4.371123       2.446274      0.5344875      0.6501040      2.6476384E-12   490.8043      6.1435429E-03  4.6577523E-04  2.6721598E-04  2.6715943E-03  3.4191022E-03  0.0000000E+00   14.15000    
         260           9          17        2002 chandeg m_4_270            177195.0      0.0000000E+00  0.3183776      7.0362344E-02   36.83764       4.128296       2.247006      0.4961337      0.6000219      2.8611501E-12   461.7146      4.1162581E-03  3.2058146E-04  1.7991614E-04  1.7985509E-03  2.3437878E-03  0.0000000E+00   18.95000    
         261           9          18        2002 chandeg m_4_270            169933.7      0.0000000E+00  0.3035644      6.7683861E-02   35.14615       3.916317       2.174147      0.4688451      0.5654987      3.5873060E-12   441.4200      2.7577747E-03  2.2151388E-04  1.2120780E-04  1.2113205E-03  1.6119484E-03  0.0000000E+00   20.00375    
         262           9          19        2002 chandeg m_4_270            167231.2      0.0000000E+00  0.5203165      0.1155823       36.60511       4.143493       6.484049      0.5641159      0.6513847      9.8203508E-08   438.2281      8.7837823E-02  1.7669799E-02  3.9481018E-03  3.9480325E-02  4.5510482E-02  0.0000000E+00   18.98750    
         263           9          20        2002 chandeg m_4_270            169007.1      0.0000000E+00  0.4020337      9.1057956E-02   37.95626       4.289921       7.569085      0.5647706      0.6760321      0.0000000E+00   451.6880      7.9810299E-02  1.0360614E-02  3.5957852E-03  3.5957135E-02  4.1479565E-02  0.0000000E+00   13.75625    
         264           9          21        2002 chandeg m_4_270            173290.3      0.0000000E+00  0.3799780      8.6562052E-02   39.14432       4.425224       7.275620      0.5680914      0.6829055      0.0000000E+00   459.7615      5.9198737E-02  5.6735231E-03  2.6745035E-03  2.6744282E-02  3.0909164E-02  0.0000000E+00   15.21125    
         265           9          22        2002 chandeg m_4_270            177052.8      0.0000000E+00  0.3745029      8.5460395E-02   39.82825       4.502791       7.710854      0.5755668      0.6946945      0.0000000E+00   473.2852      4.1312497E-02  3.3466425E-03  1.8718083E-03  1.8717308E-02  2.1690490E-02  0.0000000E+00   12.29000    
         266           9          23        2002 chandeg m_4_270            180788.1      0.0000000E+00  0.4312453      9.7014263E-02   41.39759       4.589798       3.940611      0.5944404      0.7116163      9.1700425E-09   487.9432      0.1328378      1.2705103E-02  6.1936565E-03  6.1935861E-02  7.0772775E-02  0.0000000E+00   10.38500    
         267           9          24        2002 chandeg m_4_270            183237.2      0.0000000E+00  0.3930222      8.9352757E-02   42.17842       4.632836       4.627763      0.5944030      0.7156004      0.0000000E+00   496.5281      0.1180233      9.7983219E-03  5.5309539E-03  5.5308882E-02  6.3202180E-02  0.0000000E+00   9.188750    
         268           9          25        2002 chandeg m_4_270            184492.7      0.0000000E+00  0.3802065      8.6698502E-02   42.39280       4.619869       5.169176      0.5851202      0.7056580      7.5737328E-09   495.9034      8.6516611E-02  6.6584232E-03  4.0662792E-03  4.0662166E-02  4.6535850E-02  0.0000000E+00   10.71500    
         269           9          26        2002 chandeg m_4_270            183810.8      0.0000000E+00  0.3700942      8.4483489E-02   42.03975       4.555728       5.871336      0.5754969      0.6947911      5.2703791E-10   496.6603      6.0018536E-02  4.4739521E-03  2.8277945E-03  2.8277334E-02  3.2439165E-02  0.0000000E+00   9.428750    
         270           9          27        2002 chandeg m_4_270            181414.3      0.0000000E+00  0.3590643      8.2018986E-02   41.32256       4.456419       6.272831      0.5568011      0.6728171      5.8362487E-10   486.1491      4.0819388E-02  3.0146604E-03  1.9276041E-03  1.9275393E-02  2.2182798E-02  0.0000000E+00   11.01125    
         271           9          28        2002 chandeg m_4_270            177943.9      0.0000000E+00  0.3470544      7.9316720E-02   40.37075       4.333472       6.225968      0.5394039      0.6523285      1.1329521E-09   478.1773      2.7569564E-02  2.0385163E-03  1.3047681E-03  1.3046989E-02  1.5075402E-02  0.0000000E+00   10.57250    
         272           9          29        2002 chandeg m_4_270            174467.1      0.0000000E+00  0.3333757      7.6233521E-02   39.29465       4.183161       6.453700      0.5191590      0.6282492      0.0000000E+00   470.6015      1.8581305E-02  1.3822829E-03  8.8129682E-04  8.8121947E-03  1.0232602E-02  0.0000000E+00   10.08500    
         273           9          30        2002 chandeg m_4_270            169769.7      0.0000000E+00  0.3196102      7.3165752E-02   37.97049       4.028329       5.437579      0.4938394      0.5976593      0.0000000E+00   451.4001      1.2521110E-02  9.3967904E-04  5.9517531E-04  5.9509045E-03  6.9514532E-03  0.0000000E+00   12.47750    
         274          10           1        2002 chandeg m_4_270            164567.1      0.0000000E+00  0.3066537      7.0329197E-02   36.67794       3.878337       5.219853      0.4676713      0.5644126      0.0000000E+00   430.9539      8.4167998E-03  6.3853903E-04  4.0099796E-04  4.0090862E-03  4.7167423E-03  0.0000000E+00   16.40750    
         275          10           2        2002 chandeg m_4_270            159509.4      0.0000000E+00  0.2950614      6.7884423E-02   35.45272       3.737535      0.1099274      0.4558628      0.5521550      0.0000000E+00   426.4569      5.6561353E-03  4.3462397E-04  2.7013419E-04  2.7003868E-03  3.2041231E-03  0.0000000E+00   11.43500    
         276          10           3        2002 chandeg m_4_270            156125.2      0.0000000E+00  0.2847681      6.5871887E-02   34.44102       3.598638      0.1106807      0.4420697      0.5351769      0.0000000E+00   425.7811      3.8013279E-03  2.9648130E-04  1.8203734E-04  1.8193767E-03  2.1805118E-03  0.0000000E+00   8.176250    
         277          10           4        2002 chandeg m_4_270            157736.2      0.0000000E+00  0.7671087      0.1642422       36.65440       3.816976       5.658923      0.5640287      0.6268482      8.6363744E-10   428.8374      0.2645533      4.0062781E-02  1.2277089E-02  0.1227704      0.1403355      0.0000000E+00   10.16000    
         278          10           5        2002 chandeg m_4_270            165370.7      0.0000000E+00  0.4789836      0.1062948       39.87183       4.054461       5.844920      0.5762544      0.6720036      4.9092121E-13   455.6346      0.3124524      3.1308781E-02  1.4488529E-02  0.1448851      0.1657713      0.0000000E+00   8.663750    
         279          10           6        2002 chandeg m_4_270            179827.3      0.0000000E+00  0.4275887      9.6704453E-02   44.72721       4.428662       5.003862      0.6160091      0.7279546      2.4968243E-09   495.8024      0.3282240      2.6318407E-02  1.5208897E-02  0.1520889      0.1739870      0.0000000E+00   9.132500    
         280          10           7        2002 chandeg m_4_270            202547.5      0.0000000E+00  0.4618977      0.1047659       50.78733       4.941964       6.101213      0.6831065      0.8081716      0.0000000E+00   565.8203      0.2601665      1.9437851E-02  1.2073697E-02  0.1207369      0.1384267      0.0000000E+00   6.957500    
         281          10           8        2002 chandeg m_4_270            230448.2      0.0000000E+00  0.4950338      0.1125096       56.84561       5.463173       6.273309      0.7430015      0.8812135      0.0000000E+00   632.6531      0.1852710      1.3521248E-02  8.6135380E-03  8.6135305E-02  9.8991923E-02  0.0000000E+00   8.052500    
         282          10           9        2002 chandeg m_4_270            255865.5      0.0000000E+00  0.5173119      0.1176616       61.32727       5.829141       6.360987      0.7808283      0.9278679      8.1314616E-12   686.8881      0.1265454      9.1877282E-03  5.8961087E-03  5.8960978E-02  6.7956060E-02  0.0000000E+00   9.042500    
         283          10          10        2002 chandeg m_4_270            269102.8      0.0000000E+00  0.5166995      0.1175727       62.87475       5.910026       6.323473      0.7815804      0.9301090      0.0000000E+00   711.2009      8.4057763E-02  6.1209030E-03  3.9258376E-03  3.9258149E-02  4.5410596E-02  0.0000000E+00   9.736250    
         284          10          11        2002 chandeg m_4_270            267781.6      0.0000000E+00  0.5002419      0.1139771       62.16981       5.791438       5.559319      0.7490737      0.8910289      0.0000000E+00   697.9641      5.4681301E-02  4.0091844E-03  2.5601229E-03  2.5600919E-02  2.9746814E-02  0.0000000E+00   13.93625    
         285          10          12        2002 chandeg m_4_270            259597.3      0.0000000E+00  0.4772658      0.1088173       60.57965       5.587017       5.472314      0.7141067      0.8500199      0.0000000E+00   686.1596      3.5519861E-02  2.6277327E-03  1.6670669E-03  1.6670315E-02  1.9476185E-02  0.0000000E+00   14.58500    
         286          10          13        2002 chandeg m_4_270            254103.9      0.0000000E+00  0.4541587      0.1035823       59.04348       5.375622       3.807288      0.6977053      0.8324662      3.4962621E-12   708.4008      2.3491014E-02  1.7560103E-03  1.1051724E-03  1.1051300E-02  1.2995061E-02  0.0000000E+00   6.316250    
         287          10          14        2002 chandeg m_4_270            250236.1      0.0000000E+00  0.4308004      9.8281346E-02   57.15069       5.146802       3.772229      0.6644062      0.7932257      0.0000000E+00   700.2957      1.5826961E-02  1.1972142E-03  7.4642251E-04  7.4637849E-03  8.8434443E-03  0.0000000E+00   5.281250    
         288          10          15        2002 chandeg m_4_270            244090.6      0.0000000E+00  0.4061774      9.2691287E-02   54.85841       4.896100       3.603187      0.6197801      0.7421411      0.0000000E+00   665.3569      1.0666662E-02  8.1798184E-04  5.0434720E-04  5.0430135E-03  6.0292217E-03  0.0000000E+00   8.813750    
         289          10          16        2002 chandeg m_4_270            235835.5      0.0000000E+00  0.3826816      8.7468393E-02   52.48225       4.648346       3.793001      0.5944940      0.7097149      0.0000000E+00   668.7179      7.1434798E-03  5.5657333E-04  3.3871041E-04  3.3865129E-03  4.0921695E-03  0.0000000E+00   2.990000    
         290          10          17        2002 chandeg m_4_270            227104.8      0.0000000E+00  0.3598910      8.2304597E-02   50.14985       4.407704       3.742468      0.5585644      0.6678423      0.0000000E+00   643.6075      4.7806259E-03  3.7938179E-04  2.2738324E-04  2.2730737E-03  2.7813020E-03  0.0000000E+00   3.290000    
         291          10          18        2002 chandeg m_4_270            220998.7      0.0000000E+00  0.3412330      7.8003205E-02   48.36541       4.199852       3.912996      0.5254532      0.6299380      1.2707113E-09   619.8500      5.3625987E-03  4.1797041E-04  2.6060423E-04  2.6051500E-03  3.0781319E-03  0.0000000E+00   5.071250    
         292          10          19        2002 chandeg m_4_270            216727.5      0.0000000E+00  0.3291312      7.5067893E-02   47.55211       4.028769       1.847059      0.5041973      0.6049041      1.1823767E-07   606.4930      6.1772104E-02  4.7369124E-03  3.0176807E-03  3.0176369E-02  3.4134351E-02  0.0000000E+00   5.063750    
         293          10          20        2002 chandeg m_4_270            213701.4      0.0000000E+00  0.3124457      7.1406662E-02   46.55662       3.888223       2.059593      0.4858674      0.5828733      4.0014640E-09   605.0564      5.2794047E-02  4.0010447E-03  2.5808974E-03  2.5808714E-02  2.9237460E-02  0.0000000E+00   3.241250    
         294          10          21        2002 chandeg m_4_270            153792.3      0.0000000E+00  0.1944637      4.4466324E-02   29.55666       2.411275       1.991349      0.2996360      0.3597676      1.4746343E-08   394.4187      3.8083244E-02  2.8735506E-03  1.8636034E-03  1.8635821E-02  2.1161944E-02  0.0000000E+00   2.772500    
         295          10          22        2002 chandeg m_4_270            150855.2      0.0000000E+00  0.2236710      5.1162247E-02   34.51191       2.811054       2.186536      0.3456132      0.4159901      5.1097531E-09   457.6465      2.4715722E-02  1.8664069E-03  1.2108408E-03  1.2108149E-02  1.3791989E-02  0.0000000E+00   3.867500    
         296          10          23        2002 chandeg m_4_270            169682.7      0.0000000E+00  0.2375231      5.4344691E-02   37.20774       3.018602       1.735820      0.3693948      0.4448863      0.0000000E+00   499.2251      1.8051757E-02  1.3683711E-03  8.8538218E-04  8.8534597E-03  1.0120907E-02  0.0000000E+00   3.117500    
         297          10          24        2002 chandeg m_4_270            183972.5      0.0000000E+00  0.2417244      5.5319559E-02   38.42305       3.101729       2.054627      0.3773991      0.4549756      0.0000000E+00   520.7160      1.2845881E-02  9.7948953E-04  6.3084130E-04  6.3079172E-03  7.2428966E-03  0.0000000E+00   2.787500    
         298          10          25        2002 chandeg m_4_270            138789.4      0.0000000E+00  0.1507493      3.4508370E-02   24.49865       1.925867      8.3499543E-02  0.2333225      0.2814714      0.0000000E+00   344.4189      8.7042190E-03  6.6890626E-04  4.2805556E-04  4.2800130E-03  4.9416930E-03  0.0000000E+00   2.442500    
         299          10          26        2002 chandeg m_4_270            136736.6      0.0000000E+00  0.1786512      4.0906731E-02   29.26919       2.307792      0.1047357      0.2762305      0.3342733      0.0000000E+00   404.5754      5.4579419E-03  4.2353937E-04  2.6884960E-04  2.6878610E-03  3.1245269E-03  0.0000000E+00   4.553750    
         300          10          27        2002 chandeg m_4_270            152871.8      0.0000000E+00  0.1929828      4.4281866E-02   31.91319       2.514645      0.2247576      0.2998004      0.3628188      0.0000000E+00   444.9937      3.8314182E-03  3.0061122E-04  1.8907027E-04  1.8898550E-03  2.2136823E-03  0.0000000E+00   4.358750    
         301          10          28        2002 chandeg m_4_270            119710.8      0.0000000E+00  0.1984440      4.3500870E-02   20.42789       1.593542       15.89031      0.2005730      0.2353731      9.5536903E-09   291.6889      2.6674760E-03  5.1375292E-03  1.3190109E-04  1.3180940E-03  1.5579505E-03  0.0000000E+00   4.647500    
         302          10          29        2002 chandeg m_4_270            124192.4      0.0000000E+00  0.1783001      4.0247601E-02   26.28601       2.071326       15.66674      0.2536231      0.3044286      2.0954771E-13   363.3339      1.7069820E-03  2.1748743E-03  8.4618543E-05  8.4525591E-04  1.0100527E-03  0.0000000E+00   6.027500    
         303          10          30        2002 chandeg m_4_270            141806.9      0.0000000E+00  0.1899368      4.3081187E-02   29.76869       2.341892       17.50337      0.2850572      0.3426600      0.0000000E+00   413.9892      1.1865961E-03  8.1641180E-04  5.9002858E-05  5.8894843E-04  7.1256451E-04  0.0000000E+00   3.976250    
         304          10          31        2002 chandeg m_4_270            155486.0      0.0000000E+00  0.1947511      4.4280518E-02   31.64342       2.480531       18.67377      0.3027744      0.3630387      1.8783855E-11   453.6666      8.1091089E-04  2.9714772E-04  4.0471135E-05  4.0357304E-04  4.9575604E-04  0.0000000E+00 -2.1249771E-02
         305          11           1        2002 chandeg m_4_270            118046.0      2.3966448E-10  0.1274076      2.8984251E-02   20.15261       1.549456       16.02116      0.1880675      0.2254360      4.6003284E-12   294.4193      5.3680764E-04  1.1231055E-04  2.6918095E-05  2.6803088E-04  3.3537758E-04  0.0000000E+00  0.4475002    
         306          11           2        2002 chandeg m_4_270            118462.2      5.8113854E-11  0.1479288      3.3664905E-02   24.77762       1.912395       15.56718      0.2287823      0.2758234      8.5368379E-11   353.1231      3.3422213E-04  4.6610243E-05  1.6862610E-05  1.6753371E-04  2.1426508E-04  0.0000000E+00   2.731250    
         307          11           3        2002 chandeg m_4_270            92250.27      7.6671175E-10  0.1673334      3.8089558E-02   15.78463       1.193714       12.45077      0.1468825      0.1714447      3.4996567E-10   229.2376      2.2927533E-04  2.6018633E-05  1.1657824E-05  1.1543621E-04  1.5123840E-04  0.0000000E+00   3.593750    
         308          11           4        2002 chandeg m_4_270            101508.0      2.0961377E-10  0.1244260      2.8328503E-02   21.26480       1.623853       13.16833      0.1924396      0.2325370      2.9481544E-13   306.9856      1.5000810E-04  1.5744055E-05  7.7087725E-06  7.5925163E-05  1.0226013E-04  0.0000000E+00   2.963750    
         309          11           5        2002 chandeg m_4_270            118690.2      6.3417216E-11  0.1415190      3.2230970E-02   24.33150       1.860393       13.63398      0.2191416      0.2652341      2.0079969E-12   348.9554      1.0384686E-04  1.0839712E-05  5.4122047E-06  5.2883690E-05  7.3454379E-05  0.0000000E+00   3.755000    
         310          11           6        2002 chandeg m_4_270            93853.94      1.6110684E-10  0.1637997      3.7325632E-02   15.46068       1.161832       11.53757      0.1415432      0.1653036      5.1246069E-14   226.1848      7.0470036E-05  7.5924336E-06  3.7445707E-06  3.6151701E-05  5.2022719E-05  0.0000000E+00   4.208750    
         311          11           7        2002 chandeg m_4_270            93813.03      7.5971396E-11  0.1403499      3.2009710E-02   19.53061       1.518640       12.51692      0.1800000      0.2159854      1.3183770E-13   273.2276      4.4851262E-05  5.1010170E-06  2.4487779E-06  2.3206514E-05  3.4793888E-05  0.0000000E+00   3.076250    
         312          11           8        2002 chandeg m_4_270            106326.3      2.2684020E-11  0.1345026      3.0877721E-02   23.18931       1.773472      7.4885719E-02  0.2021059      0.2454767      0.0000000E+00   301.7559      3.0397930E-05  3.6981737E-06  1.7204879E-06  1.5894042E-05  2.4902738E-05  0.0000000E+00   9.293750    
         313          11           9        2002 chandeg m_4_270            82280.46      1.4458683E-10  0.1694670      3.8943134E-02   14.89463       1.125651      4.1250996E-02  0.1336724      0.1544370      0.0000000E+00   192.2651      2.0666699E-05  2.7238186E-06  1.2282676E-06  1.0946123E-05  1.7991390E-05  0.0000000E+00   7.182500    
         314          11          10        2002 chandeg m_4_270            89237.20      7.7721003E-11  0.1438602      3.3083264E-02   20.23561       1.518037      6.1782595E-02  0.1715321      0.2054917      0.0000000E+00   259.3782      1.3320419E-05  1.9280260E-06  8.4744329E-07  7.1686472E-06  1.2414604E-05  0.0000000E+00   7.561250    
         315          11          11        2002 chandeg m_4_270            69546.48      1.5505684E-10  0.1414646      3.2563642E-02   12.81398      0.9545144      3.5463754E-02  0.1116102      0.1297736      0.0000000E+00   168.3542      9.1556503E-06  1.4703785E-06  6.3682518E-07  5.0214890E-06  9.1771590E-06  0.0000000E+00   3.140000    
         316          11          12        2002 chandeg m_4_270            80489.28      1.1880218E-10  0.1588236      3.6595080E-02   18.59880       1.378569      5.9395410E-02  0.1575629      0.1864929      0.0000000E+00   246.8071      6.0358029E-06  1.0914215E-06  4.7176340E-07  3.3877768E-06  6.5474396E-06  0.0000000E+00   2.600000    
         317          11          13        2002 chandeg m_4_270            97275.67      3.9987954E-11  0.1216227      2.8106382E-02   21.93805       1.619836      7.7010073E-02  0.1817555      0.2192526      0.0000000E+00   298.6120      4.1987978E-06  8.6483811E-07  3.7915788E-07  2.4223693E-06  4.9477535E-06  0.0000000E+00 -0.1487503    
         318          11          14        2002 chandeg m_4_270            76543.91      1.4464090E-10  0.1519345      3.5187341E-02   13.79881       1.013630      4.1572820E-02  0.1178931      0.1369743      0.0000000E+00   187.9271      2.8931627E-06  6.8887107E-07  3.1185797E-07  1.7258800E-06  3.7206519E-06  0.0000000E+00  0.2712498    
         319          11          15        2002 chandeg m_4_270            50694.48      1.7137082E-10  9.6085265E-02  2.2289690E-02   8.681656      0.6355542      2.2549944E-02  7.3805846E-02  8.5681565E-02  0.0000000E+00   118.2774      1.9064213E-06  5.3255229E-07  2.5342933E-07  1.1847286E-06  2.6842622E-06  0.0000000E+00  -4.292500    
         320          11          16        2002 chandeg m_4_270            62081.39      1.7808566E-10  0.1620564      3.7718959E-02   14.55967       1.062957      4.5239352E-02  0.1233917      0.1429842      0.0000000E+00   199.9413      1.3068678E-06  4.3075642E-07  2.1827420E-07  8.5204272E-07  2.0073946E-06  0.0000000E+00  -4.183750    
         321          11          17        2002 chandeg m_4_270            78999.35      1.3955667E-10  0.1629018      3.7984673E-02   17.94591       1.306945      6.0154393E-02  0.1493092      0.1752712      0.0000000E+00   247.6881      9.6102883E-07  3.7415262E-07  2.0607325E-07  6.6116468E-07  1.5994978E-06  0.0000000E+00 -0.7337499    
         322          11          18        2002 chandeg m_4_270            63276.85      1.7517948E-10  0.1267213      2.9591916E-02   11.30531      0.8206395      3.0475449E-02  9.4615407E-02  0.1090542      0.0000000E+00   150.9531      7.0738025E-07  3.2924910E-07  2.0125476E-07  5.1681519E-07  1.2653180E-06  0.0000000E+00   3.953750    
         323          11          19        2002 chandeg m_4_270            42887.79      0.1352772       1.924124      0.3744311       8.478152      0.5339026       14.07690      0.3003141      0.1470899      8.9650842E-10   94.39489      5.0133974E-07  1.6672971E-02  1.8348486E-07  3.8887049E-07  9.5883627E-07  0.0000000E+00   6.188750    
         324          11          20        2002 chandeg m_4_270            56724.14      4.2381868E-02   1.845638      0.3588530       14.87103      0.9812484       18.02089      0.4429073      0.2854839      0.0000000E+00   179.3359      3.8503981E-07  8.0701113E-03  1.8448347E-07  3.1857243E-07  7.6073775E-07  0.0000000E+00   4.767500    
         325          11          21        2002 chandeg m_4_270            76676.41      2.7121846E-02   2.198761      0.4299709       19.79493       1.283167       20.43345      0.6137060      0.4058689      5.7802034E-09   234.0282      3.1159223E-07  5.2002878E-03  1.8171367E-07  2.7118347E-07  6.3026317E-07  0.0000000E+00   5.847500    
         326          11          22        2002 chandeg m_4_270            92619.30      8.9571020E-03   1.696890      0.3321822       22.74388       1.480320       22.39885      0.6371011      0.4638695      0.0000000E+00   274.2277      2.6856182E-07  2.1600497E-03  1.8964836E-07  2.4545133E-07  5.3237846E-07  0.0000000E+00   3.095000    
         327          11          23        2002 chandeg m_4_270            72438.79       4.324816       1.771820      0.3471800       14.33012      0.9200240       18.87473      0.4460259      0.2906573      0.0000000E+00   172.0358      2.3371361E-07  7.6140673E-04  1.9133402E-07  2.2761009E-07  4.5109815E-07  0.0000000E+00   3.511250    
