        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
         335          12           1        2002 chandeg m_5_531            591070.4      0.0000000E+00  1.0945318E-02  1.9667521E-03   168.3356       10.70874       28.99634      0.2370031      0.7907841      0.0000000E+00   2729.803      7.3612711E-05  2.4383666E-04  1.9042511E-06  1.1384805E-05  1.9562238E-05  0.0000000E+00  -3.055000    
         336          12           2        2002 chandeg m_5_531            520873.3      0.0000000E+00  7.4193142E-03  1.3142144E-03   106.4123       6.761860       24.87846      0.1541445      0.5125626      0.0000000E+00   1722.482      5.7871206E-05  1.6157528E-04  1.6773949E-06  9.1065185E-06  1.5515046E-05  0.0000000E+00  -4.945000    
         337          12           3        2002 chandeg m_5_531            521043.1      0.0000000E+00  1.1164979E-02  1.9433026E-03   152.9102       9.705885       28.11918      0.2273558      0.7535861      0.0000000E+00   2479.890      4.4598622E-05  1.0509733E-04  1.4691306E-06  7.1709251E-06  1.2089778E-05  0.0000000E+00  -10.05250    
         338          12           4        2002 chandeg m_5_531            564410.2      0.0000000E+00  1.3872085E-02  2.3675004E-03   179.6803       11.39435       29.60907      0.2739193      0.9047997      0.0000000E+00   2918.115      3.5426405E-05  7.0679816E-05  1.3431040E-06  5.8488736E-06  9.7361681E-06  0.0000000E+00  -8.492500    
         339          12           5        2002 chandeg m_5_531            520514.1      0.0000000E+00  9.4932988E-03  1.5873776E-03   113.5636       7.194682       25.45763      0.1772322      0.5835246      0.0000000E+00   1841.402      2.8484708E-05  4.8261933E-05  1.2579709E-06  4.8572429E-06  7.9626243E-06  0.0000000E+00  -7.483750    
         340          12           6        2002 chandeg m_5_531            427434.9      0.0000000E+00  6.4532058E-03  1.0547974E-03   71.78185       4.543329       19.58908      0.1145316      0.3758844      0.0000000E+00   1161.606      2.2191982E-05  3.2006887E-05  1.1552449E-06  3.9361776E-06  6.3356142E-06  0.0000000E+00  -3.793751    
         341          12           7        2002 chandeg m_5_531            425047.4      0.0000000E+00  1.1834307E-02  1.8868113E-03   125.4701       7.934743      0.3664971      0.2044627      0.6688640      0.0000000E+00   2037.718      1.7168170E-05  2.1165934E-05  1.0632517E-06  3.1921982E-06  5.0291560E-06  0.0000000E+00 -0.1037502    
         342          12           8        2002 chandeg m_5_531            473497.9      0.0000000E+00  1.5761726E-02  2.4494515E-03   158.6446       10.02437      0.4990745      0.2636783      0.8599127      0.0000000E+00   2579.170      1.3810454E-05  1.4658088E-05  1.0234377E-06  2.7137642E-06  4.1723029E-06  0.0000000E+00  -3.981251    
         343          12           9        2002 chandeg m_5_531            444443.0      0.0000000E+00  1.0757105E-02  1.6278601E-03   100.2037       6.326874      0.2720000      0.1698522      0.5520468      0.0000000E+00   1627.366      1.1283022E-05  1.0396825E-05  1.0051397E-06  2.3637688E-06  3.5361238E-06  0.0000000E+00  -5.005000    
         344          12          10        2002 chandeg m_5_531            462056.1      0.0000000E+00  1.5841395E-02  2.3329167E-03   140.4064       8.858335      0.4067444      0.2372479      0.7689226      0.0000000E+00   2226.838      8.9763344E-06  7.2500666E-06  9.6527720E-07  2.0242469E-06  2.9380467E-06  0.0000000E+00   2.678750    
         345          12          11        2002 chandeg m_5_531            418907.7      0.0000000E+00  1.0768037E-02  1.5436660E-03   88.76364       5.595696      0.2113810      0.1502613      0.4852220      0.0000000E+00   1383.141      7.2921475E-06  5.2306318E-06  9.4872348E-07  1.7865542E-06  2.5102306E-06  0.0000000E+00   4.415000    
         346          12          12        2002 chandeg m_5_531            432574.6      0.0000000E+00  1.6678445E-02  2.3279723E-03   131.3061       8.271742      0.3614623      0.2261350      0.7280062      0.0000000E+00   2054.487      5.8352657E-06  3.7786738E-06  9.2101692E-07  1.5669629E-06  2.1280098E-06  0.0000000E+00   4.265000    
         347          12          13        2002 chandeg m_5_531            392009.6      0.0000000E+00  1.1282925E-02  1.5344974E-03   82.92809       5.220829      0.1930971      0.1448788      0.4648282      0.0000000E+00   1294.109      4.8013212E-06  2.8657864E-06  9.1763422E-07  1.4233474E-06  1.8673682E-06  0.0000000E+00   4.422500    
         348          12          14        2002 chandeg m_5_531            323142.3      0.0000000E+00  7.5909859E-03  1.0061879E-03   52.43329       3.298776      9.9911816E-02  9.1755092E-02  0.2931418      0.0000000E+00   805.7977      3.9108181E-06  2.2040686E-06  9.0113167E-07  1.2872240E-06  1.6320868E-06  0.0000000E+00   5.918750    
         349          12          15        2002 chandeg m_5_531            337053.7      0.0000000E+00  1.6035879E-02  2.0710616E-03   106.5165       6.696770      0.2587469      0.1875883      0.5971072      0.0000000E+00   1632.185      3.2035214E-06  1.7525253E-06  8.8314368E-07  1.1743728E-06  1.4410989E-06  0.0000000E+00   6.732500    
         350          12          16        2002 chandeg m_5_531            391966.5      0.0000000E+00  2.1926884E-02  2.7606639E-03   139.4024       8.758904      0.4002850      0.2568227      0.8165891      0.0000000E+00   2204.982      2.7322501E-06  1.4908727E-06  8.9166326E-07  1.1156952E-06  1.3281881E-06  0.0000000E+00   3.158750    
         351          12          17        2002 chandeg m_5_531            375584.9      0.0000000E+00  1.4797933E-02  1.8172383E-03   88.07673       5.530909      0.2246609      0.1673608      0.5303491      0.0000000E+00   1420.079      2.3773057E-06  1.3251904E-06  9.0808652E-07  1.0794430E-06  1.2500451E-06  0.0000000E+00   1.193750    
         352          12          18        2002 chandeg m_5_531            319029.8      0.0000000E+00  9.9309888E-03  1.1899582E-03   55.70749       3.496089      0.1146026      0.1051958      0.3321500      0.0000000E+00   875.5766      2.0388857E-06  1.1835240E-06  9.0104999E-07  1.0260251E-06  1.1591646E-06  0.0000000E+00   3.668750    
         353          12          19        2002 chandeg m_5_531            336124.9      0.0000000E+00  1.9787999E-02  2.3135599E-03   107.0279       6.712616      0.2703699      0.2025514      0.6371571      0.0000000E+00   1665.732      1.7563906E-06  1.0757748E-06  8.8621357E-07  9.7395002E-07  1.0768014E-06  0.0000000E+00   4.951250    
         354          12          20        2002 chandeg m_5_531            390651.8      0.0000000E+00  2.6667476E-02  3.0441610E-03   138.4547       8.678727      0.3989763      0.2703618      0.8482892      0.0000000E+00   2197.869      1.5756813E-06  1.0254079E-06  8.9457041E-07  9.5516236E-07  1.0367295E-06  0.0000000E+00   2.828750    
         355          12          21        2002 chandeg m_5_531            373666.0      0.0000000E+00  1.7928194E-02  1.9998078E-03   87.55667       5.485108      0.2264793      0.1768553      0.5529597      0.0000000E+00   1419.505      1.4448125E-06  1.0010807E-06  9.1000550E-07  9.5218320E-07  1.0143219E-06  0.0000000E+00  0.2787499    
         356          12          22        2002 chandeg m_5_531            317054.9      0.0000000E+00  1.1987686E-02  1.3069201E-03   55.33772       3.464929      0.1231486      0.1134966      0.3535745      0.0000000E+00   897.0737      1.3084382E-06  9.6387600E-07  9.0219714E-07  9.3076108E-07  9.7397492E-07  0.0000000E+00 -0.3512497    
         357          12          23        2002 chandeg m_5_531            332432.4      0.0000000E+00  2.3538329E-02  2.5090263E-03   105.0884       6.576350      0.2900479      0.2183568      0.6780272      0.0000000E+00   1708.505      1.1904801E-06  9.2837837E-07  8.8697703E-07  9.0615032E-07  9.3515717E-07  0.0000000E+00  -2.443750    
         358          12          24        2002 chandeg m_5_531            384193.9      0.0000000E+00  3.1511672E-02  3.2861619E-03   135.4622       8.472801      0.4063516      0.2851884      0.8824863      0.0000000E+00   2203.797      1.1252268E-06  9.2322887E-07  8.9465976E-07  9.0789030E-07  9.2790646E-07  0.0000000E+00  -2.203750    
         359          12          25        2002 chandeg m_5_531            366641.4      0.0000000E+00  2.1160278E-02  2.1584413E-03   85.59952       5.351390      0.2205315      0.1825454      0.5628690      0.0000000E+00   1390.365      1.0834580E-06  9.2921277E-07  9.0933264E-07  9.1853929E-07  9.3246780E-07  0.0000000E+00  -5.368750    
         360          12          26        2002 chandeg m_5_531            310928.9      0.0000000E+00  1.4092270E-02  1.4081097E-03   54.12763       3.382015      0.1195246      0.1167803      0.3589191      0.0000000E+00   876.9794      1.0272067E-06  9.1508161E-07  9.0160859E-07  9.0784800E-07  9.1728754E-07  0.0000000E+00  -4.705000    
         361          12          27        2002 chandeg m_5_531            247817.4      0.0000000E+00  9.3180398E-03  9.1381744E-04   34.22994       2.137618      6.5734304E-02  7.4667484E-02  0.2287707      0.0000000E+00   553.1494      9.7409236E-07  8.9588661E-07  8.8683203E-07  8.9102525E-07  8.9736909E-07  0.0000000E+00 -0.7862496    
         362          12          28        2002 chandeg m_5_531            266551.7      0.0000000E+00  2.4884637E-02  2.3917109E-03   88.82169       5.544247      0.2203790      0.1921861      0.5871447      0.0000000E+00   1408.380      9.3420641E-07  8.8136511E-07  8.7524705E-07  8.7808036E-07  8.8236675E-07  0.0000000E+00   2.525000    
         363          12          29        2002 chandeg m_5_531            322278.1      0.0000000E+00  3.5297342E-02  3.3269855E-03   121.7731       7.597672      0.4900761      0.2635517      0.8021486      0.0000000E+00   1910.697      9.2821733E-07  8.9140900E-07  8.8714728E-07  8.8912094E-07  8.9210675E-07  0.0000000E+00   3.867500    
         364          12          30        2002 chandeg m_5_531            313998.2      0.0000000E+00  2.3533188E-02  2.1766785E-03   77.02987       4.803575      0.3146006      0.1687970      0.5120804      0.0000000E+00   1207.551      9.3362098E-07  9.0777309E-07  9.0478034E-07  9.0616629E-07  9.0826296E-07  0.0000000E+00   3.642500    
         365          12          31        2002 chandeg m_5_531            270388.4      0.0000000E+00  1.5615579E-02  1.4178738E-03   48.70243       3.035734      0.2312258      0.1109782      0.3355333      0.0000000E+00   787.8853      9.2070235E-07  9.0299574E-07  9.0094562E-07  9.0189508E-07  9.0333134E-07  0.0000000E+00  -1.457500    
           1           1           1        2003 chandeg m_5_531            292114.0      0.0000000E+00  3.1918176E-02  2.8449337E-03   96.81213       6.031584      0.2592552      0.2229894      0.6720179      0.0000000E+00   1569.667      9.0296061E-07  8.9093692E-07  8.8954482E-07  8.9018954E-07  8.9116486E-07  0.0000000E+00  -4.851250    
           2           1           2        2003 chandeg m_5_531            272108.6      0.0000000E+00  2.1213043E-02  1.8569082E-03   61.21923       3.812371      0.1403293      0.1426216      0.4282757      0.0000000E+00   990.1149      9.0723762E-07  8.9887794E-07  8.9791007E-07  8.9835834E-07  8.9903648E-07  0.0000000E+00  -1.562500    
           3           1           3        2003 chandeg m_5_531            229880.4      0.0000000E+00  1.4029166E-02  1.2070269E-03   38.73309       2.410856      7.6779313E-02  9.1210306E-02  0.2729515      0.0000000E+00   624.4979      8.9972781E-07  8.9399794E-07  8.9333457E-07  8.9364175E-07  8.9410656E-07  0.0000000E+00  -1.543750    
           4           1           4        2003 chandeg m_5_531            256699.8      0.0000000E+00  3.3430457E-02  2.8280225E-03   90.07239       5.603838      0.2279304      0.2118686      0.6320944      0.0000000E+00   1436.321      8.8915874E-07  8.8524558E-07  8.8479248E-07  8.8500224E-07  8.8531965E-07  0.0000000E+00   1.602500    
           5           1           5        2003 chandeg m_5_531            314657.6      0.0000000E+00  4.6226524E-02  3.8494295E-03   121.1195       7.531903      0.3362860      0.2867300      0.8525343      0.0000000E+00   1924.984      8.9879029E-07  8.9605254E-07  8.9573552E-07  8.9588218E-07  8.9610432E-07  0.0000000E+00   2.090000    
           6           1           6        2003 chandeg m_5_531            308117.4      0.0000000E+00  3.0590311E-02  2.5098789E-03   76.61408       4.761646      0.1889698      0.1859055      0.5508810      0.0000000E+00   1238.310      9.1348437E-07  9.1155846E-07  9.1133541E-07  9.1143863E-07  9.1159490E-07  0.0000000E+00 -2.5000572E-03
           7           1           7        2003 chandeg m_5_531            266109.9      0.0000000E+00  2.0144463E-02  1.6293430E-03   48.43834       3.008998      9.8052040E-02  0.1169245      0.3453797      0.0000000E+00   766.0129      9.0736040E-07  9.0603919E-07  9.0588611E-07  9.0595699E-07  9.0606420E-07  0.0000000E+00   2.056250    
           8           1           8        2003 chandeg m_5_531            215368.1      0.0000000E+00  5.3694151E-02  1.3049126E-02   32.75170       1.970483       19.92963      7.8812972E-02  0.2170269      2.0060575E-11   465.9987      8.9431580E-07  3.0934848E-02  8.9331348E-07  8.9336163E-07  8.9343456E-07  0.0000000E+00   7.107500    
           9           1           9        2003 chandeg m_5_531            238818.3      0.0000000E+00  5.1648751E-02  5.9191701E-03   85.36308       5.215807       28.93126      0.2185965      0.6234875      0.0000000E+00   1279.800      8.8341744E-07  2.4642371E-02  8.8273396E-07  8.8276681E-07  8.8281649E-07  0.0000000E+00   5.937500    
          10           1          10        2003 chandeg m_5_531            297548.2      0.0000000E+00  7.7278912E-02  8.1559848E-03   120.3164       7.329355       36.88044      0.3424582      0.9661235      0.0000000E+00   1903.584      8.9389408E-07  1.7768914E-02  8.9341552E-07  8.9343854E-07  8.9347333E-07  0.0000000E+00  -4.011250    
          11           1          11        2003 chandeg m_5_531            293552.0      0.0000000E+00  5.6407377E-02  6.2011061E-03   76.56210       4.632301       31.48642      0.2305146      0.6410696      0.0000000E+00   1200.807      9.1014937E-07  1.2616749E-02  9.0981194E-07  9.0982820E-07  9.0985276E-07  0.0000000E+00  -8.631249    
          12           1          12        2003 chandeg m_5_531            254851.7      0.0000000E+00  4.0652208E-02  4.6417913E-03   48.76575       2.929800       26.46479      0.1548970      0.4251188      0.0000000E+00   757.3663      9.0573133E-07  8.6964592E-03  9.0549912E-07  9.0551038E-07  9.0552726E-07  0.0000000E+00  -10.54375    
          13           1          13        2003 chandeg m_5_531            282174.7      0.0000000E+00  9.2877060E-02  1.0924739E-02   101.4957       6.065044       27.30966      0.3398009      0.9217490      0.0000000E+00   1574.728      8.9406524E-07  5.9321113E-03  8.9390693E-07  8.9391455E-07  8.9392609E-07  0.0000000E+00  -7.588750    
          14           1          14        2003 chandeg m_5_531            265915.9      0.0000000E+00  6.5493897E-02  7.8891711E-03   64.58111       3.832585       23.30251      0.2266468      0.6080911      0.0000000E+00   993.2886      9.0241628E-07  4.1393875E-03  9.0230594E-07  9.0231123E-07  9.0231924E-07  0.0000000E+00  -10.49875    
          15           1          15        2003 chandeg m_5_531            302085.9      0.0000000E+00  0.1230222      1.5099660E-02   112.9305       6.658321       28.20772      0.4145895       1.101400      0.0000000E+00   1729.535      8.9736318E-07  2.8440421E-03  8.9728735E-07  8.9729099E-07  8.9729656E-07  0.0000000E+00  -9.467501    
          16           1          16        2003 chandeg m_5_531            365701.8      0.0000000E+00  0.1696837      2.1142308E-02   146.0074       8.548685       29.80000      0.5596184       1.473007      0.0000000E+00   2220.735      9.0697688E-07  1.9867057E-03  9.0692390E-07  9.0692640E-07  9.0693032E-07  0.0000000E+00  -6.565001    
          17           1          17        2003 chandeg m_5_531            355934.8      0.0000000E+00  0.1174979      1.4830044E-02   92.99613       5.405583       25.46760      0.3720521      0.9704704      0.0000000E+00   1402.328      9.2089124E-07  1.3925999E-03  9.2085412E-07  9.2085588E-07  9.2085861E-07  0.0000000E+00  -8.218750    
          18           1          18        2003 chandeg m_5_531            305119.0      0.0000000E+00  8.0682024E-02  1.0294618E-02   59.23032       3.418198       21.40042      0.2469130      0.6385906      0.0000000E+00   883.8177      9.1150150E-07  9.4848615E-04  9.1147626E-07  9.1147740E-07  9.1147928E-07  0.0000000E+00  -6.088750    
          19           1          19        2003 chandeg m_5_531            244734.2      0.0000000E+00  5.4733485E-02  7.0439861E-03   37.73799       2.162843       18.57295      0.1632241      0.4190326      0.0000000E+00   557.3716      8.9475202E-07  6.3950883E-04  8.9473497E-07  8.9473576E-07  8.9473707E-07  0.0000000E+00  -7.543751    
          20           1          20        2003 chandeg m_5_531            268926.2      0.0000000E+00  0.1533245      1.9864125E-02   102.0728       5.813092       25.66975      0.4560298       1.163447      0.0000000E+00   1504.193      8.8127780E-07  4.3302658E-04  8.8126632E-07  8.8126689E-07  8.8126768E-07  0.0000000E+00  -8.320000    
          21           1          21        2003 chandeg m_5_531            331744.5      0.0000000E+00  0.2211317      2.8799925E-02   142.1143       8.046243       28.71309      0.6537989       1.658576      0.0000000E+00   2086.308      8.9268343E-07  3.0248295E-04  8.9267536E-07  8.9267576E-07  8.9267633E-07  0.0000000E+00  -11.30125    
          22           1          22        2003 chandeg m_5_531            405081.6      0.0000000E+00  0.2689778      3.5177879E-02   167.3096       9.421707       30.25610      0.7894934       1.993167      0.0000000E+00   2445.159      9.1049156E-07  2.1305967E-04  9.1048582E-07  9.1048616E-07  9.1048656E-07  0.0000000E+00  -11.25625    
          23           1          23        2003 chandeg m_5_531            394483.1      0.0000000E+00  0.1802324      2.3657685E-02   106.1998       5.949965       25.89719      0.5133176       1.289918      0.0000000E+00   1542.732      9.2604677E-07  1.4948017E-04  9.2604279E-07  9.2604301E-07  9.2604330E-07  0.0000000E+00  -14.38000    
          24           1          24        2003 chandeg m_5_531            336966.7      0.0000000E+00  0.1198210      1.5776636E-02   67.45988       3.760876       22.09868      0.3333543      0.8341554      0.0000000E+00   973.1063      9.1467945E-07  1.0150678E-04  9.1467672E-07  9.1467683E-07  9.1467706E-07  0.0000000E+00  -12.92125    
          25           1          25        2003 chandeg m_5_531            268918.2      0.0000000E+00  7.9220548E-02  1.0457437E-02   42.82280       2.375956       17.31465      0.2162218      0.5388196      0.0000000E+00   613.7634      8.9502072E-07  6.8206362E-05  8.9501884E-07  8.9501890E-07  8.9501907E-07  0.0000000E+00  -6.895000    
          26           1          26        2003 chandeg m_5_531            207853.9      0.0000000E+00  5.2117139E-02  6.8939365E-03   27.19598       1.501998      4.2126976E-02  0.1400402      0.3476776      0.0000000E+00   388.4279      8.7948746E-07  4.6141777E-05  8.7948621E-07  8.7948627E-07  8.7948632E-07  0.0000000E+00  -11.56000    
          27           1          27        2003 chandeg m_5_531            230057.2      0.0000000E+00  0.1779343      2.3572290E-02   91.41277       5.027009      0.2025612      0.4794597       1.186317      0.0000000E+00   1304.563      8.7084959E-07  3.1636504E-05  8.7084874E-07  8.7084879E-07  8.7084885E-07  0.0000000E+00  -11.17000    
          28           1          28        2003 chandeg m_5_531            288117.4      0.0000000E+00  0.2586764      3.4309693E-02   130.4397       7.144323      0.3243758      0.6960145       1.716560      0.0000000E+00   1857.216      8.8475917E-07  2.2437105E-05  8.8475855E-07  8.8475861E-07  8.8475861E-07  0.0000000E+00  -2.848750    
          29           1          29        2003 chandeg m_5_531            284846.9      0.0000000E+00  0.1701503      2.2588901E-02   82.78069       4.516325      0.1756060      0.4486534       1.103276      0.0000000E+00   1171.577      9.0349084E-07  1.6112739E-05  9.0349039E-07  9.0349039E-07  9.0349039E-07  0.0000000E+00  -9.025000    
          30           1          30        2003 chandeg m_5_531            247811.1      0.0000000E+00  0.1113111      1.4787789E-02   52.53869       2.855482      9.5572375E-02  0.2889967      0.7087036      0.0000000E+00   739.9158      9.0133426E-07  1.1379767E-05  9.0133398E-07  9.0133398E-07  9.0133398E-07  0.0000000E+00  -9.051250    
          31           1          31        2003 chandeg m_5_531            272245.0      0.0000000E+00  0.2283321      3.0347636E-02   106.5303       5.768611      0.2415878      0.5929083       1.450091      0.0000000E+00   1491.370      8.9149552E-07  8.0464679E-06  8.9149535E-07  8.9149535E-07  8.9149535E-07  0.0000000E+00  0.5599999    
          32           2           1        2003 chandeg m_5_531            255474.8      0.0000000E+00  0.1494268      1.9865979E-02   67.55686       3.644842      0.1258203      0.3772173      0.9199403      0.0000000E+00   925.3314      8.9988282E-07  5.8917808E-06  8.9988276E-07  8.9988276E-07  8.9988276E-07  0.0000000E+00   2.221250    
          33           2           2        2003 chandeg m_5_531            217007.5      0.0000000E+00  9.7315148E-02  1.2939341E-02   42.83638       2.303083      6.6577040E-02  0.2403536      0.5842907      0.0000000E+00   577.8806      8.9550349E-07  4.3286173E-06  8.9550349E-07  8.9550349E-07  8.9550349E-07  0.0000000E+00   3.492500    
          34           2           3        2003 chandeg m_5_531            242251.2      0.0000000E+00  0.2252987      2.9954031E-02   98.51917       5.279905      0.2078072      0.5645186       1.369734      0.0000000E+00   1344.984      8.8721441E-07  3.2391636E-06  8.8721441E-07  8.8721441E-07  8.8721441E-07  0.0000000E+00   2.138750    
          35           2           4        2003 chandeg m_5_531            229178.0      0.0000000E+00  0.1464961      1.9472992E-02   62.43225       3.335639      0.1174668      0.3668199      0.8879726      0.0000000E+00   865.0750      8.9699915E-07  2.5442405E-06  8.9699915E-07  8.9699915E-07  8.9699915E-07  0.0000000E+00  -5.987499    
          36           2           5        2003 chandeg m_5_531            195848.9      0.0000000E+00  9.4861411E-02  1.2605486E-02   39.58310       2.108700      6.4641863E-02  0.2349920      0.5677344      0.0000000E+00   545.6383      8.9443671E-07  2.0326356E-06  8.9443671E-07  8.9443671E-07  8.9443671E-07  0.0000000E+00  -8.357501    
          37           2           6        2003 chandeg m_5_531            224411.3      0.0000000E+00  0.2303566      3.0595474E-02   95.69786       5.083675      0.2061522      0.5741408       1.384374      0.0000000E+00   1321.174      8.8775715E-07  1.6711265E-06  8.8775715E-07  8.8775715E-07  8.8775715E-07  0.0000000E+00  -7.450001    
          38           2           7        2003 chandeg m_5_531            214785.7      0.0000000E+00  0.1496012      1.9858252E-02   60.65777       3.212877      0.1118299      0.3678594      0.8851343      0.0000000E+00   833.3197      8.9812585E-07  1.4486183E-06  8.9812585E-07  8.9812585E-07  8.9812585E-07  0.0000000E+00  -11.17375    
          39           2           8        2003 chandeg m_5_531            184870.5      0.0000000E+00  9.6845724E-02  1.2846613E-02   38.45109       2.030817      6.1651919E-02  0.2356628      0.5658726      0.0000000E+00   525.7208      8.9605930E-07  1.2776109E-06  8.9605930E-07  8.9605930E-07  8.9605930E-07  0.0000000E+00  -4.945000    
          40           2           9        2003 chandeg m_5_531            214897.1      0.0000000E+00  0.2383099      3.1586044E-02   94.36807       4.970767      0.1999464      0.5837485       1.399249      0.0000000E+00   1291.213      8.8971103E-07  1.1530150E-06  8.8971103E-07  8.8971103E-07  8.8971103E-07  0.0000000E+00  -10.48000    
          41           2          10        2003 chandeg m_5_531            206921.1      0.0000000E+00  0.1543085      2.0434856E-02   59.79531       3.141401      0.1085139      0.3733006      0.8931860      0.0000000E+00   814.4189      8.9982160E-07  1.0851570E-06  8.9982160E-07  8.9982160E-07  8.9982160E-07  0.0000000E+00  -10.24375    
          42           2          11        2003 chandeg m_5_531            178752.3      0.0000000E+00  9.9520765E-02  1.3167647E-02   37.87592       1.984939      5.9887085E-02  0.2385212      0.5697107      0.0000000E+00   513.6956      8.9763762E-07  1.0262986E-06  8.9763762E-07  8.9763762E-07  8.9763762E-07  0.0000000E+00  -12.21625    
          43           2          12        2003 chandeg m_5_531            209175.3      0.0000000E+00  0.2453837      3.2434419E-02   93.35979       4.881514      0.1952063      0.5924163       1.412923      0.0000000E+00   1268.168      8.9122796E-07  9.8014061E-07  8.9122796E-07  8.9122796E-07  8.9122796E-07  0.0000000E+00  -10.08625    
          44           2          13        2003 chandeg m_5_531            201938.9      0.0000000E+00  0.1586123      2.0942684E-02   59.15215       3.085548      0.1059831      0.3784315      0.9010773      0.0000000E+00   799.8807      9.0096643E-07  9.6360066E-07  9.0096643E-07  9.0096643E-07  9.0096643E-07  0.0000000E+00  -8.458750    
          45           2          14        2003 chandeg m_5_531            174747.2      0.0000000E+00  0.1022815      1.3489266E-02   37.48336       1.950559      5.8542408E-02  0.2418201      0.5748049      0.0000000E+00   504.5282      8.9861254E-07  9.4213181E-07  8.9861254E-07  8.9861254E-07  8.9861254E-07  0.0000000E+00  -6.021250    
          46           2          15        2003 chandeg m_5_531            142463.5      0.0000000E+00  6.5841101E-02  8.6725280E-03   23.75450       1.233201      3.3189449E-02  0.1545294      0.3666782      0.0000000E+00   318.3069      8.9214114E-07  9.2224138E-07  8.9214114E-07  8.9214114E-07  8.9214114E-07  0.0000000E+00  -8.957500    
          47           2          16        2003 chandeg m_5_531            173274.7      0.0000000E+00  0.2297270      3.0217871E-02   82.88332       4.293202      0.1642676      0.5433978       1.287430      0.0000000E+00   1114.108      8.8645260E-07  9.0730924E-07  8.8645260E-07  8.8645260E-07  8.8645260E-07  0.0000000E+00  -9.193749    
          48           2          17        2003 chandeg m_5_531            170197.6      0.0000000E+00  0.1481976      1.9467836E-02   52.51229       2.714003      8.9560531E-02  0.3468940      0.8205675      0.0000000E+00   704.2789      8.9755707E-07  9.1231050E-07  8.9755707E-07  8.9755707E-07  8.9755707E-07  0.0000000E+00  -1.101250    
          49           2          18        2003 chandeg m_5_531            148988.2      0.0000000E+00  9.5282018E-02  1.2500290E-02   33.26313       1.715554      4.7578640E-02  0.2186670      0.5165358      0.0000000E+00   436.9729      8.9722960E-07  9.0753485E-07  8.9722960E-07  8.9722960E-07  8.9722960E-07  0.0000000E+00   1.921250    
          50           2          19        2003 chandeg m_5_531            182046.8      0.0000000E+00  0.2508182      3.2861013E-02   87.65849       4.512411      0.1755687      0.5869234       1.384342      0.0000000E+00   1171.159      8.9262988E-07  8.9979557E-07  8.9262988E-07  8.9262988E-07  8.9262988E-07  0.0000000E+00  -2.893750    
          51           2          20        2003 chandeg m_5_531            178804.2      0.0000000E+00  0.1614467      2.1122318E-02   55.50529       2.851905      9.3203701E-02  0.3714274      0.8750236      0.0000000E+00   730.8240      9.0249807E-07  9.0756629E-07  9.0249807E-07  9.0249807E-07  9.0249807E-07  0.0000000E+00   1.141250    
          52           2          21        2003 chandeg m_5_531            156325.1      0.0000000E+00  0.1036550      1.3541744E-02   35.15156       1.802838      5.2975558E-02  0.2382709      0.5604598      0.0000000E+00   465.9427      9.0064526E-07  9.0418172E-07  9.0064526E-07  9.0064526E-07  9.0064526E-07  0.0000000E+00 -0.5762501    
          53           2          22        2003 chandeg m_5_531            128417.1      0.0000000E+00  6.6483304E-02  8.6719487E-03   22.26838       1.139974      3.0189669E-02  0.1518931      0.3567757      0.0000000E+00   294.5697      8.9469751E-07  8.9715337E-07  8.9469751E-07  8.9469751E-07  8.9469751E-07  0.0000000E+00  -8.458750    
          54           2          23        2003 chandeg m_5_531            101738.2      0.0000000E+00  4.2589068E-02  5.5459188E-03   14.11056      0.7209774      1.4998219E-02  9.6873395E-02  0.2272011      0.0000000E+00   184.8882      8.8926492E-07  8.9097222E-07  8.8926492E-07  8.8926492E-07  8.8926492E-07  0.0000000E+00  -8.736250    
          55           2          24        2003 chandeg m_5_531            136718.7      0.0000000E+00  0.2264653      2.9434439E-02   75.14736       3.832459      0.1408905      0.5191031       1.215938      0.0000000E+00   992.4855      8.8574228E-07  8.8693326E-07  8.8574228E-07  8.8574228E-07  8.8574228E-07  0.0000000E+00  -11.17375    
          56           2          25        2003 chandeg m_5_531            139192.0      0.0000000E+00  0.1457552      1.8909438E-02   47.61701       2.423743      7.7077352E-02  0.3310150      0.7742417      0.0000000E+00   625.9893      8.9788142E-07  8.9872850E-07  8.9788142E-07  8.9788142E-07  8.9788142E-07  0.0000000E+00  -13.42375    
          57           2          26        2003 chandeg m_5_531            124305.4      0.0000000E+00  9.3550235E-02  1.2114585E-02   30.16666       1.532661      4.3143410E-02  0.2109796      0.4927842      0.0000000E+00   394.8861      8.9874754E-07  8.9934258E-07  8.9874754E-07  8.9874754E-07  8.9874754E-07  0.0000000E+00  -6.711250    
          58           2          27        2003 chandeg m_5_531            161654.5      0.0000000E+00  0.2646116      3.4204260E-02   85.53046       4.338154      0.1659809      0.6015012       1.403184      0.0000000E+00   1122.740      8.9518625E-07  8.9560217E-07  8.9518625E-07  8.9518625E-07  8.9518625E-07  0.0000000E+00  -3.433750    
          59           2          28        2003 chandeg m_5_531            162489.0      0.0000000E+00  0.1700779      2.1945640E-02   54.16120       2.742458      9.0411067E-02  0.3829387      0.8921905      0.0000000E+00   708.1448      9.0526464E-07  9.0555994E-07  9.0526464E-07  9.0526464E-07  9.0526464E-07  0.0000000E+00  -3.482500    
