        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
          49           2          18        2005 chandeg t_1_64             599.8787      3.1729044E-07  1.4238874E-04  3.3364460E-05   1.411958      4.0924560E-02   1.404891      4.9684231E-06  0.0000000E+00  0.0000000E+00  0.4439013      5.0074709E-07  2.0994974E-05  5.0074709E-07  5.0074709E-07  5.0074709E-07  0.0000000E+00  -10.26250    
          50           2          19        2005 chandeg t_1_64             380.6832      3.0137461E-08  4.1095831E-05  1.0051110E-05  0.8329622      2.4696933E-02  0.8953551      2.3828818E-06  0.0000000E+00  0.0000000E+00  0.1778741      5.0074686E-07  5.5916998E-06  5.0074686E-07  5.0074686E-07  5.0074686E-07  0.0000000E+00  -7.742500    
          51           2          20        2005 chandeg t_1_64             273.7961      3.2729754E-09  1.2010484E-05  3.3922954E-06  0.4940216      1.5040383E-02  0.6579098      1.6404663E-06  0.0000000E+00  0.0000000E+00  7.2782114E-02  5.0074044E-07  1.7383146E-06  5.0074044E-07  5.0074044E-07  5.0074044E-07  0.0000000E+00  -8.158751    
          52           2          21        2005 chandeg t_1_64             154.6492      7.6001216E-10  3.6296265E-06  1.4790280E-06  0.2945856      9.2438711E-03  0.3562067      1.4265424E-06  0.0000000E+00  0.0000000E+00  0.0000000E+00  5.0073311E-07  7.7510299E-07  5.0073311E-07  5.0073311E-07  5.0073311E-07  0.0000000E+00  -5.297500    
          53           2          22        2005 chandeg t_1_64             102.0025      5.2495375E-10  1.2110812E-06  9.2908419E-07  0.1766187      5.7341778E-03  0.2462226      1.3648082E-06  1.3332468E-07  0.0000000E+00  0.0000000E+00  5.0071372E-07  5.3438555E-07  5.0071372E-07  5.0071372E-07  5.0071372E-07  0.0000000E+00  -4.806251    
          54           2          23        2005 chandeg t_1_64             61.99499      5.0295496E-10  5.1554798E-07  7.7659774E-07  0.1064693      3.5903559E-03  0.1505326      1.3470546E-06  1.3332460E-07  0.0000000E+00  8.0666132E-02  5.0068979E-07  5.0383625E-07  5.0068979E-07  5.0068979E-07  5.0068979E-07  0.0000000E+00  -5.076250    
          55           2          24        2005 chandeg t_1_64             53.89261      5.0085719E-10  3.1858582E-07  7.3235992E-07  6.4530492E-02  2.2690655E-03  0.1376388      1.3420271E-06  1.3332469E-07  0.0000000E+00  7.3943183E-02  5.0064563E-07  5.0093934E-07  5.0064563E-07  5.0064563E-07  5.0064563E-07  0.0000000E+00  -4.742500    
          56           2          25        2005 chandeg t_1_64             30.02125      5.0064525E-10  2.6144528E-07  7.1952621E-07  3.9322183E-02  1.4472939E-03  7.4599043E-02  1.3405684E-06  1.3332478E-07  0.0000000E+00  4.0554695E-02  5.0062545E-07  5.0065285E-07  5.0062545E-07  5.0062545E-07  5.0062545E-07  0.0000000E+00 -0.4262495    
          57           2          26        2005 chandeg t_1_64             16.07447      5.0052762E-10  2.4486835E-07  7.1604984E-07  2.4088612E-02  9.3149254E-04  4.4334814E-02  1.3401453E-06  1.3332459E-07  0.0000000E+00  2.4929894E-02  5.0052574E-07  5.0052830E-07  5.0052574E-07  5.0052574E-07  5.0052574E-07  0.0000000E+00  -3.115000    
          58           2          27        2005 chandeg t_1_64             10.86595      5.0032506E-10  2.4005919E-07  7.1545526E-07  1.4833679E-02  6.0477311E-04  2.9969251E-02  1.3948237E-06  1.4071202E-07  0.0000000E+00  1.8150102E-02  5.0032486E-07  5.0032509E-07  5.0032486E-07  5.0032486E-07  5.0032486E-07  0.0000000E+00  0.6800003    
          59           2          28        2005 chandeg t_1_64             18.76021      5.0010873E-10  2.3866400E-07  7.1545526E-07  9.1813076E-03  3.9595028E-04  5.1742338E-02  1.3399872E-06  1.3332452E-07  0.0000000E+00  3.0577112E-02  5.0010863E-07  5.0010868E-07  5.0010863E-07  5.0010863E-07  5.0010863E-07  0.0000000E+00 -0.6212502    
          60           3           1        2005 chandeg t_1_64             5.063115      5.0034532E-10  2.3848511E-07  7.1545526E-07  5.7112309E-03  2.6130144E-04  1.3964523E-02  1.3399826E-06  1.3332473E-07  0.0000000E+00  9.7081745E-03  5.0034521E-07  5.0034521E-07  5.0034521E-07  5.0034521E-07  5.0034521E-07  0.0000000E+00  -4.701250    
          61           3           2        2005 chandeg t_1_64             3.485377      4.9941185E-10  2.3848511E-07  7.1545526E-07  3.5700458E-03  1.7373753E-04  9.6129794E-03  1.3399826E-06  1.3332458E-07  0.0000000E+00  8.9916056E-03  4.9941178E-07  4.9941178E-07  4.9941178E-07  4.9941178E-07  4.9941178E-07  0.0000000E+00  -6.610001    
          62           3           3        2005 chandeg t_1_64             2.410785      4.9873572E-10  2.3848511E-07  7.1545526E-07  2.2422574E-03  1.1632696E-04  6.6491594E-03  1.3399825E-06  1.3332460E-07  0.0000000E+00  4.0639015E-03  4.9873569E-07  4.9873569E-07  4.9873569E-07  4.9873569E-07  4.9873569E-07  0.0000000E+00  -6.411250    
          63           3           4        2005 chandeg t_1_64             1.674560      4.9783044E-10  2.3848511E-07  7.1545526E-07  1.4148634E-03  7.8393321E-05  4.6185865E-03  1.3399825E-06  1.3332462E-07  0.0000000E+00  3.2546446E-03  4.9783040E-07  4.9783040E-07  4.9783040E-07  4.9783040E-07  4.9783040E-07  0.0000000E+00  -2.443749    
          64           3           5        2005 chandeg t_1_64             169.0334      6.0599782E-03  2.5295651E-02  8.6735748E-03  1.3386477E-02  1.0837023E-02  0.1001820      8.1044738E-04  2.1303484E-07  3.6126424E-09  0.0000000E+00  4.4367977E-07  2.0944659E-02  4.4367977E-07  4.4367977E-07  4.4367977E-07  0.0000000E+00   5.146250    
          65           3           6        2005 chandeg t_1_64             122.1899      5.6659029E-04  7.3213768E-03  2.4726475E-03  4.9746823E-03  6.0843430E-03  6.4264312E-02  2.5442158E-04  2.4928485E-07  4.3498611E-14  0.0000000E+00  4.9538301E-07  1.0092854E-02  4.9538301E-07  4.9538301E-07  4.9537044E-07  0.0000000E+00   6.841250    
          66           3           7        2005 chandeg t_1_64             66.19961      5.2957945E-05  1.4456351E-03  4.8697428E-04  2.2753396E-03  3.0108308E-03  4.3108080E-02  4.6950427E-05  2.0276727E-07  5.1035093E-21  0.0000000E+00  5.0020230E-07  2.9761863E-03  5.0020230E-07  5.0020230E-07  5.0020111E-07  0.0000000E+00   4.613750    
          67           3           8        2005 chandeg t_1_64             39.71909      4.9454197E-06  2.9131578E-04  9.5621035E-05  1.3567377E-03  1.7688670E-03  0.1095488      8.7698127E-06  1.3332470E-07  1.3683946E-09  0.1302754      5.0060686E-07  7.8614108E-04  5.0060686E-07  5.0060686E-07  5.0060675E-07  0.0000000E+00  -4.802500    
          68           3           9        2005 chandeg t_1_64             28.41913      4.6157467E-07  6.8994603E-05  2.2888817E-05  9.1341528E-04  1.1374551E-03  7.4149646E-02  3.0950041E-06  1.3332456E-07  7.3473606E-13  4.2426396E-02  5.0057793E-07  2.0060004E-04  5.0057793E-07  5.0057793E-07  5.0057793E-07  0.0000000E+00  -5.226250    
          69           3          10        2005 chandeg t_1_64             32.24751      4.3430855E-08  1.7224371E-05  6.1664095E-06  6.2827609E-04  7.6294033E-04  8.6763889E-02  1.7771976E-06  1.3372814E-07  2.4276857E-12  4.8189078E-02  5.0050886E-07  5.0793798E-05  5.0050886E-07  5.0050886E-07  5.0050886E-07  0.0000000E+00  0.1325002    
          70           3          11        2005 chandeg t_1_64             21.69969      4.5001247E-09  4.4775925E-06  2.0669461E-06  4.3562267E-04  5.2213547E-04  5.9849679E-02  1.6852018E-06  1.6437319E-07  3.7162398E-11  3.5305250E-02  5.0053006E-07  1.3065660E-05  5.0053006E-07  5.0053006E-07  5.0053006E-07  0.0000000E+00   2.352500    
          71           3          12        2005 chandeg t_1_64             31.96919      8.7225549E-10  1.2944615E-06  1.0462777E-06  3.0357493E-04  3.6121058E-04  8.8173889E-02  1.3669368E-06  1.3332466E-07  5.6009841E-13  5.0358411E-02  5.0043218E-07  3.6057484E-06  5.0043218E-07  5.0043218E-07  5.0043218E-07  0.0000000E+00  -3.898750    
          72           3          13        2005 chandeg t_1_64             6.539840      5.3516069E-10  4.9640914E-07  7.9062409E-07  2.1237183E-04  2.5157793E-04  1.8037463E-02  1.3465664E-06  1.3332452E-07  1.0639894E-13  1.0575932E-02  5.0052120E-07  1.2422358E-06  5.0052120E-07  5.0052120E-07  5.0052120E-07  0.0000000E+00  -4.630000    
          73           3          14        2005 chandeg t_1_64             4.639694      5.0289467E-10  2.9595830E-07  7.2678557E-07  1.4904015E-04  1.7606840E-04  1.2796691E-02  1.3414495E-06  1.3332466E-07  2.5886070E-13  8.2960036E-03  4.9972340E-07  6.4905771E-07  4.9972340E-07  4.9972340E-07  4.9972340E-07  0.0000000E+00  -3.895000    
          74           3          15        2005 chandeg t_1_64             3.297041      4.9952370E-10  2.4556925E-07  7.1545526E-07  1.0487891E-04  1.2368427E-04  9.0935351E-03  1.3401633E-06  1.3332462E-07  2.4233234E-16  4.8952373E-03  4.9923597E-07  5.1278380E-07  4.9923597E-07  4.9923597E-07  4.9923597E-07  0.0000000E+00  -4.277500    
          75           3          16        2005 chandeg t_1_64             11.83555      4.9863735E-10  2.3848511E-07  7.1545526E-07  7.3969648E-05  8.7154796E-05  3.2643512E-02  1.3399826E-06  1.3332460E-07  4.7249541E-16  1.7495893E-02  4.9861154E-07  4.9982486E-07  4.9861154E-07  4.9861154E-07  4.9861154E-07  0.0000000E+00  -1.240000    
          76           3          17        2005 chandeg t_1_64             1.671059      5.0000271E-10  2.3848511E-07  7.1545526E-07  5.2271855E-05  6.1565304E-05  4.6089310E-03  1.3399825E-06  1.3332462E-07  9.2126363E-16  2.5321054E-03  5.0000023E-07  5.0011244E-07  5.0000023E-07  5.0000023E-07  5.0000023E-07  0.0000000E+00  -2.237500    
          77           3          18        2005 chandeg t_1_64             1.191313      4.9672638E-10  2.3848511E-07  7.1545526E-07  3.7020134E-05  4.3578268E-05  3.2857470E-03  1.3399826E-06  1.3332468E-07  1.7962636E-15  1.8523508E-03  4.9672610E-07  4.9673571E-07  4.9672610E-07  4.9672610E-07  4.9672610E-07  0.0000000E+00 -0.7037501    
          78           3          19        2005 chandeg t_1_64            0.8500811      4.9486071E-10  2.3848511E-07  7.1545526E-07  2.6272641E-05  3.0913161E-05  2.3445997E-03  1.3984007E-06  1.4120340E-07  3.4922895E-15  1.3800913E-03  4.9486061E-07  4.9486141E-07  4.9486061E-07  4.9486061E-07  4.9486061E-07  0.0000000E+00  0.7174997    
          79           3          20        2005 chandeg t_1_64            0.6070085      4.9249904E-10  2.3848511E-07  7.1545526E-07  1.8673922E-05  2.1974029E-05  1.6741838E-03  1.4295363E-06  1.4545000E-07  6.7989302E-15  1.0720964E-03  4.9249888E-07  4.9249900E-07  4.9249888E-07  4.9249888E-07  4.9249888E-07  0.0000000E+00   1.036250    
          80           3          21        2005 chandeg t_1_64            0.4337753      4.8924281E-10  2.3848511E-07  7.1545526E-07  1.3302299E-05  1.5647101E-05  1.1963909E-03  1.3850585E-06  1.3939368E-07  1.3955302E-14  8.9628453E-04  4.8924278E-07  4.8924278E-07  4.8924278E-07  4.8924278E-07  4.8924278E-07  0.0000000E+00  0.5787497    
          81           3          22        2005 chandeg t_1_64             2.785722      4.8474713E-10  2.3848511E-07  7.1545526E-07  8.6740110E-05  1.1503646E-04  7.6832692E-03  1.6011920E-06  1.6943011E-07  0.0000000E+00  4.1779215E-03  4.8474703E-07  4.8474703E-07  4.8474703E-07  4.8474703E-07  4.8474703E-07  0.0000000E+00   2.678750    
          82           3          23        2005 chandeg t_1_64             69.50422      2.9305497E-03  1.2719070E-02  4.3611745E-03  5.4647112E-03  3.8520996E-03  7.6384773E-03  3.8879679E-04  1.9225457E-07  5.8867626E-11  0.0000000E+00  4.4408785E-07  1.1239236E-02  4.4408785E-07  4.4408785E-07  4.4408785E-07  0.0000000E+00   4.040000    
          83           3          24        2005 chandeg t_1_64             33.97689      2.7366937E-04  2.3016203E-03  7.9110172E-04  1.4535829E-03  1.5473507E-03  9.3711287E-02  8.1001323E-05  2.4652809E-07  0.0000000E+00  5.1262625E-02  4.9537141E-07  3.8581495E-03  4.9537141E-07  4.9537141E-07  4.9537141E-07  0.0000000E+00   6.721250    
          84           3          25        2005 chandeg t_1_64             20.68649      2.5502512E-05  4.1466288E-04  1.3755972E-04  6.2232261E-04  8.1451325E-04  5.7055175E-02  1.2692771E-05  1.5081876E-07  0.0000000E+00  6.1633561E-02  5.0006184E-07  1.0615905E-03  5.0006184E-07  5.0006184E-07  5.0006184E-07  0.0000000E+00   1.426250    
          85           3          26        2005 chandeg t_1_64             13.92228      2.3705365E-06  9.4310926E-05  3.1323587E-05  4.1419885E-04  5.1122863E-04  3.8398903E-02  4.2937277E-06  1.6931230E-07  0.0000000E+00  2.0301171E-02  5.0037374E-07  2.7438815E-04  5.0037374E-07  5.0037374E-07  5.0037374E-07  0.0000000E+00   2.671250    
          86           3          27        2005 chandeg t_1_64             9.748972      2.2002313E-07  2.3177610E-05  8.1434346E-06  2.9310788E-04  3.4825553E-04  2.6888534E-02  2.5720296E-06  2.0589513E-07  0.0000000E+00  1.4344109E-02  5.0024704E-07  6.9631940E-05  5.0024704E-07  5.0024704E-07  5.0024704E-07  0.0000000E+00   4.778750    
          87           3          28        2005 chandeg t_1_64             6.926953      2.0743819E-08  5.9294380E-06  2.5503139E-06  2.0933128E-04  2.4499535E-04  1.9105153E-02  2.5685838E-06  2.8554715E-07  0.0000000E+00  1.1050107E-02  5.0003172E-07  1.7778293E-05  5.0003172E-07  5.0003172E-07  5.0003172E-07  0.0000000E+00   8.307500    
          88           3          29        2005 chandeg t_1_64             4.947493      2.3553577E-09  1.6510103E-06  1.1664087E-06  1.4982848E-04  1.7439443E-04  1.3645628E-02  2.5809468E-06  3.1316614E-07  0.0000000E+00  7.0022633E-03  4.9973511E-07  4.7761969E-06  4.9973511E-07  4.9973511E-07  4.9973511E-07  0.0000000E+00   9.305000    
          89           3          30        2005 chandeg t_1_64             3.568912      2.6944574E-06  5.8431516E-07  8.2102474E-07  1.0732408E-04  1.2466878E-04  9.8433765E-03  3.1488250E-06  4.1858982E-07  1.9792636E-16  5.0254189E-03  1.2352606E-03  9.2442417E-05  3.9066865E-05  3.8642954E-04  6.6242641E-04  0.0000000E+00   12.44375    
          90           3          31        2005 chandeg t_1_64             14.57373      2.4259188E-07  3.1778819E-07  7.3472620E-07  7.6911630E-05  8.9266134E-05  4.0195640E-02  1.5556634E-06  1.6266428E-07  0.0000000E+00  2.1240128E-02  4.9920182E-04  3.7412898E-05  1.6048900E-05  1.5635171E-04  2.6782931E-04  0.0000000E+00   2.240000    
          91           4           1        2005 chandeg t_1_64             11.58731      2.7639818E-08  2.5074422E-07  7.1404725E-07  1.5823625E-04  1.9882059E-04  3.1958822E-02  2.3817704E-06  2.8913848E-07  0.0000000E+00  6.0302857E-02  1.6136972E-04  1.2329680E-05  5.4872266E-06  5.0753933E-05  8.6720633E-05  0.0000000E+00   8.442499    
          92           4           2        2005 chandeg t_1_64             3.449584      3.0085826E-06  2.3848511E-07  7.1545526E-07  1.0825558E-04  1.2339340E-04  9.5142601E-03  2.1407723E-06  2.5050048E-07  0.0000000E+00  5.1950207E-03  3.8204057E-04  2.1719447E-04  1.4260662E-04  1.4220200E-03  9.2525576E-04  0.0000000E+00   6.893750    
          93           4           3        2005 chandeg t_1_64             2.392172      3.2602704E-06  2.3848511E-07  7.1545526E-07  7.6331962E-05  8.3666630E-05  6.5978244E-03  2.3309206E-06  2.8092518E-07  0.0000000E+00  4.4259294E-03  9.9836942E-04  2.3672842E-04  1.4401841E-04  1.4362030E-03  1.1569618E-03  0.0000000E+00   8.131250    
          94           4           4        2005 chandeg t_1_64             4.704597      3.1492056E-04  2.3848511E-07  7.1545526E-07  5.8817351E-03  5.8784281E-05  1.2975700E-02  2.6911555E-06  3.4094620E-07  0.0000000E+00  1.0456861E-02  0.1226356      1.4786041E-02  5.4002972E-03  5.3999752E-02  0.1029914      0.0000000E+00   10.22375    
          95           4           5        2005 chandeg t_1_64             11045.02      0.2030249      2.3825436E-07  7.1476308E-07  2.2054825E-02  4.1856041E-05  2.0051470E-02  0.0000000E+00  0.0000000E+00  0.0000000E+00   14.77263       103.8922       6.172010       4.056543       40.56543       48.13000      0.0000000E+00   13.37000    
          96           4           6        2005 chandeg t_1_64             9304.679      4.4037614E-02  2.3835801E-07  7.1507395E-07  8.4528839E-03  2.9954539E-05  2.2716669E-02  0.0000000E+00  0.0000000E+00  3.0403999E-10   11.04439       68.35648       4.060390       2.669219       26.69219       31.66352      0.0000000E+00   12.03125    
          97           4           7        2005 chandeg t_1_64             7843.727      7.5368518E-03  2.3840342E-07  7.1521021E-07  3.4175455E-03  2.1486921E-05  2.6067335E-02  0.0000000E+00  0.0000000E+00  2.9675948E-10   9.400287       38.93283       2.312667       1.520421       15.20421       18.03397      0.0000000E+00   9.758750    
          98           4           8        2005 chandeg t_1_64             7077.419      1.2856881E-03  2.3842699E-07  7.1528098E-07  1.6501161E-03  1.5443358E-05  2.7679877E-02  0.0000000E+00  0.0000000E+00  2.5784258E-10   8.503721       22.01664       1.307942      0.8599119       8.599117       10.19868      0.0000000E+00   10.64000    
          99           4           9        2005 chandeg t_1_64             6597.662      2.3135825E-04  2.3844225E-07  7.1532668E-07  7.9691666E-04  1.1115812E-05  2.6401188E-02  0.0000000E+00  0.0000000E+00  2.0345567E-10   7.858222       12.46451      0.7405834      0.4869065       4.869064       5.774284      0.0000000E+00   14.20250    
         100           4          10        2005 chandeg t_1_64             6232.606      4.5224857E-05  2.3845411E-07  7.1536232E-07  5.8897620E-04  8.0166146E-06  2.5765121E-02  0.0000000E+00  0.0000000E+00  0.0000000E+00   7.383395       7.066156      0.4199164      0.2760814       2.760811       3.273761      0.0000000E+00   17.21750    
         101           4          11        2005 chandeg t_1_64             6727.110      1.4997400E-02  5.9372755E-03  1.9230553E-03  8.5445344E-03  3.6786373E-03  0.1028793      2.8555683E-04  0.0000000E+00  1.9778490E-09   8.136737       11.65135      0.7037368      0.4551706       4.551705       5.397690      0.0000000E+00   14.13125    
         102           4          12        2005 chandeg t_1_64             13343.08      0.1811783      0.1669809      5.6675401E-02  3.5961911E-02  0.1214128      0.4635876      7.4686436E-03  0.0000000E+00  6.7810686E-09   17.08664       65.22169       3.919521       2.547677       25.47677       30.22478      0.0000000E+00   12.72125    
         103           4          13        2005 chandeg t_1_64             11384.69      3.2984164E-02  2.4756793E-02  8.4307939E-03  1.6478572E-02  5.8247335E-02  0.6099836      8.7946950E-04  0.0000000E+00  0.0000000E+00   13.73879       43.30530       2.588021       1.691636       16.91636       20.07419      0.0000000E+00   7.452500    
         104           4          14        2005 chandeg t_1_64             9860.394      5.1435428E-03  3.3415859E-03  1.0089246E-03  7.5978031E-03  3.1645227E-02  0.3940069      1.4371735E-04  0.0000000E+00  0.0000000E+00   11.83142       24.63503       1.467865      0.9624295       9.624295       11.41694      0.0000000E+00   11.38625    
         105           4          15        2005 chandeg t_1_64             8989.591      8.2892133E-04  7.0721464E-04  1.9680987E-04  3.8577078E-03  1.8354140E-02  0.2814905      3.3602850E-05  0.0000000E+00  0.0000000E+00   10.81911       13.92721      0.8287568      0.5442031       5.442030       6.453866      0.0000000E+00   11.97500    
         106           4          16        2005 chandeg t_1_64             8394.545      1.4370467E-04  1.8089426E-04  4.9007471E-05  2.3314692E-03  1.1027614E-02  0.2636570      9.5455753E-06  0.0000000E+00  0.0000000E+00   10.21958       7.881457      0.4687918      0.3080446       3.080445       3.652394      0.0000000E+00   9.458750    
         107           4          17        2005 chandeg t_1_64             7925.158      2.7450564E-05  4.8959366E-05  1.3483921E-05  1.4161110E-03  6.7682755E-03  0.2475763      0.0000000E+00  0.0000000E+00  0.0000000E+00   9.507847       4.466265      0.2656586      0.1746194       1.746194       2.069988      0.0000000E+00   12.81125    
         108           4          18        2005 chandeg t_1_64             7502.559      5.8596752E-06  1.3588290E-05  4.1565354E-06  1.1919889E-03  4.2179320E-03  0.2462581      0.0000000E+00  0.0000000E+00  0.0000000E+00   9.010262       2.535922      0.1508800      9.9188402E-02  0.9918827       1.175545      0.0000000E+00   13.37375    
         109           4          19        2005 chandeg t_1_64             7124.938      1.3945651E-06  3.9182341E-06  1.6461997E-06  1.0326586E-03  2.6621032E-03  0.1098525      0.0000000E+00  0.0000000E+00  0.0000000E+00   8.448317       1.443178      8.5903078E-02  5.6476172E-02  0.5647603      0.6691586      0.0000000E+00   18.78875    
         110           4          20        2005 chandeg t_1_64             6768.782      3.6448785E-07  1.2532317E-06  9.6300403E-07  9.1513788E-04  1.6995578E-03  9.9579170E-02  0.0000000E+00  0.0000000E+00  3.3202309E-15   8.148791      0.8233773      4.9039785E-02  3.2241721E-02  0.3224154      0.3818930      0.0000000E+00   11.72750    
         111           4          21        2005 chandeg t_1_64             6451.882      1.0284155E-07  5.1441509E-07  7.7593921E-07  8.2407449E-04  1.0968031E-03  0.1041201      0.0000000E+00  0.0000000E+00  2.3428159E-13   7.777127      0.4709839      2.8072907E-02  1.8457131E-02  0.1845695      0.2185320      0.0000000E+00   10.76375    
         112           4          22        2005 chandeg t_1_64             6142.360      3.1012227E-08  3.0865928E-07  7.2819279E-07  7.5085257E-04  7.1507820E-04  0.1031347      0.0000000E+00  0.0000000E+00  1.7569912E-13   7.348790      0.2701456      1.6117305E-02  1.0596796E-02  0.1059661      0.1254041      0.0000000E+00   12.84125    
         113           4          23        2005 chandeg t_1_64             5848.495      1.0048080E-08  2.5615378E-07  7.1829123E-07  6.9000298E-04  4.7071377E-04  0.1176376      0.0000000E+00  0.0000000E+00  2.8624019E-13   7.203023      0.1553769      9.2809536E-03  6.1020977E-03  6.1019111E-02  7.2169304E-02  0.0000000E+00   5.817500    
         114           4          24        2005 chandeg t_1_64             5579.802      3.6399346E-09  2.4332968E-07  7.1571128E-07  6.3801074E-04  3.1265907E-04  8.3456866E-02  0.0000000E+00  0.0000000E+00  1.1000342E-13   6.825834      8.9625075E-02  5.3612525E-03  3.5250017E-03  3.5247993E-02  4.1658625E-02  0.0000000E+00   6.683750    
         115           4          25        2005 chandeg t_1_64             5326.440      1.5559272E-09  2.3961482E-07  7.1545321E-07  5.9257005E-04  2.0940645E-04  8.2067788E-02  0.0000000E+00  0.0000000E+00  1.8182458E-13   6.448480      5.1852152E-02  3.1072511E-03  2.0430530E-03  2.0428421E-02  2.4122352E-02  0.0000000E+00   8.798750    
         116           4          26        2005 chandeg t_1_64             5122.364      4.9600465E-04  1.7298195E-03  5.6072907E-04  1.3747208E-03  1.4010873E-03  0.1324747      6.3924985E-05  0.0000000E+00  6.8028456E-08   6.239141      0.2752453      1.9690143E-02  1.0758641E-02  0.1075847      0.1275494      0.0000000E+00   7.613750    
         117           4          27        2005 chandeg t_1_64             4853.449      2.8733394E-04  4.3238865E-04  1.4063477E-04  6.3634641E-04  4.1079376E-04  0.1286598      1.7354889E-05  0.0000000E+00  7.6976484E-08   5.883055      0.2713567      1.7269365E-02  1.0603051E-02  0.1060289      0.1257265      0.0000000E+00   7.246250    
         118           4          28        2005 chandeg t_1_64             4625.067      5.1631365E-04  1.0820949E-04  3.5668934E-05  9.4076229E-04  1.4430180E-04  0.1281448      5.5479604E-06  0.0000000E+00  0.0000000E+00   5.690762      0.3985378      2.3989215E-02  1.5565334E-02  0.1556513      0.1846109      0.0000000E+00   5.832500    
         119           4          29        2005 chandeg t_1_64             4396.093      1.0655513E-04  2.7209286E-05  9.4419111E-06  4.5329856E-04  6.4786218E-05  9.9989690E-02  0.0000000E+00  0.0000000E+00  0.0000000E+00   5.454143      0.2465002      1.4725461E-02  9.6280994E-03  9.6278869E-02  0.1141879      0.0000000E+00   5.300000    
         120           4          30        2005 chandeg t_1_64             4183.118      1.7888362E-05  6.9703706E-06  2.8887621E-06  4.2406443E-04  3.6090143E-05  9.6911043E-02  0.0000000E+00  0.0000000E+00  0.0000000E+00   5.224649      0.1405641      8.3723981E-03  5.4911338E-03  5.4909203E-02  6.5118663E-02  0.0000000E+00   6.755000    
         121           5           1        2005 chandeg t_1_64             3990.589      2.8198267E-06  1.9134241E-06  1.2513764E-06  3.9765678E-04  2.2858289E-05  8.9062173E-03  0.0000000E+00  0.0000000E+00  2.7623628E-08   4.877702      7.9255655E-02  4.7151437E-03  3.0967558E-03  3.0965414E-02  3.6719687E-02  0.0000000E+00   5.727500    
         122           5           2        2005 chandeg t_1_64             379.8533      3.7427427E-04  6.4988268E-07  8.4225496E-07  1.8021004E-06  1.5371177E-05  1.3146373E-02  1.8660127E-06  2.0625373E-07  0.0000000E+00  0.1394418      0.2359816      1.4016166E-02  9.2143705E-03  9.2141554E-02  0.1092984      0.0000000E+00   4.797500    
         123           5           3        2005 chandeg t_1_64             28.13503      8.0573365E-05  3.3417103E-07  7.4003088E-07  1.3178339E-06  1.0623987E-05  8.1062037E-03  1.9403542E-06  2.1896957E-07  0.0000000E+00  9.1484517E-02  0.1504079      8.9332825E-03  5.8732009E-03  5.8729853E-02  6.9664575E-02  0.0000000E+00   5.442500    
         124           5           4        2005 chandeg t_1_64             1.155273      1.3869904E-05  2.5528652E-07  7.1545526E-07  9.8843191E-07  7.4348181E-06  3.1863458E-03  2.3611617E-06  2.8574547E-07  0.0000000E+00  2.2462800E-03  8.6183511E-02  5.1190075E-03  3.3656175E-03  3.3654023E-02  3.9918829E-02  0.0000000E+00   8.315001    
         125           5           5        2005 chandeg t_1_64            0.4782587      2.0798898E-06  2.3848511E-07  7.1545526E-07  7.6726934E-07  5.2389910E-06  1.3190801E-03  3.0368758E-06  4.0126983E-07  0.0000000E+00  1.4449946E-03  4.7740102E-02  2.8358926E-03  1.8645733E-03  1.8643616E-02  2.2113321E-02  0.0000000E+00   11.98625    
         126           5           6        2005 chandeg t_1_64            0.2140611      2.7906691E-07  2.3848511E-07  7.1545526E-07  6.1042761E-07  3.7433772E-06  5.9039961E-04  3.6067677E-06  5.0600943E-07  4.4187844E-13  1.3139065E-03  2.6089635E-02  1.5500401E-03  1.0191737E-03  1.0189656E-02  1.2085407E-02  0.0000000E+00   14.49875    
         127           5           7        2005 chandeg t_1_64            0.1065744      3.0667394E-08  2.3848511E-07  7.1545526E-07  4.9810467E-07  2.6965338E-06  2.9394176E-04  3.6561134E-06  5.1536983E-07  8.6017017E-13  1.5594180E-03  1.3793070E-02  8.1967429E-04  5.3898245E-04  5.3878194E-03  6.3897707E-03  0.0000000E+00   14.69750    
         128           5           8        2005 chandeg t_1_64             34.15785      1.9258373E-04  2.3848511E-07  7.1545526E-07  1.5075503E-04  4.2740614E-04  3.6613099E-02  3.5984535E-06  5.0443651E-07  1.6803288E-12  4.9757909E-02  0.1058919      6.2881107E-03  4.1342699E-03  4.1340757E-02  4.9042042E-02  0.0000000E+00   14.46500    
         129           5           9        2005 chandeg t_1_64             286.9605      7.4690259E-03  6.7578526E-03  2.1887494E-03  1.2169993E-02  6.5058609E-03  5.8226772E-03  4.1624272E-04  8.2702894E-07  0.0000000E+00  0.0000000E+00   3.834760      0.2408143      0.1497822       1.497820       1.776356      0.0000000E+00   19.83500    
         130           5          10        2005 chandeg t_1_64             656.6444      2.5150424E-02  6.1588674E-03  1.9948033E-03  1.5726427E-02  7.4779587E-03  1.1137263E-02  3.2609008E-04  0.0000000E+00  0.0000000E+00  0.4814477       14.55645      0.8780218      0.5686809       5.686809       6.743732      0.0000000E+00   16.33625    
         131           5          11        2005 chandeg t_1_64             239.0814      5.4494445E-03  1.5390419E-03  4.9895613E-04  5.6229229E-03  1.8710364E-03  4.2497027E-03  6.4210035E-05  3.4035546E-07  0.0000000E+00  0.0000000E+00   9.336401      0.5590897      0.3648331       3.648329       4.325889      0.0000000E+00   10.20500    
