        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
         296          10          23        2001 outlet  out_070101010411   166126.1      0.0000000E+00  1.1870648E-02  3.8470600E-03   173.3252       1.997841      0.2569410      0.2464479      0.6022726      4.2474899E-12   369.2097      6.6201672E-02  5.1591694E-03  1.4677471E-03  1.4677240E-02  2.8089777E-02  0.0000000E+00   9.961250    
         297          10          24        2001 outlet  out_070101010411   167583.4      0.0000000E+00  1.5671074E-02  4.7608670E-03   174.6570       2.014122      0.3983641      0.2541734      0.6193987      9.8330259E-09   373.8469      0.2788860      1.8187981E-02  5.7732351E-03  5.7732176E-02  9.9797957E-02  0.0000000E+00   10.08500    
         298          10          25        2001 outlet  out_070101010411   174309.5      0.0000000E+00  1.5270278E-02  4.7556087E-03   181.7885       2.098322      0.3341473      0.2767794      0.6762229      2.5354812E-09   398.8636      0.4338588      2.4297241E-02  9.3590310E-03  9.3590163E-02  0.1549206      0.0000000E+00   5.885000    
         299          10          26        2001 outlet  out_070101010411   184361.8      0.0000000E+00  1.4280765E-02  4.6119983E-03   191.7888       2.217832      0.3877521      0.3018795      0.7379897      0.0000000E+00   425.0410      0.3233094      1.6426036E-02  6.9174729E-03  6.9174588E-02  0.1172958      0.0000000E+00   4.670000    
         300          10          27        2001 outlet  out_070101010411   197489.1      0.0000000E+00  1.5175279E-02  4.9453685E-03   204.8263       2.375365      0.4415845      0.3340753      0.8172185      0.0000000E+00   459.1317      0.2194686      1.0970252E-02  4.6902043E-03  4.6901908E-02  8.2101725E-02  0.0000000E+00   3.428750    
         301          10          28        2001 outlet  out_070101010411   214812.5      0.0000000E+00  1.6659267E-02  5.4525170E-03   222.2114       2.586185      0.4650514      0.3716201      0.9097858      0.0000000E+00   496.2474      0.1509581      7.8086974E-03  3.2616172E-03  3.2616008E-02  5.9043240E-02  0.0000000E+00   4.531250    
         302          10          29        2001 outlet  out_070101010411   237117.0      0.0000000E+00  1.8498862E-02  6.0784831E-03   244.1249       2.853292      0.4915564      0.4107552       1.004707      1.8880755E-11   535.3911      0.1013944      5.5878912E-03  2.2152264E-03  2.2152053E-02  4.1979495E-02  0.0000000E+00   8.637500    
         303          10          30        2001 outlet  out_070101010411   263608.7      0.0000000E+00  2.0511748E-02  6.7675351E-03   268.9637       3.158544      0.5325456      0.4655293       1.141987      1.6066421E-11   596.6037      6.7848451E-02  4.0681893E-03  1.5044461E-03  1.5044190E-02  3.0166974E-02  0.0000000E+00   7.647500    
         304          10          31        2001 outlet  out_070101010411   292126.5      0.0000000E+00  2.2475973E-02  7.4443393E-03   294.1004       3.471604      0.4570172      0.5173635       1.271641      7.3236875E-11   655.8992      6.5735251E-02  4.0004947E-03  1.5532982E-03  1.5532824E-02  2.9726461E-02  0.0000000E+00   8.461250    
         305          11           1        2001 outlet  out_070101010411   317129.9      0.0000000E+00  2.3946131E-02  7.9655582E-03   313.5685       3.721638      0.5129960      0.5507607       1.351697      0.0000000E+00   698.8074      4.6795536E-02  3.0748611E-03  1.1251407E-03  1.1251210E-02  2.2578124E-02  0.0000000E+00   11.75375    
         306          11           2        2001 outlet  out_070101010411   330891.7      0.0000000E+00  2.4520226E-02  8.1872605E-03   321.4564       3.835269      0.5663257      0.5709279       1.404251      0.0000000E+00   726.5361      3.1631276E-02  2.3033069E-03  7.7414850E-04  7.7411938E-03  1.6653497E-02  0.0000000E+00   11.81375    
         307          11           3        2001 outlet  out_070101010411   327962.8      0.0000000E+00  2.4016183E-02  8.0456203E-03   315.1613       3.778029      0.5366679      0.5797287       1.437274      0.0000000E+00   735.3837      2.1150548E-02  1.7389018E-03  5.3012243E-04  5.3008483E-03  1.2364932E-02  0.0000000E+00   7.291250    
         308          11           4        2001 outlet  out_070101010411   312526.8      0.0000000E+00  2.2816679E-02  7.6664593E-03   299.7268       3.608061      0.5323040      0.5503498       1.365852      0.0000000E+00   698.2338      1.4150524E-02  1.3331193E-03  3.6593681E-04  3.6589892E-03  9.3226247E-03  0.0000000E+00   9.511250    
         309          11           5        2001 outlet  out_070101010411   296238.5      0.0000000E+00  2.1591563E-02  7.2742854E-03   283.8357       3.429722      0.5316057      0.5272575       1.313394      0.0000000E+00   668.8908      9.5590129E-03  1.0441656E-03  2.5712742E-04  2.5708890E-03  7.1864473E-03  0.0000000E+00   8.753750    
         310          11           6        2001 outlet  out_070101010411   283452.3      0.0000000E+00  2.0459972E-02  6.9078375E-03   269.1508       3.262383      0.4977886      0.4864450       1.203782      0.0000000E+00   627.3183      6.5461919E-03  8.3738618E-04  1.8479602E-04  1.8475596E-03  5.6787319E-03  0.0000000E+00   14.46875    
         311          11           7        2001 outlet  out_070101010411   270020.3      0.0000000E+00  1.9227650E-02  6.5029296E-03   253.0540       3.075060      0.2387024      0.4700495       1.174179      0.0000000E+00   605.8591      4.5141294E-03  6.8250607E-04  1.3508306E-04  1.3503892E-03  4.5666089E-03  0.0000000E+00   9.537500    
         312          11           8        2001 outlet  out_070101010411   256063.6      0.0000000E+00  1.8076146E-02  6.1199567E-03   237.9340       2.897872      0.3416873      0.4475426       1.122807      4.1989915E-11   579.3922      4.7798539E-03  6.1416329E-04  1.2503285E-04  1.2498657E-03  4.1449484E-03  0.0000000E+00   7.550000    
         313          11           9        2001 outlet  out_070101010411   246969.9      0.0000000E+00  1.7294202E-02  5.8675399E-03   228.3950       2.787658      0.3375052      0.4354940       1.097043      3.4750546E-11   566.0760      3.4852228E-03  5.0748361E-04  9.4665229E-05  9.4618188E-04  3.3911990E-03  0.0000000E+00   5.543750    
         314          11          10        2001 outlet  out_070101010411   245236.5      0.0000000E+00  1.6969586E-02  5.7686898E-03   224.9115       2.750538      0.3234961      0.4219938       1.062365      3.4274024E-09   551.2321      2.4467153E-03  4.2016894E-04  7.1113987E-05  7.1065768E-04  2.7768037E-03  0.0000000E+00   9.533751    
         315          11          11        2001 outlet  out_070101010411   245021.5      0.0000000E+00  1.6637335E-02  5.6654569E-03   221.2282       2.709624      0.2180128      0.4232801       1.071203      0.0000000E+00   558.4008      1.7129346E-03  3.5093559E-04  5.4099401E-05  5.4049050E-04  2.2960189E-03  0.0000000E+00   6.001250    
         316          11          12        2001 outlet  out_070101010411   238842.1      0.0000000E+00  1.5915517E-02  5.4282201E-03   212.1884       2.602085      0.2053197      0.4021094       1.018011      0.0000000E+00   535.1240      1.1965833E-03  2.9414907E-04  4.1581221E-05  4.1529653E-04  1.9076936E-03  0.0000000E+00   8.341249    
         317          11          13        2001 outlet  out_070101010411   226562.0      0.0000000E+00  1.4926982E-02  5.0993082E-03   199.5671       2.449918      0.1880492      0.3741894      0.9469358      0.0000000E+00   502.7284      8.3492696E-04  2.4690418E-04  3.2270324E-05  3.2218263E-04  1.5893987E-03  0.0000000E+00   10.37375    
         318          11          14        2001 outlet  out_070101010411   215538.0      0.0000000E+00  1.4037902E-02  4.8114201E-03   189.5330       2.329272      0.1744895      0.3519037      0.8903096      0.0000000E+00   477.3446      5.8584259E-04  2.0830902E-04  2.5408130E-05  2.5352355E-04  1.3326067E-03  0.0000000E+00   11.88500    
         319          11          15        2001 outlet  out_070101010411   212086.5      0.0000000E+00  1.3704566E-02  4.7077783E-03   186.2572       2.291224      0.1721979      0.3452822      0.8752337      0.0000000E+00   472.0176      4.1587013E-04  1.7732252E-04  2.0371721E-05  2.0314101E-04  1.1285455E-03  0.0000000E+00   11.69750    
         320          11          16        2001 outlet  out_070101010411   213957.9      0.0000000E+00  1.3619135E-02  4.6876171E-03   186.0850       2.290679      0.1764037      0.3466486      0.8816337      0.0000000E+00   478.1840      2.9855123E-04  1.5208407E-04  1.6599210E-05  1.6540980E-04  9.6382754E-04  0.0000000E+00   10.40750    
         321          11          17        2001 outlet  out_070101010411   214183.2      0.0000000E+00  1.3373151E-02  4.6113227E-03   183.5324       2.260245      0.1748435      0.3406841      0.8672481      0.0000000E+00   475.7242      2.1564192E-04  1.3064221E-04  1.3652892E-05  1.3594402E-04  8.2506350E-04  0.0000000E+00   10.80500    
         322          11          18        2001 outlet  out_070101010411   209795.8      0.0000000E+00  1.2894178E-02  4.4543124E-03   177.7018       2.189116      0.1620753      0.3218655      0.8144317      0.0000000E+00   458.4782      1.5638206E-04  1.1197583E-04  1.1285265E-05  1.1226793E-04  7.0516241E-04  0.0000000E+00   14.87375    
         323          11          19        2001 outlet  out_070101010411   203905.2      0.0000000E+00  1.2404416E-02  4.2934185E-03   171.7797       2.116640      0.1705037      0.3229630      0.8272187      0.0000000E+00   460.0889      1.1433969E-04  9.5941439E-05  9.3858580E-06  9.3275390E-05  6.0278404E-04  0.0000000E+00   7.073750    
         324          11          20        2001 outlet  out_070101010411   198364.0      0.0000000E+00  1.1884030E-02  4.1259867E-03   166.0074       2.045886      0.1710884      0.3177539      0.8169517      0.0000000E+00   458.0456      8.4755346E-05  8.2470891E-05  7.8777030E-06  7.8184763E-05  5.1717256E-04  0.0000000E+00   3.346250    
         325          11          21        2001 outlet  out_070101010411   193992.9      0.0000000E+00  1.1484005E-02  3.9955708E-03   161.2885       1.987700      0.1607287      0.3039386      0.7815149      0.0000000E+00   438.8289      6.3715815E-05  7.1078393E-05  6.6621983E-06  6.6017979E-05  4.4504181E-04  0.0000000E+00   6.826250    
         326          11          22        2001 outlet  out_070101010411   190842.8      0.0000000E+00  1.1171602E-02  3.8948206E-03   157.5884       1.941776      0.1548183      0.2945117      0.7573839      0.0000000E+00   428.3504      4.8557937E-05  6.1359708E-05  5.6664908E-06  5.6052595E-05  3.8369332E-04  0.0000000E+00   8.405000    
         327          11          23        2001 outlet  out_070101010411   92530.78      0.0000000E+00  4.3909559E-03  1.5337431E-03   61.54397      0.7581059      4.5788493E-02  0.1155242      0.2977825      0.0000000E+00   168.1177      3.7499289E-05  5.3012755E-05  4.8400834E-06  4.7783149E-05  3.3113972E-04  0.0000000E+00   7.231250    
         328          11          24        2001 outlet  out_070101010411   126131.2      0.0000000E+00  8.3797714E-03  2.8805821E-03   114.0083       1.404056      0.5530810      0.2139967      0.5524061      1.1437169E-11   316.0927      5.3740484E-03  4.2930714E-04  1.1686688E-04  1.1681729E-03  1.9845772E-03  0.0000000E+00   7.021250    
         329          11          25        2001 outlet  out_070101010411   159295.7      0.0000000E+00  9.4921300E-03  3.2936714E-03   132.4069       1.629500      0.4420883      0.2506058      0.6485320      1.6877106E-18   374.5090      4.9917754E-02  2.4764051E-03  1.2747889E-03  1.2747422E-02  1.8470971E-02  0.0000000E+00   4.985000    
         330          11          26        2001 outlet  out_070101010411   173000.0      0.0000000E+00  9.7021488E-03  3.3959830E-03   138.2483       1.700281      0.4661087      0.2648216      0.6867595      1.6923379E-12   401.1805      4.2895451E-02  2.0863549E-03  1.0885370E-03  1.0884926E-02  1.6105786E-02  0.0000000E+00   2.228750    
         331          11          27        2001 outlet  out_070101010411   176244.3      0.0000000E+00  9.7514857E-03  3.4229849E-03   139.8012       1.717999      0.4788802      0.2702562      0.7017667      1.8884663E-10   414.1244      3.0228475E-02  1.4962148E-03  7.6200516E-04  7.6196198E-03  1.1613420E-02  0.0000000E+00  0.3350000    
         332          11          28        2001 outlet  out_070101010411   176665.0      0.0000000E+00  9.7063528E-03  3.4135827E-03   139.7009       1.715200      0.4818688      0.2706295      0.7036057      7.0377535E-14   417.3224      2.0522483E-02  1.0545735E-03  5.1512278E-04  5.1507466E-03  8.1409803E-03  0.0000000E+00 -3.6250114E-02
         333          11          29        2001 outlet  out_070101010411   176357.8      0.0000000E+00  9.6001662E-03  3.3822036E-03   138.7089       1.701365      0.1519335      0.2684271      0.6988084      0.0000000E+00   415.7007      1.3909835E-02  7.5254450E-04  3.4869983E-04  3.4864955E-03  5.7518561E-03  0.0000000E+00  0.4887495    
         334          11          30        2001 outlet  out_070101010411   175726.8      0.0000000E+00  9.4778957E-03  3.3455591E-03   137.4456       1.684050      0.1480377      0.2637858      0.6875666      0.0000000E+00   408.0016      9.4478745E-03  5.4509152E-04  2.3732330E-04  2.3727226E-03  4.1149920E-03  0.0000000E+00   2.513750    
         335          12           1        2001 outlet  out_070101010411   86148.05      0.0000000E+00  3.7167426E-03  1.3157486E-03   53.74768      0.6578693      4.4203643E-02  0.1032658      0.2695327      0.0000000E+00   159.6321      6.4273817E-03  4.0068282E-04  1.6237629E-04  1.6232245E-03  2.9826039E-03  0.0000000E+00   2.210000    
         336          12           2        2001 outlet  out_070101010411   118255.9      0.0000000E+00  6.9455402E-03  2.4637217E-03   101.4485       1.240381      0.1046628      0.1966917      0.5139833      0.0000000E+00   309.8200      4.1785440E-03  2.8536338E-04  1.0662713E-04  1.0657425E-03  2.0919109E-03  0.0000000E+00 -3.2500267E-02
         337          12           3        2001 outlet  out_070101010411   149748.1      0.0000000E+00  8.0792541E-03  2.8707329E-03   118.6923       1.449613      0.1260196      0.2279904      0.5964079      0.0000000E+00   359.1643      3.0614692E-03  2.3107327E-04  7.9251244E-05  7.9194881E-04  1.6680899E-03  0.0000000E+00   2.277500    
         338          12           4        2001 outlet  out_070101010411   162130.1      0.0000000E+00  8.9913383E-03  3.1275752E-03   123.4636       1.506333       19.42947      0.2359039      0.6174083      1.1624226E-11   373.0270      2.1164282E-03  9.6099137E-04  5.5943874E-05  5.5883278E-04  1.2765761E-03  0.0000000E+00   3.421250    
         339          12           5        2001 outlet  out_070101010411   167633.7      0.0000000E+00  4.8173063E-02  1.1251364E-02   130.3625       1.677734       8.447172      0.2462725      0.6332207      2.5243665E-10   381.1148      1.4258137E-03  1.4223408E-02  3.8779504E-05  3.8724457E-04  9.6807705E-04  0.0000000E+00   5.540000    
         340          12           6        2001 outlet  out_070101010411   173499.3      0.0000000E+00  1.9696053E-02  5.3937570E-03   136.2341       1.766380       8.699738      0.2583718      0.6696580      4.7482878E-16   401.0474      9.6612726E-04  4.7553168E-03  2.7280164E-05  2.7218941E-04  7.4854319E-04  0.0000000E+00   3.665000    
         341          12           7        2001 outlet  out_070101010411   183057.2      0.0000000E+00  1.5594875E-02  4.6371790E-03   145.5060       1.914863       9.099126      0.2798067      0.7281989      0.0000000E+00   436.0359      6.6041533E-04  1.2334883E-03  1.9543502E-05  1.9481234E-04  5.9089658E-04  0.0000000E+00 -0.1974998    
         342          12           8        2001 outlet  out_070101010411   197002.3      0.0000000E+00  1.5728528E-02  4.7760671E-03   158.3134       2.120195       9.209927      0.3029850      0.7913781      0.0000000E+00   467.5005      4.5405838E-04  3.2097800E-04  1.4233071E-05  1.4170505E-04  4.7430035E-04  0.0000000E+00  0.7512503    
         343          12           9        2001 outlet  out_070101010411   213689.7      0.0000000E+00  1.6572366E-02  5.0686644E-03   173.0849       2.360801       9.413194      0.3309279      0.8679419      0.0000000E+00   509.0519      3.1317255E-04  1.0880106E-04  1.0520979E-05  1.0458217E-04  3.8565890E-04  0.0000000E+00 -0.7674999    
         344          12          10        2001 outlet  out_070101010411   232842.6      0.0000000E+00  4.6596356E-02  1.1487740E-02   193.0615       2.760320       9.533664      0.3546108      0.9224277      2.8735550E-10   532.9586      2.1633306E-04  1.2491057E-02  7.8779949E-06  7.8224468E-05  3.1662744E-04  0.0000000E+00   5.645000    
         345          12          11        2001 outlet  out_070101010411   248862.4      0.0000000E+00  2.6569339E-02  7.3636156E-03   207.9567       3.045994       10.00717      0.3824112       1.003420      0.0000000E+00   582.9942      1.4989155E-04  3.9075911E-03  6.0012626E-06  5.9393315E-05  2.6228325E-04  0.0000000E+00   1.396250    
         346          12          12        2001 outlet  out_070101010411   257076.6      0.0000000E+00  2.3154840E-02  6.6821175E-03   216.7465       3.254629       9.779640      0.3846483       1.012562      1.5456761E-12   584.7086      1.0396713E-04  9.0317673E-04  4.6274663E-06  4.5647128E-05  2.1827912E-04  0.0000000E+00   5.266250    
         347          12          13        2001 outlet  out_070101010411   256880.5      0.0000000E+00  2.3107855E-02  7.1700113E-03   219.2749       3.366178       10.08294      0.3923650       1.033571      0.0000000E+00   600.6178      7.2363946E-05  1.9689978E-04  3.6161557E-06  3.5535661E-05  1.8238735E-04  0.0000000E+00   1.197500    
         348          12          14        2001 outlet  out_070101010411   248276.8      0.0000000E+00  2.1977618E-02  6.9641736E-03   213.4742       3.335672       10.07934      0.3797182       1.002939      0.0000000E+00   585.9653      5.0789975E-05  5.4443088E-05  2.8710176E-06  2.8087457E-05  1.5327732E-04  0.0000000E+00  6.5000057E-02
         349          12          15        2001 outlet  out_070101010411   230951.2      0.0000000E+00  1.9996915E-02  6.3776430E-03   199.0100       3.153211       9.654914      0.3459465      0.9158581      0.0000000E+00   532.6006      3.6027985E-05  2.5810481E-05  2.3149626E-06  2.2530223E-05  1.2952641E-04  0.0000000E+00   3.083750    
         350          12          16        2001 outlet  out_070101010411   209089.2      0.0000000E+00  1.7768485E-02  5.6837131E-03   180.7783       2.895896       9.149864      0.3060870      0.8104450      0.0000000E+00   471.9091      2.5855416E-05  1.8404500E-05  1.8925940E-06  1.8309935E-05  1.0994971E-04  0.0000000E+00   6.649999    
         351          12          17        2001 outlet  out_070101010411   97897.88      0.0000000E+00  6.9431085E-03  2.2259015E-03   71.45669       1.155570       7.089293      0.1206949      0.3205897      0.0000000E+00   186.1891      1.8837589E-05  1.5136743E-05  1.5701644E-06  1.5087592E-05  9.3911418E-05  0.0000000E+00   4.906250    
         352          12          18        2001 outlet  out_070101010411   122914.0      0.0000000E+00  1.1268833E-02  3.6203715E-03   118.9239       1.935171       8.193450      0.1998663      0.5320089      7.9842973E-12   310.9595      1.3298702E-05  1.2325549E-05  1.2590320E-06  1.2004853E-05  7.6944998E-05  0.0000000E+00   4.523750    
         353          12          19        2001 outlet  out_070101010411   150591.0      0.0000000E+00  1.2605189E-02  4.0579545E-03   135.7586       2.221205       8.706185      0.2296315      0.6129057      7.2953754E-11   361.2694      1.0749691E-05  1.1375260E-05  1.1444741E-06  1.0821498E-05  7.0951457E-05  0.0000000E+00   1.786250    
         354          12          20        2001 outlet  out_070101010411   159649.7      0.0000000E+00  1.2716126E-02  4.1011875E-03   139.2931       2.289299       8.855371      0.2363055      0.6318112      1.8292864E-18   375.6483      8.2691640E-06  9.9531699E-06  9.9029785E-07  9.2713090E-06  6.1966115E-05  0.0000000E+00  -1.176250    
         355          12          21        2001 outlet  out_070101010411   157183.1      0.0000000E+00  1.2282399E-02  3.9682523E-03   136.5451       2.252639       8.812805      0.2308940      0.6182387      1.6935202E-18   368.2785      6.2759823E-06  8.5129013E-06  8.4186331E-07  7.7916611E-06  5.2893854E-05  0.0000000E+00  -1.461250    
         356          12          22        2001 outlet  out_070101010411   77295.00      0.0000000E+00  4.8067081E-03  1.5555510E-03   53.70126      0.8889213       6.866373      9.0268314E-02  0.2420072      2.7085839E-18   143.0737      4.8356715E-06  7.2905773E-06  7.2025847E-07  6.5802737E-06  4.5210461E-05  0.0000000E+00  0.8000002    
         357          12          23        2001 outlet  out_070101010411   99302.07      0.0000000E+00  8.3778054E-03  2.7158172E-03   95.08839       1.574761       8.047259      0.1601900      0.4300036      7.7163775E-18   256.7032      3.6600695E-06  6.0452130E-06  6.0015094E-07  5.3968556E-06  3.7415033E-05  0.0000000E+00 -0.1862497    
         358          12          24        2001 outlet  out_070101010411   120149.6      0.0000000E+00  9.4014117E-03  3.0526235E-03   107.9751       1.788162       8.318332      0.1818682      0.4887491      1.8432491E-17   292.1380      3.0882763E-06  5.4988227E-06  5.5276371E-07  4.8675547E-06  3.3959863E-05  0.0000000E+00  -4.378750    
         359          12          25        2001 outlet  out_070101010411   126888.8      0.0000000E+00  9.5270062E-03  3.0978525E-03   110.6102       1.834952       8.370338      0.1859631      0.5002458      4.2377111E-17   299.4059      2.5273650E-06  4.8075990E-06  4.9136708E-07  4.2247734E-06  2.9611296E-05  0.0000000E+00  -6.032500    
         360          12          26        2001 outlet  out_070101010411   64379.75      0.0000000E+00  3.7358999E-03  1.2164038E-03   43.49297      0.7228738       6.577042      7.2963804E-02  0.1964402      6.9192037E-17   116.9356      2.0570396E-06  4.1382441E-06  4.3163433E-07  3.6150998E-06  2.5413870E-05  0.0000000E+00  -5.961250    
         361          12          27        2001 outlet  out_070101010411   84271.78      0.0000000E+00  6.7961779E-03  2.2156893E-03   80.05932       1.330693       7.702288      0.1342564      0.3617540      1.9556489E-16   216.8523      1.6413726E-06  3.4559312E-06  3.6913900E-07  3.0050312E-06  2.1156950E-05  0.0000000E+00  -2.927500    
         362          12          28        2001 outlet  out_070101010411   46689.27      0.0000000E+00  2.6635733E-03  8.6954073E-04   31.44430      0.5224892       6.098691      5.2731063E-02  0.1421853      3.2522471E-16   84.61257      1.4293195E-06  3.1169395E-06  3.4259969E-07  2.7007554E-06  1.9018502E-05  0.0000000E+00  -2.860000    
         363          12          29        2001 outlet  out_070101010411   73772.78      0.0000000E+00  5.9771268E-03  1.9535217E-03   71.42197       1.188087       7.478745      0.1195989      0.3227217      9.7460077E-16   193.6886      1.1807894E-06  2.6485468E-06  3.0096800E-07  2.2903694E-06  1.6101218E-05  0.0000000E+00  -6.850000    
         364          12          30        2001 outlet  out_070101010411   94766.92      0.0000000E+00  7.1129822E-03  2.3275486E-03   85.70573       1.425475       7.847690      0.1434738      0.3874011      2.3751107E-15   232.9959      1.0356946E-06  2.3732491E-06  2.7959510E-07  2.0501036E-06  1.4366782E-05  0.0000000E+00  -5.848750    
         365          12          31        2001 outlet  out_070101010411   103278.8      0.0000000E+00  7.4274149E-03  2.4330334E-03   90.17682       1.501313       7.953695      0.1507364      0.4072531      5.5152301E-15   245.3496      8.8972143E-07  2.0694997E-06  2.5386785E-07  1.7865491E-06  1.2466376E-05  0.0000000E+00  -7.525001    
           1           1           1        2002 outlet  out_070101010411   53370.61      0.0000000E+00  2.9177107E-03  9.5683819E-04   35.42646      0.5896837       6.271737      5.9204523E-02  0.1600410      9.0938880E-15   95.74086      7.6338938E-07  1.7883747E-06  2.2939076E-07  1.5434147E-06  1.0712487E-05  0.0000000E+00  -7.420001    
           2           1           2        2002 outlet  out_070101010411   22679.04      0.0000000E+00  2.1102359E-03  6.9276651E-04   13.91510      0.2315010       5.246447      2.3305809E-02  6.2897384E-02  1.6477596E-14   37.38259      6.4276946E-07  1.5090702E-06  2.0317441E-07  1.3024114E-06  8.9821779E-06  0.0000000E+00  -8.897499    
           3           1           3        2002 outlet  out_070101010411   56341.53      0.0000000E+00  4.6650558E-03  1.5329332E-03   57.37693      0.9541847       7.074147      9.5879503E-02  0.2594501      5.5458449E-14   156.2473      5.6525033E-07  1.3248548E-06  1.8770645E-07  1.1443577E-06  7.8306357E-06  0.0000000E+00  -6.793751    
           4           1           4        2002 outlet  out_070101010411   79785.98      0.0000000E+00  5.9030829E-03  1.9415483E-03   73.08611       1.214826      5.9544601E-02  0.1221166      0.3306044      0.0000000E+00   199.6957      5.1418766E-07  1.1993031E-06  1.7945843E-07  1.0373108E-06  7.0327906E-06  0.0000000E+00  -1.742500    
           5           1           5        2002 outlet  out_070101010411   43700.01      0.0000000E+00  2.3204163E-03  7.6391728E-04   28.72563      0.4772247      1.7864443E-02  4.7996037E-02  0.1299909      0.0000000E+00   77.91895      4.5407731E-07  1.0506481E-06  1.6692388E-07  9.1025140E-07  6.1052656E-06  0.0000000E+00  -1.191250    
           6           1           6        2002 outlet  out_070101010411   63201.04      0.0000000E+00  4.7945655E-03  1.5798027E-03   59.82183      0.9933452      4.5992311E-02  9.9944398E-02  0.2708104      0.0000000E+00   163.5197      3.8962725E-07  8.9169231E-07  1.5106637E-07  7.7402439E-07  5.1277798E-06  0.0000000E+00 -0.2762499    
           7           1           7        2002 outlet  out_070101010411   35471.19      0.0000000E+00  1.8839152E-03  6.2129914E-04   23.51386      0.3902606      1.3941839E-02  3.9285168E-02  0.1064847      0.0000000E+00   63.80265      3.5466167E-07  8.0088336E-07  1.4496234E-07  6.9667186E-07  4.5524798E-06  0.0000000E+00  -5.559999    
           8           1           8        2002 outlet  out_070101010411   58773.04      0.0000000E+00  4.4994010E-03  1.4851135E-03   56.61250      0.9391125      4.1932553E-02  9.3965508E-02  0.2547869      0.0000000E+00   152.9640      3.1119671E-07  6.9058285E-07  1.3408318E-07  6.0216706E-07  3.8735288E-06  0.0000000E+00   1.655000    
           9           1           9        2002 outlet  out_070101010411   78454.68      0.0000000E+00  2.2382466E-02  5.5214707E-03   72.45441       1.213543       8.409550      0.1170119      0.3116308      4.4248535E-10   185.1581      2.7903735E-07  1.1938085E-02  1.2239681E-07  5.3682248E-07  3.4331761E-06  0.0000000E+00   7.632500    
          10           1          10        2002 outlet  out_070101010411   42675.25      0.0000000E+00  5.2579716E-03  1.3930934E-03   28.95862      0.4869390       6.694884      4.6503652E-02  0.1242193      2.2451674E-14   72.70947      2.5823380E-07  4.5287865E-03  1.2244395E-07  4.8180306E-07  2.9933053E-06  0.0000000E+00   6.365000    
          11           1          11        2002 outlet  out_070101010411   65275.50      0.0000000E+00  6.3930242E-03  1.9433233E-03   63.88707       1.071270       8.608110      0.1060411      0.2839058      3.5877796E-12   166.7063      2.2914253E-07  1.2260132E-03  1.1505247E-07  4.1700503E-07  2.5273021E-06  0.0000000E+00   2.937500    
          12           1          12        2002 outlet  out_070101010411   36925.13      0.0000000E+00  2.4387839E-03  7.4847083E-04   25.36000      0.4257327       6.696054      4.1913461E-02  0.1118935      3.0181985E-10   64.36535      2.1472681E-07  3.2410841E-04  1.1348779E-07  3.8143284E-07  2.2540571E-06  0.0000000E+00   4.448750    
          13           1          13        2002 outlet  out_070101010411   64755.73      0.0000000E+00  6.1006183E-03  1.8843423E-03   65.02563       1.090513       8.761095      0.1104662      0.2944547      7.7868281E-15   170.3956      1.9302605E-07  7.5732503E-05  1.0727508E-07  3.3422944E-07  1.9203762E-06  0.0000000E+00   1.362500    
          14           1          14        2002 outlet  out_070101010411   88075.66      0.0000000E+00  7.7689458E-03  2.3965559E-03   83.14339       1.395444       9.278761      0.1421984      0.3780287      8.4477361E-14   216.4020      1.8252871E-07  1.8614990E-05  1.0643318E-07  3.0783298E-07  1.7153833E-06  0.0000000E+00   1.688750    
          15           1          15        2002 outlet  out_070101010411   100327.2      0.0000000E+00  8.5554151E-03  2.6350259E-03   91.57532       1.534583       9.390489      0.1590332      0.4217010      5.6435488E-13   239.6772      1.6967689E-07  4.4105977E-06  1.0370879E-07  2.7830473E-07  1.4985271E-06  0.0000000E+00  0.5337501    
          16           1          16        2002 outlet  out_070101010411   52418.68      0.0000000E+00  3.4025137E-03  1.0463060E-03   36.29185      0.6080643       7.450571      6.3594945E-02  0.1682059      3.3957409E-12   93.87483      1.5721659E-07  1.1346800E-06  1.0054571E-07  2.5053490E-07  1.2987848E-06  0.0000000E+00  -3.988750    
          17           1          17        2002 outlet  out_070101010411   75327.77      0.0000000E+00  7.0467005E-03  2.1637143E-03   75.38350       1.260252       8.942005      0.1335163      0.3523308      3.5775372E-11   195.6130      1.4261191E-07  4.0621845E-07  9.5193869E-08  2.2069388E-07  1.0977928E-06  0.0000000E+00  -3.655000    
          18           1          18        2002 outlet  out_070101010411   96314.16      0.0000000E+00  8.5533895E-03  2.6226442E-03   91.63844       1.528050       9.345518      0.1639459      0.4316352      7.0291120E-18   237.0210      1.3850247E-07  2.6426494E-07  9.6142827E-08  2.0825495E-07  9.9178806E-07  0.0000000E+00  -8.177500    
          19           1          19        2002 outlet  out_070101010411   51710.74      0.0000000E+00  3.4022874E-03  1.0417850E-03   36.30186      0.6044623       7.385391      6.5463461E-02  0.1719522      3.7756969E-18   92.58337      1.3180281E-07  2.1804452E-07  9.4965841E-08  1.9246120E-07  8.7384029E-07  0.0000000E+00  -8.582500    
