        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
         342          12           7        2004 outlet  out_070101010404   194111.2      7.0085862E-06  2.6772959E-02  1.6094714E-02   69.35199       7.791864       53.10666      0.3334674      0.9129294      0.0000000E+00   345.9084      3.9927178E-05  2.4062509E-04  9.3564031E-06  9.0264599E-05  6.5528933E-04  0.0000000E+00   3.166250    
         343          12           8        2004 outlet  out_070101010404   150007.9      1.2356883E-06  2.0157507E-02  1.2153372E-02   51.60503       5.806322       49.40092      0.2491375      0.6828168      0.0000000E+00   260.1631      3.2407752E-05  1.1130975E-04  7.6489596E-06  7.3186377E-05  5.3099298E-04  0.0000000E+00   1.370000    
         344          12           9        2004 outlet  out_070101010404   117873.0      2.1556814E-07  1.6352188E-02  9.8863598E-03   41.30196       4.670638       45.47150      0.1987475      0.5449018      0.0000000E+00   204.7664      2.6281748E-05  7.3954056E-05  6.2551758E-06  5.9269485E-05  4.2967382E-04  0.0000000E+00   3.023750    
         345          12          10        2004 outlet  out_070101010404   112967.5      4.0760920E-08  1.6486274E-02  9.9976175E-03   41.06350       4.687930       45.27110      0.1986844      0.5453328      0.0000000E+00   203.3067      2.1661755E-05  5.7852165E-05  5.2060150E-06  4.8762544E-05  3.5314163E-04  0.0000000E+00   3.222500    
         346          12          11        2004 outlet  out_070101010404   122056.9      8.9130259E-09  1.8028570E-02  1.0958929E-02   44.40664       5.108400       47.80933      0.2175738      0.5980434      0.0000000E+00   226.7607      1.7976419E-05  4.7346362E-05  4.3706914E-06  4.0381350E-05  2.9204754E-04  0.0000000E+00   1.013750    
         347          12          12        2004 outlet  out_070101010404   129544.7      2.6220539E-09  1.9017365E-02  1.1589102E-02   46.35969       5.369149       46.72378      0.2266041      0.6231699      0.0000000E+00   235.6674      1.4875467E-05  3.8965260E-05  3.6674412E-06  3.3331562E-05  2.4064792E-04  0.0000000E+00   2.975000    
         348          12          13        2004 outlet  out_070101010404   134397.3      1.2102950E-09  1.9789923E-02  1.2095037E-02   47.73653       5.568714       48.76782      0.2366788      0.6520733      0.0000000E+00   248.8241      1.2249795E-05  3.1958887E-05  3.0708507E-06  2.7364540E-05  1.9714885E-04  0.0000000E+00  -4.217500    
         349          12          14        2004 outlet  out_070101010404   135942.0      7.9713336E-10  1.9869065E-02  1.2170215E-02   47.51072       5.572010       48.85366      0.2364397      0.6519641      0.0000000E+00   250.6410      1.0084451E-05  2.6197635E-05  2.5785348E-06  2.2444243E-05  1.6128231E-04  0.0000000E+00  -7.810000    
         350          12          15        2004 outlet  out_070101010404   127026.9      6.2266897E-10  1.8296516E-02  1.1228633E-02   43.15005       5.079008       47.75286      0.2152094      0.5936649      0.0000000E+00   230.4745      8.3121231E-06  2.1485252E-05  2.1754586E-06  1.8417199E-05  1.3192801E-04  0.0000000E+00 -0.9099998    
         351          12          16        2004 outlet  out_070101010404   110725.9      5.2639593E-10  1.6103089E-02  9.9079348E-03   36.84497       4.349456       43.91291      0.1820492      0.5018003      0.0000000E+00   193.3205      6.8515051E-06  1.7603474E-05  1.8426795E-06  1.5099400E-05  1.0774840E-04  0.0000000E+00   3.462500    
         352          12          17        2004 outlet  out_070101010404   100945.7      4.6795184E-10  1.5121666E-02  9.3249399E-03   34.05833       4.038236       44.88693      0.1704980      0.4706694      0.0000000E+00   182.7341      5.6648259E-06  1.4449872E-05  1.5722875E-06  1.2403897E-05  8.8104207E-05  0.0000000E+00  -4.956249    
         353          12          18        2004 outlet  out_070101010404   103790.7      4.3258988E-10  1.6041361E-02  9.9122832E-03   35.86021       4.273773       45.48717      0.1801545      0.4977969      0.0000000E+00   192.3098      4.7150429E-06  1.1923857E-05  1.3567941E-06  1.0244978E-05  7.2363007E-05  0.0000000E+00 -0.3849998    
         354          12          19        2004 outlet  out_070101010404   117162.1      4.1114190E-10  1.8379921E-02  1.1382162E-02   40.81784       4.892064       47.41254      0.2058513      0.5694445      0.0000000E+00   220.4653      3.9444567E-06  9.8728742E-06  1.1826837E-06  8.4921903E-06  5.9577116E-05  0.0000000E+00  -11.53750    
         355          12          20        2004 outlet  out_070101010404   133289.0      3.9800110E-10  2.0893611E-02  1.2968265E-02   46.09019       5.556780       48.97099      0.2334705      0.6466938      0.0000000E+00   250.6483      3.3107417E-06  8.1855414E-06  1.0398013E-06  7.0502365E-06  4.9056169E-05  0.0000000E+00  -8.582500    
         356          12          21        2004 outlet  out_070101010404   137876.5      3.8911002E-10  2.1032596E-02  1.3075810E-02   46.10308       5.581460       49.15025      0.2341715      0.6491823      0.0000000E+00   254.5519      2.7810745E-06  6.7763758E-06  9.1985066E-07  5.8459000E-06  4.0273244E-05  0.0000000E+00  -1.502500    
         357          12          22        2004 outlet  out_070101010404   122584.9      3.8556280E-10  1.8390501E-02  1.1454202E-02   39.42570       4.785965       47.21269      0.2006435      0.5563987      0.0000000E+00   219.7448      2.3361072E-06  5.5950632E-06  8.1791273E-07  4.8360762E-06  3.2918357E-05  0.0000000E+00  -12.32500    
         358          12          23        2004 outlet  out_070101010404   101679.2      3.8283091E-10  1.5625499E-02  9.7552240E-03   32.18709       3.915734       34.87384      0.1640576      0.4549076      0.0000000E+00   180.1165      1.9677736E-06  4.6193186E-06  7.3254341E-07  4.0017935E-06  2.6850041E-05  0.0000000E+00  -13.23625    
         359          12          24        2004 outlet  out_070101010404   86593.08      3.8179987E-10  1.3983724E-02  8.7510617E-03   27.51978       3.354623      4.9822979E-02  0.1404805      0.3894425      0.0000000E+00   154.1628      1.6748394E-06  3.8419653E-06  6.6527684E-07  3.3372582E-06  2.2011289E-05  0.0000000E+00  -14.93875    
         360          12          25        2004 outlet  out_070101010404   76791.35      3.8127310E-10  1.2914671E-02  8.0968486E-03   24.44262       2.983824      4.3251030E-02  0.1249324      0.3462602      0.0000000E+00   137.4582      1.4370696E-06  3.2105997E-06  6.1086484E-07  2.7975577E-06  1.8079994E-05  0.0000000E+00  -12.82750    
         361          12          26        2004 outlet  out_070101010404   72161.38      3.7480710E-10  1.2926225E-02  8.1249084E-03   23.29192       2.850496      4.0600795E-02  0.1193595      0.3307945      0.0000000E+00   130.5614      1.2200210E-06  2.6438565E-06  5.5672228E-07  2.3122561E-06  1.4581391E-05  0.0000000E+00  -9.658751    
         362          12          27        2004 outlet  out_070101010404   73998.67      3.6239262E-10  1.3864457E-02  8.7291310E-03   24.41374       2.997593      4.2800963E-02  0.1254329      0.3477822      0.0000000E+00   136.2897      1.0244445E-06  2.1437304E-06  5.0302168E-07  1.8830571E-06  1.1527894E-05  0.0000000E+00  -8.548750    
         363          12          28        2004 outlet  out_070101010404   82103.20      3.6081238E-10  1.5750233E-02  9.9281836E-03   27.57215       3.398970      4.9580209E-02  0.1420359      0.3941601      0.0000000E+00   153.5283      8.9680793E-07  1.8069006E-06  4.7283837E-07  1.5949470E-06  9.4371771E-06  0.0000000E+00  -1.161250    
         364          12          29        2004 outlet  out_070101010404   89394.59      3.6112294E-10  1.7165620E-02  1.0833050E-02   29.66807       3.667883      5.4450493E-02  0.1529228      0.4245393      0.0000000E+00   165.7574      7.9772116E-07  1.5429524E-06  4.5055279E-07  1.3693937E-06  7.7910208E-06  0.0000000E+00  0.5637503    
         365          12          30        2004 outlet  out_070101010404   87806.91      3.6110159E-10  1.6937040E-02  1.0706485E-02   28.27636       3.502428      5.1600713E-02  0.1458401      0.4048041      0.0000000E+00   158.9185      7.1606831E-07  1.3258888E-06  4.3198156E-07  1.1838663E-06  6.4386641E-06  0.0000000E+00  0.9125004    
         366          12          31        2004 outlet  out_070101010404   80408.26      3.6025760E-10  1.5618917E-02  9.8878127E-03   25.10467       3.114209      4.4655047E-02  0.1294359      0.3591200      0.0000000E+00   142.9398      6.4778817E-07  1.1456972E-06  4.1583573E-07  1.0297379E-06  5.3201989E-06  0.0000000E+00   1.403750    
           1           1           1        2005 outlet  out_070101010404   71014.02      3.7626560E-10  1.4238687E-02  9.0240296E-03   22.15705       2.752198      3.9035700E-02  0.1147759      0.3184522      0.0000000E+00   126.4998      6.2162360E-07  1.0505082E-06  4.2182637E-07  9.5062438E-07  4.6463065E-06  0.0000000E+00  -4.637501    
           2           1           2        2005 outlet  out_070101010404   65019.82      3.8102996E-10  1.3309523E-02  8.4435893E-03   20.13109       2.503485      3.4948200E-02  0.1043836      0.2895503      0.0000000E+00   116.7534      5.8336514E-07  9.4116115E-07  4.1668480E-07  8.5783313E-07  3.9409465E-06  0.0000000E+00  -3.767500    
           3           1           3        2005 outlet  out_070101010404   59922.86      3.8295186E-10  1.2726064E-02  8.0803502E-03   18.73608       2.332693      3.2017980E-02  9.7229168E-02  0.2696388      0.0000000E+00   107.5215      5.4759937E-07  8.4299103E-07  4.0999018E-07  7.7419656E-07  3.3195752E-06  0.0000000E+00  -10.97875    
           4           1           4        2005 outlet  out_070101010404   59107.48      3.8310263E-10  1.3432768E-02  8.5446816E-03   18.85947       2.353456      3.2078743E-02  9.8102219E-02  0.2719853      0.0000000E+00   107.6801      5.1572761E-07  7.5800932E-07  4.0285980E-07  7.0158364E-07  2.7893157E-06  0.0000000E+00  -11.51500    
           5           1           5        2005 outlet  out_070101010404   61676.19      3.8276524E-10  1.4749735E-02  9.3955891E-03   19.92190       2.491299      3.4268953E-02  0.1038282      0.2877934      0.0000000E+00   113.6478      4.8886164E-07  6.8711859E-07  3.9650303E-07  6.4094598E-07  2.3493178E-06  0.0000000E+00  -14.18500    
           6           1           6        2005 outlet  out_070101010404   63714.61      3.7526296E-10  1.5664248E-02  9.9897543E-03   20.43755       2.559815      3.5531860E-02  0.1066848      0.2956220      0.0000000E+00   117.0737      4.5767484E-07  6.1620756E-07  3.8382177E-07  5.7928651E-07  1.9453571E-06  0.0000000E+00  -14.86750    
           7           1           7        2005 outlet  out_070101010404   62996.19      3.6315215E-10  1.5705589E-02  1.0024232E-02   19.92570       2.498985      3.4636658E-02  0.1041242      0.2884435      0.0000000E+00   114.6466      4.2557360E-07  5.5024191E-07  3.6749643E-07  5.2120754E-07  1.5954697E-06  0.0000000E+00  -12.38125    
           8           1           8        2005 outlet  out_070101010404   60041.04      3.6071129E-10  1.5159788E-02  9.6826963E-03   18.77552       2.357410      3.2353386E-02  9.8213539E-02  0.2720026      0.0000000E+00   108.3876      4.0899423E-07  5.1006782E-07  3.6190877E-07  4.8652856E-07  1.3574756E-06  0.0000000E+00  -7.472501    
           9           1           9        2005 outlet  out_070101010404   59101.46      3.6006340E-10  1.5777014E-02  1.0090835E-02   18.71790       2.355489      3.2049075E-02  9.8131754E-02  0.2716761      0.0000000E+00   107.5452      3.9719515E-07  4.7973361E-07  3.6027836E-07  4.6051102E-07  1.1717417E-06  0.0000000E+00  -5.451250    
          10           1          10        2005 outlet  out_070101010404   61134.92      3.6013581E-10  1.7007768E-02  1.0890901E-02   19.45426       2.453053      3.3630367E-02  0.1022042      0.2828616      0.0000000E+00   112.4405      3.8825539E-07  4.5584886E-07  3.6017454E-07  4.4010685E-07  1.0225567E-06  0.0000000E+00  -7.412499    
          11           1          11        2005 outlet  out_070101010404   62237.89      3.7696629E-10  1.7799458E-02  1.1407206E-02   19.75462       2.494763      3.4385368E-02  0.1039269      0.2875284      0.0000000E+00   113.9889      3.9892291E-07  4.5727228E-07  3.7697325E-07  4.4368315E-07  9.4647720E-07  0.0000000E+00  -9.763751    
          12           1          12        2005 outlet  out_070101010404   61231.15      3.8159051E-10  1.7646197E-02  1.1316235E-02   19.12319       2.417977      3.3268671E-02  0.1007212      0.2785800      0.0000000E+00   111.4063      3.9752484E-07  4.4615339E-07  3.8159178E-07  4.3482817E-07  8.5385830E-07  0.0000000E+00  -7.446249    
          13           1          13        2005 outlet  out_070101010404   60010.87      3.8330983E-10  1.8047364E-02  1.1585988E-02   18.82198       2.384588      3.2531668E-02  9.9336028E-02  0.2746188      0.0000000E+00   109.0483      3.9404338E-07  4.3414491E-07  3.8331001E-07  4.2480553E-07  7.7035889E-07  0.0000000E+00  -5.320000    
          14           1          14        2005 outlet  out_070101010404   59761.10      3.8355666E-10  1.8665198E-02  1.1993879E-02   18.83381       2.390214      3.2569673E-02  9.9586196E-02  0.2751954      0.0000000E+00   108.9905      3.8993429E-07  4.2282460E-07  3.8355668E-07  4.1516472E-07  6.9857953E-07  0.0000000E+00  -15.16375    
          15           1          15        2005 outlet  out_070101010404   58923.95      3.7954953E-10  1.8763041E-02  1.2065273E-02   18.45997       2.345903      3.1910725E-02  9.7755365E-02  0.2700464      0.0000000E+00   107.1625      3.8227842E-07  4.0888307E-07  3.7954953E-07  4.0268708E-07  6.3193863E-07  0.0000000E+00  -14.80375    
          16           1          16        2005 outlet  out_070101010404   59293.45      3.6365910E-10  1.9745573E-02  1.2710208E-02   18.74539       2.387733      3.2341737E-02  9.9500611E-02  0.2747635      0.0000000E+00   108.3544      3.6415116E-07  3.8406759E-07  3.6365910E-07  3.7924931E-07  5.5752395E-07  0.0000000E+00  -15.35875    
          17           1          17        2005 outlet  out_070101010404   60910.59      3.6090761E-10  2.1027341E-02  1.3547625E-02   19.33652       2.467945      3.3596054E-02  0.1028582      0.2839252      0.0000000E+00   111.8053      3.6099647E-07  3.7509855E-07  3.6090759E-07  3.7119770E-07  5.1552774E-07  0.0000000E+00  -17.84500    
          18           1          18        2005 outlet  out_070101010404   61428.88      3.6052794E-10  2.1581795E-02  1.3913156E-02   19.33470       2.471390      3.3765826E-02  0.1029914      0.2841749      0.0000000E+00   112.2704      3.6054396E-07  3.6982019E-07  3.6052793E-07  3.6663309E-07  4.8455632E-07  0.0000000E+00  -15.37000    
          19           1          19        2005 outlet  out_070101010404   60055.71      3.6035630E-10  2.1071579E-02  1.3590555E-02   18.49640       2.366997      3.2258783E-02  9.8636858E-02  0.2720690      0.0000000E+00   109.0082      3.6035919E-07  3.6566558E-07  3.6035632E-07  3.6305809E-07  4.5953630E-07  0.0000000E+00  -1.712500    
          20           1          20        2005 outlet  out_070101010404   56291.59      3.7673412E-10  1.9998146E-02  1.2902251E-02   17.24047       2.208572      2.9698534E-02  9.2010245E-02  0.2537071      0.0000000E+00   101.1949      3.7673462E-07  3.7899349E-07  3.7673411E-07  3.7731019E-07  4.5991524E-07  0.0000000E+00  -6.043751    
          21           1          21        2005 outlet  out_070101010404   52416.08      3.8181039E-10  1.8879531E-02  1.2184457E-02   16.01213       2.053165      2.7238155E-02  8.5525788E-02  0.2357582      0.0000000E+00   94.04060      3.8181048E-07  3.8230976E-07  3.8181039E-07  3.8192798E-07  4.4888645E-07  0.0000000E+00  -3.474999    
          22           1          22        2005 outlet  out_070101010404   51759.30      3.8244397E-10  1.9342670E-02  1.2492076E-02   15.91556       2.044419      2.6979502E-02  8.5166343E-02  0.2346445      0.0000000E+00   94.13985      3.8244397E-07  3.8254802E-07  3.8244394E-07  3.8246728E-07  4.3518915E-07  0.0000000E+00  -3.805000    
          23           1          23        2005 outlet  out_070101010404   52289.87      3.8368522E-10  2.0389749E-02  1.3176797E-02   16.33563       2.101722      2.7758986E-02  8.7568633E-02  0.2411512      0.0000000E+00   95.50986      3.8368518E-07  3.8370626E-07  3.8368518E-07  3.8368975E-07  4.2464828E-07  0.0000000E+00  -7.956249    
          24           1          24        2005 outlet  out_070101010404   55484.32      3.8356138E-10  2.2506231E-02  1.4557410E-02   17.52438       2.260188      3.0058483E-02  9.4186954E-02  0.2593040      0.0000000E+00   102.5671      3.8356137E-07  3.8356552E-07  3.8356137E-07  3.8356225E-07  4.1467104E-07  0.0000000E+00  -1.840000    
          25           1          25        2005 outlet  out_070101010404   58840.92      3.8423462E-10  2.4597861E-02  1.5920985E-02   18.66399       2.412055      3.1803135E-02  0.1001069      0.2753200      0.0000000E+00   107.4407      3.8423460E-07  3.8423539E-07  3.8423460E-07  3.8423477E-07  4.0732053E-07  0.0000000E+00   1.460000    
          26           1          26        2005 outlet  out_070101010404   59759.62      3.8292006E-10  2.5195997E-02  1.6316643E-02   18.69143       2.419046      3.2690901E-02  0.1007752      0.2772061      0.0000000E+00   109.3180      3.8292004E-07  3.8292021E-07  3.8292004E-07  3.8292009E-07  3.9930478E-07  0.0000000E+00 -0.7862501    
          27           1          27        2005 outlet  out_070101010404   57452.21      3.6443779E-10  2.4247704E-02  1.5707260E-02   17.67139       2.289593      3.0716758E-02  9.5366493E-02  0.2622269      0.0000000E+00   103.8369      3.6443777E-07  3.6443782E-07  3.6443777E-07  3.6443780E-07  3.7466077E-07  0.0000000E+00  -7.224999    
          28           1          28        2005 outlet  out_070101010404   53420.02      3.6079606E-10  2.2623150E-02  1.4658915E-02   16.24019       2.106162      2.7856890E-02  8.7720543E-02  0.2411236      0.0000000E+00   95.78244      3.6079609E-07  3.6079609E-07  3.6079609E-07  3.6079609E-07  3.6670878E-07  0.0000000E+00  -5.192500    
          29           1          29        2005 outlet  out_070101010404   49373.76      3.7445486E-10  2.1038976E-02  1.3636224E-02   14.89737       1.933694      2.4695540E-02  8.0235772E-02  0.2203381      0.0000000E+00   87.47529      3.7445486E-07  3.7445486E-07  3.7445486E-07  3.7445486E-07  3.7717933E-07  0.0000000E+00   1.463750    
          30           1          30        2005 outlet  out_070101010404   47646.91      3.8106346E-10  2.1261454E-02  1.3788540E-02   14.65715       1.905807      2.3493960E-02  7.8709424E-02  0.2157872      0.0000000E+00   84.22325      3.8106344E-07  3.8106344E-07  3.8106344E-07  3.8106344E-07  3.8166965E-07  0.0000000E+00   2.986250    
          31           1          31        2005 outlet  out_070101010404   48515.25      3.8017575E-10  2.2416264E-02  1.4545317E-02   15.09479       1.965751      2.3889266E-02  8.0876753E-02  0.2213744      0.0000000E+00   86.09257      3.8017575E-07  3.8017575E-07  3.8017575E-07  3.8017575E-07  3.8030089E-07  0.0000000E+00   4.122500    
          32           2           1        2005 outlet  out_070101010404   49112.79      3.8243630E-10  2.3034748E-02  1.4952783E-02   15.23630       1.986534      2.4134811E-02  8.1633270E-02  0.2232737      0.0000000E+00   86.84550      3.8243624E-07  3.8243624E-07  3.8243624E-07  3.8243624E-07  3.8246137E-07  0.0000000E+00   4.362500    
          33           2           2        2005 outlet  out_070101010404   48975.61      4.7559224E-04  2.7132304E-02  1.7293062E-02   17.25389       1.988777       34.34516      8.0489837E-02  0.2190245      1.5107570E-09   85.90166      2.9270214E-07  2.9270214E-07  2.9270214E-07  2.9270214E-07  2.9270672E-07  0.0000000E+00   5.348750    
          34           2           3        2005 outlet  out_070101010404   55459.58      0.1203889       1.703267      0.9940801       27.48252       2.470712       23.88166      0.2134410      0.2614419      3.9348893E-09   100.5170      3.2448060E-07  2.5761075E-02  3.2448060E-07  3.2448060E-07  3.2448142E-07  0.0000000E+00   5.382500    
          35           2           4        2005 outlet  out_070101010404   81003.86       1.130081       13.77702       7.060680       42.61368       3.861376       21.64060       1.181936      0.5046046      7.3096990E-10   155.7619      3.3493276E-07  1.7899640E-02  3.3493276E-07  3.3493276E-07  3.3493291E-07  0.0000000E+00   6.053750    
          36           2           5        2005 outlet  out_070101010404   135131.8       1.226109       21.66603       9.789673       67.68347       7.155276       18.49765       2.175029      0.9686021      2.3084060E-10   264.2751      3.3918417E-07  5.6910738E-03  3.3918417E-07  3.3918417E-07  3.3918423E-07  0.0000000E+00   6.796250    
          37           2           6        2005 outlet  out_070101010404   214184.1      0.8308936       19.59390       8.877619       100.1558       11.17609       21.36626       2.583569       1.559996      3.6601247E-10   417.5705      9.8125404E-04  4.0262663E-03  2.2325045E-04  2.2294375E-03  1.6250346E-02  0.0000000E+00   3.676250    
          38           2           7        2005 outlet  out_070101010404   256688.8      0.1678102       8.536230       3.627963       109.2133       12.33983       22.04870       2.035933       1.677955      0.0000000E+00   483.6024      3.9656064E-03  1.0846992E-02  9.0146554E-04  9.0112416E-03  6.5689124E-02  0.0000000E+00  -6.924999    
          39           2           8        2005 outlet  out_070101010404   241889.6      3.0621406E-02   7.009054       3.145331       98.16769       11.22044       20.76611       1.729395       1.484838      0.0000000E+00   439.5843      3.9653578E-03  1.0598038E-02  9.0141140E-04  9.0106698E-03  6.5684937E-02  0.0000000E+00  -8.230000    
          40           2           9        2005 outlet  out_070101010404   216236.9      5.3267656E-03   6.255277       2.873084       88.28798       10.23507       14.29930       1.487745       1.320670      0.0000000E+00   395.6460      3.3752676E-03  8.9827087E-03  7.6731038E-04  7.6697180E-03  5.5909503E-02  0.0000000E+00  -7.251249    
          41           2          10        2005 outlet  out_070101010404   209370.2      9.4402843E-04   5.664252       2.625005       85.96961       10.12533       13.98134       1.375672       1.278182      0.0000000E+00   388.8490      2.8159674E-03  7.4879611E-03  6.4020877E-04  6.3987281E-03  4.6644069E-02  0.0000000E+00  -5.252501    
          42           2          11        2005 outlet  out_070101010404   210598.5      1.7975894E-04   5.152553       2.395293       84.92128       10.15057       13.84365       1.292775       1.256786      0.0000000E+00   390.8394      2.3490402E-03  6.2452424E-03  5.3410151E-04  5.3376490E-03  3.8908850E-02  0.0000000E+00  -2.822500    
          43           2          12        2005 outlet  out_070101010404   179089.1      4.2405994E-05   4.285922       1.994954       68.68730       8.267414       12.36198       1.042305       1.004403      5.0217670E-14   311.8493      1.9406624E-03  5.1592374E-03  4.4129908E-04  4.4096215E-03  3.2143574E-02  0.0000000E+00   3.875000    
          44           2          13        2005 outlet  out_070101010404   127041.2      3.2158897E-04   2.859483       1.332349       46.99405       5.704603       10.40888      0.6991987      0.6833611      2.8057312E-09   213.6547      1.5779248E-03  4.1948874E-03  3.5880780E-04  3.5854103E-03  2.6135603E-02  0.0000000E+00   3.743750    
          45           2          14        2005 outlet  out_070101010404   91298.53      8.0260485E-05   2.031478      0.9470593       33.89475       4.126745       10.80983      0.5030445      0.4904048      6.4498871E-12   152.3548      1.7191737E-03  4.5704017E-03  3.9092111E-04  3.9063711E-03  2.8475270E-02  0.0000000E+00   5.288750    
          46           2          15        2005 outlet  out_070101010404   73643.43      2.9295952E-05   1.646014      0.7676400       27.76060       3.384380       4.011012      0.4017327      0.4040881      0.0000000E+00   128.3793      1.6807163E-03  4.4680806E-03  3.8221382E-04  3.8189236E-03  2.7837524E-02  0.0000000E+00   1.370000    
          47           2          16        2005 outlet  out_070101010404   64617.09      1.4322209E-05   1.443063      0.6731706       24.51704       2.991784       3.839446      0.3515298      0.3578380      0.0000000E+00   115.1270      1.4436811E-03  3.8378357E-03  3.2835634E-04  3.2802548E-03  2.3910588E-02  0.0000000E+00  -2.008749    
          48           2          17        2005 outlet  out_070101010404   59109.74      8.2748202E-06   1.311491      0.6118886       22.44594       2.740978       3.759065      0.3205958      0.3278927      0.0000000E+00   105.8994      1.1996925E-03  3.1891165E-03  2.7291273E-04  2.7257944E-03  1.9868579E-02  0.0000000E+00  -7.292500    
          49           2          18        2005 outlet  out_070101010404   55580.59      5.1132088E-06   1.223804      0.5710457       21.10740       2.579035       3.867514      0.3002809      0.3085359      0.0000000E+00   100.1750      9.8717585E-04  2.6240782E-03  2.2461943E-04  2.2428555E-03  1.6347976E-02  0.0000000E+00  -9.789999    
          50           2          19        2005 outlet  out_070101010404   52909.12      3.2319365E-06   1.154657      0.5388436       20.03319       2.449604       3.030396      0.2841547      0.2931099      0.0000000E+00   95.47849      8.0992858E-04  2.1528145E-03  1.8434062E-04  1.8400664E-03  1.3411661E-02  0.0000000E+00  -8.079999    
          51           2          20        2005 outlet  out_070101010404   50501.29      2.0567220E-06   1.088072      0.5078393       18.99617       2.324990       2.862552      0.2685311      0.2781281      0.0000000E+00   90.99373      6.6379231E-04  1.7642692E-03  1.5113156E-04  1.5079762E-03  1.0990741E-02  0.0000000E+00  -7.746250    
          52           2          21        2005 outlet  out_070101010404   50729.22      1.3115377E-06   1.096061      0.5116894       19.43983       2.386015       2.980969      0.2723018      0.2848793      0.0000000E+00   92.57702      5.4386654E-04  1.4454118E-03  1.2387875E-04  1.2354486E-03  9.0040276E-03  0.0000000E+00  -4.611250    
          53           2          22        2005 outlet  out_070101010404   54013.26      8.3717953E-07   1.162568      0.5428623       20.93954       2.576212       3.036191      0.2907952      0.3070501      0.0000000E+00   99.82041      4.4575735E-04  1.1845599E-03  1.0158381E-04  1.0124982E-03  7.3787281E-03  0.0000000E+00  -4.539999    
          54           2          23        2005 outlet  out_070101010404   56473.95      5.3448429E-07   1.191562      0.5565047       21.68257       2.672475       2.936712      0.2994104      0.3181746      0.0000000E+00   103.8214      3.6539836E-04  9.7090169E-04  8.3322637E-05  8.2988443E-04  6.0474821E-03  0.0000000E+00  -5.507500    
          55           2          24        2005 outlet  out_070101010404   56004.04      3.3907293E-07   1.151792      0.5380179       21.11158       2.604972       2.921509      0.2904513      0.3100515      0.0000000E+00   101.7754      2.9795984E-04  7.9159916E-04  6.7996349E-05  6.7663420E-04  4.9303039E-03  0.0000000E+00  -4.750000    
          56           2          25        2005 outlet  out_070101010404   54897.61      2.0922562E-07   1.111062      0.5191469       20.65524       2.555333       2.911790      0.2818412      0.3035475      0.0000000E+00   99.58044      2.3761069E-04  6.3115696E-04  5.4275864E-05  5.3950294E-04  3.9306749E-03  0.0000000E+00  -1.382500    
          57           2          26        2005 outlet  out_070101010404   54688.76      1.3428274E-07   1.096238      0.5123348       20.61656       2.555651       2.906799      0.2795597      0.3032674      0.0000000E+00   99.59589      1.9606655E-04  5.2069535E-04  4.4837190E-05  4.4509172E-04  3.2424037E-03  0.0000000E+00  -3.171250    
          58           2          27        2005 outlet  out_070101010404   54074.50      8.3996071E-08   1.065858      0.4982705       20.22549       2.511011       2.896136      0.2729319      0.2977183      0.0000000E+00   98.26665      1.5787382E-04  4.1915776E-04  3.6153840E-05  3.5830669E-04  2.6097794E-03  0.0000000E+00 -0.5312500    
          59           2          28        2005 outlet  out_070101010404   52365.18      5.1581249E-08   1.013004      0.4736732       19.33933       2.403145       2.932077      0.2602619      0.2849663      0.0000000E+00   94.71640      1.2529174E-04  3.3254432E-04  2.8742454E-05  2.8427676E-04  2.0701636E-03  0.0000000E+00 -0.3512502    
          60           3           1        2005 outlet  out_070101010404   49455.01      3.4630283E-08  0.9430082      0.4410138       18.10468       2.251719       2.832702      0.2429645      0.2669756      0.0000000E+00   88.87395      1.0721663E-04  2.8446340E-04  2.4645637E-05  2.4318398E-04  1.7705122E-03  0.0000000E+00  -4.798750    
          61           3           2        2005 outlet  out_070101010404   46575.70      2.1226537E-08  0.8805577      0.4118528       16.97555       2.112438       2.796526      0.2274652      0.2506155      0.0000000E+00   83.60577      8.4314808E-05  2.2359430E-04  1.9431014E-05  1.9115717E-04  1.3913226E-03  0.0000000E+00  -6.662500    
          62           3           3        2005 outlet  out_070101010404   44069.80      1.3489392E-08  0.8270463      0.3868768       16.01929       1.994892       2.095006      0.2141887      0.2366999      0.0000000E+00   79.13500      6.8472909E-05  1.8147801E-04  1.5829122E-05  1.5515999E-04  1.1289201E-03  0.0000000E+00  -6.017500    
          63           3           4        2005 outlet  out_070101010404   42238.55      8.7010470E-09  0.7901755      0.3696967       15.35951       1.913592      0.9689182      0.2051609      0.2272457      0.0000000E+00   76.03987      5.6031779E-05  1.4840034E-04  1.3001590E-05  1.2688841E-04  9.2282449E-04  0.0000000E+00  -1.828751    
          64           3           5        2005 outlet  out_070101010404   41116.36      1.1200117E-04  0.7644484      0.3578445       14.92585       1.873592       1.793933      0.2026634      0.2190859      6.1500981E-07   71.81838      4.5905203E-05  1.2153536E-04  1.0672658E-05  1.0392167E-04  7.5562339E-04  0.0000000E+00   4.711250    
          65           3           6        2005 outlet  out_070101010404   40352.08      2.6802076E-05  0.7473544      0.3499684       14.64597       1.837571      0.2334865      0.2013431      0.2141069      4.2405254E-14   69.46972      3.9617960E-05  1.0480699E-04  9.2494392E-06  8.9624977E-05  6.5135607E-04  0.0000000E+00   7.276250    
