        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
         258           9          15        2005 outlet  out_070101010701   775673.7      2.3998045E-06  3.0728439E-02  1.0171690E-02   94.36338       10.69751       1.411950      0.2347438      0.6806034      2.6604319E-09   3072.619       14.74962      0.5322915      0.2606604       2.606601       3.998145      0.0000000E+00   15.28909    
         259           9          16        2005 outlet  out_070101010701   802872.8      8.9871230E-07  3.0419478E-02  1.0249253E-02   106.4576       12.09069       1.467795      0.2683232      0.7735084      0.0000000E+00   3421.290       13.02627      0.4535000      0.2304610       2.304606       3.531888      0.0000000E+00   17.86749    
         260           9          17        2005 outlet  out_070101010701   720356.2      5.2386935E-07  2.0698652E-02  6.9872346E-03   67.34428       7.646389      0.9298605      0.1744466      0.4996881      0.0000000E+00   2151.068       11.12891      0.3777233      0.1966926       1.966921       3.015939      0.0000000E+00   18.89265    
         261           9          18        2005 outlet  out_070101010701   704260.9      2.6579826E-07  2.8573403E-02  9.6443687E-03   88.72766       10.07661       1.141140      0.2374784      0.6774014      0.0000000E+00   2828.707       9.154065      0.3050676      0.1617408       1.617403       2.479199      0.0000000E+00   19.19790    
         262           9          19        2005 outlet  out_070101010701   746648.1      4.6421741E-07  3.4636978E-02  1.1669521E-02   102.1047       11.58173       1.554075      0.2879278      0.8233792      8.7124266E-11   3279.489       7.453805      0.2454409      0.1314170       1.314164       2.017867      0.0000000E+00   17.45629    
         263           9          20        2005 outlet  out_070101010701   810124.1      2.0274996E-07  3.9318677E-02  1.3233421E-02   110.0781       12.48634       1.624840      0.3222646      0.9202171      5.1525728E-12   3536.414       6.188517      0.2019834      0.1089414       1.089407       1.674320      0.0000000E+00   17.08369    
         264           9          21        2005 outlet  out_070101010701   739527.7      9.9487764E-08  2.7119055E-02  9.0931086E-03   69.65671       7.897126       1.094649      0.2068623      0.5858406      0.0000000E+00   2214.452       5.068107      0.1643105      8.9026496E-02  0.8902562       1.369681      0.0000000E+00   18.66900    
         265           9          22        2005 outlet  out_070101010701   717701.5      5.1411988E-08  3.6339913E-02  1.2121696E-02   88.92583       10.07712      0.7972862      0.2757104      0.7814484      0.0000000E+00   2844.493       3.829618      0.1234896      6.7021541E-02  0.6702061       1.033157      0.0000000E+00   17.35796    
         266           9          23        2005 outlet  out_070101010701   622040.9      2.7458276E-08  2.4865886E-02  8.2439315E-03   56.27615       6.372833      0.2877442      0.1895853      0.5427958      0.0000000E+00   1847.915       2.542527      8.1598207E-02  4.3881878E-02  0.4388098      0.6828414      0.0000000E+00   12.05876    
         267           9          24        2005 outlet  out_070101010701   615820.7      5.2822584E-06  7.7248387E-02  2.4728693E-02   80.55357       9.080898       1.875905      0.2824053      0.7830982      5.0818273E-11   2624.200       2.859158      0.1406023      4.8600409E-02  0.4859955      0.7695202      0.0000000E+00   13.33003    
         268           9          25        2005 outlet  out_070101010701   677699.2      6.9918165E-06  8.9876220E-02  2.8711721E-02   96.99070       10.81305       1.458449      0.3475537      0.9558060      4.0640971E-13   3125.030       7.003913      0.3225167      0.1224860       1.224853       1.908068      0.0000000E+00   13.52725    
         269           9          26        2005 outlet  out_070101010701   750902.0      2.9882551E-06  6.1308928E-02  1.9721711E-02   105.7429       11.87262       1.602982      0.3912171       1.106317      0.0000000E+00   3464.625       8.779739      0.3617152      0.1542586       1.542582       2.394353      0.0000000E+00   11.34541    
         270           9          27        2005 outlet  out_070101010701   822429.6      1.4655877E-06  6.1618686E-02  1.9691009E-02   111.5283       12.54444       1.536983      0.4089281       1.148935      3.6149886E-14   3583.544       8.924505      0.3413393      0.1566167       1.566162       2.430756      0.0000000E+00   14.91542    
         271           9          28        2005 outlet  out_070101010701   751531.0      7.5730071E-07  4.1376635E-02  1.3090128E-02   70.53911       7.929104      0.9658388      0.2590933      0.7216187      1.8176545E-12   2236.820       8.178635      0.2973139      0.1430694       1.430689       2.223062      0.0000000E+00   17.10447    
         272           9          29        2005 outlet  out_070101010701   598493.2      4.0446039E-07  2.7737450E-02  8.6788442E-03   44.62570       5.011853      0.7201757      0.1797785      0.5074180      5.3108544E-09   1471.620       6.936851      0.2432115      0.1211617       1.211611       1.882330      0.0000000E+00   9.993691    
         273           9          30        2005 outlet  out_070101010701   567593.6      2.2031753E-07  4.6165299E-02  1.4277777E-02   72.30362       8.115211      0.6498108      0.2905293      0.8142224      4.1875075E-12   2343.718       5.511347      0.1883206      9.5893934E-02  0.9589334       1.491978      0.0000000E+00   12.74065    
         274          10           1        2005 outlet  out_070101010701   615017.0      1.2138372E-07  5.9063226E-02  1.8061077E-02   89.63795       10.05004      0.4824664      0.3495555      0.9635738      0.0000000E+00   2824.679       4.154599      0.1394252      7.1417987E-02  0.7141733       1.119624      0.0000000E+00   17.87308    
         275          10           2        2005 outlet  out_070101010701   689718.3      6.7307852E-08  6.8476781E-02  2.0710699E-02   100.4887       11.25277      0.5491281      0.3934324       1.075499      0.0000000E+00   3141.108       2.965384      9.8262951E-02  4.9987726E-02  0.4998699      0.7941545      0.0000000E+00   19.33332    
         276          10           3        2005 outlet  out_070101010701   765159.9      3.7457347E-08  7.5638235E-02  2.2625493E-02   107.2321       11.99244      0.6247316      0.4375065       1.200675      0.0000000E+00   3382.711       2.245248      7.3606670E-02  3.7346166E-02  0.3734537      0.5985715      0.0000000E+00   17.09674    
         277          10           4        2005 outlet  out_070101010701   705586.0      2.0887327E-08  5.0886892E-02  1.5049562E-02   67.87560       7.580701      0.3515025      0.2909336      0.8029070      0.0000000E+00   2170.839       1.745275      5.6720100E-02  2.8795799E-02  0.2879497      0.4638573      0.0000000E+00   13.93780    
         278          10           5        2005 outlet  out_070101010701   767272.4      1.0105926E-04  0.3802350      0.1027112       108.9610       13.65111       6.927425      0.4754108       1.158396      6.9350713E-11   3364.332       36.56116       1.468302      0.6339532       6.339526       9.882155      0.0000000E+00   11.07451    
         279          10           6        2005 outlet  out_070101010701   856397.6      2.7293507E-05  0.1650957      4.4567063E-02   120.9867       14.73807       7.961977      0.5501869       1.489795      2.7708479E-14   3963.239       62.28058       2.285360       1.090542       10.90541       16.87220      0.0000000E+00   9.372627    
         280          10           7        2005 outlet  out_070101010701   970663.6      1.2866446E-05  0.1238484      3.4613039E-02   135.9330       16.43826       8.831868      0.6850073       1.905437      7.8206950E-15   4646.396       70.64671       2.468589       1.239950       12.39950       19.14222      0.0000000E+00   6.215739    
         281          10           8        2005 outlet  out_070101010701   1111812.      6.0953425E-06  0.1237801      3.5251271E-02   156.2160       18.85889       8.476891      0.8340849       2.337237      0.0000000E+00   5267.848       64.31631       2.177447       1.123087       11.23087       17.39325      0.0000000E+00   7.360765    
         282          10           9        2005 outlet  out_070101010701   1293674.      3.0767778E-06  0.1352915      3.8695633E-02   181.4100       21.99517       7.814747      0.9947981       2.793094      0.0000000E+00   5936.895       52.53570       1.741658      0.9089982       9.089979       14.16348      0.0000000E+00   10.28423    
         283          10          10        2005 outlet  out_070101010701   1505695.      1.6178963E-06  0.1451407      4.1454751E-02   201.8981       24.70902       7.616966       1.157321       3.263640      0.0000000E+00   6553.109       42.02768       1.374260      0.7210803       7.210799       11.29722      0.0000000E+00   10.24437    
         284          10          11        2005 outlet  out_070101010701   1734004.      8.7283155E-07  0.1530943      4.3588359E-02   219.5553       27.18258       7.425719       1.302136       3.683448      0.0000000E+00   7065.267       33.70097       1.091622      0.5751666       5.751661       9.039328      0.0000000E+00   10.66957    
         285          10          12        2005 outlet  out_070101010701   1951648.      4.7812631E-07  0.1576935      4.4744674E-02   232.4413       29.05348       7.203600       1.409569       3.993912      0.0000000E+00   7400.567       26.75068      0.8604344      0.4553505       4.553499       7.164199      0.0000000E+00   11.56043    
         286          10          13        2005 outlet  out_070101010701   2132578.      1.4802432E-05  0.2294509      6.6950507E-02   241.9510       30.30519       8.291219       1.487717       4.165336      4.7635243E-08   7614.590       29.49916       1.095873      0.5049113       5.049109       7.932364      0.0000000E+00   13.14160    
         287          10          14        2005 outlet  out_070101010701   2188062.      4.9002024E-06  0.1681597      4.7747225E-02   242.3410       30.70886       8.127291       1.504172       4.255634      0.0000000E+00   7608.009       28.28699       1.015344      0.4877478       4.877476       7.629752      0.0000000E+00   13.76698    
         288          10          15        2005 outlet  out_070101010701   2067130.      2.1718142E-06  0.1567271      4.4130161E-02   240.5164       30.80009       8.120061       1.539735       4.382402      0.0000000E+00   7606.710       23.45906      0.8092408      0.4077327       4.077326       6.340369      0.0000000E+00   12.57285    
         289          10          16        2005 outlet  out_070101010701   1833529.      1.0413563E-06  0.1521188      4.2670324E-02   239.1789       30.88949       8.303169       1.591190       4.555768      0.0000000E+00   7681.870       17.97803      0.6024902      0.3151146       3.151145       4.866426      0.0000000E+00   10.24223    
         290          10          17        2005 outlet  out_070101010701   1670916.      4.4538883E-06  0.1597736      4.5024946E-02   238.8560       30.97303       7.737616       1.563589       4.461743      1.2566172E-06   7570.152       16.34670      0.5572550      0.2882564       2.882562       4.438719      0.0000000E+00   12.77829    
         291          10          18        2005 outlet  out_070101010701   1647676.      1.4546471E-06  0.1454943      4.0656555E-02   234.3893       30.58545       7.833178       1.550397       4.438448      1.5928550E-10   7486.433       14.09283      0.4706182      0.2491834       2.491833       3.830608      0.0000000E+00   12.36478    
         292          10          19        2005 outlet  out_070101010701   1702322.      6.7776443E-07  0.1374688      3.8306206E-02   225.1412       29.51123       7.988830       1.523392       4.379927      5.3681851E-12   7306.281       11.84993      0.3899916      0.2090227       2.090225       3.217522      0.0000000E+00   10.49916    
         293          10          20        2005 outlet  out_070101010701   1744974.      3.3769689E-07  0.1297109      3.6082398E-02   214.9065       28.20824       7.586909       1.452566       4.180449      2.8349781E-10   6947.891       9.732268      0.3170330      0.1709874       1.709870       2.637550      0.0000000E+00   10.69280    
         294          10          21        2005 outlet  out_070101010701   1728564.      1.7617702E-07  0.1238250      3.4380365E-02   207.8433       27.33456       7.199282       1.421515       4.101797      4.3728382E-11   6745.474       7.798971      0.2521484      0.1366630       1.366625       2.109937      0.0000000E+00   9.669067    
         295          10          22        2005 outlet  out_070101010701   1665161.      9.4613029E-08  0.1204393      3.3379566E-02   205.3705       27.06515       6.360183       1.441705       4.174514      0.0000000E+00   6777.208       6.134458      0.1972431      0.1074448       1.074442       1.657577      0.0000000E+00   7.224807    
         296          10          23        2005 outlet  out_070101010701   1600792.      5.1696144E-08  0.1181939      3.2709133E-02   204.7996       27.04144       6.260541       1.443001       4.183962      2.4690814E-11   6776.823       4.803394      0.1537986      8.4149353E-02  0.8414864       1.296500      0.0000000E+00   7.141731    
         297          10          24        2005 outlet  out_070101010701   1294883.      2.8530065E-08  7.6965071E-02  2.1269860E-02   129.0701       17.03495       5.065485      0.9062847       2.630397      0.0000000E+00   4324.002       3.785972      0.1208133      6.6292383E-02  0.6629150       1.020606      0.0000000E+00   7.478019    
         298          10          25        2005 outlet  out_070101010701   1122714.      1.5834749E-08  8.8172577E-02  2.4334043E-02   152.2145       20.13262       5.327872       1.075630       3.126354      0.0000000E+00   5112.376       2.930143      9.3272954E-02  5.1460892E-02  0.5145995      0.7896228      0.0000000E+00   6.931104    
         299          10          26        2005 outlet  out_070101010701   1130462.      8.8167367E-09  9.2800975E-02  2.5577022E-02   163.7555       21.69517       5.294533       1.145955       3.332030      0.0000000E+00   5462.942       2.342811      7.4398130E-02  4.1079100E-02  0.4107808      0.6304634      0.0000000E+00   7.987597    
         300          10          27        2005 outlet  out_070101010701   1225692.      4.9179856E-09  9.4070576E-02  2.5891185E-02   169.0941       22.42568       3.575190       1.178337       3.428874      0.0000000E+00   5633.922       1.909139      6.0489725E-02  3.3338387E-02  0.3333730      0.5127902      0.0000000E+00   8.322366    
         301          10          28        2005 outlet  out_070101010701   1330795.      2.7461355E-09  9.3913533E-02  2.5810797E-02   171.7043       22.78838       3.450410       1.187981       3.458732      0.0000000E+00   5704.023       1.560083      4.9333401E-02  2.7136158E-02  0.2713501      0.4183064      0.0000000E+00   8.908801    
         302          10          29        2005 outlet  out_070101010701   1191622.      1.5343605E-09  6.0750689E-02  1.6672725E-02   108.3531       14.36367       2.522832      0.7226318       2.096754      0.0000000E+00   3562.943       1.268156      4.0037375E-02  2.2002842E-02  0.2200165      0.3395868      0.0000000E+00   12.26218    
         303          10          30        2005 outlet  out_070101010701   1084708.      8.5767626E-10  7.1882166E-02  1.9700032E-02   131.9236       17.50361       2.909402      0.8633931       2.499916      0.0000000E+00   4290.948       1.007050      3.1903856E-02  1.7599834E-02  0.1759865      0.2705889      0.0000000E+00   13.82826    
         304          10          31        2005 outlet  out_070101010701   1081084.      4.7964832E-10  7.7080481E-02  2.1096548E-02   144.5440       19.18185       2.289049      0.9719778       2.830125      5.2134319E-09   4798.923      0.8117315      2.5884517E-02  1.4315037E-02  0.1431386      0.2193113      0.0000000E+00   10.73628    
         305          11           1        2005 outlet  out_070101010701   1146657.      2.6844127E-10  7.8687966E-02  2.1508072E-02   150.0409       19.90820       1.570004       1.042720       3.048567      0.0000000E+00   5066.420      0.6622822      2.1258293E-02  1.1766922E-02  0.1176571      0.1798722      0.0000000E+00   6.919416    
         306          11           2        2005 outlet  out_070101010701   1204960.      1.4775157E-09  7.8747705E-02  2.1514365E-02   152.5592       20.18158       4.906317       1.042818       3.047974      3.8145973E-08   5090.028      0.5687498      1.8527677E-02  1.0280996E-02  0.1027974      0.1563080      0.0000000E+00   8.122183    
         307          11           3        2005 outlet  out_070101010701   1063194.      4.9565307E-10  5.0860379E-02  1.3881836E-02   96.48016       12.72128       3.481070      0.6360252       1.853617      0.0000000E+00   3145.883      0.4861129      1.5957378E-02  8.8755339E-03  8.8742353E-02  0.1344476      0.0000000E+00   11.27727    
         308          11           4        2005 outlet  out_070101010701   986336.6      1.7354918E-04  0.4209509      0.1114358       123.3391       15.82606       17.25181      0.8620996       2.381218      3.4316003E-10   4131.259       7.709107      0.3938001      0.1414672       1.414663       2.154389      0.0000000E+00   7.806687    
         309          11           5        2005 outlet  out_070101010701   1014458.      3.9748261E-06  0.1184318      3.1534314E-02   136.9623       17.77583       19.68160      0.9281332       2.692474      0.0000000E+00   4669.076       10.93276      0.4794945      0.2029254       2.029247       3.066306      0.0000000E+00   7.276545    
         310          11           6        2005 outlet  out_070101010701   1094871.      1.8030890E-06  8.3153911E-02  2.2442872E-02   146.0180       19.00644       21.15821      0.9942484       2.905159      5.2090224E-11   5054.869       11.46428      0.4597174      0.2128606       2.128602       3.212683      0.0000000E+00   6.277387    
         311          11           7        2005 outlet  out_070101010701   1185072.      8.8105526E-07  7.8560591E-02  2.1274079E-02   151.5081       19.71071       20.05780       1.005096       2.937428      3.6559998E-11   5169.603       10.45498      0.3950288      0.1930643       1.930639       2.920646      0.0000000E+00   8.692492    
         312          11           8        2005 outlet  out_070101010701   1259038.      4.5384238E-07  7.7650741E-02  2.1022802E-02   154.4216       20.05813       18.60456       1.005306       2.936837      0.0000000E+00   5227.421       8.831713      0.3199753      0.1618737       1.618732       2.457271      0.0000000E+00   10.11387    
         313          11           9        2005 outlet  out_070101010701   1112771.      1.0132101E-05  7.6019622E-02  1.9198166E-02   98.37737       12.61842       38.62310      0.6504334       1.888299      9.8521991E-09   3414.624       8.550213      0.2990990      0.1561623       1.561620       2.374538      0.0000000E+00   7.806244    
         314          11          10        2005 outlet  out_070101010701   1014370.      7.4524235E-07  6.3979983E-02  1.7050177E-02   120.4698       15.50949       41.24933      0.8104995       2.376290      1.0928856E-09   4269.010       7.380744      0.2527657      0.1352225       1.352223       2.050296      0.0000000E+00   5.048931    
         315          11          11        2005 outlet  out_070101010701   1020078.      3.4882606E-07  6.5750621E-02  1.7680451E-02   133.7256       17.19986       34.62844      0.8682929       2.545939      7.4845258E-10   4614.364       6.152136      0.2077711      0.1125373       1.125371       1.706224      0.0000000E+00   8.491330    
         316          11          12        2005 outlet  out_070101010701   1081567.      1.7447043E-07  6.7363165E-02  1.8122818E-02   141.0700       18.10469       28.01240      0.8834922       2.583373      0.0000000E+00   4768.641       5.049467      0.1687486      9.1856308E-02  0.9185592       1.395984      0.0000000E+00   11.61967    
         317          11          13        2005 outlet  out_070101010701   1153895.      9.1275595E-08  6.7910008E-02  1.8250195E-02   145.1620       18.57608       11.68007      0.9305754       2.733420      3.6306641E-10   5011.878       4.089031      0.1354819      7.3884204E-02  0.7388370       1.126303      0.0000000E+00   8.453133    
         318          11          14        2005 outlet  out_070101010701   1037095.      2.1961963E-05  0.1045876      2.6535496E-02   93.63361       11.69660       40.18541      0.6187088       1.790121      2.7347252E-08   3350.547       5.477635      0.1911130      9.9505298E-02  0.9950492       1.514798      0.0000000E+00   4.076899    
         319          11          15        2005 outlet  out_070101010701   976332.6      7.5997095E-06  0.1039090      2.6734568E-02   117.9612       14.67342       26.01422      0.7623498       2.222034      4.3456236E-08   4155.178       8.162078      0.2842142      0.1480923       1.480921       2.259627      0.0000000E+00   5.091168    
         320          11          16        2005 outlet  out_070101010701   1006076.      2.0594443E-06  6.7454040E-02  1.7754862E-02   132.6987       16.58754       26.97501      0.8780589       2.581642      0.0000000E+00   4854.368       8.484645      0.2895721      0.1539816       1.539815       2.349358      0.0000000E+00   1.638270    
         321          11          17        2005 outlet  out_070101010701   1082490.      9.2436557E-07  6.4477719E-02  1.7143335E-02   141.9833       17.70825       25.41987      0.9464182       2.784602      0.0000000E+00   5258.654       7.758318      0.2615246      0.1402003       1.402002       2.144053      0.0000000E+00  -5.802515    
         322          11          18        2005 outlet  out_070101010701   1166102.      4.4790372E-07  6.4585194E-02  1.7198915E-02   147.2821       18.29613       22.31797      0.9760767       2.874035      0.0000000E+00   5455.020       6.621813      0.2211778      0.1188929       1.188926       1.824511      0.0000000E+00  -4.557066    
         323          11          19        2005 outlet  out_070101010701   1233310.      2.2933676E-07  6.4555578E-02  1.7189205E-02   150.1555       18.56908       17.41930      0.9596007       2.831342      4.6747395E-08   5373.175       5.423386      0.1797710      9.6747845E-02  0.9674742       1.489532      0.0000000E+00   3.720052    
         324          11          20        2005 outlet  out_070101010701   1084181.      1.2172677E-07  4.1597754E-02  1.1068315E-02   94.98969       11.66393       4.202226      0.6000307       1.771376      0.0000000E+00   3424.812       4.320958      0.1422789      7.6663390E-02  0.7666290       1.183167      0.0000000E+00   4.001678    
         325          11          21        2005 outlet  out_070101010701   994433.9      4.2619710E-04   1.190662      0.3076537       147.3380       16.32870       69.86446      0.9456064       2.181759      6.2947358E-10   4175.422       3.290606      0.2787425      5.8364056E-02  0.5836351      0.8995539      0.0000000E+00   6.603391    
         326          11          22        2005 outlet  out_070101010701   1018371.      3.6316777E-08  0.2405337      6.0536481E-02   153.5708       17.64612       50.35385      0.8830069       2.501523      0.0000000E+00   4682.539       2.586260      0.2215997      4.5784581E-02  0.4578386      0.7054877      0.0000000E+00   4.218855    
         327          11          23        2005 outlet  out_070101010701   1085692.      2.0108864E-08  0.1055240      2.7051091E-02   160.7769       18.77998       45.88556      0.9334689       2.738902      3.6136977E-14   5048.375       1.994174      0.1531160      3.5048440E-02  0.3504757      0.5420221      0.0000000E+00   3.854378    
         328          11          24        2005 outlet  out_070101010701   1178575.      1.1181322E-08  8.2726777E-02  2.1605732E-02   168.4342       19.81564       45.36174       1.016628       3.013336      1.8326855E-12   5500.668       1.562994      0.1042124      2.7291026E-02  0.2729006      0.4234244      0.0000000E+00  0.6637534    
         329          11          25        2005 outlet  out_070101010701   1273299.      6.2320629E-09  7.9143457E-02  2.0784378E-02   176.1614       20.76379       42.16656       1.074238       3.203305      6.3665490E-11   5788.394       1.241402      7.1908243E-02  2.1583058E-02  0.2158200      0.3354343      0.0000000E+00  -3.529255    
         330          11          26        2005 outlet  out_070101010701   1358436.      3.4782695E-09  7.9192847E-02  2.0806730E-02   184.6745       21.73276       39.64277       1.125189       3.374424      1.3203898E-09   6031.823      0.9877450      5.0337460E-02  1.7132923E-02  0.1713180      0.2663668      0.0000000E+00  -1.933016    
         331          11          27        2005 outlet  out_070101010701   1433940.      1.9428747E-09  8.0394112E-02  2.1121472E-02   195.5697       22.87596       22.44722       1.183008       3.566469      1.4433017E-13   6309.731      0.7827709      3.5695836E-02  1.3565021E-02  0.1356385      0.2107677      0.0000000E+00  5.0230380E-02
         332          11          28        2005 outlet  out_070101010701   1503078.      1.0858039E-09  8.1285425E-02  2.1337925E-02   205.9160       23.94138       21.09081       1.208043       3.662999      1.0692072E-12   6436.675      0.6179550      2.5678189E-02  1.0708642E-02  0.1070744      0.1661859      0.0000000E+00   2.586830    
         333          11          29        2005 outlet  out_070101010701   1562285.      6.0707106E-10  8.0959119E-02  2.1236379E-02   212.5012       24.56782       22.56979       1.253895       3.815509      9.2171574E-12   6770.868      0.4879887      1.8805239E-02  8.4620016E-03  8.4607773E-02  0.1311062      0.0000000E+00  0.6553328    
         334          11          30        2005 outlet  out_070101010701   1577511.      3.3963465E-10  7.8543104E-02  2.0599904E-02   210.8779       24.26296       20.14659       1.238455       3.779578      7.4313299E-11   6696.964      0.3844333      1.3966238E-02  6.6727055E-03  6.6714615E-02  0.1031998      0.0000000E+00  -4.860366    
         335          12           1        2005 outlet  out_070101010701   1294770.      1.9018223E-10  5.0973315E-02  1.3364586E-02   133.6495       15.29295       16.76063      0.7765473       2.375866      3.1957872E-10   4232.176      0.3018896      1.0483297E-02  5.2492083E-03  5.2479349E-02  8.0997333E-02  0.0000000E+00  -4.558549    
         336          12           2        2005 outlet  out_070101010701   867914.4      1.0663384E-10  3.2530170E-02  8.5249515E-03   84.84208       9.656742       14.06975      0.4878969       1.496027      2.4248203E-15   2674.826      0.2319019      7.7724215E-03  4.0559410E-03  4.0546943E-02  6.2250867E-02  0.0000000E+00  -5.861150    
         337          12           3        2005 outlet  out_070101010701   729065.1      5.9927729E-11  4.2084485E-02  1.1019630E-02   113.2923       12.87113       15.06084      0.6480947       1.991614      7.9135332E-15   3566.419      0.1812939      5.9436234E-03  3.1824838E-03  3.1812515E-02  4.8669547E-02  0.0000000E+00  -6.139005    
         338          12           4        2005 outlet  out_070101010701   770518.6      3.3817605E-11  4.7446053E-02  1.2410799E-02   131.3921       14.88120       15.53037      0.7463926       2.298702      2.3488078E-14   4120.089      0.1469731      4.7613322E-03  2.5750571E-03  2.5737816E-02  3.9411195E-02  0.0000000E+00  -7.521520    
         339          12           5        2005 outlet  out_070101010701   867429.1      1.9221250E-11  5.0472785E-02  1.3187557E-02   143.4289       16.18787       15.84415      0.8088316       2.496174      6.7154575E-14   4481.201      0.1205053      3.8742446E-03  2.1041892E-03  2.1028595E-02  3.2269288E-02  0.0000000E+00  -8.976604    
         340          12           6        2005 outlet  out_070101010701   966629.2      1.1061446E-11  5.1946629E-02  1.3555917E-02   150.9917       16.98145       16.00614      0.8454029       2.613947      1.8807839E-13   4703.685      9.8758906E-02  3.1575738E-03  1.7194806E-03  1.7181076E-02  2.6414718E-02  0.0000000E+00  -8.961521    
         341          12           7        2005 outlet  out_070101010701   889145.9      6.4998697E-12  3.3345796E-02  8.6901411E-03   95.69091       10.71522       13.94362      0.5315669       1.646278      3.9202978E-13   2974.998      8.0566041E-02  2.5649141E-03  1.4002338E-03  1.3988324E-02  2.1530140E-02  0.0000000E+00  -4.057777    
         342          12           8        2005 outlet  out_070101010701   697884.1      3.9498092E-12  2.1177927E-02  5.5104592E-03   60.61271       6.757113       11.79310      0.3341236       1.036255      7.9470079E-13   1877.916      6.4670481E-02  2.0514512E-03  1.1253842E-03  1.1239982E-02  1.7279943E-02  0.0000000E+00  -2.806288    
         343          12           9        2005 outlet  out_070101010701   646865.7      2.5242482E-12  3.2185037E-02  8.3561679E-03   94.66283       10.53514       13.68038      0.5195045       1.613228      2.9103579E-12   2936.522      5.1677495E-02  1.6348927E-03  9.0121751E-04  8.9986091E-03  1.3809614E-02  0.0000000E+00  -3.504741    
         344          12          10        2005 outlet  out_070101010701   691701.6      1.7273165E-12  3.8318098E-02  9.9198977E-03   114.7505       12.73846       14.60015      0.6265167       1.947652      8.8882998E-12   3560.178      4.1803226E-02  1.3202189E-03  7.2907063E-04  7.2770249E-03  1.1167241E-02  0.0000000E+00  -1.090847    
         345          12          11        2005 outlet  out_070101010701   768752.8      1.2818079E-12  4.1698143E-02  1.0759842E-02   126.4857       14.00266       13.17529      0.6870055       2.137916      3.2664339E-13   3920.703      3.4047961E-02  1.0740189E-03  5.9352710E-04  5.9211534E-03  9.0915207E-03  0.0000000E+00  -2.169908    
         346          12          12        2005 outlet  out_070101010701   845823.4      1.0327549E-12  4.3518558E-02  1.1192692E-02   133.4771       14.73360       1.158740      0.7212378       2.246742      5.8547674E-16   4132.869      2.7702400E-02  8.7314099E-04  4.8287745E-04  4.8137875E-03  7.3944749E-03  0.0000000E+00  -3.828406    
         347          12          13        2005 outlet  out_070101010701   908356.4      8.9352684E-13  4.4451695E-02  1.1393929E-02   137.6611       15.14981       1.119802      0.7375804       2.300348      3.2787363E-13   4236.397      2.2508882E-02  7.0911809E-04  3.9266134E-04  3.9106566E-03  6.0070613E-03  0.0000000E+00  0.5248803    
         348          12          14        2005 outlet  out_070101010701   815867.3      8.1568801E-13  2.8731380E-02  7.3366892E-03   87.14707       9.556293      0.7577800      0.4580908       1.430559      2.5221831E-15   2633.744      1.8121777E-02  5.7084544E-04  3.1659828E-04  3.1492007E-03  4.8359167E-03  0.0000000E+00   2.176717    
         349          12          15        2005 outlet  out_070101010701   637993.1      7.7217377E-13  1.8407743E-02  4.6796678E-03   55.14809       6.025012      0.8316715      0.2862703      0.8946083      4.6839647E-15   1658.168      1.4541069E-02  4.5814418E-04  2.5503177E-04  2.5328801E-03  3.8819711E-03  0.0000000E+00   3.012434    
         350          12          16        2005 outlet  out_070101010701   592256.4      7.5317286E-13  2.8414911E-02  7.1841138E-03   86.37466       9.418988      0.7317893      0.4540515       1.419279      4.3767219E-16   2639.260      1.1740313E-02  3.7011507E-04  2.0687077E-04  2.0505739E-03  3.1358742E-03  0.0000000E+00   1.074354    
         351          12          17        2005 outlet  out_070101010701   631216.5      7.5317286E-13  3.4327392E-02  8.6236652E-03   104.9612       11.41886      0.7911378      0.5541611       1.732138      1.1995981E-15   3238.909      9.5924800E-03  3.0271790E-04  1.6960628E-04  1.6769959E-03  2.5625937E-03  0.0000000E+00  -4.411108    
         352          12          18        2005 outlet  out_070101010701   697801.9      7.5317286E-13  3.7736077E-02  9.4185937E-03   115.5637       12.54202      0.7553478      0.6081260       1.901384      0.0000000E+00   3567.996      7.8491606E-03  2.4807849E-04  1.3925243E-04  1.3725760E-03  2.0969801E-03  0.0000000E+00  -5.887335    
         353          12          19        2005 outlet  out_070101010701   647269.8      7.5317286E-13  2.4490302E-02  6.0726884E-03   73.07743       7.907139      0.4174486      0.3831397       1.198200      0.0000000E+00   2256.204      6.3865916E-03  2.0226461E-04  1.1380584E-04  1.1170846E-03  1.7064024E-03  0.0000000E+00  -9.330576    
         354          12          20        2005 outlet  out_070101010701   639775.6      7.5317286E-13  3.1287353E-02  7.7055339E-03   93.89668       10.13732      0.5789767      0.4909748       1.535715      0.0000000E+00   2897.143      5.1707970E-03  1.6420268E-04  9.2764058E-05  9.0588484E-04  1.3821446E-03  0.0000000E+00  -3.650181    
         355          12          21        2005 outlet  out_070101010701   553296.2      7.5317286E-13  2.0246059E-02  4.9508424E-03   59.30462       6.392323      0.3168550      0.3095582      0.9682966      0.0000000E+00   1825.406      4.1808761E-03  1.3325231E-04  7.5578369E-05  7.3328894E-04  1.1179419E-03  0.0000000E+00  -4.866240    
