        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
         181           6          29        2000 chandeg m_6_836            228514.1      3.0111128E-08  1.7131906E-02  5.5668154E-03   333.8107       3.398913      0.6773627       1.421488       1.873096      1.8715698E-10   1281.423      0.2250797      2.7635660E-02  9.9046435E-03  9.9035166E-02  0.1116496      0.0000000E+00   16.10375    
         182           6          30        2000 chandeg m_6_836            211696.6      2.3594470E-08  2.0117225E-02  6.4756782E-03   300.4408       3.413345      0.4793257       1.370307       1.818839      1.4879507E-15   1030.933      0.1587424      1.8289112E-02  7.0988787E-03  7.0980258E-02  7.9271227E-02  0.0000000E+00   18.82625    
         183           7           1        2000 chandeg m_6_836            191782.5      2.9886474E-05  3.0300822E-02  9.7701158E-03   278.6028       3.433233      0.4178843       1.322929       1.765295      1.1802739E-14   867.8550      0.1107055      1.1751824E-02  5.0231875E-03  5.0224442E-02  5.5659078E-02  0.0000000E+00   21.55250    
         184           7           2        2000 chandeg m_6_836            181588.2      1.9559551E-05  3.5358850E-02  1.1444321E-02   368.1709       3.448743      0.4174016       1.293939       1.730203      1.0330593E-13   891.6234      7.7622563E-02  7.5508379E-03  3.5686519E-03  3.5679396E-02  3.9290171E-02  0.0000000E+00   23.21000    
         185           7           3        2000 chandeg m_6_836            181204.9      7.1020630E-05  3.6146734E-02  1.1620065E-02   318.3958       3.454886      0.5087158       1.410525       1.852529      5.9652387E-11   1004.477      5.5080779E-02  5.4816222E-03  2.5621052E-03  2.5613843E-02  2.8061341E-02  0.0000000E+00   16.49375    
         186           7           4        2000 chandeg m_6_836            179375.1      2.6713800E-05  3.5635993E-02  1.1589455E-02   284.4271       3.441122      0.1388955       1.359153       1.795009      4.0848453E-13   929.4848      3.9388195E-02  3.8014010E-03  1.8507810E-03  1.8500341E-02  2.0185936E-02  0.0000000E+00   18.66875    
         187           7           5        2000 chandeg m_6_836            178550.1      1.0403148E-05  3.5242941E-02  1.1522089E-02   361.9096       3.424121      0.1109847       1.301358       1.728154      0.0000000E+00   952.7597      2.8118396E-02  2.6189920E-03  1.3325509E-03  1.3317829E-02  1.4485645E-02  0.0000000E+00   21.24125    
         188           7           6        2000 chandeg m_6_836            179662.2      3.6506904E-06  3.4075882E-02  1.1186606E-02   309.6874       3.419881      0.1080101       1.305215       1.729429      0.0000000E+00   979.2405      2.0052740E-02  1.7870712E-03  9.5722609E-04  9.5644193E-03  1.0377647E-02  0.0000000E+00   20.65250    
         189           7           7        2000 chandeg m_6_836            177296.6      1.4304582E-06  3.5072148E-02  1.1555780E-02   276.3913       3.433159      0.1123488       1.336413       1.760574      0.0000000E+00   927.1213      1.4273402E-02  1.2115055E-03  6.8558025E-04  6.8478612E-03  7.4158474E-03  0.0000000E+00   18.83750    
         190           7           8        2000 chandeg m_6_836            185421.4      0.2193460       1.856106      0.6164505       264.4982       3.535318       2.168466       2.293745       2.659245      6.2634126E-10   958.1673      0.1969772      5.5757526E-02  6.9200960E-03  6.8741322E-02  7.8012548E-02  0.0000000E+00   18.52250    
         191           7           9        2000 chandeg m_6_836            180614.1      8.8391349E-02  0.6601095      0.2348676       349.5511       3.601821       2.002987       1.691222       2.085108      0.0000000E+00   930.8777      0.2780483      6.2021464E-02  9.7650690E-03  9.7248495E-02  0.1117312      0.0000000E+00   21.56750    
         192           7          10        2000 chandeg m_6_836            179115.7      3.5511695E-02  0.2067463      7.1600504E-02   302.9565       3.642518       1.946321       1.484588       1.932546      2.9085195E-13   941.7214      0.2916422      5.5422567E-02  1.0345231E-02  0.1031439      0.1188214      0.0000000E+00   21.90125    
         193           7          11        2000 chandeg m_6_836            176929.8      1.4221147E-02  8.7197557E-02  2.9288676E-02   272.9423       3.670678       2.126093       1.471481       1.937577      1.8772817E-11   907.3350      0.2610431      4.3366786E-02  9.3946699E-03  9.3740910E-02  0.1079599      0.0000000E+00   20.03375    
         194           7          12        2000 chandeg m_6_836            168623.1      6.6824644E-03  5.8815636E-02  1.9534430E-02   251.9131       3.672973       1.865785       1.447815       1.912177      0.0000000E+00   804.2210      0.2104819      3.0574586E-02  7.7119009E-03  7.6995052E-02  8.8482834E-02  0.0000000E+00   20.19500    
         195           7          13        2000 chandeg m_6_836            163299.0      2.4026765E-03  4.7794078E-02  1.5896663E-02   332.5528       3.672476       1.686694       1.407415       1.865865      1.1707220E-10   826.6614      0.1584117      2.0212613E-02  5.9271506E-03  5.9201013E-02  6.7786723E-02  0.0000000E+00   21.75875    
         196           7          14        2000 chandeg m_6_836            163318.0      8.4029365E-04  4.4180915E-02  1.4744292E-02   287.9904       3.681320       1.645193       1.393939       1.849315      1.0443994E-11   855.7563      0.1146843      1.2921356E-02  4.3939748E-03  4.3900054E-02  5.0024632E-02  0.0000000E+00   22.29500    
         197           7          15        2000 chandeg m_6_836            162358.7      2.9170100E-04  4.2900827E-02  1.4378422E-02   259.0172       3.693370       1.735696       1.431905       1.889479      4.5254699E-11   831.8024      8.1141502E-02  8.1527624E-03  3.1887321E-03  3.1863842E-02  3.6106531E-02  0.0000000E+00   20.24750    
         198           7          16        2000 chandeg m_6_836            156556.3      1.0052896E-04  4.2124234E-02  1.4173059E-02   239.3545       3.697669      0.4387705       1.404627       1.857392      6.1113461E-14   743.2725      5.6438792E-02  5.1345285E-03  2.2758984E-03  2.2743631E-02  2.5619665E-02  0.0000000E+00   21.45125    
         199           7          17        2000 chandeg m_6_836            147672.6      3.4442648E-05  4.1364647E-02  1.3963176E-02   225.2909       3.690970      0.4571522       1.449209       1.900609      6.3131005E-13   679.2595      3.8821425E-02  3.2553338E-03  1.6056924E-03  1.6045520E-02  1.7967463E-02  0.0000000E+00   18.64625    
         200           7          18        2000 chandeg m_6_836            138162.4      1.1762425E-05  4.0496308E-02  1.3709410E-02   214.6679       3.674598      0.1440165       1.493683       1.936157      3.9911358E-13   627.0771      2.6578160E-02  2.0916092E-03  1.1263820E-03  1.1254305E-02  1.2530316E-02  0.0000000E+00   15.48500    
         201           7          19        2000 chandeg m_6_836            134766.3      4.0119348E-06  3.9593462E-02  1.3439888E-02   293.1700       3.655047      2.9774854E-02   1.504768       1.936450      0.0000000E+00   710.2962      1.8220665E-02  1.3681371E-03  7.9003361E-04  7.8917174E-03  8.7395245E-03  0.0000000E+00   13.94750    
         202           7          20        2000 chandeg m_6_836            138738.5      6.4795320E-05  4.0812701E-02  1.3678791E-02   255.3914       3.651266      0.1620167       1.441782       1.874125      1.9243912E-11   758.4783      1.2590996E-02  2.8795425E-03  5.5755803E-04  5.5673006E-03  6.1353594E-03  0.0000000E+00   16.95125    
         203           7          21        2000 chandeg m_6_836            139762.7      2.3776847E-05  3.8421251E-02  1.3047950E-02   229.5625       3.630202      0.1516444       1.430686       1.856289      1.9897563E-13   735.2455      8.7881628E-03  2.3920215E-03  3.9663678E-04  3.9581340E-03  4.3431614E-03  0.0000000E+00   16.69625    
         204           7          22        2000 chandeg m_6_836            136364.9      9.0793037E-06  3.7309032E-02  1.2742850E-02   212.0924       3.613281      0.1261717       1.407781       1.828075      4.2658800E-11   668.8674      6.1612660E-03  1.7868035E-03  2.8278388E-04  2.8194736E-03  3.0822963E-03  0.0000000E+00   17.22500    
         205           7          23        2000 chandeg m_6_836            129683.6      3.3526005E-06  3.6476456E-02  1.2509320E-02   200.0648       3.601766      0.1118041       1.370785       1.786999      2.4684719E-15   595.6426      4.3286206E-03  1.1987678E-03  2.0161996E-04  2.0076400E-03  2.1879757E-03  0.0000000E+00   18.71375    
         206           7          24        2000 chandeg m_6_836            122103.4      1.2110493E-06  3.5761498E-02  1.2306548E-02   191.5351       3.594515      0.1024796       1.335415       1.747317      1.4016745E-14   534.8221      3.0476565E-03  7.4319530E-04  1.4382663E-04  1.4295189E-03  1.5539136E-03  0.0000000E+00   20.25875    
         207           7          25        2000 chandeg m_6_836            119966.2      4.3115128E-07  3.5130363E-02  1.2128987E-02   269.9385       3.591511      9.8607287E-02   1.305349       1.712880      8.1901811E-14   591.9752      2.1516937E-03  4.3938076E-04  1.0276586E-04  1.0187816E-03  1.1050766E-03  0.0000000E+00   21.64250    
         208           7          26        2000 chandeg m_6_836            137847.9      0.1306584       1.031694      0.4137045       243.0885       3.728817      0.6377127       1.787497       2.125640      3.2999833E-10   770.4570      0.1208480      6.0434259E-02  5.0221817E-03  5.0187234E-02  5.5527277E-02  0.0000000E+00   20.76875    
         209           7          27        2000 chandeg m_6_836            138611.0      4.8248533E-02  0.3965954      0.1677678       219.6106       3.758797      0.6507460       1.570435       1.968855      0.0000000E+00   717.3287      0.1760430      6.8439670E-02  7.3797903E-03  7.3762842E-02  8.1764549E-02  0.0000000E+00   19.62500    
         210           7          28        2000 chandeg m_6_836            134084.4      1.8477926E-02  0.1357574      5.3245481E-02   203.3266       3.767560      0.5869693       1.425194       1.845123      4.0934945E-13   637.0212      0.1872582      6.0967550E-02  7.9262825E-03  7.9233728E-02  8.7799229E-02  0.0000000E+00   21.15500    
         211           7          29        2000 chandeg m_6_836            126182.9      6.8361606E-03  6.4746581E-02  2.3654111E-02   192.0818       3.765368      0.5558854       1.401738       1.825366      1.4326384E-11   570.4344      0.1695533      4.6690840E-02  7.2526275E-03  7.2504766E-02  8.0251649E-02  0.0000000E+00   20.45000    
         212           7          30        2000 chandeg m_6_836            117956.0      2.4740170E-03  4.4716157E-02  1.5778765E-02   183.9293       3.758731      0.5235517       1.375569       1.796592      3.2772278E-09   512.3552      0.1392674      3.2381538E-02  6.0258815E-03  6.0243513E-02  6.6567428E-02  0.0000000E+00   21.03500    
         213           7          31        2000 chandeg m_6_836            110674.0      8.8252925E-04  3.8702339E-02  1.3570425E-02   177.7283       3.750028      0.4814069       1.340088       1.756178      1.5054008E-12   465.8784      0.1076622      2.1090452E-02  4.7160001E-03  4.7148388E-02  5.1986791E-02  0.0000000E+00   22.43750    
         214           8           1        2000 chandeg m_6_836            108161.4      2.4534287E-03  5.6053709E-02  1.8208865E-02   174.6074       3.779749      0.5912803       1.344898       1.761331      6.7756151E-10   460.0577      8.2567677E-02  2.3814151E-02  3.6751106E-03  3.6741454E-02  4.0383492E-02  0.0000000E+00   22.99250    
         215           8           2        2000 chandeg m_6_836            102874.5      8.9999079E-04  4.1675482E-02  1.4180226E-02   170.3491       3.766822      0.5637358       1.385681       1.802484      2.4224893E-13   430.4140      6.2089853E-02  1.8656407E-02  2.8063240E-03  2.8054515E-02  3.0737802E-02  0.0000000E+00   20.06000    
         216           8           3        2000 chandeg m_6_836            102906.1      3.4246247E-04  3.7792992E-02  1.3156055E-02   247.5451       3.753999      0.4382454       1.387182       1.799917      2.1159485E-12   511.9392      4.6044935E-02  1.3689426E-02  2.1105914E-03  2.1097586E-02  2.3046598E-02  0.0000000E+00   19.39625    
         217           8           4        2000 chandeg m_6_836            107926.5      1.2672810E-04  3.6328018E-02  1.2791798E-02   214.7032       3.747756      0.4824703       1.393838       1.802780      3.0298319E-10   584.9002      3.3894017E-02  9.3677519E-03  1.5730244E-03  1.5722044E-02  1.7128658E-02  0.0000000E+00   18.61250    
         218           8           5        2000 chandeg m_6_836            111837.5      4.5982542E-05  3.5710935E-02  1.2655871E-02   193.1000       3.741840      0.4296386       1.348051       1.753669      1.3529841E-14   576.4683      2.4754072E-02  6.0449862E-03  1.1611324E-03  1.1603147E-02  1.2612212E-02  0.0000000E+00   20.76500    
         219           8           6        2000 chandeg m_6_836            118352.8      2.6172087E-02  0.3082540      0.1367493       182.9214       3.815362      0.7133341       1.503115       1.889210      1.1039287E-07   593.2700      4.3168098E-02  3.5877671E-02  2.1490275E-03  2.1471608E-02  2.2833873E-02  0.0000000E+00   20.95250    
         220           8           7        2000 chandeg m_6_836            113691.3      9.6685048E-03  0.1084552      4.3607332E-02   174.2328       3.844569      0.4499920       1.422521       1.831328      0.0000000E+00   522.7665      5.1294908E-02  3.6257904E-02  2.5609222E-03  2.5590945E-02  2.7242173E-02  0.0000000E+00   20.43875    
         221           8           8        2000 chandeg m_6_836            107601.1      3.7144104E-03  5.7365730E-02  2.1174496E-02   168.9085       3.882895      0.4236501       1.412857       1.828264      1.0621420E-11   473.1757      5.1420290E-02  3.0502832E-02  2.5638405E-03  2.5622884E-02  2.7324615E-02  0.0000000E+00   20.19500    
         222           8           9        2000 chandeg m_6_836            107670.0      1.7533572E-02  0.2378339      0.1077370       169.1227       3.996046      0.5154431       1.562985       1.969427      1.5402041E-08   485.8578      6.5995231E-02  4.0118437E-02  3.2894823E-03  3.2862835E-02  3.4895431E-02  0.0000000E+00   19.02500    
         223           8          10        2000 chandeg m_6_836            102391.1      6.4703152E-03  9.0335749E-02  3.6600333E-02   166.4835       4.043833      0.4397172       1.496898       1.922316      1.0356140E-11   436.6068      6.7068413E-02  3.3320710E-02  3.3306067E-03  3.3275492E-02  3.5416089E-02  0.0000000E+00   19.36250    
         224           8          11        2000 chandeg m_6_836            97569.13      2.4772608E-03  5.2847639E-02  1.9606534E-02   163.5300       4.056699      0.3850776       1.445517       1.873196      3.8310514E-11   403.7736      6.0850620E-02  2.5032239E-02  3.0148351E-03  3.0123431E-02  3.2126281E-02  0.0000000E+00   21.11375    
         225           8          12        2000 chandeg m_6_836            93904.08      9.1978913E-04  4.2323750E-02  1.5285851E-02   160.6483       4.057150      0.3825155       1.397128       1.821353      5.9135336E-11   382.6329      5.0966159E-02  1.7270582E-02  2.5209337E-03  2.5190707E-02  2.6914254E-02  0.0000000E+00   23.20625    
         226           8          13        2000 chandeg m_6_836            98810.50      5.2611880E-02  0.4453277      0.1803779       162.2158       4.138080      0.7070532       1.650540       2.054912      1.7713137E-09   434.9588      8.4080115E-02  4.3814562E-02  4.0575019E-03  4.0529065E-02  4.3259479E-02  0.0000000E+00   21.23375    
         227           8          14        2000 chandeg m_6_836            98843.89      1.9486621E-02  0.1505452      5.6958787E-02   236.3148       4.124006      0.7352911       1.524560       1.948478      0.0000000E+00   489.7076      9.4288349E-02  4.1759022E-02  4.5242198E-03  4.5197316E-02  4.8419379E-02  0.0000000E+00   20.16875    
         228           8          15        2000 chandeg m_6_836            131172.4      0.6891531       4.330729       1.473618       221.8004       4.466367       1.075122       3.230145       3.457373      1.3632605E-10   790.8501      0.5892035      0.1053303      2.2682874E-02  0.2266963      0.2570789      0.0000000E+00   18.63125    
         229           8          16        2000 chandeg m_6_836            134460.2      0.2558513       1.480060      0.5281088       206.0339       4.647068       1.123610       2.364405       2.790863      2.5503205E-15   730.4399      0.8016050      0.1149674      3.0926663E-02  0.3091347      0.3512568      0.0000000E+00   16.36250    
         230           8          17        2000 chandeg m_6_836            133879.3      9.8139681E-02  0.6210626      0.2320923       196.0308       4.777766       1.193514       2.110507       2.589252      3.8261967E-09   682.0053      0.8277847      0.1061572      3.2296173E-02  0.3228531      0.3661807      0.0000000E+00   15.75500    
         231           8          18        2000 chandeg m_6_836            127698.1      3.6315899E-02  0.2833979      0.1100894       189.7110       4.865728       1.006276       1.994680       2.505670      2.8225997E-13   606.9510      0.7349024      8.4730759E-02  2.9072706E-02  0.2906499      0.3287424      0.0000000E+00   16.39625    
         232           8          19        2000 chandeg m_6_836            121051.3      1.3134892E-02  0.1718659      6.9573201E-02   185.1170       4.932430      0.9461245       1.968295       2.490692      0.0000000E+00   555.2847      0.5936830      6.2289476E-02  2.3867255E-02  0.2386227      0.2689454      0.0000000E+00   16.34000    
         233           8          20        2000 chandeg m_6_836            114987.2      4.6808808E-03  0.1307042      5.4538559E-02   180.8797       4.962771      0.8645873       1.908981       2.437133      1.8439505E-09   508.5737      0.4518744      4.3485142E-02  1.8490938E-02  0.1848786      0.2075290      0.0000000E+00   18.23375    
         234           8          21        2000 chandeg m_6_836            112849.9      3.0984180E-03  0.2032361      8.7714911E-02   177.7664       4.987196      0.7436632       1.926474       2.442646      5.7313134E-08   501.8024      0.3341342      4.1137904E-02  1.3960074E-02  0.1395771      0.1558357      0.0000000E+00   18.92375    
         235           8          22        2000 chandeg m_6_836            107393.6      1.1118525E-03  8.1639074E-02  3.2866772E-02   171.9095       4.925901      0.6629056       1.856258       2.380462      3.6187973E-12   463.8645      0.2413877      3.1555425E-02  1.0288084E-02  0.1028634      0.1142881      0.0000000E+00   18.32000    
         236           8          23        2000 chandeg m_6_836            101785.7      4.0630330E-04  5.3827588E-02  2.0411747E-02   165.4622       4.824509      0.6436692       1.797678       2.311164      2.9458585E-11   433.2164      0.1719192      2.3047885E-02  7.4686776E-03  7.4673548E-02  8.2587935E-02  0.0000000E+00   18.36500    
         237           8          24        2000 chandeg m_6_836            96712.60      1.4603422E-04  4.6422604E-02  1.7161133E-02   159.1878       4.714256      0.3259032       1.746820       2.245651      4.5932180E-10   408.7957      0.1214647      1.5981166E-02  5.3712432E-03  5.3702001E-02  5.9147261E-02  0.0000000E+00   18.36125    
         238           8          25        2000 chandeg m_6_836            96548.89      5.1887870E-05  4.3754686E-02  1.6112296E-02   230.3748       4.608947      0.3130264       1.663381       2.149003      1.2991418E-14   482.8552      8.5461557E-02  1.0636558E-02  3.8405675E-03  3.8396660E-02  4.2134199E-02  0.0000000E+00   20.06000    
         239           8          26        2000 chandeg m_6_836            100786.1      1.8294149E-05  4.2349003E-02  1.5615379E-02   196.9295       4.517182      0.3301812       1.628390       2.101466      0.0000000E+00   546.8681      6.0240615E-02  6.9231507E-03  2.7466796E-03  2.7458372E-02  3.0033182E-02  0.0000000E+00   19.89500    
         240           8          27        2000 chandeg m_6_836            104072.1      6.4089736E-06  4.1318320E-02  1.5272797E-02   174.5667       4.439729      0.3190494       1.569317       2.031467      1.1073411E-12   543.5511      4.2533159E-02  4.4681896E-03  1.9642906E-03  1.9634694E-02  2.1414986E-02  0.0000000E+00   21.13250    
         241           8          28        2000 chandeg m_6_836            103534.3      2.2312468E-06  4.0797077E-02  1.5116192E-02   160.1244       4.401922      0.1785742       1.568207       2.024222      1.4642748E-13   508.9615      2.9975157E-02  2.8842229E-03  1.3998013E-03  1.3989888E-02  1.5221188E-02  0.0000000E+00   20.34500    
         242           8          29        2000 chandeg m_6_836            99299.76      7.7338012E-07  4.0410273E-02  1.5000607E-02   150.3110       4.372640      2.6845237E-02   1.626478       2.072230      9.1350481E-16   470.6492      2.1091199E-02  1.8766820E-03  9.9444774E-04  9.9363960E-03  1.0788393E-02  0.0000000E+00   16.76000    
         243           8          30        2000 chandeg m_6_836            93210.58      2.9791954E-07  4.0113013E-02  1.4918351E-02   143.4559       4.352263      2.4199110E-02   1.598235       2.040080      7.9209751E-16   416.8366      1.4854273E-02  1.2386148E-03  7.0623303E-04  7.0542772E-03  7.6455283E-03  0.0000000E+00   17.47625    
         244           8          31        2000 chandeg m_6_836            99049.89      0.1313903      0.9394968      0.3347423       144.8836       4.497388      0.8555905       1.995176       2.403291      9.0138930E-10   472.5739      8.6597025E-02  4.3611266E-02  3.6463886E-03  3.6416657E-02  4.0420823E-02  0.0000000E+00   19.28750    
         245           9           1        2000 chandeg m_6_836            93264.91      4.8677683E-02  0.3658496      0.1406971       140.9376       4.503696      0.9512922       1.845521       2.277778      0.0000000E+00   419.5009      0.1184303      4.6890419E-02  5.0361538E-03  5.0310358E-02  5.5771761E-02  0.0000000E+00   15.41000    
         246           9           2        2000 chandeg m_6_836            88059.67      1.8758252E-02  0.1304606      4.7502447E-02   137.9747       4.514406      0.9297413       1.768478       2.215648      2.0364999E-12   384.3253      0.1239448      4.1005943E-02  5.3270399E-03  5.3226668E-02  5.8905475E-02  0.0000000E+00   14.42000    
         247           9           3        2000 chandeg m_6_836            84483.36      6.9970149E-03  6.7783773E-02  2.4237595E-02   136.5474       4.547888       1.818048       1.738418       2.193045      3.1864231E-10   362.6860      0.1121356      3.1196602E-02  4.8740841E-03  4.8708182E-02  5.3795300E-02  0.0000000E+00   15.04625    
         248           9           4        2000 chandeg m_6_836            80919.16      2.5540248E-03  4.9974468E-02  1.8144155E-02   134.6680       4.555422      0.9483553       1.727530       2.179990      0.0000000E+00   341.6602      9.2493512E-02  2.1593457E-02  4.0678331E-03  4.0655591E-02  4.4799972E-02  0.0000000E+00   15.02375    
         249           9           5        2000 chandeg m_6_836            85050.93      3.8988058E-02  0.4153594      0.1601577       136.3831       4.628898       1.791572       1.895346       2.321579      4.5587050E-09   391.1765      0.1359456      4.4481110E-02  5.7908618E-03  5.7857394E-02  6.4161904E-02  0.0000000E+00   15.09875    
         250           9           6        2000 chandeg m_6_836            83289.31      1.4474276E-02  0.1418275      5.1595096E-02   134.6043       4.638443       1.610992       1.771392       2.221932      1.9822602E-11   366.5374      0.1566037      4.2700719E-02  6.7135743E-03  6.7080505E-02  7.4275754E-02  0.0000000E+00   15.66125    
         251           9           7        2000 chandeg m_6_836            88275.85      6.0762875E-02  0.5299444      0.1977701       137.9058       4.786589      0.8430089       1.976290       2.416354      2.7001099E-09   411.4709      0.2902645      5.6165706E-02  1.1992094E-02  0.1198293      0.1340810      0.0000000E+00   16.19000    
         252           9           8        2000 chandeg m_6_836            86010.41      2.2587826E-02  0.2386544      9.5788904E-02   138.4392       4.869443      0.8199223       1.925763       2.383861      0.0000000E+00   381.1241      0.3290678      5.2746620E-02  1.3763475E-02  0.1375493      0.1535349      0.0000000E+00   14.63750    
         253           9           9        2000 chandeg m_6_836            83834.91      8.6879572E-03  9.6290678E-02  3.6475349E-02   138.4390       4.936393      0.7380028       1.841640       2.325207      0.0000000E+00   360.7531      0.3142632      4.3780528E-02  1.3323116E-02  0.1331639      0.1482013      0.0000000E+00   16.59125    
         254           9          10        2000 chandeg m_6_836            86247.84      3.2382428E-03  5.9863769E-02  2.2177273E-02   215.6837       4.968041      0.6762623       1.780539       2.271999      0.0000000E+00   449.1313      0.2693196      3.3329662E-02  1.1580413E-02  0.1157568      0.1284137      0.0000000E+00   18.80375    
         255           9          11        2000 chandeg m_6_836            92549.51      1.1826549E-03  4.9743317E-02  1.8501893E-02   185.0607       4.959250      0.7462026       1.826338       2.308084      0.0000000E+00   538.3211      0.2153775      2.3981955E-02  9.3966154E-03  9.3935087E-02  0.1038551      0.0000000E+00   16.19000    
         256           9          12        2000 chandeg m_6_836            97452.44      4.2545979E-04  4.6390701E-02  1.7364338E-02   164.3587       4.923231      0.7240871       1.856288       2.320482      0.0000000E+00   560.2396      0.1641713      1.6627803E-02  7.2667161E-03  7.2646953E-02  8.0048524E-02  0.0000000E+00   13.82750    
         257           9          13        2000 chandeg m_6_836            97641.50      1.5119124E-04  4.5139700E-02  1.6984699E-02   150.5479       4.895713      0.6433944       1.788527       2.255627      0.0000000E+00   504.0319      0.1207957      1.1256817E-02  5.4215882E-03  5.4201987E-02  5.9530672E-02  0.0000000E+00   16.05125    
         258           9          14        2000 chandeg m_6_836            93690.47      5.3228410E-05  4.4465214E-02  1.6785327E-02   141.0251       4.865347      0.6107229       1.777916       2.237058      0.0000000E+00   450.5982      8.6740486E-02  7.5280140E-03  3.9444128E-03  3.9433528E-02  4.3178335E-02  0.0000000E+00   15.69500    
         259           9          15        2000 chandeg m_6_836            87941.14      1.8629713E-05  4.3964725E-02  1.6628422E-02   134.1034       4.830947      0.6410253       1.833153       2.266961      0.0000000E+00   412.2910      6.1414167E-02  5.0257370E-03  2.8268055E-03  2.8259015E-02  3.0855751E-02  0.0000000E+00   12.14000    
         260           9          16        2000 chandeg m_6_836            82171.78      6.5012559E-06  4.3459006E-02  1.6462840E-02   128.7391       4.789182      0.3588109       1.793552       2.223413      0.0000000E+00   368.9625      4.3181621E-02  3.3728995E-03  2.0096025E-03  2.0087685E-02  2.1878041E-02  0.0000000E+00   12.85250    
         261           9          17        2000 chandeg m_6_836            77177.11      2.2979839E-06  4.2933770E-02  1.6292917E-02   124.4138       4.744973      1.2592640E-02   1.691723       2.130498      0.0000000E+00   329.1086      3.0316448E-02  2.2857825E-03  1.4248207E-03  1.4240167E-02  1.5474682E-02  0.0000000E+00   16.58375    
         262           9          18        2000 chandeg m_6_836            72947.06      8.1699034E-07  4.2403970E-02  1.6119972E-02   120.7680       4.699225      1.1978955E-02   1.663321       2.095710      0.0000000E+00   305.6470      2.1320211E-02  1.5668253E-03  1.0107069E-03  1.0099154E-02  1.0953434E-02  0.0000000E+00   16.88750    
         263           9          19        2000 chandeg m_6_836            71672.98      1.2001604E-04  4.6516985E-02  1.7028250E-02   118.7720       4.701081      0.1385585       1.569950       2.007433      8.3366066E-12   297.9813      1.5034872E-02  5.6226156E-03  7.1810785E-04  7.1732183E-03  7.7671995E-03  0.0000000E+00   21.26375    
         264           9          20        2000 chandeg m_6_836            69274.41      4.4564393E-05  4.3068696E-02  1.6220354E-02   117.5597       4.696019      0.1618252       1.686085       2.109063      5.4576159E-14   292.6674      1.0671122E-02  4.8457063E-03  5.1302009E-04  5.1223007E-03  5.5387677E-03  0.0000000E+00   15.40250    
         265           9          21        2000 chandeg m_6_836            71854.14      1.7246535E-05  4.2663556E-02  1.6207974E-02   193.0657       4.725088      0.1714821       1.813226       2.197119      1.5768449E-11   426.6184      7.6090237E-03  3.6941532E-03  3.6790440E-04  3.6709865E-03  3.9648931E-03  0.0000000E+00   9.218750    
         266           9          22        2000 chandeg m_6_836            78917.99      6.4605156E-06  4.2799085E-02  1.6327327E-02   164.8531       4.772649      0.1534271       1.773872       2.174920      0.0000000E+00   496.7964      5.4730237E-03  2.5171009E-03  2.6598983E-04  2.6515427E-03  2.8611221E-03  0.0000000E+00   11.62250    
         267           9          23        2000 chandeg m_6_836            93134.47      6.2371820E-02  0.5175561      0.2022424       151.5842       4.979942      0.7984307       2.067185       2.437577      1.0392595E-08   596.8301      4.9365290E-02  4.2669408E-02  2.2865061E-03  2.2825601E-02  2.4712905E-02  0.0000000E+00   9.650000    
         268           9          24        2000 chandeg m_6_836            93239.64      2.3194678E-02  0.2228325      9.5079243E-02   139.1436       4.996444      0.8263288       1.991607       2.364325      0.0000000E+00   527.8987      6.9970958E-02  4.5674682E-02  3.2677704E-03  3.2633796E-02  3.5325393E-02  0.0000000E+00   8.412500    
         269           9          25        2000 chandeg m_6_836            88480.36      8.9531513E-03  9.0007111E-02  3.5802014E-02   129.4764       4.951763      0.7410677       1.880065       2.273058      4.6817164E-12   449.1453      7.4240379E-02  3.9443381E-02  3.4877299E-03  3.4839001E-02  3.7709244E-02  0.0000000E+00   10.03625    
         270           9          26        2000 chandeg m_6_836            81743.59      3.3391342E-03  5.6183457E-02  2.1509523E-02   121.9560       4.877784      0.6362017       1.794655       2.193733      4.2772536E-11   383.8212      6.7692272E-02  2.9490765E-02  3.1973070E-03  3.1943902E-02  3.4566261E-02  0.0000000E+00   11.82125    
         271           9          27        2000 chandeg m_6_836            75116.30      1.2184113E-03  4.6535973E-02  1.7724605E-02   115.9073       4.791937      0.5855261       1.754101       2.142065      4.5871472E-13   339.2188      5.6237217E-02  1.9995326E-02  2.6698904E-03  2.6678046E-02  2.8856818E-02  0.0000000E+00   11.70500    
         272           9          28        2000 chandeg m_6_836            69469.34      4.3813788E-04  4.3191835E-02  1.6485322E-02   111.0105       4.707524      0.5588452       1.784106       2.132722      4.7108016E-12   315.6108      4.4038713E-02  1.2710332E-02  2.1010081E-03  2.0994952E-02  2.2698572E-02  0.0000000E+00   8.026250    
         273           9          29        2000 chandeg m_6_836            65256.91      1.5595510E-04  4.1792642E-02  1.6008636E-02   107.2987       4.644163      0.3336911       1.630983       2.014279      2.5231943E-12   276.8653      3.3208102E-02  7.7677052E-03  1.5916437E-03  1.5904738E-02  1.7185794E-02  0.0000000E+00   14.36375    
